測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,11201030,201,TEMP,0.1'C , 5, 6, 135, 137, 117, 116, 108, 120, 147, 162, 185, 212, 230, 251, 255, 264, 271, 270, 261, 227, 218, 213, 202, 192, 177, 165
2013,11201030,201,TEMP,0.1'C , 5, 7, 155, 148, 140, 134, 130, 130, 138, 147, 157, 164, 175, 178, 179, 171, 169, 158, 153, 135, 125, 117, 111, 102,  97,  95
2013,11201030,201,TEMP,0.1'C , 5, 8,  96,  95,  99, 103, 101, 102, 128, 143, 162, 179, 201, 212, 216, 230, 227, 224, 221, 207, 192, 179, 170, 157, 150, 145
2013,11201030,201,TEMP,0.1'C , 5, 9, 122, 114, 107, 102,  92, 106, 135, 165, 191, 215, 240, 251, 254, 256, 260, 251, 243, 228, 212, 202, 188, 171, 169, 162
2013,11201030,201,TEMP,0.1'C , 5,10, 158, 149, 134, 131, 125, 140, 183, 202, 221, 252, 278, 285, 287, 284, 271, 264, 266, 259, 254, 219, 196, 183, 190, 173
2013,11201030,201,TEMP,0.1'C , 5,11, 170, 172, 168, 164, 164, 166, 170, 180, 183, 180, 179, 180, 180, 177, 174, 174, 172, 169, 165, 163, 163, 162, 161, 164
2013,11201030,201,TEMP,0.1'C , 5,12, 164, 164, 161, 163, 164, 169, 175, 192, 206, 217, 228, 240, 252, 263, 272, 272, 247, 228, 209, 198, 194, 186, 176, 170
2013,11201030,201,TEMP,0.1'C , 5,13, 161, 153, 150, 150, 148, 147, 146, 147, 153, 167, 176, 189, 210, 220, 233, 225, 218, 212, 210, 207, 203, 193, 188, 179
2013,11201030,201,TEMP,0.1'C , 5,14, 171, 167, 163, 158, 156, 162, 175, 198, 210, 232, 257, 273, 292, 294, 294, 296, 272, 263, 248, 234, 222, 213, 200, 183
2013,11201030,201,TEMP,0.1'C , 5,15, 180, 183, 186, 172, 167, 164, 169, 177, 200, 215, 238, 257, 266, 255, 246, 247, 235, 222, 207, 203, 198, 194, 185, 180
2013,11201030,201,TEMP,0.1'C , 5,16, 176, 172, 171, 170, 171, 175, 189, 201, 215, 232, 240, 246, 251, 249, 245, 241, 168, 171, 166, 168, 156,9999,9999,9999
2013,11201030,201,TEMP,0.1'C , 5,17,9999,9999,9999,9999,9999,9999,9999,9999,9999, 190, 213, 215, 221, 239, 242, 238, 235, 225, 199, 183, 174, 171, 167, 156
2013,11201030,201,TEMP,0.1'C , 5,18, 155, 146, 147, 142, 142, 144, 151, 172, 191, 215, 234, 236, 254, 249, 251, 242, 231, 220, 207, 202, 198, 194, 189, 177
2013,11201030,201,TEMP,0.1'C , 5,19, 167, 162, 152, 152, 158, 168, 186, 195, 218, 233, 235, 242, 236, 233, 228, 216, 210, 204, 201, 200, 194, 180, 161, 164
2013,11201030,201,TEMP,0.1'C , 5,20, 167, 167, 162, 168, 167, 164, 170, 179, 185, 185, 188, 196, 199, 200, 201, 204, 204, 200, 199, 197, 198, 200, 200, 199
2013,11201030,201,TEMP,0.1'C , 5,21, 198, 196, 194, 192, 186, 192, 207, 223, 232, 240, 254, 266, 270, 279, 280, 268, 257, 244, 236, 230, 230, 213, 210, 207
2013,11201030,201,TEMP,0.1'C , 5,22, 206, 201, 196, 192, 189, 191, 195, 204, 219, 237, 258, 266, 286, 280, 278, 272, 258, 239, 227, 222, 219, 216, 211, 210
2013,11201030,201,TEMP,0.1'C , 5,23, 210, 207, 204, 213, 206, 206, 223, 229, 237, 242, 252, 257, 264, 263, 263, 261, 253, 239, 227, 215, 201, 188, 182, 177
2013,11201030,201,TEMP,0.1'C , 5,24, 183, 170, 156, 147, 149, 163, 191, 222, 244, 257, 262, 277, 281, 296, 297, 286, 271, 254, 242, 234, 188, 170, 159, 151
2013,11201030,201,TEMP,0.1'C , 5,25, 143, 142, 140, 140, 141, 141, 147, 152, 161, 180, 188, 204, 228, 235, 242, 234, 224, 215, 209, 203, 200, 195, 189, 192
2013,11201030,201,TEMP,0.1'C , 5,26, 188, 186, 176, 171, 171, 174, 182, 184, 198, 211, 237, 252, 265, 272, 271, 266, 245, 230, 221, 212, 207, 206, 200, 195
2013,11201030,201,TEMP,0.1'C , 5,27, 191, 194, 197, 199, 196, 200, 209, 219, 227, 236, 243, 251, 263, 272, 272, 254, 243, 228, 219, 213, 210, 206, 204, 201
2013,11201030,201,TEMP,0.1'C , 5,28, 198, 196, 197, 197, 197, 203, 215, 224, 235, 233, 234, 245, 258, 254, 250, 239, 229, 224, 217, 213, 208, 208, 208, 208
2013,11201030,201,TEMP,0.1'C , 5,29, 209, 207, 206, 202, 206, 207, 208, 219, 224, 234, 236, 224, 223, 227, 219, 227, 221, 210, 209, 205, 203, 206, 205, 205
2013,11201030,201,TEMP,0.1'C , 5,30, 206, 206, 204, 201, 203, 207, 209, 213, 218, 223, 228, 225, 221, 224, 211, 210, 204, 202, 202, 204, 203, 203, 204, 203
2013,11201030,201,TEMP,0.1'C , 5,31, 203, 192, 188, 186, 185, 191, 207, 219, 239, 248, 249, 260, 260, 266, 273, 263, 263, 250, 239, 225, 217, 207, 196, 183
2013,11201030,201,TEMP,0.1'C , 6, 1, 180, 173, 171, 162, 159, 173, 196, 215, 231, 249, 247, 257, 253, 250, 251, 231, 213, 195, 189, 176, 173, 169, 165, 168
2013,11201030,201,TEMP,0.1'C , 6, 2, 171, 171, 174, 178, 174, 173, 180, 185, 188, 198, 207, 216, 218, 230, 222, 216, 209, 195, 180, 168, 162, 157, 155, 152
2013,11201030,201,TEMP,0.1'C , 6, 3, 147, 146, 143, 143, 140, 147, 164, 174, 192, 209, 232, 253, 265, 276, 278, 272, 261, 245, 224, 210, 201, 195, 190, 185
2013,11201030,201,TEMP,0.1'C , 6, 4, 180, 176, 168, 167, 166, 172, 185, 202, 225, 248, 267, 286, 293, 307, 298, 288, 274, 255, 238, 228, 222, 216, 215, 203
2013,11201030,201,TEMP,0.1'C , 6, 5, 203, 194, 192, 188, 186, 189, 204, 216, 231, 251, 259, 289, 290, 281, 267, 269, 252, 244, 228, 221, 215, 212, 209, 204
2013,11201030,201,TEMP,0.1'C , 6, 6, 203, 198, 195, 198, 199, 201, 204, 212, 218, 234, 245, 256, 259, 253, 254, 246, 240, 236, 224, 218, 214, 207, 203, 203
2013,11201030,201,TEMP,0.1'C , 6, 7, 201, 204, 197, 191, 191, 198, 203, 212, 220, 224, 226, 234, 244, 248, 250, 245, 242, 236, 227, 220, 213, 207, 204, 191
2013,11201030,201,TEMP,0.1'C , 6, 8, 186, 186, 188, 187, 183, 185, 190, 183, 189, 197, 221, 236, 250, 255, 266, 267, 260, 260, 243, 229, 219, 215, 208, 198
2013,11201030,201,TEMP,0.1'C , 6, 9, 186, 181, 177, 174, 172, 185, 201, 221, 242, 262, 274, 285, 296, 288, 290, 286, 280, 261, 251, 246, 240, 234, 231, 224
2013,11201030,201,TEMP,0.1'C , 6,10, 217, 211, 212, 210, 210, 208, 211, 221, 229, 245, 252, 263, 267, 252, 255, 247, 240, 232, 225, 220, 216, 213, 212, 212
2013,11201030,201,TEMP,0.1'C , 6,11, 212, 212, 209, 202, 201, 211, 210, 221, 222, 218, 218, 209, 218, 212, 215, 213, 208, 209, 200, 200, 198, 195, 196, 195
2013,11201030,201,TEMP,0.1'C , 6,12, 195, 186, 186, 185, 186, 189, 191, 192, 194, 197, 201, 206, 210, 212, 216, 216, 227, 223, 226, 224, 221, 216, 212, 211
2013,11201030,201,TEMP,0.1'C , 6,13, 210, 209, 208, 207, 207, 207, 209, 212, 213, 216, 216, 222, 227, 224, 221, 221, 219, 215, 213, 210, 212, 210, 210, 209
2013,11201030,201,TEMP,0.1'C , 6,14, 205, 204, 203, 204, 206, 208, 211, 213, 217, 224, 230, 245, 266, 268, 267, 270, 271, 272, 264, 252, 243, 238, 237, 236
2013,11201030,201,TEMP,0.1'C , 6,15, 235, 234, 233, 231, 231, 234, 245, 263, 269, 273, 280, 294, 291, 297, 300, 297, 289, 275, 266, 255, 251, 234, 225, 219
2013,11201030,201,TEMP,0.1'C , 6,16, 219, 217, 215, 213, 212, 212, 213, 216, 221, 221, 230, 243, 252, 255, 266, 267, 264, 257, 245, 241, 233, 227, 221, 217
2013,11201030,201,TEMP,0.1'C , 6,17, 216, 211, 213, 212, 213, 217, 233, 248, 261, 262, 270, 270, 290, 297, 308, 297, 294, 280, 260, 249, 243, 243, 242, 241
2013,11201030,201,TEMP,0.1'C , 6,18, 239, 237, 239, 237, 236, 237, 242, 254, 270, 275, 281, 291, 299, 299, 292, 281, 276, 273, 270, 257, 252, 248, 242, 238
2013,11201030,201,TEMP,0.1'C , 6,19, 237, 234, 233, 227, 225, 225, 225, 228, 230, 230, 237, 246, 285, 284, 269, 274, 273, 243, 239, 242, 246, 225, 227, 230
2013,11201030,201,TEMP,0.1'C , 6,20, 227, 228, 227, 226, 222, 223, 224, 222, 219, 224, 227, 228, 226, 225, 225, 224, 218, 218, 216, 213, 210, 209, 207, 208
2013,11201030,201,TEMP,0.1'C , 6,21, 207, 207, 207, 204, 204, 209, 213, 215, 221, 228, 231, 233, 234, 233, 233, 230, 220, 216, 215, 208, 197, 194, 192, 191
2013,11201030,201,TEMP,0.1'C , 6,22, 186, 180, 175, 176, 170, 187, 203, 214, 227, 242, 255, 260, 278, 276, 266, 254, 253, 222, 224, 224, 224, 223, 208, 202
2013,11201030,201,TEMP,0.1'C , 6,23, 198, 194, 192, 193, 194, 194, 200, 218, 234, 240, 254, 262, 268, 272, 279, 266, 260, 247, 241, 232, 231, 230, 222, 213
2013,11201030,201,TEMP,0.1'C , 6,24, 206, 204, 200, 200, 200, 203, 206, 208, 217, 229, 232, 240, 254, 259, 265, 268, 266, 263, 249, 245, 240, 235, 224, 221
2013,11201030,201,TEMP,0.1'C , 6,25, 219, 219, 218, 217, 216, 218, 224, 231, 238, 255, 260, 257, 241, 219, 231, 248, 263, 249, 245, 237, 228, 225, 221, 221
2013,11201030,201,TEMP,0.1'C , 6,26, 215, 211, 206, 204, 209, 216, 224, 225, 228, 228, 225, 221, 220, 207, 207, 207, 203, 199, 192, 192, 191, 194, 192, 191
2013,11201030,201,TEMP,0.1'C , 6,27, 191, 192, 192, 194, 181, 184, 191, 202, 213, 224, 235, 243, 255, 270, 272, 280, 279, 271, 256, 247, 231, 225, 223, 201
2013,11201030,201,TEMP,0.1'C , 6,28, 194, 190, 188, 188, 189, 192, 198, 207, 214, 233, 244, 259, 267, 276, 277, 267, 260, 252, 247, 236, 228, 222, 221, 219
2013,11201030,201,TEMP,0.1'C , 6,29, 218, 213, 206, 207, 206, 206, 212, 221, 228, 239, 260, 269, 281, 285, 287, 281, 265, 257, 246, 236, 230, 230, 218, 212
2013,11201030,201,TEMP,0.1'C , 6,30, 209, 207, 207, 205, 204, 205, 212, 216, 224, 236, 246, 254, 263, 279, 285, 273, 266, 253, 242, 234, 231, 228, 225, 223
2013,11201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,11201030,201,TEMP,0.1'C , 7, 1, 221, 219, 217, 213, 213, 221, 227, 236, 250, 262, 266, 270, 273, 267, 269, 273, 264, 259, 245, 235, 228, 224, 219, 212
2013,11201030,201,TEMP,0.1'C , 7, 2, 211, 204, 208, 210, 211, 214, 226, 233, 255, 264, 264, 277, 269, 278, 281, 284, 269, 257, 247, 240, 236, 231, 230, 226
2013,11201030,201,TEMP,0.1'C , 7, 3, 221, 219, 218, 216, 217, 222, 227, 240, 246, 258, 270, 277, 274, 266, 258, 257, 243, 240, 236, 236, 235, 233, 230, 231
2013,11201030,201,TEMP,0.1'C , 7, 4, 224, 223, 223, 221, 220, 221, 231, 237, 239, 240, 246, 250, 255, 262, 263, 269, 267, 270, 267, 263, 255, 249, 245, 242
2013,11201030,201,TEMP,0.1'C , 7, 5, 241, 236, 232, 231, 236, 241, 249, 244, 252, 245, 251, 255, 258, 269, 276, 283, 297, 298, 288, 282, 281, 283, 287, 281
2013,11201030,201,TEMP,0.1'C , 7, 6, 281, 282, 272, 273, 280, 255, 287, 293, 299, 308, 327, 344, 345, 351, 333, 321, 312, 303, 297, 293, 290, 285, 281, 278
2013,11201030,201,TEMP,0.1'C , 7, 7, 272, 265, 258, 253, 249, 257, 269, 281, 290, 294, 312, 324, 339, 344, 343, 343, 326, 312, 306, 297, 282, 278, 274, 269
2013,11201030,201,TEMP,0.1'C , 7, 8, 269, 264, 259, 255, 247, 264, 276, 291, 299, 319, 324, 340, 353, 356, 356, 325, 254, 251, 242, 253, 255, 254, 254, 248
2013,11201030,201,TEMP,0.1'C , 7, 9, 247, 244, 240, 236, 236, 247, 265, 278, 291, 300, 314, 328, 344, 356, 358, 354, 339, 332, 315, 305, 294, 289, 283, 274
2013,11201030,201,TEMP,0.1'C , 7,10, 272, 273, 271, 266, 258, 265, 285, 302, 308, 338, 336, 343, 363, 356, 363, 365, 349, 318, 312, 305, 294, 278, 276, 273
2013,11201030,201,TEMP,0.1'C , 7,11, 270, 270, 263, 261, 259, 267, 282, 299, 314, 327, 339, 354, 357, 369, 367, 368, 365, 350, 333, 310, 298, 287, 285, 283
2013,11201030,201,TEMP,0.1'C , 7,12, 276, 276, 275, 270, 266, 276, 287, 306, 317, 329, 340, 356, 358, 356, 349, 351, 345, 341, 330, 305, 288, 280, 278, 274
2013,11201030,201,TEMP,0.1'C , 7,13, 272, 269, 269, 263, 249, 263, 276, 288, 296, 309, 307, 306, 300, 302, 311, 315, 315, 311, 308, 307, 294, 286, 279, 273
2013,11201030,201,TEMP,0.1'C , 7,14, 272, 270, 262, 260, 261, 261, 270, 286, 291, 300, 313, 330, 332, 335, 339, 327, 317, 267, 274, 273, 274, 276, 274, 272
2013,11201030,201,TEMP,0.1'C , 7,15, 272, 265, 246, 240, 242, 246, 255, 272, 295, 314, 333, 335, 339, 330, 330, 329, 325, 315, 287, 270, 260, 241, 235, 232
2013,11201030,201,TEMP,0.1'C , 7,16, 225, 227, 224, 224, 222, 222, 227, 236, 246, 255, 269, 279, 282, 292, 296, 302, 291, 280, 266, 258, 252, 245, 239, 232
2013,11201030,201,TEMP,0.1'C , 7,17, 227, 225, 222, 218, 213, 216, 218, 225, 242, 243, 255, 264, 281, 293, 290, 267, 236, 233, 230, 230, 228, 230, 231, 234
2013,11201030,201,TEMP,0.1'C , 7,18, 236, 237, 238, 237, 238, 230, 232, 239, 246, 265, 281, 294, 315, 329, 333, 333, 328, 323, 303, 296, 284, 270, 264, 257
2013,11201030,201,TEMP,0.1'C , 7,19, 245, 245, 240, 234, 231, 239, 255, 263, 276, 278, 294, 296, 298, 315, 312, 300, 290, 282, 266, 249, 227, 221, 218, 219
2013,11201030,201,TEMP,0.1'C , 7,20, 218, 215, 213, 213, 214, 218, 224, 232, 242, 251, 263, 269, 283, 288, 280, 280, 274, 258, 241, 231, 225, 221, 215, 214
2013,11201030,201,TEMP,0.1'C , 7,21, 213, 213, 211, 210, 210, 215, 227, 238, 243, 249, 254, 266, 281, 289, 295, 303, 301, 282, 266, 260, 239, 228, 227, 228
2013,11201030,201,TEMP,0.1'C , 7,22, 227, 225, 218, 219, 219, 220, 228, 243, 254, 282, 308, 307, 314, 316, 314, 309, 290, 279, 265, 252, 251, 248, 246, 248
2013,11201030,201,TEMP,0.1'C , 7,23, 247, 243, 245, 242, 241, 245, 258, 272, 285, 300, 316, 326, 338, 335, 323, 294, 272, 254, 249, 248, 251, 249, 238, 234
2013,11201030,201,TEMP,0.1'C , 7,24, 233, 232, 231, 231, 231, 232, 237, 245, 249, 250, 264, 272, 269, 257, 253, 252, 251, 246, 242, 240, 239, 239, 236, 232
2013,11201030,201,TEMP,0.1'C , 7,25, 230, 225, 225, 222, 221, 221, 222, 224, 226, 227, 234, 243, 251, 258, 268, 273, 274, 272, 266, 266, 261, 257, 252, 250
2013,11201030,201,TEMP,0.1'C , 7,26, 249, 248, 248, 248, 245, 247, 257, 266, 264, 276, 291, 307, 326, 324, 320, 320, 314, 299, 286, 280, 275, 273, 271, 272
2013,11201030,201,TEMP,0.1'C , 7,27, 258, 249, 245, 243, 242, 242, 249, 263, 270, 286, 304, 303, 308, 312, 326, 323, 305, 296, 216, 219, 220, 222, 221, 222
2013,11201030,201,TEMP,0.1'C , 7,28, 222, 222, 218, 214, 213, 217, 230, 244, 249, 272, 287, 300, 320, 318, 317, 314, 264, 250, 257, 258, 266, 257, 248, 248
2013,11201030,201,TEMP,0.1'C , 7,29, 244, 243, 239, 239, 238, 237, 237, 237, 240, 239, 242, 247, 254, 260, 257, 257, 259, 260, 258, 252, 248, 245, 246, 245
2013,11201030,201,TEMP,0.1'C , 7,30, 247, 248, 245, 246, 246, 248, 250, 261, 260, 272, 283, 293, 305, 305, 321, 315, 315, 308, 288, 279, 273, 267, 263, 255
2013,11201030,201,TEMP,0.1'C , 7,31, 252, 248, 248, 248, 246, 248, 249, 252, 251, 264, 266, 278, 296, 305, 310, 311, 305, 290, 288, 276, 270, 264, 261, 258
2013,11201030,201,TEMP,0.1'C , 8, 1, 258, 256, 255, 255, 255, 245, 242, 243, 254, 270, 272, 281, 288, 297, 303, 301, 302, 300, 276, 258, 251, 247, 242, 239
2013,11201030,201,TEMP,0.1'C , 8, 2, 236, 236, 233, 231, 229, 228, 227, 236, 242, 246, 256, 267, 277, 284, 297, 299, 291, 273, 258, 245, 239, 239, 237, 236
2013,11201030,201,TEMP,0.1'C , 8, 3, 234, 232, 228, 224, 223, 224, 228, 245, 255, 273, 290, 297, 303, 313, 323, 322, 307, 293, 279, 269, 258, 256, 256, 253
2013,11201030,201,TEMP,0.1'C , 8, 4, 255, 252, 251, 246, 243, 243, 248, 252, 266, 281, 297, 307, 305, 309, 291, 295, 298, 288, 278, 275, 273, 271, 269, 270
2013,11201030,201,TEMP,0.1'C , 8, 5, 266, 261, 260, 252, 249, 253, 263, 269, 285, 309, 312, 315, 317, 330, 333, 330, 310, 300, 294, 288, 285, 282, 278, 269
2013,11201030,201,TEMP,0.1'C , 8, 6, 264, 263, 261, 257, 254, 259, 276, 286, 289, 298, 314, 326, 314, 296, 281, 285, 269, 266, 263, 268, 265, 267, 258, 255
2013,11201030,201,TEMP,0.1'C , 8, 7, 252, 252, 242, 240, 237, 243, 259, 277, 293, 312, 321, 335, 342, 351, 348, 347, 341, 335, 316, 306, 293, 288, 281, 275
2013,11201030,201,TEMP,0.1'C , 8, 8, 263, 261, 264, 255, 245, 254, 269, 285, 290, 314, 320, 322, 345, 356, 353, 352, 336, 321, 309, 304, 297, 294, 291, 285
2013,11201030,201,TEMP,0.1'C , 8, 9, 280, 276, 276, 271, 269, 271, 279, 295, 308, 315, 337, 342, 360, 374, 366, 362, 356, 349, 337, 325, 324, 318, 310, 309
2013,11201030,201,TEMP,0.1'C , 8,10, 302, 294, 291, 289, 284, 288, 300, 310, 326, 339, 355, 363, 375, 378, 379, 381, 375, 360, 353, 349, 330, 331, 333, 327
2013,11201030,201,TEMP,0.1'C , 8,11, 319, 312, 306, 302, 296, 299, 302, 316, 330, 345, 356, 367, 375, 366, 364, 328, 345, 336, 318, 299, 289, 287, 297, 285
2013,11201030,201,TEMP,0.1'C , 8,12, 284, 278, 280, 274, 270, 272, 284, 299, 312, 327, 339, 342, 348, 357, 366, 357, 355, 314, 293, 276, 280, 277, 282, 267
2013,11201030,201,TEMP,0.1'C , 8,13, 261, 264, 267, 264, 267, 270, 278, 288, 305, 309, 325, 326, 347, 338, 350, 345, 326, 319, 314, 299, 293, 287, 286, 279
2013,11201030,201,TEMP,0.1'C , 8,14, 272, 272, 270, 263, 261, 261, 270, 290, 294, 305, 316, 339, 352, 341, 362, 357, 338, 317, 302, 294, 286, 282, 278, 271
2013,11201030,201,TEMP,0.1'C , 8,15, 265, 264, 261, 256, 251, 253, 267, 277, 297, 318, 325, 339, 358, 361, 351, 332, 316, 302, 293, 293, 287, 285, 284, 282
2013,11201030,201,TEMP,0.1'C , 8,16, 279, 271, 270, 269, 264, 260, 274, 286, 295, 319, 324, 350, 354, 354, 354, 338, 312, 303, 297, 293, 290, 287, 281, 276
2013,11201030,201,TEMP,0.1'C , 8,17, 272, 260, 256, 257, 251, 255, 275, 280, 291, 310, 329, 335, 341, 336, 339, 335, 318, 307, 297, 291, 287, 285, 282, 277
