測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,13101520,101,THC ,10PPBC, 5, 7, 212, 209, 209, 214, 205, 202, 205, 216, 230, 252, 238, 245, 267, 251, 233, 254, 225, 211, 206, 205, 204, 207, 208, 211
2020,13101520,101,THC ,10PPBC, 5, 8, 212, 211, 210, 210, 212, 213, 215, 222, 231,9999,9999, 216, 223, 214, 218, 226, 219, 217, 212, 239, 218, 210, 211, 208
2020,13101520,101,THC ,10PPBC, 5, 9,9999, 204, 207, 206, 205, 205, 204, 204, 205, 209, 206, 208, 204, 206, 203, 203, 206, 205, 205, 203, 203, 202, 202, 202
2020,13101520,101,THC ,10PPBC, 5,10, 201, 200, 199, 198, 199, 199, 198, 201, 200, 203, 200, 204, 204, 206, 200, 200, 198, 198, 198, 198, 196, 198, 196, 198
2020,13101520,101,THC ,10PPBC, 5,11, 208, 196, 195, 196, 195, 212, 221, 265, 345, 244, 206, 212, 254, 210, 209, 211, 212, 208, 208, 208, 214, 220, 224, 210
2020,13101520,101,THC ,10PPBC, 5,12, 217, 224, 223, 207, 202, 200, 207, 210, 234, 296, 248, 232, 211, 204, 229, 228, 226, 237, 209, 231, 229, 226, 222, 217
2020,13101520,101,THC ,10PPBC, 5,13, 210, 208, 206, 208, 210, 210, 213, 219, 223, 337,9999, 377, 233, 254, 214, 229, 217, 205, 256, 215, 252, 231, 232, 237
2020,13101520,101,THC ,10PPBC, 5,14,9999, 210, 211, 216, 206, 213, 214, 213, 232, 250, 255, 234, 223, 291, 276, 238, 233, 230, 302, 244, 241, 236, 237, 221
2020,13101520,101,THC ,10PPBC, 5,15, 229, 222, 216, 216, 217, 215, 215, 222, 255, 258, 219, 219, 215, 211, 215, 223, 238, 228, 244, 274, 221, 232, 216, 217
2020,13101520,101,THC ,10PPBC, 5,16, 210, 208, 204, 204, 205, 208, 208, 207, 205, 207, 210, 207, 210, 206, 205, 209, 207, 208, 212, 201, 200, 209, 217, 226
2020,13101520,101,THC ,10PPBC, 5,17, 217, 211, 206, 205, 209, 207, 210, 215, 221, 214, 219, 228, 209, 218, 207, 214, 209, 212, 223, 208, 208, 211, 212, 214
2020,13101520,101,THC ,10PPBC, 5,18, 204, 202, 199, 199, 199, 202, 201, 202, 206, 205, 212, 210, 212, 210, 234, 229, 233, 240, 233, 217, 221, 233, 226, 219
2020,13101520,101,THC ,10PPBC, 5,19,9999, 234, 223, 216, 209, 205, 214, 218, 219, 227, 226, 305, 272, 244, 243, 220, 226, 217, 205, 203, 206, 208, 206, 207
2020,13101520,101,THC ,10PPBC, 5,20, 204, 202, 201, 203, 203, 200, 200, 211, 206, 244, 219, 222, 217, 227, 218, 207, 206, 205, 205, 206, 205, 206, 206, 202
2020,13101520,101,THC ,10PPBC, 5,21, 204, 209, 205, 205, 205, 208, 208, 209, 209, 220, 224, 230, 229, 217, 221, 219, 207, 239, 213, 220, 215, 209, 211, 205
2020,13101520,101,THC ,10PPBC, 5,22, 205, 204, 207, 209, 212, 213, 214, 220, 227,9999, 239, 227, 245, 239, 248, 227, 214, 230, 252, 236, 220, 213, 210, 220
2020,13101520,101,THC ,10PPBC, 5,23, 210, 211, 210, 207, 208, 207, 208, 207, 209, 218, 212, 216, 218, 224, 219, 218, 211, 209, 212, 209, 214, 204, 206, 217
2020,13101520,101,THC ,10PPBC, 5,24,9999, 202, 204, 205, 211, 221, 233, 215, 204, 207, 203, 211, 212, 208, 201, 201, 206, 201, 202, 199, 201, 213, 204, 202
2020,13101520,101,THC ,10PPBC, 5,25, 205, 207, 205, 201, 203, 206, 212, 216, 223, 299, 241, 213, 211, 207, 208, 221, 221, 225, 212, 231, 213, 214, 210, 208
2020,13101520,101,THC ,10PPBC, 5,26, 209, 217, 219, 208, 223, 218, 232, 223, 212, 216, 224, 211, 226, 207, 207, 208, 209, 219, 212, 220, 257, 294, 284, 269
2020,13101520,101,THC ,10PPBC, 5,27, 255, 231, 229, 223, 219, 214, 214, 223, 259, 382, 256, 228, 215, 225, 255, 219, 215, 208, 217, 217, 241, 215, 209, 233
2020,13101520,101,THC ,10PPBC, 5,28,9999, 213, 208, 213, 213, 208, 212, 221, 234, 307, 236, 210, 209, 209, 215, 215, 214, 226, 226, 218, 225, 226, 229, 227
2020,13101520,101,THC ,10PPBC, 5,29, 214, 206, 210, 210, 212, 214, 215, 227, 238, 251, 231, 285, 215, 220, 241, 216, 245, 258, 217, 228, 226, 219, 220, 216
2020,13101520,101,THC ,10PPBC, 5,30, 214, 217, 220, 220, 224, 232, 234, 237, 250, 232, 231, 328, 215, 209, 213, 222, 212, 224, 231, 212, 223, 212, 209, 208
2020,13101520,101,THC ,10PPBC, 5,31, 225, 221, 217, 218, 218, 220, 219, 216, 210, 206, 205, 205, 205, 205, 210, 207, 208, 207, 205, 205, 206, 207, 210, 208
2020,13101520,101,THC ,10PPBC, 6, 1, 205, 203, 205, 206, 214, 209, 205, 204, 203, 215, 213, 218, 224, 227, 208, 213, 213, 218, 211, 210, 209, 210, 207, 205
2020,13101520,101,THC ,10PPBC, 6, 2, 206, 228, 231, 236, 219, 223, 223, 233, 235, 243, 245, 250, 264, 215, 217, 213, 211, 214, 212, 211, 216, 214, 221, 229
2020,13101520,101,THC ,10PPBC, 6, 3,9999, 221, 226, 237, 231, 221, 217, 242, 301, 341, 315, 328, 253, 217, 291, 222, 234, 233, 218, 232, 221, 224, 227, 204
2020,13101520,101,THC ,10PPBC, 6, 4, 208, 218, 235, 245, 235, 229, 220, 241, 284, 347, 301, 265, 219, 221, 263, 237, 237, 270, 271, 270, 252, 232, 230, 227
2020,13101520,101,THC ,10PPBC, 6, 5, 222, 222, 221, 215, 219, 223, 221, 237, 285,9999,9999, 237, 232, 216, 213, 215, 211, 220, 213, 216, 212, 232, 228, 238
2020,13101520,101,THC ,10PPBC, 6, 6, 225, 226, 239, 238, 249, 234, 231, 233, 245, 233, 217, 212, 219, 216, 210, 215, 215, 214, 214, 211, 207, 212, 209, 210
2020,13101520,101,THC ,10PPBC, 6, 7, 210, 211, 209, 215, 209, 217, 207, 212, 214, 208, 207, 212, 207, 204, 204, 206, 204, 207, 208, 213, 214, 211, 208, 209
2020,13101520,101,THC ,10PPBC, 6, 8,9999, 211, 210, 207, 207, 207, 212, 212, 212, 235, 227, 273, 247, 230, 222, 222, 215, 271, 233, 249, 216, 231, 216, 217
2020,13101520,101,THC ,10PPBC, 6, 9, 213, 219, 227, 226, 229, 227, 225, 238, 267, 392, 224, 225, 226, 236, 301, 236, 232,9999, 316, 299, 297, 261, 225, 215
2020,13101520,101,THC ,10PPBC, 6,10, 219, 214, 226, 215, 213, 216, 227, 247, 298, 260, 264, 330, 247, 267, 259, 234, 222, 228, 225, 232, 223, 220, 221, 209
2020,13101520,101,THC ,10PPBC, 6,11, 208, 205, 206, 199, 199, 196, 199, 218, 218, 273, 234, 246, 263, 253, 254, 211, 213, 238, 260, 274, 240, 212, 207, 197
2020,13101520,101,THC ,10PPBC, 6,12,9999, 193, 208, 209, 196, 200, 210, 230, 277, 241, 218, 365, 396, 251, 210, 336, 261, 284, 275, 326, 291, 284, 237, 242
2020,13101520,101,THC ,10PPBC, 6,13, 242, 235, 224, 215, 219, 210, 205, 205, 209, 210, 214, 205, 210, 213, 211, 205, 204, 206, 205, 211, 209, 208, 208, 212
2020,13101520,101,THC ,10PPBC, 6,14, 216, 221, 221, 227, 231, 225, 222, 227, 219, 215, 210, 207, 209, 227, 225, 230, 233, 232, 238, 240, 240, 236, 198, 196
2020,13101520,101,THC ,10PPBC, 6,15, 196, 231, 234, 226, 231, 232, 237, 269, 290, 375, 308, 293, 244, 236, 222, 213, 229, 230, 268, 285, 233, 227, 277, 268
2020,13101520,101,THC ,10PPBC, 6,16,9999, 245, 229, 226, 223, 216, 239, 259, 252, 281, 246, 272, 305, 297, 258, 295, 250, 291, 285, 237, 300, 267, 221, 211
2020,13101520,101,THC ,10PPBC, 6,17, 214, 228, 233, 249, 237, 217, 243, 235, 257, 278, 219, 253, 240, 219, 219, 220, 214, 214, 210, 212, 211, 219, 211, 209
2020,13101520,101,THC ,10PPBC, 6,18, 207, 208, 214, 222, 222, 222, 216, 216, 210, 256, 241, 219, 236, 275, 268, 218, 268, 234, 269, 217, 224, 215, 217, 219
2020,13101520,101,THC ,10PPBC, 6,19, 219, 215, 208, 206, 205, 205, 203, 206, 218,9999,9999,9999, 279, 283, 326, 258, 242, 284, 247, 240, 234, 233, 223, 216
2020,13101520,101,THC ,10PPBC, 6,20,9999, 210, 222, 219, 214, 216, 216, 216, 218, 225, 243, 226, 217, 213, 214, 216, 215, 223, 228, 215, 210, 207, 207, 209
2020,13101520,101,THC ,10PPBC, 6,21, 208, 215, 207, 209, 213, 215, 224, 211, 205, 213, 212, 218, 225, 214, 208, 202, 207, 207, 212, 213, 208, 206, 209, 213
2020,13101520,101,THC ,10PPBC, 6,22, 213, 211, 206, 205, 210, 215, 220, 238, 252, 261, 261, 265, 291, 302, 280, 258, 228, 248, 223, 239, 222, 208, 210, 208
2020,13101520,101,THC ,10PPBC, 6,23, 205, 204, 227, 198, 198, 200, 203, 212, 204, 204, 263, 247, 219, 227, 254, 207, 213, 205, 206, 209, 213, 224, 206, 215
2020,13101520,101,THC ,10PPBC, 6,24, 225, 223, 214, 206, 210, 209, 206, 204, 204, 205, 217, 232, 216, 198, 214, 201, 203, 208, 208, 211, 211, 211, 208, 206
2020,13101520,101,THC ,10PPBC, 6,25, 202, 198, 198, 200, 200, 204, 200, 213, 219, 239,9999,9999, 339, 288, 303, 275, 244, 235, 234, 231, 214, 222, 226, 224
2020,13101520,101,THC ,10PPBC, 6,26,9999, 216, 218, 214, 213, 212, 217, 216, 223, 231, 256, 319, 435, 352, 362, 312, 329, 243, 289, 284, 336, 310, 311, 275
2020,13101520,101,THC ,10PPBC, 6,27, 274, 281, 253, 222, 220, 219, 214, 218, 230, 227, 254, 229, 217, 209, 238, 224, 226, 223, 240, 257, 260, 254, 256, 255
2020,13101520,101,THC ,10PPBC, 6,28, 237, 236, 235, 237, 254, 225, 214, 218, 215, 212, 207, 209, 208, 204, 205, 201, 204, 219, 214, 225, 215, 212, 215, 223
2020,13101520,101,THC ,10PPBC, 6,29, 215, 218, 207, 210, 204, 207, 214, 241, 249, 331, 260, 276, 216, 220, 244, 220, 218, 238, 210, 218, 220, 219, 221, 228
2020,13101520,101,THC ,10PPBC, 6,30, 239, 220, 214, 221, 222, 221, 222, 228, 227,9999,9999, 246, 210, 217, 216, 218, 222, 218, 208, 280, 202, 196, 196, 191
2020,13101520,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,13101520,101,THC ,10PPBC, 7, 1,9999, 197, 193, 199, 196, 197, 203, 221, 234, 216, 238, 236, 216, 260, 244, 250, 221, 213, 239, 213, 251, 206, 204, 194
2020,13101520,101,THC ,10PPBC, 7, 2, 203, 213, 213, 209, 201, 202, 205, 237, 233, 260, 279, 287, 306, 341, 279, 288, 268, 248, 315, 266, 283, 241, 230, 228
2020,13101520,101,THC ,10PPBC, 7, 3, 220, 229, 246, 249, 248, 239, 268, 237, 290, 238, 237, 220, 224, 243, 229, 254, 219, 212, 210, 214, 213, 213, 215, 217
2020,13101520,101,THC ,10PPBC, 7, 4, 220, 217, 212, 208, 211, 213, 216, 217, 221, 222, 228, 230, 203, 201, 204, 207, 202, 209, 200, 198, 200, 202, 198, 193
2020,13101520,101,THC ,10PPBC, 7, 5, 199, 214, 231, 225, 230, 231, 226, 237, 246, 237, 227, 213, 215, 209, 220, 214, 218, 223, 215, 218, 220, 215, 222, 218
2020,13101520,101,THC ,10PPBC, 7, 6,9999, 201, 199, 195, 195, 197, 194, 207, 210, 220, 247, 278, 254, 295, 312, 224, 206, 221, 235, 257, 231, 214, 206, 201
2020,13101520,101,THC ,10PPBC, 7, 7, 198, 194, 197, 189, 189, 193, 196, 228, 219, 257, 265, 221, 280, 297, 264, 291, 241, 330, 237, 236, 239, 226, 214, 193
2020,13101520,101,THC ,10PPBC, 7, 8, 195, 198, 204, 195, 199, 196, 202, 201, 230, 269, 242, 253, 252, 294, 391, 300, 259, 261, 239, 248, 240, 214, 219, 203
2020,13101520,101,THC ,10PPBC, 7, 9, 198, 201, 200, 211, 204, 200, 201, 211, 219, 264, 242, 250, 292, 318, 240, 226, 225, 246, 239, 228, 212, 214, 208, 196
2020,13101520,101,THC ,10PPBC, 7,10,9999, 199, 195, 193, 194, 196, 196, 208, 247, 271, 285, 322, 291, 363, 263, 220, 262, 326, 241, 237, 213, 207, 218, 209
2020,13101520,101,THC ,10PPBC, 7,11, 203, 200, 197, 200, 195, 201, 199, 209, 210, 216, 214, 337, 281, 237, 210, 212, 217, 208, 219, 202, 207, 201, 197, 200
2020,13101520,101,THC ,10PPBC, 7,12, 196, 199, 197, 197, 193, 197, 204, 211, 238, 233, 208, 212, 226, 232, 217, 214, 227, 207, 202, 205, 203, 202, 202, 200
2020,13101520,101,THC ,10PPBC, 7,13, 201, 202, 199, 199, 199, 199, 200, 202, 204, 206, 206, 212, 217, 256, 222, 225, 214, 222, 215, 208, 214, 216, 208, 207
2020,13101520,101,THC ,10PPBC, 7,14,9999, 203, 202, 204, 205, 212, 207, 207, 225, 255, 270, 313, 269, 286, 259, 257, 287, 325, 309, 259, 266, 249, 267, 226
2020,13101520,101,THC ,10PPBC, 7,15, 216, 206, 202, 201, 197, 197, 200, 203, 221, 216,9999, 223, 217, 216, 210, 207, 206, 206, 202, 201, 202, 199, 199, 197
2020,13101520,101,THC ,10PPBC, 7,16, 194, 198, 198, 197, 197, 196, 199, 214, 207, 219, 251, 228, 217, 219, 207, 208, 204, 212, 208, 208, 211, 211, 210, 207
2020,13101520,101,THC ,10PPBC, 7,17, 212, 205, 205, 199, 198, 197, 201, 206, 230, 218, 263, 232, 254, 258, 244, 259, 230, 207, 211, 205, 208, 206, 207, 211
2020,13101520,101,THC ,10PPBC, 7,18, 208, 204, 206, 203, 202, 204, 207, 213, 221, 226, 218, 215, 217, 209, 219, 219, 214, 217, 223, 225, 226, 237, 243, 218
2020,13101520,101,THC ,10PPBC, 7,19,9999, 216, 218, 223, 221, 218, 226, 233, 238, 241, 230, 229, 213, 206, 205, 203, 205, 205, 207, 221, 217, 209, 207, 227
2020,13101520,101,THC ,10PPBC, 7,20, 233, 223, 222, 220, 220, 221, 244, 264, 365, 397, 369, 411, 326, 277, 219, 223, 247, 228, 225, 252, 234, 219, 229, 217
2020,13101520,101,THC ,10PPBC, 7,21, 209, 206, 211, 213, 214, 219, 214, 214, 223, 235, 260, 316, 329, 250, 274, 248, 259, 234, 305, 294, 291, 231, 223, 219
2020,13101520,101,THC ,10PPBC, 7,22, 210, 204, 206, 217, 209, 209, 213, 239, 283, 221, 238, 359, 325, 251, 229, 221, 270, 333, 228, 368, 305, 259, 286, 246
2020,13101520,101,THC ,10PPBC, 7,23, 242, 240, 227, 239, 231, 227, 226, 221, 218, 219, 219, 226, 226, 228, 222, 227, 221, 222, 215, 217, 220, 224, 225, 223
2020,13101520,101,THC ,10PPBC, 7,24,9999, 232, 240, 271, 314, 287, 280, 252, 245, 240, 232, 240, 236, 242, 235, 236, 239, 233, 254, 264, 259, 248, 252, 255
2020,13101520,101,THC ,10PPBC, 7,25, 250, 264, 270, 276, 279, 271, 264, 255, 239, 218, 204, 233, 225, 211, 220, 220, 216, 216, 225, 213, 212, 210, 216, 208
2020,13101520,101,THC ,10PPBC, 7,26, 206, 206, 204, 198, 203, 204, 210, 211, 237, 233, 210, 228, 213, 222, 224, 223, 224, 207, 214, 233, 218, 211, 205, 227
2020,13101520,101,THC ,10PPBC, 7,27, 228, 208, 199, 202, 208, 201, 204, 222, 272, 316, 304, 321, 344, 275, 280, 281, 268, 268, 243, 270, 291, 244, 251, 218
2020,13101520,101,THC ,10PPBC, 7,28, 228, 251, 245, 240, 214, 206, 202, 226, 245, 316, 291, 324, 476, 403, 352, 273, 337, 297, 279, 293, 318, 254, 246, 251
2020,13101520,101,THC ,10PPBC, 7,29,9999, 224, 200, 200, 199, 199, 202, 204, 206, 218,9999,9999, 208, 207, 203, 224, 205, 204, 206, 204, 206, 212, 214, 200
2020,13101520,101,THC ,10PPBC, 7,30, 201, 202, 202, 201, 201, 202, 203, 208, 207, 252, 244, 254, 309, 249, 247, 214, 217, 216, 211, 212, 215, 215, 209, 207
2020,13101520,101,THC ,10PPBC, 7,31, 206, 212, 206, 208, 208, 214, 220, 241, 248, 318, 319, 298, 330, 292, 295, 283, 257, 288, 266, 273, 231, 235, 239, 230
2020,13101520,101,THC ,10PPBC, 8, 1, 220, 233, 246, 240, 219, 211, 214, 218, 245, 233, 220, 234, 219, 211, 204, 205, 205, 205, 206, 205, 206, 217, 218, 208
2020,13101520,101,THC ,10PPBC, 8, 2, 223, 230, 228, 222, 214, 216, 215, 220, 222, 230, 236, 239, 233, 218, 207, 205, 205, 204, 207, 211, 215, 214, 204, 204
2020,13101520,101,THC ,10PPBC, 8, 3,9999, 223, 219, 216, 213, 217, 222, 226, 287, 274, 258, 247, 211, 214, 228, 231, 240, 260, 289, 272, 278, 217, 230, 221
2020,13101520,101,THC ,10PPBC, 8, 4, 211, 227, 224, 214, 214, 221, 217, 245, 336, 365, 253, 220, 230, 225, 218, 210, 228, 221, 307, 266, 282, 217, 219, 238
2020,13101520,101,THC ,10PPBC, 8, 5, 218, 217, 223, 225, 223, 220, 222, 249, 271, 231, 213, 210, 220, 270, 214, 236, 215, 218, 262, 283, 291, 209, 238, 211
2020,13101520,101,THC ,10PPBC, 8, 6, 216, 216, 222, 227, 222, 213, 214, 248, 258, 240, 217, 213, 218, 230, 217, 212, 207, 236, 202, 201, 205, 226, 208, 200
2020,13101520,101,THC ,10PPBC, 8, 7, 215, 208, 208, 198, 202, 219, 233, 260, 315, 315, 368, 276, 281, 242, 219, 215, 215, 267, 222, 234, 227, 230, 251, 275
2020,13101520,101,THC ,10PPBC, 8, 8,9999, 279, 262, 311, 253, 215, 222, 205, 232, 231, 225, 232, 219, 205, 200, 201, 202, 198, 201, 204, 202, 211, 214, 212
2020,13101520,101,THC ,10PPBC, 8, 9, 240, 245, 230, 223, 216, 216, 212, 220, 231, 240, 226, 233, 216, 216, 212, 220, 221, 216, 215, 233, 236, 238, 260, 257
2020,13101520,101,THC ,10PPBC, 8,10, 249, 269, 280, 279, 264, 262, 267, 280, 310, 273, 252, 235, 242, 229, 211, 224, 223, 208, 213, 220, 225, 226, 220, 223
2020,13101520,101,THC ,10PPBC, 8,11, 221, 225, 214, 223, 209, 213, 236, 246, 320, 316, 273, 321, 260, 247, 322, 334, 243, 274, 245, 257, 246, 244, 249, 227
2020,13101520,101,THC ,10PPBC, 8,12, 216, 234, 237, 232, 232, 238, 250, 268, 229, 230, 208, 208, 207, 209, 247, 362, 381, 260, 304, 306, 292, 265, 265, 245
2020,13101520,101,THC ,10PPBC, 8,13,9999,9999, 241, 267, 247, 254, 261, 262, 352, 410, 392, 288, 253,9999,9999, 245, 259, 288, 264, 276, 293, 276, 251, 251
2020,13101520,101,THC ,10PPBC, 8,14, 236, 252, 273, 290, 252, 248, 244, 275, 350, 322, 354, 251, 222, 204, 204, 232, 209, 217, 232, 292, 262, 212, 239, 220
2020,13101520,101,THC ,10PPBC, 8,15, 219, 232, 232, 227, 241, 222, 220, 252, 266, 269, 249, 244, 235, 251, 268, 255, 254, 238, 249, 245, 272, 259, 283, 297
2020,13101520,101,THC ,10PPBC, 8,16, 276, 244, 244, 246, 267, 258, 279, 282, 291, 270, 235, 213, 202, 201, 204, 205, 204, 203, 205, 209, 214, 206, 211, 207
2020,13101520,101,THC ,10PPBC, 8,17, 205, 220, 231, 255, 247, 245, 262, 296, 360, 419, 280, 229, 215, 224, 219, 228, 285, 308, 302, 292, 315, 233, 232, 262
2020,13101520,101,THC ,10PPBC, 8,18, 259, 232, 227, 255, 243, 258, 273, 320, 341, 444, 342, 351, 270, 230, 233, 208, 207, 218, 204, 207, 206, 206, 207, 210
2020,13101520,101,THC ,10PPBC, 8,19,9999,9999, 211, 222, 213, 212, 214, 221, 246, 251, 220, 225, 252, 224, 223, 225, 242, 227, 287, 233, 229, 242, 246, 237
