,predict,obs
2019-04-03 10:00:00,52.530613,51.0
2019-04-03 11:00:00,50.83192,52.0
2019-04-03 12:00:00,51.35944,53.0
2019-04-03 13:00:00,49.296738,53.0
2019-04-03 14:00:00,48.251324,53.0
2019-04-03 15:00:00,48.957417,51.0
2019-04-03 16:00:00,50.888737,49.0
2019-04-03 17:00:00,47.592495,45.0
2019-04-03 18:00:00,45.904613,44.0
2019-04-03 19:00:00,40.741833,39.0
2019-04-03 20:00:00,40.23064,34.0
2019-04-03 21:00:00,34.84061,37.0
2019-04-03 22:00:00,29.435537,35.0
2019-04-03 23:00:00,31.416904,31.0
2019-04-04 00:00:00,29.449234,27.0
2019-04-04 01:00:00,25.71064,14.0
2019-04-04 02:00:00,14.518385,7.0
2019-04-04 03:00:00,6.5985565,5.0
2019-04-04 04:00:00,5.4228454,5.0
2019-04-04 05:00:00,7.379565,16.0
2019-04-04 06:00:00,18.378983,26.0
2019-04-04 07:00:00,39.054268,27.0
2019-04-04 08:00:00,49.625813,39.0
2019-04-04 09:00:00,51.428646,51.0
2019-04-04 10:00:00,57.754276,53.0
2019-04-04 11:00:00,59.952747,55.0
2019-04-04 12:00:00,60.027077,58.0
2019-04-04 13:00:00,61.46635,62.0
2019-04-04 14:00:00,58.038845,62.0
2019-04-04 15:00:00,56.41444,62.0
2019-04-04 16:00:00,53.59209,62.0
2019-04-04 17:00:00,52.884953,60.0
2019-04-04 18:00:00,48.3977,52.0
2019-04-04 19:00:00,47.949825,43.0
2019-04-04 20:00:00,40.05517,30.0
2019-04-04 21:00:00,32.627174,28.0
2019-04-04 22:00:00,24.26062,21.0
2019-04-04 23:00:00,24.337906,17.0
2019-04-05 00:00:00,17.913109,13.0
2019-04-05 01:00:00,15.172152,10.0
2019-04-05 02:00:00,14.297205,12.0
2019-04-05 03:00:00,13.324799,13.0
2019-04-05 04:00:00,11.762923,4.0
2019-04-05 05:00:00,20.055317,5.0
2019-04-05 06:00:00,14.476348,15.0
2019-04-05 07:00:00,27.358345,24.0
2019-04-05 08:00:00,47.11466,29.0
2019-04-05 09:00:00,52.812267,35.0
2019-04-05 10:00:00,54.909023,50.0
2019-04-05 11:00:00,58.756668,62.0
2019-04-05 12:00:00,68.558174,64.0
2019-04-05 13:00:00,69.76357,63.0
2019-04-05 14:00:00,68.413445,64.0
2019-04-05 15:00:00,64.55307,63.0
2019-04-05 16:00:00,58.169792,63.0
2019-04-05 17:00:00,55.187656,59.0
2019-04-05 18:00:00,52.475628,58.0
2019-04-05 19:00:00,50.963284,55.0
2019-04-05 20:00:00,51.942898,53.0
2019-04-05 21:00:00,47.51741,53.0
2019-04-05 22:00:00,43.678646,45.0
2019-04-05 23:00:00,44.13187,42.5
2019-04-06 00:00:00,36.22053,40.0
2019-04-06 01:00:00,30.330534,60.0
2019-04-06 02:00:00,33.70886,56.0
2019-04-06 03:00:00,45.405254,53.0
2019-04-06 04:00:00,41.002705,52.0
2019-04-06 05:00:00,42.514538,51.0
2019-04-06 06:00:00,47.689304,52.0
2019-04-06 07:00:00,48.42439,54.0
2019-04-06 08:00:00,54.054447,58.0
2019-04-06 09:00:00,59.15498,61.0
2019-04-06 10:00:00,66.84992,65.0
2019-04-06 11:00:00,69.21418,69.0
2019-04-06 12:00:00,69.22607,73.0
2019-04-06 13:00:00,69.31083,74.0
2019-04-06 14:00:00,69.82787,68.0
2019-04-06 15:00:00,70.68032,76.0
2019-04-06 16:00:00,67.29577,81.0
2019-04-06 17:00:00,68.05585,52.0
2019-04-06 18:00:00,67.859474,44.0
2019-04-06 19:00:00,54.60662,47.0
2019-04-06 20:00:00,48.642765,44.0
2019-04-06 21:00:00,48.51955,44.0
2019-04-06 22:00:00,47.540707,43.0
2019-04-06 23:00:00,46.90151,39.0
2019-04-07 00:00:00,46.191982,34.0
2019-04-07 01:00:00,45.12442,32.0
2019-04-07 02:00:00,39.577557,27.0
2019-04-07 03:00:00,37.709232,26.0
2019-04-07 04:00:00,33.242615,20.0
2019-04-07 05:00:00,31.91441,21.0
2019-04-07 06:00:00,33.633556,31.0
2019-04-07 07:00:00,38.686516,44.0
2019-04-07 08:00:00,46.90945,48.0
2019-04-07 09:00:00,53.067226,55.0
2019-04-07 10:00:00,56.23328,61.0
2019-04-07 11:00:00,61.62434,68.0
2019-04-07 12:00:00,67.951935,72.0
2019-04-07 13:00:00,72.53511,72.0
2019-04-07 14:00:00,71.86152,73.0
2019-04-07 15:00:00,68.66408,73.0
2019-04-07 16:00:00,70.466484,73.0
2019-04-07 17:00:00,66.74959,61.0
2019-04-07 18:00:00,59.149086,53.0
2019-04-07 19:00:00,48.17703,51.0
2019-04-07 20:00:00,41.09276,51.0
2019-04-07 21:00:00,43.9548,53.0
2019-04-07 22:00:00,46.670574,50.0
2019-04-07 23:00:00,49.405735,52.0
2019-04-08 00:00:00,49.091248,47.0
2019-04-08 01:00:00,48.55483,43.0
2019-04-08 02:00:00,44.556656,44.0
2019-04-08 03:00:00,38.480103,47.0
2019-04-08 04:00:00,44.666515,44.0
2019-04-08 05:00:00,46.164146,41.0
2019-04-08 06:00:00,46.506824,40.0
2019-04-08 07:00:00,44.45071,42.0
2019-04-08 08:00:00,42.80572,40.0
2019-04-08 09:00:00,45.367073,43.0
2019-04-08 10:00:00,43.029675,43.0
2019-04-08 11:00:00,44.90816,46.0
2019-04-08 12:00:00,46.873936,47.0
2019-04-08 13:00:00,48.20345,48.0
2019-04-08 14:00:00,48.618877,42.0
2019-04-08 15:00:00,47.777264,39.0
2019-04-08 16:00:00,39.573383,35.0
2019-04-08 17:00:00,33.750797,34.0
2019-04-08 18:00:00,32.11171,34.0
2019-04-08 19:00:00,34.626064,33.0
2019-04-08 20:00:00,36.757225,29.0
2019-04-08 21:00:00,36.36246,25.0
2019-04-08 22:00:00,31.981602,20.0
2019-04-08 23:00:00,30.477272,27.0
2019-04-09 00:00:00,29.23833,24.0
2019-04-09 01:00:00,31.563883,34.0
2019-04-09 02:00:00,30.470007,38.0
2019-04-09 03:00:00,38.499836,36.0
2019-04-09 04:00:00,39.29092,37.0
2019-04-09 05:00:00,36.51726,35.0
2019-04-09 06:00:00,38.157524,38.0
2019-04-09 07:00:00,39.816936,44.0
2019-04-09 08:00:00,43.398605,47.0
2019-04-09 09:00:00,48.91064,49.0
2019-04-09 10:00:00,49.656254,51.0
2019-04-09 11:00:00,50.260395,51.0
2019-04-09 12:00:00,51.781254,49.0
2019-04-09 13:00:00,50.981186,49.0
2019-04-09 14:00:00,49.253593,48.0
2019-04-09 15:00:00,49.59047,49.0
2019-04-09 16:00:00,49.31651,46.0
2019-04-09 17:00:00,51.10615,44.0
2019-04-09 18:00:00,48.00563,41.0
2019-04-09 19:00:00,41.98598,35.0
2019-04-09 20:00:00,37.17699,37.0
2019-04-09 21:00:00,31.378023,29.0
2019-04-09 22:00:00,30.57594,23.0
2019-04-09 23:00:00,25.056747,26.0
2019-04-10 00:00:00,13.95864,22.0
2019-04-10 01:00:00,16.278296,20.0
2019-04-10 02:00:00,15.112078,5.0
2019-04-10 03:00:00,13.391575,27.0
2019-04-10 04:00:00,5.142467,27.0
2019-04-10 05:00:00,26.311626,12.0
2019-04-10 06:00:00,23.812006,17.0
2019-04-10 07:00:00,21.346092,24.0
2019-04-10 08:00:00,28.742992,24.0
2019-04-10 09:00:00,32.780624,24.0
2019-04-10 10:00:00,32.106064,21.0
2019-04-10 11:00:00,31.549263,21.0
2019-04-10 12:00:00,29.361242,22.0
2019-04-10 13:00:00,29.683565,23.0
2019-04-10 14:00:00,30.080502,22.0
2019-04-10 15:00:00,31.259573,16.0
2019-04-10 16:00:00,31.268532,19.0
2019-04-10 17:00:00,27.603924,20.0
2019-04-10 18:00:00,28.278316,22.0
2019-04-10 19:00:00,27.760794,30.0
2019-04-10 20:00:00,28.878462,37.0
2019-04-10 21:00:00,31.438826,38.0
2019-04-10 22:00:00,32.78439,36.0
2019-04-10 23:00:00,34.68275,30.0
2019-04-11 00:00:00,32.83148,32.0
2019-04-11 01:00:00,28.747208,32.0
2019-04-11 02:00:00,29.695763,30.0
2019-04-11 03:00:00,31.652212,26.0
2019-04-11 04:00:00,29.820673,19.0
2019-04-11 05:00:00,28.762615,33.0
2019-04-11 06:00:00,26.996391,41.0
2019-04-11 07:00:00,42.817493,43.0
2019-04-11 08:00:00,43.95743,44.0
2019-04-11 09:00:00,46.285633,46.0
2019-04-11 10:00:00,47.651386,46.0
2019-04-11 11:00:00,49.17178,47.0
2019-04-11 12:00:00,47.363956,47.0
2019-04-11 13:00:00,49.113617,46.0
2019-04-11 14:00:00,48.623188,46.0
2019-04-11 15:00:00,48.171757,44.0
2019-04-11 16:00:00,47.97197,42.0
2019-04-11 17:00:00,46.163807,42.0
2019-04-11 18:00:00,44.67348,44.0
2019-04-11 19:00:00,43.22868,45.0
2019-04-11 20:00:00,43.121662,44.0
2019-04-11 21:00:00,43.60901,45.0
2019-04-11 22:00:00,43.413322,46.0
2019-04-11 23:00:00,44.683643,41.5
2019-04-12 00:00:00,41.221657,37.0
2019-04-12 01:00:00,33.093678,38.0
2019-04-12 02:00:00,24.563423,37.0
2019-04-12 03:00:00,29.270807,30.0
2019-04-12 04:00:00,27.155201,20.0
2019-04-12 05:00:00,26.225834,12.0
2019-04-12 06:00:00,25.32022,16.0
2019-04-12 07:00:00,24.93555,25.0
2019-04-12 08:00:00,28.683813,32.0
2019-04-12 09:00:00,35.968452,36.0
2019-04-12 10:00:00,41.27632,38.0
2019-04-12 11:00:00,43.94695,43.0
2019-04-12 12:00:00,44.01959,47.0
2019-04-12 13:00:00,45.139534,49.0
2019-04-12 14:00:00,44.226276,50.0
2019-04-12 15:00:00,45.674454,47.0
2019-04-12 16:00:00,45.679802,47.0
2019-04-12 17:00:00,42.252815,40.0
2019-04-12 18:00:00,39.938587,36.0
2019-04-12 19:00:00,36.64009,33.0
2019-04-12 20:00:00,31.096779,26.0
2019-04-12 21:00:00,27.562595,8.0
2019-04-12 22:00:00,17.662785,7.0
2019-04-12 23:00:00,11.788943,4.0
2019-04-13 00:00:00,11.82121,14.0
2019-04-13 01:00:00,11.425349,20.0
2019-04-13 02:00:00,18.611835,13.0
2019-04-13 03:00:00,20.389713,15.0
2019-04-13 04:00:00,12.284438,7.0
2019-04-13 05:00:00,12.945023,12.0
2019-04-13 06:00:00,8.160581,24.0
2019-04-13 07:00:00,22.400032,39.0
2019-04-13 08:00:00,41.29327,49.0
2019-04-13 09:00:00,48.860924,53.0
2019-04-13 10:00:00,52.98617,55.0
2019-04-13 11:00:00,58.497974,59.0
2019-04-13 12:00:00,60.542164,62.0
2019-04-13 13:00:00,57.917038,64.0
2019-04-13 14:00:00,58.346775,61.0
2019-04-13 15:00:00,59.0962,60.0
2019-04-13 16:00:00,57.2477,61.0
2019-04-13 17:00:00,52.648067,64.0
2019-04-13 18:00:00,51.62849,62.0
2019-04-13 19:00:00,53.951954,56.0
2019-04-13 20:00:00,51.23251,50.0
2019-04-13 21:00:00,51.04642,49.0
2019-04-13 22:00:00,49.156345,50.0
2019-04-13 23:00:00,46.983288,50.0
2019-04-14 00:00:00,50.341976,46.0
2019-04-14 01:00:00,47.30674,37.0
2019-04-14 02:00:00,37.607006,36.0
2019-04-14 03:00:00,30.071701,29.0
2019-04-14 04:00:00,22.866983,23.0
2019-04-14 05:00:00,18.944866,28.0
2019-04-14 06:00:00,28.37428,36.0
2019-04-14 07:00:00,39.806767,38.0
2019-04-14 08:00:00,46.39443,43.0
2019-04-14 09:00:00,50.704376,48.0
2019-04-14 10:00:00,54.21317,54.0
2019-04-14 11:00:00,56.567043,62.0
2019-04-14 12:00:00,58.908916,63.0
2019-04-14 13:00:00,64.63293,65.0
2019-04-14 14:00:00,64.22785,63.0
2019-04-14 15:00:00,62.17743,62.0
2019-04-14 16:00:00,59.272522,61.0
2019-04-14 17:00:00,58.475124,56.0
2019-04-14 18:00:00,55.274918,54.0
2019-04-14 19:00:00,53.541874,53.0
2019-04-14 20:00:00,52.475025,49.0
2019-04-14 21:00:00,48.3381,47.0
2019-04-14 22:00:00,48.923977,49.0
2019-04-14 23:00:00,44.76341,50.0
2019-04-15 00:00:00,46.058613,52.0
2019-04-15 01:00:00,46.081024,51.0
2019-04-15 02:00:00,47.71954,50.0
2019-04-15 03:00:00,44.52097,45.0
2019-04-15 04:00:00,42.501587,29.0
2019-04-15 05:00:00,36.99992,22.0
2019-04-15 06:00:00,29.204733,30.0
2019-04-15 07:00:00,30.010036,39.0
2019-04-15 08:00:00,37.51287,47.0
2019-04-15 09:00:00,44.227398,54.0
2019-04-15 10:00:00,51.5812,58.0
2019-04-15 11:00:00,55.176228,62.0
2019-04-15 12:00:00,57.348656,60.0
2019-04-15 13:00:00,58.60811,58.0
2019-04-15 14:00:00,58.01081,55.0
2019-04-15 15:00:00,59.757458,56.0
2019-04-15 16:00:00,60.32034,57.0
2019-04-15 17:00:00,62.02912,53.0
2019-04-15 18:00:00,59.783543,49.0
2019-04-15 19:00:00,53.484627,47.0
2019-04-15 20:00:00,51.545177,48.0
2019-04-15 21:00:00,48.324062,47.0
2019-04-15 22:00:00,47.535595,42.0
2019-04-15 23:00:00,42.44788,39.0
2019-04-16 00:00:00,41.000393,38.0
2019-04-16 01:00:00,37.0553,27.0
2019-04-16 02:00:00,29.216105,31.0
2019-04-16 03:00:00,21.882774,34.0
2019-04-16 04:00:00,25.611572,35.0
2019-04-16 05:00:00,34.983032,38.0
2019-04-16 06:00:00,38.155376,46.0
2019-04-16 07:00:00,44.269703,51.0
2019-04-16 08:00:00,50.963696,53.0
2019-04-16 09:00:00,57.785526,56.0
2019-04-16 10:00:00,61.129677,59.0
2019-04-16 11:00:00,64.8241,64.0
2019-04-16 12:00:00,65.252914,67.0
2019-04-16 13:00:00,68.022896,59.0
2019-04-16 14:00:00,68.277115,64.0
2019-04-16 15:00:00,60.679977,69.0
2019-04-16 16:00:00,60.380203,69.0
2019-04-16 17:00:00,62.34921,68.0
2019-04-16 18:00:00,61.006718,64.0
2019-04-16 19:00:00,61.911366,62.0
2019-04-16 20:00:00,59.162754,61.0
2019-04-16 21:00:00,58.59951,58.0
2019-04-16 22:00:00,57.209316,48.0
2019-04-16 23:00:00,51.984314,39.0
2019-04-17 00:00:00,37.217316,33.0
2019-04-17 01:00:00,28.63213,29.0
2019-04-17 02:00:00,23.266773,25.0
2019-04-17 03:00:00,21.095053,22.0
2019-04-17 04:00:00,16.859455,14.0
2019-04-17 05:00:00,25.488811,9.0
2019-04-17 06:00:00,32.31212,22.0
2019-04-17 07:00:00,40.296703,33.0
2019-04-17 08:00:00,49.54697,42.0
2019-04-17 09:00:00,55.455173,48.0
2019-04-17 10:00:00,60.550648,57.0
2019-04-17 11:00:00,62.94809,63.0
2019-04-17 12:00:00,64.54986,65.0
2019-04-17 13:00:00,64.522705,65.0
2019-04-17 14:00:00,63.3801,65.0
2019-04-17 15:00:00,61.733368,61.0
2019-04-17 16:00:00,58.71429,57.0
2019-04-17 17:00:00,53.133724,48.0
2019-04-17 18:00:00,48.605022,28.0
2019-04-17 19:00:00,41.026543,15.0
2019-04-17 20:00:00,21.964916,9.0
2019-04-17 21:00:00,18.449364,6.0
2019-04-17 22:00:00,16.35512,18.0
2019-04-17 23:00:00,15.065155,22.0
2019-04-18 00:00:00,20.182152,26.0
2019-04-18 01:00:00,25.867115,27.0
2019-04-18 02:00:00,31.247429,20.0
2019-04-18 03:00:00,27.74312,9.0
2019-04-18 04:00:00,16.387392,7.0
2019-04-18 05:00:00,6.653729,12.0
2019-04-18 06:00:00,13.27469,23.0
2019-04-18 07:00:00,29.974972,45.0
2019-04-18 08:00:00,43.750896,58.0
2019-04-18 09:00:00,56.511417,62.0
2019-04-18 10:00:00,65.75491,67.0
2019-04-18 11:00:00,68.907646,73.0
2019-04-18 12:00:00,71.92703,76.0
2019-04-18 13:00:00,73.756996,79.0
2019-04-18 14:00:00,73.98809,81.0
2019-04-18 15:00:00,75.06336,82.0
2019-04-18 16:00:00,76.72994,82.0
2019-04-18 17:00:00,72.904175,80.0
2019-04-18 18:00:00,71.855194,67.0
2019-04-18 19:00:00,69.75777,61.0
2019-04-18 20:00:00,62.64164,57.0
2019-04-18 21:00:00,59.25189,54.0
2019-04-18 22:00:00,56.44119,57.0
2019-04-18 23:00:00,51.297115,56.0
2019-04-19 00:00:00,50.426376,37.0
2019-04-19 01:00:00,47.811317,32.0
2019-04-19 02:00:00,30.09109,29.0
2019-04-19 03:00:00,25.778969,26.0
2019-04-19 04:00:00,27.228014,20.0
2019-04-19 05:00:00,24.894024,25.0
2019-04-19 06:00:00,28.694592,32.0
2019-04-19 07:00:00,39.36935,40.0
2019-04-19 08:00:00,50.516266,55.0
2019-04-19 09:00:00,59.25233,64.0
2019-04-19 10:00:00,69.25344,73.0
2019-04-19 11:00:00,73.407326,80.0
2019-04-19 12:00:00,79.00483,86.0
2019-04-19 13:00:00,82.165436,72.0
2019-04-19 14:00:00,80.54502,77.0
2019-04-19 15:00:00,69.893,67.0
2019-04-19 16:00:00,68.86631,67.0
2019-04-19 17:00:00,59.775333,49.0
2019-04-19 18:00:00,53.985332,54.0
2019-04-19 19:00:00,41.20908,62.0
2019-04-19 20:00:00,49.88579,61.0
2019-04-19 21:00:00,57.216488,57.0
2019-04-19 22:00:00,54.834274,51.0
2019-04-19 23:00:00,54.89321,45.0
2019-04-20 00:00:00,49.669785,42.0
2019-04-20 01:00:00,47.249172,34.0
2019-04-20 02:00:00,41.258762,36.0
2019-04-20 03:00:00,36.858463,38.0
2019-04-20 04:00:00,37.701763,38.0
2019-04-20 05:00:00,37.93801,38.0
2019-04-20 06:00:00,39.929905,40.0
2019-04-20 07:00:00,44.96011,42.0
2019-04-20 08:00:00,48.68392,45.0
2019-04-20 09:00:00,50.286625,49.0
2019-04-20 10:00:00,52.209946,51.0
2019-04-20 11:00:00,54.882137,52.0
2019-04-20 12:00:00,55.209576,61.0
2019-04-20 13:00:00,52.57164,62.0
2019-04-20 14:00:00,56.332947,63.0
2019-04-20 15:00:00,55.89062,60.0
2019-04-20 16:00:00,52.14432,57.0
2019-04-20 17:00:00,50.13749,54.0
2019-04-20 18:00:00,50.832714,52.0
2019-04-20 19:00:00,47.443718,50.0
2019-04-20 20:00:00,46.937195,49.0
2019-04-20 21:00:00,46.42082,46.0
2019-04-20 22:00:00,45.953915,40.0
2019-04-20 23:00:00,41.657566,31.0
2019-04-21 00:00:00,31.600388,30.0
2019-04-21 01:00:00,29.381369,32.0
2019-04-21 02:00:00,30.31245,34.0
2019-04-21 03:00:00,31.720373,31.0
2019-04-21 04:00:00,30.173553,29.0
2019-04-21 05:00:00,29.22503,29.0
2019-04-21 06:00:00,30.110233,38.0
2019-04-21 07:00:00,37.010525,47.0
2019-04-21 08:00:00,44.146095,54.0
2019-04-21 09:00:00,51.555817,60.0
2019-04-21 10:00:00,56.851967,65.0
2019-04-21 11:00:00,59.36616,72.0
2019-04-21 12:00:00,63.11561,79.0
2019-04-21 13:00:00,67.53564,85.0
2019-04-21 14:00:00,69.957146,74.0
2019-04-21 15:00:00,70.811485,75.0
2019-04-21 16:00:00,62.308353,71.0
2019-04-21 17:00:00,56.379166,65.0
2019-04-21 18:00:00,55.735355,52.0
2019-04-21 19:00:00,50.20393,43.0
2019-04-21 20:00:00,41.63314,34.0
2019-04-21 21:00:00,31.267794,33.0
2019-04-21 22:00:00,26.819082,33.0
2019-04-21 23:00:00,27.313354,34.0
2019-04-22 00:00:00,29.622602,28.0
2019-04-22 01:00:00,32.477722,23.0
2019-04-22 02:00:00,23.069939,19.0
2019-04-22 03:00:00,19.524706,16.0
2019-04-22 04:00:00,14.470191,7.0
2019-04-22 05:00:00,17.071436,19.0
2019-04-22 06:00:00,19.927242,29.0
2019-04-22 07:00:00,36.77287,39.0
2019-04-22 08:00:00,47.04073,47.0
2019-04-22 09:00:00,55.89202,67.0
2019-04-22 10:00:00,59.95778,79.0
2019-04-22 11:00:00,73.61228,85.0
2019-04-22 12:00:00,82.951294,88.0
2019-04-22 13:00:00,84.61353,95.0
2019-04-22 14:00:00,82.386795,94.0
2019-04-22 15:00:00,82.10053,85.0
2019-04-22 16:00:00,82.778984,73.0
2019-04-22 17:00:00,72.08778,63.0
2019-04-22 18:00:00,60.801754,58.0
2019-04-22 19:00:00,59.102947,58.0
2019-04-22 20:00:00,58.127056,57.0
2019-04-22 21:00:00,57.37975,59.0
2019-04-22 22:00:00,55.475597,58.0
2019-04-22 23:00:00,54.26058,53.0
2019-04-23 00:00:00,53.277,51.0
2019-04-23 01:00:00,48.25297,47.0
2019-04-23 02:00:00,48.089703,49.0
2019-04-23 03:00:00,43.40448,50.0
2019-04-23 04:00:00,49.36713,47.0
2019-04-23 05:00:00,49.533672,39.0
2019-04-23 06:00:00,46.147236,49.0
2019-04-23 07:00:00,47.74509,54.0
2019-04-23 08:00:00,58.200745,57.0
2019-04-23 09:00:00,64.692345,59.0
2019-04-23 10:00:00,67.932,59.0
2019-04-23 11:00:00,68.953026,68.0
2019-04-23 12:00:00,64.040825,74.0
2019-04-23 13:00:00,66.264725,75.0
2019-04-23 14:00:00,68.28838,71.0
2019-04-23 15:00:00,67.91491,67.0
2019-04-23 16:00:00,65.38113,64.0
2019-04-23 17:00:00,64.9308,63.0
2019-04-23 18:00:00,62.040493,61.0
2019-04-23 19:00:00,56.816345,58.0
2019-04-23 20:00:00,56.03093,54.0
2019-04-23 21:00:00,52.868,53.0
2019-04-23 22:00:00,51.267582,52.0
2019-04-23 23:00:00,45.846333,44.5
2019-04-24 00:00:00,44.465267,37.0
2019-04-24 01:00:00,33.86861,30.0
2019-04-24 02:00:00,27.545328,30.0
2019-04-24 03:00:00,24.240852,31.0
2019-04-24 04:00:00,23.388237,29.0
2019-04-24 05:00:00,29.437775,27.0
2019-04-24 06:00:00,38.72808,28.0
2019-04-24 07:00:00,40.8035,28.0
2019-04-24 08:00:00,44.33337,32.0
2019-04-24 09:00:00,46.42209,35.0
2019-04-24 10:00:00,47.562866,38.0
2019-04-24 11:00:00,45.357033,40.0
2019-04-24 12:00:00,41.94636,41.0
2019-04-24 13:00:00,40.598774,41.0
2019-04-24 14:00:00,40.687542,38.5
2019-04-24 15:00:00,39.150494,36.0
2019-04-24 16:00:00,34.682587,36.0
2019-04-24 17:00:00,33.056355,36.0
2019-04-24 18:00:00,37.787376,36.0
2019-04-24 19:00:00,38.233006,35.0
2019-04-24 20:00:00,37.223766,34.0
2019-04-24 21:00:00,35.675804,33.0
2019-04-24 22:00:00,36.12494,33.0
2019-04-24 23:00:00,35.96412,33.0
2019-04-25 00:00:00,35.429585,33.0
2019-04-25 01:00:00,35.88178,33.0
2019-04-25 02:00:00,37.163273,33.0
2019-04-25 03:00:00,36.039448,34.0
2019-04-25 04:00:00,36.39414,35.0
2019-04-25 05:00:00,35.617207,34.0
2019-04-25 06:00:00,33.835712,34.0
2019-04-25 07:00:00,32.04164,36.0
2019-04-25 08:00:00,33.811066,41.0
2019-04-25 09:00:00,35.91482,32.0
2019-04-25 10:00:00,41.15847,38.0
2019-04-25 11:00:00,38.285942,45.0
2019-04-25 12:00:00,42.0991,51.0
2019-04-25 13:00:00,45.25371,59.0
2019-04-25 14:00:00,49.47369,63.0
2019-04-25 15:00:00,54.613045,62.0
2019-04-25 16:00:00,58.097416,54.0
2019-04-25 17:00:00,53.434658,24.0
2019-04-25 18:00:00,45.464214,12.0
2019-04-25 19:00:00,26.91881,7.0
2019-04-25 20:00:00,19.857794,3.0
2019-04-25 21:00:00,15.853093,6.0
2019-04-25 22:00:00,13.014253,14.0
2019-04-25 23:00:00,14.053634,15.0
2019-04-26 00:00:00,15.927692,30.0
2019-04-26 01:00:00,21.85483,39.0
2019-04-26 02:00:00,37.53185,41.0
2019-04-26 03:00:00,41.84235,41.0
2019-04-26 04:00:00,40.712383,40.0
2019-04-26 05:00:00,39.447166,37.0
2019-04-26 06:00:00,38.37239,37.0
2019-04-26 07:00:00,38.9639,40.0
2019-04-26 08:00:00,39.20471,38.0
2019-04-26 09:00:00,39.93333,35.0
2019-04-26 10:00:00,41.172626,34.0
2019-04-26 11:00:00,40.43263,35.0
2019-04-26 12:00:00,40.671185,34.0
2019-04-26 13:00:00,40.716152,31.0
2019-04-26 14:00:00,39.14103,27.0
2019-04-26 15:00:00,33.917835,26.0
2019-04-26 16:00:00,27.77963,23.0
2019-04-26 17:00:00,28.498224,23.0
2019-04-26 18:00:00,28.679272,25.0
2019-04-26 19:00:00,28.91198,27.0
2019-04-26 20:00:00,31.127987,32.0
2019-04-26 21:00:00,33.59216,32.0
2019-04-26 22:00:00,35.793972,34.0
2019-04-26 23:00:00,34.17971,34.0
2019-04-27 00:00:00,37.12021,34.0
2019-04-27 01:00:00,34.328655,35.0
2019-04-27 02:00:00,32.208965,35.0
2019-04-27 03:00:00,33.859592,34.0
2019-04-27 04:00:00,34.23016,30.0
2019-04-27 05:00:00,31.88516,28.0
2019-04-27 06:00:00,30.741772,23.0
2019-04-27 07:00:00,32.411438,23.0
2019-04-27 08:00:00,29.806652,29.0
2019-04-27 09:00:00,31.4945,29.0
2019-04-27 10:00:00,36.67738,33.0
