測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,08201030,201,TEMP,0.1'C , 4,11,  46,  38,  36,  37,  36,  43,  60,  79,  89, 105, 119, 121, 133, 133, 124, 119, 110,  87,  82,  76,  73,  69,  66,  58
2019,08201030,201,TEMP,0.1'C , 4,12,  53,  42,  40,  30,  22,  19,  54,  78, 100, 106, 117, 119, 112, 112, 118, 119, 116, 104,  99,  88,  68,  68,  66,  49
2019,08201030,201,TEMP,0.1'C , 4,13,  42,  34,  32,  42,  40,  51,  72, 100, 124, 139, 154, 154, 158, 153, 152, 147, 137, 124, 118, 112, 105, 103,  84,  71
2019,08201030,201,TEMP,0.1'C , 4,14,  70,  64,  63,  63,  56,  60,  76, 108, 141, 163, 169, 171, 176, 181, 180, 178, 165, 160, 156, 147, 135, 131, 131, 132
2019,08201030,201,TEMP,0.1'C , 4,15, 133, 130, 124, 124, 124, 124, 124, 130, 137, 157, 180, 191, 206, 208, 198, 188, 179, 158, 137, 124, 118, 114,  99, 101
2019,08201030,201,TEMP,0.1'C , 4,16, 102,  88,  86,  64,  55,  71, 100, 119, 129, 154, 178, 179, 200, 183, 188, 184, 175, 158, 144, 136, 133, 110, 100,  88
2019,08201030,201,TEMP,0.1'C , 4,17,  87,  76,  74,  66,  67,  68,  89, 119, 154, 177, 186, 187, 187, 188, 183, 176, 171, 163, 158, 152, 133, 127, 120, 113
2019,08201030,201,TEMP,0.1'C , 4,18, 108, 108, 107, 105, 103, 106, 117, 146, 172, 185, 194, 199, 207, 207, 199, 187, 171, 164, 157, 149, 147, 140, 120, 122
2019,08201030,201,TEMP,0.1'C , 4,19, 109, 106, 109,  98,  98, 108, 116, 145, 166, 181, 211, 215, 219, 213, 194, 187, 176, 152, 147, 142, 136, 129, 127, 117
2019,08201030,201,TEMP,0.1'C , 4,20, 104,  96,  85,  80,  78,  84,  96, 106, 118, 125, 148, 144, 147, 149, 153, 140, 140, 133, 128, 124, 120, 118,  98,  93
2019,08201030,201,TEMP,0.1'C , 4,21,  95,  90,  95,  97,  98,  95, 110, 132, 133, 143, 152, 160, 167, 176, 171, 163, 151, 144, 144, 146, 147, 135, 132, 133
2019,08201030,201,TEMP,0.1'C , 4,22, 133, 131, 130, 130, 128, 131, 152, 163, 190, 208, 217, 222, 219, 208, 194, 179, 171, 164, 162, 160, 158, 159, 152, 144
2019,08201030,201,TEMP,0.1'C , 4,23, 138, 129, 127, 120, 116, 119, 140, 160, 176, 194, 198, 208, 205, 205, 205, 194, 189, 180, 177, 174, 167, 165, 162, 160
2019,08201030,201,TEMP,0.1'C , 4,24, 160, 153, 155, 157, 157, 157, 165, 179, 196, 207, 211, 208, 207, 196, 196, 196, 194, 186, 182, 183, 181, 181, 178, 174
2019,08201030,201,TEMP,0.1'C , 4,25, 174, 175, 176, 177, 178, 180, 182, 189, 195, 203, 213, 238, 224, 225, 232, 234, 235, 215, 198, 192, 184, 136, 138, 134
2019,08201030,201,TEMP,0.1'C , 4,26, 140, 139, 138, 136, 118, 106,  99,  93,  93,  95,  95,  93,  95,  96,  93,  92,  91,  89,  84,  80,  78,  74,  76,  75
2019,08201030,201,TEMP,0.1'C , 4,27,  72,  65,  66,  64,  64,  66,  68,  75,  89,  99, 107, 109, 110,  99, 102, 101,  97,  94,  90,  82,  81,  72,  68,  54
2019,08201030,201,TEMP,0.1'C , 4,28,  44,  49,  44,  35,  26,  45,  82, 107, 128, 140, 155, 158, 159, 153, 147, 138, 128, 124, 123, 123, 116, 112, 103,  86
2019,08201030,201,TEMP,0.1'C , 4,29,  76,  67,  66,  62,  60,  68,  86, 124, 155, 166, 173, 177, 174, 169, 175, 178, 168, 165, 159, 155, 153, 151, 150, 145
2019,08201030,201,TEMP,0.1'C , 4,30, 142, 129, 124, 126, 132, 131, 133, 135, 140, 140, 155, 163, 161, 168, 158, 158, 157, 162, 149, 145, 143, 142, 142, 141
2019,08201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,08201030,201,TEMP,0.1'C , 5, 1, 140, 140, 140, 143, 142, 146, 157, 166, 184, 198, 214, 224, 232, 216, 197, 180, 164, 156, 155, 155, 158, 159, 158, 158
2019,08201030,201,TEMP,0.1'C , 5, 2, 156, 154, 153, 152, 151, 153, 151, 170, 188, 202, 182, 195, 198, 211, 240, 231, 215, 200, 185, 164, 148, 140, 127, 118
2019,08201030,201,TEMP,0.1'C , 5, 3, 109,  99,  90,  82,  82,  96, 127, 158, 185, 217, 227, 231, 212, 214, 205, 199, 194, 189, 183, 177, 169, 164, 158, 147
2019,08201030,201,TEMP,0.1'C , 5, 4, 144, 142, 137, 140, 136, 140, 156, 179, 186, 196, 204, 207, 216, 214, 212, 199, 185, 177, 170, 161, 157, 142, 133, 128
2019,08201030,201,TEMP,0.1'C , 5, 5, 115, 112, 109, 105,  98, 105, 146, 181, 198, 221, 237, 247, 249, 239, 229, 227, 221, 210, 203, 195, 187, 179, 173, 168
2019,08201030,201,TEMP,0.1'C , 5, 6, 163, 158, 159, 164, 163, 168, 182, 187, 199, 209, 216, 221, 218, 213, 208, 194, 200, 196, 190, 184, 180, 175, 171, 137
2019,08201030,201,TEMP,0.1'C , 5, 7, 126, 122, 122, 123, 121, 119, 138, 146, 150, 156, 164, 162, 157, 153, 152, 155, 155, 141, 132, 123, 110,  98,  86,  73
2019,08201030,201,TEMP,0.1'C , 5, 8,  65,  58,  51,  43,  42,  72, 103, 129, 156, 179, 198, 209, 215, 223, 224, 219, 211, 197, 184, 174, 168, 162, 148, 134
2019,08201030,201,TEMP,0.1'C , 5, 9, 123, 118, 114, 107, 110, 111, 136, 176, 189, 216, 227, 230, 230, 234, 236, 228, 222, 210, 196, 189, 186, 165, 156, 145
2019,08201030,201,TEMP,0.1'C , 5,10, 139, 131, 115, 104, 102, 119, 168, 199, 222, 243, 253, 257, 255, 262, 260, 242, 237, 232, 221, 211, 198, 182, 167, 159
2019,08201030,201,TEMP,0.1'C , 5,11, 145, 138, 137, 131, 123, 133, 172, 199, 203, 222, 226, 236, 247, 241, 229, 215, 200, 187, 185, 183, 174, 160, 140, 132
2019,08201030,201,TEMP,0.1'C , 5,12, 126, 127, 126, 128, 127, 127, 141, 142, 147, 153, 153, 155, 158, 157, 160, 151, 144, 133, 122, 117, 116, 119, 121, 118
2019,08201030,201,TEMP,0.1'C , 5,13, 117, 118, 116, 115, 117, 125, 129, 138, 157, 175, 182, 178, 187, 181, 179, 180, 168, 158, 153, 150, 153, 152, 150, 150
2019,08201030,201,TEMP,0.1'C , 5,14, 150, 150, 151, 148, 149, 154, 170, 180, 182, 188, 196, 204, 210, 214, 212, 208, 190, 187, 182, 172, 170, 168, 165, 163
2019,08201030,201,TEMP,0.1'C , 5,15, 161, 159, 158, 156, 155, 156, 165, 175, 185, 198, 203, 192, 189, 200, 176, 195, 199, 190, 180, 173, 170, 162, 155, 152
2019,08201030,201,TEMP,0.1'C , 5,16, 144, 141, 138, 134, 129, 147, 163, 182, 207, 209, 223, 224, 227, 231, 223, 220, 209, 197, 184, 179, 172, 164, 155, 146
2019,08201030,201,TEMP,0.1'C , 5,17, 145, 135, 132, 129, 130, 138, 166, 193, 208, 221, 230, 232, 234, 226, 224, 217, 212, 200, 191, 186, 182, 179, 162, 153
2019,08201030,201,TEMP,0.1'C , 5,18, 148, 145, 140, 136, 139, 147, 170, 195, 208, 221, 225, 226, 225, 228, 226, 219, 211, 200, 195, 191, 189, 188, 188, 185
2019,08201030,201,TEMP,0.1'C , 5,19, 180, 172, 167, 164, 161, 166, 188, 204, 214, 209, 231, 232, 222, 234, 229, 225, 211, 204, 193, 187, 182, 180, 177, 160
2019,08201030,201,TEMP,0.1'C , 5,20, 156, 156, 152, 156, 169, 167, 186, 207, 217, 214, 221, 212, 229, 228, 225, 211, 211, 206, 202, 200, 198, 197, 197, 197
2019,08201030,201,TEMP,0.1'C , 5,21, 196, 196, 197, 192, 194, 197, 195, 191, 190, 194, 198, 199, 203, 205, 203, 202, 204, 159, 147, 143, 140, 146, 151, 150
2019,08201030,201,TEMP,0.1'C , 5,22, 140, 136, 136, 136, 139, 148, 159, 173, 192, 202, 218, 212, 204, 194, 201, 203, 197, 184, 175, 170, 169, 165, 149, 133
2019,08201030,201,TEMP,0.1'C , 5,23, 127, 124, 121, 117, 120, 133, 160, 184, 209, 220, 228, 242, 243, 237, 237, 234, 228, 214, 202, 195, 175, 163, 142, 133
2019,08201030,201,TEMP,0.1'C , 5,24, 126, 120, 114, 109, 111, 128, 174, 208, 230, 249, 270, 280, 291, 270, 256, 252, 251, 242, 237, 220, 199, 190, 180, 171
2019,08201030,201,TEMP,0.1'C , 5,25, 158, 153, 146, 142, 141, 154, 185, 221, 251, 272, 276, 283, 286, 290, 291, 279, 270, 268, 245, 234, 220, 211, 199, 188
2019,08201030,201,TEMP,0.1'C , 5,26, 182, 173, 167, 163, 157, 175, 210, 246, 269, 293, 315, 321, 330, 334, 334, 311, 302, 298, 286, 274, 261, 224, 221, 210
2019,08201030,201,TEMP,0.1'C , 5,27, 201, 193, 194, 185, 185, 192, 216, 249, 270, 291, 310, 320, 315, 312, 301, 310, 308, 288, 258, 240, 225, 212, 207, 200
2019,08201030,201,TEMP,0.1'C , 5,28, 199, 194, 184, 185, 187, 190, 210, 249, 262, 278, 270, 272, 269, 272, 264, 254, 248, 241, 230, 228, 222, 222, 217, 208
2019,08201030,201,TEMP,0.1'C , 5,29, 205, 205, 202, 199, 194, 187, 186, 185, 186, 178, 201, 199, 196, 196, 186, 175, 183, 182, 174, 171, 168, 169, 167, 166
2019,08201030,201,TEMP,0.1'C , 5,30, 163, 146, 141, 141, 140, 151, 170, 197, 210, 232, 239, 242, 258, 247, 240, 243, 232, 223, 215, 203, 195, 193, 182, 177
2019,08201030,201,TEMP,0.1'C , 5,31, 169, 160, 153, 149, 148, 159, 185, 211, 226, 232, 239, 240, 236, 242, 235, 234, 222, 215, 213, 207, 204, 201, 198, 199
2019,08201030,201,TEMP,0.1'C , 6, 1, 181, 176, 172, 166, 166, 175, 192, 215, 226, 237, 235, 241, 234, 239, 237, 234, 225, 214, 208, 205, 203, 200, 198, 191
2019,08201030,201,TEMP,0.1'C , 6, 2, 185, 180, 177, 174, 175, 179, 194, 211, 230, 237, 245, 247, 240, 235, 231, 228, 224, 219, 211, 209, 207, 203, 199, 198
2019,08201030,201,TEMP,0.1'C , 6, 3, 201, 203, 201, 183, 182, 186, 196, 211, 231, 249, 253, 262, 264, 251, 238, 235, 229, 220, 209, 202, 200, 197, 194, 180
2019,08201030,201,TEMP,0.1'C , 6, 4, 175, 171, 164, 162, 161, 173, 196, 216, 228, 241, 250, 259, 266, 268, 251, 247, 241, 237, 234, 224, 216, 211, 205, 200
2019,08201030,201,TEMP,0.1'C , 6, 5, 197, 194, 193, 181, 176, 186, 207, 215, 226, 233, 244, 245, 253, 256, 257, 261, 258, 251, 236, 226, 216, 209, 205, 202
2019,08201030,201,TEMP,0.1'C , 6, 6, 199, 190, 181, 178, 179, 189, 218, 220, 245, 263, 281, 289, 296, 290, 269, 258, 251, 234, 223, 219, 216, 212, 208, 191
2019,08201030,201,TEMP,0.1'C , 6, 7, 187, 187, 188, 181, 186, 192, 198, 200, 194, 195, 201, 206, 205, 205, 204, 201, 200, 197, 193, 192, 187, 187, 187, 186
2019,08201030,201,TEMP,0.1'C , 6, 8, 186, 188, 190, 190, 190, 189, 194, 197, 205, 212, 213, 223, 221, 199, 194, 199, 201, 195, 186, 186, 173, 162, 165, 167
2019,08201030,201,TEMP,0.1'C , 6, 9, 161, 158, 154, 153, 155, 160, 164, 164, 166, 175, 179, 187, 199, 192, 184, 181, 174, 173, 168, 164, 161, 161, 160, 160
2019,08201030,201,TEMP,0.1'C , 6,10, 159, 158, 159, 157, 157, 156, 159, 166, 170, 172, 171, 172, 170, 167, 168, 166, 162, 160, 159, 154, 153, 151, 150, 149
2019,08201030,201,TEMP,0.1'C , 6,11, 152, 156, 152, 147, 150, 151, 155, 168, 182, 191, 197, 207, 200, 205, 210, 208, 211, 193, 188, 181, 175, 167, 162, 159
2019,08201030,201,TEMP,0.1'C , 6,12, 157, 155, 154, 152, 151, 156, 164, 175, 180, 189, 180, 179, 186, 189, 189, 189, 190, 179, 175, 173, 169, 163, 158, 145
2019,08201030,201,TEMP,0.1'C , 6,13, 138, 141, 144, 146, 143, 153, 174, 190, 211, 226, 245, 252, 253, 246, 246, 241, 240, 235, 226, 213, 205, 199, 194, 191
2019,08201030,201,TEMP,0.1'C , 6,14, 178, 168, 162, 157, 154, 174, 201, 220, 232, 243, 256, 261, 261, 257, 251, 248, 233, 222, 214, 211, 208, 207, 203, 202
2019,08201030,201,TEMP,0.1'C , 6,15, 201, 198, 194, 193, 190, 183, 165, 161, 161, 161, 163, 166, 167, 168, 172, 177, 177, 187, 190, 187, 184, 183, 183, 181
2019,08201030,201,TEMP,0.1'C , 6,16, 181, 182, 185, 192, 197, 201, 201, 204, 226, 244, 265, 283, 298, 284, 299, 301, 294, 279, 256, 244, 237, 229, 215, 209
2019,08201030,201,TEMP,0.1'C , 6,17, 202, 189, 181, 161, 171, 195, 207, 225, 245, 254, 254, 265, 258, 265, 248, 248, 240, 229, 218, 214, 208, 196, 204, 185
2019,08201030,201,TEMP,0.1'C , 6,18, 180, 180, 185, 189, 181, 193, 211, 227, 234, 240, 254, 248, 253, 248, 247, 243, 240, 231, 221, 215, 217, 213, 209, 206
2019,08201030,201,TEMP,0.1'C , 6,19, 200, 200, 201, 202, 198, 204, 213, 223, 241, 245, 254, 265, 271, 281, 275, 271, 265, 261, 249, 225, 218, 209, 198, 196
2019,08201030,201,TEMP,0.1'C , 6,20, 194, 196, 196, 195, 196, 197, 206, 215, 224, 237, 245, 255, 259, 248, 243, 242, 229, 220, 207, 204, 204, 206, 204, 203
2019,08201030,201,TEMP,0.1'C , 6,21, 203, 201, 198, 198, 198, 203, 211, 209, 212, 219, 224, 228, 238, 250, 249, 247, 244, 238, 235, 229, 224, 221, 219, 218
2019,08201030,201,TEMP,0.1'C , 6,22, 214, 213, 214, 210, 212, 214, 222, 231, 233, 241, 245, 243, 237, 233, 227, 224, 225, 221, 218, 217, 214, 211, 206, 201
2019,08201030,201,TEMP,0.1'C , 6,23, 199, 201, 198, 199, 201, 203, 206, 215, 220, 225, 219, 223, 220, 216, 208, 206, 203, 200, 199, 196, 198, 198, 195, 193
2019,08201030,201,TEMP,0.1'C , 6,24, 191, 190, 185, 179, 175, 174, 176, 177, 176, 180, 189, 187, 191, 200, 200, 198, 189, 183, 182, 180, 177, 178, 179, 179
2019,08201030,201,TEMP,0.1'C , 6,25, 180, 179, 181, 178, 174, 180, 192, 204, 221, 232, 240, 256, 257, 264, 258, 260, 242, 227, 219, 211, 209, 210, 196, 185
2019,08201030,201,TEMP,0.1'C , 6,26, 186, 177, 175, 174, 170, 185, 206, 229, 246, 261, 269, 283, 289, 301, 301, 301, 292, 280, 261, 249, 241, 232, 225, 221
2019,08201030,201,TEMP,0.1'C , 6,27, 211, 203, 199, 198, 198, 204, 217, 242, 256, 274, 291, 291, 293, 288, 281, 276, 277, 270, 263, 258, 253, 251, 255, 251
2019,08201030,201,TEMP,0.1'C , 6,28, 249, 249, 250, 251, 246, 240, 238, 244, 249, 252, 258, 263, 265, 274, 250, 224, 203, 201, 198, 195, 192, 188, 187, 188
2019,08201030,201,TEMP,0.1'C , 6,29, 182, 180, 178, 179, 182, 179, 182, 184, 189, 191, 192, 193, 196, 198, 198, 202, 203, 204, 204, 205, 205, 205, 205, 204
2019,08201030,201,TEMP,0.1'C , 6,30, 203, 203, 203, 202, 203, 203, 201, 201, 202, 198, 197, 199, 205, 209, 221, 230, 229, 229, 220, 215, 211, 208, 206, 206
2019,08201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,08201030,201,TEMP,0.1'C , 7, 1, 207, 206, 203, 205, 207, 214, 225, 234, 238, 213, 212, 212, 211, 217, 226, 237, 235, 231, 227, 226, 220, 216, 208, 205
2019,08201030,201,TEMP,0.1'C , 7, 2, 211, 209, 206, 207, 205, 210, 218, 227, 238, 269, 286, 290, 290, 294, 303, 265, 256, 259, 249, 247, 238, 235, 231, 229
2019,08201030,201,TEMP,0.1'C , 7, 3, 221, 219, 220, 218, 216, 216, 230, 241, 249, 258, 259, 258, 252, 260, 259, 252, 248, 236, 231, 228, 229, 222, 214, 211
2019,08201030,201,TEMP,0.1'C , 7, 4, 211, 211, 213, 218, 232, 239, 241, 240, 238, 209, 207, 204, 205, 201, 202, 200, 204, 205, 207, 201, 198, 195, 192, 191
2019,08201030,201,TEMP,0.1'C , 7, 5, 189, 190, 190, 190, 190, 195, 201, 208, 215, 225, 237, 231, 237, 227, 219, 217, 216, 214, 209, 206, 203, 198, 196, 197
2019,08201030,201,TEMP,0.1'C , 7, 6, 194, 201, 198, 192, 191, 193, 197, 205, 221, 229, 227, 226, 229, 225, 228, 228, 224, 221, 213, 207, 207, 203, 202, 204
2019,08201030,201,TEMP,0.1'C , 7, 7, 207, 207, 203, 201, 200, 202, 204, 206, 209, 210, 216, 224, 215, 211, 208, 208, 203, 196, 195, 194, 194, 192, 191, 188
2019,08201030,201,TEMP,0.1'C , 7, 8, 188, 188, 182, 180, 180, 180, 187, 199, 209, 217, 223, 224, 226, 229, 226, 214, 207, 194, 189, 187, 186, 185, 185, 186
2019,08201030,201,TEMP,0.1'C , 7, 9, 185, 184, 181, 182, 180, 181, 184, 190, 193, 198, 199, 201, 200, 204, 205, 199, 199, 195, 188, 185, 185, 183, 183, 182
2019,08201030,201,TEMP,0.1'C , 7,10, 182, 180, 177, 176, 174, 179, 185, 206, 215, 224, 227, 232, 232, 227, 223, 218, 212, 204, 195, 193, 191, 192, 190, 188
2019,08201030,201,TEMP,0.1'C , 7,11, 187, 186, 184, 184, 184, 188, 197, 207, 209, 215, 218, 235, 227, 225, 228, 224, 220, 214, 207, 202, 200, 199, 200, 198
2019,08201030,201,TEMP,0.1'C , 7,12, 194, 191, 189, 189, 187, 189, 189, 192, 197, 210, 218, 206, 206, 201, 201, 200, 206, 212, 206, 204, 205, 205, 202, 197
2019,08201030,201,TEMP,0.1'C , 7,13, 195, 194, 192, 190, 190, 198, 210, 229, 246, 258, 272, 278, 258, 263, 258, 255, 252, 243, 230, 228, 226, 224, 220, 224
2019,08201030,201,TEMP,0.1'C , 7,14, 223, 220, 221, 221, 219, 212, 211, 210, 205, 207, 209, 215, 214, 217, 221, 229, 231, 228, 222, 214, 208, 205, 202, 198
2019,08201030,201,TEMP,0.1'C , 7,15, 197, 196, 194, 196, 196, 199, 205, 209, 210, 226, 231, 229, 227, 230, 223, 218, 212, 208, 205, 203, 202, 200, 200, 198
2019,08201030,201,TEMP,0.1'C , 7,16, 197, 196, 194, 193, 190, 191, 193, 202, 213, 221, 229, 246, 248, 250, 242, 236, 228, 222, 212, 212, 213, 212, 214, 210
2019,08201030,201,TEMP,0.1'C , 7,17, 208, 208, 209, 209, 208, 211, 213, 223, 229, 246, 256, 266, 260, 259, 254, 242, 242, 237, 232, 228, 226, 222, 215, 209
2019,08201030,201,TEMP,0.1'C , 7,18, 207, 205, 205, 205, 207, 210, 217, 223, 230, 234, 243, 241, 251, 253, 260, 256, 248, 244, 240, 239, 237, 236, 238, 241
2019,08201030,201,TEMP,0.1'C , 7,19, 242, 241, 241, 241, 242, 244, 245, 253, 263, 275, 287, 292, 299, 309, 311, 298, 287, 280, 277, 260, 248, 243, 243, 243
2019,08201030,201,TEMP,0.1'C , 7,20, 240, 239, 240, 238, 238, 240, 246, 252, 262, 263, 276, 283, 291, 290, 279, 266, 257, 244, 232, 232, 225, 228, 225, 222
2019,08201030,201,TEMP,0.1'C , 7,21, 221, 221, 222, 222, 226, 232, 227, 223, 227, 236, 236, 230, 234, 230, 228, 224, 219, 216, 214, 213, 211, 209, 209, 209
2019,08201030,201,TEMP,0.1'C , 7,22, 207, 206, 204, 203, 204, 205, 210, 214, 215, 216, 218, 223, 227, 231, 232, 236, 236, 234, 230, 229, 229, 227, 225, 224
2019,08201030,201,TEMP,0.1'C , 7,23, 222, 222, 221, 222, 223, 224, 230, 233, 240, 242, 253, 262, 250, 270, 273, 262, 252, 248, 241, 242, 239, 236, 234, 234
2019,08201030,201,TEMP,0.1'C , 7,24, 235, 233, 231, 231, 230, 231, 237, 248, 261, 267, 282, 288, 297, 291, 291, 281, 278, 269, 259, 252, 247, 245, 245, 244
2019,08201030,201,TEMP,0.1'C , 7,25, 245, 246, 246, 241, 240, 240, 241, 249, 269, 287, 302, 301, 309, 311, 309, 304, 298, 291, 281, 278, 282, 274, 272, 258
2019,08201030,201,TEMP,0.1'C , 7,26, 259, 255, 241, 248, 247, 240, 269, 286, 304, 319, 332, 333, 339, 334, 330, 314, 305, 301, 297, 285, 279, 273, 270, 268
2019,08201030,201,TEMP,0.1'C , 7,27, 266, 269, 271, 270, 270, 272, 280, 269, 292, 296, 315, 323, 320, 330, 327, 325, 319, 309, 296, 285, 278, 273, 270, 271
2019,08201030,201,TEMP,0.1'C , 7,28, 271, 274, 275, 260, 252, 252, 253, 255, 258, 264, 286, 288, 312, 321, 320, 315, 307, 299, 296, 293, 289, 279, 273, 270
2019,08201030,201,TEMP,0.1'C , 7,29, 267, 265, 260, 258, 257, 259, 274, 290, 304, 316, 330, 339, 337, 337, 311, 298, 293, 278, 270, 267, 271, 270, 267, 254
2019,08201030,201,TEMP,0.1'C , 7,30, 252, 250, 247, 246, 242, 243, 259, 284, 297, 313, 326, 335, 337, 346, 348, 343, 331, 321, 310, 302, 292, 287, 282, 277
2019,08201030,201,TEMP,0.1'C , 7,31, 273, 271, 262, 257, 256, 260, 273, 290, 311, 326, 338, 351, 347, 336, 333, 332, 326, 320, 310, 294, 289, 284, 282, 271
2019,08201030,201,TEMP,0.1'C , 8, 1, 265, 263, 264, 257, 257, 256, 279, 290, 310, 336, 348, 353, 352, 349, 348, 342, 338, 316, 307, 304, 289, 282, 275, 273
2019,08201030,201,TEMP,0.1'C , 8, 2, 267, 266, 263, 258, 252, 257, 270, 290, 313, 332, 344, 351, 350, 342, 338, 333, 332, 324, 315, 308, 297, 290, 281, 278
2019,08201030,201,TEMP,0.1'C , 8, 3, 274, 273, 268, 264, 262, 263, 275, 286, 308, 322, 334, 340, 353, 356, 348, 337, 326, 324, 307, 301, 294, 290, 284, 280
2019,08201030,201,TEMP,0.1'C , 8, 4, 277, 274, 271, 261, 264, 265, 274, 289, 306, 313, 321, 334, 335, 327, 323, 319, 305, 296, 277, 272, 268, 266, 267, 264
2019,08201030,201,TEMP,0.1'C , 8, 5, 251, 247, 245, 246, 241, 249, 265, 286, 301, 315, 327, 328, 320, 327, 328, 321, 310, 306, 302, 297, 288, 281, 279, 277
2019,08201030,201,TEMP,0.1'C , 8, 6, 273, 272, 269, 260, 258, 265, 278, 295, 302, 319, 342, 339, 349, 353, 356, 359, 349, 338, 325, 311, 300, 290, 284, 281
2019,08201030,201,TEMP,0.1'C , 8, 7, 278, 275, 272, 259, 247, 256, 269, 287, 304, 314, 333, 343, 341, 339, 336, 328, 297, 274, 270, 269, 269, 273, 258, 257
2019,08201030,201,TEMP,0.1'C , 8, 8, 259, 259, 271, 265, 265, 262, 280, 299, 323, 333, 344, 349, 362, 359, 353, 349, 332, 322, 314, 304, 298, 294, 285, 281
2019,08201030,201,TEMP,0.1'C , 8, 9, 276, 272, 269, 266, 264, 264, 264, 294, 310, 323, 333, 345, 349, 354, 356, 351, 348, 333, 294, 309, 299, 291, 284, 280
2019,08201030,201,TEMP,0.1'C , 8,10, 277, 274, 271, 265, 249, 249, 270, 284, 291, 294, 298, 305, 310, 306, 309, 312, 302, 281, 265, 266, 264, 262, 257, 255
2019,08201030,201,TEMP,0.1'C , 8,11, 253, 248, 249, 246, 245, 241, 252, 266, 270, 266, 271, 279, 283, 290, 287, 280, 273, 258, 254, 255, 254, 254, 256, 255
2019,08201030,201,TEMP,0.1'C , 8,12, 255, 252, 250, 246, 245, 247, 255, 267, 291, 306, 315, 318, 315, 314, 316, 320, 305, 295, 285, 283, 280, 279, 276, 263
2019,08201030,201,TEMP,0.1'C , 8,13, 258, 256, 254, 254, 249, 254, 272, 293, 312, 311, 313, 325, 312, 324, 328, 307, 307, 296, 284, 283, 278, 279, 275, 274
2019,08201030,201,TEMP,0.1'C , 8,14, 270, 272, 267, 268, 265, 266, 266, 265, 264, 271, 278, 286, 293, 294, 280, 270, 269, 265, 262, 262, 263, 263, 261, 266
2019,08201030,201,TEMP,0.1'C , 8,15, 274, 274, 273, 270, 268, 271, 284, 301, 307, 315, 317, 328, 325, 326, 321, 317, 308, 297, 290, 288, 286, 284, 282, 280
2019,08201030,201,TEMP,0.1'C , 8,16, 279, 279, 280, 280, 279, 284, 283, 278, 284, 291, 295, 296, 294, 298, 302, 301, 302, 295, 289, 285, 283, 280, 277, 275
2019,08201030,201,TEMP,0.1'C , 8,17, 272, 256, 251, 249, 247, 256, 262, 288, 301, 323, 336, 344, 358, 355, 341, 325, 321, 313, 299, 296, 296, 293, 281, 276
