測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,11110010,110,THC ,10PPBC, 4,11, 217, 220, 211, 215, 221, 227, 229, 207, 198, 197, 190, 187, 194, 197, 189, 189, 188, 186, 188, 190, 195, 212, 228, 212
2012,11110010,110,THC ,10PPBC, 4,12, 203, 209, 206, 209, 195, 186, 186, 189, 188, 186, 187, 188, 187, 187, 194, 199, 199, 194, 195, 196, 196, 198, 194, 194
2012,11110010,110,THC ,10PPBC, 4,13, 194, 194, 200, 203, 200, 214, 210, 204, 196, 193, 190, 188, 187, 188, 189, 196, 196, 208, 210, 205, 206, 195, 196, 194
2012,11110010,110,THC ,10PPBC, 4,14, 196, 202, 199, 198, 193, 195, 193, 192, 194, 196, 196, 196, 197, 190, 191, 192, 192, 192, 192, 193, 195, 193, 194, 197
2012,11110010,110,THC ,10PPBC, 4,15, 197, 200, 202, 204, 187, 206, 216, 203, 195, 193, 189, 191, 190, 190, 191, 189, 189, 190, 190, 190, 190, 190, 192, 193
2012,11110010,110,THC ,10PPBC, 4,16,9999, 199, 201, 211, 207, 213, 212, 205, 194, 192, 192, 194, 196, 196, 196, 197, 194, 198, 208, 204, 198, 208, 215, 226
2012,11110010,110,THC ,10PPBC, 4,17, 225, 226, 226, 227, 224, 221, 234, 230, 220, 211, 204, 199, 197, 195, 200, 205, 204, 197, 194, 193, 202, 204, 209, 212
2012,11110010,110,THC ,10PPBC, 4,18, 226, 250, 247, 234, 237, 221, 215, 210, 203, 196, 193, 191, 190, 190, 189, 189, 190, 189, 190, 191, 191, 196, 195, 191
2012,11110010,110,THC ,10PPBC, 4,19, 192, 190, 190, 193, 197, 201, 201, 203, 198, 194, 194, 190, 188, 188, 189, 189, 190, 190, 189, 190, 191, 192, 191, 191
2012,11110010,110,THC ,10PPBC, 4,20, 190, 191, 191, 190, 190, 192, 190, 191, 192, 191, 190, 191, 192, 192, 190, 191, 190, 189, 190, 190, 190, 189, 191, 191
2012,11110010,110,THC ,10PPBC, 4,21, 193, 192, 192, 192, 192, 193, 192, 196, 194, 195, 192, 191, 191, 188, 190, 189, 189, 188, 190, 189, 191, 192, 193, 193
2012,11110010,110,THC ,10PPBC, 4,22, 193, 191, 193, 194, 199, 197, 199, 198, 194, 194, 192, 193, 191, 193, 193, 192, 193, 193, 194, 196, 197, 198, 203, 203
2012,11110010,110,THC ,10PPBC, 4,23,9999, 203, 206, 202, 200, 200, 201, 201, 204, 209, 208, 208, 206, 208, 210, 217, 221, 219, 223, 221, 223, 217, 205, 203
2012,11110010,110,THC ,10PPBC, 4,24, 204, 201, 210, 211, 208, 209, 208, 208, 202, 200, 196, 195, 195, 193, 193, 191, 191, 193, 195, 196, 195, 195, 196, 195
2012,11110010,110,THC ,10PPBC, 4,25, 199, 204, 205, 201, 203, 215, 215, 207, 203, 198, 197, 194, 197, 196, 193, 193, 195, 196, 194, 193, 192, 191, 195, 196
2012,11110010,110,THC ,10PPBC, 4,26, 196, 196, 200, 202, 197, 198, 201, 196, 193, 201, 196, 193, 193, 192, 190, 192, 192, 196, 199, 198, 202, 197, 194, 200
2012,11110010,110,THC ,10PPBC, 4,27, 201, 198, 199, 200, 200, 197, 199, 197, 196, 196, 195, 194, 195, 194, 194, 196, 197, 197, 197, 197, 198, 196, 197, 198
2012,11110010,110,THC ,10PPBC, 4,28, 197, 200, 201, 199, 199, 204, 207, 203, 199, 197, 195, 195, 194, 193, 191, 191, 191, 192, 194, 196, 194, 196, 197, 199
2012,11110010,110,THC ,10PPBC, 4,29, 201, 201, 204, 207, 213, 213, 216, 208, 203, 202, 201, 204, 206, 206, 207, 207, 205, 208, 201, 199, 206, 207, 212, 223
2012,11110010,110,THC ,10PPBC, 4,30,9999, 212, 198, 196, 195, 209, 215, 204, 199, 191, 190, 192, 192, 192, 191, 193, 195, 194, 193, 193, 194, 196, 200, 200
2012,11110010,110,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,11110010,110,THC ,10PPBC, 5, 1, 204, 221, 211, 206, 203, 205, 198, 193, 191, 190, 188, 188, 190,9999, 199, 196, 194, 191, 189, 195, 197, 194, 196, 198
2012,11110010,110,THC ,10PPBC, 5, 2, 200, 200, 200, 196, 195, 195, 192, 188, 188, 189, 187, 187, 186, 187, 189, 195, 216, 202, 198, 194, 190, 188, 187, 185
2012,11110010,110,THC ,10PPBC, 5, 3, 185, 184, 186, 184, 184, 184, 183, 184, 184, 187, 191, 189, 186, 189, 190, 188, 190, 193, 189, 190, 212, 215, 211, 208
2012,11110010,110,THC ,10PPBC, 5, 4, 210, 211, 200, 208, 213, 197, 196, 191, 188, 185, 187, 185, 183, 183, 185, 185, 186, 189, 195, 199, 202, 204, 203, 199
2012,11110010,110,THC ,10PPBC, 5, 5, 190, 184, 183, 183, 183, 181, 182, 182, 183, 182, 183, 184, 185, 192, 197, 191, 188, 194, 193, 203, 210, 212, 210, 199
2012,11110010,110,THC ,10PPBC, 5, 6, 194, 192, 192, 193, 193, 195, 197, 194, 190, 198, 206, 191, 186, 194, 194, 190, 193, 186, 187, 193, 197, 200, 199, 196
2012,11110010,110,THC ,10PPBC, 5, 7,9999, 196, 197, 200, 203, 206, 204, 200, 197, 195, 195, 193, 197, 201, 203, 205, 199, 195, 197, 203, 199, 198, 201, 204
2012,11110010,110,THC ,10PPBC, 5, 8, 199, 203, 198, 211, 207, 196, 209, 219, 213, 203, 199, 196, 195, 195, 198, 212, 209, 233, 215, 229, 232, 241, 235, 238
2012,11110010,110,THC ,10PPBC, 5, 9, 228, 225, 225, 228, 225, 217, 212, 218, 208, 208, 207, 204, 204, 207, 209, 214, 213, 208, 201, 203, 192, 197, 197, 195
2012,11110010,110,THC ,10PPBC, 5,10, 197, 197, 200, 210, 211, 209, 210, 201, 207, 207, 204, 198, 195, 194, 192, 195, 201, 199, 198, 202, 202, 196, 195, 191
2012,11110010,110,THC ,10PPBC, 5,11, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 188, 188, 187, 187, 188, 188, 189, 188, 189, 191, 190, 192, 191, 190
2012,11110010,110,THC ,10PPBC, 5,12, 189, 188, 188, 190, 190, 188, 189, 190, 188, 188, 186, 187, 186, 187, 185, 185, 186, 186, 187, 188, 190, 189, 188, 187
2012,11110010,110,THC ,10PPBC, 5,13, 189, 189, 191, 191, 192, 192, 193, 190, 189, 188, 189, 190, 190, 189, 189, 189, 190, 197, 197, 196, 196, 197, 197, 200
2012,11110010,110,THC ,10PPBC, 5,14,9999, 207, 211, 221, 218, 221, 223, 229, 225, 214, 204, 204, 207, 199, 192, 192, 190, 192, 194, 195, 193, 194, 194, 192
2012,11110010,110,THC ,10PPBC, 5,15, 192, 191, 189, 188, 187, 187, 188, 193, 195, 204, 199, 194, 195, 194, 193, 199, 204, 202, 203, 208, 204, 206, 201, 198
2012,11110010,110,THC ,10PPBC, 5,16, 199, 200, 208, 213, 221, 218, 214, 199, 191, 189, 190, 190,9999, 190, 191, 190, 190, 197, 207, 199, 202, 203, 206, 204
2012,11110010,110,THC ,10PPBC, 5,17, 206, 211, 213, 219, 217, 225, 232, 221, 217, 215, 210, 209, 212, 215, 216, 197, 195, 192, 193, 198, 194, 194, 195, 195
2012,11110010,110,THC ,10PPBC, 5,18, 202, 193, 194, 193, 195, 200, 197, 197, 198, 194, 195, 195, 195, 194, 190, 191, 191, 191, 192, 191, 190, 194, 196, 199
2012,11110010,110,THC ,10PPBC, 5,19, 207, 204, 199, 203, 215, 213, 215, 203, 196, 197, 196, 193, 192, 194, 204, 202, 199, 196, 197, 197, 201, 203, 206, 206
2012,11110010,110,THC ,10PPBC, 5,20, 216, 213, 218, 220, 216, 231, 230, 223, 218, 211, 207, 201, 201, 196, 193, 192, 193, 193, 196, 198, 199, 204, 211, 205
2012,11110010,110,THC ,10PPBC, 5,21,9999, 210, 219, 221, 227, 222, 225, 223, 218, 211, 208, 209, 195, 194, 194, 190, 191, 193, 192, 193, 194, 194, 192, 190
2012,11110010,110,THC ,10PPBC, 5,22, 190, 189, 190, 193, 191, 191, 191, 191, 191, 192, 195, 197, 197, 194, 197, 196, 194, 194, 193, 195, 193, 190, 191, 194
2012,11110010,110,THC ,10PPBC, 5,23, 196, 195, 194, 194, 191, 189, 192, 196, 189, 189, 189, 189, 190, 187, 188, 189, 189, 190, 191, 194, 197, 204, 207, 203
2012,11110010,110,THC ,10PPBC, 5,24, 203, 210, 214, 212, 233, 226, 213, 209, 202, 204, 198, 194, 196, 202, 203, 203, 197, 193, 192, 194, 195, 198, 204, 212
2012,11110010,110,THC ,10PPBC, 5,25, 215, 219, 209, 197, 200, 203, 207, 203, 200, 202, 203, 206, 211, 214, 213, 211, 229, 222, 205, 206, 205, 210, 212, 212
2012,11110010,110,THC ,10PPBC, 5,26, 210, 210, 211, 217, 222, 209, 208, 206, 201, 195, 192, 193, 192, 194, 196, 197, 196, 201, 197, 195, 196, 197, 199, 195
2012,11110010,110,THC ,10PPBC, 5,27, 194, 196, 215, 228, 235, 234, 229, 226, 220, 212, 200, 195, 194, 193, 192, 191, 190, 190, 191, 192, 194, 192, 193, 193
2012,11110010,110,THC ,10PPBC, 5,28,9999, 194, 195, 196, 198, 199, 200, 199, 197, 192, 193, 192, 193, 193, 191, 194, 196, 201, 205, 205, 199, 199, 199, 205
2012,11110010,110,THC ,10PPBC, 5,29, 202, 202, 206, 210, 211, 213, 209, 204, 202, 201,9999, 201, 204, 197, 197, 198, 199, 195, 193, 193, 197, 195, 195, 199
2012,11110010,110,THC ,10PPBC, 5,30, 197, 204, 201, 198, 202, 204, 204, 200, 199, 199, 196, 194, 193, 194, 194, 195, 195, 195, 196, 196, 195, 198, 201, 200
2012,11110010,110,THC ,10PPBC, 5,31, 201, 201, 199, 201, 200, 199, 198, 198, 202, 198, 199, 202, 204, 204, 202, 201, 204, 203, 204, 200, 204, 204, 204, 205
2012,11110010,110,THC ,10PPBC, 6, 1, 210, 212, 217, 218, 217, 219, 215, 213, 215, 214, 205, 202, 198, 197, 197, 195, 202, 208, 205, 201, 201, 209, 212, 214
2012,11110010,110,THC ,10PPBC, 6, 2, 213, 214, 209, 210, 210, 211, 210, 207, 204, 204, 206, 200, 200, 200, 199, 199, 202, 205, 207, 206, 202, 199, 197, 195
2012,11110010,110,THC ,10PPBC, 6, 3, 195, 195, 194, 194, 195, 195, 194, 194, 195, 194, 194, 194, 192, 189, 189, 189, 191, 192, 193, 195, 196, 197, 197, 196
2012,11110010,110,THC ,10PPBC, 6, 4,9999, 194, 194, 195, 199, 206, 198, 197, 195, 192, 190, 192, 193, 196, 197, 194, 186, 188, 189, 190, 191, 192, 192, 189
2012,11110010,110,THC ,10PPBC, 6, 5, 188, 191, 192, 193, 193, 191, 191, 190, 189, 188, 187, 188, 186, 183, 183, 184, 185, 188, 188, 191, 190, 190, 191, 193
2012,11110010,110,THC ,10PPBC, 6, 6, 194, 201, 199, 197, 190, 193, 194, 192, 189, 187, 185, 185, 182, 181, 181, 182, 183, 182, 191, 196, 201, 203, 193, 197
2012,11110010,110,THC ,10PPBC, 6, 7, 199, 207, 217, 235, 233, 234, 219, 203, 191, 190, 190, 192, 189, 186, 184, 184, 184, 184, 185, 190, 186, 189, 186, 184
2012,11110010,110,THC ,10PPBC, 6, 8, 189, 194, 213, 248, 238, 238, 231, 199, 202, 201, 197, 195, 194, 197, 206, 199, 187, 183, 184, 184, 185, 190, 185, 182
2012,11110010,110,THC ,10PPBC, 6, 9, 182, 183, 182, 183, 189, 191, 190, 189, 188, 188, 187, 184, 184, 183, 184, 182, 182, 181, 182, 182, 181, 182, 183, 182
2012,11110010,110,THC ,10PPBC, 6,10, 182, 182, 186, 187, 189, 193, 193, 187, 186, 182, 181, 181, 181, 181, 182, 184, 185, 184, 184, 185, 184, 185, 186, 185
2012,11110010,110,THC ,10PPBC, 6,11,9999, 189, 192, 193, 197, 193, 193, 195, 198, 199, 199, 196, 198, 190, 189, 190, 191, 193, 194, 190, 189, 190, 190, 192
2012,11110010,110,THC ,10PPBC, 6,12, 189, 191, 196, 193, 194, 195, 194, 189, 195, 201, 200, 195, 197, 197, 197, 195, 195, 197, 195, 193, 191, 194, 195, 191
2012,11110010,110,THC ,10PPBC, 6,13, 193, 195, 197, 199, 192, 194, 195, 196, 191, 190, 190, 191, 190, 191, 189, 189, 189, 191, 191, 189, 191, 192, 191, 190
2012,11110010,110,THC ,10PPBC, 6,14, 192, 191, 190, 191, 190, 191, 192, 193, 193, 192, 192, 192, 193, 193, 193, 193, 195, 191, 192, 190, 192, 194, 192, 193
2012,11110010,110,THC ,10PPBC, 6,15, 195, 197, 196, 191, 192, 193, 192, 194, 192, 193, 195, 196, 193,9999, 217, 211, 210, 211, 208, 208, 210, 209, 209, 206
2012,11110010,110,THC ,10PPBC, 6,16, 204, 205, 206, 209, 210, 215, 214, 220, 222, 221, 217, 205, 199, 198, 200, 204, 202, 206, 205, 204, 203, 201, 209, 213
2012,11110010,110,THC ,10PPBC, 6,17, 212, 211, 211, 209, 215, 213, 215, 218, 219, 209, 208, 210, 207, 206, 206, 200, 200, 202, 214, 232, 235, 225, 206, 202
2012,11110010,110,THC ,10PPBC, 6,18,9999, 213, 213, 210, 215, 223, 240, 222, 217, 218, 224, 215, 204, 200, 202, 202, 203, 203, 204, 204, 204, 208, 210, 218
2012,11110010,110,THC ,10PPBC, 6,19, 218, 220, 218, 227, 236, 238, 237, 216, 206, 211, 208, 203, 201, 200, 210, 207, 201, 196, 191, 188, 184, 182, 182, 182
2012,11110010,110,THC ,10PPBC, 6,20, 180, 181, 182, 183, 184, 186, 188, 187, 187, 188, 186, 186, 185, 185, 186, 187, 188, 191, 192, 195, 196, 203, 203, 201
2012,11110010,110,THC ,10PPBC, 6,21, 195, 198, 200, 200, 203, 207, 221, 212, 207, 203, 206, 211, 216, 205, 203, 203, 204, 200, 198, 200, 198, 200, 201, 218
2012,11110010,110,THC ,10PPBC, 6,22, 235, 253, 252, 247, 223, 211, 196, 197, 200, 200, 205, 205, 204, 205, 201, 199, 197, 198, 206, 207, 207, 209, 207, 216
2012,11110010,110,THC ,10PPBC, 6,23, 222, 234, 246, 248, 241, 234, 240, 239, 213, 213, 208, 203, 202, 205, 211, 211, 204, 201, 205, 204, 208, 212, 211, 219
2012,11110010,110,THC ,10PPBC, 6,24, 236, 240, 243, 255, 254, 249, 231, 214, 209, 208, 205, 197, 195, 196, 196, 200, 199, 198, 199, 196, 195, 193, 193, 191
2012,11110010,110,THC ,10PPBC, 6,25,9999, 191, 191, 190, 191, 190, 189, 191, 194, 197, 197, 195, 192, 190, 192, 191, 192, 190, 190, 190, 192, 193, 200, 198
2012,11110010,110,THC ,10PPBC, 6,26, 199, 196, 202, 203, 204, 209, 201, 196, 191, 191,9999, 192, 188, 192, 192, 193, 192, 191, 192, 192, 196, 197, 197, 193
2012,11110010,110,THC ,10PPBC, 6,27, 198, 199, 204, 206, 204, 203, 198, 193, 196, 198, 198, 197, 197, 198, 194, 193, 195, 197, 199, 204, 215, 220, 224, 225
2012,11110010,110,THC ,10PPBC, 6,28, 224, 221, 225, 220, 229, 235, 224, 215, 218, 217, 214, 213, 209, 206, 197, 201, 205, 206, 205, 203, 202, 201, 200, 204
2012,11110010,110,THC ,10PPBC, 6,29, 221, 232, 228, 222, 209, 206, 201, 196, 194, 193, 192, 190, 189, 190, 190, 190, 188, 188, 189, 188, 191, 195, 196, 198
2012,11110010,110,THC ,10PPBC, 6,30, 203, 204, 207, 209, 219, 223, 218, 206, 197, 196, 191, 193, 193, 192, 189, 188, 189, 190, 190, 190, 188, 189, 192, 193
2012,11110010,110,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,11110010,110,THC ,10PPBC, 7, 1, 190, 192, 194, 194, 205, 211, 208, 197, 196, 196, 195, 192, 193, 197, 201, 214, 207, 211, 208, 208, 208, 207, 208, 208
2012,11110010,110,THC ,10PPBC, 7, 2,9999, 191, 191, 193, 195, 197, 202, 199, 198, 195, 199, 194, 193, 193, 191, 190, 190, 188, 187, 187, 188, 189, 191, 191
2012,11110010,110,THC ,10PPBC, 7, 3, 195, 199, 199, 200, 203, 206, 204, 216, 208, 211, 212, 211, 217, 217, 199, 197, 197, 200, 206, 203, 200, 201, 204, 203
2012,11110010,110,THC ,10PPBC, 7, 4, 200, 206, 199, 200, 201, 205, 204, 199, 195, 202, 199, 196, 195, 196, 212, 208, 204, 202, 203, 202, 203, 207, 206, 203
2012,11110010,110,THC ,10PPBC, 7, 5, 206, 219, 225, 222, 218, 223, 213, 216, 220, 215, 211, 210, 210, 208, 204, 208, 232, 243, 225, 221, 219, 215, 214, 211
2012,11110010,110,THC ,10PPBC, 7, 6, 198, 200, 201, 210, 212, 221, 220, 216, 206, 207, 199, 200, 202, 213, 219, 241, 225, 225, 237, 248, 223, 203, 207, 204
2012,11110010,110,THC ,10PPBC, 7, 7, 218, 217, 221, 218, 210, 207, 208, 209, 208, 193, 190, 192, 190, 191, 199, 197, 194, 197, 197, 198, 196, 197, 197, 201
2012,11110010,110,THC ,10PPBC, 7, 8, 204, 206, 209, 195, 193, 195, 198, 195, 193, 194, 192, 191, 190, 192, 192, 190, 187, 186, 187, 189, 189, 191, 190, 191
2012,11110010,110,THC ,10PPBC, 7, 9,9999,9999, 195, 201, 197, 196, 195, 195, 190, 186, 185, 184, 186, 189, 193, 196, 195, 201, 204, 196, 193, 193, 196, 204
2012,11110010,110,THC ,10PPBC, 7,10, 214, 227, 233, 239, 266, 263, 222, 201, 199, 197, 195, 195, 198, 204, 204, 197, 200, 201, 198, 194, 195, 200, 222, 204
2012,11110010,110,THC ,10PPBC, 7,11, 200, 200, 209, 217, 206, 199, 190, 188, 191, 194, 190, 188, 189, 188, 189, 186, 186, 187, 184, 182, 186, 185, 179, 179
2012,11110010,110,THC ,10PPBC, 7,12, 178, 179, 178, 177, 177, 177, 178, 177, 178, 178, 180, 180, 179, 179, 179, 179, 179, 180, 179, 179, 180, 182, 180, 184
2012,11110010,110,THC ,10PPBC, 7,13, 185, 184, 181, 185, 187, 186, 186, 191, 194, 191, 192, 183, 182, 182, 185, 185, 186, 186, 190, 192, 193, 190, 188, 185
2012,11110010,110,THC ,10PPBC, 7,14, 183, 183, 183, 183, 180, 178, 180, 181, 181, 189, 194, 195, 194, 188, 186, 186, 185, 186, 187, 190, 189, 187, 183, 181
2012,11110010,110,THC ,10PPBC, 7,15, 181, 180, 180, 178, 180, 180, 179, 178, 179, 180, 178, 178, 178, 177, 178, 178, 178, 179, 179, 180, 179, 179, 178, 179
2012,11110010,110,THC ,10PPBC, 7,16,9999, 179, 177, 176, 178, 178, 180, 180, 181, 180, 180, 180, 180, 180, 180, 179, 179, 180, 181, 182, 183, 184, 185, 184
2012,11110010,110,THC ,10PPBC, 7,17, 184, 186, 191, 200, 209, 197, 189, 186, 186, 188, 187, 189, 196, 199, 192, 199, 208, 216, 214, 209, 198, 195, 195, 200
2012,11110010,110,THC ,10PPBC, 7,18, 198, 196, 198, 200, 210, 202, 201, 193, 191, 194, 195, 193, 194, 199, 217, 218, 205, 203, 206, 197, 202, 197, 200, 209
2012,11110010,110,THC ,10PPBC, 7,19, 214, 215, 212, 212, 212, 217, 215, 217, 210, 203, 198, 192, 192, 192, 192, 192, 192, 194, 193, 192, 191, 189, 188, 187
2012,11110010,110,THC ,10PPBC, 7,20, 186, 188, 187, 187, 190, 189, 190, 190, 190,9999, 189, 190, 189, 188, 190, 190, 189, 190, 189, 189, 190, 190, 192, 192
2012,11110010,110,THC ,10PPBC, 7,21, 193, 192, 190, 190, 191, 194, 195, 193, 192, 192, 192, 193, 194, 193, 192, 195, 194, 195, 206, 198, 198, 189, 189, 190
2012,11110010,110,THC ,10PPBC, 7,22, 192, 190, 189, 191, 191, 190, 191, 192, 194, 191, 192, 193, 194, 192, 193, 191, 191, 192, 193, 192, 193, 197, 195, 195
2012,11110010,110,THC ,10PPBC, 7,23,9999, 195, 198, 195, 198, 201, 204, 203, 200, 198, 197, 194, 192, 191, 194, 193, 192, 190, 191, 200, 200, 198, 204, 199
2012,11110010,110,THC ,10PPBC, 7,24, 195, 197, 197, 205, 222, 243, 239, 224, 216, 203,9999, 211, 211, 211, 212, 211, 213, 220, 223, 236, 252, 263, 259, 261
2012,11110010,110,THC ,10PPBC, 7,25, 285, 277, 276, 274, 306, 302, 265, 227, 227, 226, 218, 220, 217, 215, 219, 223, 222, 212, 198, 201, 201, 197, 198, 200
2012,11110010,110,THC ,10PPBC, 7,26, 202, 207, 207, 216, 236, 251, 257, 240, 228, 222, 220, 211, 201, 202, 196, 195, 201, 206, 204, 213, 214, 209, 216, 220
2012,11110010,110,THC ,10PPBC, 7,27, 232, 244, 245, 248, 240, 244, 243, 231, 222, 214, 207, 208, 210, 212, 226, 224, 213, 207, 191, 195, 209, 211, 204, 200
2012,11110010,110,THC ,10PPBC, 7,28, 201, 216, 225, 217, 223, 219, 210, 207, 202, 197, 196, 195, 191, 206, 198, 190, 189, 187, 189, 196, 209, 197, 200, 199
2012,11110010,110,THC ,10PPBC, 7,29, 201, 205, 203, 213, 207, 216, 208, 206, 201, 201, 203, 201, 195, 192, 186, 184, 185, 189, 190, 190, 189, 192, 190, 191
2012,11110010,110,THC ,10PPBC, 7,30,9999, 182, 181, 182, 183, 183, 187, 188, 189, 188, 185, 183, 182, 184, 190, 189, 190, 190, 191, 190, 185, 184, 185, 185
2012,11110010,110,THC ,10PPBC, 7,31, 184, 184, 191, 183, 181, 181, 180, 181, 183, 188, 191, 192, 196, 194, 194, 190, 193, 192, 193, 195, 196, 207, 199, 199
2012,11110010,110,THC ,10PPBC, 8, 1, 204, 206, 208, 208, 209, 208, 207, 193, 194, 192, 192, 194, 198, 198, 193, 192, 197, 196, 194, 191, 189, 189, 190, 192
2012,11110010,110,THC ,10PPBC, 8, 2, 194, 184, 184, 187, 189, 189, 185, 184, 184, 185, 184, 189, 194, 198, 196, 193, 190, 194, 202, 190, 187, 188, 191, 191
2012,11110010,110,THC ,10PPBC, 8, 3, 196, 192, 197, 198, 201, 208, 233, 205, 198, 197, 195, 187, 187, 185, 187, 188, 187, 189, 191, 195, 194, 192, 199, 197
2012,11110010,110,THC ,10PPBC, 8, 4, 200, 202, 197, 203, 208, 213, 217, 200, 187, 189, 187, 185, 183, 181, 183, 184, 188, 196, 198, 204, 193, 194, 194, 203
2012,11110010,110,THC ,10PPBC, 8, 5, 209, 206, 204, 212, 219, 220, 226, 209, 195, 191, 194, 187, 181, 182, 186, 190, 188, 187, 181, 180, 180, 179, 179, 180
2012,11110010,110,THC ,10PPBC, 8, 6,9999, 182, 184, 185, 185, 187, 187, 182, 185, 187, 191, 195, 200, 199, 200, 196, 204, 214, 219, 228, 229, 244, 250, 252
2012,11110010,110,THC ,10PPBC, 8, 7, 228, 230, 227, 219, 227, 238, 251, 216, 211, 199, 197, 196, 189, 189, 196, 199, 198, 191, 190, 185, 186, 184, 188, 207
2012,11110010,110,THC ,10PPBC, 8, 8, 192, 189, 198, 203, 195, 187, 187, 186, 187, 187, 189, 188, 187, 187, 188, 188, 190, 191, 190, 190, 192, 190, 193, 191
2012,11110010,110,THC ,10PPBC, 8, 9, 194, 200, 200, 206, 226, 220, 222, 210, 199, 195, 195, 196, 194, 197, 192, 190, 190, 192, 189, 188, 190, 188, 190, 194
2012,11110010,110,THC ,10PPBC, 8,10, 194, 196, 201, 202, 203, 204, 200, 198, 199, 200, 203, 208, 209, 211, 210, 197, 190, 194, 198, 196, 193, 192, 190, 189
2012,11110010,110,THC ,10PPBC, 8,11, 188, 189, 190, 191, 205, 230, 231, 220, 209, 204, 200, 192, 189, 192, 185, 193, 204, 191, 187, 188, 195, 199, 197, 202
2012,11110010,110,THC ,10PPBC, 8,12, 205, 205, 207, 208, 209, 207, 209, 203, 197, 192, 190, 190, 194, 186, 182, 184, 184, 185, 182, 183, 186, 184, 187, 193
2012,11110010,110,THC ,10PPBC, 8,13,9999, 203, 213, 217, 227, 227, 229, 193, 186, 185, 187, 183, 183, 182, 183, 180, 180, 179, 181, 181, 182, 181, 180, 181
2012,11110010,110,THC ,10PPBC, 8,14, 180, 180, 180, 180, 180, 184, 182, 187, 186, 188, 186, 189, 186, 184, 184, 187, 194, 202, 209, 205, 204, 198, 206, 202
2012,11110010,110,THC ,10PPBC, 8,15, 204, 205, 199, 199, 196, 195, 194, 195, 195, 194, 192, 195, 202, 199, 177, 176, 177, 178, 179, 180, 181, 182, 181, 182
2012,11110010,110,THC ,10PPBC, 8,16, 181, 181, 182, 182, 182, 186, 192, 188, 184, 184, 184, 183, 182, 182, 183, 182, 184, 201, 212, 217, 229, 229, 244, 234
2012,11110010,110,THC ,10PPBC, 8,17, 214, 220, 211, 217, 216, 218, 226, 209, 201, 197, 190, 188, 188, 186, 184, 183, 195, 203, 204, 193, 189, 191, 188, 187
2012,11110010,110,THC ,10PPBC, 8,18, 189, 205, 203, 211, 218, 216, 213, 212, 208, 202, 201, 196, 191, 195, 195, 192, 192, 187, 201, 211, 209, 201, 200, 200
2012,11110010,110,THC ,10PPBC, 8,19, 209, 206, 207, 209, 211, 222, 214, 187, 184, 183, 183, 185, 186, 189, 188, 187, 186, 183, 184, 186, 185, 189, 192, 203
