測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,11201030,201,TEMP,0.1'C , 4,18,  96,  83,  81,  79,  77,  84, 109, 131, 147, 158, 167, 186, 195, 193, 194, 193, 181, 167, 152, 143, 135, 131, 130, 126
2012,11201030,201,TEMP,0.1'C , 4,19, 124, 113, 111, 109, 108, 109, 114, 129, 138, 149, 161, 166, 165, 167, 168, 172, 163, 155, 146, 138, 132, 128, 126, 124
2012,11201030,201,TEMP,0.1'C , 4,20, 121, 119, 118, 112, 112, 114, 116, 121, 130, 141, 153, 157, 155, 162, 165, 158, 149, 137, 133, 130, 126, 122, 116, 114
2012,11201030,201,TEMP,0.1'C , 4,21, 110, 110, 104,  99,  95,  96, 100, 102, 107, 114, 125, 129, 135, 134, 140, 138, 132, 126, 120, 114, 110, 105, 103, 102
2012,11201030,201,TEMP,0.1'C , 4,22,  99,  96,  93,  91,  88,  89,  90,  97, 105, 108, 111,  98, 108, 114, 115, 113, 109, 104, 101, 102, 101,  99,  99,  98
2012,11201030,201,TEMP,0.1'C , 4,23,  97,  96,  98, 100, 102, 104, 107, 108, 114, 118, 124, 131, 135, 141, 146, 146, 149, 149, 149, 143, 140, 141, 141, 144
2012,11201030,201,TEMP,0.1'C , 4,24, 144, 143, 131, 123, 119, 116, 133, 176, 190, 202, 216, 237, 245, 248, 254, 254, 246, 228, 197, 180, 174, 172, 170, 167
2012,11201030,201,TEMP,0.1'C , 4,25, 159, 161, 162, 147, 141, 140, 149, 168, 177, 180, 194, 208, 222, 225, 206, 205, 195, 192, 187, 182, 179, 172, 173, 173
2012,11201030,201,TEMP,0.1'C , 4,26, 175, 170, 171, 176, 179, 179, 182, 181, 181, 183, 196, 197, 198, 198, 182, 170, 173, 168, 164, 167, 161, 157, 156, 155
2012,11201030,201,TEMP,0.1'C , 4,27, 156, 156, 156, 158, 158, 157, 158, 157, 159, 161, 156, 159, 161, 162, 164, 166, 164, 164, 162, 164, 161, 158, 155, 153
2012,11201030,201,TEMP,0.1'C , 4,28, 152, 149, 149, 147, 147, 147, 158, 168, 182, 192, 204, 216, 232, 245, 248, 239, 225, 204, 185, 168, 159, 153, 149, 146
2012,11201030,201,TEMP,0.1'C , 4,29, 143, 143, 138, 129, 125, 134, 152, 173, 198, 215, 236, 253, 279, 287, 279, 267, 246, 227, 213, 206, 200, 196, 191, 186
2012,11201030,201,TEMP,0.1'C , 4,30, 193, 187, 177, 173, 173, 177, 191, 201, 210, 212, 222, 224, 230, 237, 235, 239, 234, 223, 215, 210, 206, 200, 193, 194
2012,11201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,11201030,201,TEMP,0.1'C , 5, 1, 189, 181, 182, 177, 174, 177, 195, 203, 218, 215, 226, 195, 214, 198, 195, 190, 200, 203, 203, 201, 198, 190, 178, 176
2012,11201030,201,TEMP,0.1'C , 5, 2, 174, 176, 176, 175, 176, 180, 185, 186, 183, 197, 206, 194, 192, 181, 176, 176, 174, 173, 172, 171, 170, 169, 168, 166
2012,11201030,201,TEMP,0.1'C , 5, 3, 162, 161, 161, 159, 161, 164, 162, 161, 163, 165, 165, 167, 171, 174, 179, 182, 185, 183, 183, 184, 183, 182, 182, 182
2012,11201030,201,TEMP,0.1'C , 5, 4, 183, 179, 179, 179, 178, 180, 183, 185, 183, 195, 203, 206, 208, 207, 206, 192, 188, 186, 182, 179, 178, 173, 166, 166
2012,11201030,201,TEMP,0.1'C , 5, 5, 163, 164, 161, 156, 159, 167, 186, 202, 212, 227, 235, 242, 269, 272, 272, 271, 263, 246, 232, 216, 211, 200, 199, 189
2012,11201030,201,TEMP,0.1'C , 5, 6, 177, 175, 166, 164, 165, 171, 172, 185, 202, 230, 258, 245, 205, 210, 159, 189, 174, 175, 161, 157, 150, 141, 136, 132
2012,11201030,201,TEMP,0.1'C , 5, 7, 125, 123, 116, 117, 119, 123, 140, 161, 169, 180, 194, 216, 232, 234, 246, 233, 234, 217, 210, 200, 191, 170, 167, 161
2012,11201030,201,TEMP,0.1'C , 5, 8, 158, 155, 155, 146, 136, 139, 161, 185, 198, 211, 221, 237, 254, 258, 260, 247, 239, 233, 225, 215, 204, 199, 189, 182
2012,11201030,201,TEMP,0.1'C , 5, 9, 183, 182, 178, 174, 172, 175, 177, 185, 191, 191, 199, 201, 209, 216, 216, 212, 197, 184, 179, 164, 159, 151, 151, 152
2012,11201030,201,TEMP,0.1'C , 5,10, 151, 151, 144, 141, 141, 146, 151, 171, 191, 206, 219, 232, 230, 156, 166, 171, 189, 188, 171, 156, 147, 141, 138, 135
2012,11201030,201,TEMP,0.1'C , 5,11, 137, 131, 124, 126, 110, 128, 151, 176, 182, 188, 194, 193, 209, 206, 206, 198, 192, 177, 160, 151, 149, 147, 144, 142
2012,11201030,201,TEMP,0.1'C , 5,12, 139, 137, 131, 125, 120, 125, 140, 163, 174, 186, 197, 191, 195, 191, 188, 186, 171, 161, 144, 133, 128, 123, 120, 117
2012,11201030,201,TEMP,0.1'C , 5,13, 113, 114, 110, 113, 110, 108, 136, 155, 166, 185, 189, 201, 213, 218, 219, 227, 201, 190, 181, 173, 167, 158, 149, 143
2012,11201030,201,TEMP,0.1'C , 5,14, 130, 137, 125, 116, 116, 126, 141, 161, 185, 197, 216, 244, 247, 247, 246, 241, 230, 215, 204, 198, 195, 187, 183, 175
2012,11201030,201,TEMP,0.1'C , 5,15, 162, 159, 165, 163, 182, 179, 186, 186, 192, 197, 193, 186, 185, 186, 188, 197, 192, 180, 171, 168, 168, 171, 174, 174
2012,11201030,201,TEMP,0.1'C , 5,16, 168, 163, 160, 158, 153, 164, 202, 214, 225, 243, 246, 245, 257, 270, 275, 272, 269, 252, 231, 219, 212, 202, 195, 188
2012,11201030,201,TEMP,0.1'C , 5,17, 171, 170, 174, 167, 159, 162, 171, 180, 192, 207, 221, 227, 236, 245, 254, 261, 261, 251, 236, 227, 220, 210, 191, 186
2012,11201030,201,TEMP,0.1'C , 5,18, 186, 158, 149, 148, 146, 145, 153, 171, 183, 198, 214, 158, 198, 218, 225, 222, 215, 204, 187, 176, 169, 164, 159, 153
2012,11201030,201,TEMP,0.1'C , 5,19, 150, 137, 132, 115, 116, 135, 170, 197, 218, 235, 240, 254, 258, 266, 263, 252, 239, 224, 213, 209, 206, 201, 194, 182
2012,11201030,201,TEMP,0.1'C , 5,20, 176, 173, 172, 167, 164, 169, 182, 191, 202, 212, 239, 257, 259, 257, 247, 240, 228, 221, 212, 202, 197, 188, 187, 181
2012,11201030,201,TEMP,0.1'C , 5,21, 174, 176, 168, 165, 161, 170, 186, 188, 208, 215, 225, 230, 247, 243, 240, 232, 224, 209, 198, 188, 176, 170, 167, 164
2012,11201030,201,TEMP,0.1'C , 5,22, 162, 161, 157, 150, 150, 151, 153, 156, 141, 135, 132, 131, 138, 139, 141, 143, 144, 143, 143, 140, 130, 126, 126, 129
2012,11201030,201,TEMP,0.1'C , 5,23, 134, 138, 140, 139, 140, 144, 158, 180, 196, 206, 219, 237, 245, 254, 258, 248, 237, 220, 208, 197, 192, 191, 189, 188
2012,11201030,201,TEMP,0.1'C , 5,24, 177, 168, 161, 156, 151, 158, 166, 182, 212, 231, 244, 260, 278, 274, 272, 264, 251, 234, 225, 221, 218, 209, 209, 206
2012,11201030,201,TEMP,0.1'C , 5,25, 201, 196, 192, 185, 178, 189, 197, 212, 214, 218, 216, 217, 207, 212, 213, 201, 197, 176, 176, 174, 167, 170, 168, 165
2012,11201030,201,TEMP,0.1'C , 5,26, 162, 158, 150, 143, 141, 155, 169, 183, 207, 227, 232, 243, 245, 250, 253, 261, 252, 233, 216, 210, 206, 203, 200, 197
2012,11201030,201,TEMP,0.1'C , 5,27, 188, 177, 174, 173, 162, 172, 188, 198, 215, 231, 264, 270, 277, 279, 273, 263, 252, 235, 224, 217, 212, 210, 206, 201
2012,11201030,201,TEMP,0.1'C , 5,28, 198, 192, 192, 188, 177, 188, 199, 216, 232, 251, 261, 261, 252, 209, 171, 175, 191, 191, 192, 182, 174, 167, 166, 168
2012,11201030,201,TEMP,0.1'C , 5,29, 166, 164, 166, 169, 166, 171, 183, 200, 216, 233, 251, 264, 261, 272, 252, 230, 222, 215, 207, 171, 167, 167, 164, 162
2012,11201030,201,TEMP,0.1'C , 5,30, 162, 164, 159, 151, 146, 156, 172, 189, 200, 213, 223, 230, 232, 243, 242, 242, 231, 227, 219, 206, 196, 189, 184, 182
2012,11201030,201,TEMP,0.1'C , 5,31, 179, 176, 172, 170, 171, 170, 174, 181, 185, 196, 209, 219, 227, 236, 243, 245, 236, 224, 212, 204, 200, 197, 195, 189
2012,11201030,201,TEMP,0.1'C , 6, 1, 192, 191, 191, 186, 186, 189, 189, 192, 199, 216, 228, 234, 255, 263, 259, 248, 237, 203, 194, 192, 190, 188, 186, 183
2012,11201030,201,TEMP,0.1'C , 6, 2, 179, 176, 166, 162, 160, 172, 186, 205, 218, 225, 234, 244, 254, 257, 258, 258, 240, 239, 232, 224, 219, 212, 194, 184
2012,11201030,201,TEMP,0.1'C , 6, 3, 177, 173, 171, 166, 164, 164, 164, 171, 175, 180, 187, 206, 220, 233, 240, 243, 245, 236, 219, 212, 205, 200, 191, 188
2012,11201030,201,TEMP,0.1'C , 6, 4, 182, 182, 183, 180, 178, 183, 191, 212, 224, 233, 247, 263, 284, 280, 261, 256, 249, 237, 225, 218, 216, 213, 209, 203
2012,11201030,201,TEMP,0.1'C , 6, 5, 192, 194, 186, 184, 182, 191, 201, 211, 223, 236, 237, 237, 239, 237, 232, 226, 221, 217, 211, 207, 205, 204, 203, 200
2012,11201030,201,TEMP,0.1'C , 6, 6, 194, 177, 176, 174, 173, 172, 173, 168, 173, 177, 188, 203, 210, 207, 210, 210, 201, 195, 197, 194, 186, 176, 165, 162
2012,11201030,201,TEMP,0.1'C , 6, 7, 157, 155, 151, 149, 149, 159, 173, 190, 209, 221, 245, 254, 253, 256, 254, 251, 247, 231, 221, 216, 213, 209, 200, 196
2012,11201030,201,TEMP,0.1'C , 6, 8, 189, 181, 176, 173, 167, 188, 204, 221, 232, 248, 266, 272, 288, 299, 295, 282, 270, 267, 257, 254, 251, 242, 234, 216
2012,11201030,201,TEMP,0.1'C , 6, 9, 210, 204, 189, 190, 181, 181, 181, 185, 188, 190, 188, 189, 187, 189, 189, 190, 187, 183, 182, 180, 179, 180, 180, 182
2012,11201030,201,TEMP,0.1'C , 6,10, 186, 186, 183, 181, 183, 189, 204, 219, 230, 240, 249, 257, 261, 269, 266, 259, 243, 233, 229, 218, 210, 206, 191, 187
2012,11201030,201,TEMP,0.1'C , 6,11, 182, 180, 177, 177, 180, 180, 185, 187, 193, 188, 194, 187, 206, 222, 219, 221, 222, 218, 206, 198, 191, 186, 186, 181
2012,11201030,201,TEMP,0.1'C , 6,12, 177, 173, 169, 167, 167, 168, 170, 172, 173, 173, 172, 168, 174, 164, 165, 164, 157, 158, 159, 159, 156, 153, 153, 154
2012,11201030,201,TEMP,0.1'C , 6,13, 154, 153, 150, 149, 151, 155, 161, 168, 171, 177, 181, 191, 206, 211, 207, 207, 207, 201, 189, 179, 169, 162, 158, 156
2012,11201030,201,TEMP,0.1'C , 6,14, 156, 154, 155, 153, 154, 155, 158, 160, 164, 176, 192, 203, 216, 228, 232, 229, 230, 218, 204, 192, 182, 174, 168, 164
2012,11201030,201,TEMP,0.1'C , 6,15, 159, 159, 158, 158, 158, 159, 165, 181, 198, 200, 218, 236, 245, 257, 262, 257, 248, 243, 233, 222, 216, 212, 209, 200
2012,11201030,201,TEMP,0.1'C , 6,16, 195, 190, 188, 186, 185, 188, 195, 200, 198, 198, 201, 207, 211, 215, 219, 212, 207, 204, 204, 194, 193, 194, 193, 194
2012,11201030,201,TEMP,0.1'C , 6,17, 193, 194, 193, 192, 192, 192, 193, 196, 203, 217, 225, 242, 258, 274, 291, 298, 294, 296, 282, 264, 253, 243, 238, 237
2012,11201030,201,TEMP,0.1'C , 6,18, 221, 214, 215, 215, 206, 210, 219, 234, 245, 264, 276, 276, 276, 286, 297, 287, 279, 266, 261, 254, 249, 244, 239, 234
2012,11201030,201,TEMP,0.1'C , 6,19, 232, 224, 218, 216, 216, 219, 221, 231, 237, 241, 242, 248, 246, 236, 231, 231, 238, 237, 233, 226, 225, 229, 238, 242
2012,11201030,201,TEMP,0.1'C , 6,20, 254, 257, 254, 252, 256, 275, 293, 278, 276, 294, 297, 290, 314, 314, 311, 297, 295, 286, 281, 267, 261, 225, 216, 214
2012,11201030,201,TEMP,0.1'C , 6,21, 209, 209, 212, 209, 212, 218, 225, 240, 254, 256, 261, 274, 272, 261, 252, 258, 258, 253, 246, 242, 237, 233, 228, 227
2012,11201030,201,TEMP,0.1'C , 6,22, 225, 224, 221, 211, 201, 190, 187, 186, 189, 194, 198, 204, 223, 228, 236, 236, 240, 236, 230, 218, 215, 211, 210, 210
2012,11201030,201,TEMP,0.1'C , 6,23, 209, 216, 209, 206, 203, 202, 206, 216, 222, 232, 243, 249, 258, 267, 267, 261, 261, 248, 238, 231, 227, 225, 223, 218
2012,11201030,201,TEMP,0.1'C , 6,24, 218, 215, 211, 206, 205, 209, 211, 216, 228, 239, 255, 266, 272, 263, 266, 257, 251, 242, 227, 213, 208, 203, 197, 190
2012,11201030,201,TEMP,0.1'C , 6,25, 185, 179, 179, 173, 170, 176, 177, 180, 188, 187, 189, 194, 189, 186, 188, 189, 189, 189, 187, 182, 174, 173, 171, 170
2012,11201030,201,TEMP,0.1'C , 6,26, 170, 168, 168, 161, 156, 160, 174, 186, 195, 208, 224, 231, 239, 244, 247, 245, 235, 222, 206, 195, 187, 183, 181, 179
2012,11201030,201,TEMP,0.1'C , 6,27, 173, 165, 159, 158, 155, 160, 168, 187, 195, 207, 229, 231, 243, 248, 258, 254, 254, 244, 232, 230, 219, 210, 198, 195
2012,11201030,201,TEMP,0.1'C , 6,28, 186, 181, 174, 172, 170, 175, 185, 200, 206, 216, 237, 241, 250, 258, 260, 257, 253, 246, 238, 233, 231, 228, 228, 221
2012,11201030,201,TEMP,0.1'C , 6,29, 216, 211, 208, 209, 203, 203, 211, 224, 236, 250, 254, 262, 274, 276, 276, 277, 269, 254, 241, 233, 225, 219, 218, 216
2012,11201030,201,TEMP,0.1'C , 6,30, 216, 214, 212, 203, 201, 213, 228, 235, 239, 246, 262, 272, 272, 279, 281, 275, 274, 261, 244, 229, 220, 212, 207, 205
2012,11201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,11201030,201,TEMP,0.1'C , 7, 1, 207, 208, 206, 200, 195, 208, 213, 224, 228, 227, 232, 242, 240, 243, 237, 223, 211, 205, 201, 197, 195, 196, 196, 195
2012,11201030,201,TEMP,0.1'C , 7, 2, 194, 195, 193, 192, 195, 196, 200, 203, 206, 228, 248, 257, 263, 273, 278, 281, 279, 271, 257, 243, 236, 230, 224, 221
2012,11201030,201,TEMP,0.1'C , 7, 3, 221, 220, 217, 217, 216, 216, 215, 217, 225, 237, 243, 257, 267, 257, 250, 244, 237, 231, 231, 231, 227, 218, 211, 211
2012,11201030,201,TEMP,0.1'C , 7, 4, 206, 204, 206, 207, 208, 212, 227, 245, 258, 273, 284, 297, 302, 316, 312, 305, 294, 278, 264, 255, 251, 246, 244, 244
2012,11201030,201,TEMP,0.1'C , 7, 5, 243, 245, 243, 242, 237, 239, 244, 246, 253, 267, 284, 294, 301, 305, 308, 311, 309, 302, 295, 284, 281, 269, 253, 249
2012,11201030,201,TEMP,0.1'C , 7, 6, 245, 227, 225, 219, 222, 220, 227, 238, 269, 266, 279, 285, 291, 290, 276, 265, 261, 260, 255, 246, 242, 237, 237, 237
2012,11201030,201,TEMP,0.1'C , 7, 7, 236, 236, 226, 223, 225, 227, 230, 231, 233, 236, 233, 235, 236, 238, 216, 215, 215, 211, 209, 204, 204, 206, 209, 208
2012,11201030,201,TEMP,0.1'C , 7, 8, 212, 204, 202, 200, 198, 198, 200, 205, 213, 224, 231, 245, 255, 260, 264, 273, 276, 261, 251, 233, 228, 224, 218, 214
2012,11201030,201,TEMP,0.1'C , 7, 9, 209, 206, 204, 201, 202, 201, 208, 217, 234, 243, 259, 275, 293, 294, 297, 304, 294, 269, 258, 253, 248, 245, 240, 237
2012,11201030,201,TEMP,0.1'C , 7,10, 233, 225, 222, 225, 224, 224, 239, 255, 266, 271, 291, 310, 320, 329, 327, 317, 303, 290, 272, 260, 253, 248, 244, 240
2012,11201030,201,TEMP,0.1'C , 7,11, 240, 237, 231, 235, 232, 240, 248, 249, 272, 290, 303, 317, 314, 317, 317, 315, 309, 291, 283, 271, 264, 260, 258, 262
2012,11201030,201,TEMP,0.1'C , 7,12, 258, 260, 260, 261, 261, 264, 264, 262, 265, 264, 265, 270, 259, 267, 269, 274, 275, 272, 269, 265, 254, 254, 248, 247
2012,11201030,201,TEMP,0.1'C , 7,13, 246, 246, 246, 246, 243, 244, 250, 251, 267, 281, 294, 309, 314, 306, 310, 307, 301, 294, 282, 278, 274, 273, 270, 264
2012,11201030,201,TEMP,0.1'C , 7,14, 261, 249, 243, 243, 243, 247, 253, 269, 272, 281, 291, 308, 324, 326, 321, 324, 315, 310, 302, 297, 289, 288, 282, 281
2012,11201030,201,TEMP,0.1'C , 7,15, 280, 275, 270, 263, 257, 261, 276, 281, 293, 311, 309, 322, 339, 347, 338, 326, 319, 314, 299, 294, 290, 281, 279, 275
2012,11201030,201,TEMP,0.1'C , 7,16, 273, 272, 270, 270, 269, 270, 282, 294, 314, 333, 338, 344, 351, 354, 342, 341, 333, 320, 311, 306, 302, 297, 295, 285
2012,11201030,201,TEMP,0.1'C , 7,17, 282, 278, 272, 263, 264, 276, 288, 311, 326, 343, 353, 361, 363, 378, 356, 349, 346, 335, 315, 294, 285, 279, 277, 272
2012,11201030,201,TEMP,0.1'C , 7,18, 267, 261, 259, 257, 257, 260, 265, 278, 293, 312, 321, 322, 345, 354, 348, 339, 338, 324, 314, 310, 293, 290, 276, 269
2012,11201030,201,TEMP,0.1'C , 7,19, 263, 260, 260, 257, 255, 257, 271, 286, 305, 316, 336, 336, 350, 347, 333, 315, 293, 275, 256, 237, 228, 222, 219, 215
2012,11201030,201,TEMP,0.1'C , 7,20, 209, 207, 201, 198, 198, 201, 202, 201, 206, 217, 216, 210, 203, 199, 200, 199, 194, 189, 194, 195, 195, 192, 188, 182
2012,11201030,201,TEMP,0.1'C , 7,21, 179, 177, 176, 176, 176, 176, 179, 179, 183, 186, 188, 188, 189, 191, 213, 223, 220, 218, 214, 214, 213, 211, 206, 201
2012,11201030,201,TEMP,0.1'C , 7,22, 198, 198, 198, 197, 194, 191, 192, 188, 195, 206, 211, 217, 221, 221, 222, 222, 219, 214, 210, 206, 204, 206, 204, 203
2012,11201030,201,TEMP,0.1'C , 7,23, 202, 202, 203, 202, 202, 203, 207, 217, 230, 246, 263, 270, 276, 289, 290, 290, 287, 284, 274, 269, 262, 252, 246, 242
2012,11201030,201,TEMP,0.1'C , 7,24, 240, 236, 232, 228, 222, 229, 240, 249, 269, 278, 290, 306, 297, 295, 299, 300, 303, 298, 293, 282, 281, 271, 269, 263
2012,11201030,201,TEMP,0.1'C , 7,25, 260, 258, 255, 249, 246, 250, 270, 287, 305, 312, 330, 331, 337, 339, 340, 334, 320, 311, 305, 297, 294, 285, 282, 276
2012,11201030,201,TEMP,0.1'C , 7,26, 273, 269, 264, 259, 259, 266, 274, 288, 310, 317, 330, 344, 353, 362, 363, 360, 350, 338, 324, 315, 311, 301, 296, 299
2012,11201030,201,TEMP,0.1'C , 7,27, 287, 280, 275, 273, 270, 278, 283, 296, 312, 326, 339, 345, 359, 366, 370, 358, 340, 321, 308, 299, 296, 293, 284, 283
2012,11201030,201,TEMP,0.1'C , 7,28, 282, 280, 277, 275, 266, 269, 278, 296, 313, 321, 336, 351, 362, 357, 351, 341, 335, 326, 316, 311, 305, 277, 274, 275
2012,11201030,201,TEMP,0.1'C , 7,29, 269, 270, 270, 268, 265, 272, 285, 301, 310, 312, 324, 346, 348, 353, 347, 347, 339, 326, 312, 300, 296, 293, 287, 282
2012,11201030,201,TEMP,0.1'C , 7,30, 282, 279, 275, 275, 273, 276, 288, 302, 305, 321, 332, 342, 348, 348, 343, 338, 325, 306, 296, 287, 282, 278, 275, 270
2012,11201030,201,TEMP,0.1'C , 7,31, 269, 267, 266, 266, 267, 266, 274, 281, 293, 309, 327, 335, 348, 359, 356, 357, 348, 323, 301, 290, 284, 278, 271, 267
2012,11201030,201,TEMP,0.1'C , 8, 1, 264, 258, 251, 249, 251, 254, 261, 278, 301, 309, 314, 317, 323, 333, 338, 337, 332, 320, 302, 291, 284, 279, 275, 273
2012,11201030,201,TEMP,0.1'C , 8, 2, 270, 267, 261, 258, 254, 263, 284, 290, 293, 313, 329, 341, 344, 353, 356, 354, 348, 325, 312, 300, 291, 285, 278, 276
2012,11201030,201,TEMP,0.1'C , 8, 3, 272, 267, 263, 263, 259, 261, 276, 287, 296, 306, 320, 330, 342, 343, 348, 348, 338, 323, 312, 300, 293, 286, 276, 270
2012,11201030,201,TEMP,0.1'C , 8, 4, 263, 258, 254, 254, 256, 258, 265, 274, 288, 296, 306, 316, 318, 317, 312, 303, 285, 288, 284, 278, 274, 270, 266, 266
2012,11201030,201,TEMP,0.1'C , 8, 5, 262, 257, 255, 254, 248, 251, 273, 286, 306, 323, 336, 336, 354, 354, 351, 344, 328, 312, 295, 287, 284, 282, 281, 278
2012,11201030,201,TEMP,0.1'C , 8, 6, 276, 275, 270, 267, 264, 272, 284, 288, 290, 274, 264, 264, 272, 282, 293, 298, 293, 288, 280, 270, 273, 264, 263, 259
2012,11201030,201,TEMP,0.1'C , 8, 7, 254, 250, 246, 241, 242, 244, 259, 272, 285, 303, 318, 336, 330, 346, 339, 287, 296, 296, 287, 277, 276, 260, 250, 249
2012,11201030,201,TEMP,0.1'C , 8, 8, 247, 245, 245, 244, 240, 242, 242, 245, 246, 256, 274, 288, 299, 299, 298, 293, 285, 272, 254, 248, 243, 239, 237, 232
2012,11201030,201,TEMP,0.1'C , 8, 9, 230, 228, 227, 227, 229, 231, 238, 247, 260, 272, 283, 296, 304, 306, 314, 308, 299, 286, 265, 254, 247, 242, 239, 237
2012,11201030,201,TEMP,0.1'C , 8,10, 233, 232, 234, 234, 234, 237, 245, 249, 263, 273, 289, 302, 320, 332, 324, 312, 300, 293, 287, 281, 278, 276, 273, 271
2012,11201030,201,TEMP,0.1'C , 8,11, 265, 257, 260, 258, 255, 257, 267, 272, 285, 300, 307, 330, 333, 332, 327, 306, 292, 275, 267, 270, 255, 245, 244, 242
2012,11201030,201,TEMP,0.1'C , 8,12, 244, 244, 242, 245, 244, 245, 252, 263, 266, 288, 291, 319, 329, 334, 329, 322, 314, 300, 286, 278, 274, 270, 267, 264
2012,11201030,201,TEMP,0.1'C , 8,13, 262, 260, 259, 255, 253, 262, 266, 285, 304, 311, 330, 338, 352, 349, 336, 330, 325, 312, 306, 303, 301, 299, 295, 292
2012,11201030,201,TEMP,0.1'C , 8,14, 287, 287, 288, 284, 274, 270, 269, 263, 248, 246, 249, 267, 272, 282, 289, 304, 309, 304, 294, 289, 279, 276, 273, 267
2012,11201030,201,TEMP,0.1'C , 8,15, 263, 257, 254, 252, 252, 251, 254, 260, 267, 278, 291, 310, 307, 321, 319, 326, 319, 308, 296, 288, 285, 279, 276, 271
2012,11201030,201,TEMP,0.1'C , 8,16, 264, 262, 260, 260, 257, 254, 271, 288, 306, 319, 339, 351, 358, 357, 353, 356, 345, 335, 320, 307, 299, 294, 293, 286
2012,11201030,201,TEMP,0.1'C , 8,17, 277, 279, 275, 272, 267, 272, 279, 296, 311, 320, 326, 341, 346, 356, 360, 353, 309, 256, 254, 252, 258, 252, 253, 252
