測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,08201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,08201030,201,TEMP,0.1'C , 5, 1, 169, 165, 161, 158, 152, 154, 178, 203, 228, 242, 254, 272, 275, 257, 249, 241, 229, 221, 211, 203, 197, 177, 160, 155
2018,08201030,201,TEMP,0.1'C , 5, 2, 151, 146, 141, 146, 152, 153, 163, 173, 193, 195, 199, 205, 203, 201, 206, 198, 197, 195, 196, 189, 172, 172, 170, 163
2018,08201030,201,TEMP,0.1'C , 5, 3, 165, 168, 195, 200, 204, 204, 207, 208, 219, 226, 217, 229, 253, 257, 265, 254, 249, 201, 180, 161, 153, 145, 135, 134
2018,08201030,201,TEMP,0.1'C , 5, 4, 133, 122, 124, 123, 125, 129, 126, 146, 131, 146, 193, 217, 193, 175, 175, 163, 118, 116, 124, 119, 120, 111, 113, 110
2018,08201030,201,TEMP,0.1'C , 5, 5,  98,  87,  82,  80,  75,  97, 121, 156, 180, 203, 209, 226, 225, 237, 247, 240, 234, 218, 204, 193, 171, 153, 137, 131
2018,08201030,201,TEMP,0.1'C , 5, 6, 128, 122, 118, 112, 116, 123, 136, 166, 195, 224, 236, 241, 261, 269, 264, 254, 245, 230, 217, 212, 205, 205, 202, 202
2018,08201030,201,TEMP,0.1'C , 5, 7, 196, 195, 193, 191, 169, 170, 182, 180, 186, 189, 197, 184, 178, 174, 166, 151, 144, 140, 137, 141, 142, 141, 128, 127
2018,08201030,201,TEMP,0.1'C , 5, 8, 127, 120, 116, 114, 114, 113, 116, 121, 129, 133, 135, 143, 150, 143, 139, 136, 134, 130, 127, 124, 117, 112, 111, 108
2018,08201030,201,TEMP,0.1'C , 5, 9, 108, 107, 102, 100, 100, 101, 100, 103, 112, 114, 119, 125, 130, 137, 131, 138, 134, 131, 126, 119, 115, 112, 104,  96
2018,08201030,201,TEMP,0.1'C , 5,10,  95,  98,  98,  97,  99, 101, 103, 106, 111, 114, 115, 114, 122, 139, 149, 156, 162, 156, 136, 127, 114, 100,  82,  80
2018,08201030,201,TEMP,0.1'C , 5,11,  73,  67,  65,  57,  66,  78, 107, 130, 142, 166, 195, 205, 224, 225, 223, 221, 212, 203, 189, 182, 176, 167, 151, 138
2018,08201030,201,TEMP,0.1'C , 5,12, 130, 127, 117, 119, 114, 131, 146, 178, 203, 219, 224, 232, 239, 240, 252, 237, 223, 215, 203, 199, 194, 189, 185, 178
2018,08201030,201,TEMP,0.1'C , 5,13, 167, 164, 155, 152, 151, 156, 161, 169, 179, 204, 214, 211, 211, 208, 196, 174, 154, 150, 147, 145, 144, 146, 148, 151
2018,08201030,201,TEMP,0.1'C , 5,14, 151, 150, 149, 146, 150, 151, 160, 186, 196, 215, 242, 259, 267, 272, 268, 256, 244, 230, 214, 202, 185, 175, 162, 153
2018,08201030,201,TEMP,0.1'C , 5,15, 144, 133, 136, 130, 119, 131, 178, 200, 233, 249, 264, 271, 280, 276, 260, 258, 270, 258, 243, 230, 221, 211, 201, 194
2018,08201030,201,TEMP,0.1'C , 5,16, 171, 165, 158, 154, 151, 157, 194, 215, 233, 259, 275, 286, 282, 293, 290, 277, 262, 249, 236, 226, 219, 212, 206, 202
2018,08201030,201,TEMP,0.1'C , 5,17, 201, 201, 199, 200, 198, 191, 217, 233, 252, 246, 238, 248, 266, 291, 290, 293, 290, 267, 256, 252, 248, 238, 232, 225
2018,08201030,201,TEMP,0.1'C , 5,18, 217, 208, 209, 195, 192, 203, 210, 220, 228, 227, 216, 222, 205, 188, 186, 177, 171, 164, 161, 160, 155, 152, 150, 152
2018,08201030,201,TEMP,0.1'C , 5,19, 150, 152, 152, 155, 157, 161, 167, 175, 178, 197, 205, 216, 208, 205, 205, 216, 207, 192, 178, 175, 156, 145, 138, 130
2018,08201030,201,TEMP,0.1'C , 5,20, 123, 124, 120, 114, 107, 112, 123, 136, 145, 159, 170, 178, 187, 205, 200, 190, 183, 170, 161, 154, 155, 133, 128, 116
2018,08201030,201,TEMP,0.1'C , 5,21, 117, 109, 126, 125, 114, 128, 147, 174, 184, 218, 232, 245, 251, 262, 258, 255, 250, 235, 226, 216, 195, 188, 168, 155
2018,08201030,201,TEMP,0.1'C , 5,22, 150, 137, 129, 128, 130, 133, 163, 195, 221, 244, 254, 261, 257, 264, 255, 244, 232, 218, 204, 198, 189, 184, 179, 174
2018,08201030,201,TEMP,0.1'C , 5,23, 161, 147, 141, 138, 140, 147, 169, 189, 208, 206, 214, 208, 205, 199, 193, 189, 192, 184, 179, 176, 176, 174, 173, 166
2018,08201030,201,TEMP,0.1'C , 5,24, 166, 167, 165, 167, 169, 177, 188, 192, 204, 209, 220, 219, 231, 227, 219, 216, 215, 207, 196, 191, 188, 178, 178, 168
2018,08201030,201,TEMP,0.1'C , 5,25, 163, 158, 153, 152, 149, 157, 163, 200, 226, 243, 253, 271, 271, 265, 264, 267, 266, 252, 243, 233, 222, 206, 197, 183
2018,08201030,201,TEMP,0.1'C , 5,26, 182, 177, 177, 183, 183, 179, 200, 209, 216, 221, 228, 235, 221, 215, 214, 205, 194, 187, 183, 183, 178, 172, 163, 168
2018,08201030,201,TEMP,0.1'C , 5,27, 159, 156, 147, 139, 132, 142, 167, 176, 206, 215, 218, 218, 226, 219, 214, 202, 196, 189, 181, 177, 179, 178, 178, 178
2018,08201030,201,TEMP,0.1'C , 5,28, 178, 178, 176, 176, 177, 173, 179, 185, 191, 188, 197, 203, 228, 233, 244, 243, 228, 220, 209, 205, 195, 192, 191, 183
2018,08201030,201,TEMP,0.1'C , 5,29, 177, 172, 168, 162, 163, 177, 199, 218, 240, 246, 259, 263, 264, 273, 269, 270, 262, 254, 243, 232, 221, 218, 215, 210
2018,08201030,201,TEMP,0.1'C , 5,30, 205, 201, 193, 185, 185, 193, 199, 219, 219, 232, 237, 235, 240, 248, 238, 227, 218, 213, 206, 201, 200, 195, 189, 174
2018,08201030,201,TEMP,0.1'C , 5,31, 175, 175, 174, 171, 167, 174, 194, 203, 216, 216, 221, 210, 208, 203, 207, 204, 197, 191, 191, 190, 189, 186, 185, 182
2018,08201030,201,TEMP,0.1'C , 6, 1, 179, 174, 168, 164, 162, 172, 189, 203, 219, 236, 236, 235, 234, 217, 219, 212, 212, 199, 188, 183, 181, 181, 179, 167
2018,08201030,201,TEMP,0.1'C , 6, 2, 159, 151, 148, 147, 145, 156, 177, 196, 222, 229, 226, 236, 246, 247, 248, 244, 237, 223, 212, 206, 204, 198, 176, 170
2018,08201030,201,TEMP,0.1'C , 6, 3, 166, 162, 158, 154, 152, 163, 188, 217, 243, 254, 268, 273, 266, 261, 263, 253, 240, 228, 217, 212, 209, 208, 188, 180
2018,08201030,201,TEMP,0.1'C , 6, 4, 173, 172, 163, 159, 158, 170, 195, 223, 231, 252, 257, 251, 260, 263, 255, 246, 239, 223, 214, 204, 200, 194, 184, 172
2018,08201030,201,TEMP,0.1'C , 6, 5, 165, 162, 157, 158, 157, 167, 192, 216, 231, 236, 251, 252, 254, 249, 244, 244, 234, 227, 221, 217, 215, 215, 215, 214
2018,08201030,201,TEMP,0.1'C , 6, 6, 209, 204, 204, 203, 205, 209, 217, 226, 233, 235, 240, 238, 233, 220, 215, 209, 204, 201, 199, 188, 187, 187, 185, 178
2018,08201030,201,TEMP,0.1'C , 6, 7, 177, 179, 175, 173, 174, 176, 186, 199, 224, 246, 260, 271, 277, 290, 288, 281, 278, 267, 248, 237, 229, 224, 219, 212
2018,08201030,201,TEMP,0.1'C , 6, 8, 204, 192, 193, 179, 180, 193, 200, 226, 253, 259, 272, 274, 287, 284, 278, 272, 267, 255, 248, 241, 236, 232, 228, 222
2018,08201030,201,TEMP,0.1'C , 6, 9, 218, 221, 213, 206, 205, 217, 235, 244, 281, 284, 295, 295, 296, 274, 283, 279, 256, 248, 220, 208, 193, 192, 192, 191
2018,08201030,201,TEMP,0.1'C , 6,10, 193, 192, 190, 189, 191, 193, 195, 197, 196, 192, 198, 203, 188, 181, 181, 178, 175, 177, 177, 178, 177, 180, 181, 175
2018,08201030,201,TEMP,0.1'C , 6,11, 184, 179, 184, 181, 178, 179, 181, 184, 187, 192, 195, 198, 197, 200, 201, 199, 202, 203, 197, 194, 189, 190, 190, 187
2018,08201030,201,TEMP,0.1'C , 6,12, 186, 183, 179, 178, 179, 181, 189, 198, 207, 207, 208, 197, 197, 193, 179, 173, 173, 175, 174, 172, 171, 171, 170, 168
2018,08201030,201,TEMP,0.1'C , 6,13, 166, 164, 165, 167, 167, 170, 172, 180, 199, 214, 222, 231, 245, 244, 232, 224, 217, 204, 199, 197, 190, 187, 189, 180
2018,08201030,201,TEMP,0.1'C , 6,14, 171, 165, 161, 156, 151, 156, 165, 180, 188, 197, 207, 217, 215, 216, 216, 207, 201, 193, 190, 189, 190, 189, 187, 182
2018,08201030,201,TEMP,0.1'C , 6,15, 179, 177, 172, 172, 164, 160, 162, 157, 153, 151, 153, 155, 161, 163, 162, 162, 162, 159, 156, 154, 151, 149, 146, 141
2018,08201030,201,TEMP,0.1'C , 6,16, 138, 136, 140, 139, 139, 138, 135, 140, 142, 149, 168, 167, 167, 161, 159, 157, 156, 154, 151, 150, 149, 146, 146, 144
2018,08201030,201,TEMP,0.1'C , 6,17, 139, 135, 131, 135, 137, 141, 151, 164, 177, 197, 194, 201, 196, 199, 195, 193, 189, 189, 185, 185, 184, 184, 184, 182
2018,08201030,201,TEMP,0.1'C , 6,18, 178, 171, 167, 167, 167, 172, 188, 201, 214, 225, 222, 221, 218, 215, 213, 216, 211, 208, 204, 200, 187, 179, 173, 175
2018,08201030,201,TEMP,0.1'C , 6,19, 173, 171, 169, 169, 169, 178, 204, 213, 230, 243, 253, 257, 252, 253, 243, 245, 231, 219, 190, 187, 188, 187, 190, 187
2018,08201030,201,TEMP,0.1'C , 6,20, 186, 185, 187, 191, 192, 193, 194, 195, 195, 198, 199, 200, 200, 197, 188, 190, 192, 196, 195, 195, 192, 195, 193, 192
2018,08201030,201,TEMP,0.1'C , 6,21, 191, 188, 187, 187, 188, 192, 198, 205, 213, 221, 230, 236, 240, 229, 236, 237, 233, 225, 224, 215, 207, 201, 198, 196
2018,08201030,201,TEMP,0.1'C , 6,22, 190, 182, 181, 178, 180, 198, 210, 229, 247, 255, 275, 279, 265, 274, 268, 265, 250, 244, 227, 215, 214, 196, 189, 184
2018,08201030,201,TEMP,0.1'C , 6,23, 181, 178, 173, 174, 167, 175, 196, 211, 218, 221, 224, 226, 230, 228, 229, 225, 203, 178, 179, 183, 178, 176, 171, 171
2018,08201030,201,TEMP,0.1'C , 6,24, 173, 169, 163, 160, 163, 178, 182, 201, 213, 229, 235, 254, 268, 276, 270, 265, 257, 252, 247, 240, 226, 217, 212, 208
2018,08201030,201,TEMP,0.1'C , 6,25, 201, 193, 193, 190, 181, 196, 231, 260, 284, 294, 297, 297, 301, 300, 299, 285, 248, 231, 228, 225, 222, 221, 217, 216
2018,08201030,201,TEMP,0.1'C , 6,26, 219, 203, 199, 194, 196, 201, 216, 231, 246, 255, 275, 278, 281, 269, 270, 275, 273, 271, 270, 261, 256, 250, 248, 243
2018,08201030,201,TEMP,0.1'C , 6,27, 242, 238, 238, 241, 245, 251, 259, 263, 270, 281, 285, 310, 313, 330, 321, 307, 305, 294, 281, 268, 264, 258, 255, 254
2018,08201030,201,TEMP,0.1'C , 6,28, 254, 254, 253, 250, 249, 246, 249, 259, 268, 274, 275, 283, 286, 292, 300, 299, 299, 292, 277, 264, 255, 249, 246, 248
2018,08201030,201,TEMP,0.1'C , 6,29, 245, 243, 242, 243, 246, 256, 266, 287, 301, 308, 316, 323, 325, 328, 329, 321, 316, 303, 287, 279, 273, 269, 264, 261
2018,08201030,201,TEMP,0.1'C , 6,30, 259, 258, 257, 256, 255, 260, 270, 283, 299, 322, 321, 328, 333, 337, 331, 326, 317, 306, 295, 290, 281, 277, 271, 266
2018,08201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,08201030,201,TEMP,0.1'C , 7, 1, 262, 260, 258, 256, 255, 259, 273, 283, 290, 301, 322, 332, 332, 341, 338, 333, 323, 309, 291, 277, 271, 265, 260, 254
2018,08201030,201,TEMP,0.1'C , 7, 2, 250, 247, 238, 228, 228, 240, 262, 282, 296, 312, 321, 331, 340, 342, 340, 338, 328, 319, 300, 292, 278, 271, 265, 260
2018,08201030,201,TEMP,0.1'C , 7, 3, 256, 251, 246, 243, 239, 251, 267, 289, 303, 316, 330, 331, 325, 327, 327, 321, 318, 297, 280, 273, 266, 260, 254, 253
2018,08201030,201,TEMP,0.1'C , 7, 4, 249, 248, 248, 250, 251, 252, 258, 269, 284, 288, 288, 299, 308, 305, 304, 299, 294, 282, 273, 271, 263, 268, 259, 263
2018,08201030,201,TEMP,0.1'C , 7, 5, 263, 264, 261, 261, 251, 245, 241, 247, 261, 277, 283, 287, 278, 282, 282, 271, 271, 269, 270, 268, 264, 260, 256, 247
2018,08201030,201,TEMP,0.1'C , 7, 6, 228, 226, 236, 216, 207, 207, 204, 205, 211, 208, 202, 200, 197, 197, 195, 193, 191, 191, 190, 190, 190, 190, 192, 192
2018,08201030,201,TEMP,0.1'C , 7, 7, 192, 193, 195, 196, 198, 200, 204, 213, 223, 231, 244, 263, 283, 301, 296, 288, 279, 273, 265, 261, 251, 243, 238, 235
2018,08201030,201,TEMP,0.1'C , 7, 8, 232, 232, 221, 218, 226, 234, 255, 272, 285, 298, 306, 311, 297, 300, 315, 311, 286, 281, 276, 272, 265, 261, 256, 245
2018,08201030,201,TEMP,0.1'C , 7, 9, 256, 244, 243, 237, 232, 245, 266, 279, 290, 298, 292, 304, 318, 304, 305, 284, 259, 266, 269, 265, 264, 261, 256, 254
2018,08201030,201,TEMP,0.1'C , 7,10, 253, 251, 249, 246, 246, 248, 263, 286, 289, 302, 308, 303, 315, 315, 315, 319, 313, 303, 292, 282, 274, 269, 267, 260
2018,08201030,201,TEMP,0.1'C , 7,11, 256, 253, 253, 251, 245, 248, 269, 274, 286, 306, 323, 330, 332, 335, 320, 322, 315, 303, 292, 278, 259, 255, 251, 239
2018,08201030,201,TEMP,0.1'C , 7,12, 240, 237, 236, 232, 233, 240, 247, 252, 253, 258, 261, 281, 283, 278, 280, 281, 274, 266, 259, 254, 252, 252, 250, 247
2018,08201030,201,TEMP,0.1'C , 7,13, 240, 241, 241, 242, 242, 243, 257, 264, 277, 291, 306, 314, 326, 330, 326, 318, 311, 299, 293, 288, 286, 282, 265, 261
2018,08201030,201,TEMP,0.1'C , 7,14, 255, 255, 250, 247, 247, 249, 269, 288, 309, 324, 332, 335, 335, 329, 307, 294, 288, 282, 280, 279, 274, 270, 265, 260
2018,08201030,201,TEMP,0.1'C , 7,15, 258, 257, 256, 257, 253, 253, 262, 278, 292, 303, 311, 321, 318, 324, 329, 331, 334, 326, 311, 299, 294, 287, 282, 275
2018,08201030,201,TEMP,0.1'C , 7,16, 270, 266, 258, 251, 252, 254, 274, 291, 309, 321, 332, 339, 349, 343, 342, 334, 298, 268, 258, 251, 247, 243, 246, 247
2018,08201030,201,TEMP,0.1'C , 7,17, 242, 241, 241, 241, 240, 246, 257, 277, 293, 300, 303, 328, 334, 342, 337, 337, 330, 324, 312, 301, 290, 285, 281, 278
2018,08201030,201,TEMP,0.1'C , 7,18, 275, 273, 271, 268, 261, 264, 274, 288, 310, 322, 331, 337, 341, 339, 330, 331, 326, 321, 314, 295, 289, 275, 272, 267
2018,08201030,201,TEMP,0.1'C , 7,19, 273, 266, 272, 257, 254, 255, 273, 291, 308, 298, 308, 322, 325, 315, 316, 310, 296, 281, 271, 267, 267, 263, 258, 260
2018,08201030,201,TEMP,0.1'C , 7,20, 260, 252, 248, 247, 243, 248, 267, 285, 296, 305, 314, 322, 330, 341, 347, 344, 341, 329, 313, 300, 292, 284, 277, 272
2018,08201030,201,TEMP,0.1'C , 7,21, 267, 267, 264, 263, 252, 264, 274, 290, 299, 320, 325, 338, 345, 355, 352, 350, 341, 327, 315, 305, 294, 288, 285, 281
2018,08201030,201,TEMP,0.1'C , 7,22, 272, 267, 266, 265, 262, 266, 283, 302, 320, 328, 329, 337, 356, 359, 353, 351, 351, 334, 326, 306, 308, 297, 287, 284
2018,08201030,201,TEMP,0.1'C , 7,23, 276, 272, 268, 268, 264, 277, 294, 305, 330, 344, 351, 347, 354, 352, 356, 336, 317, 287, 272, 263, 253, 249, 247, 245
2018,08201030,201,TEMP,0.1'C , 7,24, 248, 247, 246, 245, 244, 247, 252, 253, 271, 284, 297, 317, 322, 314, 298, 287, 273, 267, 262, 257, 255, 257, 256, 253
2018,08201030,201,TEMP,0.1'C , 7,25, 253, 253, 253, 249, 249, 251, 257, 259, 271, 270, 282, 277, 285, 285, 285, 285, 269, 260, 256, 254, 252, 248, 242, 238
2018,08201030,201,TEMP,0.1'C , 7,26, 237, 234, 231, 231, 231, 234, 239, 246, 251, 257, 262, 271, 269, 276, 271, 267, 259, 248, 244, 244, 241, 239, 237, 228
2018,08201030,201,TEMP,0.1'C , 7,27, 218, 216, 205, 201, 201, 208, 222, 247, 253, 265, 266, 266, 261, 267, 264, 254, 249, 241, 234, 231, 230, 230, 227, 229
2018,08201030,201,TEMP,0.1'C , 7,28, 221, 208, 207, 205, 206, 212, 223, 238, 259, 272, 276, 286, 291, 291, 275, 261, 254, 253, 251, 250, 252, 253, 253, 256
2018,08201030,201,TEMP,0.1'C , 7,29, 255, 256, 256, 256, 253, 254, 261, 266, 278, 291, 297, 298, 301, 308, 301, 294, 288, 276, 269, 266, 262, 260, 259, 259
2018,08201030,201,TEMP,0.1'C , 7,30, 260, 258, 255, 253, 252, 253, 263, 271, 276, 295, 299, 287, 290, 282, 304, 299, 298, 287, 272, 266, 261, 261, 256, 253
2018,08201030,201,TEMP,0.1'C , 7,31, 246, 246, 243, 242, 245, 249, 260, 281, 291, 301, 305, 321, 318, 313, 319, 314, 304, 294, 281, 278, 279, 274, 267, 258
2018,08201030,201,TEMP,0.1'C , 8, 1, 250, 250, 248, 254, 253, 258, 278, 285, 310, 325, 342, 349, 350, 345, 338, 332, 318, 310, 300, 295, 292, 274, 273, 255
2018,08201030,201,TEMP,0.1'C , 8, 2, 257, 257, 254, 251, 251, 252, 270, 287, 308, 328, 340, 341, 340, 328, 327, 316, 316, 305, 295, 292, 285, 276, 265, 263
2018,08201030,201,TEMP,0.1'C , 8, 3, 252, 251, 251, 250, 249, 255, 274, 284, 292, 294, 308, 314, 318, 313, 308, 310, 302, 290, 278, 274, 267, 268, 262, 254
2018,08201030,201,TEMP,0.1'C , 8, 4, 245, 240, 235, 234, 229, 236, 247, 269, 295, 313, 323, 327, 328, 315, 318, 312, 302, 290, 281, 276, 276, 272, 270, 269
2018,08201030,201,TEMP,0.1'C , 8, 5, 270, 268, 265, 263, 263, 264, 280, 297, 305, 315, 327, 337, 349, 355, 357, 354, 351, 336, 321, 310, 305, 283, 276, 258
2018,08201030,201,TEMP,0.1'C , 8, 6, 255, 253, 250, 253, 249, 251, 257, 258, 264, 272, 278, 283, 292, 283, 277, 261, 252, 250, 246, 244, 247, 238, 228, 224
2018,08201030,201,TEMP,0.1'C , 8, 7, 224, 224, 225, 225, 223, 224, 221, 220, 228, 232, 240, 243, 251, 257, 261, 257, 251, 237, 225, 213, 212, 210, 211, 211
2018,08201030,201,TEMP,0.1'C , 8, 8, 207, 208, 206, 210, 216, 225, 223, 220, 224, 230, 256, 259, 250, 251, 254, 258, 260, 257, 262, 260, 264, 261, 262, 261
2018,08201030,201,TEMP,0.1'C , 8, 9, 258, 254, 239, 236, 235, 234, 236, 234, 237, 255, 265, 274, 256, 248, 249, 253, 256, 261, 261, 261, 268, 263, 263, 256
2018,08201030,201,TEMP,0.1'C , 8,10, 246, 243, 241, 240, 239, 243, 252, 267, 298, 311, 333, 344, 327, 333, 333, 328, 308, 312, 298, 296, 289, 279, 272, 264
2018,08201030,201,TEMP,0.1'C , 8,11, 256, 251, 248, 247, 251, 250, 255, 264, 275, 298, 310, 317, 316, 311, 312, 306, 290, 281, 271, 260, 261, 257, 249, 246
2018,08201030,201,TEMP,0.1'C , 8,12, 245, 243, 245, 246, 246, 247, 256, 261, 263, 269, 276, 282, 280, 288, 284, 275, 275, 266, 259, 253, 255, 250, 249, 249
2018,08201030,201,TEMP,0.1'C , 8,13, 248, 250, 247, 246, 247, 248, 254, 267, 282, 299, 306, 316, 326, 316, 315, 298, 281, 277, 278, 274, 268, 264, 259, 259
2018,08201030,201,TEMP,0.1'C , 8,14, 258, 260, 258, 258, 259, 261, 272, 289, 295, 312, 325, 334, 336, 342, 341, 337, 325, 312, 298, 290, 284, 279, 275, 273
2018,08201030,201,TEMP,0.1'C , 8,15, 271, 268, 268, 268, 267, 272, 278, 290, 307, 319, 331, 335, 337, 339, 331, 324, 310, 300, 293, 286, 282, 279, 277, 275
2018,08201030,201,TEMP,0.1'C , 8,16, 273, 273, 272, 272, 272, 275, 282, 290, 295, 310, 320, 325, 318, 321, 311, 304, 302, 298, 282, 268, 265, 263, 248, 250
2018,08201030,201,TEMP,0.1'C , 8,17, 243, 241, 239, 233, 231, 228, 242, 254, 262, 271, 275, 280, 283, 281, 284, 278, 266, 251, 233, 220, 212, 208, 197, 192
