測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,14101010,101,THC ,10PPBC, 5,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 5,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2012,14101010,101,THC ,10PPBC, 6,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 233, 231, 227, 228, 223, 218, 217
2012,14101010,101,THC ,10PPBC, 6,13, 215, 215, 214, 216, 218, 218, 219, 217, 213, 214, 214, 213, 212, 212, 213, 216, 219, 215, 214, 214, 219, 212, 222, 222
2012,14101010,101,THC ,10PPBC, 6,14, 215, 219, 211, 211, 210, 214, 211, 213, 216, 219, 226, 227, 229, 230, 226, 224, 231, 221, 220, 222, 221, 220, 220, 216
2012,14101010,101,THC ,10PPBC, 6,15,9999, 226, 211, 212, 210, 211, 210, 210, 216, 220, 230, 230, 219, 207, 214, 214, 212, 215, 209, 209, 211, 207, 203, 208
2012,14101010,101,THC ,10PPBC, 6,16, 217, 221, 221, 228, 231, 235, 229, 212, 210, 206, 201, 198, 195, 199, 197, 222, 213, 228, 255, 261, 244, 240, 243, 245
2012,14101010,101,THC ,10PPBC, 6,17, 232, 241, 255, 249, 239, 262, 245, 222, 221, 228, 226, 224, 240, 244, 220, 212, 216, 222, 253, 228, 237, 274, 244, 218
2012,14101010,101,THC ,10PPBC, 6,18,9999, 217, 218, 216, 227, 240, 250, 227, 227, 222, 220, 215, 222,9999,9999, 201, 200, 199, 203, 220, 212, 210, 220, 210
2012,14101010,101,THC ,10PPBC, 6,19, 214, 221, 227, 260, 234, 232, 256, 243, 232, 250, 225, 217, 217, 211, 217, 194, 187, 188, 191, 193, 192, 184, 184, 186
2012,14101010,101,THC ,10PPBC, 6,20, 188, 187, 187, 187, 188, 192, 191, 193, 193, 196, 202, 198, 209, 212, 217, 196, 195, 194, 196, 202, 200, 205, 199, 207
2012,14101010,101,THC ,10PPBC, 6,21,9999, 217, 203, 217, 216, 224, 250, 248, 232, 209, 215, 220, 222, 211, 212, 214, 208, 216, 211, 214, 204, 204, 202, 199
2012,14101010,101,THC ,10PPBC, 6,22, 198, 199, 198, 200, 210, 204, 207, 213, 209, 214, 221, 219, 224, 233, 242, 221, 235, 219, 207, 202, 206, 213, 209, 206
2012,14101010,101,THC ,10PPBC, 6,23, 206, 215, 219, 222, 233, 247, 241, 240, 236, 215, 224, 214, 212, 203, 205, 206, 202, 202, 200, 204, 208, 209, 217, 209
2012,14101010,101,THC ,10PPBC, 6,24,9999, 215, 215, 213, 223, 246, 270, 259, 243, 225, 229, 209, 219, 212, 206, 210, 207, 206, 201, 203, 209, 204, 209, 218
2012,14101010,101,THC ,10PPBC, 6,25, 209, 212, 201, 198, 196, 195, 197, 198, 200, 206, 206, 207, 203, 198, 200, 199, 200, 198, 201, 206, 200, 199, 213, 209
2012,14101010,101,THC ,10PPBC, 6,26, 221, 214, 212, 209, 209, 208, 211, 205, 200, 202, 207, 216, 226, 214, 206, 204, 202, 199, 202, 206, 210, 217, 209, 204
2012,14101010,101,THC ,10PPBC, 6,27,9999, 207, 208, 201, 220, 217, 214, 207, 214, 213,9999,9999,9999, 214, 206, 204, 201, 215, 219, 213, 210, 210, 213, 212
2012,14101010,101,THC ,10PPBC, 6,28, 213, 228, 244, 226, 257, 257, 259, 243, 259, 268, 228, 209, 203, 202, 210, 211, 206, 190, 193, 197, 194, 197, 203, 203
2012,14101010,101,THC ,10PPBC, 6,29, 208, 217, 242, 222, 220, 217, 216, 203, 202, 204, 203, 207, 205, 213, 211, 213, 200, 201, 201, 203, 208, 217, 223, 209
2012,14101010,101,THC ,10PPBC, 6,30,9999, 206, 205, 201, 206, 243, 246, 227, 222, 222, 224, 223, 223, 221, 214, 201, 202, 206, 211, 201, 208, 215, 215, 214
2012,14101010,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,14101010,101,THC ,10PPBC, 7, 1, 208, 207, 210, 223, 211, 213, 205, 210, 229, 220, 211, 212, 220, 215, 208, 204, 199, 205, 206, 214, 219, 227, 234, 228
2012,14101010,101,THC ,10PPBC, 7, 2, 219, 213, 207, 204, 202, 206, 208, 210, 217, 218, 211, 211, 213, 208, 216, 211, 202, 199, 208, 205, 205, 212, 206, 204
2012,14101010,101,THC ,10PPBC, 7, 3,9999, 206, 215, 221, 217, 219, 211, 210, 213, 204, 201, 206, 198, 198, 208, 208, 210, 211, 226, 217, 219, 221, 224, 217
2012,14101010,101,THC ,10PPBC, 7, 4, 214, 207, 209, 208, 208, 208, 210, 214, 217, 218,9999,9999, 208, 206, 210, 201, 202, 203, 205, 202, 211, 204, 202, 206
2012,14101010,101,THC ,10PPBC, 7, 5, 206, 207, 201, 203, 205, 209, 242, 218, 214, 225, 215, 223, 209, 205, 219, 229, 224, 243, 210, 214, 217, 223, 238, 242
2012,14101010,101,THC ,10PPBC, 7, 6, 250, 258, 234, 235, 239, 255, 239, 232, 227, 220, 218, 223, 261, 233, 257, 243, 242, 237, 210, 209, 201, 190, 191, 191
2012,14101010,101,THC ,10PPBC, 7, 7,9999, 195, 195, 193, 212, 216, 259, 230, 224, 233, 239, 235, 227, 227, 227, 243, 223, 218, 209, 212, 215, 216, 215, 214
2012,14101010,101,THC ,10PPBC, 7, 8, 211, 211, 212, 212, 210, 209, 208, 210, 207, 213, 212, 210, 212, 214, 207, 200, 204, 204, 200, 206, 208, 207, 208, 218
2012,14101010,101,THC ,10PPBC, 7, 9, 221, 222, 219, 216, 214, 205, 239, 235, 216, 212, 217, 219, 204, 206, 205, 208, 212, 205, 200, 200, 202, 202, 200, 199
2012,14101010,101,THC ,10PPBC, 7,10,9999, 205, 196, 196, 199, 197, 199, 203, 200, 201, 200, 198, 192, 194, 202, 198, 200, 200, 200, 203, 201, 196, 194, 193
2012,14101010,101,THC ,10PPBC, 7,11, 199, 202, 198, 202, 205, 213, 204, 199, 201, 198, 199, 200, 195, 196,9999,9999, 202, 203, 203, 201, 191, 199, 191, 188
2012,14101010,101,THC ,10PPBC, 7,12, 190, 187, 187, 187, 188, 188, 189, 186, 186, 194, 198, 193, 189, 196, 201, 202, 194, 196, 193, 188, 194, 193, 194, 196
2012,14101010,101,THC ,10PPBC, 7,13, 197, 196, 197, 190, 204, 201, 188, 193, 198, 200, 226, 197, 196, 200, 206, 197, 198, 214, 204, 206, 205, 201, 200, 192
2012,14101010,101,THC ,10PPBC, 7,14,9999, 195, 191, 187, 192, 189, 199, 200, 190, 191, 192, 193, 193, 194, 197, 193, 194, 193, 193, 191, 193, 191, 187, 186
2012,14101010,101,THC ,10PPBC, 7,15, 186, 188, 190, 188, 193, 194, 195, 195, 196, 190, 193, 190, 190, 187, 192, 190, 193, 188, 190, 190, 195, 192, 192, 190
2012,14101010,101,THC ,10PPBC, 7,16, 191, 190, 191, 187, 194, 199, 199, 194, 197, 193, 196, 192, 197, 193, 193, 191, 192, 189, 197, 195, 191, 190, 188, 193
2012,14101010,101,THC ,10PPBC, 7,17,9999, 190, 194, 191, 188, 194, 192, 191, 193, 205, 198, 202, 197, 198, 197, 200, 203, 200, 203, 197, 208, 209, 198, 194
2012,14101010,101,THC ,10PPBC, 7,18, 219, 204, 209, 224, 224, 243, 233, 243, 246, 218, 229, 218, 196, 189, 191, 190, 213, 195, 188, 193, 195, 200, 199, 195
2012,14101010,101,THC ,10PPBC, 7,19, 208, 220, 209, 219, 238, 243, 246, 243, 236, 235, 265, 252, 230,9999, 214, 202, 206, 210, 208, 211, 209, 204, 202, 202
2012,14101010,101,THC ,10PPBC, 7,20, 204, 203, 202, 199, 206, 209, 203, 202, 208, 210, 218, 212, 213, 219, 221, 226, 221, 217, 229, 225, 222, 211, 199, 200
2012,14101010,101,THC ,10PPBC, 7,21, 206, 209, 204, 203, 198, 200, 200, 204, 213, 209, 212, 215, 221, 211, 213, 215, 217, 226, 232, 228, 221, 218, 214, 215
2012,14101010,101,THC ,10PPBC, 7,22,9999, 224, 207, 215, 202, 241, 225, 215, 214, 215, 210, 215, 224, 227, 230, 227, 222, 214, 215, 216, 221, 233, 226, 231
2012,14101010,101,THC ,10PPBC, 7,23, 231, 231, 229, 227, 227, 236, 234, 228, 228, 223, 220, 211, 220, 218, 211, 208, 210, 209, 207, 206, 210, 217, 226, 231
2012,14101010,101,THC ,10PPBC, 7,24, 207, 225, 237, 236, 234, 243, 226, 223, 220, 222, 219, 233, 220, 212,9999, 211, 218, 212, 211, 213, 227, 237, 244, 216
2012,14101010,101,THC ,10PPBC, 7,25, 230, 226, 226, 215, 214, 216, 228, 234, 243, 220, 206, 204, 202, 200, 202, 214, 203, 201, 198, 197, 205, 209, 208, 200
2012,14101010,101,THC ,10PPBC, 7,26, 211, 275, 250, 211, 221, 223, 214, 220, 226, 229, 233, 228, 223, 251, 225, 228, 258, 211, 214, 212, 233, 206, 204, 204
2012,14101010,101,THC ,10PPBC, 7,27,9999, 204, 210, 216, 236, 243, 252, 249, 244, 238, 218, 205, 198, 198, 196, 211, 199, 196, 197, 207, 209, 199, 200, 209
2012,14101010,101,THC ,10PPBC, 7,28, 209, 203, 193, 198, 207, 208, 225, 226, 223, 243, 205, 196, 194, 196, 193, 194, 199, 199, 200, 198, 201, 197, 192, 197
2012,14101010,101,THC ,10PPBC, 7,29, 193, 191, 195, 203, 211, 212, 218, 212, 200, 190, 192, 190, 188, 187, 214, 192, 192, 189, 188, 190, 189, 186, 192, 193
2012,14101010,101,THC ,10PPBC, 7,30,9999, 190, 189, 192, 206, 208, 193, 198, 191, 192, 194, 194, 192, 189, 194, 193, 192, 193, 189, 190, 189, 197, 192, 192
2012,14101010,101,THC ,10PPBC, 7,31, 193, 195, 189, 192, 190, 187, 189, 189, 188, 187, 193, 196, 197, 200, 194, 192, 195, 192, 192, 190, 193, 195, 198, 201
2012,14101010,101,THC ,10PPBC, 8, 1, 197, 198, 206, 201, 204, 208, 214, 205, 215, 208,9999,9999, 191, 189, 201, 193, 200, 193, 195, 194, 208, 194, 199, 200
2012,14101010,101,THC ,10PPBC, 8, 2, 202, 203, 198, 187, 204, 198, 197, 196, 193, 195, 190, 195, 190, 190, 193, 194, 196, 199, 193, 191, 204, 199, 196, 198
2012,14101010,101,THC ,10PPBC, 8, 3, 198, 197, 198, 201, 204, 200, 204, 221, 216, 222, 217, 209, 218, 211, 213, 205, 195, 201, 203, 198, 198, 240, 198, 203
2012,14101010,101,THC ,10PPBC, 8, 4,9999, 196, 201, 199, 203, 198, 201, 201, 195, 201, 194, 201, 206, 206, 194, 194, 203, 209, 214, 215, 203, 228, 221, 214
2012,14101010,101,THC ,10PPBC, 8, 5, 196, 192, 198, 190, 205, 214, 205, 195, 189, 182, 184, 182, 183, 185, 185, 185, 187, 188, 200, 187, 189, 189, 186, 189
2012,14101010,101,THC ,10PPBC, 8, 6, 187, 186, 189, 189, 191, 182, 184, 185, 186, 185, 192, 194, 194, 210, 206, 218, 228, 233, 214, 225, 235, 247, 253, 248
2012,14101010,101,THC ,10PPBC, 8, 7,9999, 254, 244, 237, 241, 250, 233, 237, 236, 233, 213, 212, 201, 216,9999, 215, 209, 204, 197, 207, 199, 197, 197, 191
2012,14101010,101,THC ,10PPBC, 8, 8, 206, 222, 217, 204, 198, 200, 197, 199, 201, 203, 204, 202, 204, 207, 209, 208, 211, 208, 203, 201, 199, 210, 205, 200
2012,14101010,101,THC ,10PPBC, 8, 9, 203, 207, 208, 213, 215, 208, 204, 204, 206, 211, 213, 218, 212, 217, 222, 211, 213, 212, 216, 210, 204, 205, 207, 205
2012,14101010,101,THC ,10PPBC, 8,10,9999, 215, 230, 223, 223, 230, 209, 219, 225, 213, 215, 205, 201, 204, 204, 199, 200, 199, 196, 192, 201, 204, 207, 209
2012,14101010,101,THC ,10PPBC, 8,11, 197, 195, 196, 204, 197, 197, 192, 190, 190, 196, 195, 189, 191, 192, 199, 193, 189, 189, 193, 194, 197, 192, 194, 188
2012,14101010,101,THC ,10PPBC, 8,12, 187, 191, 201, 214, 216, 210, 212, 216, 209, 214, 197, 187, 186, 189, 186, 186, 194, 188, 198, 193, 187, 186, 188, 185
2012,14101010,101,THC ,10PPBC, 8,13,9999, 186, 187, 202, 188, 197, 210, 195, 190, 188, 188, 188, 187, 187, 188, 187, 186, 188, 189, 191, 190, 190, 192, 191
2012,14101010,101,THC ,10PPBC, 8,14, 182, 183, 183, 184, 186, 187, 189, 191, 193, 194, 191, 190, 193, 197, 194, 190, 196, 194, 191, 194, 196, 194, 196, 192
2012,14101010,101,THC ,10PPBC, 8,15, 197, 200, 216, 220, 222, 223, 242, 234, 192, 192,9999, 190, 187, 190, 186, 187, 185, 190, 189, 189, 188, 188, 186, 186
2012,14101010,101,THC ,10PPBC, 8,16, 186, 186, 184, 186, 189, 185, 186, 188, 189, 192, 191, 185, 184, 187, 190, 197, 191, 190, 188, 195, 191, 198, 187, 199
2012,14101010,101,THC ,10PPBC, 8,17, 200, 193, 199, 200, 203, 215, 218, 244, 230, 212, 203, 215, 224, 207, 208, 213, 198, 199, 197, 201, 201, 201, 205, 206
2012,14101010,101,THC ,10PPBC, 8,18,9999, 205, 205, 205, 206, 197, 197, 204, 216, 213, 190, 208, 216, 210, 201, 189, 185, 186, 194, 198, 191, 192, 193, 196
2012,14101010,101,THC ,10PPBC, 8,19, 201, 210, 205, 199, 206, 203, 204, 195, 188, 185, 186, 186, 192, 186, 188, 188, 187, 192, 189, 190, 189, 189, 193, 195
