測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,14101812,101,TEMP,0.1'C , 4,24, 142, 144, 145, 144, 142, 138, 144, 158, 172, 181, 193, 203, 208, 217, 227, 228, 221, 203, 191, 185, 165, 152, 152, 155
2012,14101812,101,TEMP,0.1'C , 4,25, 155, 152, 153, 156, 156, 153, 154, 166, 182, 183, 190, 202, 206, 204, 202, 194, 192, 189, 185, 182, 180, 180, 178, 179
2012,14101812,101,TEMP,0.1'C , 4,26, 178, 178, 178, 178, 177, 178, 180, 180, 179, 182, 190, 194, 200, 195, 182, 173, 172, 167, 167, 163, 163, 164, 162, 158
2012,14101812,101,TEMP,0.1'C , 4,27, 155, 158, 160, 160, 161, 161, 163, 165, 165, 166, 167, 166, 160, 159, 161, 163, 163, 163, 161, 161, 161, 160, 159, 156
2012,14101812,101,TEMP,0.1'C , 4,28, 158, 158, 157, 156, 155, 156, 159, 165, 166, 177, 191, 200, 208, 217, 224, 228, 220, 204, 189, 172, 165, 163, 158, 158
2012,14101812,101,TEMP,0.1'C , 4,29, 154, 156, 159, 161, 163, 165, 174, 183, 196, 205, 214, 226, 237, 244, 245, 239, 223, 209, 203, 199, 196, 194, 187, 185
2012,14101812,101,TEMP,0.1'C , 4,30, 183, 185, 185, 184, 186, 187, 191, 194, 199, 204, 210, 212, 213, 218, 220, 217, 211, 210, 205, 200, 197, 194, 192, 191
2012,14101812,101,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,14101812,101,TEMP,0.1'C , 5, 1, 189, 189, 189, 191, 186, 188, 192, 199, 200, 203, 204, 211, 205, 208, 217, 216, 209, 200, 198, 197, 197, 196, 195, 194
2012,14101812,101,TEMP,0.1'C , 5, 2, 193, 193, 191, 189, 188, 186, 182, 185, 190, 195, 197, 182, 177, 179, 176, 174, 173, 174, 174, 174, 173, 171, 169, 166
2012,14101812,101,TEMP,0.1'C , 5, 3, 166, 167, 167, 170, 174, 183, 175, 164, 161, 162, 163, 164, 167, 171, 172, 173, 176, 176, 176, 179, 181, 180, 180, 180
2012,14101812,101,TEMP,0.1'C , 5, 4, 180, 180, 180, 180, 179, 181, 183, 178, 180, 186, 197, 208, 207, 200, 180, 177, 180, 185, 181, 181, 179, 178, 178, 171
2012,14101812,101,TEMP,0.1'C , 5, 5, 172, 167, 165, 161, 160, 162, 172, 192, 214, 226, 238, 241, 236, 245, 242, 226, 218, 233, 231, 222, 223, 216, 211, 207
2012,14101812,101,TEMP,0.1'C , 5, 6, 196, 186, 180, 172, 168, 167, 173, 187, 201, 218, 220, 238, 238, 244, 246, 213, 190, 198, 189, 182, 183, 174, 162, 154
2012,14101812,101,TEMP,0.1'C , 5, 7, 144, 141, 148, 143, 140, 142, 142, 154, 172, 187, 191, 189, 197, 210, 211, 207, 205, 205, 203, 194, 191, 189, 188, 185
2012,14101812,101,TEMP,0.1'C , 5, 8, 182, 166, 159, 155, 155, 158, 167, 177, 190, 207, 216, 219, 222, 226, 230, 230, 224, 220, 203, 196, 195, 193, 191, 190
2012,14101812,101,TEMP,0.1'C , 5, 9, 189, 188, 188, 188, 186, 186, 182, 185, 190, 194, 198, 202, 204, 207, 201, 207, 211, 199, 196, 168, 166, 162, 158, 156
2012,14101812,101,TEMP,0.1'C , 5,10, 154, 154, 154, 155, 154, 156, 161, 170, 182, 195, 208, 204, 208, 171, 137, 141, 152, 155, 151, 149, 154, 148, 141, 139
2012,14101812,101,TEMP,0.1'C , 5,11, 138, 136, 137, 127, 121, 128, 143, 164, 179, 186, 193, 197, 198, 196, 189, 195, 195, 189, 178, 168, 161, 157, 153, 149
2012,14101812,101,TEMP,0.1'C , 5,12, 144, 144, 141, 141, 139, 138, 142, 153, 163, 170, 177, 188, 189, 187, 189, 189, 185, 170, 160, 146, 138, 132, 129, 124
2012,14101812,101,TEMP,0.1'C , 5,13, 120, 116, 114, 113, 113, 119, 126, 138, 150, 165, 180, 183, 189, 198, 201, 198, 187, 178, 177, 176, 175, 174, 174, 172
2012,14101812,101,TEMP,0.1'C , 5,14, 164, 165, 157, 149, 145, 145, 155, 169, 189, 205, 212, 215, 222, 225, 222, 221, 211, 204, 198, 195, 190, 186, 185, 183
2012,14101812,101,TEMP,0.1'C , 5,15, 183, 185, 188, 192, 192, 186, 189, 193, 198, 193, 174, 174, 173, 172, 174, 180, 183, 182, 182, 185, 174, 169, 168, 169
2012,14101812,101,TEMP,0.1'C , 5,16, 170, 172, 172, 173, 172, 175, 188, 209, 222, 225, 231, 244, 248, 257, 263, 254, 248, 224, 217, 211, 208, 205, 203, 198
2012,14101812,101,TEMP,0.1'C , 5,17, 195, 193, 192, 182, 176, 176, 181, 190, 207, 221, 230, 233, 246, 246, 247, 236, 228, 218, 206, 202, 198, 195, 194, 197
2012,14101812,101,TEMP,0.1'C , 5,18, 195, 173, 168, 159, 154, 148, 150, 157, 166, 184, 199, 199, 172, 187, 204, 223, 219, 213, 202, 190, 181, 175, 170, 167
2012,14101812,101,TEMP,0.1'C , 5,19, 162, 157, 151, 148, 142, 150, 163, 175, 194, 205, 216, 224, 227, 232, 232, 224, 217, 209, 202, 200, 199, 196, 194, 195
2012,14101812,101,TEMP,0.1'C , 5,20, 193, 192, 189, 187, 179, 174, 179, 190, 205, 218, 228, 231, 230, 227, 225, 221, 217, 213, 206, 203, 200, 200, 199, 199
2012,14101812,101,TEMP,0.1'C , 5,21, 196, 193, 193, 192, 189, 181, 182, 185, 195, 210, 217, 220, 222, 226, 221, 222, 218, 209, 199, 180, 174, 169, 163, 162
2012,14101812,101,TEMP,0.1'C , 5,22, 159, 157, 155, 151, 149, 148, 149, 140, 131, 126, 128, 129, 131, 135, 138, 140, 141, 144, 141, 140, 138, 132, 127, 126
2012,14101812,101,TEMP,0.1'C , 5,23, 126, 128, 132, 132, 136, 143, 154, 168, 177, 191, 207, 221, 219, 219, 223, 227, 208, 196, 187, 182, 179, 176, 175, 176
2012,14101812,101,TEMP,0.1'C , 5,24, 176, 178, 182, 183, 180, 178, 185, 197, 216, 234, 226, 236, 241, 239, 238, 232, 226, 218, 212, 210, 212, 210, 210, 207
2012,14101812,101,TEMP,0.1'C , 5,25, 205, 199, 193, 190, 187, 186, 193, 198, 206, 208, 207, 207, 204, 206, 209, 210, 204, 204, 203, 197, 186, 183, 181, 179
2012,14101812,101,TEMP,0.1'C , 5,26, 177, 175, 170, 170, 172, 174, 185, 192, 206, 219, 221, 220, 228, 236, 241, 238, 224, 213, 204, 203, 202, 198, 198, 195
2012,14101812,101,TEMP,0.1'C , 5,27, 196, 196, 196, 190, 188, 187, 196, 208, 223, 229, 232, 239, 246, 249, 247, 243, 235, 228, 216, 211, 206, 204, 202, 201
2012,14101812,101,TEMP,0.1'C , 5,28, 196, 195, 193, 191, 186, 186, 196, 208, 219, 225, 228, 232, 235, 235, 233, 203, 206, 210, 212, 209, 205, 202, 199, 198
2012,14101812,101,TEMP,0.1'C , 5,29, 196, 192, 187, 170, 169, 176, 192, 202, 212, 223, 227, 230, 230, 233, 227, 219, 213, 202, 204, 199, 196, 185, 168, 164
2012,14101812,101,TEMP,0.1'C , 5,30, 166, 167, 163, 162, 160, 165, 175, 190, 204, 211, 213, 219, 220, 226, 227, 218, 210, 207, 202, 194, 190, 184, 180, 176
2012,14101812,101,TEMP,0.1'C , 5,31, 176, 177, 175, 173, 175, 176, 180, 187, 194, 200, 203, 214, 218, 225, 221, 216, 214, 211, 208, 204, 201, 199, 198, 196
2012,14101812,101,TEMP,0.1'C , 6, 1, 195, 192, 192, 191, 189, 190, 192, 202, 205, 216, 227, 227, 240, 247, 238, 204, 207, 213, 213, 207, 208, 206, 198, 193
2012,14101812,101,TEMP,0.1'C , 6, 2, 192, 190, 187, 185, 186, 189, 196, 202, 214, 225, 234, 237, 242, 241, 247, 236, 228, 221, 218, 213, 211, 204, 202, 198
2012,14101812,101,TEMP,0.1'C , 6, 3, 190, 182, 177, 173, 172, 172, 173, 174, 177, 191, 210, 223, 229, 229, 224, 227, 222, 222, 214, 209, 206, 203, 199, 197
2012,14101812,101,TEMP,0.1'C , 6, 4, 195, 188, 179, 177, 178, 183, 195, 210, 211, 221, 233, 241, 249, 243, 234, 232, 231, 220, 212, 211, 209, 206, 205, 203
2012,14101812,101,TEMP,0.1'C , 6, 5, 201, 200, 200, 200, 197, 198, 203, 209, 208, 212, 214, 216, 217, 216, 216, 213, 211, 208, 205, 203, 202, 199, 199, 195
2012,14101812,101,TEMP,0.1'C , 6, 6, 183, 171, 168, 176, 182, 180, 180, 164, 172, 170, 173, 177, 189, 201, 204, 209, 211, 204, 203, 199, 195, 185, 179, 176
2012,14101812,101,TEMP,0.1'C , 6, 7, 174, 173, 171, 176, 177, 182, 185, 191, 196, 204, 212, 218, 229, 228, 228, 225, 227, 219, 212, 209, 207, 207, 205, 203
2012,14101812,101,TEMP,0.1'C , 6, 8, 201, 196, 190, 186, 184, 186, 199, 214, 226, 236, 243, 243, 251, 256, 261, 255, 250, 237, 233, 231, 226, 221, 214, 211
2012,14101812,101,TEMP,0.1'C , 6, 9, 208, 195, 191, 183, 179, 179, 181, 184, 183, 186, 184, 185, 187, 185, 184, 184, 183, 182, 179, 178, 178, 177, 177, 178
2012,14101812,101,TEMP,0.1'C , 6,10, 180, 181, 183, 183, 185, 192, 202, 211, 227, 239, 247, 237, 247, 250, 256, 256, 245, 231, 201, 193, 191, 189, 186, 187
2012,14101812,101,TEMP,0.1'C , 6,11, 186, 185, 177, 173, 172, 174, 184, 186, 190, 193, 198, 207, 213, 218, 218, 218, 216, 210, 202, 197, 192, 187, 186, 184
2012,14101812,101,TEMP,0.1'C , 6,12, 178, 176, 175, 172, 172, 171, 171, 173, 172, 173, 174, 175, 172, 164, 161, 159, 157, 156, 156, 155, 155, 157, 156, 155
2012,14101812,101,TEMP,0.1'C , 6,13, 156, 151, 150, 147, 149, 153, 156, 161, 162, 170, 184, 192, 194, 199, 198, 198, 194, 188, 181, 176, 168, 164, 160, 159
2012,14101812,101,TEMP,0.1'C , 6,14, 159, 157, 156, 156, 157, 161, 163, 170, 174, 186, 200, 208, 210, 215, 219, 220, 217, 212, 202, 193, 180, 174, 169, 166
2012,14101812,101,TEMP,0.1'C , 6,15, 167, 167, 163, 162, 163, 167, 178, 189, 201, 215, 218, 225, 229, 233, 231, 234, 227, 218, 211, 207, 202, 198, 195, 193
2012,14101812,101,TEMP,0.1'C , 6,16, 194, 193, 192, 192, 191, 192, 194, 192, 192, 194, 198, 203, 195, 197, 200, 204, 199, 200, 203, 205, 205, 204, 203, 197
2012,14101812,101,TEMP,0.1'C , 6,17, 198, 199, 198, 195, 196, 196, 193, 194, 197, 208, 219, 241, 255, 261, 256, 257, 260, 261, 259, 257, 257, 256, 250, 246
2012,14101812,101,TEMP,0.1'C , 6,18, 241, 238,9999,9999, 230, 229, 233, 238, 236, 242, 246, 254, 259, 262, 264, 260, 256, 250, 246, 240, 235, 233, 230, 228
2012,14101812,101,TEMP,0.1'C , 6,19, 225, 223, 220, 218, 220, 223, 227, 235, 240, 240, 248, 254, 243, 232, 232, 231, 232, 230, 229, 223, 224, 229, 232, 237
2012,14101812,101,TEMP,0.1'C , 6,20, 242, 251, 256, 252, 253, 257, 255, 260, 263, 269, 275, 281, 286, 275, 272, 267, 265, 264, 260, 248, 238, 234, 229, 230
2012,14101812,101,TEMP,0.1'C , 6,21, 230, 214, 214, 216, 218, 220, 223, 232, 241, 244, 247, 235, 221, 218, 226, 229, 232, 232, 230, 229, 222, 221, 218, 217
2012,14101812,101,TEMP,0.1'C , 6,22, 219, 221, 222, 221, 213, 214, 207, 182, 181, 187, 189, 195, 202, 208, 212, 213, 213, 212, 207, 202, 202, 201, 199, 199
2012,14101812,101,TEMP,0.1'C , 6,23, 199, 199, 200, 201, 202, 201, 204, 209, 226, 226, 230, 231, 234, 237, 233, 229, 223, 218, 217, 216, 213, 213, 213, 213
2012,14101812,101,TEMP,0.1'C , 6,24, 214, 214, 213, 213, 213, 214, 219, 222, 227, 232, 239, 239, 246, 244, 241, 239, 236, 229, 216, 208, 206, 205, 201, 198
2012,14101812,101,TEMP,0.1'C , 6,25, 194, 191, 186, 181, 174, 176, 179, 180, 182, 183, 184, 184, 184, 183, 190, 188, 183, 181, 179, 173, 170, 168, 167, 169
2012,14101812,101,TEMP,0.1'C , 6,26, 167, 163, 160, 159, 155, 159, 167, 175, 188, 199, 204, 204, 209, 216, 217, 220, 220, 215, 206, 197, 189, 184, 180, 182
2012,14101812,101,TEMP,0.1'C , 6,27, 179, 171, 166, 161, 159, 162, 168, 177, 191, 203, 212, 218, 227, 234, 237, 242, 239, 232, 219, 212, 209, 206, 205, 204
2012,14101812,101,TEMP,0.1'C , 6,28, 204, 198, 193, 190, 189, 190, 198, 207, 219, 228, 234, 239, 241, 237, 235, 234, 232, 229, 229, 227, 225, 223, 222, 219
2012,14101812,101,TEMP,0.1'C , 6,29, 217, 217, 216, 214, 213, 209, 205, 213, 229, 235, 240, 244, 251, 252, 258, 257, 252, 249, 239, 230, 225, 221, 217, 214
2012,14101812,101,TEMP,0.1'C , 6,30, 211, 210, 206, 204, 203, 205, 215, 227, 234, 234, 239, 248, 256, 258, 260, 258, 257, 251, 240, 229, 222, 216, 210, 204
2012,14101812,101,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,14101812,101,TEMP,0.1'C , 7, 1, 201, 202, 204, 206, 206, 208, 215, 228, 230, 231, 230, 231, 233, 230, 228, 217, 200, 197, 196, 195, 194, 198, 196, 195
2012,14101812,101,TEMP,0.1'C , 7, 2, 196, 195, 193, 192, 191, 193, 199, 204, 206, 207, 223, 239, 246, 253, 262, 254, 253, 250, 247, 240, 233, 228, 224, 223
2012,14101812,101,TEMP,0.1'C , 7, 3, 221, 219, 220, 219, 218, 220, 226, 231, 243, 246, 255, 262, 257, 247, 231, 227, 225, 216, 212, 214, 216, 215, 216, 215
2012,14101812,101,TEMP,0.1'C , 7, 4, 213, 208, 205, 206, 203, 206, 211, 224, 240, 258, 254, 260, 265, 272, 275, 272, 268, 259, 247, 244, 241, 238, 233, 233
2012,14101812,101,TEMP,0.1'C , 7, 5, 236, 237, 236, 235, 234, 237, 245, 250, 259, 266, 268, 276, 276, 275, 277, 277, 279, 277, 262, 258, 257, 255, 258, 255
2012,14101812,101,TEMP,0.1'C , 7, 6, 240, 233, 233, 232, 234, 232, 228, 230, 237, 255, 269, 273, 271, 266, 267, 266, 263, 257, 246, 237, 233, 230, 234, 234
2012,14101812,101,TEMP,0.1'C , 7, 7, 237, 242, 243, 236, 230, 227, 227, 231, 231, 237, 235, 238, 243, 258, 248, 239, 219, 209, 206, 205, 207, 208, 208, 207
2012,14101812,101,TEMP,0.1'C , 7, 8, 207, 205, 205, 205, 203, 199, 198, 199, 201, 215, 225, 226, 242, 244, 247, 246, 251, 248, 242, 237, 229, 219, 214, 210
2012,14101812,101,TEMP,0.1'C , 7, 9, 209, 207, 206, 205, 202, 208, 218, 229, 247, 256, 260, 265, 269, 275, 279, 275, 270, 260, 247, 243, 240, 238, 238, 234
2012,14101812,101,TEMP,0.1'C , 7,10, 233, 230, 226, 225, 223, 223, 231, 246, 260, 267, 270, 275, 280, 288, 291, 285, 277, 270, 261, 254, 246, 239, 238, 237
2012,14101812,101,TEMP,0.1'C , 7,11, 236, 234, 232, 232, 230, 233, 238, 256, 266, 273, 280, 281, 279, 284, 284, 280, 277, 270, 266, 263, 256, 256, 258, 258
2012,14101812,101,TEMP,0.1'C , 7,12, 259, 258, 258, 258, 259, 259, 259, 260, 257, 256, 256, 260, 261, 254, 253, 258, 262, 260, 259, 259, 258, 258, 256, 255
2012,14101812,101,TEMP,0.1'C , 7,13, 254, 250, 247, 245, 247, 250, 250, 266, 273, 280, 282, 279, 279, 272, 271, 269, 262, 261, 258, 259, 259, 257, 256, 250
2012,14101812,101,TEMP,0.1'C , 7,14, 248, 250, 254, 256, 249, 249, 253, 270, 282, 276, 290, 294, 299, 300, 297, 297, 295, 290, 284, 275, 275, 272, 274, 269
2012,14101812,101,TEMP,0.1'C , 7,15, 267, 269, 265, 264, 262, 259, 267, 272, 277, 286, 296, 296, 293, 292, 296, 290, 286, 279, 276, 271, 269, 265, 265, 265
2012,14101812,101,TEMP,0.1'C , 7,16, 264, 266, 264, 264, 262, 263, 267, 279, 287, 293, 297, 300, 305, 298, 289, 287, 296, 290, 282, 277, 274, 274, 273, 271
2012,14101812,101,TEMP,0.1'C , 7,17, 271, 271, 265, 264, 262, 265, 275, 283, 294, 303, 307, 316, 319, 321, 323, 315, 301, 297, 291, 284, 281, 279, 276, 271
2012,14101812,101,TEMP,0.1'C , 7,18, 264, 261, 264, 264, 263, 262, 270, 272, 276, 275, 290, 291, 291, 302, 303, 303, 294, 283, 274, 271, 269, 264, 263, 263
2012,14101812,101,TEMP,0.1'C , 7,19, 265, 264, 265, 264, 265, 266, 273, 288, 306, 311, 311, 320, 326, 316, 298, 289, 274, 265, 258, 249, 236, 226, 223, 218
2012,14101812,101,TEMP,0.1'C , 7,20, 215, 211, 208, 207, 206, 206, 206, 206, 208, 211, 212, 214, 206, 192, 189, 193, 192, 188, 185, 187, 191, 191, 187, 180
2012,14101812,101,TEMP,0.1'C , 7,21, 174, 175, 175, 176, 177, 179, 177, 178, 185, 191, 194, 198, 189, 185, 192, 196, 204, 207, 209, 211, 211, 208, 204, 201
2012,14101812,101,TEMP,0.1'C , 7,22, 198, 196, 194, 189, 186, 186, 188, 190, 190, 193, 205, 208, 210, 214, 219, 223, 224, 223, 224, 217, 212, 209, 208, 208
2012,14101812,101,TEMP,0.1'C , 7,23, 208, 208, 207, 207, 207, 209, 219, 234, 247, 258, 271, 279, 273, 265, 264, 271, 271, 269, 262, 252, 248, 249, 249, 245
2012,14101812,101,TEMP,0.1'C , 7,24, 243, 243, 241, 237, 235, 235, 239, 250, 260, 275, 285, 295, 299, 298, 296, 293, 287, 282, 280, 278, 276, 272, 271, 268
2012,14101812,101,TEMP,0.1'C , 7,25, 263, 260, 254, 249, 247, 249, 257, 272, 288, 293, 298, 301, 304, 306, 308, 301, 291, 285, 278, 275, 273, 272, 270, 268
2012,14101812,101,TEMP,0.1'C , 7,26, 268, 267, 262, 260, 260, 263, 271, 282, 297, 310, 313, 316, 326, 333, 336, 336, 318, 307, 301, 295, 290, 281, 276, 272
2012,14101812,101,TEMP,0.1'C , 7,27, 271, 267, 267, 269, 270, 272, 277, 284, 297, 310, 314, 312, 316, 317, 320, 313, 304, 292, 285, 281, 281, 279, 277, 275
2012,14101812,101,TEMP,0.1'C , 7,28, 274, 272, 269, 266, 265, 272, 278, 287, 297, 308, 309, 314, 313, 311, 313, 303, 295, 295, 289, 285, 284, 281, 279, 276
2012,14101812,101,TEMP,0.1'C , 7,29, 274, 274, 272, 273, 271, 270, 277, 287, 300, 307, 309, 308, 309, 311, 313, 311, 303, 295, 285, 281, 277, 275, 274, 272
2012,14101812,101,TEMP,0.1'C , 7,30, 272, 273, 272, 271, 273, 272, 278, 286, 289, 298, 303, 312, 314, 309, 306, 305, 296, 291, 280, 276, 272, 269, 267, 264
2012,14101812,101,TEMP,0.1'C , 7,31, 262, 259, 256, 255, 257, 257, 262, 278, 276, 285, 295, 305, 312, 317, 321, 318, 304, 295, 285, 280, 276, 272, 270, 268
2012,14101812,101,TEMP,0.1'C , 8, 1, 266, 266, 264, 262, 262, 263, 263, 263, 274, 279, 294, 299, 305, 300, 299, 299, 299, 298, 287, 281, 277, 274, 272, 270
2012,14101812,101,TEMP,0.1'C , 8, 2, 269, 267, 265, 264, 264, 265, 272, 281, 286, 300, 306, 314, 322, 324, 325, 319, 312, 302, 289, 284, 282, 277, 273, 271
2012,14101812,101,TEMP,0.1'C , 8, 3, 270, 268, 267, 265, 264, 265, 272, 277, 291, 297, 303, 309, 313, 312, 313, 309, 304, 300, 287, 277, 271, 270, 269, 268
2012,14101812,101,TEMP,0.1'C , 8, 4, 267, 266, 264, 262, 260, 260, 265, 274, 282, 287, 298, 298, 303, 306, 265, 267, 276, 272, 273, 277, 277, 275, 272, 269
2012,14101812,101,TEMP,0.1'C , 8, 5, 270, 268, 267, 264, 262, 262, 269, 278, 293, 297, 305, 311, 315, 313, 312, 310, 301, 293, 282, 278, 278, 276, 275, 273
2012,14101812,101,TEMP,0.1'C , 8, 6, 272, 273, 268, 267, 267, 266, 267, 276, 281, 285, 287, 248, 235, 238, 249, 259, 267, 269, 268, 267, 266, 265, 262, 261
2012,14101812,101,TEMP,0.1'C , 8, 7, 257, 254, 253, 251, 249, 249, 255, 272, 285, 291, 294, 300, 304, 296, 295, 292, 288, 280, 277, 272, 272, 271, 268, 266
2012,14101812,101,TEMP,0.1'C , 8, 8, 253, 250, 247, 247, 247, 242, 238, 237, 244, 257, 266, 275, 279, 280, 286, 286, 275, 263, 252, 242, 239, 236, 237, 234
2012,14101812,101,TEMP,0.1'C , 8, 9, 235, 233, 228, 229, 228, 228, 237, 244, 252, 262, 272, 280, 284, 281, 282, 288, 286, 279, 262, 255, 249, 242, 241, 239
2012,14101812,101,TEMP,0.1'C , 8,10, 238, 238, 239, 239, 236, 237, 240, 244, 256, 266, 273, 283, 291, 294, 298, 292, 284, 280, 273, 269, 268, 268, 269, 268
2012,14101812,101,TEMP,0.1'C , 8,11, 268, 266, 266, 266, 266, 265, 269, 274, 282, 288, 297, 294, 300, 298, 291, 285, 278, 277, 274, 275, 273, 270, 267, 266
2012,14101812,101,TEMP,0.1'C , 8,12, 266, 263, 256, 253, 252, 250, 251, 257, 268, 277, 268, 282, 293, 297, 301, 298, 288, 283, 277, 272, 267, 265, 264, 262
2012,14101812,101,TEMP,0.1'C , 8,13, 261, 259, 257, 256, 254, 256, 266, 281, 290, 296, 307, 314, 310, 305, 315, 310, 300, 292, 288, 286, 285, 281, 282, 282
2012,14101812,101,TEMP,0.1'C , 8,14, 279, 278, 278, 279, 272, 268, 264, 266, 265, 264, 262, 258, 267, 274, 283, 288, 290, 288, 281, 277, 275, 272, 267, 265
2012,14101812,101,TEMP,0.1'C , 8,15, 265, 267, 267, 267, 265, 260, 265, 272, 284, 291, 296, 299, 303, 303, 300, 298, 294, 286, 279, 279, 279, 278, 274, 273
2012,14101812,101,TEMP,0.1'C , 8,16, 270, 270, 272, 272, 270, 269, 275, 285, 296, 301, 306, 308, 306, 313, 316, 312, 308, 299, 288, 284, 283, 279, 275, 274
2012,14101812,101,TEMP,0.1'C , 8,17, 271, 270, 270, 269, 270, 273, 281, 291, 303, 317, 325, 330, 332, 333, 330, 322, 304, 287, 284, 286, 287, 276, 276, 273
