測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,14104030,104,SUN ,0.01MJ, 4,16,   0,   0,   0,   0,   0,   9,  39, 109, 167, 229, 195, 225, 240, 164, 103,  76,  60,  12,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,17,   0,   0,   0,   0,   0,   0,   8,  20,  59, 169, 112, 156, 159, 257, 199,  66,  13,  13,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,18,   0,   0,   0,   0,   0,  11,  70, 143, 213, 277, 321, 344, 339, 303, 223,  62,  25,   7,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,19,   0,   0,   0,   0,   0,  10,  44,  52, 122, 247, 311, 236, 235, 247, 212, 128,  36,  18,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,20,   0,   0,   0,   0,   0,   2,  12,  39, 106, 114, 123, 139, 120,  77,  74,  55,  29,   2,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,21,   0,   0,   0,   0,   0,   2,  13,  43,  96, 237, 334, 344, 300, 219, 182,  84,  30,   5,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,22,   0,   0,   0,   0,   0,   4,  22,  47,  41,  43,  25,  89,  69,  67,  16,  25,  19,   3,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,23,   0,   0,   0,   0,   0,   1,  13,  27,  36,  44,  62,  60,  21,  27,  19,   6,   4,  15,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,24,   0,   0,   0,   0,   0,  14,  78, 157, 211, 273, 327, 341, 334, 297, 243, 170,  91,  21,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,25,   0,   0,   0,   0,   0,   8,  29,  77, 185, 206, 177, 290, 269, 165, 108,  11,   7,   9,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,26,   0,   0,   0,   0,   0,   6,  18,  34,  45,  71,  65, 112, 107,  33,  30,  22,  14,   2,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,27,   0,   0,   0,   0,   0,   0,   8,  13,  30,  32,  58,  50,  58,  49,  76,  60,  21,  12,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,28,   0,   0,   0,   0,   0,   2,  12,  32,  73, 185, 298, 332, 336, 305, 254, 184, 104,  33,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,29,   0,   0,   0,   0,   0,  20,  77, 155, 219, 287, 326, 349, 341, 310, 224, 134,  70,  18,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,30,   0,   0,   0,   0,   0,   8,  34,  54,  68,  87,  74,  88, 100, 105,  92,  78,  51,  11,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,14104030,104,SUN ,0.01MJ, 5, 1,   0,   0,   0,   0,   0,   7,  36,  84,  58,  90, 123, 181, 217, 258, 201, 148,  66,  22,   1,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5, 2,   0,   0,   0,   0,   0,   2,  13,  37,  53,  59,  39,  27,  24,  31,  27,  15,   9,   1,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5, 3,   0,   0,   0,   0,   0,   0,   0,   4,  12,  27,  25,  58,  86,  86,  50,  36,  16,   6,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5, 4,   0,   0,   0,   0,   0,  12,  33,  54,  99, 199, 273, 208, 189,  78,  17,  14,  27,  33,   1,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5, 5,   0,   0,   0,   0,   0,  23,  97, 172, 242, 299, 336, 353, 346, 316, 266, 196, 117,  36,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5, 6,   0,   0,   0,   0,   0,  15,  44, 108, 204, 185, 238, 318, 330, 299, 250, 124,  20,  37,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5, 7,   0,   0,   0,   0,   0,  24,  87, 160, 227, 288, 298, 235, 260, 306, 257, 188, 111,  35,   4,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5, 8,   0,   0,   0,   0,   0,  20,  60, 125, 207, 266, 300, 303, 252, 152, 100,  75,  41,  22,   3,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5, 9,   0,   0,   0,   0,   0,   6,  25,  54,  57,  51,  64,  59,  76,  64,  49,  29,  14,   2,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,10,   0,   0,   0,   0,   0,  20,  73, 145, 207, 270, 308, 303, 256,  20,  14,  17,  11,  14,   3,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,11,   0,   0,   0,   0,   0,  27, 103, 180, 252, 305, 341, 361, 224,  29, 176, 181,  57,   7,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,12,   0,   0,   0,   0,   0,  15,  35,  66, 127, 144, 123, 102, 142, 159, 166, 131, 125,  44,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,13,   0,   0,   0,   0,   0,  29, 107, 186, 256, 312, 350, 364, 355, 315, 213, 169, 101,  27,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,14,   0,   0,   0,   0,   0,  30,  88, 165, 242, 283, 292, 300, 300, 275, 227, 172,  68,  30,   4,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,15,   0,   0,   0,   0,   0,   6,  24,  47,  43,  38,  37,  44,  37,  36,  42,  25,   5,   2,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,16,   0,   0,   0,   0,   0,  30,  66, 168, 259, 331, 369, 340, 298, 269, 257, 121, 113,  34,   3,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,17,   0,   0,   0,   0,   0,  20,  54,  93, 182, 251, 304, 340, 301, 294, 258, 116,  75,  41,   1,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,18,   0,   0,   0,   0,   0,   6,  69,  94, 135, 246, 231, 326, 153, 129, 155, 191,  70,  35,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,19,   0,   0,   0,   0,   0,  32, 106, 184, 253, 309, 346, 361, 352, 322, 267, 179,  83,  36,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,20,   0,   0,   0,   0,   0,  22,  62, 106, 141, 183, 298, 291, 260, 171, 118,  64,  36,  14,   1,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,21,   0,   0,   0,   0,   0,   2,  13,  16,  96, 235, 269, 248, 259, 234, 188, 176, 131,  57,   4,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,22,   0,   0,   0,   0,   0,   5,  14,  18,  26,  38,  20,  32,  22,  35,  28,  26,  10,   1,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,23,   0,   0,   0,   0,   0,  28,  93, 164, 243, 309, 344, 360, 348, 317, 261, 128,  58,  23,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,24,   0,   0,   0,   0,   2,  32,  98, 166, 228, 265, 324, 276, 242, 289, 197, 130,  77,  26,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,25,   0,   0,   0,   0,   1,  17,  52, 111, 178, 100,  50,  62,  61,  75,  70,  41,  29,  15,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,26,   0,   0,   0,   0,   1,  24,  91, 180, 235, 305, 342, 265, 328, 267, 272, 186,  82,  16,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,27,   0,   0,   0,   0,   1,  24,  99, 178, 252, 305, 342, 357, 343, 322, 271, 202, 126,  47,   5,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,28,   0,   0,   0,   0,   1,  30,  79, 117, 243, 296, 344, 339, 344, 310, 228, 126,  23,  22,   4,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,29,   0,   0,   0,   0,   2,  33,  66, 139, 234, 193, 224, 282, 292, 267, 161,  97,  24,   2,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,30,   0,   0,   0,   0,   2,  34, 109, 175, 231, 241, 294, 241, 285, 248, 215, 144,  58,  16,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 5,31,   0,   0,   0,   0,   0,  20,  47,  93, 193, 259, 273, 284, 268, 241, 166, 105,  88,  34,   6,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6, 1,   0,   0,   0,   0,   0,  17,  53, 108, 150, 196, 268, 345, 310, 273,  25,  25,  31,  18,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6, 2,   0,   0,   0,   0,   2,  34,  91, 151, 218, 202, 205, 202, 202, 147, 134, 105,  79,  24,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6, 3,   0,   0,   0,   0,   0,   5,  18,  38,  50, 224, 272, 303, 204, 216, 259, 171,  83,  29,   6,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6, 4,   0,   0,   0,   0,   2,  36, 109, 187, 255, 299, 333, 350, 345, 293, 171, 170, 110,  38,   5,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6, 5,   0,   0,   0,   0,   0,  12,  46,  56,  38,  64,  72, 113,  99,  82,  72,  47,  26,  12,   1,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6, 6,   0,   0,   0,   0,   0,   1,   7,  21,  24,  44,  44,  70,  77, 187, 109, 150, 105,  33,   4,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6, 7,   0,   0,   0,   0,   3,  21,  40,  72,  77, 160, 290, 277, 348, 274, 214, 196, 134,  54,   6,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6, 8,   0,   0,   0,   0,   2,  34, 103, 131, 165, 281, 297, 341, 340, 317, 252, 191,  91,  31,   3,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6, 9,   0,   0,   0,   0,   0,   5,  15,  26,  31,  52,  78,  60,  72,  42,  37,  24,  26,   9,   3,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,10,   0,   0,   0,   0,   0,  21,  54, 137, 243, 295, 345, 348, 314, 270, 212, 100,  80,  22,   1,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,11,   0,   0,   0,   0,   0,   7,  25,  52,  85, 146, 142, 146, 126, 102,  50,  54,  37,  16,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,12,   0,   0,   0,   0,   0,   7,  11,  14,  21,  24,  29,  37,  27,  18,  23,  17,   9,   4,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,13,   0,   0,   0,   0,   0,   9,  17,  37,  52, 116, 154, 139, 101, 197, 161, 120,  68,  47,  13,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,14,   0,   0,   0,   0,   1,  24,  56, 107, 168, 266, 313, 350, 343, 317, 268, 207, 136,  56,   7,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,15,   0,   0,   0,   0,   2,  37,  96, 146, 229, 267, 290, 308, 297, 212, 185, 131,  66,  23,   4,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,16,   0,   0,   0,   0,   0,   7,  24,  29,  48,  77, 106,  64,  59,  97,  51,  45,  26,   9,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,17,   0,   0,   0,   0,   0,   7,  23,  39,  22,  84,  80, 250, 163, 163, 162, 112,  90,  45,   7,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,18,   0,   0,   0,   0,   1,  20,  61, 143, 170, 188, 239, 181, 173, 217, 264, 186, 125,  31,   5,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,19,   0,   0,   0,   0,   2,  27,  41, 105, 152, 199, 116,  65,  67,  35,  32,  34,  25,   8,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,20,   0,   0,   0,   0,   5,  36,  73,  57,  92, 123, 325, 405, 355, 159,  74,  48,  35,  23,   6,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,21,   0,   0,   0,   0,   0,   7,  19,  61, 103, 134, 145, 102, 104,  91,  63,  43,  31,  17,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,22,   0,   0,   0,   0,   0,   0,   4,  25,  41,  50,  47,  69,  83, 127,  81,  53,  43,  40,  10,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,23,   0,   0,   0,   0,   0,   4,  45,  80, 172, 143,  92,  96, 196, 219,  84,  72,  34,  13,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,24,   0,   0,   0,   0,   0,   7,  23,  54,  61, 193, 206, 190, 178, 193,  87, 138, 111,  24,   4,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,25,   0,   0,   0,   0,   0,   0,   3,   9,  28,  51,  72, 113,  95,  90,  97, 104,  57,  23,   4,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,26,   0,   0,   0,   0,   2,  17,  52, 174, 256, 312, 330, 347, 356, 324, 267, 218, 146,  59,   7,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,27,   0,   0,   0,   0,   2,  22,  74, 155, 214, 267, 317, 318, 287, 253, 177, 161, 121,  46,   9,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,28,   0,   0,   0,   0,   1,  24,  71, 134, 169, 210, 221, 194, 146,  91,  83,  43,  32,  26,   6,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,29,   0,   0,   0,   0,   1,  15,  36,  72, 132, 204, 258, 150, 277, 318, 272, 213, 143,  60,   7,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,30,   0,   0,   0,   0,   1,  30, 101, 168, 233, 288, 327, 342, 339, 296, 211, 175,  53,  42,   5,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,14104030,104,SUN ,0.01MJ, 7, 1,   0,   0,   0,   0,   1,  26,  60, 151, 116,  93,  72,  76,  91,  70,  37,  29,  14,   7,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7, 2,   0,   0,   0,   0,   0,  14,  29,  39,  67,  49, 218, 160, 147, 229, 271, 210, 129,  53,   6,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7, 3,   0,   0,   0,   0,   0,  21,  85,  89, 184, 222, 284, 250,  65,  46,  23,  31,   6,   2,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7, 4,   0,   0,   0,   0,   0,   8,  41,  90, 221, 298, 257, 343, 346, 322, 270, 212, 132,  43,   6,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7, 5,   0,   0,   0,   0,   2,  37,  52,  61,  91, 126, 135, 183, 142, 125,  97,  65,  46,  28,   6,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7, 6,   0,   0,   0,   0,   0,   2,  21,  42,  94, 199, 155, 100, 154,  80,  80,  65,  50,  17,   1,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7, 7,   0,   0,   0,   0,   0,   7,  54,  80,  43,  39,  14,  15,  43,  53, 130,  46,   6,   2,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7, 8,   0,   0,   0,   0,   0,   4,  20,  54,  46, 198, 200, 129, 217, 312, 249, 175,  86,  60,   7,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7, 9,   0,   0,   0,   0,   1,  23,  81, 167, 236, 289, 331, 351, 341, 318, 269, 202, 118,  58,   3,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,10,   0,   0,   0,   0,   1,  27,  85, 136, 191, 301, 322, 350, 348, 322, 275, 215, 144,  61,   6,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,11,   0,   0,   0,   0,   0,  32, 102, 178, 246, 278, 337, 304, 286, 294, 271, 185, 121,  52,   8,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,12,   0,   0,   0,   0,   0,   9,  18,  25,  58,  66,  50,  93,  83,  55,  58,  47,  50,  19,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,13,   0,   0,   0,   0,   0,  20,  55, 139, 181, 248, 280, 145, 103,  97,  82,  29,  28,  13,   1,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,14,   0,   0,   0,   0,   0,   0,  47, 193, 162, 108, 231, 181, 313, 200, 137, 167,  90,  42,   8,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,15,   0,   0,   0,   0,   0,  19,  85,  80, 112, 228, 274, 242, 124, 180, 276, 143, 105,  32,   9,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,16,   0,   0,   0,   0,   0,  21,  78, 148, 216, 268, 319, 351, 353, 231,  92,  85, 114,  71,   6,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,17,   0,   0,   0,   0,   0,  25,  99, 173, 239, 293, 331, 349, 345, 320, 276, 208,  59,  33,   7,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,18,   0,   0,   0,   0,   0,  19,  82,  98, 154, 195, 235, 317, 213, 283, 269, 189,  68,  27,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,19,   0,   0,   0,   0,   1,  17,  89, 162, 231, 265, 314, 319, 317, 287, 174,   9,  22,  22,   5,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,20,   0,   0,   0,   0,   0,   7,  26,  28,  49,  84,  49,  42,  35,  21,   9,  12,  12,   7,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,21,   0,   0,   0,   0,   0,   0,   7,  25,  21,  20,  36,  60,  76,  89,  64,  80,  64,  10,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,22,   0,   0,   0,   0,   0,   0,   6,  11,  33,  44,  35,  64, 128, 100,  91,  80,  66,  17,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,23,   0,   0,   0,   0,   0,  11,  68, 122, 171, 237, 257, 227, 278, 158, 196, 171, 128,  55,   6,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,24,   0,   0,   0,   0,   0,  20,  57,  84, 145, 205, 206, 194, 259, 254, 150, 113,  48,  22,   3,   1,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,25,   0,   0,   0,   0,   0,  17,  83, 146, 201, 260, 313, 307, 262, 173, 163, 123,  57,  17,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,26,   0,   0,   0,   0,   1,  24,  76, 100, 190, 261, 305, 318, 288, 296, 252, 171, 105,  45,   5,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,27,   0,   0,   0,   0,   0,  18,  77, 144, 187, 236, 298, 328, 330, 297, 250, 194, 118,  41,   5,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,28,   0,   0,   0,   0,   0,   8,  43, 110, 135, 221, 280, 304, 317, 291, 249, 160,  44,  52,   7,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,29,   0,   0,   0,   0,   0,  16,  73, 144, 212, 273, 304, 282, 299, 275, 260, 193, 120,  43,   7,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,30,   0,   0,   0,   0,   0,  19,  81, 158, 222, 280, 321, 343, 337, 308, 263, 204, 127,  56,   4,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 7,31,   0,   0,   0,   0,   0,  26,  95, 187, 247, 289, 325, 344, 342, 315, 267, 192, 135,  44,   9,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8, 1,   0,   0,   0,   0,   0,  15,  57, 116, 200, 120, 328, 315, 312, 116, 124, 102, 114,  52,   4,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8, 2,   0,   0,   0,   0,   0,  21,  45, 152, 231, 283, 327, 346, 339, 310, 266, 182, 128,  51,   3,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8, 3,   0,   0,   0,   0,   0,  15,  75, 156, 217, 274, 309, 344, 331, 308, 270, 209, 131,  50,   3,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8, 4,   0,   0,   0,   0,   0,  10,  52,  82, 148, 205, 265, 128, 170, 129,  24,  53,  66,  22,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8, 5,   0,   0,   0,   0,   0,  30,  99, 163, 236, 288, 328, 348, 345, 311, 257, 134,  57,  40,   5,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8, 6,   0,   0,   0,   0,   0,   6,  33,  86,  75,  84,  82,  80,  36,  11,  55, 104,  86,  33,   3,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8, 7,   0,   0,   0,   0,   0,  11,  59, 123, 212, 270, 314, 328, 188,  88,  85, 141,  99,  25,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8, 8,   0,   0,   0,   0,   0,   3,  11,  46, 112, 240, 305, 314, 285, 229, 201, 193, 121,  20,   3,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8, 9,   0,   0,   0,   0,   0,   9,  64, 144, 211, 272, 314, 330, 330, 298, 245, 175, 110,  40,   3,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8,10,   0,   0,   0,   0,   0,   9,  34,  66, 140, 235, 291, 312, 309, 270, 246, 153,  69,  25,   4,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8,11,   0,   0,   0,   0,   0,   7,  42, 114, 192, 180, 217, 271, 240, 233, 129,  92,  26,  10,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8,12,   0,   0,   0,   0,   0,   8,  17,  37,  43, 108, 149, 248, 266, 251, 223, 126, 116,  40,   1,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8,13,   0,   0,   0,   0,   0,  16,  81, 153, 218, 277, 319, 334, 270, 179, 243, 183,  88,  16,   1,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8,14,   0,   0,   0,   0,   0,   4,  20,  48,  42,  93,  53,  22, 124, 131, 131, 107,  79,  44,   1,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8,15,   0,   0,   0,   0,   0,   4,  30,  88,  99, 163, 206, 253, 295, 255, 149, 129,  93,  27,   2,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 8,16,   0,   0,   0,   0,   1,  15,  75,  74, 214, 237, 299, 287, 217, 178, 213, 147, 119,  36,   2,   0,   0,   0,   0,   0
