,predict,obs
2019-04-06 19:00:00,62.071,68.0
2019-04-06 20:00:00,59.80551,45.0
2019-04-06 21:00:00,59.71424,48.0
2019-04-06 22:00:00,49.985023,46.0
2019-04-06 23:00:00,53.01465,44.0
2019-04-07 00:00:00,50.446777,41.0
2019-04-07 01:00:00,48.466145,38.0
2019-04-07 02:00:00,43.646393,33.0
2019-04-07 03:00:00,39.34601,33.0
2019-04-07 04:00:00,37.014034,36.0
2019-04-07 05:00:00,39.21087,24.0
2019-04-07 06:00:00,42.043392,29.0
2019-04-07 07:00:00,35.80795,41.0
2019-04-07 08:00:00,47.169453,52.0
2019-04-07 09:00:00,55.73448,58.0
2019-04-07 10:00:00,58.6873,62.0
2019-04-07 11:00:00,62.390842,67.0
2019-04-07 12:00:00,66.20795,73.0
2019-04-07 13:00:00,71.367256,78.0
2019-04-07 14:00:00,73.53083,79.0
2019-04-07 15:00:00,75.85772,78.0
2019-04-07 16:00:00,75.31259,68.0
2019-04-07 17:00:00,70.22972,62.0
2019-04-07 18:00:00,58.638397,59.0
2019-04-07 19:00:00,55.235214,52.0
2019-04-07 20:00:00,51.073425,47.0
2019-04-07 21:00:00,48.041336,58.0
2019-04-07 22:00:00,48.937675,59.0
2019-04-07 23:00:00,55.63126,57.0
2019-04-08 00:00:00,56.348553,55.0
2019-04-08 01:00:00,54.442314,53.0
2019-04-08 02:00:00,51.595413,49.0
2019-04-08 03:00:00,49.453712,51.0
2019-04-08 04:00:00,46.62393,47.0
2019-04-08 05:00:00,48.657806,44.0
2019-04-08 06:00:00,46.103653,42.0
2019-04-08 07:00:00,43.370308,39.0
2019-04-08 08:00:00,42.198204,40.0
2019-04-08 09:00:00,40.08953,44.0
2019-04-08 10:00:00,39.75938,47.0
2019-04-08 11:00:00,42.724586,47.0
2019-04-08 12:00:00,45.43525,49.0
2019-04-08 13:00:00,46.65263,46.0
2019-04-08 14:00:00,47.699055,43.0
2019-04-08 15:00:00,44.641045,42.0
2019-04-08 16:00:00,41.531807,39.0
2019-04-08 17:00:00,39.08336,38.0
2019-04-08 18:00:00,35.590332,35.0
2019-04-08 19:00:00,34.89839,35.0
2019-04-08 20:00:00,36.445362,31.0
2019-04-08 21:00:00,37.623096,30.0
2019-04-08 22:00:00,34.563576,30.0
2019-04-08 23:00:00,34.679977,30.0
2019-04-09 00:00:00,33.65165,27.0
2019-04-09 01:00:00,34.601234,38.0
2019-04-09 02:00:00,31.306276,37.0
2019-04-09 03:00:00,37.377663,36.0
2019-04-09 04:00:00,36.516087,36.0
2019-04-09 05:00:00,36.28489,27.0
2019-04-09 06:00:00,36.27661,42.0
2019-04-09 07:00:00,38.43551,48.0
2019-04-09 08:00:00,49.28548,51.0
2019-04-09 09:00:00,51.260185,52.0
2019-04-09 10:00:00,53.15003,53.0
2019-04-09 11:00:00,51.540478,53.0
2019-04-09 12:00:00,51.48481,53.0
2019-04-09 13:00:00,50.81342,52.0
2019-04-09 14:00:00,50.88617,52.0
2019-04-09 15:00:00,47.083736,50.0
2019-04-09 16:00:00,47.7771,48.0
2019-04-09 17:00:00,47.34268,47.0
2019-04-09 18:00:00,47.12168,45.0
2019-04-09 19:00:00,45.33886,41.0
2019-04-09 20:00:00,42.8901,42.0
2019-04-09 21:00:00,39.069103,40.0
2019-04-09 22:00:00,37.906273,39.0
2019-04-09 23:00:00,34.830383,34.0
2019-04-10 00:00:00,32.783936,26.0
2019-04-10 01:00:00,27.14783,20.0
2019-04-10 02:00:00,19.07596,21.0
2019-04-10 03:00:00,12.912977,36.0
2019-04-10 04:00:00,14.843403,32.0
2019-04-10 05:00:00,25.057383,25.0
2019-04-10 06:00:00,25.595972,24.0
2019-04-10 07:00:00,26.924404,25.0
2019-04-10 08:00:00,26.879196,26.0
2019-04-10 09:00:00,29.883747,22.0
2019-04-10 10:00:00,30.32004,19.0
2019-04-10 11:00:00,28.307066,21.0
2019-04-10 12:00:00,28.917336,23.0
2019-04-10 13:00:00,30.029654,24.0
2019-04-10 14:00:00,30.94773,27.0
2019-04-10 15:00:00,29.308865,29.0
2019-04-10 16:00:00,30.225998,34.0
2019-04-10 17:00:00,30.583815,33.0
2019-04-10 18:00:00,32.838417,33.0
2019-04-10 19:00:00,31.685667,36.0
2019-04-10 20:00:00,32.52894,37.0
2019-04-10 21:00:00,34.310852,28.0
2019-04-10 22:00:00,36.290054,32.0
2019-04-10 23:00:00,30.694038,35.0
2019-04-11 00:00:00,32.832962,38.0
2019-04-11 01:00:00,36.310238,32.0
2019-04-11 02:00:00,36.87554,32.0
2019-04-11 03:00:00,33.562454,27.0
2019-04-11 04:00:00,31.057379,24.0
2019-04-11 05:00:00,25.967327,34.0
2019-04-11 06:00:00,31.299177,43.0
2019-04-11 07:00:00,43.701736,46.0
2019-04-11 08:00:00,50.83068,47.0
2019-04-11 09:00:00,48.984047,49.0
2019-04-11 10:00:00,49.715973,48.5
2019-04-11 11:00:00,49.10798,48.0
2019-04-11 12:00:00,48.113853,49.0
2019-04-11 13:00:00,45.4002,49.0
2019-04-11 14:00:00,45.88685,49.0
2019-04-11 15:00:00,45.447327,46.0
2019-04-11 16:00:00,45.26449,44.0
2019-04-11 17:00:00,42.474663,44.0
2019-04-11 18:00:00,42.127094,45.0
2019-04-11 19:00:00,40.49859,45.0
2019-04-11 20:00:00,42.057037,45.0
2019-04-11 21:00:00,41.345814,45.0
2019-04-11 22:00:00,39.58969,46.0
2019-04-11 23:00:00,37.125008,46.0
2019-04-12 00:00:00,39.453022,46.0
2019-04-12 01:00:00,40.493103,44.0
2019-04-12 02:00:00,39.39061,44.0
2019-04-12 03:00:00,37.52539,40.0
2019-04-12 04:00:00,39.121223,36.0
2019-04-12 05:00:00,37.38635,26.0
2019-04-12 06:00:00,34.28322,25.0
2019-04-12 07:00:00,32.042168,32.0
2019-04-12 08:00:00,34.01567,36.0
2019-04-12 09:00:00,39.97007,38.0
2019-04-12 10:00:00,40.797146,42.0
2019-04-12 11:00:00,41.3215,46.0
2019-04-12 12:00:00,43.744034,47.0
2019-04-12 13:00:00,45.405846,49.0
2019-04-12 14:00:00,45.357048,50.0
2019-04-12 15:00:00,43.835167,51.0
2019-04-12 16:00:00,44.392254,42.0
2019-04-12 17:00:00,45.029106,40.0
2019-04-12 18:00:00,36.754005,36.0
2019-04-12 19:00:00,33.91639,37.0
2019-04-12 20:00:00,31.42516,32.0
2019-04-12 21:00:00,33.13895,24.0
2019-04-12 22:00:00,29.04996,17.0
2019-04-12 23:00:00,24.677902,14.0
2019-04-13 00:00:00,19.638441,13.0
2019-04-13 01:00:00,16.2786,20.0
2019-04-13 02:00:00,16.024347,21.0
2019-04-13 03:00:00,17.760313,21.0
2019-04-13 04:00:00,18.926605,21.0
2019-04-13 05:00:00,15.060249,30.0
2019-04-13 06:00:00,23.04553,33.0
2019-04-13 07:00:00,38.548565,47.0
2019-04-13 08:00:00,44.137115,53.0
2019-04-13 09:00:00,55.57888,55.0
2019-04-13 10:00:00,59.147125,58.0
2019-04-13 11:00:00,58.388836,60.0
2019-04-13 12:00:00,59.64089,63.0
2019-04-13 13:00:00,62.288967,62.0
2019-04-13 14:00:00,63.75025,62.0
2019-04-13 15:00:00,59.39374,62.0
2019-04-13 16:00:00,56.765213,61.0
2019-04-13 17:00:00,54.49597,58.0
2019-04-13 18:00:00,54.520504,54.0
2019-04-13 19:00:00,53.942467,52.0
2019-04-13 20:00:00,50.87941,52.0
2019-04-13 21:00:00,49.13124,54.0
2019-04-13 22:00:00,47.761883,52.0
2019-04-13 23:00:00,49.138653,48.0
2019-04-14 00:00:00,45.39205,47.0
2019-04-14 01:00:00,41.56826,41.0
2019-04-14 02:00:00,38.087452,37.0
2019-04-14 03:00:00,34.616142,33.0
2019-04-14 04:00:00,32.4006,33.0
2019-04-14 05:00:00,32.453144,26.0
2019-04-14 06:00:00,36.12583,37.0
2019-04-14 07:00:00,35.8005,40.0
2019-04-14 08:00:00,47.416523,46.0
2019-04-14 09:00:00,51.235138,55.0
2019-04-14 10:00:00,55.63836,60.0
2019-04-14 11:00:00,58.45112,62.0
2019-04-14 12:00:00,57.89534,64.0
2019-04-14 13:00:00,58.562355,66.0
2019-04-14 14:00:00,58.23523,63.0
2019-04-14 15:00:00,59.899788,62.0
2019-04-14 16:00:00,58.101418,61.0
2019-04-14 17:00:00,56.984856,55.0
2019-04-14 18:00:00,55.67132,54.0
2019-04-14 19:00:00,51.005745,53.0
2019-04-14 20:00:00,50.10977,51.0
2019-04-14 21:00:00,49.641464,50.0
2019-04-14 22:00:00,49.475845,51.0
2019-04-14 23:00:00,50.591103,51.0
2019-04-15 00:00:00,51.1569,51.0
2019-04-15 01:00:00,47.72769,49.0
2019-04-15 02:00:00,43.396942,50.0
2019-04-15 03:00:00,40.49537,48.0
2019-04-15 04:00:00,41.28032,43.0
2019-04-15 05:00:00,39.918716,28.0
2019-04-15 06:00:00,39.460464,26.0
2019-04-15 07:00:00,30.810835,34.0
2019-04-15 08:00:00,34.79011,50.0
2019-04-15 09:00:00,43.724106,56.0
2019-04-15 10:00:00,54.69806,61.0
2019-04-15 11:00:00,57.267826,69.0
2019-04-15 12:00:00,62.058487,70.0
2019-04-15 13:00:00,65.996376,67.0
2019-04-15 14:00:00,64.12916,62.0
2019-04-15 15:00:00,59.026188,61.0
2019-04-15 16:00:00,56.050636,62.0
2019-04-15 17:00:00,56.001587,60.0
2019-04-15 18:00:00,59.809536,57.0
2019-04-15 19:00:00,58.590073,49.0
2019-04-15 20:00:00,54.251873,50.0
2019-04-15 21:00:00,47.36924,47.0
2019-04-15 22:00:00,49.597992,49.0
2019-04-15 23:00:00,47.203663,49.0
2019-04-16 00:00:00,51.214756,51.0
2019-04-16 01:00:00,50.9698,43.0
2019-04-16 02:00:00,51.14814,38.0
2019-04-16 03:00:00,37.781487,32.0
2019-04-16 04:00:00,32.540585,32.0
2019-04-16 05:00:00,29.23242,39.0
2019-04-16 06:00:00,38.15905,43.0
2019-04-16 07:00:00,46.98584,51.0
2019-04-16 08:00:00,53.747246,56.0
2019-04-16 09:00:00,58.932816,59.0
2019-04-16 10:00:00,65.85486,62.0
2019-04-16 11:00:00,67.713455,65.0
2019-04-16 12:00:00,69.62714,58.0
2019-04-16 13:00:00,70.33659,65.0
2019-04-16 14:00:00,60.702732,68.0
2019-04-16 15:00:00,59.19877,70.0
2019-04-16 16:00:00,57.00534,70.0
2019-04-16 17:00:00,58.832157,67.0
2019-04-16 18:00:00,61.446915,65.0
2019-04-16 19:00:00,62.411297,63.0
2019-04-16 20:00:00,62.658348,59.0
2019-04-16 21:00:00,61.636337,57.0
2019-04-16 22:00:00,56.530773,57.0
2019-04-16 23:00:00,50.773823,45.0
2019-04-17 00:00:00,46.800835,33.0
2019-04-17 01:00:00,35.790047,34.0
2019-04-17 02:00:00,28.776396,23.0
2019-04-17 03:00:00,28.521873,18.0
2019-04-17 04:00:00,22.605837,16.0
2019-04-17 05:00:00,25.305653,6.0
2019-04-17 06:00:00,26.888435,17.0
2019-04-17 07:00:00,26.82997,31.0
2019-04-17 08:00:00,43.051926,36.0
2019-04-17 09:00:00,47.527813,52.0
2019-04-17 10:00:00,49.366234,61.0
2019-04-17 11:00:00,56.509907,63.0
2019-04-17 12:00:00,59.73417,63.0
2019-04-17 13:00:00,59.83312,63.0
2019-04-17 14:00:00,60.192146,63.0
2019-04-17 15:00:00,58.791286,61.0
2019-04-17 16:00:00,54.116653,58.0
2019-04-17 17:00:00,52.449753,51.0
2019-04-17 18:00:00,50.583355,43.0
2019-04-17 19:00:00,45.525127,27.0
2019-04-17 20:00:00,41.865654,26.0
2019-04-17 21:00:00,32.727585,28.0
2019-04-17 22:00:00,30.718588,32.0
2019-04-17 23:00:00,30.880697,32.0
2019-04-18 00:00:00,32.193394,29.0
2019-04-18 01:00:00,30.238203,21.0
2019-04-18 02:00:00,25.435896,22.0
2019-04-18 03:00:00,16.628038,25.0
2019-04-18 04:00:00,17.51318,23.0
2019-04-18 05:00:00,25.862051,24.0
2019-04-18 06:00:00,30.604155,27.0
2019-04-18 07:00:00,38.579117,46.0
2019-04-18 08:00:00,42.583336,60.0
2019-04-18 09:00:00,53.247192,65.0
2019-04-18 10:00:00,63.7315,73.0
2019-04-18 11:00:00,67.979164,77.0
2019-04-18 12:00:00,72.21756,76.0
2019-04-18 13:00:00,75.33968,75.0
2019-04-18 14:00:00,75.56967,76.0
2019-04-18 15:00:00,71.31012,77.0
2019-04-18 16:00:00,66.03463,80.0
2019-04-18 17:00:00,65.50596,66.0
2019-04-18 18:00:00,67.27936,60.0
2019-04-18 19:00:00,60.62852,53.0
2019-04-18 20:00:00,56.949894,50.0
2019-04-18 21:00:00,54.17492,53.0
2019-04-18 22:00:00,50.306976,56.0
2019-04-18 23:00:00,51.41265,53.0
2019-04-19 00:00:00,52.164272,46.0
2019-04-19 01:00:00,48.310207,37.0
2019-04-19 02:00:00,41.523243,28.0
2019-04-19 03:00:00,32.1568,21.0
2019-04-19 04:00:00,26.267687,18.0
2019-04-19 05:00:00,24.065565,19.0
2019-04-19 06:00:00,30.336748,31.0
2019-04-19 07:00:00,39.5932,41.0
2019-04-19 08:00:00,52.06236,59.0
2019-04-19 09:00:00,58.417915,68.0
2019-04-19 10:00:00,66.81454,76.0
2019-04-19 11:00:00,70.721115,82.0
2019-04-19 12:00:00,76.24947,81.0
2019-04-19 13:00:00,77.966934,77.0
2019-04-19 14:00:00,73.98831,76.0
2019-04-19 15:00:00,68.97981,73.0
2019-04-19 16:00:00,66.261566,70.0
2019-04-19 17:00:00,63.05014,63.0
2019-04-19 18:00:00,59.76226,58.0
2019-04-19 19:00:00,55.75485,58.0
2019-04-19 20:00:00,53.47036,63.0
2019-04-19 21:00:00,54.680702,61.0
2019-04-19 22:00:00,55.559196,60.0
2019-04-19 23:00:00,56.947845,55.0
2019-04-20 00:00:00,55.792786,48.0
2019-04-20 01:00:00,53.09629,41.0
2019-04-20 02:00:00,45.779137,38.0
2019-04-20 03:00:00,37.100822,39.0
2019-04-20 04:00:00,33.02259,40.0
2019-04-20 05:00:00,34.811764,41.0
2019-04-20 06:00:00,41.80888,42.0
2019-04-20 07:00:00,43.2824,43.0
2019-04-20 08:00:00,45.81682,45.0
2019-04-20 09:00:00,48.880615,45.0
2019-04-20 10:00:00,50.439953,50.0
2019-04-20 11:00:00,51.25999,56.0
2019-04-20 12:00:00,56.735367,65.0
2019-04-20 13:00:00,62.923058,63.0
2019-04-20 14:00:00,62.419518,59.0
2019-04-20 15:00:00,54.81079,56.0
2019-04-20 16:00:00,50.281826,53.0
2019-04-20 17:00:00,48.763157,51.0
2019-04-20 18:00:00,48.431625,49.0
2019-04-20 19:00:00,48.256332,49.0
2019-04-20 20:00:00,46.041298,48.0
2019-04-20 21:00:00,45.543648,47.0
2019-04-20 22:00:00,44.915787,45.0
2019-04-20 23:00:00,42.6252,35.0
2019-04-21 00:00:00,38.520622,26.0
2019-04-21 01:00:00,31.309248,27.0
2019-04-21 02:00:00,26.49963,28.0
2019-04-21 03:00:00,27.542837,27.0
2019-04-21 04:00:00,29.57858,28.0
2019-04-21 05:00:00,28.936163,25.0
2019-04-21 06:00:00,31.938292,38.0
2019-04-21 07:00:00,35.539246,45.0
2019-04-21 08:00:00,47.493183,53.0
2019-04-21 09:00:00,53.051094,61.0
2019-04-21 10:00:00,59.205357,67.0
2019-04-21 11:00:00,62.65081,73.0
2019-04-21 12:00:00,65.73468,78.0
2019-04-21 13:00:00,71.18176,74.0
2019-04-21 14:00:00,73.53828,72.0
2019-04-21 15:00:00,68.19147,72.0
2019-04-21 16:00:00,65.2106,68.0
2019-04-21 17:00:00,64.2229,66.0
2019-04-21 18:00:00,57.917404,59.0
2019-04-21 19:00:00,56.801445,47.0
2019-04-21 20:00:00,52.50562,38.0
2019-04-21 21:00:00,40.74466,37.0
2019-04-21 22:00:00,35.67746,37.0
2019-04-21 23:00:00,34.337166,35.0
2019-04-22 00:00:00,34.774384,33.0
2019-04-22 01:00:00,32.230114,31.0
2019-04-22 02:00:00,30.077688,25.0
2019-04-22 03:00:00,29.332674,21.0
2019-04-22 04:00:00,24.362251,18.0
2019-04-22 05:00:00,24.070972,26.0
2019-04-22 06:00:00,27.19563,35.0
2019-04-22 07:00:00,41.645622,45.0
2019-04-22 08:00:00,48.62522,54.0
2019-04-22 09:00:00,53.492012,68.0
2019-04-22 10:00:00,60.167347,75.0
2019-04-22 11:00:00,72.681915,82.0
2019-04-22 12:00:00,76.55636,89.0
2019-04-22 13:00:00,79.256744,78.0
2019-04-22 14:00:00,78.70038,86.0
2019-04-22 15:00:00,66.91723,106.0
2019-04-22 16:00:00,68.1621,74.0
2019-04-22 17:00:00,78.01932,54.0
2019-04-22 18:00:00,60.054123,56.0
2019-04-22 19:00:00,45.883545,58.0
2019-04-22 20:00:00,52.469795,57.0
2019-04-22 21:00:00,58.824654,61.0
2019-04-22 22:00:00,56.904842,57.0
2019-04-22 23:00:00,59.35448,58.0
2019-04-23 00:00:00,54.250893,59.0
2019-04-23 01:00:00,50.05671,59.0
2019-04-23 02:00:00,48.752075,60.0
2019-04-23 03:00:00,48.518867,57.0
2019-04-23 04:00:00,53.029915,54.0
2019-04-23 05:00:00,53.5489,54.0
2019-04-23 06:00:00,52.2533,54.0
2019-04-23 07:00:00,51.181164,56.0
2019-04-23 08:00:00,53.43741,57.0
2019-04-23 09:00:00,60.59365,61.0
2019-04-23 10:00:00,61.7659,62.0
2019-04-23 11:00:00,63.621735,70.0
2019-04-23 12:00:00,64.207016,74.0
2019-04-23 13:00:00,66.76664,69.0
2019-04-23 14:00:00,68.32884,67.0
2019-04-23 15:00:00,61.22518,65.0
2019-04-23 16:00:00,57.421772,63.0
2019-04-23 17:00:00,57.341427,59.0
2019-04-23 18:00:00,55.792652,56.0
2019-04-23 19:00:00,54.89904,53.0
2019-04-23 20:00:00,53.252117,50.0
2019-04-23 21:00:00,52.600784,50.0
2019-04-23 22:00:00,49.563065,48.0
2019-04-23 23:00:00,46.915318,47.0
2019-04-24 00:00:00,44.340446,43.0
2019-04-24 01:00:00,44.55316,38.0
2019-04-24 02:00:00,40.79341,35.0
2019-04-24 03:00:00,36.74481,32.0
2019-04-24 04:00:00,33.379658,32.0
2019-04-24 05:00:00,33.630905,27.0
2019-04-24 06:00:00,33.80963,23.0
2019-04-24 07:00:00,35.163143,27.0
2019-04-24 08:00:00,37.79152,30.0
2019-04-24 09:00:00,42.131874,37.0
2019-04-24 10:00:00,40.77108,37.0
2019-04-24 11:00:00,41.631805,39.0
2019-04-24 12:00:00,40.069637,39.0
2019-04-24 13:00:00,39.834618,41.0
2019-04-24 14:00:00,39.27279,40.0
2019-04-24 15:00:00,39.796497,36.0
2019-04-24 16:00:00,37.493927,34.0
2019-04-24 17:00:00,34.860924,34.0
2019-04-24 18:00:00,34.947388,35.0
2019-04-24 19:00:00,35.984924,33.0
2019-04-24 20:00:00,35.126194,30.0
2019-04-24 21:00:00,32.3954,29.0
2019-04-24 22:00:00,30.382065,29.0
2019-04-24 23:00:00,28.858492,30.0
2019-04-25 00:00:00,29.233208,31.0
2019-04-25 01:00:00,31.377115,30.0
2019-04-25 02:00:00,30.754072,31.0
2019-04-25 03:00:00,26.962511,31.0
2019-04-25 04:00:00,25.951365,32.0
2019-04-25 05:00:00,27.75709,27.0
2019-04-25 06:00:00,28.679972,31.0
2019-04-25 07:00:00,27.894339,35.0
2019-04-25 08:00:00,32.920113,41.0
2019-04-25 09:00:00,36.61655,44.0
2019-04-25 10:00:00,42.083023,40.0
2019-04-25 11:00:00,45.290092,36.0
2019-04-25 12:00:00,40.513077,45.0
2019-04-25 13:00:00,32.504913,49.0
2019-04-25 14:00:00,42.314125,49.0
2019-04-25 15:00:00,47.197395,52.0
2019-04-25 16:00:00,46.502586,50.0
2019-04-25 17:00:00,45.909935,39.0
2019-04-25 18:00:00,40.851326,31.0
2019-04-25 19:00:00,27.597784,28.0
2019-04-25 20:00:00,20.841324,22.0
2019-04-25 21:00:00,20.384016,25.0
2019-04-25 22:00:00,15.771906,19.0
2019-04-25 23:00:00,18.586843,16.0
2019-04-26 00:00:00,14.912712,21.0
2019-04-26 01:00:00,14.733189,32.0
2019-04-26 02:00:00,17.794836,39.0
2019-04-26 03:00:00,26.046162,42.0
2019-04-26 04:00:00,28.03759,41.0
2019-04-26 05:00:00,34.057396,41.0
2019-04-26 06:00:00,35.327686,39.0
2019-04-26 07:00:00,36.254276,39.0
2019-04-26 08:00:00,34.25209,38.0
2019-04-26 09:00:00,33.52363,37.0
2019-04-26 10:00:00,33.094254,36.0
2019-04-26 11:00:00,34.468754,37.0
2019-04-26 12:00:00,34.890533,35.0
2019-04-26 13:00:00,34.871346,32.0
2019-04-26 14:00:00,34.244186,29.0
2019-04-26 15:00:00,31.547308,30.0
2019-04-26 16:00:00,29.940798,24.0
2019-04-26 17:00:00,30.181103,24.0
2019-04-26 18:00:00,27.90544,26.0
2019-04-26 19:00:00,28.832994,24.0
2019-04-26 20:00:00,31.084986,23.0
2019-04-26 21:00:00,29.904316,29.0
2019-04-26 22:00:00,29.252634,30.0
2019-04-26 23:00:00,30.945776,31.0
2019-04-27 00:00:00,30.79119,29.0
2019-04-27 01:00:00,30.559343,29.0
2019-04-27 02:00:00,26.9215,32.0
2019-04-27 03:00:00,28.744644,36.0
2019-04-27 04:00:00,31.85034,34.0
2019-04-27 05:00:00,33.547653,34.0
2019-04-27 06:00:00,32.407784,30.0
2019-04-27 07:00:00,31.880342,27.0
2019-04-27 08:00:00,31.475784,29.0
2019-04-27 09:00:00,31.832407,32.0
2019-04-27 10:00:00,33.98838,32.0
