,predict,obs
2019-04-03 22:00:00,22.155975,28.0
2019-04-03 23:00:00,23.328333,29.0
2019-04-04 00:00:00,26.206388,30.0
2019-04-04 01:00:00,25.049397,30.0
2019-04-04 02:00:00,25.58215,30.0
2019-04-04 03:00:00,25.450243,29.0
2019-04-04 04:00:00,26.115084,29.0
2019-04-04 05:00:00,24.874199,32.0
2019-04-04 06:00:00,29.323986,47.0
2019-04-04 07:00:00,40.183743,49.0
2019-04-04 08:00:00,51.043476,49.0
2019-04-04 09:00:00,56.394184,51.0
2019-04-04 10:00:00,55.788296,52.0
2019-04-04 11:00:00,59.038876,54.0
2019-04-04 12:00:00,59.420097,56.0
2019-04-04 13:00:00,60.096066,57.0
2019-04-04 14:00:00,57.64645,59.0
2019-04-04 15:00:00,54.110203,58.0
2019-04-04 16:00:00,44.17258,45.0
2019-04-04 17:00:00,38.512157,42.0
2019-04-04 18:00:00,34.62617,41.0
2019-04-04 19:00:00,32.459034,41.0
2019-04-04 20:00:00,33.36282,42.0
2019-04-04 21:00:00,32.121838,42.0
2019-04-04 22:00:00,34.086246,42.0
2019-04-04 23:00:00,39.06886,42.0
2019-04-05 00:00:00,39.278023,41.0
2019-04-05 01:00:00,39.21358,38.0
2019-04-05 02:00:00,37.48102,37.0
2019-04-05 03:00:00,36.034492,34.0
2019-04-05 04:00:00,32.7971,23.0
2019-04-05 05:00:00,34.40225,33.0
2019-04-05 06:00:00,37.687,37.0
2019-04-05 07:00:00,42.9502,41.0
2019-04-05 08:00:00,54.17343,43.0
2019-04-05 09:00:00,56.368984,42.0
2019-04-05 10:00:00,57.834812,52.0
2019-04-05 11:00:00,53.92587,59.0
2019-04-05 12:00:00,52.949932,62.0
2019-04-05 13:00:00,56.541454,63.0
2019-04-05 14:00:00,58.891148,62.0
2019-04-05 15:00:00,58.923595,60.0
2019-04-05 16:00:00,54.6263,58.0
2019-04-05 17:00:00,48.080982,54.0
2019-04-05 18:00:00,43.872868,47.0
2019-04-05 19:00:00,42.68589,59.0
2019-04-05 20:00:00,40.945423,76.0
2019-04-05 21:00:00,36.93677,77.0
2019-04-05 22:00:00,47.77649,64.0
2019-04-05 23:00:00,64.635345,49.0
2019-04-06 00:00:00,57.731167,55.0
2019-04-06 01:00:00,44.63307,49.0
2019-04-06 02:00:00,36.370934,42.0
2019-04-06 03:00:00,39.294117,39.0
2019-04-06 04:00:00,37.938984,32.0
2019-04-06 05:00:00,42.403774,49.0
2019-04-06 06:00:00,47.59136,55.0
2019-04-06 07:00:00,46.370495,60.0
2019-04-06 08:00:00,59.55806,64.0
2019-04-06 09:00:00,62.88301,69.0
2019-04-06 10:00:00,65.40632,74.0
2019-04-06 11:00:00,65.51773,76.0
2019-04-06 12:00:00,69.88371,81.0
2019-04-06 13:00:00,69.5313,82.0
2019-04-06 14:00:00,70.05685,82.0
2019-04-06 15:00:00,74.61136,76.0
2019-04-06 16:00:00,73.85333,53.0
2019-04-06 17:00:00,74.22535,46.0
2019-04-06 18:00:00,62.189293,44.0
2019-04-06 19:00:00,44.504356,42.0
2019-04-06 20:00:00,35.64271,43.0
2019-04-06 21:00:00,32.302723,43.0
2019-04-06 22:00:00,30.63855,39.0
2019-04-06 23:00:00,31.540573,39.0
2019-04-07 00:00:00,33.620148,38.0
2019-04-07 01:00:00,33.525696,39.0
2019-04-07 02:00:00,33.26699,37.0
2019-04-07 03:00:00,34.10552,36.0
2019-04-07 04:00:00,39.046234,35.0
2019-04-07 05:00:00,41.94944,38.0
2019-04-07 06:00:00,47.878574,49.0
2019-04-07 07:00:00,49.18053,53.0
2019-04-07 08:00:00,57.76286,57.0
2019-04-07 09:00:00,66.64223,62.0
2019-04-07 10:00:00,65.33409,67.0
2019-04-07 11:00:00,62.81162,70.0
2019-04-07 12:00:00,65.45085,68.0
2019-04-07 13:00:00,69.58467,68.0
2019-04-07 14:00:00,67.1556,73.0
2019-04-07 15:00:00,64.617096,74.0
2019-04-07 16:00:00,58.80548,65.0
2019-04-07 17:00:00,53.493145,51.0
2019-04-07 18:00:00,49.179142,42.0
2019-04-07 19:00:00,41.399815,40.0
2019-04-07 20:00:00,32.267944,36.0
2019-04-07 21:00:00,29.75681,34.0
2019-04-07 22:00:00,29.964447,34.5
2019-04-07 23:00:00,29.444653,35.0
2019-04-08 00:00:00,29.93232,34.0
2019-04-08 01:00:00,32.505432,30.0
2019-04-08 02:00:00,33.185368,42.0
2019-04-08 03:00:00,33.037495,43.0
2019-04-08 04:00:00,32.75097,37.0
2019-04-08 05:00:00,40.742496,36.0
2019-04-08 06:00:00,44.523052,37.0
2019-04-08 07:00:00,43.451157,41.0
2019-04-08 08:00:00,42.013996,39.0
2019-04-08 09:00:00,40.38158,36.0
2019-04-08 10:00:00,36.506317,42.0
2019-04-08 11:00:00,33.357956,44.0
2019-04-08 12:00:00,31.820457,43.0
2019-04-08 13:00:00,33.547005,36.0
2019-04-08 14:00:00,35.058537,30.0
2019-04-08 15:00:00,34.844143,29.0
2019-04-08 16:00:00,31.487358,29.0
2019-04-08 17:00:00,32.493774,29.0
2019-04-08 18:00:00,35.427505,33.0
2019-04-08 19:00:00,36.65704,30.0
2019-04-08 20:00:00,35.860157,27.0
2019-04-08 21:00:00,36.97617,28.0
2019-04-08 22:00:00,34.308186,29.0
2019-04-08 23:00:00,33.121914,27.0
2019-04-09 00:00:00,32.50866,24.0
2019-04-09 01:00:00,30.602222,41.0
2019-04-09 02:00:00,25.119053,45.0
2019-04-09 03:00:00,21.584423,46.0
2019-04-09 04:00:00,34.60117,44.0
2019-04-09 05:00:00,40.249012,47.0
2019-04-09 06:00:00,47.336872,49.0
2019-04-09 07:00:00,50.93253,49.0
2019-04-09 08:00:00,54.777836,49.0
2019-04-09 09:00:00,54.889423,49.0
2019-04-09 10:00:00,53.221302,50.0
2019-04-09 11:00:00,52.259693,51.0
2019-04-09 12:00:00,53.968945,52.0
2019-04-09 13:00:00,47.680252,51.0
2019-04-09 14:00:00,43.59795,50.0
2019-04-09 15:00:00,42.136196,48.0
2019-04-09 16:00:00,37.467834,47.0
2019-04-09 17:00:00,34.16002,42.0
2019-04-09 18:00:00,32.75695,33.0
2019-04-09 19:00:00,30.610794,27.0
2019-04-09 20:00:00,27.400738,24.0
2019-04-09 21:00:00,23.857964,24.0
2019-04-09 22:00:00,22.510113,23.0
2019-04-09 23:00:00,22.092424,22.0
2019-04-10 00:00:00,25.310337,23.0
2019-04-10 01:00:00,25.019802,23.0
2019-04-10 02:00:00,23.376663,38.0
2019-04-10 03:00:00,22.126755,39.0
2019-04-10 04:00:00,23.882298,31.0
2019-04-10 05:00:00,37.155537,35.0
2019-04-10 06:00:00,42.289906,30.0
2019-04-10 07:00:00,34.075203,23.0
2019-04-10 08:00:00,28.606869,18.0
2019-04-10 09:00:00,25.128048,15.0
2019-04-10 10:00:00,22.151127,25.0
2019-04-10 11:00:00,22.564678,28.0
2019-04-10 12:00:00,22.446302,25.0
2019-04-10 13:00:00,23.990538,23.0
2019-04-10 14:00:00,23.942795,23.0
2019-04-10 15:00:00,24.921669,26.0
2019-04-10 16:00:00,29.077833,23.0
2019-04-10 17:00:00,32.181183,34.0
2019-04-10 18:00:00,32.422695,27.0
2019-04-10 19:00:00,27.795628,29.0
2019-04-10 20:00:00,26.751373,36.0
2019-04-10 21:00:00,23.68789,37.0
2019-04-10 22:00:00,25.87003,36.0
2019-04-10 23:00:00,30.51778,35.0
2019-04-11 00:00:00,31.112217,35.0
2019-04-11 01:00:00,30.28812,32.0
2019-04-11 02:00:00,31.761456,34.0
2019-04-11 03:00:00,31.613312,40.0
2019-04-11 04:00:00,29.73824,43.0
2019-04-11 05:00:00,31.091022,45.0
2019-04-11 06:00:00,38.355743,46.0
2019-04-11 07:00:00,43.43063,48.0
2019-04-11 08:00:00,44.524937,47.0
2019-04-11 09:00:00,40.881844,49.0
2019-04-11 10:00:00,37.68124,49.0
2019-04-11 11:00:00,33.62,48.0
2019-04-11 12:00:00,33.15627,49.0
2019-04-11 13:00:00,33.151787,50.0
2019-04-11 14:00:00,31.532665,48.0
2019-04-11 15:00:00,32.8816,46.0
2019-04-11 16:00:00,34.420353,44.0
2019-04-11 17:00:00,33.33407,45.0
2019-04-11 18:00:00,32.410015,44.0
2019-04-11 19:00:00,31.099224,44.0
2019-04-11 20:00:00,33.667873,44.0
2019-04-11 21:00:00,35.74007,33.0
2019-04-11 22:00:00,38.165524,31.0
2019-04-11 23:00:00,37.500225,31.0
2019-04-12 00:00:00,29.54127,24.0
2019-04-12 01:00:00,27.9356,33.0
2019-04-12 02:00:00,29.048492,36.0
2019-04-12 03:00:00,26.250336,37.0
2019-04-12 04:00:00,34.564396,36.0
2019-04-12 05:00:00,37.275875,40.0
2019-04-12 06:00:00,38.64569,38.0
2019-04-12 07:00:00,40.103924,33.0
2019-04-12 08:00:00,42.42377,39.0
2019-04-12 09:00:00,42.835278,42.0
2019-04-12 10:00:00,40.45339,44.0
2019-04-12 11:00:00,41.188885,46.0
2019-04-12 12:00:00,41.648586,48.0
2019-04-12 13:00:00,43.60738,50.0
2019-04-12 14:00:00,44.485386,52.0
2019-04-12 15:00:00,42.249996,52.0
2019-04-12 16:00:00,42.32446,46.0
2019-04-12 17:00:00,44.279587,33.0
2019-04-12 18:00:00,45.069946,28.0
2019-04-12 19:00:00,41.172844,27.0
2019-04-12 20:00:00,30.56689,24.0
2019-04-12 21:00:00,27.487518,24.0
2019-04-12 22:00:00,28.374847,24.0
2019-04-12 23:00:00,24.606579,25.0
2019-04-13 00:00:00,21.66764,24.0
2019-04-13 01:00:00,19.926008,24.0
2019-04-13 02:00:00,22.321537,25.0
2019-04-13 03:00:00,21.6325,24.0
2019-04-13 04:00:00,23.537165,27.0
2019-04-13 05:00:00,25.604988,36.0
2019-04-13 06:00:00,30.456553,52.0
2019-04-13 07:00:00,44.14726,54.0
2019-04-13 08:00:00,54.244003,56.0
2019-04-13 09:00:00,60.98068,57.0
2019-04-13 10:00:00,59.74344,60.0
2019-04-13 11:00:00,57.806244,62.0
2019-04-13 12:00:00,58.002506,63.0
2019-04-13 13:00:00,60.89992,63.0
2019-04-13 14:00:00,63.70219,60.0
2019-04-13 15:00:00,59.2399,61.0
2019-04-13 16:00:00,51.173214,62.0
2019-04-13 17:00:00,42.154057,59.0
2019-04-13 18:00:00,42.57813,49.0
2019-04-13 19:00:00,43.54716,44.0
2019-04-13 20:00:00,41.112545,38.0
2019-04-13 21:00:00,32.791084,37.0
2019-04-13 22:00:00,32.86279,35.0
2019-04-13 23:00:00,32.898464,33.0
2019-04-14 00:00:00,34.06213,32.0
2019-04-14 01:00:00,32.16083,30.0
2019-04-14 02:00:00,30.368958,29.0
2019-04-14 03:00:00,29.429264,25.0
2019-04-14 04:00:00,30.408,24.0
2019-04-14 05:00:00,34.70052,37.0
2019-04-14 06:00:00,37.78377,47.0
2019-04-14 07:00:00,44.9259,45.0
2019-04-14 08:00:00,54.88415,50.0
2019-04-14 09:00:00,62.056614,52.0
2019-04-14 10:00:00,59.541943,62.0
2019-04-14 11:00:00,58.860664,64.0
2019-04-14 12:00:00,56.018536,65.0
2019-04-14 13:00:00,58.421467,63.0
2019-04-14 14:00:00,60.769382,63.0
2019-04-14 15:00:00,57.27477,62.0
2019-04-14 16:00:00,51.221264,59.0
2019-04-14 17:00:00,48.45865,55.0
2019-04-14 18:00:00,45.12045,51.0
2019-04-14 19:00:00,43.922134,49.0
2019-04-14 20:00:00,39.501354,43.0
2019-04-14 21:00:00,35.14851,35.0
2019-04-14 22:00:00,35.65962,28.0
2019-04-14 23:00:00,31.4326,36.0
2019-04-15 00:00:00,28.476347,37.0
2019-04-15 01:00:00,25.956696,35.0
2019-04-15 02:00:00,30.352139,28.0
2019-04-15 03:00:00,31.048239,23.0
2019-04-15 04:00:00,29.601173,17.0
2019-04-15 05:00:00,28.09608,23.0
2019-04-15 06:00:00,30.586727,40.0
2019-04-15 07:00:00,36.197865,48.0
2019-04-15 08:00:00,47.510975,54.0
2019-04-15 09:00:00,60.687298,66.0
2019-04-15 10:00:00,66.21795,69.0
2019-04-15 11:00:00,71.693954,68.0
2019-04-15 12:00:00,72.25809,64.0
2019-04-15 13:00:00,65.21721,61.0
2019-04-15 14:00:00,62.260815,61.0
2019-04-15 15:00:00,54.010876,62.0
2019-04-15 16:00:00,48.764545,61.0
2019-04-15 17:00:00,46.83878,58.0
2019-04-15 18:00:00,48.332756,56.0
2019-04-15 19:00:00,50.814663,56.0
2019-04-15 20:00:00,44.4584,53.0
2019-04-15 21:00:00,36.515415,49.0
2019-04-15 22:00:00,34.265244,50.0
2019-04-15 23:00:00,32.800804,53.0
2019-04-16 00:00:00,33.89182,41.0
2019-04-16 01:00:00,34.35004,36.0
2019-04-16 02:00:00,34.473377,34.0
2019-04-16 03:00:00,28.508915,32.0
2019-04-16 04:00:00,28.97807,34.0
2019-04-16 05:00:00,36.59695,41.0
2019-04-16 06:00:00,41.56362,49.0
2019-04-16 07:00:00,43.779335,50.0
2019-04-16 08:00:00,53.713833,51.0
2019-04-16 09:00:00,58.06934,54.0
2019-04-16 10:00:00,62.40627,61.0
2019-04-16 11:00:00,64.21923,64.0
2019-04-16 12:00:00,66.89001,59.0
2019-04-16 13:00:00,69.408875,59.0
2019-04-16 14:00:00,67.144295,60.0
2019-04-16 15:00:00,57.780117,65.0
2019-04-16 16:00:00,48.49004,64.0
2019-04-16 17:00:00,42.2355,59.0
2019-04-16 18:00:00,45.181026,52.0
2019-04-16 19:00:00,46.8726,39.0
2019-04-16 20:00:00,46.263157,35.0
2019-04-16 21:00:00,43.59497,34.0
2019-04-16 22:00:00,37.904095,32.0
2019-04-16 23:00:00,35.028866,29.0
2019-04-17 00:00:00,33.24028,29.0
2019-04-17 01:00:00,30.414234,30.0
2019-04-17 02:00:00,26.263435,29.0
2019-04-17 03:00:00,25.813078,28.0
2019-04-17 04:00:00,29.649982,27.0
2019-04-17 05:00:00,39.80534,29.0
2019-04-17 06:00:00,43.994946,42.0
2019-04-17 07:00:00,47.1796,40.0
2019-04-17 08:00:00,50.3138,48.0
2019-04-17 09:00:00,58.279057,52.0
2019-04-17 10:00:00,59.201298,59.0
2019-04-17 11:00:00,59.42656,61.0
2019-04-17 12:00:00,57.18501,61.0
2019-04-17 13:00:00,58.034473,62.0
2019-04-17 14:00:00,55.61007,59.0
2019-04-17 15:00:00,49.910652,59.0
2019-04-17 16:00:00,48.70487,55.0
2019-04-17 17:00:00,48.83736,46.0
2019-04-17 18:00:00,56.171658,41.0
2019-04-17 19:00:00,53.125347,41.0
2019-04-17 20:00:00,43.721695,38.0
2019-04-17 21:00:00,36.363804,37.0
2019-04-17 22:00:00,34.087994,36.0
2019-04-17 23:00:00,28.98045,33.0
2019-04-18 00:00:00,26.84261,34.0
2019-04-18 01:00:00,27.343887,30.0
2019-04-18 02:00:00,27.073158,30.0
2019-04-18 03:00:00,27.9104,27.0
2019-04-18 04:00:00,27.456757,24.0
2019-04-18 05:00:00,36.95693,30.0
2019-04-18 06:00:00,42.123955,48.0
2019-04-18 07:00:00,46.154404,58.0
2019-04-18 08:00:00,56.356075,64.0
2019-04-18 09:00:00,66.28725,71.0
2019-04-18 10:00:00,68.895645,78.0
2019-04-18 11:00:00,72.47679,79.0
2019-04-18 12:00:00,73.07985,78.0
2019-04-18 13:00:00,71.06148,81.0
2019-04-18 14:00:00,70.383644,83.0
2019-04-18 15:00:00,64.32906,81.0
2019-04-18 16:00:00,62.541813,74.0
2019-04-18 17:00:00,60.205006,61.0
2019-04-18 18:00:00,60.96889,53.0
2019-04-18 19:00:00,63.08137,48.0
2019-04-18 20:00:00,48.886715,44.0
2019-04-18 21:00:00,38.16726,43.0
2019-04-18 22:00:00,34.899418,40.0
2019-04-18 23:00:00,33.18246,38.0
2019-04-19 00:00:00,33.517056,35.0
2019-04-19 01:00:00,33.215622,31.0
2019-04-19 02:00:00,32.057663,29.0
2019-04-19 03:00:00,31.90223,26.0
2019-04-19 04:00:00,32.356483,25.0
2019-04-19 05:00:00,37.95843,34.0
2019-04-19 06:00:00,47.000935,48.0
2019-04-19 07:00:00,56.716324,56.0
2019-04-19 08:00:00,68.41048,60.0
2019-04-19 09:00:00,78.77292,69.0
2019-04-19 10:00:00,79.51088,80.0
2019-04-19 11:00:00,73.46225,86.0
2019-04-19 12:00:00,74.14572,93.0
2019-04-19 13:00:00,75.01798,88.0
2019-04-19 14:00:00,75.99819,80.0
2019-04-19 15:00:00,79.30384,73.0
2019-04-19 16:00:00,65.09717,63.0
2019-04-19 17:00:00,55.277515,65.0
2019-04-19 18:00:00,49.709316,64.0
2019-04-19 19:00:00,44.751865,63.0
2019-04-19 20:00:00,44.716892,62.0
2019-04-19 21:00:00,47.075325,59.0
2019-04-19 22:00:00,45.278805,52.5
2019-04-19 23:00:00,44.540714,46.0
2019-04-20 00:00:00,44.84914,37.0
2019-04-20 01:00:00,42.95847,31.0
2019-04-20 02:00:00,39.068035,27.0
2019-04-20 03:00:00,33.5689,37.0
2019-04-20 04:00:00,32.61555,37.0
2019-04-20 05:00:00,38.509136,38.0
2019-04-20 06:00:00,49.669846,40.0
2019-04-20 07:00:00,51.763813,42.0
2019-04-20 08:00:00,50.111446,45.0
2019-04-20 09:00:00,45.80524,48.0
2019-04-20 10:00:00,44.45637,51.0
2019-04-20 11:00:00,45.62519,60.0
2019-04-20 12:00:00,48.63962,63.0
2019-04-20 13:00:00,50.7051,60.0
2019-04-20 14:00:00,57.324253,55.0
2019-04-20 15:00:00,55.408997,52.0
2019-04-20 16:00:00,50.1312,50.0
2019-04-20 17:00:00,43.437176,46.0
2019-04-20 18:00:00,41.07568,37.0
2019-04-20 19:00:00,43.54039,30.0
2019-04-20 20:00:00,42.986267,26.0
2019-04-20 21:00:00,38.012905,25.0
2019-04-20 22:00:00,31.998978,34.0
2019-04-20 23:00:00,26.228722,39.0
2019-04-21 00:00:00,22.499561,36.0
2019-04-21 01:00:00,26.44796,27.0
2019-04-21 02:00:00,30.624771,18.0
2019-04-21 03:00:00,30.5455,15.0
2019-04-21 04:00:00,28.323902,21.0
2019-04-21 05:00:00,28.103893,36.0
2019-04-21 06:00:00,31.50665,44.0
2019-04-21 07:00:00,43.865536,54.0
2019-04-21 08:00:00,58.99101,59.0
2019-04-21 09:00:00,65.2514,64.0
2019-04-21 10:00:00,66.44476,69.0
2019-04-21 11:00:00,66.86192,73.0
2019-04-21 12:00:00,64.879745,79.0
2019-04-21 13:00:00,62.89472,84.0
2019-04-21 14:00:00,64.231895,77.0
2019-04-21 15:00:00,68.49565,76.0
2019-04-21 16:00:00,71.13057,70.0
2019-04-21 17:00:00,64.64606,64.0
2019-04-21 18:00:00,63.0393,52.0
2019-04-21 19:00:00,51.89587,46.0
2019-04-21 20:00:00,42.46554,43.0
2019-04-21 21:00:00,37.6766,40.0
2019-04-21 22:00:00,36.241814,35.0
2019-04-21 23:00:00,35.71344,33.0
2019-04-22 00:00:00,34.599056,34.0
2019-04-22 01:00:00,32.603245,23.0
2019-04-22 02:00:00,29.78015,21.0
2019-04-22 03:00:00,30.066832,19.0
2019-04-22 04:00:00,26.668484,19.0
2019-04-22 05:00:00,28.291046,27.0
2019-04-22 06:00:00,36.481903,38.0
2019-04-22 07:00:00,42.56564,53.5
2019-04-22 08:00:00,54.115963,69.0
2019-04-22 09:00:00,62.776672,77.0
2019-04-22 10:00:00,76.55373,82.0
2019-04-22 11:00:00,86.82004,83.0
2019-04-22 12:00:00,89.61368,82.0
2019-04-22 13:00:00,87.383385,84.0
2019-04-22 14:00:00,77.59708,79.0
2019-04-22 15:00:00,70.70053,84.0
2019-04-22 16:00:00,70.05473,59.0
2019-04-22 17:00:00,58.691933,54.0
2019-04-22 18:00:00,60.12718,54.0
2019-04-22 19:00:00,42.54215,58.0
2019-04-22 20:00:00,40.42034,60.0
2019-04-22 21:00:00,40.343334,61.0
2019-04-22 22:00:00,41.58752,60.0
2019-04-22 23:00:00,41.303375,53.0
2019-04-23 00:00:00,42.13717,56.0
2019-04-23 01:00:00,43.40201,56.0
2019-04-23 02:00:00,42.333096,51.0
2019-04-23 03:00:00,47.061337,51.0
2019-04-23 04:00:00,47.879284,46.0
2019-04-23 05:00:00,48.57561,55.0
2019-04-23 06:00:00,56.773273,58.0
2019-04-23 07:00:00,65.04831,59.0
2019-04-23 08:00:00,75.22094,60.0
2019-04-23 09:00:00,74.01618,63.0
2019-04-23 10:00:00,70.287186,64.0
2019-04-23 11:00:00,65.75227,73.0
2019-04-23 12:00:00,63.604992,65.0
2019-04-23 13:00:00,62.328716,61.0
2019-04-23 14:00:00,59.066868,62.0
2019-04-23 15:00:00,44.785053,59.0
2019-04-23 16:00:00,40.721737,59.0
2019-04-23 17:00:00,43.524075,58.0
2019-04-23 18:00:00,43.95426,54.0
2019-04-23 19:00:00,45.263634,48.0
2019-04-23 20:00:00,45.750336,36.0
2019-04-23 21:00:00,45.175026,31.0
2019-04-23 22:00:00,43.29343,30.0
2019-04-23 23:00:00,34.514187,26.0
2019-04-24 00:00:00,31.393242,26.0
2019-04-24 01:00:00,30.189697,31.0
2019-04-24 02:00:00,27.398037,23.0
2019-04-24 03:00:00,29.00803,19.0
2019-04-24 04:00:00,38.51567,17.0
2019-04-24 05:00:00,40.44527,15.0
2019-04-24 06:00:00,43.45636,31.0
2019-04-24 07:00:00,40.838253,25.0
2019-04-24 08:00:00,39.051586,31.0
2019-04-24 09:00:00,51.221443,33.0
2019-04-24 10:00:00,49.14535,32.0
2019-04-24 11:00:00,46.825535,36.0
2019-04-24 12:00:00,41.9126,38.0
2019-04-24 13:00:00,38.750854,36.0
2019-04-24 14:00:00,42.402153,36.0
2019-04-24 15:00:00,41.805977,35.0
2019-04-24 16:00:00,34.60458,34.0
2019-04-24 17:00:00,33.147198,32.0
2019-04-24 18:00:00,30.615755,32.0
2019-04-24 19:00:00,28.506466,31.0
2019-04-24 20:00:00,25.909203,29.0
2019-04-24 21:00:00,23.708626,28.0
2019-04-24 22:00:00,23.235172,29.0
2019-04-24 23:00:00,21.07473,26.0
2019-04-25 00:00:00,20.248734,24.0
2019-04-25 01:00:00,21.358385,20.0
2019-04-25 02:00:00,19.78952,16.0
2019-04-25 03:00:00,18.04141,9.0
2019-04-25 04:00:00,19.412506,8.0
2019-04-25 05:00:00,23.054161,15.0
2019-04-25 06:00:00,24.230272,20.0
2019-04-25 07:00:00,30.53527,19.0
2019-04-25 08:00:00,31.551233,27.0
2019-04-25 09:00:00,35.992157,37.0
2019-04-25 10:00:00,32.57049,36.0
2019-04-25 11:00:00,41.209843,43.0
2019-04-25 12:00:00,48.46059,47.0
2019-04-25 13:00:00,42.04859,52.0
2019-04-25 14:00:00,44.63197,52.0
2019-04-25 15:00:00,46.862255,47.0
2019-04-25 16:00:00,45.585773,41.0
2019-04-25 17:00:00,37.653336,23.0
2019-04-25 18:00:00,29.493534,18.0
2019-04-25 19:00:00,24.176535,16.0
2019-04-25 20:00:00,18.001705,10.0
2019-04-25 21:00:00,18.041506,13.0
2019-04-25 22:00:00,18.049719,13.5
2019-04-25 23:00:00,13.127716,14.0
2019-04-26 00:00:00,14.583457,33.0
2019-04-26 01:00:00,13.098437,38.0
2019-04-26 02:00:00,10.254778,42.0
2019-04-26 03:00:00,22.573483,41.0
2019-04-26 04:00:00,29.416897,37.0
2019-04-26 05:00:00,38.30089,38.0
2019-04-26 06:00:00,43.48435,37.0
2019-04-26 07:00:00,43.911263,34.0
2019-04-26 08:00:00,42.377647,36.0
2019-04-26 09:00:00,37.863743,34.0
2019-04-26 10:00:00,35.37549,31.0
2019-04-26 11:00:00,35.33455,30.0
2019-04-26 12:00:00,35.49351,32.0
2019-04-26 13:00:00,35.911045,34.0
2019-04-26 14:00:00,39.576313,25.0
2019-04-26 15:00:00,44.658146,24.0
2019-04-26 16:00:00,51.495953,23.0
2019-04-26 17:00:00,53.228382,19.0
2019-04-26 18:00:00,57.29765,19.0
2019-04-26 19:00:00,56.667637,21.0
2019-04-26 20:00:00,54.850254,19.0
2019-04-26 21:00:00,45.607002,23.0
2019-04-26 22:00:00,28.50205,28.0
2019-04-26 23:00:00,21.000462,31.0
2019-04-27 00:00:00,20.408,28.0
2019-04-27 01:00:00,23.024853,33.0
2019-04-27 02:00:00,24.931648,34.0
2019-04-27 03:00:00,27.674751,32.0
2019-04-27 04:00:00,34.56564,35.0
2019-04-27 05:00:00,35.526108,26.0
2019-04-27 06:00:00,33.988613,28.0
2019-04-27 07:00:00,35.239834,29.0
2019-04-27 08:00:00,31.688505,31.0
2019-04-27 09:00:00,35.345627,36.0
2019-04-27 10:00:00,40.51248,43.0
