,predict,obs
2019-04-04 19:00:00,54.567448,52.0
2019-04-04 20:00:00,47.61136,46.0
2019-04-04 21:00:00,42.406578,41.0
2019-04-04 22:00:00,36.25415,28.0
2019-04-04 23:00:00,27.104107,22.0
2019-04-05 00:00:00,23.058987,17.0
2019-04-05 01:00:00,9.204746,12.0
2019-04-05 02:00:00,9.209133,7.0
2019-04-05 03:00:00,5.032986,6.0
2019-04-05 04:00:00,8.51737,4.0
2019-04-05 05:00:00,11.091726,4.0
2019-04-05 06:00:00,9.914634,9.0
2019-04-05 07:00:00,13.637465,20.0
2019-04-05 08:00:00,27.478857,28.0
2019-04-05 09:00:00,40.600143,34.0
2019-04-05 10:00:00,44.920914,46.0
2019-04-05 11:00:00,57.02948,58.0
2019-04-05 12:00:00,66.065414,63.0
2019-04-05 13:00:00,69.23053,63.0
2019-04-05 14:00:00,66.403854,64.0
2019-04-05 15:00:00,64.856186,64.0
2019-04-05 16:00:00,63.487137,63.0
2019-04-05 17:00:00,62.055603,62.0
2019-04-05 18:00:00,60.342228,60.0
2019-04-05 19:00:00,60.008747,57.0
2019-04-05 20:00:00,56.99022,57.0
2019-04-05 21:00:00,56.127316,58.0
2019-04-05 22:00:00,56.221886,59.0
2019-04-05 23:00:00,57.392147,58.0
2019-04-06 00:00:00,57.57956,56.0
2019-04-06 01:00:00,54.441547,50.0
2019-04-06 02:00:00,45.994835,64.0
2019-04-06 03:00:00,61.15437,63.0
2019-04-06 04:00:00,61.33659,59.0
2019-04-06 05:00:00,56.272858,58.0
2019-04-06 06:00:00,54.257103,55.0
2019-04-06 07:00:00,52.407955,53.0
2019-04-06 08:00:00,53.43849,55.0
2019-04-06 09:00:00,55.56705,57.0
2019-04-06 10:00:00,58.860973,61.0
2019-04-06 11:00:00,62.991932,67.0
2019-04-06 12:00:00,69.86601,71.0
2019-04-06 13:00:00,70.72014,69.0
2019-04-06 14:00:00,68.592834,76.0
2019-04-06 15:00:00,74.368805,78.0
2019-04-06 16:00:00,75.48378,79.0
2019-04-06 17:00:00,74.83006,69.0
2019-04-06 18:00:00,63.757984,62.0
2019-04-06 19:00:00,55.992985,53.0
2019-04-06 20:00:00,52.00718,51.0
2019-04-06 21:00:00,45.15991,47.0
2019-04-06 22:00:00,45.825005,44.0
2019-04-06 23:00:00,45.919247,42.0
2019-04-07 00:00:00,42.951427,43.0
2019-04-07 01:00:00,44.16177,43.0
2019-04-07 02:00:00,43.687336,42.0
2019-04-07 03:00:00,42.27892,42.0
2019-04-07 04:00:00,39.572803,38.0
2019-04-07 05:00:00,34.39706,37.0
2019-04-07 06:00:00,33.5032,36.0
2019-04-07 07:00:00,34.977818,37.0
2019-04-07 08:00:00,37.26379,40.0
2019-04-07 09:00:00,42.230476,46.0
2019-04-07 10:00:00,48.66689,53.0
2019-04-07 11:00:00,56.544724,60.0
2019-04-07 12:00:00,60.36742,67.0
2019-04-07 13:00:00,67.13635,72.0
2019-04-07 14:00:00,72.22496,77.0
2019-04-07 15:00:00,75.22438,78.0
2019-04-07 16:00:00,76.85376,74.0
2019-04-07 17:00:00,68.8634,65.0
2019-04-07 18:00:00,60.20301,52.0
2019-04-07 19:00:00,44.869045,57.0
2019-04-07 20:00:00,49.248745,51.0
2019-04-07 21:00:00,46.02814,50.0
2019-04-07 22:00:00,46.42253,39.0
2019-04-07 23:00:00,40.27928,35.0
2019-04-08 00:00:00,32.655087,41.0
2019-04-08 01:00:00,40.76822,45.0
2019-04-08 02:00:00,46.098507,52.0
2019-04-08 03:00:00,50.964764,52.0
2019-04-08 04:00:00,48.76341,51.0
2019-04-08 05:00:00,47.02892,49.0
2019-04-08 06:00:00,44.359634,46.0
2019-04-08 07:00:00,40.20441,41.0
2019-04-08 08:00:00,34.716908,40.0
2019-04-08 09:00:00,36.069492,42.0
2019-04-08 10:00:00,39.425644,43.0
2019-04-08 11:00:00,42.294327,42.0
2019-04-08 12:00:00,42.52251,44.0
2019-04-08 13:00:00,45.84502,45.0
2019-04-08 14:00:00,45.19681,43.0
2019-04-08 15:00:00,41.93649,37.0
2019-04-08 16:00:00,36.53137,39.0
2019-04-08 17:00:00,37.48592,37.0
2019-04-08 18:00:00,34.027927,40.0
2019-04-08 19:00:00,38.816105,39.0
2019-04-08 20:00:00,38.014465,34.0
2019-04-08 21:00:00,31.405407,36.0
2019-04-08 22:00:00,34.44549,35.0
2019-04-08 23:00:00,33.97701,36.0
2019-04-09 00:00:00,34.857952,36.0
2019-04-09 01:00:00,34.814404,37.0
2019-04-09 02:00:00,37.176945,34.0
2019-04-09 03:00:00,34.238464,37.0
2019-04-09 04:00:00,36.99527,42.0
2019-04-09 05:00:00,41.774906,39.0
2019-04-09 06:00:00,38.184048,40.0
2019-04-09 07:00:00,38.82015,40.0
2019-04-09 08:00:00,41.80524,46.0
2019-04-09 09:00:00,48.85317,49.0
2019-04-09 10:00:00,51.155396,50.0
2019-04-09 11:00:00,51.17011,52.0
2019-04-09 12:00:00,51.42102,53.0
2019-04-09 13:00:00,52.95548,52.0
2019-04-09 14:00:00,52.58798,51.0
2019-04-09 15:00:00,51.197937,51.0
2019-04-09 16:00:00,51.56085,49.0
2019-04-09 17:00:00,49.33955,48.0
2019-04-09 18:00:00,47.929264,47.0
2019-04-09 19:00:00,47.335114,46.0
2019-04-09 20:00:00,45.718258,44.0
2019-04-09 21:00:00,43.84789,42.0
2019-04-09 22:00:00,41.19714,37.0
2019-04-09 23:00:00,36.376728,35.0
2019-04-10 00:00:00,32.9605,33.0
2019-04-10 01:00:00,33.0563,31.0
2019-04-10 02:00:00,30.370743,28.0
2019-04-10 03:00:00,26.645075,29.0
2019-04-10 04:00:00,26.39879,32.0
2019-04-10 05:00:00,26.738855,27.0
2019-04-10 06:00:00,19.98424,24.0
2019-04-10 07:00:00,19.327314,24.0
2019-04-10 08:00:00,21.035156,24.0
2019-04-10 09:00:00,21.319624,23.0
2019-04-10 10:00:00,19.848839,22.0
2019-04-10 11:00:00,19.391954,22.0
2019-04-10 12:00:00,20.826103,24.0
2019-04-10 13:00:00,22.624918,24.0
2019-04-10 14:00:00,22.255665,25.0
2019-04-10 15:00:00,24.167213,27.0
2019-04-10 16:00:00,25.916588,26.0
2019-04-10 17:00:00,25.198433,21.0
2019-04-10 18:00:00,19.519653,18.0
2019-04-10 19:00:00,17.114899,20.0
2019-04-10 20:00:00,19.497221,19.0
2019-04-10 21:00:00,18.077719,27.0
2019-04-10 22:00:00,27.337284,35.0
2019-04-10 23:00:00,35.57307,38.0
2019-04-11 00:00:00,38.287426,38.5
2019-04-11 01:00:00,37.91998,39.0
2019-04-11 02:00:00,39.194874,39.0
2019-04-11 03:00:00,39.808517,38.0
2019-04-11 04:00:00,38.73769,34.0
2019-04-11 05:00:00,33.811676,30.0
2019-04-11 06:00:00,31.120018,30.0
2019-04-11 07:00:00,32.430515,40.0
2019-04-11 08:00:00,43.617558,44.0
2019-04-11 09:00:00,42.676853,45.0
2019-04-11 10:00:00,43.46538,47.0
2019-04-11 11:00:00,47.491146,48.0
2019-04-11 12:00:00,49.076725,49.0
2019-04-11 13:00:00,50.581768,49.0
2019-04-11 14:00:00,50.46168,49.0
2019-04-11 15:00:00,50.637577,47.0
2019-04-11 16:00:00,47.84917,46.0
2019-04-11 17:00:00,47.500904,44.0
2019-04-11 18:00:00,43.89136,43.0
2019-04-11 19:00:00,41.79381,45.0
2019-04-11 20:00:00,44.04568,47.0
2019-04-11 21:00:00,45.547443,45.0
2019-04-11 22:00:00,43.28372,44.0
2019-04-11 23:00:00,43.038204,45.0
2019-04-12 00:00:00,44.236507,47.0
2019-04-12 01:00:00,46.080044,43.0
2019-04-12 02:00:00,41.464573,45.0
2019-04-12 03:00:00,43.15756,42.0
2019-04-12 04:00:00,39.87984,38.0
2019-04-12 05:00:00,33.27348,36.0
2019-04-12 06:00:00,33.24971,38.0
2019-04-12 07:00:00,36.0141,34.0
2019-04-12 08:00:00,32.733746,32.0
2019-04-12 09:00:00,31.735495,32.5
2019-04-12 10:00:00,34.438557,33.0
2019-04-12 11:00:00,34.70918,35.0
2019-04-12 12:00:00,34.77517,39.0
2019-04-12 13:00:00,39.844036,43.0
2019-04-12 14:00:00,43.366302,45.0
2019-04-12 15:00:00,44.43205,44.0
2019-04-12 16:00:00,42.85035,39.0
2019-04-12 17:00:00,37.09518,38.0
2019-04-12 18:00:00,36.57578,36.0
2019-04-12 19:00:00,34.88336,36.0
2019-04-12 20:00:00,34.936466,34.0
2019-04-12 21:00:00,33.020496,32.0
2019-04-12 22:00:00,29.140247,22.0
2019-04-12 23:00:00,15.046904,15.0
2019-04-13 00:00:00,16.43097,13.0
2019-04-13 01:00:00,13.683287,13.0
2019-04-13 02:00:00,13.730085,19.0
2019-04-13 03:00:00,20.195732,24.0
2019-04-13 04:00:00,24.263754,26.0
2019-04-13 05:00:00,25.105028,25.0
2019-04-13 06:00:00,24.432365,26.0
2019-04-13 07:00:00,27.63557,35.0
2019-04-13 08:00:00,40.681805,43.0
2019-04-13 09:00:00,48.040268,47.0
2019-04-13 10:00:00,51.348225,51.0
2019-04-13 11:00:00,54.763065,53.0
2019-04-13 12:00:00,56.057194,54.0
2019-04-13 13:00:00,55.133045,56.0
2019-04-13 14:00:00,57.090916,58.0
2019-04-13 15:00:00,56.748363,60.0
2019-04-13 16:00:00,58.931183,61.0
2019-04-13 17:00:00,58.92434,59.0
2019-04-13 18:00:00,56.15998,60.0
2019-04-13 19:00:00,56.971333,56.0
2019-04-13 20:00:00,54.592827,49.0
2019-04-13 21:00:00,46.705757,40.0
2019-04-13 22:00:00,38.790955,46.0
2019-04-13 23:00:00,44.472256,51.0
2019-04-14 00:00:00,50.82544,52.0
2019-04-14 01:00:00,51.045826,50.0
2019-04-14 02:00:00,46.850876,48.0
2019-04-14 03:00:00,41.172855,46.0
2019-04-14 04:00:00,41.82481,40.0
2019-04-14 05:00:00,36.688305,34.0
2019-04-14 06:00:00,28.571999,35.0
2019-04-14 07:00:00,34.20504,41.0
2019-04-14 08:00:00,45.842937,46.0
2019-04-14 09:00:00,50.114067,54.0
2019-04-14 10:00:00,58.435535,61.0
2019-04-14 11:00:00,61.870815,61.0
2019-04-14 12:00:00,58.709244,62.0
2019-04-14 13:00:00,60.1196,63.0
2019-04-14 14:00:00,62.653362,64.0
2019-04-14 15:00:00,63.374527,62.0
2019-04-14 16:00:00,60.771072,58.0
2019-04-14 17:00:00,56.687244,55.0
2019-04-14 18:00:00,53.085773,53.0
2019-04-14 19:00:00,51.594566,49.0
2019-04-14 20:00:00,47.13808,44.0
2019-04-14 21:00:00,42.869877,42.0
2019-04-14 22:00:00,41.078724,45.0
2019-04-14 23:00:00,45.7784,50.0
2019-04-15 00:00:00,49.35689,51.0
2019-04-15 01:00:00,49.307068,52.0
2019-04-15 02:00:00,48.97994,52.0
2019-04-15 03:00:00,48.132267,52.0
2019-04-15 04:00:00,47.673367,47.0
2019-04-15 05:00:00,42.41504,44.0
2019-04-15 06:00:00,37.24221,36.0
2019-04-15 07:00:00,32.559544,28.0
2019-04-15 08:00:00,27.101524,35.0
2019-04-15 09:00:00,38.8495,48.0
2019-04-15 10:00:00,52.49277,57.0
2019-04-15 11:00:00,60.43411,62.0
2019-04-15 12:00:00,62.743877,66.0
2019-04-15 13:00:00,66.88582,67.0
2019-04-15 14:00:00,67.46924,66.0
2019-04-15 15:00:00,66.91315,62.0
2019-04-15 16:00:00,61.759533,59.0
2019-04-15 17:00:00,59.278744,62.0
2019-04-15 18:00:00,62.099087,57.0
2019-04-15 19:00:00,56.188137,53.0
2019-04-15 20:00:00,51.506958,51.0
2019-04-15 21:00:00,49.483345,51.0
2019-04-15 22:00:00,50.41076,50.0
2019-04-15 23:00:00,49.30052,51.0
2019-04-16 00:00:00,50.16755,50.0
2019-04-16 01:00:00,49.002594,50.0
2019-04-16 02:00:00,49.32236,55.0
2019-04-16 03:00:00,53.058506,52.0
2019-04-16 04:00:00,49.51363,53.0
2019-04-16 05:00:00,49.181435,52.0
2019-04-16 06:00:00,49.210484,46.0
2019-04-16 07:00:00,44.109158,46.0
2019-04-16 08:00:00,46.72454,50.0
2019-04-16 09:00:00,51.275234,50.0
2019-04-16 10:00:00,52.166367,55.0
2019-04-16 11:00:00,56.74203,59.0
2019-04-16 12:00:00,65.25879,59.0
2019-04-16 13:00:00,63.700005,54.0
2019-04-16 14:00:00,56.586475,58.0
2019-04-16 15:00:00,59.067585,69.0
2019-04-16 16:00:00,67.91322,71.0
2019-04-16 17:00:00,68.49823,70.0
2019-04-16 18:00:00,66.409134,66.0
2019-04-16 19:00:00,62.626434,61.0
2019-04-16 20:00:00,58.35017,62.0
2019-04-16 21:00:00,60.347046,61.0
2019-04-16 22:00:00,59.598026,60.0
2019-04-16 23:00:00,58.38736,58.0
2019-04-17 00:00:00,57.091656,54.5
2019-04-17 01:00:00,52.39479,51.0
2019-04-17 02:00:00,48.279747,38.0
2019-04-17 03:00:00,32.063602,32.0
2019-04-17 04:00:00,29.279764,32.0
2019-04-17 05:00:00,29.777332,30.0
2019-04-17 06:00:00,28.340483,27.0
2019-04-17 07:00:00,30.018406,29.0
2019-04-17 08:00:00,36.589016,32.0
2019-04-17 09:00:00,40.15811,38.0
2019-04-17 10:00:00,44.363945,44.0
2019-04-17 11:00:00,48.237274,52.0
2019-04-17 12:00:00,57.392704,55.0
2019-04-17 13:00:00,57.578537,59.0
2019-04-17 14:00:00,59.505257,58.0
2019-04-17 15:00:00,56.673347,59.0
2019-04-17 16:00:00,57.2822,55.0
2019-04-17 17:00:00,53.19927,52.0
2019-04-17 18:00:00,49.7018,48.0
2019-04-17 19:00:00,45.896328,40.0
2019-04-17 20:00:00,38.494312,37.0
2019-04-17 21:00:00,36.91321,44.0
2019-04-17 22:00:00,45.408344,47.0
2019-04-17 23:00:00,46.92123,28.0
2019-04-18 00:00:00,16.897797,21.0
2019-04-18 01:00:00,17.49704,24.0
2019-04-18 02:00:00,21.77552,25.0
2019-04-18 03:00:00,24.77087,18.0
2019-04-18 04:00:00,15.49725,14.0
2019-04-18 05:00:00,13.345221,13.0
2019-04-18 06:00:00,15.602395,17.0
2019-04-18 07:00:00,22.74146,28.0
2019-04-18 08:00:00,33.72702,40.0
2019-04-18 09:00:00,45.484806,53.0
2019-04-18 10:00:00,60.69292,58.0
2019-04-18 11:00:00,61.622555,64.0
2019-04-18 12:00:00,67.71785,71.0
2019-04-18 13:00:00,74.40961,78.0
2019-04-18 14:00:00,79.37431,77.0
2019-04-18 15:00:00,76.73898,77.0
2019-04-18 16:00:00,71.52556,78.0
2019-04-18 17:00:00,70.03047,77.0
2019-04-18 18:00:00,71.32776,75.0
2019-04-18 19:00:00,70.49596,68.0
2019-04-18 20:00:00,63.642006,58.0
2019-04-18 21:00:00,52.647957,50.0
2019-04-18 22:00:00,47.6412,53.0
2019-04-18 23:00:00,51.284798,58.0
2019-04-19 00:00:00,57.876446,60.0
2019-04-19 01:00:00,58.200443,61.0
2019-04-19 02:00:00,57.985394,59.0
2019-04-19 03:00:00,56.07903,57.0
2019-04-19 04:00:00,53.386677,54.0
2019-04-19 05:00:00,50.53274,23.0
2019-04-19 06:00:00,14.955432,23.0
2019-04-19 07:00:00,22.349106,33.0
2019-04-19 08:00:00,40.40443,51.0
2019-04-19 09:00:00,59.58308,55.0
2019-04-19 10:00:00,62.696194,59.0
2019-04-19 11:00:00,62.67931,63.0
2019-04-19 12:00:00,64.50543,59.0
2019-04-19 13:00:00,60.038284,75.0
2019-04-19 14:00:00,78.91368,78.0
2019-04-19 15:00:00,80.34277,72.0
2019-04-19 16:00:00,71.70282,70.0
2019-04-19 17:00:00,64.18071,67.0
2019-04-19 18:00:00,61.120525,52.0
2019-04-19 19:00:00,41.507854,34.0
2019-04-19 20:00:00,27.284878,53.0
2019-04-19 21:00:00,47.77426,63.0
2019-04-19 22:00:00,62.43224,59.0
2019-04-19 23:00:00,57.236897,58.0
2019-04-20 00:00:00,56.710537,51.0
2019-04-20 01:00:00,48.776203,45.0
2019-04-20 02:00:00,42.42083,42.0
2019-04-20 03:00:00,37.855694,41.0
2019-04-20 04:00:00,34.14416,41.0
2019-04-20 05:00:00,35.17013,42.0
2019-04-20 06:00:00,38.00833,41.0
2019-04-20 07:00:00,39.47018,41.0
2019-04-20 08:00:00,42.36956,43.0
2019-04-20 09:00:00,44.17189,43.0
2019-04-20 10:00:00,44.58846,43.0
2019-04-20 11:00:00,44.23341,47.0
2019-04-20 12:00:00,49.778564,55.0
2019-04-20 13:00:00,58.085464,58.0
2019-04-20 14:00:00,58.532593,56.0
2019-04-20 15:00:00,53.868973,59.0
2019-04-20 16:00:00,55.57751,57.0
2019-04-20 17:00:00,53.80792,55.0
2019-04-20 18:00:00,50.870735,53.0
2019-04-20 19:00:00,51.068752,40.0
2019-04-20 20:00:00,36.750584,40.0
2019-04-20 21:00:00,40.579815,40.0
2019-04-20 22:00:00,41.73123,40.0
2019-04-20 23:00:00,41.2775,40.0
2019-04-21 00:00:00,41.114437,43.0
2019-04-21 01:00:00,43.387028,47.0
2019-04-21 02:00:00,46.01684,34.0
2019-04-21 03:00:00,26.62169,27.0
2019-04-21 04:00:00,23.713825,28.0
2019-04-21 05:00:00,26.187923,27.0
2019-04-21 06:00:00,24.24905,29.0
2019-04-21 07:00:00,28.31931,34.0
2019-04-21 08:00:00,35.997025,41.0
2019-04-21 09:00:00,45.007847,50.0
2019-04-21 10:00:00,55.45326,57.0
2019-04-21 11:00:00,59.440296,64.0
2019-04-21 12:00:00,64.54315,71.0
2019-04-21 13:00:00,70.9122,78.0
2019-04-21 14:00:00,76.73648,80.0
2019-04-21 15:00:00,78.07938,70.0
2019-04-21 16:00:00,67.519745,68.0
2019-04-21 17:00:00,63.041035,63.0
2019-04-21 18:00:00,58.991116,65.0
2019-04-21 19:00:00,59.578613,56.0
2019-04-21 20:00:00,50.159283,46.0
2019-04-21 21:00:00,38.513626,50.0
2019-04-21 22:00:00,46.05203,35.0
2019-04-21 23:00:00,28.747623,29.0
2019-04-22 00:00:00,22.953197,26.0
2019-04-22 01:00:00,17.944103,27.0
2019-04-22 02:00:00,23.635548,27.0
2019-04-22 03:00:00,26.62019,27.0
2019-04-22 04:00:00,24.284138,27.0
2019-04-22 05:00:00,23.387907,25.0
2019-04-22 06:00:00,21.631826,24.0
2019-04-22 07:00:00,24.576313,30.0
2019-04-22 08:00:00,34.34913,40.0
2019-04-22 09:00:00,45.932446,48.0
2019-04-22 10:00:00,55.328205,59.0
2019-04-22 11:00:00,64.7314,65.0
2019-04-22 12:00:00,71.89784,69.0
2019-04-22 13:00:00,72.71327,79.0
2019-04-22 14:00:00,80.103546,87.0
2019-04-22 15:00:00,85.64697,81.0
2019-04-22 16:00:00,72.364746,67.0
2019-04-22 17:00:00,59.386444,62.0
2019-04-22 18:00:00,56.219685,58.0
2019-04-22 19:00:00,54.713734,59.0
2019-04-22 20:00:00,56.2244,58.0
2019-04-22 21:00:00,54.59395,62.0
2019-04-22 22:00:00,59.64683,60.0
2019-04-22 23:00:00,59.214214,55.0
2019-04-23 00:00:00,53.278133,57.0
2019-04-23 01:00:00,55.855816,59.0
2019-04-23 02:00:00,57.405308,59.0
2019-04-23 03:00:00,56.069317,56.0
2019-04-23 04:00:00,53.834164,53.0
2019-04-23 05:00:00,50.832287,48.0
2019-04-23 06:00:00,45.098717,49.0
2019-04-23 07:00:00,46.86616,50.0
2019-04-23 08:00:00,51.066124,49.0
2019-04-23 09:00:00,51.14007,50.0
2019-04-23 10:00:00,52.333225,51.0
2019-04-23 11:00:00,54.022747,59.0
2019-04-23 12:00:00,62.19006,66.0
2019-04-23 13:00:00,67.06467,66.0
2019-04-23 14:00:00,66.62164,63.0
2019-04-23 15:00:00,62.44058,63.0
2019-04-23 16:00:00,59.62267,60.0
2019-04-23 17:00:00,58.902985,56.0
2019-04-23 18:00:00,53.3673,57.0
2019-04-23 19:00:00,54.594997,48.0
2019-04-23 20:00:00,43.98105,48.0
2019-04-23 21:00:00,47.409023,42.0
2019-04-23 22:00:00,41.66804,43.0
2019-04-23 23:00:00,42.03857,45.0
2019-04-24 00:00:00,45.781494,43.0
2019-04-24 01:00:00,42.972477,39.0
2019-04-24 02:00:00,36.537354,32.0
2019-04-24 03:00:00,28.498676,28.0
2019-04-24 04:00:00,20.526896,33.0
2019-04-24 05:00:00,30.417961,26.0
2019-04-24 06:00:00,20.663774,24.0
2019-04-24 07:00:00,19.53564,24.0
2019-04-24 08:00:00,23.50576,30.0
2019-04-24 09:00:00,31.44727,33.0
2019-04-24 10:00:00,35.313892,34.0
2019-04-24 11:00:00,35.07442,38.0
2019-04-24 12:00:00,39.996223,42.0
2019-04-24 13:00:00,44.378048,42.0
2019-04-24 14:00:00,43.413044,38.0
2019-04-24 15:00:00,36.573925,32.0
2019-04-24 16:00:00,30.26744,31.0
2019-04-24 17:00:00,30.146494,29.0
2019-04-24 18:00:00,28.403898,31.0
2019-04-24 19:00:00,31.203354,30.0
2019-04-24 20:00:00,30.357334,31.0
2019-04-24 21:00:00,30.881565,27.0
2019-04-24 22:00:00,26.594418,30.0
2019-04-24 23:00:00,30.863934,27.0
2019-04-25 00:00:00,27.225803,29.0
2019-04-25 01:00:00,28.766506,31.0
2019-04-25 02:00:00,30.942528,34.0
2019-04-25 03:00:00,32.73882,35.0
2019-04-25 04:00:00,33.93294,35.0
2019-04-25 05:00:00,32.26629,33.0
2019-04-25 06:00:00,30.479568,30.0
2019-04-25 07:00:00,27.060568,32.0
2019-04-25 08:00:00,30.078934,42.0
2019-04-25 09:00:00,44.620487,37.0
2019-04-25 10:00:00,38.57475,32.0
2019-04-25 11:00:00,27.674265,27.0
2019-04-25 12:00:00,23.396723,30.0
2019-04-25 13:00:00,27.958654,37.0
2019-04-25 14:00:00,43.047665,48.0
2019-04-25 15:00:00,53.49719,42.0
2019-04-25 16:00:00,38.05161,38.0
2019-04-25 17:00:00,29.209473,34.0
2019-04-25 18:00:00,28.028397,20.0
2019-04-25 19:00:00,12.641829,3.0
2019-04-25 20:00:00,0.5234357,5.0
2019-04-25 21:00:00,2.711308,9.0
2019-04-25 22:00:00,4.9643826,12.0
2019-04-25 23:00:00,4.7230525,12.0
2019-04-26 00:00:00,6.1445007,16.0
2019-04-26 01:00:00,13.093968,32.0
2019-04-26 02:00:00,31.203312,40.0
2019-04-26 03:00:00,35.53699,44.0
2019-04-26 04:00:00,37.87076,43.0
2019-04-26 05:00:00,38.742725,43.0
2019-04-26 06:00:00,40.593388,41.0
2019-04-26 07:00:00,39.52747,42.0
2019-04-26 08:00:00,38.775776,42.0
2019-04-26 09:00:00,38.72577,39.0
2019-04-26 10:00:00,36.933796,35.0
2019-04-26 11:00:00,35.5582,36.0
2019-04-26 12:00:00,37.294094,36.0
2019-04-26 13:00:00,36.43803,35.0
2019-04-26 14:00:00,34.01341,34.0
2019-04-26 15:00:00,32.684788,34.0
2019-04-26 16:00:00,33.767426,28.0
2019-04-26 17:00:00,28.11409,21.0
2019-04-26 18:00:00,22.303308,20.0
2019-04-26 19:00:00,21.276175,18.0
2019-04-26 20:00:00,19.349472,24.0
2019-04-26 21:00:00,25.169374,28.0
2019-04-26 22:00:00,28.60741,30.0
2019-04-26 23:00:00,30.12567,30.0
2019-04-27 00:00:00,29.288145,32.0
2019-04-27 01:00:00,31.928814,33.0
2019-04-27 02:00:00,32.170444,34.0
2019-04-27 03:00:00,33.442734,36.0
2019-04-27 04:00:00,35.015224,36.0
2019-04-27 05:00:00,34.62175,35.0
2019-04-27 06:00:00,33.251842,31.0
2019-04-27 07:00:00,30.22463,31.0
2019-04-27 08:00:00,30.592066,27.0
2019-04-27 09:00:00,26.691727,24.0
2019-04-27 10:00:00,24.583515,27.0
