測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,10201090,201,TEMP,0.1'C , 4,23,  63,  62,  49,  48,  47,  54,  85, 108, 125, 143, 154, 154, 161, 155, 150, 140, 133, 117, 104,  98,  95,  90,  84,  81
2020,10201090,201,TEMP,0.1'C , 4,24,  76,  66,  68,  64,  56,  68,  90, 113, 134, 149, 153, 155, 156, 164, 157, 153, 129, 110,  85,  74,  77,  77,  73,  73
2020,10201090,201,TEMP,0.1'C , 4,25,  65,  52,  43,  39,  32,  42,  73, 102, 127, 138, 141, 157, 177, 177, 178, 177, 165, 154, 137, 125, 124,  99,  93,  78
2020,10201090,201,TEMP,0.1'C , 4,26,  74,  77,  81,  73,  62,  78, 103, 132, 149, 176, 202, 208, 224, 228, 228, 237, 207, 180, 182, 163, 155, 137, 115, 111
2020,10201090,201,TEMP,0.1'C , 4,27, 115, 114, 110, 107, 103, 105, 121, 134, 149, 157, 173, 174, 183, 179, 194, 156, 145, 127, 120, 118, 106, 102,  95,  99
2020,10201090,201,TEMP,0.1'C , 4,28,  96,  84,  78,  69,  76,  86, 101, 118, 134, 143, 152, 165, 181, 171, 178, 179, 152, 134, 134, 128, 122, 112, 101,  90
2020,10201090,201,TEMP,0.1'C , 4,29,  78,  73,  72,  72,  60,  75, 100, 130, 149, 162, 170, 180, 190, 202, 208, 216, 213, 203, 185, 170, 159, 149, 138, 127
2020,10201090,201,TEMP,0.1'C , 4,30, 126,  96,  97,  97,  96, 102, 137, 158, 177, 188, 206, 207, 219, 223, 230, 229, 222, 210, 201, 191, 180, 164, 153, 136
2020,10201090,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,10201090,201,TEMP,0.1'C , 5, 1, 131, 124, 129, 129, 123, 127, 145, 161, 175, 197, 206, 221, 236, 237, 254, 255, 250, 236, 214, 199, 194, 177, 165, 155
2020,10201090,201,TEMP,0.1'C , 5, 2, 147, 149, 130, 143, 149, 156, 180, 200, 223, 241, 254, 267, 281, 292, 301, 303, 296, 276, 249, 231, 211, 199, 191, 189
2020,10201090,201,TEMP,0.1'C , 5, 3, 181, 172, 162, 157, 156, 164, 180, 206, 225, 244, 255, 264, 266, 270, 274, 256, 248, 227, 216, 206, 194, 189, 186, 177
2020,10201090,201,TEMP,0.1'C , 5, 4, 177, 166, 162, 164, 161, 162, 166, 174, 183, 195, 206, 214, 216, 226, 230, 233, 225, 217, 202, 203, 194, 196, 192, 195
2020,10201090,201,TEMP,0.1'C , 5, 5, 186, 188, 191, 197, 201, 199, 211, 230, 244, 260, 278, 285, 285, 285, 284, 267, 240, 212, 186, 179, 171, 149, 150, 150
2020,10201090,201,TEMP,0.1'C , 5, 6, 149, 148, 146, 148, 145, 144, 147, 162, 159, 169, 170, 175, 158, 151, 141, 138, 140, 144, 144, 142, 141, 141, 143, 137
2020,10201090,201,TEMP,0.1'C , 5, 7, 129, 120, 118, 122, 111, 124, 135, 147, 161, 166, 176, 179, 187, 189, 190, 186, 177, 164, 159, 144, 131, 122, 113, 103
2020,10201090,201,TEMP,0.1'C , 5, 8,  93,  93,  86,  88,  85,  86,  96, 138, 161, 180, 185, 203, 206, 219, 223, 222, 215, 193, 170, 155, 144, 139, 122, 114
2020,10201090,201,TEMP,0.1'C , 5, 9, 113, 116, 107,  92,  90, 104, 114, 126, 142, 151, 161, 171, 177, 178, 179, 181, 179, 169, 156, 152, 149, 144, 143, 141
2020,10201090,201,TEMP,0.1'C , 5,10, 140, 138, 135, 134, 134, 134, 146, 155, 162, 182, 212, 220, 224, 233, 244, 243, 241, 239, 231, 218, 213, 207, 212, 217
2020,10201090,201,TEMP,0.1'C , 5,11, 198, 189, 184, 197, 194, 207, 227, 242, 260, 269, 288, 301, 308, 311, 319, 326, 308, 277, 249, 239, 225, 210, 197, 183
2020,10201090,201,TEMP,0.1'C , 5,12, 167, 161, 159, 156, 151, 162, 185, 190, 209, 199, 194, 210, 218, 227, 222, 229, 225, 218, 212, 206, 195, 181, 174, 167
2020,10201090,201,TEMP,0.1'C , 5,13, 162, 153, 140, 146, 152, 166, 180, 201, 215, 249, 278, 257, 251, 254, 242, 225, 205, 182, 170, 165, 162, 152, 150, 138
2020,10201090,201,TEMP,0.1'C , 5,14, 128, 119, 108, 108, 110, 120, 149, 202, 221, 240, 258, 262, 276, 275, 275, 263, 249, 241, 226, 216, 194, 181, 169, 159
2020,10201090,201,TEMP,0.1'C , 5,15, 153, 145, 141, 146, 141, 152, 171, 197, 214, 225, 246, 251, 266, 273, 266, 257, 252, 238, 229, 221, 228, 218, 210, 202
2020,10201090,201,TEMP,0.1'C , 5,16, 201, 187, 190, 183, 182, 182, 189, 198, 204, 208, 215, 202, 187, 175, 171, 172, 169, 167, 168, 162, 162, 162, 161, 162
2020,10201090,201,TEMP,0.1'C , 5,17, 159, 158, 143, 144, 141, 162, 189, 215, 232, 267, 285, 285, 292, 294, 297, 287, 275, 245, 234, 216, 211, 201, 190, 189
2020,10201090,201,TEMP,0.1'C , 5,18, 186, 183, 182, 184, 181, 182, 183, 185, 185, 192, 204, 204, 209, 201, 193, 187, 184, 176, 176, 173, 173, 172, 173, 171
2020,10201090,201,TEMP,0.1'C , 5,19, 170, 171, 171, 170, 165, 161, 161, 161, 164, 171, 177, 186, 199, 204, 208, 212, 203, 183, 168, 165, 159, 151, 144, 136
2020,10201090,201,TEMP,0.1'C , 5,20, 129, 127, 125, 121, 118, 116, 117, 117, 120, 125, 129, 133, 137, 138, 139, 134, 131, 126, 123, 110, 113, 106, 102, 102
2020,10201090,201,TEMP,0.1'C , 5,21,  96,  95,  93,  96,  94,  95,  93,  96, 104, 104, 119, 123, 131, 135, 137, 137, 135, 124, 122, 119, 120, 119, 118, 117
2020,10201090,201,TEMP,0.1'C , 5,22, 116, 117, 116, 117, 117, 119, 123, 132, 148, 165, 168, 179, 192, 192, 188, 191, 188, 186, 176, 171, 167, 167, 162, 160
2020,10201090,201,TEMP,0.1'C , 5,23, 158, 149, 139, 134, 132, 145, 161, 177, 189, 200, 205, 213, 221, 231, 228, 221, 221, 217, 210, 192, 185, 183, 180, 180
2020,10201090,201,TEMP,0.1'C , 5,24, 182, 182, 179, 177, 176, 177, 180, 191, 200, 209, 224, 230, 230, 234, 234, 236, 233, 231, 217, 209, 196, 191, 183, 181
2020,10201090,201,TEMP,0.1'C , 5,25, 183, 182, 179, 178, 171, 178, 194, 208, 225, 234, 237, 249, 256, 258, 259, 258, 251, 245, 234, 223, 216, 203, 189, 187
2020,10201090,201,TEMP,0.1'C , 5,26, 180, 182, 183, 183, 180, 176, 177, 195, 210, 227, 222, 234, 242, 247, 240, 235, 225, 189, 186, 180, 182, 183, 177, 177
2020,10201090,201,TEMP,0.1'C , 5,27, 176, 173, 171, 168, 161, 165, 185, 201, 219, 231, 237, 241, 252, 248, 254, 247, 245, 234, 218, 214, 204, 200, 189, 189
2020,10201090,201,TEMP,0.1'C , 5,28, 183, 176, 165, 168, 160, 171, 184, 206, 216, 231, 249, 248, 260, 263, 261, 257, 245, 228, 196, 162, 164, 165, 159, 157
2020,10201090,201,TEMP,0.1'C , 5,29, 155, 148, 139, 138, 136, 152, 168, 195, 225, 243, 255, 263, 267, 265, 276, 275, 253, 240, 232, 217, 209, 195, 193, 181
2020,10201090,201,TEMP,0.1'C , 5,30, 174, 156, 157, 151, 150, 169, 184, 213, 230, 249, 257, 266, 277, 279, 283, 276, 260, 246, 228, 216, 206, 201, 188, 176
2020,10201090,201,TEMP,0.1'C , 5,31, 164, 163, 163, 164, 165, 170, 176, 189, 198, 206, 219, 223, 231, 231, 233, 231, 209, 203, 197, 199, 198, 194, 191, 191
2020,10201090,201,TEMP,0.1'C , 6, 1, 189, 185, 183, 182, 182, 179, 184, 194, 200, 195, 198, 205, 209, 205, 203, 203, 203, 198, 192, 181, 178, 176, 179, 180
2020,10201090,201,TEMP,0.1'C , 6, 2, 179, 179, 180, 179, 180, 183, 204, 224, 234, 248, 264, 268, 278, 279, 270, 273, 265, 260, 247, 240, 234, 200, 197, 202
2020,10201090,201,TEMP,0.1'C , 6, 3, 201, 197, 195, 191, 189, 191, 209, 230, 251, 264, 273, 278, 289, 286, 290, 288, 281, 271, 258, 252, 242, 232, 223, 210
2020,10201090,201,TEMP,0.1'C , 6, 4, 206, 207, 201, 197, 194, 210, 223, 227, 240, 248, 264, 279, 283, 286, 281, 270, 266, 262, 253, 248, 246, 236, 227, 215
2020,10201090,201,TEMP,0.1'C , 6, 5, 209, 213, 206, 201, 190, 204, 226, 236, 254, 266, 281, 296, 301, 305, 308, 309, 299, 284, 269, 254, 245, 236, 235, 224
2020,10201090,201,TEMP,0.1'C , 6, 6, 213, 209, 208, 202, 201, 209, 226, 239, 256, 264, 273, 278, 282, 283, 198, 203, 217, 219, 208, 203, 201, 197, 186, 182
2020,10201090,201,TEMP,0.1'C , 6, 7, 179, 185, 186, 186, 185, 186, 191, 201, 213, 228, 245, 254, 262, 269, 269, 261, 261, 245, 228, 212, 207, 203, 198, 189
2020,10201090,201,TEMP,0.1'C , 6, 8, 189, 185, 179, 173, 163, 179, 200, 223, 234, 249, 269, 271, 280, 281, 285, 283, 279, 267, 251, 242, 235, 228, 210, 206
2020,10201090,201,TEMP,0.1'C , 6, 9, 199, 198, 192, 183, 180, 197, 214, 233, 257, 267, 290, 299, 309, 318, 322, 323, 318, 305, 289, 277, 265, 242, 233, 227
2020,10201090,201,TEMP,0.1'C , 6,10, 221, 218, 212, 209, 202, 220, 230, 245, 266, 278, 294, 305, 311, 323, 327, 326, 304, 287, 272, 268, 258, 252, 243, 242
2020,10201090,201,TEMP,0.1'C , 6,11, 231, 232, 227, 225, 224, 228, 233, 254, 266, 276, 287, 307, 300, 266, 233, 223, 220, 221, 216, 218, 215, 213, 214, 213
2020,10201090,201,TEMP,0.1'C , 6,12, 210, 206, 204, 204, 202, 214, 221, 234, 252, 263, 269, 284, 291, 258, 272, 278, 279, 277, 275, 257, 255, 250, 247, 243
2020,10201090,201,TEMP,0.1'C , 6,13, 240, 230, 228, 227, 228, 223, 210, 208, 200, 194, 198, 198, 199, 204, 205, 206, 206, 207, 206, 203, 192, 189, 190, 191
2020,10201090,201,TEMP,0.1'C , 6,14, 192, 192, 193, 194, 194, 197, 202, 209, 214, 220, 220, 218, 218, 221, 230, 233, 230, 228, 224, 223, 216, 212, 210, 212
2020,10201090,201,TEMP,0.1'C , 6,15, 212, 213, 235, 231, 227, 224, 246, 272, 287, 300, 311, 319, 314, 314, 321, 323, 315, 296, 279, 264, 260, 253, 245, 236
2020,10201090,201,TEMP,0.1'C , 6,16, 224, 230, 213, 215, 215, 220, 228, 244, 265, 280, 297, 295, 312, 303, 307, 306, 278, 243, 250, 243, 232, 228, 219, 213
2020,10201090,201,TEMP,0.1'C , 6,17, 209, 200, 192, 187, 191, 203, 217, 235, 243, 255, 267, 282, 284, 288, 290, 291, 275, 260, 244, 231, 222, 217, 215, 213
2020,10201090,201,TEMP,0.1'C , 6,18, 212, 206, 200, 189, 187, 195, 208, 213, 220, 227, 237, 242, 246, 248, 245, 242, 240, 234, 218, 207, 197, 198, 193, 179
2020,10201090,201,TEMP,0.1'C , 6,19, 181, 189, 186, 184, 180, 172, 170, 168, 170, 176, 186, 191, 192, 192, 189, 188, 185, 182, 182, 183, 181, 181, 179, 180
2020,10201090,201,TEMP,0.1'C , 6,20, 176, 175, 171, 170, 171, 179, 200, 234, 249, 256, 263, 269, 267, 266, 263, 266, 260, 246, 232, 222, 215, 208, 203, 200
2020,10201090,201,TEMP,0.1'C , 6,21, 198, 192, 190, 188, 187, 188, 185, 179, 177, 188, 205, 207, 210, 218, 228, 225, 225, 219, 216, 210, 186, 186, 188, 192
2020,10201090,201,TEMP,0.1'C , 6,22, 190, 189, 192, 189, 192, 192, 192, 196, 201, 203, 199, 196, 192, 184, 180, 190, 194, 195, 195, 189, 188, 188, 189, 192
2020,10201090,201,TEMP,0.1'C , 6,23, 204, 200, 189, 188, 184, 185, 185, 190, 196, 208, 213, 219, 223, 239, 252, 252, 243, 240, 236, 237, 231, 225, 219, 216
2020,10201090,201,TEMP,0.1'C , 6,24, 210, 206, 206, 206, 206, 206, 204, 207, 211, 218, 224, 231, 237, 239, 238, 239, 238, 233, 222, 217, 210, 206, 199, 197
2020,10201090,201,TEMP,0.1'C , 6,25, 192, 183, 179, 179, 177, 177, 177, 180, 187, 194, 216, 232, 251, 252, 255, 251, 246, 241, 234, 231, 222, 218, 213, 210
2020,10201090,201,TEMP,0.1'C , 6,26, 206, 203, 201, 198, 197, 197, 195, 199, 207, 212, 214, 221, 225, 237, 234, 242, 245, 243, 239, 235, 229, 227, 222, 221
2020,10201090,201,TEMP,0.1'C , 6,27, 213, 215, 208, 207, 202, 212, 221, 236, 246, 269, 281, 288, 291, 294, 289, 285, 281, 278, 269, 259, 248, 246, 240, 241
2020,10201090,201,TEMP,0.1'C , 6,28, 241, 236, 230, 227, 215, 206, 210, 205, 207, 207, 209, 221, 233, 243, 254, 260, 260, 259, 250, 235, 228, 228, 221, 221
2020,10201090,201,TEMP,0.1'C , 6,29, 212, 209, 200, 193, 191, 200, 226, 254, 266, 273, 282, 291, 287, 281, 291, 284, 281, 270, 261, 256, 248, 240, 240, 234
2020,10201090,201,TEMP,0.1'C , 6,30, 231, 228, 221, 216, 217, 218, 223, 225, 228, 228, 231, 230, 225, 227, 228, 229, 232, 233, 225, 217, 215, 215, 216, 213
2020,10201090,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,10201090,201,TEMP,0.1'C , 7, 1, 213, 212, 210, 212, 212, 215, 219, 226, 233, 243, 248, 261, 262, 257, 272, 269, 265, 257, 251, 248, 248, 242, 238, 228
2020,10201090,201,TEMP,0.1'C , 7, 2, 228, 224, 224, 221, 221, 222, 237, 254, 268, 277, 284, 296, 308, 314, 321, 327, 326, 304, 291, 279, 258, 249, 245, 243
2020,10201090,201,TEMP,0.1'C , 7, 3, 243, 238, 233, 231, 224, 225, 248, 247, 252, 261, 263, 267, 268, 272, 267, 260, 228, 209, 201, 195, 195, 195, 194, 189
2020,10201090,201,TEMP,0.1'C , 7, 4, 187, 189, 186, 186, 186, 188, 191, 191, 196, 201, 218, 213, 225, 231, 236, 237, 234, 231, 232, 231, 230, 225, 224, 221
2020,10201090,201,TEMP,0.1'C , 7, 5, 220, 219, 221, 216, 213, 215, 222, 226, 233, 235, 240, 243, 254, 255, 260, 255, 260, 254, 252, 245, 242, 241, 238, 235
2020,10201090,201,TEMP,0.1'C , 7, 6, 230, 227, 225, 221, 221, 220, 221, 224, 224, 226, 234, 243, 242, 242, 240, 246, 246, 245, 245, 239, 236, 233, 234, 233
2020,10201090,201,TEMP,0.1'C , 7, 7, 232, 230, 227, 224, 226, 228, 233, 249, 258, 258, 272, 270, 281, 283, 287, 282, 281, 276, 269, 265, 261, 258, 252, 249
2020,10201090,201,TEMP,0.1'C , 7, 8, 244, 240, 240, 236, 234, 231, 230, 227, 233, 200, 222, 249, 266, 276, 269, 262, 260, 257, 251, 238, 238, 237, 234, 233
2020,10201090,201,TEMP,0.1'C , 7, 9, 228, 229, 225, 225, 224, 224, 225, 233, 243, 247, 255, 266, 264, 261, 261, 259, 255, 249, 246, 240, 228, 224, 222, 222
2020,10201090,201,TEMP,0.1'C , 7,10, 218, 217, 216, 217, 218, 221, 224, 225, 231, 237, 245, 245, 252, 252, 257, 258, 254, 254, 249, 249, 243, 241, 242, 240
2020,10201090,201,TEMP,0.1'C , 7,11, 238, 237, 235, 234, 230, 229, 230, 231, 234, 240, 240, 234, 235, 246, 252, 263, 248, 245, 243, 239, 236, 234, 230, 225
2020,10201090,201,TEMP,0.1'C , 7,12, 225, 226, 224, 218, 221, 225, 228, 236, 257, 275, 272, 291, 296, 296, 292, 285, 271, 258, 246, 240, 230, 225, 223, 204
2020,10201090,201,TEMP,0.1'C , 7,13, 192, 190, 192, 188, 189, 191, 195, 207, 220, 227, 234, 241, 246, 242, 233, 218, 209, 203, 200, 197, 196, 195, 197, 197
2020,10201090,201,TEMP,0.1'C , 7,14, 197, 197, 195, 195, 195, 197, 199, 199, 203, 204, 206, 214, 219, 222, 224, 225, 225, 223, 222, 216, 213, 211, 207, 207
2020,10201090,201,TEMP,0.1'C , 7,15, 210, 209, 207, 207, 205, 206, 207, 208, 213, 220, 227, 228, 230, 224, 213, 204, 198, 196, 192, 181, 175, 172, 170, 170
2020,10201090,201,TEMP,0.1'C , 7,16, 168, 169, 169, 170, 170, 170, 176, 182, 193, 210, 210, 210, 222, 225, 221, 222, 219, 208, 207, 207, 201, 199, 187, 184
2020,10201090,201,TEMP,0.1'C , 7,17, 182, 183, 184, 186, 185, 187, 187, 188, 189, 189, 196, 202, 206, 203, 205, 206, 206, 207, 203, 195, 194, 192, 192, 193
2020,10201090,201,TEMP,0.1'C , 7,18, 193, 193, 195, 194, 195, 196, 197, 198, 201, 206, 219, 221, 218, 212, 210, 212, 219, 219, 216, 215, 215, 207, 204, 204
2020,10201090,201,TEMP,0.1'C , 7,19, 203, 203, 202, 201, 203, 203, 206, 216, 237, 253, 269, 279, 285, 288, 296, 298, 293, 285, 270, 265, 260, 248, 243, 236
2020,10201090,201,TEMP,0.1'C , 7,20, 231, 228, 223, 224, 210, 232, 249, 273, 285, 294, 300, 305, 309, 307, 306, 302, 299, 293, 278, 258, 236, 237, 232, 228
2020,10201090,201,TEMP,0.1'C , 7,21, 223, 223, 223, 222, 221, 219, 223, 228, 229, 237, 243, 254, 261, 257, 259, 258, 262, 259, 257, 244, 240, 240, 238, 239
2020,10201090,201,TEMP,0.1'C , 7,22, 237, 236, 234, 234, 234, 236, 242, 254, 271, 273, 280, 288, 297, 296, 297, 296, 266, 261, 261, 258, 252, 248, 245, 242
2020,10201090,201,TEMP,0.1'C , 7,23, 239, 231, 230, 236, 233, 230, 225, 219, 216, 218, 221, 231, 227, 225, 210, 219, 223, 220, 219, 216, 217, 215, 212, 213
2020,10201090,201,TEMP,0.1'C , 7,24, 210, 209, 202, 198, 202, 214, 216, 229, 237, 242, 244, 250, 253, 254, 255, 257, 247, 239, 233, 231, 229, 225, 223, 219
2020,10201090,201,TEMP,0.1'C , 7,25, 221, 221, 220, 220, 218, 220, 222, 224, 230, 233, 238, 241, 245, 249, 250, 249, 249, 245, 243, 238, 239, 237, 233, 231
2020,10201090,201,TEMP,0.1'C , 7,26, 231, 232, 231, 226, 226, 228, 227, 228, 227, 234, 248, 264, 273, 264, 249, 249, 248, 245, 242, 242, 238, 235, 236, 233
2020,10201090,201,TEMP,0.1'C , 7,27, 229, 228, 228, 225, 222, 221, 231, 246, 255, 260, 258, 251, 258, 262, 263, 260, 255, 250, 245, 243, 240, 235, 230, 232
2020,10201090,201,TEMP,0.1'C , 7,28, 228, 225, 225, 225, 225, 226, 228, 241, 245, 251, 257, 261, 260, 260, 254, 250, 249, 247, 247, 247, 242, 238, 234, 232
2020,10201090,201,TEMP,0.1'C , 7,29, 233, 234, 236, 223, 218, 216, 216, 218, 219, 225, 232, 235, 241, 240, 239, 237, 240, 224, 218, 210, 205, 201, 200, 198
2020,10201090,201,TEMP,0.1'C , 7,30, 195, 194, 192, 192, 191, 191, 194, 194, 197, 207, 225, 239, 250, 252, 257, 249, 251, 246, 238, 234, 232, 231, 227, 225
2020,10201090,201,TEMP,0.1'C , 7,31, 222, 221, 219, 219, 212, 209, 209, 221, 228, 240, 263, 276, 279, 278, 279, 286, 281, 274, 267, 260, 255, 251, 248, 243
2020,10201090,201,TEMP,0.1'C , 8, 1, 235, 230, 215, 209, 209, 219, 245, 233, 257, 267, 276, 291, 291, 291, 288, 289, 287, 268, 257, 247, 242, 236, 234, 229
2020,10201090,201,TEMP,0.1'C , 8, 2, 225, 212, 206, 209, 206, 209, 224, 233, 243, 262, 270, 285, 287, 295, 291, 296, 290, 285, 272, 261, 255, 248, 244, 242
2020,10201090,201,TEMP,0.1'C , 8, 3, 239, 239, 233, 227, 226, 227, 236, 248, 262, 273, 286, 293, 302, 308, 309, 300, 303, 294, 285, 278, 269, 265, 255, 251
2020,10201090,201,TEMP,0.1'C , 8, 4, 249, 241, 237, 237, 236, 239, 249, 258, 272, 287, 303, 308, 315, 320, 324, 325, 321, 309, 297, 282, 275, 267, 261, 253
2020,10201090,201,TEMP,0.1'C , 8, 5, 248, 242, 237, 237, 240, 242, 260, 278, 295, 303, 315, 320, 324, 332, 336, 334, 326, 318, 303, 294, 285, 276, 272, 263
2020,10201090,201,TEMP,0.1'C , 8, 6, 258, 247, 245, 242, 242, 247, 258, 272, 279, 288, 300, 314, 323, 327, 326, 324, 323, 308, 294, 285, 279, 270, 270, 268
2020,10201090,201,TEMP,0.1'C , 8, 7, 259, 252, 248, 253, 245, 252, 269, 286, 302, 295, 309, 317, 319, 322, 332, 329, 329, 325, 302, 287, 276, 273, 271, 261
2020,10201090,201,TEMP,0.1'C , 8, 8, 263, 257, 257, 259, 260, 255, 255, 260, 261, 272, 277, 290, 292, 291, 294, 296, 288, 280, 268, 262, 255, 249, 242, 243
2020,10201090,201,TEMP,0.1'C , 8, 9, 239, 236, 236, 230, 230, 231, 242, 251, 266, 285, 306, 301, 302, 315, 317, 318, 311, 308, 296, 281, 274, 261, 255, 252
2020,10201090,201,TEMP,0.1'C , 8,10, 246, 244, 241, 244, 239, 245, 265, 279, 297, 311, 320, 329, 338, 344, 341, 345, 335, 326, 315, 294, 287, 280, 274, 269
2020,10201090,201,TEMP,0.1'C , 8,11, 262, 258, 258, 264, 254, 266, 283, 303, 324, 343, 349, 359, 369, 376, 378, 371, 363, 357, 333, 321, 308, 302, 294, 288
2020,10201090,201,TEMP,0.1'C , 8,12, 279, 282, 272, 272, 269, 275, 294, 312, 329, 332, 337, 362, 350, 332, 325, 281,9999,9999,9999, 262, 267, 257, 259, 255
2020,10201090,201,TEMP,0.1'C , 8,13, 254, 252, 246, 248, 244, 251, 268, 280, 312, 324, 334, 348, 336, 327, 332, 335, 318, 314, 298, 291, 282, 266, 263, 245
2020,10201090,201,TEMP,0.1'C , 8,14, 237, 239, 237, 240, 233, 238, 258, 281, 293, 306, 316, 329, 331, 339, 338, 324, 320, 315, 305, 296, 287, 283, 277, 271
2020,10201090,201,TEMP,0.1'C , 8,15, 261, 258, 256, 248, 245, 257, 276, 294, 304, 312, 327, 340, 351, 356, 359, 360, 351, 341, 328, 321, 317, 301, 290, 284
2020,10201090,201,TEMP,0.1'C , 8,16, 276, 273, 271, 266, 260, 263, 281, 303, 318, 332, 341, 352, 348, 367, 341, 338, 327, 309, 297, 287, 280, 275, 277, 277
2020,10201090,201,TEMP,0.1'C , 8,17, 272, 265, 263, 254, 261, 264, 280, 288, 308, 314, 323, 336, 351, 356, 364, 346, 335, 324, 291, 286, 294, 291, 271, 272
