測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,10201060,201,NO2 ,PPB   , 4,26,   7,   7,   5,   4,   3,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   2,   2,   3,   3,   2,   2,   1,   1,   2
2020,10201060,201,NO2 ,PPB   , 4,27,   2,   2,   2,   2,   2,   3,   3,   6,   7,   7,   5,   4,   5,   5,   3,   7,   9,   8,   7,   6,   5,   5,   3,   4
2020,10201060,201,NO2 ,PPB   , 4,28,   4,   4,   7,   5,   6,   7,   8,   6,   5,9999,   3,   4,   4,   3,   3,   3,   3,   2,   3,   2,   2,   2,   2,   3
2020,10201060,201,NO2 ,PPB   , 4,29,   4,   3,   3,   3,   4,   3,   3,   3,   3,   2,   3,   3,   3,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3
2020,10201060,201,NO2 ,PPB   , 4,30,   3,   4,   4,   5,   6,   6,   7,   7,   7,   6,   7,   6,   5,   5,   5,   5,   5,   6,   7,   7,   7,   7,   6,   9
2020,10201060,201,NO2 ,PPB   , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,10201060,201,NO2 ,PPB   , 5, 1,  11,  12,  10,   9,   8,   9,   7,   9,  11,   9,   8,   8,   7,   6,   6,   6,   6,   6,   8,  10,  11,   9,   9,  11
2020,10201060,201,NO2 ,PPB   , 5, 2,   8,   6,   6,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   5,   5,   5,   5,   7,  11,  10,  10,  11,   9
2020,10201060,201,NO2 ,PPB   , 5, 3,   7,   5,   4,   4,   5,   6,   8,   8,   7,   7,   6,   7,   6,   6,   7,   4,   4,   4,   4,   5,   5,   5,   4,   4
2020,10201060,201,NO2 ,PPB   , 5, 4,   4,   4,   4,   5,   5,   6,   6,   7,   5,   6,   5,   5,   5,   5,   5,   4,   4,   3,   4,   5,   5,   6,   7,   6
2020,10201060,201,NO2 ,PPB   , 5, 5,   4,   3,   2,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   4,   4,   4,   3,   3,   2,   1,   2,   2,   1,   1
2020,10201060,201,NO2 ,PPB   , 5, 6,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   3,   4,   5,   4,   7,   4,   1,   1,   1
2020,10201060,201,NO2 ,PPB   , 5, 7,   1,   1,   2,   1,   1,   2,   2,   2,   2,   2,9999,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   2,   1,   2
2020,10201060,201,NO2 ,PPB   , 5, 8,   2,   3,   2,   2,   1,   3,   3,   4,   4,   4,   4,   4,   4,   5,   3,   4,   8,   9,   7,   7,   7,   6,   5,   5
2020,10201060,201,NO2 ,PPB   , 5, 9,   7,   8,   7,   7,   6,   6,   7,   8,   7,   7,   7,   6,   6,   5,   5,   6,   7,   7,  11,   9,   7,   5,   4,   4
2020,10201060,201,NO2 ,PPB   , 5,10,   6,   6,   5,   5,   5,   5,   5,   6,   6,   5,   4,   4,   4,   4,   4,   3,   3,   3,   4,   7,   8,   7,   7,   4
2020,10201060,201,NO2 ,PPB   , 5,11,   5,   7,   3,   1,   1,   2,   2,   3,   3,   3,   3,   2,   2,   2,   2,   2,   3,   3,   9,   7,   6,   3,   3,   3
2020,10201060,201,NO2 ,PPB   , 5,12,   3,   2,   3,   3,   3,   3,   3,   4,   6,   6,   7,   9,   7,   5,   5,   6,   5,   6,   8,   8,   8,   8,   9,   8
2020,10201060,201,NO2 ,PPB   , 5,13,   9,   7,   7,   7,   6,   4,   5,   5,   5,   6,9999,   3,   3,   3,   3,   3,   3,   2,   1,   1,   1,   1,   1,   1
2020,10201060,201,NO2 ,PPB   , 5,14,   1,   5,   4,   3,   3,   3,   3,   4,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   5,   4
2020,10201060,201,NO2 ,PPB   , 5,15,   3,   2,   3,   2,   2,   2,   3,   4,   4,   4,   7,   5,   4,   5,   6,   8,   8,   9,  11,  10,   8,   7,   9,   9
2020,10201060,201,NO2 ,PPB   , 5,16,   8,   8,   8,   7,   6,   6,   7,   8,   6,   6,   7,   7,   7,   7,   6,   5,   6,   6,   6,   7,   8,   8,   7,   6
2020,10201060,201,NO2 ,PPB   , 5,17,   5,   4,   4,   3,   3,   3,   3,   4,   4,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   4,   5,   5,   5,   4
2020,10201060,201,NO2 ,PPB   , 5,18,   4,   3,   5,   6,   4,   3,   4,   5,   6,   6,   5,   5,   6,   6,   7,   8,   8,   7,   7,   6,   6,   6,   5,   4
2020,10201060,201,NO2 ,PPB   , 5,19,   5,   6,   6,   4,   2,   2,   3,   4,   6,   6,   5,   4,   3,   3,   4,   3,   3,   4,   4,   4,   4,   3,   3,   2
2020,10201060,201,NO2 ,PPB   , 5,20,   2,   2,   3,   2,   2,   3,   4,   5,   5,   5,9999,   6,   5,   6,   5,   4,   4,   6,   7,   6,   5,   2,   3,   4
2020,10201060,201,NO2 ,PPB   , 5,21,   4,   5,   4,   4,   5,   5,   5,   6,   6,   6,   7,   7,   6,   5,   6,   7,   7,   9,   7,   7,   7,   7,   5,   3
2020,10201060,201,NO2 ,PPB   , 5,22,   3,   3,   2,   2,   2,   2,   3,   4,   5,   5,   5,   4,   5,   4,   4,   5,   5,   6,   6,   6,   6,   5,   5,   6
2020,10201060,201,NO2 ,PPB   , 5,23,   7,   7,   6,   5,   6,   5,   4,   5,   4,   4,   4,   3,   4,   3,   3,   4,   4,   6,   5,   4,   4,   3,   3,   3
2020,10201060,201,NO2 ,PPB   , 5,24,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   4,   4,   3,   3,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3
2020,10201060,201,NO2 ,PPB   , 5,25,   3,   3,   3,   3,   4,   5,   5,   6,   4,   4,   4,   5,   5,   6,   5,   5,   5,   5,   6,   7,   7,   7,   6,   6
2020,10201060,201,NO2 ,PPB   , 5,26,   5,   4,   5,   4,   4,   4,   6,   6,   5,   4,   5,   8,   8,   6,   5,   5,   7,   8,   7,   6,   6,   4,   5,   5
2020,10201060,201,NO2 ,PPB   , 5,27,   5,   4,   3,   3,   2,   2,   3,   4,   4,   4,9999,   5,   4,   4,   5,   4,   4,   4,   3,   3,   2,   2,   1,   1
2020,10201060,201,NO2 ,PPB   , 5,28,   1,   1,   2,   2,   2,   3,   4,   4,   3,   2,   2,   2,   4,   4,   4,   4,   4,   7,   6,   4,   4,   3,   3,   3
2020,10201060,201,NO2 ,PPB   , 5,29,   3,   3,   3,   5,   4,   3,   3,   4,   4,   3,   2,   2,   2,   2,   2,   2,   2,   3,   4,   4,   3,   3,   3,   2
2020,10201060,201,NO2 ,PPB   , 5,30,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   4,   4,   4,   3,   4,   4,   3,   3,   4,   5,   4,   4,   3,   4
2020,10201060,201,NO2 ,PPB   , 5,31,   3,   3,   2,   2,   2,   2,   2,   3,   3,   4,   4,   4,   4,   3,   3,   2,   2,   4,   5,   6,   5,   3,   2,   2
2020,10201060,201,NO2 ,PPB   , 6, 1,   2,   2,   2,   2,   3,   4,   6,   3,   4,   5,   5,   5,   4,   4,   5,   5,   5,   6,   7,   6,   6,   6,   6,   6
2020,10201060,201,NO2 ,PPB   , 6, 2,   5,   6,   6,   5,   6,   5,   5,   6,   6,   5,   5,   6,   6,   6,   5,   5,   5,   9,  10,   9,   8,   5,   2,   2
2020,10201060,201,NO2 ,PPB   , 6, 3,   2,   3,   3,   3,   3,   3,   4,   5,   4,9999,   4,   5,   5,   4,   5,   4,   5,   6,   6,   6,   5,   6,   6,   7
2020,10201060,201,NO2 ,PPB   , 6, 4,   8,   7,   7,   7,   8,   9,   9,   8,   8,   7,   6,   6,   6,   6,   5,   6,   6,   7,   7,   6,   6,   7,   7,   7
2020,10201060,201,NO2 ,PPB   , 6, 5,   6,   6,   6,   4,   5,   7,   7,   7,   7,   8,   8,   7,   7,   6,   5,   6,   7,   6,   6,   6,   6,   6,   5,   6
2020,10201060,201,NO2 ,PPB   , 6, 6,   8,  10,  11,   6,   7,   8,   6,   6,   6,   6,   5,   6,   5,   5,   5,   3,   4,   5,   6,   5,   4,   4,   3,   2
2020,10201060,201,NO2 ,PPB   , 6, 7,   2,   2,   2,   3,   3,   3,   3,   4,   5,   4,   4,   4,   5,   5,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2
2020,10201060,201,NO2 ,PPB   , 6, 8,   2,   2,   2,   4,   6,   6,   5,   4,   4,   5,   5,   5,   5,   6,   5,   6,   6,   7,   7,   7,   7,   6,   7,   7
2020,10201060,201,NO2 ,PPB   , 6, 9,   8,   7,   6,   6,   6,   5,   9,   7,   7,   7,   6,   7,   6,   6,   6,   6,   6,   6,   6,   8,  11,  16,  15,  14
2020,10201060,201,NO2 ,PPB   , 6,10,  10,   8,   7,   6,   6,  12,  14,  13,  10,9999,9999,   8,   8,   8,   6,   5,   5,   6,   8,   8,   6,   6,   6,   5
2020,10201060,201,NO2 ,PPB   , 6,11,   5,   6,   8,  10,   8,   9,   8,   6,   7,   7,   6,   6,   6,   6,   7,   5,   5,   5,   6,   7,   7,   6,   4,   4
2020,10201060,201,NO2 ,PPB   , 6,12,   4,   4,   4,   4,   4,   3,   4,   4,   6,   7,   8,   7,   6,   5,   4,   5,   5,   5,   5,   6,   5,   5,   6,   5
2020,10201060,201,NO2 ,PPB   , 6,13,   5,   5,   6,   5,   6,   7,   4,   4,   6,   4,   4,   4,   4,   3,   3,   2,   3,   4,   5,   4,   5,   5,   4,   3
2020,10201060,201,NO2 ,PPB   , 6,14,   3,   2,   2,   2,   2,   3,   3,   4,   4,   4,   4,   5,   5,   5,   4,   3,   5,   4,   5,   6,   6,   6,   5,   6
2020,10201060,201,NO2 ,PPB   , 6,15,   6,   4,   3,   2,   2,   3,   4,   5,   4,   4,   4,   4,   4,   4,   4,   4,   3,   4,   4,   3,   3,   3,   2,   2
2020,10201060,201,NO2 ,PPB   , 6,16,   3,   3,   4,   5,   5,   5,   5,   6,   6,   5,   3,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   2,   2,   2
2020,10201060,201,NO2 ,PPB   , 6,17,   2,   1,   2,   2,   4,   3,   3,   3,   3,   3,9999,   3,   4,   5,   5,   5,   6,   6,   5,   6,   6,   5,   4,   4
2020,10201060,201,NO2 ,PPB   , 6,18,   4,   4,   3,   4,   5,   8,   8,   9,   7,   8,   7,   7,   6,   5,   5,   6,   6,   8,   8,  11,  11,   9,   9,   5
2020,10201060,201,NO2 ,PPB   , 6,19,   3,   3,   3,   5,   7,   5,   4,   5,   5,   5,   6,   6,   4,   4,   4,   4,   4,   4,   5,   4,   6,   7,   7,   7
2020,10201060,201,NO2 ,PPB   , 6,20,   6,   4,   4,   5,   4,   5,   6,   5,   4,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   2
2020,10201060,201,NO2 ,PPB   , 6,21,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   4,   3,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   4
2020,10201060,201,NO2 ,PPB   , 6,22,   2,   2,   2,   2,   3,   6,   8,   7,   6,   7,   8,   9,   7,   5,   6,   4,   6,   6,   6,   6,   8,   8,   6,   4
2020,10201060,201,NO2 ,PPB   , 6,23,   3,   3,   2,   4,   4,   9,   7,   8,   8,   8,   8,   7,   6,   6,   6,   6,   6,   6,   7,   5,   7,   5,   5,   5
2020,10201060,201,NO2 ,PPB   , 6,24,   4,   4,   3,   3,   4,   5,   5,   6,   9,   6,9999,   5,   5,   5,   5,   5,   5,   5,   5,   6,   5,   6,   4,   4
2020,10201060,201,NO2 ,PPB   , 6,25,   4,   3,   3,   3,   3,   4,   9,   6,   6,   7,   8,   7,   7,   5,   5,   4,   4,   7,   7,   9,   9,   9,   9,  10
2020,10201060,201,NO2 ,PPB   , 6,26,  11,   9,   6,   6,   5,   5,   6,   6,   8,  10,  11,  11,  11,  10,  10,  12,  10,  12,  13,  13,  11,  14,  17,  13
2020,10201060,201,NO2 ,PPB   , 6,27,   5,   5,   5,   7,   5,   5,   5,   5,   5,   6,   5,   5,   5,   6,   6,   6,   5,   7,   9,   6,   6,   7,   7,   6
2020,10201060,201,NO2 ,PPB   , 6,28,   5,   6,   7,   6,   6,   3,   2,   3,   3,   4,   3,   4,   4,   5,   4,   4,   3,   3,   4,   3,   4,   2,   2,   2
2020,10201060,201,NO2 ,PPB   , 6,29,   1,   1,   2,   2,   5,   4,   5,   5,   4,   3,   3,   3,   3,   3,   5,   5,   7,   7,   5,   5,   6,   6,   5,   5
2020,10201060,201,NO2 ,PPB   , 6,30,   5,   4,   4,   5,   6,   6,   7,   8,   7,   8,   9,   9,   8,   7,   7,   6,   6,   7,  10,  13,  10,   7,   8,   7
2020,10201060,201,NO2 ,PPB   , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,10201060,201,NO2 ,PPB   , 7, 1,   7,   9,   8,   7,   8,  10,  10,   8,   9,   8,9999,   9,   8,   7,   7,   6,   4,   6,   7,   7,   6,   6,   4,   3
2020,10201060,201,NO2 ,PPB   , 7, 2,   2,   5,   5,   4,   4,   4,   6,   5,   6,   5,   5,   6,   6,   6,   5,   5,   3,   4,   6,   4,   4,   2,   2,   2
2020,10201060,201,NO2 ,PPB   , 7, 3,   3,   3,   2,   4,   5,   5,   4,   5,   6,   6,   7,   6,   5,   6,   6,   5,   6,   6,   4,   3,   4,   6,   5,   4
2020,10201060,201,NO2 ,PPB   , 7, 4,   2,   2,   2,   2,   1,   1,   3,   3,   3,   4,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   6,   6
2020,10201060,201,NO2 ,PPB   , 7, 5,   5,   4,   5,   5,   3,   4,   4,   3,   3,   4,   4,   4,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   6
2020,10201060,201,NO2 ,PPB   , 7, 6,   7,   6,   6,   6,   6,   7,   7,   6,   9,   9,   9,   7,   6,   6,   6,   7,   5,   5,   6,   8,   9,  11,  13,  12
2020,10201060,201,NO2 ,PPB   , 7, 7,   9,  10,   9,   8,   8,   7,   6,   5,   6,   7,   8,   8,   7,   6,   5,   6,   6,   7,   8,   9,  10,  10,   8,   5
2020,10201060,201,NO2 ,PPB   , 7, 8,   7,   7,   5,   3,   4,   5,   7,   7,   7,   6,9999,   5,   5,   5,   4,   8,   7,   6,   5,   7,  10,  14,  11,   8
2020,10201060,201,NO2 ,PPB   , 7, 9,   6,   6,   7,   9,  10,  10,   8,   9,   7,   6,   7,   9,   6,   7,   9,   7,   7,  12,  19,  15,  16,  12,   9,   7
2020,10201060,201,NO2 ,PPB   , 7,10,   7,   7,   7,   8,   9,   9,   9,  10,   8,   8,   8,   8,   8,   8,   8,   8,   9,   8,   9,  10,  10,  12,  10,   9
2020,10201060,201,NO2 ,PPB   , 7,11,   7,   7,   7,   7,   7,   7,   8,   7,   7,   8,   7,   7,   5,   5,   5,   4,   4,   5,   7,   6,   8,   9,   8,   5
2020,10201060,201,NO2 ,PPB   , 7,12,   4,   4,   4,   4,   2,   2,   2,   2,   3,   4,   4,   3,   4,   3,   3,   3,   3,   2,   1,   1,   1,   1,   1,   2
2020,10201060,201,NO2 ,PPB   , 7,13,   3,   3,   3,   3,   4,   4,   5,   5,   6,   6,   5,   5,   5,   5,   8,  11,  11,   8,   5,   7,   5,   5,   5,   4
2020,10201060,201,NO2 ,PPB   , 7,14,   4,   4,   4,   4,   5,   7,   7,   7,   8,  11,  10,   9,   6,   6,   5,   6,   7,   8,  10,  10,  10,   9,   8,   6
2020,10201060,201,NO2 ,PPB   , 7,15,   7,   6,   4,   5,   5,   5,   8,   9,   9,   8,   6,9999,   5,   5,   7,   7,   5,   6,   6,   5,   5,   4,   3,   2
2020,10201060,201,NO2 ,PPB   , 7,16,   2,   2,   3,   4,   4,   4,   4,   4,   4,   4,   5,   7,   7,   5,   5,   6,   9,   7,   7,   7,   8,   6,   5,   4
2020,10201060,201,NO2 ,PPB   , 7,17,   4,   4,   4,   4,   4,   5,   6,   7,   9,  10,  10,   9,   9,   8,   9,   9,   9,  11,   9,   8,   6,   7,   7,   6
2020,10201060,201,NO2 ,PPB   , 7,18,   6,   5,   7,   7,   7,   7,   7,   8,   8,   7,   8,   7,   7,   9,   8,   7,   7,   7,   8,  11,  13,  14,  15,  15
2020,10201060,201,NO2 ,PPB   , 7,19,  14,  13,  11,  10,  10,  10,   8,   6,   6,   6,   5,   5,   6,   6,   5,   5,   5,   4,   4,   5,   5,  10,   9,   6
2020,10201060,201,NO2 ,PPB   , 7,20,   6,   6,   6,   5,   6,   5,   4,   5,   5,   5,   5,   6,   7,   5,   5,   4,   5,   6,   7,   7,   6,   5,   5,   5
2020,10201060,201,NO2 ,PPB   , 7,21,   5,   4,   4,   4,   4,   5,   4,   6,   7,   8,   9,   9,  10,  11,   9,   9,   8,   8,   8,  10,  10,   9,   9,   9
2020,10201060,201,NO2 ,PPB   , 7,22,  10,   9,   8,   9,  10,   9,   8,   6,   7,   7,9999,   7,   9,   8,   7,   6,   5,   4,   4,   5,   4,   5,   4,   4
2020,10201060,201,NO2 ,PPB   , 7,23,   4,   4,   4,   3,   3,   3,   3,   5,   7,   5,   5,   5,   4,   3,   3,   3,   2,   4,   5,   6,   5,   5,   4,   3
2020,10201060,201,NO2 ,PPB   , 7,24,   3,   3,   3,   3,   6,   3,   3,   4,   4,   4,   4,   5,   4,   3,   3,   3,   3,   4,   6,   7,   7,   6,   5,   3
2020,10201060,201,NO2 ,PPB   , 7,25,   3,   3,   4,   3,   3,   3,   4,   5,   6,   6,   6,   5,   6,   5,   5,   5,   5,   6,   7,   9,  10,   9,   8,   7
2020,10201060,201,NO2 ,PPB   , 7,26,   5,   4,   4,   5,   4,   4,   4,   4,   4,   4,   4,   5,   5,   3,   6,   8,   5,   5,   7,  10,  10,   8,   7,   9
2020,10201060,201,NO2 ,PPB   , 7,27,   5,   3,   3,   6,   7,   4,   4,   4,   5,   6,   7,   6,   6,   5,   6,   6,   8,  10,   7,  12,  15,  12,   8,   5
2020,10201060,201,NO2 ,PPB   , 7,28,   5,   4,   3,   5,   5,   5,   3,   4,   4,   5,   7,   7,   6,   7,   7,   7,   8,  10,  13,  19,  19,   7,   6,   6
2020,10201060,201,NO2 ,PPB   , 7,29,   6,  14,  12,   7,   6,   5,   4,   5,   6,   6,9999,   6,   6,   5,   6,   6,   5,   8,   7,   8,   8,   5,   5,   6
2020,10201060,201,NO2 ,PPB   , 7,30,   5,   5,   5,   5,   5,   5,   6,   6,   7,   8,   7,   6,   6,   6,   7,   6,   6,   6,   8,  10,   9,   6,   7,   6
2020,10201060,201,NO2 ,PPB   , 7,31,   7,   6,   7,   8,   8,   8,   8,   9,   9,   9,   9,   8,   8,   8,   8,   7,   6,   5,   6,   6,   8,   6,   8,   5
2020,10201060,201,NO2 ,PPB   , 8, 1,   5,   4,   4,   4,   5,   4,   4,   3,   5,   4,   4,   6,   5,   4,   3,   3,   4,   4,   3,   3,   2,   3,   2,   3
2020,10201060,201,NO2 ,PPB   , 8, 2,   3,   3,   3,   4,   6,   5,   4,   3,   5,   6,   4,   4,   4,   4,   4,   3,   3,   2,   3,   3,   2,   3,   2,   3
2020,10201060,201,NO2 ,PPB   , 8, 3,   3,   4,   4,   5,   6,   9,   9,   8,   8,   8,   7,   6,   7,   7,   7,   5,   6,   5,   4,   4,   4,   4,   5,   5
2020,10201060,201,NO2 ,PPB   , 8, 4,   5,   5,   5,   6,   5,   9,   9,   8,   8,   7,   7,   7,   8,   8,   7,   6,   5,   5,   7,   8,  11,   9,   7,   7
2020,10201060,201,NO2 ,PPB   , 8, 5,   7,   7,  10,  10,  10,   8,   7,   7,   6,   7,9999,9999,   8,   7,   6,   6,   5,   5,   5,   7,   9,  11,   7,   7
2020,10201060,201,NO2 ,PPB   , 8, 6,   8,   8,   8,   8,   8,   7,   9,   9,   8,   8,   8,   7,   8,   7,   7,   7,   6,   6,   7,   8,   6,   5,   4,   8
2020,10201060,201,NO2 ,PPB   , 8, 7,  12,  11,  12,  12,  11,  11,   9,   8,   6,   6,   7,   6,   6,   6,   6,   5,   5,   5,   5,   6,   7,   5,   5,   5
2020,10201060,201,NO2 ,PPB   , 8, 8,   5,   5,   6,   7,   7,   6,   6,   6,   6,   6,   5,   6,   6,   5,   4,   5,   4,   6,   7,   5,   4,   3,   4,   4
2020,10201060,201,NO2 ,PPB   , 8, 9,   3,   3,   3,   3,   2,   3,   4,   4,   5,   5,   6,   4,   4,   4,   4,   3,   3,   3,   2,   4,   3,   4,   3,   2
2020,10201060,201,NO2 ,PPB   , 8,10,   2,   2,   2,   2,   1,   2,   2,   2,   4,   5,   5,   6,   6,   6,   4,   4,   4,   5,   6,   4,   4,   4,   3,   4
2020,10201060,201,NO2 ,PPB   , 8,11,   4,   4,   3,   3,   3,   3,   3,   4,   4,   5,   6,   6,   6,   5,   5,   6,   5,   6,   6,   6,   5,   3,   3,   2
2020,10201060,201,NO2 ,PPB   , 8,12,   2,   4,   2,   3,   3,   2,   3,   4,   4,   3,9999,   4,   4,   5,   4,   5,   4,   5,   4,   6,   7,   5,   4,   5
2020,10201060,201,NO2 ,PPB   , 8,13,   5,   4,   4,   2,   3,   3,   2,   3,   4,   5,   4,   4,   3,   3,   4,   3,   2,   3,   3,   3,   2,   4,   6,   4
2020,10201060,201,NO2 ,PPB   , 8,14,   4,   2,   2,   1,   1,   1,   2,   3,   4,   5,   5,   5,   5,   4,   4,   5,   4,   5,   4,   3,   3,   3,   3,   4
2020,10201060,201,NO2 ,PPB   , 8,15,   4,   4,   4,   5,   6,   4,   4,   4,   5,   5,   5,   5,   6,   5,   6,   5,   4,   5,   3,   2,   5,   4,   4,   4
2020,10201060,201,NO2 ,PPB   , 8,16,   3,   4,   2,   2,   2,   2,   2,   3,   3,   4,   4,   4,   4,   3,   4,   3,   3,   3,   4,   4,   3,   2,   2,   2
2020,10201060,201,NO2 ,PPB   , 8,17,   2,   3,   3,   2,   3,   3,   4,   5,   6,   6,   6,   6,   5,   5,   6,   6,   3,   4,   4,   5,   5,   3,   5,   8
