,predict,obs
2019-04-04 00:00:00,32.14791,24.0
2019-04-04 01:00:00,20.752615,16.0
2019-04-04 02:00:00,12.41177,23.0
2019-04-04 03:00:00,3.981051,19.0
2019-04-04 04:00:00,5.716627,12.0
2019-04-04 05:00:00,2.2851963,16.0
2019-04-04 06:00:00,4.062836,27.0
2019-04-04 07:00:00,24.632414,36.0
2019-04-04 08:00:00,37.37429,48.0
2019-04-04 09:00:00,46.721302,51.0
2019-04-04 10:00:00,51.95664,53.0
2019-04-04 11:00:00,51.61663,55.0
2019-04-04 12:00:00,51.94662,57.0
2019-04-04 13:00:00,54.26319,59.0
2019-04-04 14:00:00,57.153,54.0
2019-04-04 15:00:00,55.797295,52.0
2019-04-04 16:00:00,47.353714,48.0
2019-04-04 17:00:00,45.87742,39.0
2019-04-04 18:00:00,40.427444,33.0
2019-04-04 19:00:00,33.286755,28.0
2019-04-04 20:00:00,27.727737,19.0
2019-04-04 21:00:00,26.2706,13.0
2019-04-04 22:00:00,20.640696,12.0
2019-04-04 23:00:00,18.790277,27.0
2019-04-05 00:00:00,22.77379,23.0
2019-04-05 01:00:00,29.924833,20.0
2019-04-05 02:00:00,15.291511,11.0
2019-04-05 03:00:00,8.287224,9.0
2019-04-05 04:00:00,4.8401346,6.0
2019-04-05 05:00:00,6.5435624,14.0
2019-04-05 06:00:00,15.445345,20.0
2019-04-05 07:00:00,35.80271,29.0
2019-04-05 08:00:00,41.198616,38.0
2019-04-05 09:00:00,47.947754,44.0
2019-04-05 10:00:00,56.041985,42.0
2019-04-05 11:00:00,56.383278,51.0
2019-04-05 12:00:00,54.39782,64.0
2019-04-05 13:00:00,54.553276,66.0
2019-04-05 14:00:00,62.65857,64.0
2019-04-05 15:00:00,62.424225,62.0
2019-04-05 16:00:00,59.270344,59.0
2019-04-05 17:00:00,56.8897,58.0
2019-04-05 18:00:00,52.131706,52.0
2019-04-05 19:00:00,49.152817,53.0
2019-04-05 20:00:00,42.69742,56.0
2019-04-05 21:00:00,44.787155,61.0
2019-04-05 22:00:00,53.906307,59.0
2019-04-05 23:00:00,54.577183,67.0
2019-04-06 00:00:00,52.984524,60.0
2019-04-06 01:00:00,54.715015,59.0
2019-04-06 02:00:00,51.500694,58.0
2019-04-06 03:00:00,51.268196,56.0
2019-04-06 04:00:00,56.029434,51.0
2019-04-06 05:00:00,49.979492,50.0
2019-04-06 06:00:00,46.994774,50.0
2019-04-06 07:00:00,51.194168,53.0
2019-04-06 08:00:00,56.05777,54.0
2019-04-06 09:00:00,57.506897,54.0
2019-04-06 10:00:00,56.207275,55.0
2019-04-06 11:00:00,58.289623,54.0
2019-04-06 12:00:00,60.14073,55.0
2019-04-06 13:00:00,56.8255,56.0
2019-04-06 14:00:00,61.929394,58.0
2019-04-06 15:00:00,60.07368,57.0
2019-04-06 16:00:00,63.274933,52.0
2019-04-06 17:00:00,60.12713,42.0
2019-04-06 18:00:00,54.399452,43.0
2019-04-06 19:00:00,42.744457,39.0
2019-04-06 20:00:00,43.9198,40.0
2019-04-06 21:00:00,39.852406,38.0
2019-04-06 22:00:00,37.927826,38.0
2019-04-06 23:00:00,35.446735,34.0
2019-04-07 00:00:00,34.557117,34.0
2019-04-07 01:00:00,29.323656,34.0
2019-04-07 02:00:00,30.092768,30.0
2019-04-07 03:00:00,30.367128,29.0
2019-04-07 04:00:00,28.118208,22.0
2019-04-07 05:00:00,28.095806,25.0
2019-04-07 06:00:00,32.406834,33.0
2019-04-07 07:00:00,36.652637,41.0
2019-04-07 08:00:00,43.88157,47.0
2019-04-07 09:00:00,50.427925,54.0
2019-04-07 10:00:00,54.974083,59.0
2019-04-07 11:00:00,61.7572,62.0
2019-04-07 12:00:00,60.902184,64.0
2019-04-07 13:00:00,65.52185,65.0
2019-04-07 14:00:00,59.814613,66.0
2019-04-07 15:00:00,60.479836,66.0
2019-04-07 16:00:00,63.93323,60.0
2019-04-07 17:00:00,58.27002,51.0
2019-04-07 18:00:00,47.944363,44.0
2019-04-07 19:00:00,34.979706,41.0
2019-04-07 20:00:00,30.343576,40.0
2019-04-07 21:00:00,29.972677,33.0
2019-04-07 22:00:00,29.110596,24.0
2019-04-07 23:00:00,24.697653,23.0
2019-04-08 00:00:00,17.703226,23.0
2019-04-08 01:00:00,15.712123,40.0
2019-04-08 02:00:00,20.976625,40.0
2019-04-08 03:00:00,31.776962,39.0
2019-04-08 04:00:00,33.12574,38.0
2019-04-08 05:00:00,31.292484,39.0
2019-04-08 06:00:00,38.375717,39.0
2019-04-08 07:00:00,39.395847,41.0
2019-04-08 08:00:00,44.021835,36.0
2019-04-08 09:00:00,36.97358,41.0
2019-04-08 10:00:00,38.13252,42.0
2019-04-08 11:00:00,40.560837,46.0
2019-04-08 12:00:00,45.691257,49.0
2019-04-08 13:00:00,48.241783,50.0
2019-04-08 14:00:00,49.41898,49.0
2019-04-08 15:00:00,48.7521,45.0
2019-04-08 16:00:00,47.30415,38.0
2019-04-08 17:00:00,43.474586,37.0
2019-04-08 18:00:00,37.569435,35.0
2019-04-08 19:00:00,35.025597,35.0
2019-04-08 20:00:00,33.209927,36.0
2019-04-08 21:00:00,31.385117,38.0
2019-04-08 22:00:00,37.184647,35.0
2019-04-08 23:00:00,37.296043,31.0
2019-04-09 00:00:00,25.470942,28.0
2019-04-09 01:00:00,27.884998,19.0
2019-04-09 02:00:00,27.511774,10.0
2019-04-09 03:00:00,16.950525,6.0
2019-04-09 04:00:00,7.030264,15.0
2019-04-09 05:00:00,4.5370584,30.0
2019-04-09 06:00:00,20.822039,36.0
2019-04-09 07:00:00,31.100113,45.0
2019-04-09 08:00:00,40.534935,46.0
2019-04-09 09:00:00,45.563637,47.0
2019-04-09 10:00:00,46.724236,47.0
2019-04-09 11:00:00,46.324184,48.0
2019-04-09 12:00:00,44.74323,48.0
2019-04-09 13:00:00,47.304764,47.0
2019-04-09 14:00:00,46.024963,47.0
2019-04-09 15:00:00,44.052235,47.0
2019-04-09 16:00:00,44.42327,45.0
2019-04-09 17:00:00,42.298454,44.0
2019-04-09 18:00:00,39.8562,45.0
2019-04-09 19:00:00,39.9637,39.0
2019-04-09 20:00:00,39.533764,27.0
2019-04-09 21:00:00,35.119568,19.0
2019-04-09 22:00:00,28.1472,15.0
2019-04-09 23:00:00,27.244009,9.0
2019-04-10 00:00:00,23.990583,4.0
2019-04-10 01:00:00,9.177355,14.0
2019-04-10 02:00:00,3.4081163,16.0
2019-04-10 03:00:00,4.613661,13.0
2019-04-10 04:00:00,9.324341,23.0
2019-04-10 05:00:00,13.553122,28.0
2019-04-10 06:00:00,16.494665,34.0
2019-04-10 07:00:00,21.569107,34.0
2019-04-10 08:00:00,23.564209,35.0
2019-04-10 09:00:00,28.726385,34.0
2019-04-10 10:00:00,31.020187,33.0
2019-04-10 11:00:00,32.26532,31.0
2019-04-10 12:00:00,33.20262,28.0
2019-04-10 13:00:00,30.443356,28.0
2019-04-10 14:00:00,29.167513,27.0
2019-04-10 15:00:00,30.20305,26.0
2019-04-10 16:00:00,30.581614,30.0
2019-04-10 17:00:00,27.416622,31.0
2019-04-10 18:00:00,29.260298,32.0
2019-04-10 19:00:00,26.245867,21.0
2019-04-10 20:00:00,24.464823,14.0
2019-04-10 21:00:00,15.935759,21.0
2019-04-10 22:00:00,13.89205,24.0
2019-04-10 23:00:00,18.99729,28.0
2019-04-11 00:00:00,19.98189,32.0
2019-04-11 01:00:00,24.360353,27.0
2019-04-11 02:00:00,28.023111,28.0
2019-04-11 03:00:00,26.049358,26.0
2019-04-11 04:00:00,26.21358,30.0
2019-04-11 05:00:00,25.113028,35.0
2019-04-11 06:00:00,29.501226,35.0
2019-04-11 07:00:00,33.1582,36.0
2019-04-11 08:00:00,37.510094,40.0
2019-04-11 09:00:00,42.889183,43.0
2019-04-11 10:00:00,44.593388,43.5
2019-04-11 11:00:00,43.798157,44.0
2019-04-11 12:00:00,41.284225,45.0
2019-04-11 13:00:00,40.79297,45.0
2019-04-11 14:00:00,42.512268,44.0
2019-04-11 15:00:00,42.66687,45.0
2019-04-11 16:00:00,39.672813,43.0
2019-04-11 17:00:00,40.201103,42.0
2019-04-11 18:00:00,40.34761,41.0
2019-04-11 19:00:00,38.698395,38.0
2019-04-11 20:00:00,37.247738,35.0
2019-04-11 21:00:00,35.28545,33.0
2019-04-11 22:00:00,34.339798,31.0
2019-04-11 23:00:00,33.86266,30.0
2019-04-12 00:00:00,30.822016,27.0
2019-04-12 01:00:00,30.684063,21.0
2019-04-12 02:00:00,27.986317,15.0
2019-04-12 03:00:00,15.886756,5.0
2019-04-12 04:00:00,8.998873,2.0
2019-04-12 05:00:00,6.274591,4.0
2019-04-12 06:00:00,6.754984,11.0
2019-04-12 07:00:00,16.228842,22.0
2019-04-12 08:00:00,22.793852,34.0
2019-04-12 09:00:00,30.285212,38.0
2019-04-12 10:00:00,37.91623,40.0
2019-04-12 11:00:00,41.00081,45.0
2019-04-12 12:00:00,41.10066,46.0
2019-04-12 13:00:00,44.099876,49.0
2019-04-12 14:00:00,45.44603,51.0
2019-04-12 15:00:00,45.385887,50.0
2019-04-12 16:00:00,44.613205,49.0
2019-04-12 17:00:00,41.045433,41.0
2019-04-12 18:00:00,32.809433,35.0
2019-04-12 19:00:00,28.558315,28.0
2019-04-12 20:00:00,22.344002,23.0
2019-04-12 21:00:00,19.923819,20.0
2019-04-12 22:00:00,16.850573,19.0
2019-04-12 23:00:00,18.128466,16.0
2019-04-13 00:00:00,19.103775,11.0
2019-04-13 01:00:00,17.38877,7.0
2019-04-13 02:00:00,15.443241,4.0
2019-04-13 03:00:00,13.493076,7.0
2019-04-13 04:00:00,8.180478,13.0
2019-04-13 05:00:00,5.433668,21.0
2019-04-13 06:00:00,10.180727,30.0
2019-04-13 07:00:00,21.470001,37.0
2019-04-13 08:00:00,37.59427,45.0
2019-04-13 09:00:00,44.764297,51.0
2019-04-13 10:00:00,52.523712,55.0
2019-04-13 11:00:00,56.996758,59.0
2019-04-13 12:00:00,55.60814,60.0
2019-04-13 13:00:00,56.282932,64.0
2019-04-13 14:00:00,56.091564,64.0
2019-04-13 15:00:00,54.52668,64.0
2019-04-13 16:00:00,51.543144,59.0
2019-04-13 17:00:00,55.573082,50.0
2019-04-13 18:00:00,51.7539,46.0
2019-04-13 19:00:00,46.438686,42.0
2019-04-13 20:00:00,40.07731,36.0
2019-04-13 21:00:00,36.05848,37.0
2019-04-13 22:00:00,32.279873,33.0
2019-04-13 23:00:00,33.9355,25.0
2019-04-14 00:00:00,30.932251,30.0
2019-04-14 01:00:00,25.684511,20.0
2019-04-14 02:00:00,25.194939,19.0
2019-04-14 03:00:00,10.339219,20.0
2019-04-14 04:00:00,9.964968,19.0
2019-04-14 05:00:00,14.56154,19.0
2019-04-14 06:00:00,19.33957,29.0
2019-04-14 07:00:00,29.613443,35.0
2019-04-14 08:00:00,43.899628,43.0
2019-04-14 09:00:00,47.915237,52.0
2019-04-14 10:00:00,52.970325,53.0
2019-04-14 11:00:00,57.84232,53.0
2019-04-14 12:00:00,54.50437,57.0
2019-04-14 13:00:00,52.98552,61.0
2019-04-14 14:00:00,55.071625,57.0
2019-04-14 15:00:00,54.028267,50.0
2019-04-14 16:00:00,50.307587,45.0
2019-04-14 17:00:00,46.386612,47.0
2019-04-14 18:00:00,44.769806,41.0
2019-04-14 19:00:00,49.003727,41.0
2019-04-14 20:00:00,43.437996,38.0
2019-04-14 21:00:00,37.4084,37.0
2019-04-14 22:00:00,32.03445,32.0
2019-04-14 23:00:00,31.699656,40.0
2019-04-15 00:00:00,31.966986,48.0
2019-04-15 01:00:00,37.289413,48.0
2019-04-15 02:00:00,40.76993,49.0
2019-04-15 03:00:00,41.353516,43.0
2019-04-15 04:00:00,41.28132,40.0
2019-04-15 05:00:00,37.006382,21.0
2019-04-15 06:00:00,34.9268,22.0
2019-04-15 07:00:00,24.375067,32.0
2019-04-15 08:00:00,29.041143,40.0
2019-04-15 09:00:00,43.375793,52.0
2019-04-15 10:00:00,49.345306,59.0
2019-04-15 11:00:00,51.874832,59.0
2019-04-15 12:00:00,55.27965,60.0
2019-04-15 13:00:00,54.87828,57.0
2019-04-15 14:00:00,56.778763,56.0
2019-04-15 15:00:00,56.138485,58.0
2019-04-15 16:00:00,57.067116,57.0
2019-04-15 17:00:00,59.578915,51.0
2019-04-15 18:00:00,56.748882,47.0
2019-04-15 19:00:00,53.68508,50.0
2019-04-15 20:00:00,49.050484,52.0
2019-04-15 21:00:00,51.62198,54.0
2019-04-15 22:00:00,50.672165,55.0
2019-04-15 23:00:00,52.107243,55.0
2019-04-16 00:00:00,49.01174,54.0
2019-04-16 01:00:00,44.06685,54.0
2019-04-16 02:00:00,47.445995,52.0
2019-04-16 03:00:00,49.39476,48.0
2019-04-16 04:00:00,49.984257,35.0
2019-04-16 05:00:00,42.920216,45.0
2019-04-16 06:00:00,42.738384,49.0
2019-04-16 07:00:00,48.4329,50.0
2019-04-16 08:00:00,52.57254,52.0
2019-04-16 09:00:00,55.049988,55.0
2019-04-16 10:00:00,58.469627,58.0
2019-04-16 11:00:00,63.22652,61.0
2019-04-16 12:00:00,66.76078,65.0
2019-04-16 13:00:00,65.76762,69.0
2019-04-16 14:00:00,69.78808,70.0
2019-04-16 15:00:00,68.45412,63.0
2019-04-16 16:00:00,62.761734,65.0
2019-04-16 17:00:00,56.818596,63.0
2019-04-16 18:00:00,56.323467,48.0
2019-04-16 19:00:00,53.518936,41.0
2019-04-16 20:00:00,43.52336,37.0
2019-04-16 21:00:00,39.97808,36.0
2019-04-16 22:00:00,35.334778,32.0
2019-04-16 23:00:00,31.956665,31.0
2019-04-17 00:00:00,26.71316,28.0
2019-04-17 01:00:00,22.053722,21.0
2019-04-17 02:00:00,21.986666,17.0
2019-04-17 03:00:00,13.553202,15.0
2019-04-17 04:00:00,11.355466,18.0
2019-04-17 05:00:00,13.737773,18.0
2019-04-17 06:00:00,26.300173,24.0
2019-04-17 07:00:00,33.75416,32.0
2019-04-17 08:00:00,39.928795,41.0
2019-04-17 09:00:00,48.64038,54.0
2019-04-17 10:00:00,57.261055,58.0
2019-04-17 11:00:00,63.764347,52.0
2019-04-17 12:00:00,62.05652,53.0
2019-04-17 13:00:00,56.01552,57.0
2019-04-17 14:00:00,53.811096,58.0
2019-04-17 15:00:00,52.155087,53.0
2019-04-17 16:00:00,49.614956,54.0
2019-04-17 17:00:00,43.957794,44.0
2019-04-17 18:00:00,45.563183,39.0
2019-04-17 19:00:00,32.02462,35.0
2019-04-17 20:00:00,32.237114,32.0
2019-04-17 21:00:00,27.923529,27.0
2019-04-17 22:00:00,23.270502,19.0
2019-04-17 23:00:00,20.250326,18.5
2019-04-18 00:00:00,16.389463,18.0
2019-04-18 01:00:00,13.802469,7.0
2019-04-18 02:00:00,13.807708,2.0
2019-04-18 03:00:00,8.188682,7.0
2019-04-18 04:00:00,8.190856,8.0
2019-04-18 05:00:00,21.258173,8.0
2019-04-18 06:00:00,31.417654,22.0
2019-04-18 07:00:00,23.841833,42.0
2019-04-18 08:00:00,40.691307,54.0
2019-04-18 09:00:00,55.647957,60.0
2019-04-18 10:00:00,64.205864,65.0
2019-04-18 11:00:00,65.93545,69.0
2019-04-18 12:00:00,67.40888,71.0
2019-04-18 13:00:00,68.38418,72.0
2019-04-18 14:00:00,67.962204,73.0
2019-04-18 15:00:00,69.983665,72.0
2019-04-18 16:00:00,66.32649,69.0
2019-04-18 17:00:00,63.16646,54.0
2019-04-18 18:00:00,64.11496,51.0
2019-04-18 19:00:00,47.909676,51.0
2019-04-18 20:00:00,47.793983,44.0
2019-04-18 21:00:00,46.64217,43.0
2019-04-18 22:00:00,37.587845,42.0
2019-04-18 23:00:00,35.42412,25.0
2019-04-19 00:00:00,33.62919,24.0
2019-04-19 01:00:00,22.125776,25.0
2019-04-19 02:00:00,19.813513,14.0
2019-04-19 03:00:00,15.825767,11.0
2019-04-19 04:00:00,11.409454,12.0
2019-04-19 05:00:00,12.346306,13.0
2019-04-19 06:00:00,19.779778,25.0
2019-04-19 07:00:00,33.057262,41.0
2019-04-19 08:00:00,45.83546,50.0
2019-04-19 09:00:00,60.89128,62.0
2019-04-19 10:00:00,67.92579,72.0
2019-04-19 11:00:00,75.27441,79.0
2019-04-19 12:00:00,80.11319,81.0
2019-04-19 13:00:00,81.53149,81.0
2019-04-19 14:00:00,79.54412,83.0
2019-04-19 15:00:00,77.11139,80.0
2019-04-19 16:00:00,69.74433,71.0
2019-04-19 17:00:00,61.637794,65.0
2019-04-19 18:00:00,57.983257,57.0
2019-04-19 19:00:00,57.019478,58.0
2019-04-19 20:00:00,45.202114,51.0
2019-04-19 21:00:00,48.852913,43.0
2019-04-19 22:00:00,39.41177,38.0
2019-04-19 23:00:00,35.31575,34.0
2019-04-20 00:00:00,31.804386,30.0
2019-04-20 01:00:00,27.145191,30.0
2019-04-20 02:00:00,25.592564,35.0
2019-04-20 03:00:00,28.717901,35.0
2019-04-20 04:00:00,30.39091,36.0
2019-04-20 05:00:00,29.951488,38.0
2019-04-20 06:00:00,33.689693,41.0
2019-04-20 07:00:00,45.18015,43.0
2019-04-20 08:00:00,48.844765,46.0
2019-04-20 09:00:00,51.22312,49.0
2019-04-20 10:00:00,54.342606,52.0
2019-04-20 11:00:00,56.221325,57.0
2019-04-20 12:00:00,58.316414,62.0
2019-04-20 13:00:00,60.664635,66.0
2019-04-20 14:00:00,60.89106,65.0
2019-04-20 15:00:00,60.964687,58.0
2019-04-20 16:00:00,57.43405,50.0
2019-04-20 17:00:00,54.767704,45.0
2019-04-20 18:00:00,48.305153,44.0
2019-04-20 19:00:00,42.98302,43.0
2019-04-20 20:00:00,43.69084,42.0
2019-04-20 21:00:00,42.842533,40.0
2019-04-20 22:00:00,41.464035,38.0
2019-04-20 23:00:00,38.493465,36.0
2019-04-21 00:00:00,33.174675,34.0
2019-04-21 01:00:00,34.245728,33.0
2019-04-21 02:00:00,31.378132,29.0
2019-04-21 03:00:00,30.282122,25.0
2019-04-21 04:00:00,20.846308,24.0
2019-04-21 05:00:00,17.380354,28.0
2019-04-21 06:00:00,24.483862,35.0
2019-04-21 07:00:00,37.320534,42.0
2019-04-21 08:00:00,47.84366,48.0
2019-04-21 09:00:00,57.199635,53.0
2019-04-21 10:00:00,59.633965,57.0
2019-04-21 11:00:00,59.469643,61.0
2019-04-21 12:00:00,57.695217,63.0
2019-04-21 13:00:00,55.44669,64.0
2019-04-21 14:00:00,56.603554,66.0
2019-04-21 15:00:00,60.53711,68.0
2019-04-21 16:00:00,56.28528,62.0
2019-04-21 17:00:00,55.44136,52.0
2019-04-21 18:00:00,51.75044,47.0
2019-04-21 19:00:00,44.360962,45.0
2019-04-21 20:00:00,41.36338,40.0
2019-04-21 21:00:00,38.76782,36.0
2019-04-21 22:00:00,34.096222,35.0
2019-04-21 23:00:00,30.009176,34.0
2019-04-22 00:00:00,26.611212,33.0
2019-04-22 01:00:00,22.394583,28.0
2019-04-22 02:00:00,23.144648,21.0
2019-04-22 03:00:00,19.489946,17.0
2019-04-22 04:00:00,13.672462,17.0
2019-04-22 05:00:00,14.426982,18.0
2019-04-22 06:00:00,20.805658,27.0
2019-04-22 07:00:00,33.8022,35.0
2019-04-22 08:00:00,45.4233,48.0
2019-04-22 09:00:00,56.23578,61.0
2019-04-22 10:00:00,66.153275,70.0
2019-04-22 11:00:00,73.665726,80.0
2019-04-22 12:00:00,76.02284,80.0
2019-04-22 13:00:00,76.82806,80.0
2019-04-22 14:00:00,75.15132,76.0
2019-04-22 15:00:00,69.46437,79.0
2019-04-22 16:00:00,60.3508,66.0
2019-04-22 17:00:00,59.33088,61.0
2019-04-22 18:00:00,53.389515,59.0
2019-04-22 19:00:00,51.416946,57.0
2019-04-22 20:00:00,52.87844,55.0
2019-04-22 21:00:00,55.65392,49.0
2019-04-22 22:00:00,50.416252,51.0
2019-04-22 23:00:00,41.705124,47.0
2019-04-23 00:00:00,42.392403,43.0
2019-04-23 01:00:00,40.683296,41.0
2019-04-23 02:00:00,38.798203,34.0
2019-04-23 03:00:00,39.09733,23.0
2019-04-23 04:00:00,29.128595,21.0
2019-04-23 05:00:00,27.476774,39.0
2019-04-23 06:00:00,32.52442,53.0
2019-04-23 07:00:00,43.834015,54.0
2019-04-23 08:00:00,60.54854,61.0
2019-04-23 09:00:00,65.55402,64.0
2019-04-23 10:00:00,72.95742,66.0
2019-04-23 11:00:00,74.28454,73.0
2019-04-23 12:00:00,70.801186,76.0
2019-04-23 13:00:00,73.92624,77.0
2019-04-23 14:00:00,73.58019,74.0
2019-04-23 15:00:00,70.05337,64.0
2019-04-23 16:00:00,64.236534,58.0
2019-04-23 17:00:00,55.61956,53.0
2019-04-23 18:00:00,53.307415,45.0
2019-04-23 19:00:00,51.0344,47.0
2019-04-23 20:00:00,44.139366,46.0
2019-04-23 21:00:00,50.071434,44.0
2019-04-23 22:00:00,49.465347,43.0
2019-04-23 23:00:00,41.959106,37.0
2019-04-24 00:00:00,35.042477,28.0
2019-04-24 01:00:00,29.114817,27.0
2019-04-24 02:00:00,21.873362,27.0
2019-04-24 03:00:00,22.278791,34.0
2019-04-24 04:00:00,31.170193,30.0
2019-04-24 05:00:00,36.697548,26.0
2019-04-24 06:00:00,36.855385,28.0
2019-04-24 07:00:00,36.496777,32.0
2019-04-24 08:00:00,42.636677,31.0
2019-04-24 09:00:00,45.434143,32.0
2019-04-24 10:00:00,45.07969,33.0
2019-04-24 11:00:00,44.67315,33.0
2019-04-24 12:00:00,40.999153,34.0
2019-04-24 13:00:00,37.004906,33.0
2019-04-24 14:00:00,40.698135,27.0
2019-04-24 15:00:00,37.70437,30.0
2019-04-24 16:00:00,31.64288,28.0
2019-04-24 17:00:00,29.330843,28.0
2019-04-24 18:00:00,32.012104,26.0
2019-04-24 19:00:00,32.225777,27.0
2019-04-24 20:00:00,30.089697,27.0
2019-04-24 21:00:00,32.991817,26.0
2019-04-24 22:00:00,33.32456,28.0
2019-04-24 23:00:00,32.844074,25.5
2019-04-25 00:00:00,36.582016,23.0
2019-04-25 01:00:00,34.55855,22.0
2019-04-25 02:00:00,31.676554,20.0
2019-04-25 03:00:00,28.061243,26.0
2019-04-25 04:00:00,22.332676,29.0
2019-04-25 05:00:00,31.135166,27.0
2019-04-25 06:00:00,30.0165,14.0
2019-04-25 07:00:00,28.638445,8.0
2019-04-25 08:00:00,18.478119,13.0
2019-04-25 09:00:00,13.461952,29.0
2019-04-25 10:00:00,24.359545,38.0
2019-04-25 11:00:00,43.99577,45.0
2019-04-25 12:00:00,47.852257,48.0
2019-04-25 13:00:00,47.68167,59.0
2019-04-25 14:00:00,47.87372,64.0
2019-04-25 15:00:00,52.796795,66.0
2019-04-25 16:00:00,52.630226,61.0
2019-04-25 17:00:00,53.448135,47.0
2019-04-25 18:00:00,47.143265,29.0
2019-04-25 19:00:00,33.77955,21.0
2019-04-25 20:00:00,23.566496,20.0
2019-04-25 21:00:00,20.655886,19.0
2019-04-25 22:00:00,18.533623,30.0
2019-04-25 23:00:00,20.687517,32.0
2019-04-26 00:00:00,33.280426,36.0
2019-04-26 01:00:00,29.789343,40.0
2019-04-26 02:00:00,32.277412,42.0
2019-04-26 03:00:00,35.791607,43.0
2019-04-26 04:00:00,40.63914,42.0
2019-04-26 05:00:00,42.87596,41.0
2019-04-26 06:00:00,42.076164,41.0
2019-04-26 07:00:00,39.87724,40.0
2019-04-26 08:00:00,39.136192,38.0
2019-04-26 09:00:00,38.30474,36.0
2019-04-26 10:00:00,36.968613,32.0
2019-04-26 11:00:00,32.462345,31.0
2019-04-26 12:00:00,34.95437,31.0
2019-04-26 13:00:00,35.629517,28.0
2019-04-26 14:00:00,33.9827,28.0
2019-04-26 15:00:00,32.257847,28.0
2019-04-26 16:00:00,25.552896,29.0
2019-04-26 17:00:00,28.394836,29.0
2019-04-26 18:00:00,29.803652,30.0
2019-04-26 19:00:00,31.423944,32.0
2019-04-26 20:00:00,32.86631,30.0
2019-04-26 21:00:00,34.531498,32.0
2019-04-26 22:00:00,32.244553,32.0
2019-04-26 23:00:00,35.87599,34.0
2019-04-27 00:00:00,34.618645,34.0
2019-04-27 01:00:00,35.867897,35.0
2019-04-27 02:00:00,37.301254,34.0
2019-04-27 03:00:00,38.01214,30.0
2019-04-27 04:00:00,36.38624,25.0
2019-04-27 05:00:00,34.34099,25.0
2019-04-27 06:00:00,30.009592,25.0
2019-04-27 07:00:00,29.831045,23.0
2019-04-27 08:00:00,31.009102,22.0
2019-04-27 09:00:00,32.664112,25.0
