,predict,obs
2019-04-04 02:00:00,24.8095,21.0
2019-04-04 03:00:00,17.78525,19.0
2019-04-04 04:00:00,15.123097,18.0
2019-04-04 05:00:00,14.140342,7.0
2019-04-04 06:00:00,9.976779,12.0
2019-04-04 07:00:00,26.324995,27.0
2019-04-04 08:00:00,40.81922,34.0
2019-04-04 09:00:00,42.077892,40.0
2019-04-04 10:00:00,45.146454,46.0
2019-04-04 11:00:00,49.77686,50.0
2019-04-04 12:00:00,52.217293,53.0
2019-04-04 13:00:00,55.643154,56.0
2019-04-04 14:00:00,58.769836,57.0
2019-04-04 15:00:00,58.01823,57.0
2019-04-04 16:00:00,55.096973,60.0
2019-04-04 17:00:00,55.675934,58.0
2019-04-04 18:00:00,50.34567,53.0
2019-04-04 19:00:00,43.89946,46.0
2019-04-04 20:00:00,37.674854,41.0
2019-04-04 21:00:00,35.036247,32.0
2019-04-04 22:00:00,30.074057,23.0
2019-04-04 23:00:00,23.958736,22.0
2019-04-05 00:00:00,25.40375,26.0
2019-04-05 01:00:00,26.316587,30.0
2019-04-05 02:00:00,29.912886,27.0
2019-04-05 03:00:00,25.36157,16.0
2019-04-05 04:00:00,13.962636,14.0
2019-04-05 05:00:00,12.970292,14.0
2019-04-05 06:00:00,15.341885,20.0
2019-04-05 07:00:00,28.805431,27.0
2019-04-05 08:00:00,37.17706,33.0
2019-04-05 09:00:00,44.301785,45.0
2019-04-05 10:00:00,55.1338,50.0
2019-04-05 11:00:00,57.363903,47.0
2019-04-05 12:00:00,53.260197,52.0
2019-04-05 13:00:00,61.710346,67.0
2019-04-05 14:00:00,73.72493,68.0
2019-04-05 15:00:00,72.01533,65.0
2019-04-05 16:00:00,65.79738,63.0
2019-04-05 17:00:00,61.367195,60.0
2019-04-05 18:00:00,54.9774,55.0
2019-04-05 19:00:00,50.050705,61.0
2019-04-05 20:00:00,59.327106,69.0
2019-04-05 21:00:00,65.26204,66.0
2019-04-05 22:00:00,59.748444,63.0
2019-04-05 23:00:00,56.791004,62.0
2019-04-06 00:00:00,55.707108,67.0
2019-04-06 01:00:00,60.549477,63.0
2019-04-06 02:00:00,57.93261,62.0
2019-04-06 03:00:00,59.0309,60.0
2019-04-06 04:00:00,57.166557,57.0
2019-04-06 05:00:00,53.853207,51.0
2019-04-06 06:00:00,46.608208,49.0
2019-04-06 07:00:00,48.378025,51.0
2019-04-06 08:00:00,51.83791,54.0
2019-04-06 09:00:00,56.480976,58.0
2019-04-06 10:00:00,60.917053,57.0
2019-04-06 11:00:00,59.22115,57.0
2019-04-06 12:00:00,58.99473,57.0
2019-04-06 13:00:00,57.60437,57.0
2019-04-06 14:00:00,58.37367,58.0
2019-04-06 15:00:00,58.904823,59.0
2019-04-06 16:00:00,59.414898,58.0
2019-04-06 17:00:00,57.487156,54.0
2019-04-06 18:00:00,50.883015,49.0
2019-04-06 19:00:00,44.77627,47.0
2019-04-06 20:00:00,44.67113,42.0
2019-04-06 21:00:00,39.41741,40.0
2019-04-06 22:00:00,38.505688,41.0
2019-04-06 23:00:00,40.00861,34.0
2019-04-07 00:00:00,30.684877,31.0
2019-04-07 01:00:00,28.009047,30.0
2019-04-07 02:00:00,26.50826,31.0
2019-04-07 03:00:00,27.68229,27.0
2019-04-07 04:00:00,24.039299,28.0
2019-04-07 05:00:00,26.623646,26.0
2019-04-07 06:00:00,25.477192,27.0
2019-04-07 07:00:00,32.408123,33.0
2019-04-07 08:00:00,39.535137,40.0
2019-04-07 09:00:00,47.07811,47.0
2019-04-07 10:00:00,54.10114,52.0
2019-04-07 11:00:00,57.1462,58.0
2019-04-07 12:00:00,62.920326,62.0
2019-04-07 13:00:00,66.8781,64.0
2019-04-07 14:00:00,66.03674,65.0
2019-04-07 15:00:00,65.48759,66.0
2019-04-07 16:00:00,66.08467,68.0
2019-04-07 17:00:00,65.59169,65.0
2019-04-07 18:00:00,59.149864,55.0
2019-04-07 19:00:00,46.03708,47.0
2019-04-07 20:00:00,39.011246,47.0
2019-04-07 21:00:00,40.907345,45.0
2019-04-07 22:00:00,39.768757,49.0
2019-04-07 23:00:00,44.120884,43.0
2019-04-08 00:00:00,37.889423,37.0
2019-04-08 01:00:00,33.49476,40.0
2019-04-08 02:00:00,37.98596,44.0
2019-04-08 03:00:00,42.535393,43.0
2019-04-08 04:00:00,41.06812,45.0
2019-04-08 05:00:00,43.189842,43.0
2019-04-08 06:00:00,41.11289,39.0
2019-04-08 07:00:00,37.172382,39.0
2019-04-08 08:00:00,38.149708,41.0
2019-04-08 09:00:00,40.859234,42.0
2019-04-08 10:00:00,41.38944,42.0
2019-04-08 11:00:00,41.119442,45.0
2019-04-08 12:00:00,44.071217,47.0
2019-04-08 13:00:00,47.241604,49.0
2019-04-08 14:00:00,48.41174,50.0
2019-04-08 15:00:00,48.686012,49.0
2019-04-08 16:00:00,46.993145,46.0
2019-04-08 17:00:00,43.214542,43.0
2019-04-08 18:00:00,40.063923,39.0
2019-04-08 19:00:00,37.415657,35.0
2019-04-08 20:00:00,32.68813,29.0
2019-04-08 21:00:00,27.072279,32.0
2019-04-08 22:00:00,31.305466,34.0
2019-04-08 23:00:00,33.05692,34.0
2019-04-09 00:00:00,33.708355,31.0
2019-04-09 01:00:00,29.922194,28.0
2019-04-09 02:00:00,26.789055,39.0
2019-04-09 03:00:00,38.799545,46.0
2019-04-09 04:00:00,44.935097,47.0
2019-04-09 05:00:00,44.659363,46.0
2019-04-09 06:00:00,44.137592,46.0
2019-04-09 07:00:00,45.844936,45.0
2019-04-09 08:00:00,45.668835,45.0
2019-04-09 09:00:00,47.287167,46.0
2019-04-09 10:00:00,48.544575,48.0
2019-04-09 11:00:00,50.73895,49.0
2019-04-09 12:00:00,50.706875,50.0
2019-04-09 13:00:00,51.11307,49.0
2019-04-09 14:00:00,49.802204,48.0
2019-04-09 15:00:00,46.92327,48.0
2019-04-09 16:00:00,46.097504,47.0
2019-04-09 17:00:00,44.658398,46.0
2019-04-09 18:00:00,43.65952,44.0
2019-04-09 19:00:00,41.99995,42.0
2019-04-09 20:00:00,39.97833,34.0
2019-04-09 21:00:00,30.634193,32.0
2019-04-09 22:00:00,29.900785,31.0
2019-04-09 23:00:00,28.039087,23.0
2019-04-10 00:00:00,22.438253,27.0
2019-04-10 01:00:00,26.98033,28.0
2019-04-10 02:00:00,26.438963,19.0
2019-04-10 03:00:00,17.15723,14.0
2019-04-10 04:00:00,15.590805,14.0
2019-04-10 05:00:00,16.126396,30.0
2019-04-10 06:00:00,29.640102,34.0
2019-04-10 07:00:00,31.691679,33.0
2019-04-10 08:00:00,31.36078,34.0
2019-04-10 09:00:00,31.262266,33.0
2019-04-10 10:00:00,31.01574,32.0
2019-04-10 11:00:00,30.79239,28.0
2019-04-10 12:00:00,26.746109,33.0
2019-04-10 13:00:00,33.623795,33.0
2019-04-10 14:00:00,32.96564,33.0
2019-04-10 15:00:00,34.233273,36.0
2019-04-10 16:00:00,36.21068,24.0
2019-04-10 17:00:00,23.135406,13.0
2019-04-10 18:00:00,14.481958,12.0
2019-04-10 19:00:00,12.441746,18.0
2019-04-10 20:00:00,17.777813,21.0
2019-04-10 21:00:00,22.346563,23.0
2019-04-10 22:00:00,24.207731,28.0
2019-04-10 23:00:00,30.193472,32.0
2019-04-11 00:00:00,33.55373,33.0
2019-04-11 01:00:00,34.16193,34.0
2019-04-11 02:00:00,33.618877,36.0
2019-04-11 03:00:00,35.31689,31.0
2019-04-11 04:00:00,31.278526,24.0
2019-04-11 05:00:00,23.521975,31.0
2019-04-11 06:00:00,36.094692,38.0
2019-04-11 07:00:00,40.424076,42.0
2019-04-11 08:00:00,44.040493,44.0
2019-04-11 09:00:00,45.082813,44.0
2019-04-11 10:00:00,46.125637,45.0
2019-04-11 11:00:00,47.377117,46.0
2019-04-11 12:00:00,47.35721,44.0
2019-04-11 13:00:00,44.596687,42.0
2019-04-11 14:00:00,40.400734,43.0
2019-04-11 15:00:00,39.986492,43.0
2019-04-11 16:00:00,39.579464,43.0
2019-04-11 17:00:00,38.906666,42.0
2019-04-11 18:00:00,37.54946,42.0
2019-04-11 19:00:00,39.36063,41.0
2019-04-11 20:00:00,38.593143,43.0
2019-04-11 21:00:00,40.981697,43.0
2019-04-11 22:00:00,40.614735,42.0
2019-04-11 23:00:00,39.87843,43.0
2019-04-12 00:00:00,39.441883,40.0
2019-04-12 01:00:00,37.396664,37.0
2019-04-12 02:00:00,34.496845,33.0
2019-04-12 03:00:00,29.90628,25.0
2019-04-12 04:00:00,22.313593,11.0
2019-04-12 05:00:00,12.203223,10.0
2019-04-12 06:00:00,16.652472,12.0
2019-04-12 07:00:00,23.048035,20.0
2019-04-12 08:00:00,28.205183,31.0
2019-04-12 09:00:00,38.205017,39.0
2019-04-12 10:00:00,42.14699,42.0
2019-04-12 11:00:00,43.908104,44.0
2019-04-12 12:00:00,44.90431,46.0
2019-04-12 13:00:00,46.97621,49.0
2019-04-12 14:00:00,48.92924,51.0
2019-04-12 15:00:00,50.695904,52.0
2019-04-12 16:00:00,51.42678,50.0
2019-04-12 17:00:00,47.606552,48.0
2019-04-12 18:00:00,44.140133,41.0
2019-04-12 19:00:00,34.34857,33.0
2019-04-12 20:00:00,27.203623,30.0
2019-04-12 21:00:00,26.582573,25.0
2019-04-12 22:00:00,21.674355,18.0
2019-04-12 23:00:00,17.429834,11.0
2019-04-13 00:00:00,11.237905,14.0
2019-04-13 01:00:00,15.016285,12.0
2019-04-13 02:00:00,12.825313,23.0
2019-04-13 03:00:00,25.17795,22.0
2019-04-13 04:00:00,19.92508,24.0
2019-04-13 05:00:00,23.483831,23.0
2019-04-13 06:00:00,22.02224,29.0
2019-04-13 07:00:00,32.428127,33.0
2019-04-13 08:00:00,39.31102,41.0
2019-04-13 09:00:00,48.29002,47.0
2019-04-13 10:00:00,51.739735,53.0
2019-04-13 11:00:00,57.3455,54.0
2019-04-13 12:00:00,56.690197,58.0
2019-04-13 13:00:00,61.25831,60.0
2019-04-13 14:00:00,61.90143,63.0
2019-04-13 15:00:00,64.69819,64.0
2019-04-13 16:00:00,63.64631,65.0
2019-04-13 17:00:00,62.50933,58.0
2019-04-13 18:00:00,51.0554,55.0
2019-04-13 19:00:00,48.109333,56.0
2019-04-13 20:00:00,50.71426,55.0
2019-04-13 21:00:00,49.4038,51.0
2019-04-13 22:00:00,46.96823,50.0
2019-04-13 23:00:00,45.643234,47.0
2019-04-14 00:00:00,42.93583,42.0
2019-04-14 01:00:00,38.916393,34.0
2019-04-14 02:00:00,31.431337,28.0
2019-04-14 03:00:00,25.961584,21.0
2019-04-14 04:00:00,20.343908,27.0
2019-04-14 05:00:00,25.900927,24.0
2019-04-14 06:00:00,23.497118,23.0
2019-04-14 07:00:00,28.544596,28.0
2019-04-14 08:00:00,34.094166,36.0
2019-04-14 09:00:00,42.141117,43.0
2019-04-14 10:00:00,49.42041,51.0
2019-04-14 11:00:00,56.73923,54.0
2019-04-14 12:00:00,57.396523,53.0
2019-04-14 13:00:00,55.88161,56.0
2019-04-14 14:00:00,59.569096,62.0
2019-04-14 15:00:00,64.34747,62.0
2019-04-14 16:00:00,61.493305,60.0
2019-04-14 17:00:00,58.82491,59.0
2019-04-14 18:00:00,55.659412,57.0
2019-04-14 19:00:00,53.66251,52.0
2019-04-14 20:00:00,48.606876,50.0
2019-04-14 21:00:00,46.550495,47.0
2019-04-14 22:00:00,43.128887,43.0
2019-04-14 23:00:00,39.09684,43.0
2019-04-15 00:00:00,39.704605,46.0
2019-04-15 01:00:00,42.66766,44.0
2019-04-15 02:00:00,39.9298,36.0
2019-04-15 03:00:00,31.568552,20.0
2019-04-15 04:00:00,18.255882,15.0
2019-04-15 05:00:00,15.50677,14.0
2019-04-15 06:00:00,16.220442,14.0
2019-04-15 07:00:00,19.601374,25.0
2019-04-15 08:00:00,33.767788,34.0
2019-04-15 09:00:00,40.227303,50.0
2019-04-15 10:00:00,58.55473,59.0
2019-04-15 11:00:00,63.634525,59.0
2019-04-15 12:00:00,61.505184,61.0
2019-04-15 13:00:00,62.860596,60.0
2019-04-15 14:00:00,61.544422,58.0
2019-04-15 15:00:00,59.424038,57.0
2019-04-15 16:00:00,56.815624,59.0
2019-04-15 17:00:00,57.196384,59.0
2019-04-15 18:00:00,53.917713,52.0
2019-04-15 19:00:00,46.50753,45.0
2019-04-15 20:00:00,40.231674,49.0
2019-04-15 21:00:00,46.938385,51.0
2019-04-15 22:00:00,48.752792,49.0
2019-04-15 23:00:00,46.043667,46.0
2019-04-16 00:00:00,42.522602,45.0
2019-04-16 01:00:00,41.92409,45.0
2019-04-16 02:00:00,40.59218,42.0
2019-04-16 03:00:00,38.39178,49.0
2019-04-16 04:00:00,47.0575,46.0
2019-04-16 05:00:00,45.39744,46.0
2019-04-16 06:00:00,46.127357,44.0
2019-04-16 07:00:00,46.990887,46.0
2019-04-16 08:00:00,51.697212,52.0
2019-04-16 09:00:00,56.42965,53.0
2019-04-16 10:00:00,57.785774,55.0
2019-04-16 11:00:00,58.66138,59.0
2019-04-16 12:00:00,62.32479,62.0
2019-04-16 13:00:00,66.806015,64.0
2019-04-16 14:00:00,66.34499,67.0
2019-04-16 15:00:00,69.18221,67.0
2019-04-16 16:00:00,64.39255,64.0
2019-04-16 17:00:00,58.253887,70.0
2019-04-16 18:00:00,63.66305,67.0
2019-04-16 19:00:00,60.801502,63.0
2019-04-16 20:00:00,59.673607,59.0
2019-04-16 21:00:00,54.469288,55.0
2019-04-16 22:00:00,50.464695,44.0
2019-04-16 23:00:00,37.943058,29.0
2019-04-17 00:00:00,25.895844,28.0
2019-04-17 01:00:00,26.280277,27.0
2019-04-17 02:00:00,25.94876,24.0
2019-04-17 03:00:00,21.964888,24.0
2019-04-17 04:00:00,21.552563,13.0
2019-04-17 05:00:00,12.8715515,11.0
2019-04-17 06:00:00,17.68928,14.0
2019-04-17 07:00:00,27.465462,25.0
2019-04-17 08:00:00,37.024532,38.0
2019-04-17 09:00:00,48.062534,47.0
2019-04-17 10:00:00,56.830196,57.0
2019-04-17 11:00:00,64.95671,61.0
2019-04-17 12:00:00,64.841805,58.0
2019-04-17 13:00:00,60.21136,59.0
2019-04-17 14:00:00,60.5702,59.0
2019-04-17 15:00:00,59.418736,61.0
2019-04-17 16:00:00,60.361057,61.0
2019-04-17 17:00:00,59.305,57.0
2019-04-17 18:00:00,53.5601,51.0
2019-04-17 19:00:00,44.994797,42.0
2019-04-17 20:00:00,36.505234,37.0
2019-04-17 21:00:00,31.8582,28.0
2019-04-17 22:00:00,25.044188,22.0
2019-04-17 23:00:00,21.585634,18.0
2019-04-18 00:00:00,19.426088,22.0
2019-04-18 01:00:00,21.552717,18.0
2019-04-18 02:00:00,17.448769,16.0
2019-04-18 03:00:00,16.673676,12.0
2019-04-18 04:00:00,11.465079,15.0
2019-04-18 05:00:00,17.647789,9.0
2019-04-18 06:00:00,13.470753,20.0
2019-04-18 07:00:00,31.102818,33.0
2019-04-18 08:00:00,41.81654,46.0
2019-04-18 09:00:00,53.53839,57.0
2019-04-18 10:00:00,63.259483,63.0
2019-04-18 11:00:00,67.63005,69.0
2019-04-18 12:00:00,73.15774,72.0
2019-04-18 13:00:00,75.22072,70.0
2019-04-18 14:00:00,72.53379,73.0
2019-04-18 15:00:00,73.91318,74.0
2019-04-18 16:00:00,72.237465,76.0
2019-04-18 17:00:00,71.6889,79.0
2019-04-18 18:00:00,68.06093,75.0
2019-04-18 19:00:00,63.14565,72.0
2019-04-18 20:00:00,63.430145,63.0
2019-04-18 21:00:00,57.248837,45.0
2019-04-18 22:00:00,39.395172,36.0
2019-04-18 23:00:00,33.83501,36.0
2019-04-19 00:00:00,34.62062,31.5
2019-04-19 01:00:00,29.471094,27.0
2019-04-19 02:00:00,26.940855,25.0
2019-04-19 03:00:00,24.340963,23.0
2019-04-19 04:00:00,23.08159,14.0
2019-04-19 05:00:00,17.327637,17.0
2019-04-19 06:00:00,23.691177,13.0
2019-04-19 07:00:00,25.7132,29.0
2019-04-19 08:00:00,42.41741,45.0
2019-04-19 09:00:00,54.79449,56.0
2019-04-19 10:00:00,66.77008,67.0
2019-04-19 11:00:00,75.220535,75.0
2019-04-19 12:00:00,79.63138,80.0
2019-04-19 13:00:00,82.947754,81.0
2019-04-19 14:00:00,82.73576,86.0
2019-04-19 15:00:00,86.933754,91.0
2019-04-19 16:00:00,88.38111,85.0
2019-04-19 17:00:00,79.904175,77.0
2019-04-19 18:00:00,67.74219,67.0
2019-04-19 19:00:00,53.729343,61.0
2019-04-19 20:00:00,52.133404,59.0
2019-04-19 21:00:00,53.68081,52.0
2019-04-19 22:00:00,49.6678,44.0
2019-04-19 23:00:00,42.54977,43.0
2019-04-20 00:00:00,39.95836,40.0
2019-04-20 01:00:00,36.714085,40.0
2019-04-20 02:00:00,36.211136,36.0
2019-04-20 03:00:00,32.693623,29.0
2019-04-20 04:00:00,26.56204,33.0
2019-04-20 05:00:00,31.366158,34.0
2019-04-20 06:00:00,34.275143,37.0
2019-04-20 07:00:00,41.574734,39.0
2019-04-20 08:00:00,43.65936,41.0
2019-04-20 09:00:00,44.345078,44.0
2019-04-20 10:00:00,49.430984,47.0
2019-04-20 11:00:00,52.234097,51.0
2019-04-20 12:00:00,54.98518,57.0
2019-04-20 13:00:00,62.301197,62.0
2019-04-20 14:00:00,66.63808,60.0
2019-04-20 15:00:00,62.77486,64.0
2019-04-20 16:00:00,64.8332,61.0
2019-04-20 17:00:00,58.78346,57.0
2019-04-20 18:00:00,52.3876,52.0
2019-04-20 19:00:00,48.887447,49.0
2019-04-20 20:00:00,47.440426,47.0
2019-04-20 21:00:00,46.106785,39.0
2019-04-20 22:00:00,36.14225,36.0
2019-04-20 23:00:00,33.811237,32.0
2019-04-21 00:00:00,29.471619,32.0
2019-04-21 01:00:00,29.771711,34.0
2019-04-21 02:00:00,30.958746,34.0
2019-04-21 03:00:00,31.405237,34.0
2019-04-21 04:00:00,31.729677,33.0
2019-04-21 05:00:00,30.749506,29.0
2019-04-21 06:00:00,28.408913,29.0
2019-04-21 07:00:00,32.418888,37.0
2019-04-21 08:00:00,41.52788,43.0
2019-04-21 09:00:00,48.391857,50.0
2019-04-21 10:00:00,54.595287,54.0
2019-04-21 11:00:00,59.08608,57.0
2019-04-21 12:00:00,58.78343,61.0
2019-04-21 13:00:00,63.61614,67.0
2019-04-21 14:00:00,69.88925,71.0
2019-04-21 15:00:00,71.38609,72.0
2019-04-21 16:00:00,70.14734,70.0
2019-04-21 17:00:00,66.11233,71.0
2019-04-21 18:00:00,63.7395,59.0
2019-04-21 19:00:00,50.15872,52.0
2019-04-21 20:00:00,45.00144,48.0
2019-04-21 21:00:00,42.67274,45.0
2019-04-21 22:00:00,40.55168,42.0
2019-04-21 23:00:00,38.11463,39.0
2019-04-22 00:00:00,35.834553,36.0
2019-04-22 01:00:00,32.415657,35.0
2019-04-22 02:00:00,31.33184,34.0
2019-04-22 03:00:00,30.513824,27.0
2019-04-22 04:00:00,23.959421,20.0
2019-04-22 05:00:00,20.939646,15.0
2019-04-22 06:00:00,19.156761,19.0
2019-04-22 07:00:00,25.981924,32.0
2019-04-22 08:00:00,41.01993,39.0
2019-04-22 09:00:00,46.977207,49.0
2019-04-22 10:00:00,57.372265,60.0
2019-04-22 11:00:00,66.822235,67.5
2019-04-22 12:00:00,71.89346,75.0
2019-04-22 13:00:00,78.07565,81.0
2019-04-22 14:00:00,82.88316,86.0
2019-04-22 15:00:00,84.69655,92.0
2019-04-22 16:00:00,87.964935,82.0
2019-04-22 17:00:00,71.38098,72.0
2019-04-22 18:00:00,59.154987,64.0
2019-04-22 19:00:00,50.407833,60.0
2019-04-22 20:00:00,52.73089,58.0
2019-04-22 21:00:00,53.27376,56.0
2019-04-22 22:00:00,51.72947,55.0
2019-04-22 23:00:00,50.419098,52.0
2019-04-23 00:00:00,47.363445,51.0
2019-04-23 01:00:00,46.94102,53.0
2019-04-23 02:00:00,48.90032,49.0
2019-04-23 03:00:00,44.46197,43.0
2019-04-23 04:00:00,39.53485,37.0
2019-04-23 05:00:00,35.211575,29.0
2019-04-23 06:00:00,31.396896,29.0
2019-04-23 07:00:00,36.708637,39.0
2019-04-23 08:00:00,46.96565,53.0
2019-04-23 09:00:00,59.217144,60.0
2019-04-23 10:00:00,64.856735,61.0
2019-04-23 11:00:00,65.527626,63.0
2019-04-23 12:00:00,66.59887,66.0
2019-04-23 13:00:00,69.053856,67.0
2019-04-23 14:00:00,68.96974,77.0
2019-04-23 15:00:00,78.14005,76.0
2019-04-23 16:00:00,75.43767,71.0
2019-04-23 17:00:00,67.382576,63.0
2019-04-23 18:00:00,56.552425,58.0
2019-04-23 19:00:00,52.07038,56.0
2019-04-23 20:00:00,51.44096,51.0
2019-04-23 21:00:00,47.52043,53.0
2019-04-23 22:00:00,51.367977,49.0
2019-04-23 23:00:00,45.50983,46.0
2019-04-24 00:00:00,41.567295,42.0
2019-04-24 01:00:00,36.829247,40.0
2019-04-24 02:00:00,35.228497,37.0
2019-04-24 03:00:00,32.62283,31.0
2019-04-24 04:00:00,28.081644,23.0
2019-04-24 05:00:00,24.690165,16.0
2019-04-24 06:00:00,21.703524,17.0
2019-04-24 07:00:00,24.649221,18.0
2019-04-24 08:00:00,25.798761,24.0
2019-04-24 09:00:00,32.667484,28.0
2019-04-24 10:00:00,37.225605,31.0
2019-04-24 11:00:00,39.076454,35.0
2019-04-24 12:00:00,38.936905,36.0
2019-04-24 13:00:00,37.84204,37.0
2019-04-24 14:00:00,39.82557,37.0
2019-04-24 15:00:00,39.705418,37.0
2019-04-24 16:00:00,38.72404,36.0
2019-04-24 17:00:00,36.047436,34.0
2019-04-24 18:00:00,34.1186,28.0
2019-04-24 19:00:00,27.806192,28.0
2019-04-24 20:00:00,27.093542,30.0
2019-04-24 21:00:00,29.754868,31.0
2019-04-24 22:00:00,29.949263,27.0
2019-04-24 23:00:00,27.341639,27.0
2019-04-25 00:00:00,27.907341,30.0
2019-04-25 01:00:00,30.476099,30.0
2019-04-25 02:00:00,29.84696,29.0
2019-04-25 03:00:00,28.327465,17.0
2019-04-25 04:00:00,15.393733,8.0
2019-04-25 05:00:00,8.91875,6.0
2019-04-25 06:00:00,7.9956636,7.0
2019-04-25 07:00:00,10.060081,9.0
2019-04-25 08:00:00,14.0731325,12.0
2019-04-25 09:00:00,18.7217,18.0
2019-04-25 10:00:00,25.409674,28.0
2019-04-25 11:00:00,35.702488,42.0
2019-04-25 12:00:00,46.674603,49.0
2019-04-25 13:00:00,51.775787,56.0
2019-04-25 14:00:00,57.95702,64.0
2019-04-25 15:00:00,64.43102,67.0
2019-04-25 16:00:00,64.43848,69.0
2019-04-25 17:00:00,63.25958,67.0
2019-04-25 18:00:00,58.121887,56.0
2019-04-25 19:00:00,43.567028,42.0
2019-04-25 20:00:00,31.578539,24.0
2019-04-25 21:00:00,19.740881,23.0
2019-04-25 22:00:00,20.236483,25.0
2019-04-25 23:00:00,21.39477,17.0
2019-04-26 00:00:00,16.037596,24.5
2019-04-26 01:00:00,19.716742,32.0
2019-04-26 02:00:00,30.149118,35.0
2019-04-26 03:00:00,34.470623,38.0
2019-04-26 04:00:00,37.624203,38.0
2019-04-26 05:00:00,37.154392,36.0
2019-04-26 06:00:00,33.00939,37.0
2019-04-26 07:00:00,35.754833,35.0
2019-04-26 08:00:00,30.827818,37.0
2019-04-26 09:00:00,33.489273,38.0
2019-04-26 10:00:00,34.788586,34.0
2019-04-26 11:00:00,31.346235,32.0
2019-04-26 12:00:00,31.52159,34.0
2019-04-26 13:00:00,33.751648,33.0
2019-04-26 14:00:00,32.088448,31.0
2019-04-26 15:00:00,29.871717,31.0
2019-04-26 16:00:00,28.529488,30.0
2019-04-26 17:00:00,29.684542,27.0
2019-04-26 18:00:00,26.107876,24.0
2019-04-26 19:00:00,20.983435,22.0
2019-04-26 20:00:00,18.812897,24.0
2019-04-26 21:00:00,22.496675,28.0
2019-04-26 22:00:00,26.898123,27.0
2019-04-26 23:00:00,25.809591,28.0
2019-04-27 00:00:00,27.327364,30.0
2019-04-27 01:00:00,29.7222,31.0
2019-04-27 02:00:00,30.025084,33.0
2019-04-27 03:00:00,32.479977,34.0
2019-04-27 04:00:00,33.090267,33.0
2019-04-27 05:00:00,32.225124,32.0
2019-04-27 06:00:00,31.70951,29.0
2019-04-27 07:00:00,28.878359,26.0
2019-04-27 08:00:00,26.41447,24.0
2019-04-27 09:00:00,25.171886,27.0
2019-04-27 10:00:00,30.336395,33.0
