,predict,obs
2019-04-08 10:00:00,37.11379,38.0
2019-04-08 11:00:00,37.268436,37.0
2019-04-08 12:00:00,38.700752,37.0
2019-04-08 13:00:00,36.183273,34.0
2019-04-08 14:00:00,37.890133,34.0
2019-04-08 15:00:00,36.312263,31.0
2019-04-08 16:00:00,36.173073,33.0
2019-04-08 17:00:00,33.127075,30.0
2019-04-08 18:00:00,33.557716,33.0
2019-04-08 19:00:00,29.775503,33.0
2019-04-08 20:00:00,30.770054,42.0
2019-04-08 21:00:00,32.2484,34.0
2019-04-08 22:00:00,38.03572,41.0
2019-04-08 23:00:00,31.637146,39.0
2019-04-09 00:00:00,36.823303,41.0
2019-04-09 01:00:00,35.936428,42.0
2019-04-09 02:00:00,37.799763,42.0
2019-04-09 03:00:00,38.93274,39.0
2019-04-09 04:00:00,39.900295,39.0
2019-04-09 05:00:00,37.310863,41.0
2019-04-09 06:00:00,38.249077,40.0
2019-04-09 07:00:00,39.832443,42.0
2019-04-09 08:00:00,39.874195,46.0
2019-04-09 09:00:00,41.63981,47.0
2019-04-09 10:00:00,45.63611,47.0
2019-04-09 11:00:00,47.150433,47.0
2019-04-09 12:00:00,46.528225,47.0
2019-04-09 13:00:00,47.037094,47.0
2019-04-09 14:00:00,46.817387,47.0
2019-04-09 15:00:00,46.799995,46.0
2019-04-09 16:00:00,47.416893,45.0
2019-04-09 17:00:00,46.52105,44.0
2019-04-09 18:00:00,44.337933,45.0
2019-04-09 19:00:00,42.806286,44.0
2019-04-09 20:00:00,41.274426,45.0
2019-04-09 21:00:00,41.151657,46.0
2019-04-09 22:00:00,42.35537,47.0
2019-04-09 23:00:00,44.242958,48.0
2019-04-10 00:00:00,46.75522,45.0
2019-04-10 01:00:00,47.66344,47.0
2019-04-10 02:00:00,46.332905,46.0
2019-04-10 03:00:00,46.848297,43.0
2019-04-10 04:00:00,45.521736,39.0
2019-04-10 05:00:00,40.99298,36.0
2019-04-10 06:00:00,38.897293,35.0
2019-04-10 07:00:00,37.419235,32.0
2019-04-10 08:00:00,34.876427,33.0
2019-04-10 09:00:00,33.13571,34.0
2019-04-10 10:00:00,33.65464,33.0
2019-04-10 11:00:00,35.765247,31.0
2019-04-10 12:00:00,32.629105,30.0
2019-04-10 13:00:00,30.462658,26.0
2019-04-10 14:00:00,28.957602,28.0
2019-04-10 15:00:00,26.80021,36.0
2019-04-10 16:00:00,28.801495,28.0
2019-04-10 17:00:00,34.713707,32.0
2019-04-10 18:00:00,27.091585,40.0
2019-04-10 19:00:00,29.961903,38.0
2019-04-10 20:00:00,36.708958,34.0
2019-04-10 21:00:00,34.172714,33.0
2019-04-10 22:00:00,31.302471,37.0
2019-04-10 23:00:00,30.905806,41.0
2019-04-11 00:00:00,35.45898,45.0
2019-04-11 01:00:00,39.89363,45.0
2019-04-11 02:00:00,42.026802,42.0
2019-04-11 03:00:00,42.723843,39.0
2019-04-11 04:00:00,38.909145,39.0
2019-04-11 05:00:00,37.133995,40.0
2019-04-11 06:00:00,37.583977,42.0
2019-04-11 07:00:00,38.824074,42.0
2019-04-11 08:00:00,40.896667,43.0
2019-04-11 09:00:00,40.87782,43.0
2019-04-11 10:00:00,41.88562,43.0
2019-04-11 11:00:00,41.00791,43.0
2019-04-11 12:00:00,41.09632,44.0
2019-04-11 13:00:00,41.528397,46.0
2019-04-11 14:00:00,42.33536,45.0
2019-04-11 15:00:00,44.092026,42.0
2019-04-11 16:00:00,43.47354,41.0
2019-04-11 17:00:00,41.18804,43.0
2019-04-11 18:00:00,39.930183,40.0
2019-04-11 19:00:00,39.895145,42.0
2019-04-11 20:00:00,38.99154,42.0
2019-04-11 21:00:00,41.056835,41.0
2019-04-11 22:00:00,41.031826,42.0
2019-04-11 23:00:00,39.60578,42.5
2019-04-12 00:00:00,40.532585,43.0
2019-04-12 01:00:00,41.31301,43.0
2019-04-12 02:00:00,41.91467,43.0
2019-04-12 03:00:00,42.167797,47.0
2019-04-12 04:00:00,42.26938,45.0
2019-04-12 05:00:00,45.360313,43.0
2019-04-12 06:00:00,42.78946,44.0
2019-04-12 07:00:00,41.428104,44.0
2019-04-12 08:00:00,41.41845,42.0
2019-04-12 09:00:00,41.52588,41.0
2019-04-12 10:00:00,39.19527,42.0
2019-04-12 11:00:00,39.08163,42.0
2019-04-12 12:00:00,40.27384,46.0
2019-04-12 13:00:00,40.62234,48.0
2019-04-12 14:00:00,44.032536,49.0
2019-04-12 15:00:00,46.18295,50.0
2019-04-12 16:00:00,47.28151,48.0
2019-04-12 17:00:00,46.945694,51.0
2019-04-12 18:00:00,44.808582,49.0
2019-04-12 19:00:00,46.513485,47.0
2019-04-12 20:00:00,45.993248,46.0
2019-04-12 21:00:00,44.327827,40.0
2019-04-12 22:00:00,42.98347,38.0
2019-04-12 23:00:00,38.951267,42.0
2019-04-13 00:00:00,37.429356,43.0
2019-04-13 01:00:00,40.13777,44.0
2019-04-13 02:00:00,40.94065,43.0
2019-04-13 03:00:00,42.44276,43.0
2019-04-13 04:00:00,42.9769,45.0
2019-04-13 05:00:00,41.96578,46.0
2019-04-13 06:00:00,44.47573,48.0
2019-04-13 07:00:00,45.05639,51.0
2019-04-13 08:00:00,46.088696,51.0
2019-04-13 09:00:00,46.964344,51.0
2019-04-13 10:00:00,46.883503,53.0
2019-04-13 11:00:00,50.438408,56.0
2019-04-13 12:00:00,51.54049,58.0
2019-04-13 13:00:00,52.963867,60.0
2019-04-13 14:00:00,56.618904,62.0
2019-04-13 15:00:00,59.501358,63.0
2019-04-13 16:00:00,60.313225,58.0
2019-04-13 17:00:00,61.698547,57.0
2019-04-13 18:00:00,58.404907,59.0
2019-04-13 19:00:00,56.499245,61.0
2019-04-13 20:00:00,57.93316,60.0
2019-04-13 21:00:00,58.44297,56.0
2019-04-13 22:00:00,56.566742,52.0
2019-04-13 23:00:00,54.05533,48.0
2019-04-14 00:00:00,52.017426,47.0
2019-04-14 01:00:00,48.39067,47.0
2019-04-14 02:00:00,48.309128,47.0
2019-04-14 03:00:00,48.26073,53.0
2019-04-14 04:00:00,47.84279,53.0
2019-04-14 05:00:00,50.529133,53.0
2019-04-14 06:00:00,46.249847,46.0
2019-04-14 07:00:00,45.563675,45.0
2019-04-14 08:00:00,43.12797,45.0
2019-04-14 09:00:00,43.708504,47.0
2019-04-14 10:00:00,44.968563,44.0
2019-04-14 11:00:00,48.14276,50.0
2019-04-14 12:00:00,44.919506,56.0
2019-04-14 13:00:00,50.16283,59.0
2019-04-14 14:00:00,52.514763,57.0
2019-04-14 15:00:00,51.716568,56.0
2019-04-14 16:00:00,49.41075,55.0
2019-04-14 17:00:00,51.00661,55.0
2019-04-14 18:00:00,53.711838,56.0
2019-04-14 19:00:00,53.179787,55.0
2019-04-14 20:00:00,52.95481,51.0
2019-04-14 21:00:00,52.033997,49.0
2019-04-14 22:00:00,45.987015,48.0
2019-04-14 23:00:00,45.85742,48.0
2019-04-15 00:00:00,46.26519,53.0
2019-04-15 01:00:00,47.106766,47.0
2019-04-15 02:00:00,50.250015,46.0
2019-04-15 03:00:00,46.217003,38.0
2019-04-15 04:00:00,46.75657,35.0
2019-04-15 05:00:00,40.352997,37.0
2019-04-15 06:00:00,37.638687,41.0
2019-04-15 07:00:00,39.24309,43.0
2019-04-15 08:00:00,42.46008,49.0
2019-04-15 09:00:00,40.690704,59.0
2019-04-15 10:00:00,45.337105,62.0
2019-04-15 11:00:00,55.650494,62.0
2019-04-15 12:00:00,55.77292,60.0
2019-04-15 13:00:00,55.038013,58.0
2019-04-15 14:00:00,55.691486,57.0
2019-04-15 15:00:00,58.005836,59.0
2019-04-15 16:00:00,57.785698,57.0
2019-04-15 17:00:00,61.075657,55.0
2019-04-15 18:00:00,57.315952,53.0
2019-04-15 19:00:00,55.6007,54.0
2019-04-15 20:00:00,52.334885,53.0
2019-04-15 21:00:00,51.503986,53.0
2019-04-15 22:00:00,51.82952,53.0
2019-04-15 23:00:00,50.57086,54.0
2019-04-16 00:00:00,51.101303,55.0
2019-04-16 01:00:00,53.103966,56.0
2019-04-16 02:00:00,54.574577,54.0
2019-04-16 03:00:00,54.83785,53.0
2019-04-16 04:00:00,51.4217,56.0
2019-04-16 05:00:00,48.863712,54.0
2019-04-16 06:00:00,50.25831,52.0
2019-04-16 07:00:00,48.847607,53.0
2019-04-16 08:00:00,49.656746,54.0
2019-04-16 09:00:00,52.877472,54.0
2019-04-16 10:00:00,57.26627,56.0
2019-04-16 11:00:00,62.384018,60.0
2019-04-16 12:00:00,64.57483,64.0
2019-04-16 13:00:00,63.372337,69.0
2019-04-16 14:00:00,65.30014,66.0
2019-04-16 15:00:00,69.69519,64.0
2019-04-16 16:00:00,66.40268,64.0
2019-04-16 17:00:00,65.5968,68.0
2019-04-16 18:00:00,69.382904,68.0
2019-04-16 19:00:00,75.63512,66.0
2019-04-16 20:00:00,70.48559,58.0
2019-04-16 21:00:00,64.621284,54.0
2019-04-16 22:00:00,57.403008,51.0
2019-04-16 23:00:00,52.762497,50.0
2019-04-17 00:00:00,52.01593,52.0
2019-04-17 01:00:00,51.996094,53.0
2019-04-17 02:00:00,52.195854,53.0
2019-04-17 03:00:00,52.78299,57.0
2019-04-17 04:00:00,52.125298,59.0
2019-04-17 05:00:00,51.76324,55.0
2019-04-17 06:00:00,51.097946,52.0
2019-04-17 07:00:00,47.26313,49.0
2019-04-17 08:00:00,47.523895,45.0
2019-04-17 09:00:00,46.911972,40.0
2019-04-17 10:00:00,46.03995,47.0
2019-04-17 11:00:00,45.19184,53.0
2019-04-17 12:00:00,50.508804,57.0
2019-04-17 13:00:00,52.507484,56.5
2019-04-17 14:00:00,53.584087,56.0
2019-04-17 15:00:00,48.227684,56.0
2019-04-17 16:00:00,48.180542,55.0
2019-04-17 17:00:00,48.058674,55.0
2019-04-17 18:00:00,47.170425,59.0
2019-04-17 19:00:00,47.7451,62.0
2019-04-17 20:00:00,52.001045,59.0
2019-04-17 21:00:00,54.715023,55.0
2019-04-17 22:00:00,52.55232,57.0
2019-04-17 23:00:00,50.45182,61.0
2019-04-18 00:00:00,53.320892,57.0
2019-04-18 01:00:00,57.605663,55.0
2019-04-18 02:00:00,55.73231,52.0
2019-04-18 03:00:00,53.125725,54.0
2019-04-18 04:00:00,51.053413,56.0
2019-04-18 05:00:00,51.742935,52.0
2019-04-18 06:00:00,53.345695,47.0
2019-04-18 07:00:00,50.263123,49.0
2019-04-18 08:00:00,45.525013,52.0
2019-04-18 09:00:00,47.762096,59.0
2019-04-18 10:00:00,54.249214,64.0
2019-04-18 11:00:00,60.354576,70.0
2019-04-18 12:00:00,59.96762,75.0
2019-04-18 13:00:00,66.34552,78.0
2019-04-18 14:00:00,69.16073,78.0
2019-04-18 15:00:00,70.70908,78.0
2019-04-18 16:00:00,72.15945,80.0
2019-04-18 17:00:00,74.81909,77.0
2019-04-18 18:00:00,77.74755,78.0
2019-04-18 19:00:00,73.77605,77.0
2019-04-18 20:00:00,75.66544,76.0
2019-04-18 21:00:00,72.50244,68.0
2019-04-18 22:00:00,69.697655,62.0
2019-04-18 23:00:00,65.9882,53.5
2019-04-19 00:00:00,61.465755,45.0
2019-04-19 01:00:00,55.170403,45.0
2019-04-19 02:00:00,49.49299,52.0
2019-04-19 03:00:00,50.15555,52.0
2019-04-19 04:00:00,54.95279,60.0
2019-04-19 05:00:00,49.701828,64.0
2019-04-19 06:00:00,54.031265,55.0
2019-04-19 07:00:00,56.460922,53.0
2019-04-19 08:00:00,52.05375,53.0
2019-04-19 09:00:00,52.497353,61.0
2019-04-19 10:00:00,60.535213,68.0
2019-04-19 11:00:00,69.52656,74.0
2019-04-19 12:00:00,72.01539,79.0
2019-04-19 13:00:00,70.82424,82.0
2019-04-19 14:00:00,70.18783,83.0
2019-04-19 15:00:00,71.10145,84.0
2019-04-19 16:00:00,71.536514,80.0
2019-04-19 17:00:00,73.3491,59.0
2019-04-19 18:00:00,72.374725,58.0
2019-04-19 19:00:00,56.440548,56.0
2019-04-19 20:00:00,57.122574,54.0
2019-04-19 21:00:00,55.082977,51.0
2019-04-19 22:00:00,52.457695,48.0
2019-04-19 23:00:00,50.825134,43.0
2019-04-20 00:00:00,47.963387,45.0
2019-04-20 01:00:00,42.52614,47.0
2019-04-20 02:00:00,43.959686,48.0
2019-04-20 03:00:00,44.979664,48.0
2019-04-20 04:00:00,44.934357,46.0
2019-04-20 05:00:00,44.367973,39.0
2019-04-20 06:00:00,44.832134,30.0
2019-04-20 07:00:00,40.564743,32.0
2019-04-20 08:00:00,32.872746,35.0
2019-04-20 09:00:00,33.954437,40.0
2019-04-20 10:00:00,37.397167,44.0
2019-04-20 11:00:00,44.272343,51.0
2019-04-20 12:00:00,48.98647,54.0
2019-04-20 13:00:00,55.55216,60.0
2019-04-20 14:00:00,52.89483,67.0
2019-04-20 15:00:00,55.593925,63.0
2019-04-20 16:00:00,58.734287,56.0
2019-04-20 17:00:00,51.9466,54.0
2019-04-20 18:00:00,48.61391,60.0
2019-04-20 19:00:00,51.617638,58.0
2019-04-20 20:00:00,55.67,52.0
2019-04-20 21:00:00,51.732964,49.0
2019-04-20 22:00:00,48.89678,46.0
2019-04-20 23:00:00,47.70034,37.0
2019-04-21 00:00:00,44.730255,38.0
2019-04-21 01:00:00,39.216316,40.0
2019-04-21 02:00:00,39.335648,42.0
2019-04-21 03:00:00,41.015965,48.0
2019-04-21 04:00:00,41.203857,51.0
2019-04-21 05:00:00,44.28732,49.0
2019-04-21 06:00:00,46.98795,43.0
2019-04-21 07:00:00,48.163673,41.0
2019-04-21 08:00:00,43.573112,45.0
2019-04-21 09:00:00,42.8006,49.0
2019-04-21 10:00:00,52.06872,54.0
2019-04-21 11:00:00,55.852142,60.0
2019-04-21 12:00:00,58.16976,63.0
2019-04-21 13:00:00,58.472733,66.0
2019-04-21 14:00:00,57.40931,68.0
2019-04-21 15:00:00,59.207012,70.0
2019-04-21 16:00:00,61.519524,68.0
2019-04-21 17:00:00,63.478966,65.0
2019-04-21 18:00:00,60.33544,63.0
2019-04-21 19:00:00,57.861855,60.0
2019-04-21 20:00:00,56.120033,73.0
2019-04-21 21:00:00,55.088142,61.0
2019-04-21 22:00:00,65.07354,60.0
2019-04-21 23:00:00,57.472923,63.0
2019-04-22 00:00:00,56.68589,60.0
2019-04-22 01:00:00,60.106663,61.0
2019-04-22 02:00:00,57.990425,58.0
2019-04-22 03:00:00,59.59989,64.0
2019-04-22 04:00:00,57.75395,68.0
2019-04-22 05:00:00,59.98654,67.0
2019-04-22 06:00:00,60.712334,61.0
2019-04-22 07:00:00,57.952133,61.0
2019-04-22 08:00:00,52.98647,50.0
2019-04-22 09:00:00,56.732788,53.0
2019-04-22 10:00:00,52.195213,59.0
2019-04-22 11:00:00,61.42765,67.0
2019-04-22 12:00:00,67.009865,76.0
2019-04-22 13:00:00,71.75412,81.0
2019-04-22 14:00:00,72.644516,82.0
2019-04-22 15:00:00,70.88356,84.0
2019-04-22 16:00:00,67.85184,83.0
2019-04-22 17:00:00,69.180756,77.0
2019-04-22 18:00:00,71.81785,61.0
2019-04-22 19:00:00,65.201126,58.0
2019-04-22 20:00:00,51.974968,62.0
2019-04-22 21:00:00,54.410652,61.0
2019-04-22 22:00:00,57.589394,59.0
2019-04-22 23:00:00,56.031105,62.0
2019-04-23 00:00:00,55.09329,61.0
2019-04-23 01:00:00,56.057304,60.0
2019-04-23 02:00:00,55.0241,59.0
2019-04-23 03:00:00,53.909145,58.0
2019-04-23 04:00:00,54.197197,58.0
2019-04-23 05:00:00,53.1108,54.0
2019-04-23 06:00:00,54.499798,55.0
2019-04-23 07:00:00,52.598568,54.0
2019-04-23 08:00:00,52.21145,58.0
2019-04-23 09:00:00,53.957806,61.0
2019-04-23 10:00:00,63.37014,63.0
2019-04-23 11:00:00,69.1429,67.0
2019-04-23 12:00:00,69.67056,71.0
2019-04-23 13:00:00,70.77731,77.0
2019-04-23 14:00:00,71.2006,74.0
2019-04-23 15:00:00,72.00035,66.0
2019-04-23 16:00:00,67.45617,61.0
2019-04-23 17:00:00,58.010418,61.0
2019-04-23 18:00:00,58.86467,64.0
2019-04-23 19:00:00,60.491524,62.0
2019-04-23 20:00:00,62.45929,58.0
2019-04-23 21:00:00,56.804108,53.0
2019-04-23 22:00:00,53.110306,50.0
2019-04-23 23:00:00,48.638958,47.0
2019-04-24 00:00:00,49.451534,46.0
2019-04-24 01:00:00,48.783134,44.0
2019-04-24 02:00:00,49.045235,45.0
2019-04-24 03:00:00,45.783394,53.0
2019-04-24 04:00:00,43.726974,52.0
2019-04-24 05:00:00,45.904343,48.0
2019-04-24 06:00:00,43.58694,44.0
2019-04-24 07:00:00,43.740875,42.0
2019-04-24 08:00:00,45.141987,37.0
2019-04-24 09:00:00,44.46286,34.0
2019-04-24 10:00:00,39.75215,27.0
2019-04-24 11:00:00,37.618843,28.0
2019-04-24 12:00:00,30.390738,28.0
2019-04-24 13:00:00,29.439241,28.0
2019-04-24 14:00:00,29.069237,28.0
2019-04-24 15:00:00,27.302565,29.0
2019-04-24 16:00:00,26.766424,29.0
2019-04-24 17:00:00,27.290794,29.0
2019-04-24 18:00:00,26.898436,27.0
2019-04-24 19:00:00,26.53503,26.0
2019-04-24 20:00:00,25.502655,24.0
2019-04-24 21:00:00,24.62769,25.0
2019-04-24 22:00:00,23.792305,25.0
2019-04-24 23:00:00,24.295387,24.0
2019-04-25 00:00:00,23.755486,24.0
2019-04-25 01:00:00,22.640106,22.0
2019-04-25 02:00:00,23.424892,22.0
2019-04-25 03:00:00,23.090485,24.0
2019-04-25 04:00:00,22.930424,20.0
2019-04-25 05:00:00,24.004768,21.0
2019-04-25 06:00:00,21.16007,18.0
2019-04-25 07:00:00,22.650585,19.0
2019-04-25 08:00:00,20.972416,20.0
2019-04-25 09:00:00,22.215403,22.0
2019-04-25 10:00:00,22.382687,24.0
2019-04-25 11:00:00,24.643639,22.0
2019-04-25 12:00:00,27.095182,20.0
2019-04-25 13:00:00,29.461077,25.0
2019-04-25 14:00:00,27.720856,33.0
2019-04-25 15:00:00,32.653217,45.0
2019-04-25 16:00:00,37.844147,47.0
2019-04-25 17:00:00,45.06501,47.0
2019-04-25 18:00:00,40.562225,49.0
2019-04-25 19:00:00,40.13249,38.0
2019-04-25 20:00:00,40.6464,34.0
2019-04-25 21:00:00,33.966816,36.0
2019-04-25 22:00:00,31.549995,37.0
2019-04-25 23:00:00,32.841473,30.0
2019-04-26 00:00:00,32.90008,23.0
2019-04-26 01:00:00,28.391901,30.0
2019-04-26 02:00:00,22.525953,33.0
2019-04-26 03:00:00,27.542393,33.0
2019-04-26 04:00:00,30.351297,36.0
2019-04-26 05:00:00,29.835526,42.0
2019-04-26 06:00:00,32.548676,42.0
2019-04-26 07:00:00,37.98484,40.0
2019-04-26 08:00:00,37.789814,38.0
2019-04-26 09:00:00,37.61361,36.0
2019-04-26 10:00:00,36.942974,34.0
2019-04-26 11:00:00,35.707413,27.0
2019-04-26 12:00:00,34.5123,29.0
2019-04-26 13:00:00,29.048046,25.0
2019-04-26 14:00:00,29.302986,27.0
2019-04-26 15:00:00,25.621172,36.0
2019-04-26 16:00:00,27.243286,23.0
2019-04-26 17:00:00,34.571144,22.0
2019-04-26 18:00:00,21.714565,21.0
2019-04-26 19:00:00,18.1557,17.0
2019-04-26 20:00:00,16.695457,13.0
2019-04-26 21:00:00,14.8811245,14.0
2019-04-26 22:00:00,10.456732,17.0
2019-04-26 23:00:00,11.082388,21.0
2019-04-27 00:00:00,13.466339,22.0
2019-04-27 01:00:00,17.457546,25.0
2019-04-27 02:00:00,18.913618,23.0
2019-04-27 03:00:00,21.89349,24.0
2019-04-27 04:00:00,21.35489,24.0
2019-04-27 05:00:00,23.558876,31.0
2019-04-27 06:00:00,24.524323,33.0
2019-04-27 07:00:00,29.534332,32.0
2019-04-27 08:00:00,31.731699,32.0
2019-04-27 09:00:00,31.931551,30.0
2019-04-27 10:00:00,31.342007,34.0
