,predict,obs
2019-04-15 02:00:00,44.388573,49.0
2019-04-15 03:00:00,43.068462,50.0
2019-04-15 04:00:00,44.357903,48.0
2019-04-15 05:00:00,42.614265,43.0
2019-04-15 06:00:00,39.380753,28.0
2019-04-15 07:00:00,25.619583,26.0
2019-04-15 08:00:00,29.187193,34.0
2019-04-15 09:00:00,40.80314,50.0
2019-04-15 10:00:00,56.30915,56.0
2019-04-15 11:00:00,57.990826,61.0
2019-04-15 12:00:00,62.492046,69.0
2019-04-15 13:00:00,67.25729,70.0
2019-04-15 14:00:00,66.73491,67.0
2019-04-15 15:00:00,63.45794,62.0
2019-04-15 16:00:00,60.129032,61.0
2019-04-15 17:00:00,60.396645,62.0
2019-04-15 18:00:00,62.525097,60.0
2019-04-15 19:00:00,59.15232,57.0
2019-04-15 20:00:00,54.739803,49.0
2019-04-15 21:00:00,47.979935,50.0
2019-04-15 22:00:00,49.585144,47.0
2019-04-15 23:00:00,46.55946,49.0
2019-04-16 00:00:00,49.83806,49.0
2019-04-16 01:00:00,49.689934,51.0
2019-04-16 02:00:00,50.603367,43.0
2019-04-16 03:00:00,37.007507,38.0
2019-04-16 04:00:00,32.65738,32.0
2019-04-16 05:00:00,27.855593,32.0
2019-04-16 06:00:00,32.967556,39.0
2019-04-16 07:00:00,44.467125,43.0
2019-04-16 08:00:00,49.910007,51.0
2019-04-16 09:00:00,56.245163,56.0
2019-04-16 10:00:00,60.841816,59.0
2019-04-16 11:00:00,64.53517,62.0
2019-04-16 12:00:00,67.455444,65.0
2019-04-16 13:00:00,68.57726,58.0
2019-04-16 14:00:00,59.263634,65.0
2019-04-16 15:00:00,63.275314,68.0
2019-04-16 16:00:00,62.21417,70.0
2019-04-16 17:00:00,63.669315,70.0
2019-04-16 18:00:00,64.47122,67.0
2019-04-16 19:00:00,63.335785,65.0
2019-04-16 20:00:00,62.7518,63.0
2019-04-16 21:00:00,60.760582,59.0
2019-04-16 22:00:00,56.267273,57.0
2019-04-16 23:00:00,52.35665,57.0
2019-04-17 00:00:00,50.409172,45.0
2019-04-17 01:00:00,36.794533,33.0
2019-04-17 02:00:00,28.434353,34.0
2019-04-17 03:00:00,27.94668,23.0
2019-04-17 04:00:00,18.781134,18.0
2019-04-17 05:00:00,17.947485,16.0
2019-04-17 06:00:00,15.315735,6.0
2019-04-17 07:00:00,10.633766,17.0
2019-04-17 08:00:00,27.652454,31.0
2019-04-17 09:00:00,39.559685,36.0
2019-04-17 10:00:00,43.48613,52.0
2019-04-17 11:00:00,57.34487,61.0
2019-04-17 12:00:00,61.590088,63.0
2019-04-17 13:00:00,62.542187,63.0
2019-04-17 14:00:00,60.95146,63.0
2019-04-17 15:00:00,60.373993,63.0
2019-04-17 16:00:00,58.765556,61.0
2019-04-17 17:00:00,55.330116,58.0
2019-04-17 18:00:00,52.85313,51.0
2019-04-17 19:00:00,43.571423,43.0
2019-04-17 20:00:00,36.871986,27.0
2019-04-17 21:00:00,23.978434,26.0
2019-04-17 22:00:00,26.014477,28.0
2019-04-17 23:00:00,27.289894,32.0
2019-04-18 00:00:00,31.755968,32.0
2019-04-18 01:00:00,30.242254,29.0
2019-04-18 02:00:00,25.68931,21.0
2019-04-18 03:00:00,17.281637,22.0
2019-04-18 04:00:00,17.81907,25.0
2019-04-18 05:00:00,23.509258,23.0
2019-04-18 06:00:00,20.763681,24.0
2019-04-18 07:00:00,27.71323,27.0
2019-04-18 08:00:00,32.621,46.0
2019-04-18 09:00:00,52.542294,60.0
2019-04-18 10:00:00,64.316216,65.0
2019-04-18 11:00:00,68.07512,73.0
2019-04-18 12:00:00,75.950615,77.0
2019-04-18 13:00:00,79.521484,76.0
2019-04-18 14:00:00,79.62745,75.0
2019-04-18 15:00:00,74.45725,76.0
2019-04-18 16:00:00,71.18612,77.0
2019-04-18 17:00:00,72.20844,80.0
2019-04-18 18:00:00,72.77409,66.0
2019-04-18 19:00:00,62.5434,60.0
2019-04-18 20:00:00,57.52137,53.0
2019-04-18 21:00:00,52.598854,50.0
2019-04-18 22:00:00,47.75429,53.0
2019-04-18 23:00:00,51.10319,56.0
2019-04-19 00:00:00,52.847046,53.0
2019-04-19 01:00:00,49.78173,46.0
2019-04-19 02:00:00,42.47915,37.0
2019-04-19 03:00:00,32.29614,28.0
2019-04-19 04:00:00,22.810575,21.0
2019-04-19 05:00:00,16.267345,18.0
2019-04-19 06:00:00,19.003176,19.0
2019-04-19 07:00:00,26.25529,31.0
2019-04-19 08:00:00,42.18706,41.0
2019-04-19 09:00:00,51.65065,59.0
2019-04-19 10:00:00,66.61286,68.0
2019-04-19 11:00:00,70.74665,76.0
2019-04-19 12:00:00,78.64817,82.0
2019-04-19 13:00:00,82.92841,81.0
2019-04-19 14:00:00,77.854,77.0
2019-04-19 15:00:00,72.86994,76.0
2019-04-19 16:00:00,71.98353,73.0
2019-04-19 17:00:00,68.59073,70.0
2019-04-19 18:00:00,65.03313,63.0
2019-04-19 19:00:00,57.617844,58.0
2019-04-19 20:00:00,55.50054,58.0
2019-04-19 21:00:00,54.884148,63.0
2019-04-19 22:00:00,57.859634,61.0
2019-04-19 23:00:00,58.509125,60.0
2019-04-20 00:00:00,56.549652,55.0
2019-04-20 01:00:00,53.291443,48.0
2019-04-20 02:00:00,45.781998,41.0
2019-04-20 03:00:00,36.32598,38.0
2019-04-20 04:00:00,34.58769,39.0
2019-04-20 05:00:00,35.788696,40.0
2019-04-20 06:00:00,38.510857,41.0
2019-04-20 07:00:00,41.844383,42.0
2019-04-20 08:00:00,44.483444,43.0
2019-04-20 09:00:00,46.03437,45.0
2019-04-20 10:00:00,49.936867,45.0
2019-04-20 11:00:00,49.98311,50.0
2019-04-20 12:00:00,55.50034,56.0
2019-04-20 13:00:00,61.8312,65.0
2019-04-20 14:00:00,65.839165,63.0
2019-04-20 15:00:00,58.553886,59.0
2019-04-20 16:00:00,53.857418,56.0
2019-04-20 17:00:00,51.926407,53.0
2019-04-20 18:00:00,50.688187,51.0
2019-04-20 19:00:00,50.73944,49.0
2019-04-20 20:00:00,46.48176,49.0
2019-04-20 21:00:00,46.32275,48.0
2019-04-20 22:00:00,44.994156,47.0
2019-04-20 23:00:00,43.625793,45.0
2019-04-21 00:00:00,41.45472,35.0
2019-04-21 01:00:00,31.32012,26.0
2019-04-21 02:00:00,23.95339,27.0
2019-04-21 03:00:00,25.9347,28.0
2019-04-21 04:00:00,27.694513,27.0
2019-04-21 05:00:00,25.458227,28.0
2019-04-21 06:00:00,27.06903,25.0
2019-04-21 07:00:00,27.221083,38.0
2019-04-21 08:00:00,41.86306,45.0
2019-04-21 09:00:00,49.871048,53.0
2019-04-21 10:00:00,59.231262,61.0
2019-04-21 11:00:00,64.5917,67.0
2019-04-21 12:00:00,69.308685,73.0
2019-04-21 13:00:00,76.033775,78.0
2019-04-21 14:00:00,79.04293,74.0
2019-04-21 15:00:00,72.76675,72.0
2019-04-21 16:00:00,69.208305,72.0
2019-04-21 17:00:00,68.95183,68.0
2019-04-21 18:00:00,62.74064,66.0
2019-04-21 19:00:00,61.125793,59.0
2019-04-21 20:00:00,53.628433,47.0
2019-04-21 21:00:00,38.875595,38.0
2019-04-21 22:00:00,32.988293,37.0
2019-04-21 23:00:00,33.140755,37.0
2019-04-22 00:00:00,33.530903,35.0
2019-04-22 01:00:00,31.772863,33.0
2019-04-22 02:00:00,29.345598,31.0
2019-04-22 03:00:00,27.575613,25.0
2019-04-22 04:00:00,20.347147,21.0
2019-04-22 05:00:00,17.615654,18.0
2019-04-22 06:00:00,18.670536,26.0
2019-04-22 07:00:00,31.438417,35.0
2019-04-22 08:00:00,41.889244,45.0
2019-04-22 09:00:00,52.028927,54.0
2019-04-22 10:00:00,59.192055,68.0
2019-04-22 11:00:00,73.569046,75.0
2019-04-22 12:00:00,78.54859,82.0
2019-04-22 13:00:00,84.261856,89.0
2019-04-22 14:00:00,89.61108,78.0
2019-04-22 15:00:00,75.370476,86.0
2019-04-22 16:00:00,79.85199,106.0
2019-04-22 17:00:00,95.629524,74.0
2019-04-22 18:00:00,64.30724,54.0
2019-04-22 19:00:00,46.06762,56.0
2019-04-22 20:00:00,51.091606,58.0
2019-04-22 21:00:00,56.061394,57.0
2019-04-22 22:00:00,53.51844,61.0
2019-04-22 23:00:00,58.780838,57.0
2019-04-23 00:00:00,52.616623,58.0
2019-04-23 01:00:00,51.326374,59.0
2019-04-23 02:00:00,52.75876,59.0
2019-04-23 03:00:00,52.335693,60.0
2019-04-23 04:00:00,55.196537,57.0
2019-04-23 05:00:00,52.62288,54.0
2019-04-23 06:00:00,50.42768,54.0
2019-04-23 07:00:00,49.68849,54.0
2019-04-23 08:00:00,53.092255,56.0
2019-04-23 09:00:00,59.135612,57.0
2019-04-23 10:00:00,61.882034,61.0
2019-04-23 11:00:00,64.052086,62.0
2019-04-23 12:00:00,63.491894,70.0
2019-04-23 13:00:00,70.31946,74.0
2019-04-23 14:00:00,73.33459,69.0
2019-04-23 15:00:00,65.9753,67.0
2019-04-23 16:00:00,61.439293,65.0
2019-04-23 17:00:00,59.757687,63.0
2019-04-23 18:00:00,57.5683,59.0
2019-04-23 19:00:00,55.11973,56.0
2019-04-23 20:00:00,52.172134,53.0
2019-04-23 21:00:00,50.594658,50.0
2019-04-23 22:00:00,47.977875,50.0
2019-04-23 23:00:00,45.677452,48.0
2019-04-24 00:00:00,42.928005,47.0
2019-04-24 01:00:00,43.87024,43.0
2019-04-24 02:00:00,39.210583,38.0
2019-04-24 03:00:00,34.523643,35.0
2019-04-24 04:00:00,30.844912,32.0
2019-04-24 05:00:00,30.55908,32.0
2019-04-24 06:00:00,29.810577,27.0
2019-04-24 07:00:00,27.267061,23.0
2019-04-24 08:00:00,27.590456,27.0
2019-04-24 09:00:00,35.13469,30.0
2019-04-24 10:00:00,36.21802,37.0
2019-04-24 11:00:00,40.84951,37.0
2019-04-24 12:00:00,38.47991,39.0
2019-04-24 13:00:00,40.500717,39.0
2019-04-24 14:00:00,39.5178,41.0
2019-04-24 15:00:00,40.31728,40.0
2019-04-24 16:00:00,35.553593,36.0
2019-04-24 17:00:00,33.146614,34.0
2019-04-24 18:00:00,32.228313,34.0
2019-04-24 19:00:00,34.009075,35.0
2019-04-24 20:00:00,33.45121,33.0
2019-04-24 21:00:00,29.327812,30.0
2019-04-24 22:00:00,27.953539,29.0
2019-04-24 23:00:00,27.483973,29.0
2019-04-25 00:00:00,28.05758,30.0
2019-04-25 01:00:00,32.099125,31.0
2019-04-25 02:00:00,31.257168,30.0
2019-04-25 03:00:00,28.235289,31.0
2019-04-25 04:00:00,28.441456,31.0
2019-04-25 05:00:00,29.90124,32.0
2019-04-25 06:00:00,29.760988,27.0
2019-04-25 07:00:00,25.955576,31.0
2019-04-25 08:00:00,31.089365,35.0
2019-04-25 09:00:00,36.349228,41.0
2019-04-25 10:00:00,42.118767,44.0
2019-04-25 11:00:00,43.907295,40.0
2019-04-25 12:00:00,38.24053,36.0
2019-04-25 13:00:00,33.31955,45.0
2019-04-25 14:00:00,43.78328,49.0
2019-04-25 15:00:00,48.74469,49.0
2019-04-25 16:00:00,48.001762,52.0
2019-04-25 17:00:00,48.331326,50.0
2019-04-25 18:00:00,44.682724,39.0
2019-04-25 19:00:00,31.488642,31.0
2019-04-25 20:00:00,23.466162,28.0
2019-04-25 21:00:00,22.82638,22.0
2019-04-25 22:00:00,15.754051,25.0
2019-04-25 23:00:00,20.249496,19.0
2019-04-26 00:00:00,14.751925,16.0
2019-04-26 01:00:00,13.65285,21.0
2019-04-26 02:00:00,17.811996,32.0
2019-04-26 03:00:00,28.589434,39.0
2019-04-26 04:00:00,30.259832,42.0
2019-04-26 05:00:00,35.422752,41.0
2019-04-26 06:00:00,36.679253,41.0
2019-04-26 07:00:00,37.54344,39.0
2019-04-26 08:00:00,35.70706,39.0
2019-04-26 09:00:00,35.926853,38.0
2019-04-26 10:00:00,37.27686,37.0
2019-04-26 11:00:00,36.56698,36.0
2019-04-26 12:00:00,35.49906,37.0
2019-04-26 13:00:00,36.842255,35.0
2019-04-26 14:00:00,35.050606,32.0
2019-04-26 15:00:00,32.02681,29.0
2019-04-26 16:00:00,29.178831,30.0
2019-04-26 17:00:00,29.357729,24.0
2019-04-26 18:00:00,22.854044,24.0
2019-04-26 19:00:00,22.952856,26.0
2019-04-26 20:00:00,24.994223,24.0
2019-04-26 21:00:00,24.473509,23.0
2019-04-26 22:00:00,24.701565,29.0
2019-04-26 23:00:00,28.818491,30.0
2019-04-27 00:00:00,29.087515,31.0
2019-04-27 01:00:00,28.994276,29.0
2019-04-27 02:00:00,25.397562,29.0
2019-04-27 03:00:00,27.483446,32.0
2019-04-27 04:00:00,30.757326,36.0
2019-04-27 05:00:00,34.15754,34.0
2019-04-27 06:00:00,31.981709,34.0
2019-04-27 07:00:00,31.009825,30.0
2019-04-27 08:00:00,29.398886,27.0
2019-04-27 09:00:00,28.175705,29.0
2019-04-27 10:00:00,31.126995,32.0
