測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,14104030,104,SUN ,0.01MJ, 6, 5,   0,   0,   0,   0,   0,   8,  22,  39,  68,  69,  64,  48,  53,  39,  26,  25,  11,   7,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6, 6,   0,   0,   0,   0,   0,   0,   7,  18,  19,  37,  61,  66,  53,  74, 120, 126,  61,  17,   3,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6, 7,   0,   0,   0,   0,   3,  37, 107, 181, 250, 303, 338, 352, 344, 312, 259, 101,  67,  46,   7,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6, 8,   0,   0,   0,   0,   0,   0,  11,  25,  60,  72, 102,  73, 108,  59,  60,  61,  32,   8,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6, 9,   0,   0,   0,   0,   3,  15,  63, 122, 146, 166, 162, 142, 129, 162, 135, 149,  93,  45,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,10,   0,   0,   0,   0,   0,  12,  46,  88, 133, 244, 134, 116, 196, 177,  96,  74,  31,  19,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,11,   0,   0,   0,   0,   0,   6,  14,  19,  34,  40,  60,  94, 151,  64, 107,  76, 105,  58,   8,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,12,   0,   0,   0,   0,   3,  33, 102, 149, 151, 256, 291, 268, 223, 215, 280, 157, 138,  53,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,13,   0,   0,   0,   0,   0,  20,  63, 103, 148, 167, 227, 223, 240, 270, 230, 169, 100,  40,   6,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,14,   0,   0,   0,   0,   0,  12,  49, 105, 171, 228, 162, 109, 231, 203,  75,  30,   6,   0,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,15,   0,   0,   0,   0,   0,   9,  11, 107, 160, 250, 251, 274, 187, 163, 140,  61,  14,   8,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,16,   0,   0,   0,   0,   0,   4,  13,  53,  76, 128, 280, 331, 268, 194, 214,  58,  13,   0,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,17,   0,   0,   0,   0,   0,  14,  74, 112,  66, 202, 139, 181, 286, 235, 210, 145,  77,  47,  11,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,18,   0,   0,   0,   0,   0,  12,  44,  24,  97, 100, 112, 156, 162, 235, 101, 104,  84,  41,  11,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,19,   0,   0,   0,   0,   2,  25,  48, 104, 134, 152, 298, 323, 308, 291, 234, 177, 116,  43,   6,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,20,   0,   0,   0,   0,   0,  33,  32,  50, 148, 274, 338, 297, 207, 148, 116,  91,  70,  27,   7,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,21,   0,   0,   0,   0,   0,   3,  10,  17,  32,  46,  30,  21,  39,  39,  48,  47,  32,  16,   5,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,22,   0,   0,   0,   0,   2,  16,  15,  18,  23,  30,  51,  50,  59,  70,  18,  69,  50,  10,   3,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,23,   0,   0,   0,   0,   0,  12,  66,  92,  72, 117,  91, 243, 128, 228, 258, 206,  95,  44,   6,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,24,   0,   0,   0,   0,   0,   0,   0,   0,   9,  19,  46,  45, 117,  96,  79, 102,  77,  24,   6,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,25,   0,   0,   0,   0,   0,   8,  20,  66, 105,  96, 164, 130,  97,  92, 165,  94, 104,  49,  11,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,26,   0,   0,   0,   0,   2,  26,  61, 100, 233, 250, 176, 162, 228, 242, 211, 159,  90,  46,   7,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,27,   0,   0,   0,   0,   0,  32,  95, 160, 229, 284, 310, 324, 328, 294, 190, 133,  75,  29,   6,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,28,   0,   0,   0,   0,   0,  16,  32,  55,  40,  42,  45,  37,  22,  20,  18,  11,   6,   4,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,29,   0,   0,   0,   0,   2,  26, 108, 175, 239, 289, 296, 225, 174, 188, 162, 106,  65,  19,   5,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,30,   0,   0,   0,   0,   0,   0,   9,  13,  16,  36,  67,  94,  83,  91,  85,  56,  36,  11,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,14104030,104,SUN ,0.01MJ, 7, 1,   0,   0,   0,   0,   0,   4,  15,  32,  62,  91,  96,  85, 110,  61, 102,  98,  58,  31,   7,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7, 2,   0,   0,   0,   0,   0,   4,  15,  35,  22,  56,  82,  25,  23,  31,  70,  34,  23,   7,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7, 3,   0,   0,   0,   0,   0,  11,  18,  24,  62,  87, 122, 103, 115, 188, 156, 121,  66,  24,   6,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7, 4,   0,   0,   0,   0,   0,   5,  18,  31, 135, 184, 266, 239, 208, 185, 152, 114, 114,  52,   7,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7, 5,   0,   0,   0,   0,   0,  18,  75,  82, 163, 170, 121, 136,  95,  76,  64,  90,  81,  24,  12,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7, 6,   0,   0,   0,   0,   0,   8,  42,  36,  50,  51,  30,  71,  85,  50,  75,  48,  73,  28,   8,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7, 7,   0,   0,   0,   0,   0,  33,  85, 105, 172, 276, 322, 343, 324, 298, 234, 143, 134,  51,   9,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7, 8,   0,   0,   0,   0,   0,  18,  15,  39,  35, 103,  81,  75,  60,  54,  58,  53,  30,  14,   3,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7, 9,   0,   0,   0,   0,   0,   5,  34,  93, 153, 222, 221, 213, 206, 147, 161, 103,  55,  23,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,10,   0,   0,   0,   0,   0,   3,  21,  49,  41,  62,  62,  39,  29,  41,  41,  58, 103,  31,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,11,   0,   0,   0,   0,   0,  15,  46,  98, 152, 175, 161, 229, 150, 118,  60,  48,  33,  13,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,12,   0,   0,   0,   0,   0,  16,  34, 140, 139, 168, 112, 156, 207, 148, 209,  81,  74,  52,   8,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,13,   0,   0,   0,   0,   2,  45, 110,  72,  93, 262, 245, 310, 286, 256, 129,  77,  38,  34,   8,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,14,   0,   0,   0,   0,   0,  19,  52, 112, 192, 249, 302, 288, 340, 313, 247, 146, 115,  37,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,15,   0,   0,   0,   0,   0,  21, 107, 189, 253, 306, 283, 357, 333, 319, 263, 181, 150,  62,   7,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,16,   0,   0,   0,   0,   2,  16,  85, 166, 230, 285, 321, 328, 309, 301, 251, 190, 122,  38,   7,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,17,   0,   0,   0,   0,   0,  17,  20,  26,  36,  36,  62,  50,  75, 109, 116,  99,  57,  30,   5,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,18,   0,   0,   0,   0,   0,  16,  33,  70,  45,  88, 163, 214, 175, 129,  75, 101,  48,  21,   5,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,19,   0,   0,   0,   0,   0,  14,  43,  81, 107, 110, 204, 168, 150, 133, 108,  70,  28,  20,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,20,   0,   0,   0,   0,   0,  28,  87,  64,  67, 180, 263, 311, 304, 142, 225, 159,  50,  35,  11,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,21,   0,   0,   0,   0,   0,   5,  13,  20,  22,  30,  33,  19,  17,  21,  20,  13,   7,   2,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,22,   0,   0,   0,   0,   0,   0,   8,   5,  13,  33,  46,  34, 129, 112,  98,  43,  20,  10,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,23,   0,   0,   0,   0,   0,   0,  16,  52,  96, 218, 204, 170, 107,  56,  27,  22,  31,  27,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,24,   0,   0,   0,   0,   0,  12,  20,  31,  66, 149,  95,  60,  64, 101,  93, 143,  65,   7,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,25,   0,   0,   0,   0,   0,  15,  73,  77, 192, 225, 301, 212, 301, 261, 265, 210, 144,  43,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,26,   0,   0,   0,   0,   0,  27,  90, 167, 235, 289, 326, 343, 340, 314, 267, 207, 136,  54,   3,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,27,   0,   0,   0,   0,   0,  25, 100, 192, 202, 150, 214, 160, 146, 168,  34,   9,   2,   3,   3,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,28,   0,   0,   0,   0,   0,  13,  38, 122, 214, 124,  74,  45,  35, 100, 100,  47,  38,  16,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,29,   0,   0,   0,   0,   0,   9,  46,  70, 176, 172, 208, 222, 246, 148, 175, 144,  81,  39,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,30,   0,   0,   0,   0,   0,  17,  48, 163, 227, 280, 315, 301, 331, 302, 255, 193, 123,  43,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 7,31,   0,   0,   0,   0,   0,   0,   7,  13,  26,  36,  37,  46,  82, 187, 256, 144,  49,  25,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8, 1,   0,   0,   0,   0,   0,  21,  25,  67, 106, 181, 261, 312, 257, 257, 237, 138, 106,  29,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8, 2,   0,   0,   0,   0,   0,  10,  27,  41,  36,  70,  27,  24, 170, 213,  85,  56,  22,   8,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8, 3,   0,   0,   0,   0,   0,   9,  54,  70, 171, 283, 318, 325, 322, 291, 250, 184, 115,  42,   3,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8, 4,   0,   0,   0,   0,   0,   3,  19,  32,  59, 137,  94, 154, 309, 286, 204, 148,  82,  38,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8, 5,   0,   0,   0,   0,   0,  10,  21,  78,  75, 172, 197, 239, 263, 211, 159, 149,  48,  23,   4,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8, 6,   0,   0,   0,   0,   0,   3,  15,  49, 125, 124, 201, 224, 248, 263, 162, 112,  90,  19,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8, 7,   0,   0,   0,   0,   0,   7,  71, 177, 229, 268, 271, 268, 267, 324, 211, 145, 121,  24,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8, 8,   0,   0,   0,   0,   0,  16,  55,  81, 214, 180, 126,  98, 138, 286, 239, 175, 124,  46,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8, 9,   0,   0,   0,   0,   0,   9,  46,  70,  96,  76, 321, 310, 205, 214, 146,  66,  33,  14,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8,10,   0,   0,   0,   0,   0,   0,   0,  15,  19,  43,  63,  19, 108,  85,  69,  73,  52,  23,   3,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8,11,   0,   0,   0,   0,   0,   4,   8,   6,  10,  24,  66, 143, 223, 110, 121, 175, 114,  40,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8,12,   0,   0,   0,   0,   0,   9,  32,  49,  69, 196, 206, 338, 327, 300, 251, 189, 111,  35,   0,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8,13,   0,   0,   0,   0,   0,   6,  56,  35, 123, 149, 228, 329, 323, 290, 242, 177, 104,  35,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8,14,   0,   0,   0,   0,   0,  12,  57,  76, 105,  75, 153, 115, 130, 116, 104,  72,  41,  12,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8,15,   0,   0,   0,   0,   0,  11,  42, 110, 198, 271, 313, 340, 260, 302, 246, 183, 111,  37,   2,   0,   0,   0,   0,   0
2009,14104030,104,SUN ,0.01MJ, 8,16,   0,   0,   0,   0,   0,  10,  55, 153, 213, 231, 316, 332, 332, 300, 251, 186, 110,  38,   2,   0,   0,   0,   0,   0
