測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,14108020,108,TEMP,0.1'C , 4,28, 104, 102, 103,  99,  91, 103, 118, 133, 121, 133, 132, 144, 145, 149, 156, 151, 150, 135, 125, 124, 123, 115, 112, 114
2009,14108020,108,TEMP,0.1'C , 4,29, 108, 105,  98,  89,  85,  92, 116, 146, 156, 155, 164, 171, 185, 190, 202, 184, 173, 163, 153, 156, 155, 151, 145, 145
2009,14108020,108,TEMP,0.1'C , 4,30, 133, 126, 120, 116, 114, 116, 140, 161, 174, 180, 189, 212, 223, 221, 217, 205, 191, 182, 176, 168, 171, 166, 163, 155
2009,14108020,108,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,14108020,108,TEMP,0.1'C , 5, 1, 151, 150, 152, 139, 149, 149, 163, 184, 202, 210, 216, 230, 232, 227, 226, 216, 202, 193, 188, 182, 179, 178, 175, 174
2009,14108020,108,TEMP,0.1'C , 5, 2, 162, 164, 162, 162, 149, 156, 167, 193, 207, 227, 229, 233, 235, 241, 232, 220, 207, 196, 185, 180, 178, 177, 177, 175
2009,14108020,108,TEMP,0.1'C , 5, 3, 172, 170, 167, 168, 171, 171, 179, 189, 196, 199, 214, 216, 218, 217, 215, 212, 204, 197, 188, 185, 185, 185, 180, 179
2009,14108020,108,TEMP,0.1'C , 5, 4, 176, 179, 177, 179, 178, 177, 189, 198, 208, 211, 218, 230, 234, 229, 225, 219, 205, 195, 188, 187, 185, 184, 182, 184
2009,14108020,108,TEMP,0.1'C , 5, 5, 180, 174, 172, 168, 166, 169, 171, 171, 175, 176, 176, 179, 175, 173, 164, 145, 149, 147, 153, 150, 150, 147, 142, 140
2009,14108020,108,TEMP,0.1'C , 5, 6, 139, 142, 141, 142, 140, 139, 146, 151, 155, 168, 174, 166, 161, 164, 160, 158, 156, 154, 158, 155, 153, 153, 151, 152
2009,14108020,108,TEMP,0.1'C , 5, 7, 152, 152, 151, 150, 150, 148, 147, 147, 150, 151, 155, 157, 163, 164, 168, 162, 158, 158, 158, 157, 158, 157, 156, 154
2009,14108020,108,TEMP,0.1'C , 5, 8, 151, 151, 152, 152, 152, 152, 153, 153, 157, 166, 172, 181, 180, 183, 192, 180, 180, 185, 182, 172, 171, 171, 170, 167
2009,14108020,108,TEMP,0.1'C , 5, 9, 165, 161, 157, 158, 159, 163, 181, 195, 203, 205, 211, 222, 234, 245, 237, 223, 212, 204, 200, 201, 200, 198, 195, 187
2009,14108020,108,TEMP,0.1'C , 5,10, 189, 183, 184, 183, 173, 181, 203, 216, 225, 244, 252, 265, 269, 261, 248, 246, 227, 220, 215, 205, 195, 198, 193, 196
2009,14108020,108,TEMP,0.1'C , 5,11, 192, 193, 190, 180, 179, 180, 181, 178, 183, 191, 194, 206, 209, 215, 217, 210, 209, 201, 198, 196, 195, 189, 189, 188
2009,14108020,108,TEMP,0.1'C , 5,12, 183, 185, 186, 190, 190, 190, 194, 206, 201, 211, 224, 234, 242, 242, 242, 226, 221, 219, 219, 218, 217, 216, 215, 211
2009,14108020,108,TEMP,0.1'C , 5,13, 214, 214, 210, 214, 211, 202, 205, 205, 215, 230, 234, 240, 239, 228, 235, 232, 218, 210, 206, 201, 188, 185, 174, 167
2009,14108020,108,TEMP,0.1'C , 5,14, 166, 168, 166, 158, 152, 147, 157, 173, 186, 194, 216, 210, 220, 216, 220, 211, 197, 190, 178, 165, 158, 157, 158, 154
2009,14108020,108,TEMP,0.1'C , 5,15, 149, 143, 139, 137, 138, 142, 149, 156, 156, 159, 164, 170, 186, 178, 180, 177, 165, 155, 149, 149, 148, 151, 148, 148
2009,14108020,108,TEMP,0.1'C , 5,16, 153, 153, 154, 153, 155, 156, 158, 167, 167, 179, 176, 177, 176, 182, 173, 178, 178, 174, 167, 165, 160, 156, 160, 158
2009,14108020,108,TEMP,0.1'C , 5,17, 157, 160, 165, 167, 165, 160, 165, 176, 182, 186, 191, 195, 196, 198, 194, 192, 195, 198, 206, 208, 210, 209, 210, 210
2009,14108020,108,TEMP,0.1'C , 5,18, 210, 208, 204, 200, 199, 212, 221, 233, 234, 232, 235, 241, 242, 246, 249, 250, 229, 218, 211, 209, 192, 195, 188, 175
2009,14108020,108,TEMP,0.1'C , 5,19, 175, 180, 179, 175, 185, 184, 198, 206, 213, 213, 210, 217, 208, 214, 218, 217, 206, 200, 196, 194, 189, 194, 186, 186
2009,14108020,108,TEMP,0.1'C , 5,20, 187, 182, 175, 167, 171, 182, 196, 220, 232, 239, 237, 241, 251, 275, 257, 239, 217, 209, 199, 196, 190, 186, 185, 186
2009,14108020,108,TEMP,0.1'C , 5,21, 182, 181, 175, 174, 176, 183, 197, 207, 223, 235, 243, 250, 255, 249, 232, 231, 221, 219, 208, 208, 211, 209, 202, 201
2009,14108020,108,TEMP,0.1'C , 5,22, 199, 197, 197, 197, 197, 194, 201, 210, 215, 222, 223, 224, 231, 233, 236, 218, 215, 209, 204, 202, 200, 195, 192, 192
2009,14108020,108,TEMP,0.1'C , 5,23, 194, 195, 195, 195, 197, 197, 200, 221, 232, 232, 238, 237, 249, 257, 264, 249, 235, 230, 217, 209, 206, 207, 206, 207
2009,14108020,108,TEMP,0.1'C , 5,24, 206, 208, 204, 205, 193, 190, 194, 182, 169, 170, 165, 172, 172, 169, 174, 178, 182, 182, 179, 179, 183, 180, 160, 159
2009,14108020,108,TEMP,0.1'C , 5,25, 159, 161, 155, 164, 163, 164, 167, 166, 171, 175, 170, 180, 180, 189, 198, 206, 200, 196, 183, 179, 173, 169, 171, 176
2009,14108020,108,TEMP,0.1'C , 5,26, 178, 177, 171, 168, 167, 173, 192, 196, 214, 216, 217, 228, 229, 254, 242, 234, 220, 207, 197, 191, 185, 184, 179, 179
2009,14108020,108,TEMP,0.1'C , 5,27, 176, 177, 173, 169, 172, 179, 195, 205, 210, 223, 232, 232, 229, 238, 223, 214, 206, 202, 202, 200, 196, 195, 192, 192
2009,14108020,108,TEMP,0.1'C , 5,28, 191, 191, 189, 190, 184, 172, 173, 172, 178, 171, 168, 173, 176, 170, 160, 159, 164, 161, 164, 165, 165, 166, 160, 156
2009,14108020,108,TEMP,0.1'C , 5,29, 153, 152, 151, 150, 151, 153, 155, 160, 164, 169, 171, 173, 175, 176, 174, 173, 177, 180, 181, 183, 182, 179, 174, 174
2009,14108020,108,TEMP,0.1'C , 5,30, 170, 170, 169, 164, 162, 163, 165, 169, 170, 172, 178, 178, 181, 191, 194, 194, 198, 195, 193, 192, 190, 185, 186, 185
2009,14108020,108,TEMP,0.1'C , 5,31, 183, 181, 176, 170, 177, 185, 191, 203, 219, 227, 236, 240, 255, 260, 236, 220, 217, 208, 203, 201, 198, 197, 193, 189
2009,14108020,108,TEMP,0.1'C , 6, 1, 186, 175, 176, 175, 175, 175, 176, 179, 179, 184, 192, 199, 199, 201, 193, 195, 198, 193, 183, 182, 179, 176, 174, 172
2009,14108020,108,TEMP,0.1'C , 6, 2, 170, 173, 162, 159, 157, 165, 186, 198, 213, 227, 236, 252, 245, 240, 241, 224, 216, 208, 204, 202, 201, 200, 198, 198
2009,14108020,108,TEMP,0.1'C , 6, 3, 198, 195, 196, 196, 197, 200, 207, 211, 211, 212, 218, 224, 228, 224, 218, 213, 209, 207, 205, 203, 202, 202, 201, 201
2009,14108020,108,TEMP,0.1'C , 6, 4, 198, 195, 191, 188, 189, 189, 194, 196, 199, 203, 214, 213, 207, 213, 210, 206, 200, 195, 192, 187, 186, 185, 183, 185
2009,14108020,108,TEMP,0.1'C , 6, 5, 184, 185, 182, 182, 182, 185, 187, 190, 193, 192, 189, 179, 179, 175, 176, 172, 165, 165, 167, 176, 175, 174, 175, 177
2009,14108020,108,TEMP,0.1'C , 6, 6, 177, 176, 176, 175, 177, 177, 178, 178, 177, 177, 181, 182, 182, 189, 194, 205, 211, 208, 205, 209, 209, 202, 198, 194
2009,14108020,108,TEMP,0.1'C , 6, 7, 191, 192, 191, 185, 182, 197, 210, 208, 219, 215, 224, 234, 244, 258, 259, 238, 224, 218, 206, 205, 201, 194, 188, 187
2009,14108020,108,TEMP,0.1'C , 6, 8, 186, 183, 182, 181, 178, 180, 178, 171, 176, 181, 194, 187, 197, 190, 192, 198, 195, 193, 182, 182, 183, 181, 184, 182
2009,14108020,108,TEMP,0.1'C , 6, 9, 185, 187, 186, 179, 185, 187, 194, 198, 206, 212, 212, 213, 220, 231, 232, 234, 225, 216, 215, 209, 212, 208, 208, 207
2009,14108020,108,TEMP,0.1'C , 6,10, 206, 205, 205, 206, 205, 205, 214, 223, 232, 239, 227, 235, 231, 233, 235, 229, 225, 218, 215, 215, 214, 212, 209, 209
2009,14108020,108,TEMP,0.1'C , 6,11, 205, 203, 183, 182, 188, 191, 197, 197, 199, 200, 204, 210, 221, 224, 235, 219, 217, 217, 218, 218, 211, 200, 206, 207
2009,14108020,108,TEMP,0.1'C , 6,12, 203, 201, 194, 191, 183, 203, 202, 213, 212, 239, 238, 238, 247, 257, 270, 255, 238, 223, 212, 208, 213, 215, 215, 224
2009,14108020,108,TEMP,0.1'C , 6,13, 214, 212, 209, 200, 192, 200, 208, 221, 222, 226, 227, 229, 238, 264, 266, 250, 238, 226, 220, 215, 209, 212, 206, 203
2009,14108020,108,TEMP,0.1'C , 6,14, 197, 194, 194, 194, 194, 196, 200, 205, 201, 208, 204, 204, 219, 222, 226, 221, 216, 215, 212, 213, 214, 186, 188, 188
2009,14108020,108,TEMP,0.1'C , 6,15, 187, 185, 190, 194, 194, 194, 193, 195, 200, 208, 206, 215, 216, 219, 223, 215, 216, 212, 207, 194, 193, 197, 196, 185
2009,14108020,108,TEMP,0.1'C , 6,16, 181, 182, 180, 180, 177, 175, 178, 185, 189, 190, 199, 206, 208, 211, 212, 212, 208, 201, 196, 192, 191, 181, 182, 182
2009,14108020,108,TEMP,0.1'C , 6,17, 179, 178, 178, 179, 178, 179, 187, 190, 189, 202, 205, 213, 220, 226, 239, 230, 215, 208, 202, 199, 198, 198, 199, 199
2009,14108020,108,TEMP,0.1'C , 6,18, 196, 199, 199, 193, 193, 195, 200, 202, 211, 211, 223, 226, 234, 236, 234, 230, 228, 217, 209, 205, 202, 202, 200, 203
2009,14108020,108,TEMP,0.1'C , 6,19, 200, 197, 195, 192, 191, 197, 201, 214, 228, 229, 232, 240, 234, 236, 242, 247, 233, 226, 217, 213, 215, 211, 207, 205
2009,14108020,108,TEMP,0.1'C , 6,20, 204, 200, 198, 196, 196, 199, 204, 216, 238, 235, 241, 244, 261, 256, 261, 242, 232, 233, 225, 222, 223, 223, 221, 222
2009,14108020,108,TEMP,0.1'C , 6,21, 218, 216, 213, 216, 218, 220, 225, 227, 232, 232, 230, 232, 227, 229, 236, 237, 237, 236, 232, 232, 230, 228, 227, 226
2009,14108020,108,TEMP,0.1'C , 6,22, 226, 226, 226, 226, 227, 228, 229, 231, 230, 228, 224, 228, 236, 236, 231, 231, 231, 226, 228, 232, 234, 235, 234, 238
2009,14108020,108,TEMP,0.1'C , 6,23, 236, 242, 238, 233, 237, 236, 254, 253, 251, 242, 249, 249, 256, 264, 278, 264, 257, 258, 258, 256, 244, 238, 252, 246
2009,14108020,108,TEMP,0.1'C , 6,24, 249, 249, 233, 237, 223, 220, 220, 216, 210, 211, 209, 212, 215, 216, 221, 230, 233, 229, 223, 223, 221, 219, 216, 212
2009,14108020,108,TEMP,0.1'C , 6,25, 213, 212, 212, 213, 214, 217, 220, 227, 232, 232, 235, 243, 244, 248, 251, 243, 240, 227, 223, 221, 214, 213, 212, 212
2009,14108020,108,TEMP,0.1'C , 6,26, 213, 211, 210, 211, 217, 225, 227, 239, 259, 268, 268, 252, 262, 270, 263, 256, 240, 237, 231, 227, 228, 225, 219, 224
2009,14108020,108,TEMP,0.1'C , 6,27, 212, 214, 211, 212, 212, 226, 243, 259, 265, 267, 270, 276, 271, 270, 264, 255, 246, 240, 233, 231, 229, 224, 221, 219
2009,14108020,108,TEMP,0.1'C , 6,28, 220, 219, 218, 219, 218, 226, 228, 233, 236, 234, 228, 228, 224, 223, 210, 203, 197, 196, 196, 192, 190, 201, 203, 197
2009,14108020,108,TEMP,0.1'C , 6,29, 196, 200, 199, 201, 199, 206, 235, 253, 240, 242, 246, 259, 264, 274, 271, 265, 256, 246, 241, 234, 229, 225, 218, 210
2009,14108020,108,TEMP,0.1'C , 6,30, 206, 202, 202, 204, 208, 211, 210, 213, 209, 211, 214, 213, 212, 213, 218, 221, 222, 224, 223, 222, 222, 222, 219, 218
2009,14108020,108,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,14108020,108,TEMP,0.1'C , 7, 1, 218, 218, 219, 213, 209, 207, 210, 213, 215, 221, 226, 232, 243, 241, 249, 260, 258, 251, 247, 246, 246, 253, 257, 246
2009,14108020,108,TEMP,0.1'C , 7, 2, 237, 243, 251, 227, 213, 210, 213, 215, 210, 209, 213, 218, 220, 219, 224, 224, 222, 212, 208, 206, 207, 205, 204, 205
2009,14108020,108,TEMP,0.1'C , 7, 3, 205, 206, 206, 206, 206, 210, 208, 209, 215, 221, 229, 240, 238, 254, 248, 239, 235, 233, 227, 224, 224, 221, 220, 218
2009,14108020,108,TEMP,0.1'C , 7, 4, 217, 215, 210, 207, 207, 203, 205, 211, 213, 228, 236, 240, 245, 247, 253, 244, 244, 239, 227, 223, 222, 220, 221, 223
2009,14108020,108,TEMP,0.1'C , 7, 5, 218, 219, 221, 215, 215, 215, 224, 228, 239, 238, 238, 241, 238, 240, 237, 237, 233, 231, 223, 220, 225, 226, 225, 221
2009,14108020,108,TEMP,0.1'C , 7, 6, 218, 218, 219, 217, 213, 212, 218, 217, 220, 224, 227, 231, 229, 226, 229, 233, 232, 230, 228, 230, 231, 231, 230, 227
2009,14108020,108,TEMP,0.1'C , 7, 7, 227, 225, 224, 223, 225, 234, 240, 242, 257, 272, 267, 266, 266, 267, 267, 262, 254, 256, 253, 246, 245, 244, 243, 241
2009,14108020,108,TEMP,0.1'C , 7, 8, 241, 242, 240, 239, 240, 240, 241, 249, 245, 250, 257, 255, 248, 252, 250, 244, 244, 247, 250, 253, 248, 253, 243, 252
2009,14108020,108,TEMP,0.1'C , 7, 9, 252, 251, 251, 249, 248, 242, 249, 253, 258, 275, 279, 274, 279, 273, 270, 262, 262, 258, 258, 260, 267, 265, 264, 263
2009,14108020,108,TEMP,0.1'C , 7,10, 259, 255, 257, 252, 258, 256, 261, 261, 253, 266, 260, 259, 248, 257, 266, 269, 258, 252, 257, 252, 254, 250, 262, 253
2009,14108020,108,TEMP,0.1'C , 7,11, 229, 228, 231, 231, 229, 229, 232, 232, 240, 238, 241, 247, 245, 245, 242, 236, 235, 232, 227, 227, 225, 222, 218, 215
2009,14108020,108,TEMP,0.1'C , 7,12, 213, 209, 208, 209, 214, 217, 223, 236, 248, 248, 244, 250, 266, 269, 268, 253, 253, 246, 236, 232, 237, 238, 236, 235
2009,14108020,108,TEMP,0.1'C , 7,13, 235, 241, 247, 248, 253, 257, 268, 260, 259, 276, 275, 292, 295, 287, 274, 275, 276, 274, 269, 273, 274, 269, 250, 243
2009,14108020,108,TEMP,0.1'C , 7,14, 238, 239, 240, 234, 232, 244, 248, 250, 247, 257, 262, 264, 280, 290, 289, 289, 280, 271, 258, 250, 249, 242, 238, 235
2009,14108020,108,TEMP,0.1'C , 7,15, 238, 237, 238, 239, 236, 250, 262, 267, 279, 291, 299, 299, 298, 291, 281, 279, 277, 271, 262, 264, 263, 259, 265, 259
2009,14108020,108,TEMP,0.1'C , 7,16, 264, 256, 251, 242, 240, 242, 261, 272, 291, 294, 285, 293, 307, 317, 322, 293, 284, 282, 260, 263, 254, 253, 248, 255
2009,14108020,108,TEMP,0.1'C , 7,17, 252, 254, 246, 242, 246, 243, 240, 238, 239, 232, 233, 227, 229, 243, 251, 248, 246, 241, 238, 234, 239, 239, 243, 249
2009,14108020,108,TEMP,0.1'C , 7,18, 246, 246, 243, 238, 239, 240, 250, 253, 262, 262, 276, 286, 289, 275, 269, 276, 272, 270, 261, 258, 258, 255, 251, 251
2009,14108020,108,TEMP,0.1'C , 7,19, 251, 245, 245, 246, 247, 254, 262, 265, 262, 271, 284, 274, 278, 276, 276, 264, 265, 262, 261, 270, 276, 273, 272, 260
2009,14108020,108,TEMP,0.1'C , 7,20, 258, 250, 247, 245, 244, 255, 263, 249, 256, 259, 264, 269, 278, 274, 279, 271, 268, 263, 252, 246, 243, 240, 237, 235
2009,14108020,108,TEMP,0.1'C , 7,21, 229, 228, 228, 229, 229, 228, 227, 226, 217, 216, 219, 217, 218, 220, 221, 220, 218, 220, 220, 222, 237, 233, 234, 232
2009,14108020,108,TEMP,0.1'C , 7,22, 231, 233, 234, 234, 231, 236, 239, 230, 236, 232, 233, 234, 242, 242, 251, 241, 238, 233, 233, 232, 230, 228, 229, 228
2009,14108020,108,TEMP,0.1'C , 7,23, 229, 229, 230, 230, 231, 227, 232, 243, 247, 261, 260, 253, 249, 238, 234, 229, 231, 235, 233, 232, 231, 231, 233, 235
2009,14108020,108,TEMP,0.1'C , 7,24, 239, 239, 238, 236, 238, 242, 239, 239, 241, 248, 248, 243, 245, 250, 256, 255, 251, 249, 245, 244, 243, 244, 245, 243
2009,14108020,108,TEMP,0.1'C , 7,25, 241, 239, 233, 234, 232, 236, 246, 258, 263, 275, 269, 270, 276, 280, 289, 287, 276, 261, 259, 259, 259, 255, 250, 251
2009,14108020,108,TEMP,0.1'C , 7,26, 255, 252, 251, 252, 254, 258, 261, 272, 278, 286, 298, 302, 311, 307, 299, 292, 284, 274, 266, 268, 263, 257, 257, 253
2009,14108020,108,TEMP,0.1'C , 7,27, 254, 254, 252, 251, 251, 257, 262, 278, 280, 282, 283, 279, 275, 286, 263, 228, 225, 226, 227, 230, 231, 233, 234, 235
2009,14108020,108,TEMP,0.1'C , 7,28, 237, 236, 237, 238, 237, 240, 238, 250, 253, 257, 247, 240, 246, 254, 256, 258, 255, 254, 252, 250, 249, 249, 248, 251
2009,14108020,108,TEMP,0.1'C , 7,29, 251, 251, 252, 253, 253, 256, 261, 269, 272, 277, 291, 299, 291, 287, 286, 279, 275, 269, 265, 265, 263, 263, 262, 262
2009,14108020,108,TEMP,0.1'C , 7,30, 262, 263, 261, 258, 257, 259, 266, 279, 288, 294, 298, 307, 311, 311, 309, 298, 291, 278, 270, 263, 240, 234, 231, 228
2009,14108020,108,TEMP,0.1'C , 7,31, 221, 217, 215, 214, 211, 212, 212, 210, 211, 212, 214, 221, 225, 237, 240, 241, 241, 239, 239, 236, 231, 225, 224, 222
2009,14108020,108,TEMP,0.1'C , 8, 1, 223, 221, 220, 218, 218, 222, 221, 223, 231, 232, 242, 252, 258, 258, 267, 267, 263, 253, 246, 244, 240, 233, 233, 230
2009,14108020,108,TEMP,0.1'C , 8, 2, 227, 228, 225, 226, 225, 224, 228, 227, 227, 231, 216, 223, 231, 235, 236, 240, 243, 249, 247, 241, 237, 236, 235, 229
2009,14108020,108,TEMP,0.1'C , 8, 3, 231, 230, 231, 231, 232, 228, 230, 236, 249, 248, 254, 260, 261, 273, 278, 278, 276, 276, 273, 265, 256, 253, 253, 248
2009,14108020,108,TEMP,0.1'C , 8, 4, 245, 248, 241, 240, 241, 239, 238, 241, 244, 252, 260, 262, 264, 266, 263, 264, 262, 254, 249, 246, 248, 246, 243, 239
2009,14108020,108,TEMP,0.1'C , 8, 5, 239, 238, 238, 238, 240, 242, 245, 252, 253, 259, 265, 272, 278, 277, 278, 273, 267, 263, 259, 254, 255, 256, 255, 253
2009,14108020,108,TEMP,0.1'C , 8, 6, 252, 251, 252, 253, 254, 255, 259, 263, 268, 272, 277, 283, 289, 292, 282, 275, 268, 265, 259, 257, 256, 254, 253, 252
2009,14108020,108,TEMP,0.1'C , 8, 7, 251, 253, 256, 257, 255, 257, 264, 277, 286, 297, 291, 293, 305, 296, 291, 291, 287, 274, 271, 265, 266, 265, 260, 258
2009,14108020,108,TEMP,0.1'C , 8, 8, 258, 257, 252, 252, 254, 256, 274, 272, 286, 287, 281, 281, 298, 296, 315, 302, 290, 276, 270, 264, 263, 262, 259, 253
2009,14108020,108,TEMP,0.1'C , 8, 9, 253, 254, 255, 255, 252, 253, 257, 267, 271, 274, 289, 295, 300, 302, 292, 289, 280, 272, 270, 270, 269, 270, 271, 268
2009,14108020,108,TEMP,0.1'C , 8,10, 266, 265, 264, 262, 260, 260, 256, 252, 249, 258, 262, 263, 262, 261, 263, 261, 264, 263, 263, 263, 263, 263, 263, 262
2009,14108020,108,TEMP,0.1'C , 8,11, 262, 262, 258, 256, 258, 258, 256, 256, 255, 251, 245, 242, 254, 260, 262, 259, 258, 259, 254, 251, 245, 245, 247, 243
2009,14108020,108,TEMP,0.1'C , 8,12, 243, 239, 233, 234, 226, 231, 233, 238, 240, 252, 273, 286, 292, 294, 291, 279, 262, 258, 251, 250, 250, 252, 251, 252
2009,14108020,108,TEMP,0.1'C , 8,13, 252, 251, 254, 255, 257, 261, 270, 276, 281, 289, 296, 305, 314, 320, 319, 310, 307, 298, 287, 290, 288, 286, 285, 277
2009,14108020,108,TEMP,0.1'C , 8,14, 281, 277, 279, 274, 274, 277, 280, 284, 281, 280, 281, 279, 280, 277, 275, 272, 265, 262, 258, 256, 258, 258, 254, 256
2009,14108020,108,TEMP,0.1'C , 8,15, 251, 253, 256, 254, 246, 247, 252, 250, 254, 259, 260, 270, 280, 287, 287, 287, 280, 277, 267, 255, 242, 238, 238, 236
2009,14108020,108,TEMP,0.1'C , 8,16, 235, 239, 239, 239, 239, 242, 254, 263, 264, 266, 271, 278, 286, 294, 299, 303, 293, 283, 269, 261, 255, 248, 245, 246
2009,14108020,108,TEMP,0.1'C , 8,17, 244, 243, 243, 243, 244, 245, 253, 259, 257, 264, 264, 268, 276, 279, 280, 276, 269, 266, 261, 255, 250, 245, 245, 243
