測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,14101010,101,CH4 ,10PPBC, 5,22, 192, 185, 184, 188, 188, 188, 184, 186, 187, 188, 187, 186, 186, 187, 188, 183, 182, 181, 181, 182, 184, 182, 182, 182
2009,14101010,101,CH4 ,10PPBC, 5,23,9999, 185, 184, 182, 182, 181, 182, 184, 186, 186, 185, 183, 188, 185, 185, 187, 186, 187, 187, 189, 187, 187, 187, 186
2009,14101010,101,CH4 ,10PPBC, 5,24, 187, 187, 187, 193, 189, 189, 190, 193, 194, 196, 191, 196, 194, 193, 198, 187, 185, 186, 188, 198, 201, 199, 196, 190
2009,14101010,101,CH4 ,10PPBC, 5,25, 190, 189, 191, 190, 188, 187, 187, 188, 187, 188, 197, 193, 196, 192, 187, 186, 186, 188, 189, 190, 192, 187, 189, 188
2009,14101010,101,CH4 ,10PPBC, 5,26,9999, 186, 190, 192, 202, 195, 194, 193, 194, 210, 204, 203, 200, 194, 188, 186, 186, 194, 193, 194, 193, 189, 188, 187
2009,14101010,101,CH4 ,10PPBC, 5,27, 187, 188, 188, 188, 197, 199, 193, 190, 193, 188,9999, 189, 188, 191, 186, 185, 183, 185, 185, 186, 188, 184, 185, 184
2009,14101010,101,CH4 ,10PPBC, 5,28, 184, 185, 202, 188, 202, 196, 189, 207, 195, 193, 191, 188, 188, 189, 207, 187, 185, 187, 208, 187, 186, 186, 186, 186
2009,14101010,101,CH4 ,10PPBC, 5,29, 185, 185, 185, 184, 185, 184, 185, 185, 188, 187, 188, 188, 188, 189, 186, 185, 185, 186, 184, 185, 184, 187, 188, 187
2009,14101010,101,CH4 ,10PPBC, 5,30,9999, 188, 187, 187, 185, 185, 185, 186, 188, 188, 188, 189, 189, 190, 190, 196, 195, 204, 213, 187, 187, 185, 187, 188
2009,14101010,101,CH4 ,10PPBC, 5,31, 190, 187, 191, 193, 194, 193, 189, 185, 182, 181, 180, 179, 179, 178, 181, 189, 190, 189, 190, 191, 192, 192, 189, 187
2009,14101010,101,CH4 ,10PPBC, 6, 1, 189, 184, 184, 185, 186, 206, 204, 198, 209, 202, 192, 186, 184, 184, 184, 191, 187, 186, 187, 192, 189, 189, 197, 193
2009,14101010,101,CH4 ,10PPBC, 6, 2,9999, 192, 196, 192, 189, 190, 191, 190, 191, 193,9999, 184, 184, 185, 184, 185, 184, 184, 183, 184, 186, 189, 194, 191
2009,14101010,101,CH4 ,10PPBC, 6, 3, 191, 188, 191, 189, 187, 185, 189, 187, 188, 186, 188, 184, 184, 183, 183, 187, 188, 182, 182, 182, 184, 183, 186, 184
2009,14101010,101,CH4 ,10PPBC, 6, 4, 182, 182, 185, 184, 185, 184, 184, 185, 184, 183, 182, 181, 182, 182, 183, 183, 185, 184, 185, 189, 189, 186, 186, 187
2009,14101010,101,CH4 ,10PPBC, 6, 5,9999, 184, 186, 189, 190, 193, 199, 200, 214, 204, 215, 208, 193, 192, 192, 190, 191, 199, 197, 197, 201, 219, 213, 242
2009,14101010,101,CH4 ,10PPBC, 6, 6, 194, 191, 189, 187, 189, 189, 189, 190, 188, 190, 189, 186, 186, 185, 185, 185, 185, 186, 187, 198, 198, 218, 253, 295
2009,14101010,101,CH4 ,10PPBC, 6, 7, 264, 213, 279, 190, 192, 194, 192, 192, 194, 196, 192, 194, 188, 186, 187, 190, 186, 186, 186, 189, 189, 190, 190, 190
2009,14101010,101,CH4 ,10PPBC, 6, 8,9999, 189, 190, 191, 192, 193, 195, 211, 197, 193, 193, 193, 193, 193, 192, 191, 191, 189, 189, 190, 191, 191, 194, 195
2009,14101010,101,CH4 ,10PPBC, 6, 9, 195, 235, 256, 233, 234, 211, 218, 250, 239, 219, 216, 210, 217, 196, 192, 192, 188, 187, 189, 193, 187, 186, 184, 187
2009,14101010,101,CH4 ,10PPBC, 6,10, 186, 184, 189, 189, 194, 194, 192, 190, 188, 184, 183, 183, 187, 181, 184, 186, 187, 184, 183, 189, 182, 185, 185, 186
2009,14101010,101,CH4 ,10PPBC, 6,11,9999, 183, 181, 184, 184, 184, 185, 187, 184, 182,9999, 188, 182, 182, 183, 182, 185, 181, 182, 185, 188, 195, 210, 200
2009,14101010,101,CH4 ,10PPBC, 6,12, 191, 193, 190, 190, 194, 193, 189, 189, 191, 191, 192, 198, 190, 187, 189, 189, 190, 188, 188, 190, 192, 190, 190, 190
2009,14101010,101,CH4 ,10PPBC, 6,13, 189, 190, 191, 196, 198, 202, 201, 200, 202, 209, 209, 200, 192, 186, 185, 185, 185, 186, 192, 188, 187, 188, 192, 195
2009,14101010,101,CH4 ,10PPBC, 6,14,9999, 209, 207, 202, 209, 192, 197, 205, 206, 200, 196, 190, 192, 196, 192, 197, 205, 201, 194, 193, 198, 195, 192, 193
2009,14101010,101,CH4 ,10PPBC, 6,15, 190, 191, 191, 193, 195, 197, 200, 215, 195, 192, 194, 191, 191, 189, 197, 193, 192, 193, 194, 197, 197, 192, 201, 196
2009,14101010,101,CH4 ,10PPBC, 6,16, 195, 194, 193, 193, 195, 194, 211, 205, 205, 215, 206, 193, 192, 189, 189, 188, 188, 189, 193, 204, 201, 194, 193, 226
2009,14101010,101,CH4 ,10PPBC, 6,17,9999, 191, 194, 193, 191, 190, 192, 190, 192, 192,9999,9999, 185, 186, 188, 185, 189, 189, 190, 190, 185, 184, 185, 185
2009,14101010,101,CH4 ,10PPBC, 6,18, 185, 187, 189, 192, 193, 188, 188, 187, 187, 186, 186, 187, 188, 187, 185, 183, 186, 186, 186, 189, 192, 187, 189, 191
2009,14101010,101,CH4 ,10PPBC, 6,19, 189, 200, 206, 206, 204, 206, 204, 205, 218, 215, 200, 200, 203, 197, 198, 203, 194, 183, 185, 185, 194, 196, 193, 192
2009,14101010,101,CH4 ,10PPBC, 6,20,9999, 191, 192, 193, 195, 197, 196, 200, 201, 199, 189, 186, 187, 183, 180, 182, 182, 184, 179, 178, 178, 177, 181, 183
2009,14101010,101,CH4 ,10PPBC, 6,21, 183, 180, 178, 180, 176, 177, 178, 177, 182, 199, 180, 176, 175, 173, 174, 174, 175, 180, 176, 174, 180, 179, 178, 179
2009,14101010,101,CH4 ,10PPBC, 6,22, 181, 183, 185, 189, 192, 197, 200, 200, 188, 205, 215, 217, 195, 184, 175, 175, 176, 179, 177, 174, 172, 178, 175, 173
2009,14101010,101,CH4 ,10PPBC, 6,23,9999, 173, 176, 177, 177, 178, 180, 182, 181, 182, 185,9999, 184, 184, 185, 185, 184, 189, 188, 188, 189, 189, 189, 189
2009,14101010,101,CH4 ,10PPBC, 6,24, 190, 192, 192, 189, 188, 189, 189, 189, 195, 188, 183, 183, 185, 190, 194, 191, 199, 213, 220, 206, 193, 194, 190, 185
2009,14101010,101,CH4 ,10PPBC, 6,25, 183, 183, 185, 197, 193, 198, 317, 246, 229, 216, 214, 206, 201, 210, 197, 196, 195, 196, 195, 193, 191, 191, 194, 196
2009,14101010,101,CH4 ,10PPBC, 6,26,9999, 193, 190, 194, 194, 195, 197, 195, 192, 196, 193, 196, 195, 192, 191, 190, 189, 188, 188, 185, 185, 189, 187, 187
2009,14101010,101,CH4 ,10PPBC, 6,27, 195, 189, 192, 193, 195, 194, 193, 194, 193, 193, 189, 189, 187, 185, 184, 183, 185, 181, 185, 182, 187, 185, 181, 183
2009,14101010,101,CH4 ,10PPBC, 6,28, 180, 180, 181, 180, 180, 179, 178, 178, 177, 179, 177, 179, 176, 180, 183, 204, 185, 184, 183, 185, 184, 184, 186, 188
2009,14101010,101,CH4 ,10PPBC, 6,29,9999, 181, 182, 190, 186, 188, 186, 185, 194, 195, 192, 193, 191, 191, 190, 187, 184, 183, 185, 187, 185, 185, 186, 187
2009,14101010,101,CH4 ,10PPBC, 6,30, 183, 182, 186, 182, 180, 182, 192, 198, 223, 204,9999,9999, 189, 190, 192, 195, 190, 190, 193, 192, 188, 188, 188, 188
2009,14101010,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,14101010,101,CH4 ,10PPBC, 7, 1, 190, 192, 200, 202, 227, 195, 190, 197, 198, 197, 199, 209, 207, 209, 195, 189, 191, 183, 178, 185, 212, 206, 201, 196
2009,14101010,101,CH4 ,10PPBC, 7, 2, 199, 189, 191, 193, 194, 195, 200, 199, 203, 201, 194, 197, 202, 230, 227, 225, 208, 206, 204, 201, 220, 214, 196, 203
2009,14101010,101,CH4 ,10PPBC, 7, 3,9999, 198, 199, 200, 203, 219, 246, 198, 198, 198, 201, 201, 196, 190, 184, 184, 185, 185, 189, 187, 187, 186, 185, 184
2009,14101010,101,CH4 ,10PPBC, 7, 4, 186, 188, 187, 194, 187, 186, 188, 190, 193, 195, 195, 200, 194, 193, 189, 192, 188, 187, 186, 187, 193, 191, 192, 189
2009,14101010,101,CH4 ,10PPBC, 7, 5, 189, 192, 190, 197, 200, 203, 198, 198, 204, 209, 219, 204, 198, 192, 186, 185, 187, 188, 187, 186, 185, 187, 187, 187
2009,14101010,101,CH4 ,10PPBC, 7, 6,9999, 184, 183, 182, 181, 181, 182, 183, 181, 186, 189, 187, 180, 179, 181, 177, 179, 178, 177, 179, 178, 179, 175, 176
2009,14101010,101,CH4 ,10PPBC, 7, 7, 175, 176, 177, 178, 178, 179, 177, 179, 176, 180, 178, 180, 178, 174, 174, 178, 176, 174, 180, 175, 178, 176, 179, 173
2009,14101010,101,CH4 ,10PPBC, 7, 8, 177, 178, 174, 173, 179, 176, 174, 174, 180, 175, 178, 179, 179, 182,9999, 176, 176, 177, 175, 175, 176, 175, 177, 175
2009,14101010,101,CH4 ,10PPBC, 7, 9, 175, 178, 178, 179, 185, 181, 177, 177, 176, 176, 177, 177, 179, 177, 178, 176, 175, 175, 175, 175, 177, 175, 174, 175
2009,14101010,101,CH4 ,10PPBC, 7,10, 175, 176, 176, 177, 177, 174, 174, 174, 175, 175, 176, 175, 178, 175, 175, 174, 174, 177, 177, 181, 184, 189, 191, 196
2009,14101010,101,CH4 ,10PPBC, 7,11,9999, 184, 184, 185, 187, 191, 221, 204, 192, 191, 190, 190, 193, 192, 189, 188, 187, 192, 190, 194, 198, 203, 199, 194
2009,14101010,101,CH4 ,10PPBC, 7,12, 191, 190, 190, 189, 189, 190, 192, 195, 198, 192, 188, 186, 187, 187, 187, 188, 188, 187, 187, 188, 187, 183, 185, 182
2009,14101010,101,CH4 ,10PPBC, 7,13, 184, 176, 176, 177, 175, 175, 175, 176, 177, 177, 177, 178, 176, 177, 176, 179, 178, 177, 178, 179, 183, 185, 182, 176
2009,14101010,101,CH4 ,10PPBC, 7,14,9999, 178, 178, 179, 194, 186, 214, 187, 186, 187, 186, 185, 184,9999,9999, 181, 181, 185, 188, 188, 193, 191, 182, 181
2009,14101010,101,CH4 ,10PPBC, 7,15, 181, 183, 182, 180, 181, 177, 176, 176, 177, 178, 178, 177, 177, 176, 176, 176, 174, 174, 174, 174, 175, 174, 175, 175
2009,14101010,101,CH4 ,10PPBC, 7,16, 176, 175, 175, 178, 180, 178, 179, 185, 194, 190, 191, 185, 183, 182, 181, 181, 183, 185, 189, 187, 185, 188, 188, 188
2009,14101010,101,CH4 ,10PPBC, 7,17,9999, 185, 203, 225, 205, 229, 200, 193, 194, 190, 188, 189, 194, 187, 183, 179, 180, 178, 179, 180, 181, 180, 180, 181
2009,14101010,101,CH4 ,10PPBC, 7,18, 182, 179, 182, 180, 182, 182, 186, 190, 190, 192, 183, 179, 179, 177, 180, 179, 180, 180, 181, 183, 181, 190, 178, 194
2009,14101010,101,CH4 ,10PPBC, 7,19, 180, 181, 180, 177, 177, 177, 178, 180, 181, 178, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 176, 178, 176, 177
2009,14101010,101,CH4 ,10PPBC, 7,20,9999, 180, 179, 183, 182, 190, 196, 192, 189, 189, 188, 187, 185, 184, 184, 184, 184, 184, 184, 184, 185, 187, 189, 189
2009,14101010,101,CH4 ,10PPBC, 7,21, 188, 189, 194, 240, 221, 195, 224, 223, 209, 196, 201, 201, 196, 197, 195, 200, 215, 198, 199, 195, 195, 188, 179, 196
2009,14101010,101,CH4 ,10PPBC, 7,22, 194, 193, 194, 195, 199, 202, 201, 201, 208, 196, 200, 201, 199, 196, 189, 185, 185, 187, 183, 183, 183, 181, 179, 184
2009,14101010,101,CH4 ,10PPBC, 7,23,9999, 182, 179, 176, 178, 181, 182, 181, 180, 181,9999, 180, 181, 179, 181, 178, 178, 178, 178, 177, 178, 179, 180, 179
2009,14101010,101,CH4 ,10PPBC, 7,24, 180, 176, 177, 180, 176, 175, 174, 179, 181, 178, 180, 180, 178, 179, 180, 180, 179, 175, 174, 178, 183, 182, 179, 182
2009,14101010,101,CH4 ,10PPBC, 7,25, 181, 176, 178, 178, 178, 181, 183, 185, 185, 186, 181, 176, 175, 174, 174, 174, 174, 172, 172, 172, 173, 173, 173, 173
2009,14101010,101,CH4 ,10PPBC, 7,26,9999, 173, 172, 173, 173, 173, 173, 173, 172, 173, 173, 173, 172, 173, 172, 172, 172, 172, 172, 172, 173, 173, 173, 172
2009,14101010,101,CH4 ,10PPBC, 7,27, 172, 172, 172, 172, 173, 174, 178, 181, 173, 175, 177, 180, 176, 174, 178, 177, 182, 177, 182, 177, 175, 177, 193, 178
2009,14101010,101,CH4 ,10PPBC, 7,28, 180, 178, 177, 178, 181, 176, 179, 177, 175, 176, 181, 175,9999,9999, 181, 177, 182, 186, 184, 183, 181, 187, 186, 182
2009,14101010,101,CH4 ,10PPBC, 7,29, 181, 180, 183, 184, 183, 182, 186, 183, 184, 180, 180, 177, 177, 175, 175, 175, 176, 173, 172, 172, 177, 174, 177, 175
2009,14101010,101,CH4 ,10PPBC, 7,30, 173, 172, 172, 174, 175, 175, 175, 176, 177, 174, 174, 173, 172, 172, 172, 173, 173, 175, 174, 172, 184, 183, 184, 191
2009,14101010,101,CH4 ,10PPBC, 7,31,9999, 187, 187, 188, 188, 188, 187, 185, 187, 189, 188, 191, 204, 192, 189, 184, 184, 184, 183, 184, 183, 183, 200, 186
2009,14101010,101,CH4 ,10PPBC, 8, 1, 190, 197, 220, 189, 197, 226, 215, 194, 194, 187, 199, 188, 194, 192, 184, 188, 191, 189, 190, 189, 191, 192, 191, 191
2009,14101010,101,CH4 ,10PPBC, 8, 2, 192, 192, 191, 195, 194, 195, 193, 203, 211, 204, 219, 197, 199, 192, 195, 191, 187, 189, 192, 204, 200, 198, 198, 198
2009,14101010,101,CH4 ,10PPBC, 8, 3,9999, 201, 198, 199, 198, 200, 199, 192, 209, 202, 202, 206, 199, 199, 183, 180, 180, 179, 179, 185, 182, 183, 182, 182
2009,14101010,101,CH4 ,10PPBC, 8, 4, 201, 185, 184, 184, 184, 186, 186, 191, 195, 196, 195, 189, 182, 183, 188, 181, 195, 187, 183, 183, 187, 187, 185, 184
2009,14101010,101,CH4 ,10PPBC, 8, 5, 178, 179, 182, 180, 182, 187, 189, 238, 206, 201,9999, 181, 186, 180, 179, 180, 183, 180, 180, 179, 180, 180, 182, 182
2009,14101010,101,CH4 ,10PPBC, 8, 6, 176, 176, 176, 179, 177, 181, 179, 182, 180, 180, 177, 177, 175, 175, 174, 174, 176, 179, 178, 179, 180, 177, 182, 185
2009,14101010,101,CH4 ,10PPBC, 8, 7, 180, 180, 182, 177, 181, 183, 182, 179, 178, 180, 179, 177, 178, 175, 178, 178, 181, 179, 179, 179, 186, 186, 189, 189
2009,14101010,101,CH4 ,10PPBC, 8, 8,9999, 183, 180, 182, 181, 181, 180, 178, 178, 176, 191, 191, 177, 175, 173, 174, 178, 176, 177, 176, 177, 180, 185, 193
2009,14101010,101,CH4 ,10PPBC, 8, 9, 188, 185, 187, 195, 193, 187, 185, 184, 184, 195, 185, 176, 174, 175, 176, 174, 174, 173, 174, 173, 172, 175, 177, 176
2009,14101010,101,CH4 ,10PPBC, 8,10, 179, 181, 179, 176, 176, 178, 180, 175, 176, 178, 176, 179, 183, 176, 176, 175, 176, 175, 176, 176, 180, 180, 175, 175
2009,14101010,101,CH4 ,10PPBC, 8,11,9999, 179, 177, 177, 180, 183, 187, 194, 203, 206, 192, 187, 188, 184, 179, 179, 192, 180, 179, 188, 184, 185, 187, 183
2009,14101010,101,CH4 ,10PPBC, 8,12, 188, 196, 182, 182, 180, 178, 180, 180, 182, 184, 183, 182, 180, 178, 175, 175, 177, 177, 183, 180, 176, 177, 176, 175
2009,14101010,101,CH4 ,10PPBC, 8,13, 175, 175, 175, 176, 180, 181, 183, 179, 180,9999,9999, 173, 172, 171, 172, 172, 172, 174, 174, 174, 179, 186, 204, 228
2009,14101010,101,CH4 ,10PPBC, 8,14, 214, 201, 202, 211, 211, 197, 188, 190, 198, 196, 198, 194, 184, 185, 184, 188, 185, 191, 190, 189, 184, 185, 186, 187
2009,14101010,101,CH4 ,10PPBC, 8,15, 199, 203, 196, 186, 188, 192, 202, 188, 189, 194, 195, 195, 191, 190, 188, 187, 187, 188, 192, 193, 193, 190, 190, 186
2009,14101010,101,CH4 ,10PPBC, 8,16,9999, 213, 195, 192, 199, 210, 198, 197, 190, 196, 195, 193, 197, 194, 190, 188, 186, 188, 195, 202, 196, 192, 192, 195
