,predict,obs
2019-04-07 18:00:00,32.936546,51.0
2019-04-07 19:00:00,24.39653,50.0
2019-04-07 20:00:00,33.254993,39.0
2019-04-07 21:00:00,41.75927,35.0
2019-04-07 22:00:00,46.5155,41.0
2019-04-07 23:00:00,36.27383,45.0
2019-04-08 00:00:00,31.241087,52.0
2019-04-08 01:00:00,37.026695,52.0
2019-04-08 02:00:00,41.935215,51.0
2019-04-08 03:00:00,43.03265,49.0
2019-04-08 04:00:00,39.89603,46.0
2019-04-08 05:00:00,39.632565,41.0
2019-04-08 06:00:00,35.698826,40.0
2019-04-08 07:00:00,37.065063,42.0
2019-04-08 08:00:00,35.887913,43.0
2019-04-08 09:00:00,38.973927,42.0
2019-04-08 10:00:00,43.486473,44.0
2019-04-08 11:00:00,46.561832,45.0
2019-04-08 12:00:00,46.203686,43.0
2019-04-08 13:00:00,46.262207,37.0
2019-04-08 14:00:00,41.93532,39.0
2019-04-08 15:00:00,36.83389,37.0
2019-04-08 16:00:00,33.209354,40.0
2019-04-08 17:00:00,33.41701,39.0
2019-04-08 18:00:00,30.658768,34.0
2019-04-08 19:00:00,31.981752,36.0
2019-04-08 20:00:00,32.339787,35.0
2019-04-08 21:00:00,33.777218,36.0
2019-04-08 22:00:00,31.384027,36.0
2019-04-08 23:00:00,33.27523,37.0
2019-04-09 00:00:00,32.91598,34.0
2019-04-09 01:00:00,32.556385,37.0
2019-04-09 02:00:00,33.591457,42.0
2019-04-09 03:00:00,23.236824,39.0
2019-04-09 04:00:00,23.056108,40.0
2019-04-09 05:00:00,30.10059,40.0
2019-04-09 06:00:00,21.29123,46.0
2019-04-09 07:00:00,33.761143,49.0
2019-04-09 08:00:00,41.306454,50.0
2019-04-09 09:00:00,42.433308,52.0
2019-04-09 10:00:00,46.60407,53.0
2019-04-09 11:00:00,45.467907,52.0
2019-04-09 12:00:00,45.75232,51.0
2019-04-09 13:00:00,45.778683,51.0
2019-04-09 14:00:00,45.68959,49.0
2019-04-09 15:00:00,43.82922,48.0
2019-04-09 16:00:00,42.30054,47.0
2019-04-09 17:00:00,39.619,46.0
2019-04-09 18:00:00,39.361755,44.0
2019-04-09 19:00:00,40.4213,42.0
2019-04-09 20:00:00,40.45734,37.0
2019-04-09 21:00:00,39.22212,35.0
2019-04-09 22:00:00,39.444256,33.0
2019-04-09 23:00:00,24.17946,31.0
2019-04-10 00:00:00,24.845825,28.0
2019-04-10 01:00:00,11.159192,29.0
2019-04-10 02:00:00,12.303809,32.0
2019-04-10 03:00:00,12.179052,27.0
2019-04-10 04:00:00,20.45864,24.0
2019-04-10 05:00:00,14.633862,24.0
2019-04-10 06:00:00,18.222036,24.0
2019-04-10 07:00:00,24.753002,23.0
2019-04-10 08:00:00,30.182327,22.0
2019-04-10 09:00:00,28.988438,22.0
2019-04-10 10:00:00,21.879715,24.0
2019-04-10 11:00:00,19.898888,24.0
2019-04-10 12:00:00,19.25112,25.0
2019-04-10 13:00:00,21.059404,27.0
2019-04-10 14:00:00,19.445246,26.0
2019-04-10 15:00:00,19.68418,21.0
2019-04-10 16:00:00,22.597925,18.0
2019-04-10 17:00:00,20.13582,20.0
2019-04-10 18:00:00,17.17917,19.0
2019-04-10 19:00:00,14.802184,27.0
2019-04-10 20:00:00,14.69731,35.0
2019-04-10 21:00:00,13.424393,38.0
2019-04-10 22:00:00,19.588457,38.5
2019-04-10 23:00:00,28.300024,39.0
2019-04-11 00:00:00,33.15717,39.0
2019-04-11 01:00:00,34.681744,38.0
2019-04-11 02:00:00,37.603355,34.0
2019-04-11 03:00:00,38.93731,30.0
2019-04-11 04:00:00,38.930187,30.0
2019-04-11 05:00:00,32.744034,40.0
2019-04-11 06:00:00,29.12403,44.0
2019-04-11 07:00:00,31.120989,45.0
2019-04-11 08:00:00,37.6885,47.0
2019-04-11 09:00:00,42.989944,48.0
2019-04-11 10:00:00,44.73974,49.0
2019-04-11 11:00:00,44.945976,49.0
2019-04-11 12:00:00,41.95186,49.0
2019-04-11 13:00:00,41.579983,47.0
2019-04-11 14:00:00,41.280537,46.0
2019-04-11 15:00:00,41.883606,44.0
2019-04-11 16:00:00,41.655018,43.0
2019-04-11 17:00:00,42.43152,45.0
2019-04-11 18:00:00,41.222286,47.0
2019-04-11 19:00:00,39.477978,45.0
2019-04-11 20:00:00,39.13154,44.0
2019-04-11 21:00:00,36.516552,45.0
2019-04-11 22:00:00,34.21342,47.0
2019-04-11 23:00:00,34.6897,43.0
2019-04-12 00:00:00,35.579132,45.0
2019-04-12 01:00:00,35.13104,42.0
2019-04-12 02:00:00,24.648726,38.0
2019-04-12 03:00:00,31.448956,36.0
2019-04-12 04:00:00,28.113787,38.0
2019-04-12 05:00:00,28.288157,34.0
2019-04-12 06:00:00,31.429476,32.0
2019-04-12 07:00:00,32.76411,32.5
2019-04-12 08:00:00,30.918676,33.0
2019-04-12 09:00:00,29.215498,35.0
2019-04-12 10:00:00,31.14588,39.0
2019-04-12 11:00:00,30.359465,43.0
2019-04-12 12:00:00,30.261362,45.0
2019-04-12 13:00:00,35.094868,44.0
2019-04-12 14:00:00,39.263794,39.0
2019-04-12 15:00:00,38.342823,38.0
2019-04-12 16:00:00,37.548412,36.0
2019-04-12 17:00:00,32.84151,36.0
2019-04-12 18:00:00,34.73372,34.0
2019-04-12 19:00:00,31.868732,32.0
2019-04-12 20:00:00,32.369118,22.0
2019-04-12 21:00:00,26.410051,15.0
2019-04-12 22:00:00,22.0633,13.0
2019-04-12 23:00:00,24.580797,13.0
2019-04-13 00:00:00,24.395456,19.0
2019-04-13 01:00:00,20.476484,24.0
2019-04-13 02:00:00,21.150537,26.0
2019-04-13 03:00:00,23.177702,25.0
2019-04-13 04:00:00,20.233278,26.0
2019-04-13 05:00:00,16.852257,35.0
2019-04-13 06:00:00,17.08778,43.0
2019-04-13 07:00:00,22.766626,47.0
2019-04-13 08:00:00,33.025646,51.0
2019-04-13 09:00:00,41.10556,53.0
2019-04-13 10:00:00,44.54861,54.0
2019-04-13 11:00:00,50.02892,56.0
2019-04-13 12:00:00,49.756634,58.0
2019-04-13 13:00:00,47.72443,60.0
2019-04-13 14:00:00,45.908035,61.0
2019-04-13 15:00:00,46.218655,59.0
2019-04-13 16:00:00,48.872726,60.0
2019-04-13 17:00:00,48.750637,56.0
2019-04-13 18:00:00,46.42197,49.0
2019-04-13 19:00:00,51.88103,40.0
2019-04-13 20:00:00,52.29864,46.0
2019-04-13 21:00:00,48.85772,51.0
2019-04-13 22:00:00,35.17632,52.0
2019-04-13 23:00:00,44.8177,50.0
2019-04-14 00:00:00,46.59738,48.0
2019-04-14 01:00:00,30.551949,46.0
2019-04-14 02:00:00,11.620315,40.0
2019-04-14 03:00:00,14.298392,34.0
2019-04-14 04:00:00,25.620249,35.0
2019-04-14 05:00:00,20.999464,41.0
2019-04-14 06:00:00,28.944136,46.0
2019-04-14 07:00:00,39.996506,54.0
2019-04-14 08:00:00,49.064907,61.0
2019-04-14 09:00:00,50.954517,61.0
2019-04-14 10:00:00,56.461308,62.0
2019-04-14 11:00:00,55.734226,63.0
2019-04-14 12:00:00,52.454914,64.0
2019-04-14 13:00:00,54.55089,62.0
2019-04-14 14:00:00,53.28925,58.0
2019-04-14 15:00:00,52.2836,55.0
2019-04-14 16:00:00,49.764263,53.0
2019-04-14 17:00:00,46.50628,49.0
2019-04-14 18:00:00,46.875965,44.0
2019-04-14 19:00:00,48.214947,42.0
2019-04-14 20:00:00,45.010624,45.0
2019-04-14 21:00:00,38.957645,50.0
2019-04-14 22:00:00,39.008595,51.0
2019-04-14 23:00:00,39.32464,52.0
2019-04-15 00:00:00,44.193565,52.0
2019-04-15 01:00:00,42.39626,52.0
2019-04-15 02:00:00,39.89481,47.0
2019-04-15 03:00:00,37.157013,44.0
2019-04-15 04:00:00,32.441536,36.0
2019-04-15 05:00:00,25.107838,28.0
2019-04-15 06:00:00,29.784151,35.0
2019-04-15 07:00:00,28.396326,48.0
2019-04-15 08:00:00,30.955553,57.0
2019-04-15 09:00:00,44.30279,62.0
2019-04-15 10:00:00,50.654125,66.0
2019-04-15 11:00:00,54.890312,67.0
2019-04-15 12:00:00,55.549316,66.0
2019-04-15 13:00:00,61.312622,62.0
2019-04-15 14:00:00,59.53851,59.0
2019-04-15 15:00:00,55.41971,62.0
2019-04-15 16:00:00,50.35787,57.0
2019-04-15 17:00:00,49.141766,53.0
2019-04-15 18:00:00,53.09917,51.0
2019-04-15 19:00:00,52.76824,51.0
2019-04-15 20:00:00,51.605923,50.0
2019-04-15 21:00:00,51.224514,51.0
2019-04-15 22:00:00,51.819736,50.0
2019-04-15 23:00:00,50.14719,50.0
2019-04-16 00:00:00,48.20846,55.0
2019-04-16 01:00:00,44.647728,52.0
2019-04-16 02:00:00,40.937214,53.0
2019-04-16 03:00:00,41.455795,52.0
2019-04-16 04:00:00,39.20852,46.0
2019-04-16 05:00:00,39.70017,46.0
2019-04-16 06:00:00,40.693142,50.0
2019-04-16 07:00:00,41.051846,50.0
2019-04-16 08:00:00,43.152084,55.0
2019-04-16 09:00:00,47.790466,59.0
2019-04-16 10:00:00,50.833656,59.0
2019-04-16 11:00:00,54.781414,54.0
2019-04-16 12:00:00,60.182514,58.0
2019-04-16 13:00:00,60.621998,69.0
2019-04-16 14:00:00,47.856876,71.0
2019-04-16 15:00:00,46.153717,70.0
2019-04-16 16:00:00,49.967125,66.0
2019-04-16 17:00:00,51.233288,61.0
2019-04-16 18:00:00,54.553085,62.0
2019-04-16 19:00:00,55.280674,61.0
2019-04-16 20:00:00,55.481457,60.0
2019-04-16 21:00:00,55.295322,58.0
2019-04-16 22:00:00,56.848232,54.5
2019-04-16 23:00:00,54.95599,51.0
2019-04-17 00:00:00,42.161694,38.0
2019-04-17 01:00:00,37.49052,32.0
2019-04-17 02:00:00,28.367104,32.0
2019-04-17 03:00:00,27.343351,30.0
2019-04-17 04:00:00,29.879879,27.0
2019-04-17 05:00:00,31.14625,29.0
2019-04-17 06:00:00,40.863365,32.0
2019-04-17 07:00:00,45.42863,38.0
2019-04-17 08:00:00,50.7167,44.0
2019-04-17 09:00:00,50.565228,52.0
2019-04-17 10:00:00,52.199036,55.0
2019-04-17 11:00:00,54.560608,59.0
2019-04-17 12:00:00,58.493958,58.0
2019-04-17 13:00:00,56.069233,59.0
2019-04-17 14:00:00,51.194576,55.0
2019-04-17 15:00:00,44.559467,52.0
2019-04-17 16:00:00,45.37517,48.0
2019-04-17 17:00:00,44.211697,40.0
2019-04-17 18:00:00,44.55162,37.0
2019-04-17 19:00:00,43.51373,44.0
2019-04-17 20:00:00,38.60546,47.0
2019-04-17 21:00:00,36.594044,28.0
2019-04-17 22:00:00,39.662586,21.0
2019-04-17 23:00:00,27.79968,24.0
2019-04-18 00:00:00,22.0766,25.0
2019-04-18 01:00:00,10.748677,18.0
2019-04-18 02:00:00,14.476877,14.0
2019-04-18 03:00:00,24.490423,13.0
2019-04-18 04:00:00,22.179419,17.0
2019-04-18 05:00:00,28.590063,28.0
2019-04-18 06:00:00,29.32734,40.0
2019-04-18 07:00:00,38.565952,53.0
2019-04-18 08:00:00,44.623707,58.0
2019-04-18 09:00:00,49.574768,64.0
2019-04-18 10:00:00,62.526333,71.0
2019-04-18 11:00:00,60.46316,78.0
2019-04-18 12:00:00,60.354492,77.0
2019-04-18 13:00:00,63.347218,77.0
2019-04-18 14:00:00,63.585773,78.0
2019-04-18 15:00:00,58.18164,77.0
2019-04-18 16:00:00,56.708553,75.0
2019-04-18 17:00:00,52.978596,68.0
2019-04-18 18:00:00,56.41341,58.0
2019-04-18 19:00:00,56.64638,50.0
2019-04-18 20:00:00,51.09473,53.0
2019-04-18 21:00:00,46.84334,58.0
2019-04-18 22:00:00,42.142532,60.0
2019-04-18 23:00:00,45.029644,61.0
2019-04-19 00:00:00,47.837006,59.0
2019-04-19 01:00:00,45.580936,57.0
2019-04-19 02:00:00,46.335823,54.0
2019-04-19 03:00:00,35.56029,23.0
2019-04-19 04:00:00,38.521114,23.0
2019-04-19 05:00:00,31.1408,33.0
2019-04-19 06:00:00,24.873701,51.0
2019-04-19 07:00:00,44.868206,55.0
2019-04-19 08:00:00,61.57798,59.0
2019-04-19 09:00:00,63.044052,63.0
2019-04-19 10:00:00,66.29845,59.0
2019-04-19 11:00:00,68.41485,75.0
2019-04-19 12:00:00,70.94869,78.0
2019-04-19 13:00:00,60.64108,72.0
2019-04-19 14:00:00,64.289,70.0
2019-04-19 15:00:00,53.52527,67.0
2019-04-19 16:00:00,39.247417,52.0
2019-04-19 17:00:00,43.880577,34.0
2019-04-19 18:00:00,41.173656,53.0
2019-04-19 19:00:00,24.47046,63.0
2019-04-19 20:00:00,18.14274,59.0
2019-04-19 21:00:00,48.819332,58.0
2019-04-19 22:00:00,55.4865,51.0
2019-04-19 23:00:00,53.610764,45.0
2019-04-20 00:00:00,50.92281,42.0
2019-04-20 01:00:00,44.433804,41.0
2019-04-20 02:00:00,37.377388,41.0
2019-04-20 03:00:00,34.30933,42.0
2019-04-20 04:00:00,32.11778,41.0
2019-04-20 05:00:00,33.84686,41.0
2019-04-20 06:00:00,38.512608,43.0
2019-04-20 07:00:00,40.664387,43.0
2019-04-20 08:00:00,45.129414,43.0
2019-04-20 09:00:00,43.5966,47.0
2019-04-20 10:00:00,44.141655,55.0
2019-04-20 11:00:00,42.334896,58.0
2019-04-20 12:00:00,45.756107,56.0
2019-04-20 13:00:00,51.920956,59.0
2019-04-20 14:00:00,49.773182,57.0
2019-04-20 15:00:00,44.836956,55.0
2019-04-20 16:00:00,43.812756,53.0
2019-04-20 17:00:00,45.74881,40.0
2019-04-20 18:00:00,45.674747,40.0
2019-04-20 19:00:00,47.17381,40.0
2019-04-20 20:00:00,40.628674,40.0
2019-04-20 21:00:00,40.698856,40.0
2019-04-20 22:00:00,39.084057,43.0
2019-04-20 23:00:00,34.220028,47.0
2019-04-21 00:00:00,34.754482,34.0
2019-04-21 01:00:00,32.14308,27.0
2019-04-21 02:00:00,20.348991,28.0
2019-04-21 03:00:00,17.671724,27.0
2019-04-21 04:00:00,19.490177,29.0
2019-04-21 05:00:00,24.797802,34.0
2019-04-21 06:00:00,34.905735,41.0
2019-04-21 07:00:00,34.03603,50.0
2019-04-21 08:00:00,39.599644,57.0
2019-04-21 09:00:00,46.11169,64.0
2019-04-21 10:00:00,56.7611,71.0
2019-04-21 11:00:00,57.07446,78.0
2019-04-21 12:00:00,58.129044,80.0
2019-04-21 13:00:00,57.615387,70.0
2019-04-21 14:00:00,53.155376,68.0
2019-04-21 15:00:00,55.56976,63.0
2019-04-21 16:00:00,46.782604,65.0
2019-04-21 17:00:00,48.783764,56.0
2019-04-21 18:00:00,39.03825,46.0
2019-04-21 19:00:00,43.28577,50.0
2019-04-21 20:00:00,32.618946,35.0
2019-04-21 21:00:00,28.390295,29.0
2019-04-21 22:00:00,40.01747,26.0
2019-04-21 23:00:00,25.95244,27.0
2019-04-22 00:00:00,14.535809,27.0
2019-04-22 01:00:00,20.91556,27.0
2019-04-22 02:00:00,27.800018,27.0
2019-04-22 03:00:00,25.066568,25.0
2019-04-22 04:00:00,21.799318,24.0
2019-04-22 05:00:00,23.345644,30.0
2019-04-22 06:00:00,26.502367,40.0
2019-04-22 07:00:00,42.43976,48.0
2019-04-22 08:00:00,51.41623,59.0
2019-04-22 09:00:00,53.66114,65.0
2019-04-22 10:00:00,61.257465,69.0
2019-04-22 11:00:00,67.384605,79.0
2019-04-22 12:00:00,70.47859,87.0
2019-04-22 13:00:00,66.87197,81.0
2019-04-22 14:00:00,63.192554,67.0
2019-04-22 15:00:00,62.425835,62.0
2019-04-22 16:00:00,52.525227,58.0
2019-04-22 17:00:00,49.711292,59.0
2019-04-22 18:00:00,51.019432,58.0
2019-04-22 19:00:00,49.35857,62.0
2019-04-22 20:00:00,48.31705,60.0
2019-04-22 21:00:00,48.071404,55.0
2019-04-22 22:00:00,55.79377,57.0
2019-04-22 23:00:00,53.12692,59.0
2019-04-23 00:00:00,47.167614,59.0
2019-04-23 01:00:00,47.096375,56.0
2019-04-23 02:00:00,44.14331,53.0
2019-04-23 03:00:00,46.22498,48.0
2019-04-23 04:00:00,46.913822,49.0
2019-04-23 05:00:00,46.138348,50.0
2019-04-23 06:00:00,45.52589,49.0
2019-04-23 07:00:00,47.546677,50.0
2019-04-23 08:00:00,54.54633,51.0
2019-04-23 09:00:00,54.12888,59.0
2019-04-23 10:00:00,52.020077,66.0
2019-04-23 11:00:00,49.9617,66.0
2019-04-23 12:00:00,56.454414,63.0
2019-04-23 13:00:00,60.356514,63.0
2019-04-23 14:00:00,56.538074,60.0
2019-04-23 15:00:00,53.109875,56.0
2019-04-23 16:00:00,53.228306,57.0
2019-04-23 17:00:00,49.182003,48.0
2019-04-23 18:00:00,46.724804,48.0
2019-04-23 19:00:00,48.03335,42.0
2019-04-23 20:00:00,46.518288,43.0
2019-04-23 21:00:00,46.42646,45.0
2019-04-23 22:00:00,42.460953,43.0
2019-04-23 23:00:00,41.488033,39.0
2019-04-24 00:00:00,43.710835,32.0
2019-04-24 01:00:00,35.817013,28.0
2019-04-24 02:00:00,27.75437,33.0
2019-04-24 03:00:00,17.988628,26.0
2019-04-24 04:00:00,23.227453,24.0
2019-04-24 05:00:00,32.50982,24.0
2019-04-24 06:00:00,34.49647,30.0
2019-04-24 07:00:00,32.204567,33.0
2019-04-24 08:00:00,29.683907,34.0
2019-04-24 09:00:00,35.793537,38.0
2019-04-24 10:00:00,37.19515,42.0
2019-04-24 11:00:00,36.746223,42.0
2019-04-24 12:00:00,37.87615,38.0
2019-04-24 13:00:00,40.480335,32.0
2019-04-24 14:00:00,39.590588,31.0
2019-04-24 15:00:00,35.386997,29.0
2019-04-24 16:00:00,31.246382,31.0
2019-04-24 17:00:00,30.412786,30.0
2019-04-24 18:00:00,30.364597,31.0
2019-04-24 19:00:00,30.925005,27.0
2019-04-24 20:00:00,31.252146,30.0
2019-04-24 21:00:00,29.853102,27.0
2019-04-24 22:00:00,28.666391,29.0
2019-04-24 23:00:00,29.813923,31.0
2019-04-25 00:00:00,27.216757,34.0
2019-04-25 01:00:00,27.348577,35.0
2019-04-25 02:00:00,29.206139,35.0
2019-04-25 03:00:00,29.90071,33.0
2019-04-25 04:00:00,27.61286,30.0
2019-04-25 05:00:00,28.592567,32.0
2019-04-25 06:00:00,27.629667,42.0
2019-04-25 07:00:00,26.977613,37.0
2019-04-25 08:00:00,28.086464,32.0
2019-04-25 09:00:00,41.141483,27.0
2019-04-25 10:00:00,37.9018,30.0
2019-04-25 11:00:00,23.268972,37.0
2019-04-25 12:00:00,18.334522,48.0
2019-04-25 13:00:00,27.141302,42.0
2019-04-25 14:00:00,36.138668,38.0
2019-04-25 15:00:00,40.59078,34.0
2019-04-25 16:00:00,28.942219,20.0
2019-04-25 17:00:00,20.454252,3.0
2019-04-25 18:00:00,21.744455,5.0
2019-04-25 19:00:00,14.575475,9.0
2019-04-25 20:00:00,17.242062,12.0
2019-04-25 21:00:00,7.3383145,12.0
2019-04-25 22:00:00,6.6702986,16.0
2019-04-25 23:00:00,8.433699,32.0
2019-04-26 00:00:00,10.967563,40.0
2019-04-26 01:00:00,19.821177,44.0
2019-04-26 02:00:00,28.61635,43.0
2019-04-26 03:00:00,34.9332,43.0
2019-04-26 04:00:00,30.083576,41.0
2019-04-26 05:00:00,31.92103,42.0
2019-04-26 06:00:00,37.194786,42.0
2019-04-26 07:00:00,36.18086,39.0
2019-04-26 08:00:00,34.794125,35.0
2019-04-26 09:00:00,32.730034,36.0
2019-04-26 10:00:00,37.66907,36.0
2019-04-26 11:00:00,36.993034,35.0
2019-04-26 12:00:00,36.67318,34.0
2019-04-26 13:00:00,31.032331,34.0
2019-04-26 14:00:00,30.2624,28.0
2019-04-26 15:00:00,28.37892,21.0
2019-04-26 16:00:00,25.670305,20.0
2019-04-26 17:00:00,17.911928,18.0
2019-04-26 18:00:00,11.862201,24.0
2019-04-26 19:00:00,11.29695,28.0
2019-04-26 20:00:00,11.553546,30.0
2019-04-26 21:00:00,19.82692,30.0
2019-04-26 22:00:00,26.695818,32.0
2019-04-26 23:00:00,25.390951,33.0
2019-04-27 00:00:00,26.371532,34.0
2019-04-27 01:00:00,28.836374,36.0
2019-04-27 02:00:00,24.744951,36.0
2019-04-27 03:00:00,25.116728,35.0
2019-04-27 04:00:00,29.205667,31.0
2019-04-27 05:00:00,26.245012,31.0
2019-04-27 06:00:00,29.557453,27.0
2019-04-27 07:00:00,23.430151,24.0
2019-04-27 08:00:00,23.190895,27.0
2019-04-27 09:00:00,22.734732,29.0
2019-04-27 10:00:00,21.829641,30.0
