測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,10201090,201,TEMP,0.1'C , 5, 6, 146, 143, 143, 141, 140, 145, 153, 166, 177, 190, 206, 213, 225, 215, 215, 206, 201, 188, 172, 150, 129, 115, 117, 116
2019,10201090,201,TEMP,0.1'C , 5, 7, 119, 116, 115, 110, 109, 113, 123, 134, 141, 142, 146, 155, 155, 158, 156, 156, 152, 142, 123, 104,  93,  88,  84,  68
2019,10201090,201,TEMP,0.1'C , 5, 8,  63,  63,  58,  62,  64,  82,  99, 130, 166, 183, 195, 204, 215, 227, 230, 229, 221, 207, 186, 173, 168, 152, 143, 126
2019,10201090,201,TEMP,0.1'C , 5, 9, 138, 131, 120, 117, 114, 116, 131, 156, 173, 185, 200, 206, 209, 216, 222, 227, 228, 215, 191, 180, 182, 169, 161, 152
2019,10201090,201,TEMP,0.1'C , 5,10, 144, 144, 138, 137, 134, 147, 170, 185, 230, 245, 257, 264, 276, 279, 278, 272, 260, 245, 224, 208, 204, 174, 163, 150
2019,10201090,201,TEMP,0.1'C , 5,11, 135, 141, 143, 136, 131, 143, 170, 203, 212, 233, 247, 255, 257, 264, 262, 273, 267, 256, 234, 197, 197, 175, 162, 160
2019,10201090,201,TEMP,0.1'C , 5,12, 162, 159, 137, 129, 128, 131, 146, 156, 159, 182, 190, 198, 198, 214, 213, 213, 200, 184, 171, 165, 156, 141, 134, 137
2019,10201090,201,TEMP,0.1'C , 5,13, 137, 137, 137, 134, 125, 130, 142, 156, 162, 179, 195, 202, 212, 216, 220, 228, 210, 204, 193, 186, 180, 178, 171, 170
2019,10201090,201,TEMP,0.1'C , 5,14, 168, 168, 168, 164, 163, 165, 165, 176, 185, 185, 188, 188, 198, 212, 205, 204, 194, 186, 176, 158, 155, 152, 155, 153
2019,10201090,201,TEMP,0.1'C , 5,15, 150, 150, 147, 146, 143, 152, 156, 173, 191, 203, 214, 224, 229, 239, 239, 227, 224, 213, 204, 194, 188, 182, 177, 173
2019,10201090,201,TEMP,0.1'C , 5,16, 164, 160, 143, 132, 131, 140, 165, 183, 195, 208, 220, 227, 223, 245, 246, 245, 241, 228, 218, 208, 197, 188, 184, 182
2019,10201090,201,TEMP,0.1'C , 5,17, 178, 171, 166, 170, 163, 171, 173, 194, 204, 218, 228, 231, 248, 252, 251, 256, 247, 230, 219, 205, 200, 188, 179, 173
2019,10201090,201,TEMP,0.1'C , 5,18, 166, 162, 164, 162, 152, 157, 169, 185, 195, 220, 226, 229, 245, 241, 242, 241, 230, 218, 205, 196, 189, 187, 183, 180
2019,10201090,201,TEMP,0.1'C , 5,19, 177, 176, 174, 173, 174, 177, 194, 192, 209, 219, 226, 233, 240, 249, 240, 240, 230, 218, 203, 194, 188, 182, 176, 172
2019,10201090,201,TEMP,0.1'C , 5,20, 168, 167, 168, 167, 161, 165, 167, 187, 194, 215, 224, 240, 246, 248, 242, 239, 230, 212, 205, 189, 187, 179, 173, 167
2019,10201090,201,TEMP,0.1'C , 5,21, 167, 170, 167, 169, 170, 174, 173, 176, 177, 182, 189, 173, 188, 222, 227, 233, 223, 207, 195, 186, 182, 176, 169, 168
2019,10201090,201,TEMP,0.1'C , 5,22, 164, 150, 164, 159, 152, 150, 171, 181, 190, 204, 210, 224, 220, 230, 235, 235, 232, 225, 214, 186, 174, 163, 164, 153
2019,10201090,201,TEMP,0.1'C , 5,23, 153, 144, 152, 145, 152, 166, 180, 200, 223, 233, 241, 257, 260, 266, 269, 269, 261, 246, 221, 205, 197, 186, 169, 160
2019,10201090,201,TEMP,0.1'C , 5,24, 149, 145, 153, 147, 147, 156, 176, 207, 238, 258, 279, 285, 289, 292, 291, 288, 280, 264, 253, 235, 221, 206, 188, 186
2019,10201090,201,TEMP,0.1'C , 5,25, 182, 170, 173, 164, 174, 171, 196, 225, 249, 266, 284, 300, 307, 316, 318, 315, 311, 294, 268, 249, 233, 214, 200, 200
2019,10201090,201,TEMP,0.1'C , 5,26, 195, 203, 198, 194, 187, 212, 230, 246, 265, 285, 305, 317, 324, 332, 328, 326, 322, 310, 287, 266, 265, 231, 218, 222
2019,10201090,201,TEMP,0.1'C , 5,27, 213, 217, 207, 203, 193, 208, 239, 256, 272, 290, 304, 316, 326, 325, 338, 333, 323, 306, 289, 279, 265, 250, 236, 231
2019,10201090,201,TEMP,0.1'C , 5,28, 221, 224, 222, 210, 213, 211, 223, 227, 232, 236, 255, 266, 273, 279, 258, 254, 260, 257, 249, 240, 236, 225, 218, 209
2019,10201090,201,TEMP,0.1'C , 5,29, 206, 203, 190, 182, 179, 183, 183, 183, 198, 206, 216, 227, 234, 247, 239, 226, 226, 210, 197, 185, 174, 162, 153, 132
2019,10201090,201,TEMP,0.1'C , 5,30, 130, 124, 132, 117, 119, 134, 161, 187, 209, 221, 239, 252, 261, 264, 267, 263, 252, 237, 219, 205, 202, 199, 197, 196
2019,10201090,201,TEMP,0.1'C , 5,31, 192, 189, 179, 182, 179, 180, 190, 196, 201, 208, 217, 225, 230, 225, 224, 223, 218, 194, 190, 188, 186, 185, 176, 176
2019,10201090,201,TEMP,0.1'C , 6, 1, 174, 170, 162, 152, 146, 157, 183, 201, 208, 227, 240, 255, 254, 264, 257, 257, 256, 244, 231, 222, 218, 212, 207, 203
2019,10201090,201,TEMP,0.1'C , 6, 2, 197, 197, 192, 185, 180, 189, 193, 207, 216, 223, 229, 230, 239, 234, 237, 235, 233, 230, 222, 216, 216, 206, 204, 194
2019,10201090,201,TEMP,0.1'C , 6, 3, 192, 188, 185, 178, 176, 186, 209, 210, 231, 246, 257, 264, 281, 278, 272, 274, 269, 258, 243, 229, 222, 217, 206, 205
2019,10201090,201,TEMP,0.1'C , 6, 4, 200, 194, 184, 172, 178, 187, 196, 213, 232, 243, 265, 265, 275, 284, 282, 286, 278, 263, 245, 235, 224, 213, 206, 195
2019,10201090,201,TEMP,0.1'C , 6, 5, 188, 188, 185, 182, 179, 189, 203, 209, 217, 228, 233, 243, 246, 256, 265, 257, 257, 255, 245, 232, 228, 216, 206, 201
2019,10201090,201,TEMP,0.1'C , 6, 6, 194, 195, 182, 186, 195, 215, 236, 258, 272, 279, 291, 291, 302, 314, 313, 316, 306, 291, 275, 259, 249, 244, 242, 234
2019,10201090,201,TEMP,0.1'C , 6, 7, 225, 222, 215, 207, 203, 203, 189, 186, 181, 179, 182, 180, 179, 185, 185, 183, 183, 187, 188, 190, 194, 183, 182, 182
2019,10201090,201,TEMP,0.1'C , 6, 8, 183, 183, 181, 178, 174, 181, 186, 204, 212, 220, 230, 236, 248, 275, 267, 261, 255, 241, 225, 218, 203, 200, 189, 189
2019,10201090,201,TEMP,0.1'C , 6, 9, 188, 177, 175, 173, 155, 150, 148, 147, 150, 153, 152, 158, 163, 165, 169, 168, 163, 165, 162, 155, 150, 151, 148, 149
2019,10201090,201,TEMP,0.1'C , 6,10, 149, 150, 150, 151, 153, 158, 158, 159, 162, 167, 171, 170, 165, 170, 168, 161, 158, 153, 149, 146, 147, 147, 147, 146
2019,10201090,201,TEMP,0.1'C , 6,11, 143, 144, 144, 146, 145, 152, 162, 176, 189, 192, 193, 201, 209, 210, 205, 201, 194, 189, 183, 168, 157, 152, 145, 144
2019,10201090,201,TEMP,0.1'C , 6,12, 146, 146, 147, 150, 150, 152, 156, 172, 177, 186, 197, 205, 206, 217, 219, 211, 211, 203, 196, 188, 186, 183, 171, 161
2019,10201090,201,TEMP,0.1'C , 6,13, 157, 157, 150, 138, 140, 153, 171, 191, 206, 228, 243, 255, 263, 264, 267, 270, 268, 255, 237, 221, 210, 204, 201, 197
2019,10201090,201,TEMP,0.1'C , 6,14, 198, 196, 184, 171, 170, 177, 199, 212, 219, 221, 231, 241, 253, 263, 262, 254, 245, 230, 219, 212, 210, 205, 202, 191
2019,10201090,201,TEMP,0.1'C , 6,15, 185, 177, 170, 156, 153, 151, 149, 146, 150, 154, 160, 158, 161, 160, 158, 156, 157, 157, 156, 155, 157, 158, 159, 159
2019,10201090,201,TEMP,0.1'C , 6,16, 158, 156, 157, 156, 159, 162, 171, 188, 224, 262, 276, 267, 267, 258, 262, 253, 242, 223, 210, 201, 194, 189, 186, 180
2019,10201090,201,TEMP,0.1'C , 6,17, 182, 182, 176, 180, 184, 189, 189, 195, 202, 220, 227, 239, 239, 243, 249, 244, 234, 228, 217, 201, 187, 181, 182, 171
2019,10201090,201,TEMP,0.1'C , 6,18, 169, 167, 160, 155, 156, 162, 174, 203, 210, 228, 234, 244, 259, 257, 269, 264, 262, 252, 241, 197, 207, 198, 198, 199
2019,10201090,201,TEMP,0.1'C , 6,19, 198, 191, 183, 179, 176, 182, 204, 224, 234, 238, 257, 273, 268, 275, 270, 272, 268, 263, 218, 215, 206, 213, 204, 204
2019,10201090,201,TEMP,0.1'C , 6,20, 198, 197, 194, 189, 186, 203, 216, 225, 239, 250, 257, 263, 273, 275, 275, 275, 269, 264, 252, 243, 236, 213, 212, 208
2019,10201090,201,TEMP,0.1'C , 6,21, 204, 195, 201, 203, 201, 202, 207, 212, 218, 225, 239, 245, 254, 264, 271, 267, 262, 249, 239, 230, 224, 221, 219, 198
2019,10201090,201,TEMP,0.1'C , 6,22, 192, 198, 203, 199, 195, 201, 207, 208, 219, 222, 226, 240, 249, 223, 218, 219, 216, 213, 206, 206, 206, 203, 194, 191
2019,10201090,201,TEMP,0.1'C , 6,23, 190, 186, 185, 177, 176, 179, 192, 203, 219, 234, 231, 236, 240, 234, 232, 228, 224, 219, 208, 203, 191, 188, 185, 182
2019,10201090,201,TEMP,0.1'C , 6,24, 183, 183, 182, 177, 174, 174, 174, 177, 179, 183, 181, 183, 186, 189, 194, 201, 199, 195, 195, 188, 188, 183, 182, 176
2019,10201090,201,TEMP,0.1'C , 6,25, 177, 174, 168, 165, 163, 180, 183, 198, 218, 229, 239, 247, 255, 260, 265, 263, 260, 252, 245, 235, 225, 218, 212, 204
2019,10201090,201,TEMP,0.1'C , 6,26, 202, 192, 195, 195, 200, 197, 219, 236, 252, 258, 269, 273, 282, 284, 290, 289, 293, 279, 264, 248, 240, 234, 221, 213
2019,10201090,201,TEMP,0.1'C , 6,27, 211, 215, 213, 215, 216, 219, 232, 237, 249, 260, 260, 264, 270, 267, 264, 266, 263, 258, 252, 249, 246, 237, 237, 230
2019,10201090,201,TEMP,0.1'C , 6,28, 228, 225, 222, 219, 217, 216, 218, 225, 241, 252, 268, 288, 293, 285, 282, 285, 273, 245, 249, 245, 225, 207, 202, 197
2019,10201090,201,TEMP,0.1'C , 6,29, 191, 185, 183, 183, 182, 183, 181, 184, 186, 191, 192, 196, 207, 209, 213, 215, 213, 213, 212, 207, 207, 203, 201, 201
2019,10201090,201,TEMP,0.1'C , 6,30, 198, 199, 197, 197, 195, 196, 197, 197, 199, 201, 204, 231, 251, 252, 258, 263, 255, 246, 242, 238, 236, 237, 236, 230
2019,10201090,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,10201090,201,TEMP,0.1'C , 7, 1, 225, 221, 221, 218, 216, 222, 225, 222, 230, 228, 230, 240, 246, 254, 260, 253, 249, 245, 237, 233, 226, 223, 221, 223
2019,10201090,201,TEMP,0.1'C , 7, 2, 222, 219, 217, 218, 219, 220, 222, 221, 219, 236, 248, 254, 264, 272, 275, 273, 275, 269, 261, 255, 254, 253, 247, 245
2019,10201090,201,TEMP,0.1'C , 7, 3, 237, 228, 222, 219, 219, 225, 231, 240, 245, 251, 257, 261, 261, 257, 258, 253, 249, 247, 243, 237, 234, 216, 210, 205
2019,10201090,201,TEMP,0.1'C , 7, 4, 203, 201, 201, 201, 202, 204, 206, 206, 205, 214, 221, 230, 233, 231, 229, 225, 224, 218, 216, 215, 217, 216, 208, 208
2019,10201090,201,TEMP,0.1'C , 7, 5, 207, 208, 207, 205, 208, 200, 196, 194, 201, 213, 221, 231, 230, 228, 231, 230, 228, 223, 218, 215, 213, 208, 201, 202
2019,10201090,201,TEMP,0.1'C , 7, 6, 201, 200, 200, 197, 197, 201, 200, 203, 206, 215, 221, 232, 237, 251, 240, 252, 249, 239, 218, 214, 213, 213, 213, 214
2019,10201090,201,TEMP,0.1'C , 7, 7, 208, 195, 195, 194, 194, 191, 194, 198, 209, 221, 230, 235, 239, 239, 235, 219, 200, 194, 191, 189, 185, 186, 187, 188
2019,10201090,201,TEMP,0.1'C , 7, 8, 188, 186, 186, 183, 184, 186, 192, 198, 201, 206, 213, 229, 230, 228, 230, 231, 225, 222, 221, 216, 207, 197, 183, 174
2019,10201090,201,TEMP,0.1'C , 7, 9, 170, 167, 167, 163, 162, 164, 166, 165, 169, 182, 185, 188, 191, 186, 182, 184, 186, 186, 184, 179, 181, 180, 179, 179
2019,10201090,201,TEMP,0.1'C , 7,10, 177, 171, 165, 165, 167, 170, 173, 173, 176, 186, 195, 206, 219, 223, 222, 221, 219, 218, 214, 209, 208, 198, 191, 187
2019,10201090,201,TEMP,0.1'C , 7,11, 181, 180, 179, 174, 172, 165, 168, 173, 170, 174, 176, 179, 187, 191, 192, 189, 186, 183, 182, 180, 179, 178, 178, 174
2019,10201090,201,TEMP,0.1'C , 7,12, 173, 174, 174, 173, 173, 171, 172, 174, 179, 187, 193, 200, 220, 227, 227, 230, 227, 225, 222, 218, 216, 213, 208, 200
2019,10201090,201,TEMP,0.1'C , 7,13, 190, 185, 183, 182, 179, 188, 199, 223, 240, 249, 257, 261, 264, 264, 262, 264, 261, 256, 229, 224, 221, 219, 220, 221
2019,10201090,201,TEMP,0.1'C , 7,14, 220, 216, 217, 217, 213, 209, 206, 201, 201, 206, 204, 206, 210, 213, 216, 215, 213, 215, 208, 207, 207, 205, 205, 203
2019,10201090,201,TEMP,0.1'C , 7,15, 204, 201, 197, 195, 195, 197, 200, 200, 206, 216, 221, 233, 231, 242, 240, 239, 237, 233, 225, 208, 203, 200, 200, 192
2019,10201090,201,TEMP,0.1'C , 7,16, 188, 187, 186, 186, 189, 188, 189, 195, 210, 221, 229, 236, 226, 215, 216, 215, 215, 218, 213, 212, 212, 209, 209, 205
2019,10201090,201,TEMP,0.1'C , 7,17, 206, 207, 208, 201, 196, 204, 217, 228, 237, 248, 264, 274, 280, 289, 293, 290, 284, 281, 271, 263, 252, 244, 236, 234
2019,10201090,201,TEMP,0.1'C , 7,18, 225, 227, 223, 218, 218, 223, 225, 227, 234, 245, 253, 264, 270, 269, 263, 261, 255, 248, 247, 239, 236, 232, 227, 225
2019,10201090,201,TEMP,0.1'C , 7,19, 224, 225, 225, 223, 221, 225, 230, 237, 262, 274, 296, 289, 284, 287, 302, 300, 286, 271, 266, 262, 252, 251, 242, 234
2019,10201090,201,TEMP,0.1'C , 7,20, 236, 234, 234, 236, 230, 233, 243, 258, 266, 276, 286, 290, 294, 298, 296, 295, 291, 282, 274, 266, 266, 254, 251, 248
2019,10201090,201,TEMP,0.1'C , 7,21, 247, 245, 243, 244, 240, 241, 246, 246, 246, 243, 243, 240, 249, 252, 254, 260, 257, 254, 248, 240, 234, 222, 218, 215
2019,10201090,201,TEMP,0.1'C , 7,22, 212, 211, 211, 210, 210, 209, 210, 213, 212, 213, 218, 221, 229, 231, 232, 231, 230, 228, 228, 226, 223, 223, 221, 218
2019,10201090,201,TEMP,0.1'C , 7,23, 219, 219, 218, 221, 220, 222, 225, 233, 241, 257, 269, 273, 281, 290, 290, 290, 284, 274, 266, 257, 253, 238, 230, 220
2019,10201090,201,TEMP,0.1'C , 7,24, 218, 220, 221, 223, 224, 224, 232, 246, 255, 257, 269, 282, 291, 305, 305, 307, 306, 294, 267, 263, 263, 260, 257, 255
2019,10201090,201,TEMP,0.1'C , 7,25, 248, 248, 242, 239, 240, 239, 240, 252, 271, 281, 288, 298, 299, 306, 313, 316, 312, 296, 280, 275, 271, 268, 267, 264
2019,10201090,201,TEMP,0.1'C , 7,26, 255, 253, 255, 255, 254, 250, 255, 266, 277, 296, 302, 312, 308, 312, 308, 307, 302, 290, 280, 275, 272, 267, 261, 251
2019,10201090,201,TEMP,0.1'C , 7,27, 245, 250, 247, 246, 241, 245, 249, 261, 272, 290, 296, 300, 303, 307, 318, 311, 302, 296, 283, 269, 268, 263, 262, 248
2019,10201090,201,TEMP,0.1'C , 7,28, 245, 242, 241, 239, 239, 242, 254, 264, 288, 292, 305, 318, 327, 329, 326, 328, 315, 304, 281, 284, 261, 260, 261, 254
2019,10201090,201,TEMP,0.1'C , 7,29, 251, 246, 246, 245, 242, 254, 270, 281, 296, 311, 321, 329, 333, 321, 323, 319, 274,9999,9999, 261, 258, 255, 253, 249
2019,10201090,201,TEMP,0.1'C , 7,30, 251, 245, 239, 242, 238, 248, 263, 276, 297, 308, 314, 323, 334, 338, 339, 338, 335, 325, 312, 303, 272, 256, 250, 251
2019,10201090,201,TEMP,0.1'C , 7,31, 254, 249, 250, 248, 249, 255, 273, 292, 309, 314, 323, 332, 336, 344, 341, 342, 334, 295, 281, 266, 271, 270, 268, 264
2019,10201090,201,TEMP,0.1'C , 8, 1, 262, 261, 263, 261, 259, 267, 270, 284, 304, 318, 327, 336, 343, 350, 330, 329, 326, 313, 290, 285, 280, 281, 272, 272
2019,10201090,201,TEMP,0.1'C , 8, 2, 264, 264, 261, 255, 253, 264, 278, 287, 307, 318, 330, 335, 344, 348, 349, 350, 336, 327, 316, 308, 300, 292, 286, 280
2019,10201090,201,TEMP,0.1'C , 8, 3, 276, 273, 267, 266, 264, 265, 269, 286, 301, 314, 325, 333, 343, 347, 350, 342, 332, 326, 317, 303, 296, 287, 284, 285
2019,10201090,201,TEMP,0.1'C , 8, 4, 274, 270, 265, 260, 255, 263, 279, 285, 298, 307, 320, 328, 333, 338, 340, 341, 336, 322, 311, 299, 288, 279, 274, 272
2019,10201090,201,TEMP,0.1'C , 8, 5, 269, 267, 263, 263, 259, 261, 274, 276, 291, 306, 312, 322, 329, 335, 338, 339, 328, 327, 317, 306, 296, 285, 278, 273
2019,10201090,201,TEMP,0.1'C , 8, 6, 266, 260, 257, 255, 251, 263, 281, 294, 311, 320, 330, 340, 348, 350, 335, 323, 323, 316, 308, 296, 289, 278, 274, 263
2019,10201090,201,TEMP,0.1'C , 8, 7, 262, 261, 259, 257, 247, 256, 270, 286, 297, 314, 327, 336, 349, 358, 342, 351, 326, 309, 305, 284, 288, 284, 278, 269
2019,10201090,201,TEMP,0.1'C , 8, 8, 266, 272, 266, 260, 256, 257, 281, 303, 315, 327, 336, 350, 355, 353, 357, 327, 326, 321, 263, 261, 258, 255, 245, 252
2019,10201090,201,TEMP,0.1'C , 8, 9, 251, 252, 253, 245, 239, 253, 269, 284, 303, 327, 333, 341, 351, 360, 356, 351, 341, 318, 276, 281, 280, 281, 275, 273
2019,10201090,201,TEMP,0.1'C , 8,10, 266, 256, 256, 252, 246, 254, 271, 284, 297, 311, 316, 328, 336, 337, 340, 341, 330, 318, 297, 294, 290, 283, 274, 268
2019,10201090,201,TEMP,0.1'C , 8,11, 266, 266, 261, 258, 258, 257, 264, 269, 272, 282, 287, 299, 306, 310, 318, 312, 309, 297, 287, 282, 270, 262, 262, 258
2019,10201090,201,TEMP,0.1'C , 8,12, 254, 254, 253, 252, 249, 251, 256, 268, 285, 293, 309, 312, 315, 317, 314, 311, 313, 303, 295, 291, 290, 283, 277, 272
2019,10201090,201,TEMP,0.1'C , 8,13, 269, 267, 263, 260, 258, 258, 272, 276, 299, 305, 319, 329, 335, 332, 330, 329, 329, 309, 299, 294, 289, 285, 281, 275
2019,10201090,201,TEMP,0.1'C , 8,14, 271, 267, 267, 267, 258, 258, 251, 253, 248, 264, 276, 249, 255, 265, 280, 268, 283, 279, 271, 269, 267, 269, 260, 254
2019,10201090,201,TEMP,0.1'C , 8,15, 258, 253, 258, 261, 263, 265, 271, 281, 288, 282, 287, 259, 280, 286, 296, 294, 287, 279, 272, 268, 266, 267, 266, 267
2019,10201090,201,TEMP,0.1'C , 8,16, 269, 267, 259, 254, 251, 252, 253, 254, 258, 260, 262, 269, 283, 297, 308, 310, 312, 301, 287, 281, 271, 266, 259, 253
2019,10201090,201,TEMP,0.1'C , 8,17, 252, 245, 245, 241, 233, 241, 261, 279, 291, 306, 320, 332, 341, 345, 344, 339, 330, 321, 309, 303, 299, 280, 273, 267
