,predict,obs
2019-04-02 22:00:00,39.19233,42.0
2019-04-02 23:00:00,39.015682,41.0
2019-04-03 00:00:00,37.845585,38.0
2019-04-03 01:00:00,34.674107,35.0
2019-04-03 02:00:00,26.655994,36.0
2019-04-03 03:00:00,23.481956,28.0
2019-04-03 04:00:00,26.14254,34.0
2019-04-03 05:00:00,24.851246,28.0
2019-04-03 06:00:00,36.00816,34.0
2019-04-03 07:00:00,39.622646,41.0
2019-04-03 08:00:00,42.756462,45.0
2019-04-03 09:00:00,43.147167,46.0
2019-04-03 10:00:00,42.8545,47.0
2019-04-03 11:00:00,42.669968,48.0
2019-04-03 12:00:00,43.25384,49.0
2019-04-03 13:00:00,44.224033,49.0
2019-04-03 14:00:00,44.40952,49.0
2019-04-03 15:00:00,43.96908,49.0
2019-04-03 16:00:00,42.18417,47.0
2019-04-03 17:00:00,40.36922,45.0
2019-04-03 18:00:00,37.584812,43.0
2019-04-03 19:00:00,35.810947,39.0
2019-04-03 20:00:00,36.155437,36.0
2019-04-03 21:00:00,32.178555,36.0
2019-04-03 22:00:00,32.588737,36.0
2019-04-03 23:00:00,35.729637,31.0
2019-04-04 00:00:00,35.528133,28.0
2019-04-04 01:00:00,29.437836,21.0
2019-04-04 02:00:00,25.060314,19.0
2019-04-04 03:00:00,15.631932,18.0
2019-04-04 04:00:00,9.934421,7.0
2019-04-04 05:00:00,11.703986,12.0
2019-04-04 06:00:00,12.787873,27.0
2019-04-04 07:00:00,30.464733,34.0
2019-04-04 08:00:00,41.851326,40.0
2019-04-04 09:00:00,43.634098,46.0
2019-04-04 10:00:00,44.1887,50.0
2019-04-04 11:00:00,47.44713,53.0
2019-04-04 12:00:00,48.797035,56.0
2019-04-04 13:00:00,49.471172,57.0
2019-04-04 14:00:00,55.877926,57.0
2019-04-04 15:00:00,53.015144,60.0
2019-04-04 16:00:00,45.08358,58.0
2019-04-04 17:00:00,39.546062,53.0
2019-04-04 18:00:00,39.509193,46.0
2019-04-04 19:00:00,34.69443,41.0
2019-04-04 20:00:00,28.437956,32.0
2019-04-04 21:00:00,25.624214,23.0
2019-04-04 22:00:00,23.588985,22.0
2019-04-04 23:00:00,19.645573,26.0
2019-04-05 00:00:00,29.094099,30.0
2019-04-05 01:00:00,26.57767,27.0
2019-04-05 02:00:00,26.347088,16.0
2019-04-05 03:00:00,24.203972,14.0
2019-04-05 04:00:00,13.7386,14.0
2019-04-05 05:00:00,14.688855,20.0
2019-04-05 06:00:00,20.093266,27.0
2019-04-05 07:00:00,35.676674,33.0
2019-04-05 08:00:00,42.654903,45.0
2019-04-05 09:00:00,49.536274,50.0
2019-04-05 10:00:00,56.785046,47.0
2019-04-05 11:00:00,55.523006,52.0
2019-04-05 12:00:00,50.56286,67.0
2019-04-05 13:00:00,54.254353,68.0
2019-04-05 14:00:00,64.23832,65.0
2019-04-05 15:00:00,65.12201,63.0
2019-04-05 16:00:00,57.38989,60.0
2019-04-05 17:00:00,54.206337,55.0
2019-04-05 18:00:00,55.435863,61.0
2019-04-05 19:00:00,48.657734,69.0
2019-04-05 20:00:00,58.826218,66.0
2019-04-05 21:00:00,59.284325,63.0
2019-04-05 22:00:00,54.384922,62.0
2019-04-05 23:00:00,49.57709,67.0
2019-04-06 00:00:00,57.54231,63.0
2019-04-06 01:00:00,57.620373,62.0
2019-04-06 02:00:00,55.495293,60.0
2019-04-06 03:00:00,56.64738,57.0
2019-04-06 04:00:00,52.836803,51.0
2019-04-06 05:00:00,51.63438,49.0
2019-04-06 06:00:00,46.920837,51.0
2019-04-06 07:00:00,49.23233,54.0
2019-04-06 08:00:00,53.441807,58.0
2019-04-06 09:00:00,54.74799,57.0
2019-04-06 10:00:00,56.48154,57.0
2019-04-06 11:00:00,54.997433,57.0
2019-04-06 12:00:00,54.585217,57.0
2019-04-06 13:00:00,55.96204,58.0
2019-04-06 14:00:00,56.591557,59.0
2019-04-06 15:00:00,57.887234,58.0
2019-04-06 16:00:00,58.505886,54.0
2019-04-06 17:00:00,55.715397,49.0
2019-04-06 18:00:00,46.362488,47.0
2019-04-06 19:00:00,38.567398,42.0
2019-04-06 20:00:00,39.671455,40.0
2019-04-06 21:00:00,36.750084,41.0
2019-04-06 22:00:00,36.913113,34.0
2019-04-06 23:00:00,37.743374,31.0
2019-04-07 00:00:00,29.410618,30.0
2019-04-07 01:00:00,26.794415,31.0
2019-04-07 02:00:00,26.064445,27.0
2019-04-07 03:00:00,26.813139,28.0
2019-04-07 04:00:00,22.262707,26.0
2019-04-07 05:00:00,25.589794,27.0
2019-04-07 06:00:00,28.45261,33.0
2019-04-07 07:00:00,34.148003,40.0
2019-04-07 08:00:00,40.941067,47.0
2019-04-07 09:00:00,45.516838,52.0
2019-04-07 10:00:00,51.743534,58.0
2019-04-07 11:00:00,54.273243,62.0
2019-04-07 12:00:00,59.786175,64.0
2019-04-07 13:00:00,61.78988,65.0
2019-04-07 14:00:00,57.8141,66.0
2019-04-07 15:00:00,60.173847,68.0
2019-04-07 16:00:00,58.22903,65.0
2019-04-07 17:00:00,54.08878,55.0
2019-04-07 18:00:00,41.673203,47.0
2019-04-07 19:00:00,33.903168,47.0
2019-04-07 20:00:00,36.88161,45.0
2019-04-07 21:00:00,38.176052,49.0
2019-04-07 22:00:00,31.890951,43.0
2019-04-07 23:00:00,39.511112,37.0
2019-04-08 00:00:00,34.940388,40.0
2019-04-08 01:00:00,28.743988,44.0
2019-04-08 02:00:00,34.76199,43.0
2019-04-08 03:00:00,41.289936,45.0
2019-04-08 04:00:00,40.74981,43.0
2019-04-08 05:00:00,40.661503,39.0
2019-04-08 06:00:00,40.36259,39.0
2019-04-08 07:00:00,35.920643,41.0
2019-04-08 08:00:00,37.342915,42.0
2019-04-08 09:00:00,40.248577,42.0
2019-04-08 10:00:00,41.02706,45.0
2019-04-08 11:00:00,41.363358,47.0
2019-04-08 12:00:00,44.52519,49.0
2019-04-08 13:00:00,47.29639,50.0
2019-04-08 14:00:00,46.518227,49.0
2019-04-08 15:00:00,45.668873,46.0
2019-04-08 16:00:00,43.518795,43.0
2019-04-08 17:00:00,40.034573,39.0
2019-04-08 18:00:00,36.431377,35.0
2019-04-08 19:00:00,33.71487,29.0
2019-04-08 20:00:00,28.880575,32.0
2019-04-08 21:00:00,24.090994,34.0
2019-04-08 22:00:00,30.250185,34.0
2019-04-08 23:00:00,32.131763,31.0
2019-04-09 00:00:00,30.01487,28.0
2019-04-09 01:00:00,23.101694,39.0
2019-04-09 02:00:00,22.930153,46.0
2019-04-09 03:00:00,34.991787,47.0
2019-04-09 04:00:00,39.646313,46.0
2019-04-09 05:00:00,38.923332,46.0
2019-04-09 06:00:00,39.19573,45.0
2019-04-09 07:00:00,42.689156,45.0
2019-04-09 08:00:00,43.394657,46.0
2019-04-09 09:00:00,43.73852,48.0
2019-04-09 10:00:00,43.332172,49.0
2019-04-09 11:00:00,44.925484,50.0
2019-04-09 12:00:00,44.521603,49.0
2019-04-09 13:00:00,44.75593,48.0
2019-04-09 14:00:00,44.802124,48.0
2019-04-09 15:00:00,43.19708,47.0
2019-04-09 16:00:00,43.341713,46.0
2019-04-09 17:00:00,43.496254,44.0
2019-04-09 18:00:00,40.44425,42.0
2019-04-09 19:00:00,37.50197,34.0
2019-04-09 20:00:00,36.332138,32.0
2019-04-09 21:00:00,27.620016,31.0
2019-04-09 22:00:00,27.580036,23.0
2019-04-09 23:00:00,27.42458,27.0
2019-04-10 00:00:00,19.30382,28.0
2019-04-10 01:00:00,24.101704,19.0
2019-04-10 02:00:00,22.57027,14.0
2019-04-10 03:00:00,14.656627,14.0
2019-04-10 04:00:00,13.3432255,30.0
2019-04-10 05:00:00,16.7523,34.0
2019-04-10 06:00:00,27.035177,33.0
2019-04-10 07:00:00,30.178465,34.0
2019-04-10 08:00:00,29.661175,33.0
2019-04-10 09:00:00,31.159931,32.0
2019-04-10 10:00:00,32.41033,28.0
2019-04-10 11:00:00,32.696194,33.0
2019-04-10 12:00:00,30.636337,33.0
2019-04-10 13:00:00,36.02089,33.0
2019-04-10 14:00:00,35.175957,36.0
2019-04-10 15:00:00,34.797768,24.0
2019-04-10 16:00:00,36.062786,13.0
2019-04-10 17:00:00,25.388489,12.0
2019-04-10 18:00:00,15.121423,18.0
2019-04-10 19:00:00,10.564984,21.0
2019-04-10 20:00:00,17.50204,23.0
2019-04-10 21:00:00,19.068472,28.0
2019-04-10 22:00:00,20.865284,32.0
2019-04-10 23:00:00,27.385727,33.0
2019-04-11 00:00:00,29.802408,34.0
2019-04-11 01:00:00,30.70266,36.0
2019-04-11 02:00:00,30.462486,31.0
2019-04-11 03:00:00,29.74999,24.0
2019-04-11 04:00:00,26.087101,31.0
2019-04-11 05:00:00,23.290855,38.0
2019-04-11 06:00:00,33.973316,42.0
2019-04-11 07:00:00,37.799892,44.0
2019-04-11 08:00:00,41.375175,44.0
2019-04-11 09:00:00,43.58044,45.0
2019-04-11 10:00:00,45.543377,46.0
2019-04-11 11:00:00,43.29907,44.0
2019-04-11 12:00:00,41.739464,42.0
2019-04-11 13:00:00,41.275257,43.0
2019-04-11 14:00:00,37.644047,43.0
2019-04-11 15:00:00,38.383923,43.0
2019-04-11 16:00:00,38.293873,42.0
2019-04-11 17:00:00,37.17039,42.0
2019-04-11 18:00:00,35.805775,41.0
2019-04-11 19:00:00,39.03349,43.0
2019-04-11 20:00:00,38.694824,43.0
2019-04-11 21:00:00,40.41784,42.0
2019-04-11 22:00:00,39.852047,43.0
2019-04-11 23:00:00,39.8542,40.0
2019-04-12 00:00:00,35.745415,37.0
2019-04-12 01:00:00,33.891254,33.0
2019-04-12 02:00:00,33.078445,25.0
2019-04-12 03:00:00,28.450361,11.0
2019-04-12 04:00:00,18.09638,10.0
2019-04-12 05:00:00,10.111949,12.0
2019-04-12 06:00:00,16.296976,20.0
2019-04-12 07:00:00,25.242308,31.0
2019-04-12 08:00:00,30.369476,39.0
2019-04-12 09:00:00,38.061314,42.0
2019-04-12 10:00:00,41.109196,44.0
2019-04-12 11:00:00,39.855404,46.0
2019-04-12 12:00:00,41.31599,49.0
2019-04-12 13:00:00,41.381336,51.0
2019-04-12 14:00:00,41.809208,52.0
2019-04-12 15:00:00,41.03939,50.0
2019-04-12 16:00:00,41.55359,48.0
2019-04-12 17:00:00,39.1161,41.0
2019-04-12 18:00:00,37.52694,33.0
2019-04-12 19:00:00,31.85336,30.0
2019-04-12 20:00:00,25.331758,25.0
2019-04-12 21:00:00,23.773914,18.0
2019-04-12 22:00:00,15.730672,11.0
2019-04-12 23:00:00,11.755851,14.0
2019-04-13 00:00:00,8.87984,12.0
2019-04-13 01:00:00,12.044246,23.0
2019-04-13 02:00:00,12.002387,22.0
2019-04-13 03:00:00,25.922611,24.0
2019-04-13 04:00:00,23.50254,23.0
2019-04-13 05:00:00,26.32121,29.0
2019-04-13 06:00:00,23.164928,33.0
2019-04-13 07:00:00,34.815887,41.0
2019-04-13 08:00:00,39.736805,47.0
2019-04-13 09:00:00,42.38911,53.0
2019-04-13 10:00:00,46.444145,54.0
2019-04-13 11:00:00,51.276318,58.0
2019-04-13 12:00:00,53.24912,60.0
2019-04-13 13:00:00,54.893063,63.0
2019-04-13 14:00:00,56.338818,64.0
2019-04-13 15:00:00,55.171898,65.0
2019-04-13 16:00:00,52.500214,58.0
2019-04-13 17:00:00,52.91173,55.0
2019-04-13 18:00:00,46.699146,56.0
2019-04-13 19:00:00,48.92098,55.0
2019-04-13 20:00:00,48.244503,51.0
2019-04-13 21:00:00,46.55682,50.0
2019-04-13 22:00:00,43.770023,47.0
2019-04-13 23:00:00,43.523663,42.0
2019-04-14 00:00:00,37.111324,34.0
2019-04-14 01:00:00,33.27564,28.0
2019-04-14 02:00:00,29.075853,21.0
2019-04-14 03:00:00,27.532043,27.0
2019-04-14 04:00:00,20.17845,24.0
2019-04-14 05:00:00,23.380466,23.0
2019-04-14 06:00:00,20.798506,28.0
2019-04-14 07:00:00,32.247032,36.0
2019-04-14 08:00:00,37.843586,43.0
2019-04-14 09:00:00,43.031235,51.0
2019-04-14 10:00:00,50.126568,54.0
2019-04-14 11:00:00,54.64313,53.0
2019-04-14 12:00:00,53.525177,56.0
2019-04-14 13:00:00,53.246838,62.0
2019-04-14 14:00:00,55.951817,62.0
2019-04-14 15:00:00,56.521503,60.0
2019-04-14 16:00:00,50.291218,59.0
2019-04-14 17:00:00,49.21935,57.0
2019-04-14 18:00:00,48.881115,52.0
2019-04-14 19:00:00,49.62048,50.0
2019-04-14 20:00:00,45.87664,47.0
2019-04-14 21:00:00,45.378433,43.0
2019-04-14 22:00:00,41.272606,43.0
2019-04-14 23:00:00,38.375134,46.0
2019-04-15 00:00:00,38.63809,44.0
2019-04-15 01:00:00,38.41344,36.0
2019-04-15 02:00:00,36.983624,20.0
2019-04-15 03:00:00,28.691145,15.0
2019-04-15 04:00:00,21.225056,14.0
2019-04-15 05:00:00,16.141466,14.0
2019-04-15 06:00:00,12.672652,25.0
2019-04-15 07:00:00,17.496616,34.0
2019-04-15 08:00:00,37.805393,50.0
2019-04-15 09:00:00,42.098408,59.0
2019-04-15 10:00:00,48.932762,59.0
2019-04-15 11:00:00,53.102486,61.0
2019-04-15 12:00:00,52.812855,60.0
2019-04-15 13:00:00,55.35312,58.0
2019-04-15 14:00:00,55.725048,57.0
2019-04-15 15:00:00,56.600437,59.0
2019-04-15 16:00:00,54.60127,59.0
2019-04-15 17:00:00,55.646282,52.0
2019-04-15 18:00:00,52.163807,45.0
2019-04-15 19:00:00,47.84779,49.0
2019-04-15 20:00:00,42.162785,51.0
2019-04-15 21:00:00,46.04114,49.0
2019-04-15 22:00:00,47.83839,46.0
2019-04-15 23:00:00,42.374756,45.0
2019-04-16 00:00:00,41.846615,45.0
2019-04-16 01:00:00,42.526943,42.0
2019-04-16 02:00:00,42.695133,49.0
2019-04-16 03:00:00,39.611385,46.0
2019-04-16 04:00:00,46.361618,46.0
2019-04-16 05:00:00,44.745266,44.0
2019-04-16 06:00:00,43.792686,46.0
2019-04-16 07:00:00,45.30201,52.0
2019-04-16 08:00:00,49.662956,53.0
2019-04-16 09:00:00,52.388763,55.0
2019-04-16 10:00:00,53.810825,59.0
2019-04-16 11:00:00,56.710957,62.0
2019-04-16 12:00:00,61.73055,64.0
2019-04-16 13:00:00,65.56989,67.0
2019-04-16 14:00:00,64.966484,67.0
2019-04-16 15:00:00,64.25813,64.0
2019-04-16 16:00:00,56.680202,70.0
2019-04-16 17:00:00,55.24253,67.0
2019-04-16 18:00:00,60.480927,63.0
2019-04-16 19:00:00,56.501934,59.0
2019-04-16 20:00:00,54.713524,55.0
2019-04-16 21:00:00,49.468975,44.0
2019-04-16 22:00:00,43.47921,29.0
2019-04-16 23:00:00,34.62106,28.0
2019-04-17 00:00:00,24.439058,27.0
2019-04-17 01:00:00,23.333965,24.0
2019-04-17 02:00:00,21.300777,24.0
2019-04-17 03:00:00,18.387905,13.0
2019-04-17 04:00:00,15.936114,11.0
2019-04-17 05:00:00,14.100511,14.0
2019-04-17 06:00:00,24.033134,25.0
2019-04-17 07:00:00,31.902136,38.0
2019-04-17 08:00:00,45.501606,47.0
2019-04-17 09:00:00,51.542583,57.0
2019-04-17 10:00:00,59.543293,61.0
2019-04-17 11:00:00,63.09885,58.0
2019-04-17 12:00:00,57.108776,59.0
2019-04-17 13:00:00,53.48038,59.0
2019-04-17 14:00:00,50.243256,61.0
2019-04-17 15:00:00,47.898155,61.0
2019-04-17 16:00:00,49.755764,57.0
2019-04-17 17:00:00,51.03539,51.0
2019-04-17 18:00:00,46.723305,42.0
2019-04-17 19:00:00,34.883194,37.0
2019-04-17 20:00:00,25.45701,28.0
2019-04-17 21:00:00,22.262676,22.0
2019-04-17 22:00:00,16.371653,18.0
2019-04-17 23:00:00,15.179586,22.0
2019-04-18 00:00:00,15.636851,18.0
2019-04-18 01:00:00,18.649147,16.0
2019-04-18 02:00:00,15.645371,12.0
2019-04-18 03:00:00,16.716476,15.0
2019-04-18 04:00:00,11.946718,9.0
2019-04-18 05:00:00,15.814871,20.0
2019-04-18 06:00:00,14.127194,33.0
2019-04-18 07:00:00,36.523167,46.0
2019-04-18 08:00:00,47.490746,57.0
2019-04-18 09:00:00,56.22723,63.0
2019-04-18 10:00:00,60.21098,69.0
2019-04-18 11:00:00,65.53514,72.0
2019-04-18 12:00:00,67.07857,70.0
2019-04-18 13:00:00,67.24108,73.0
2019-04-18 14:00:00,65.88023,74.0
2019-04-18 15:00:00,66.59883,76.0
2019-04-18 16:00:00,61.783855,79.0
2019-04-18 17:00:00,59.03912,75.0
2019-04-18 18:00:00,60.06357,72.0
2019-04-18 19:00:00,59.830177,63.0
2019-04-18 20:00:00,59.607327,45.0
2019-04-18 21:00:00,53.008823,36.0
2019-04-18 22:00:00,33.411953,36.0
2019-04-18 23:00:00,30.201077,31.5
2019-04-19 00:00:00,29.861282,27.0
2019-04-19 01:00:00,28.808231,25.0
2019-04-19 02:00:00,26.799114,23.0
2019-04-19 03:00:00,24.82406,14.0
2019-04-19 04:00:00,24.357685,17.0
2019-04-19 05:00:00,15.602281,13.0
2019-04-19 06:00:00,24.965187,29.0
2019-04-19 07:00:00,28.72141,45.0
2019-04-19 08:00:00,49.06329,56.0
2019-04-19 09:00:00,59.718735,67.0
2019-04-19 10:00:00,67.740036,75.0
2019-04-19 11:00:00,74.82575,80.0
2019-04-19 12:00:00,77.70732,81.0
2019-04-19 13:00:00,81.516846,86.0
2019-04-19 14:00:00,76.722145,91.0
2019-04-19 15:00:00,81.16609,85.0
2019-04-19 16:00:00,75.44031,77.0
2019-04-19 17:00:00,61.768597,67.0
2019-04-19 18:00:00,52.88307,61.0
2019-04-19 19:00:00,53.24553,59.0
2019-04-19 20:00:00,55.44975,52.0
2019-04-19 21:00:00,48.79684,44.0
2019-04-19 22:00:00,41.650166,43.0
2019-04-19 23:00:00,34.593662,40.0
2019-04-20 00:00:00,37.82757,40.0
2019-04-20 01:00:00,34.894306,36.0
2019-04-20 02:00:00,34.23903,29.0
2019-04-20 03:00:00,31.47174,33.0
2019-04-20 04:00:00,28.570915,34.0
2019-04-20 05:00:00,31.084755,37.0
2019-04-20 06:00:00,32.334145,39.0
2019-04-20 07:00:00,40.54552,41.0
2019-04-20 08:00:00,43.4155,44.0
2019-04-20 09:00:00,44.272755,47.0
2019-04-20 10:00:00,49.174232,51.0
2019-04-20 11:00:00,51.88254,57.0
2019-04-20 12:00:00,52.737057,62.0
2019-04-20 13:00:00,58.342644,60.0
2019-04-20 14:00:00,56.894756,64.0
2019-04-20 15:00:00,54.388927,61.0
2019-04-20 16:00:00,52.67605,57.0
2019-04-20 17:00:00,45.784554,52.0
2019-04-20 18:00:00,46.166775,49.0
2019-04-20 19:00:00,46.807934,47.0
2019-04-20 20:00:00,46.519726,39.0
2019-04-20 21:00:00,45.04945,36.0
2019-04-20 22:00:00,33.672886,32.0
2019-04-20 23:00:00,30.300123,32.0
2019-04-21 00:00:00,26.133375,34.0
2019-04-21 01:00:00,27.420647,34.0
2019-04-21 02:00:00,26.436626,34.0
2019-04-21 03:00:00,28.686142,33.0
2019-04-21 04:00:00,28.521564,29.0
2019-04-21 05:00:00,27.903296,29.0
2019-04-21 06:00:00,27.659454,37.0
2019-04-21 07:00:00,33.61101,43.0
2019-04-21 08:00:00,42.649193,50.0
2019-04-21 09:00:00,48.487747,54.0
2019-04-21 10:00:00,51.515255,57.0
2019-04-21 11:00:00,54.257565,61.0
2019-04-21 12:00:00,54.611675,67.0
2019-04-21 13:00:00,57.076565,71.0
2019-04-21 14:00:00,62.19075,72.0
2019-04-21 15:00:00,61.228024,70.0
2019-04-21 16:00:00,58.708157,71.0
2019-04-21 17:00:00,55.770298,59.0
2019-04-21 18:00:00,56.009953,52.0
2019-04-21 19:00:00,46.425182,48.0
2019-04-21 20:00:00,41.39532,45.0
2019-04-21 21:00:00,41.63068,42.0
2019-04-21 22:00:00,35.34749,39.0
2019-04-21 23:00:00,31.137405,36.0
2019-04-22 00:00:00,28.337078,35.0
2019-04-22 01:00:00,26.079144,34.0
2019-04-22 02:00:00,24.51096,27.0
2019-04-22 03:00:00,24.582802,20.0
2019-04-22 04:00:00,22.973093,15.0
2019-04-22 05:00:00,16.007286,19.0
2019-04-22 06:00:00,15.744832,32.0
2019-04-22 07:00:00,28.363132,39.0
2019-04-22 08:00:00,46.343662,49.0
2019-04-22 09:00:00,52.23206,60.0
2019-04-22 10:00:00,58.52342,67.5
2019-04-22 11:00:00,65.1806,75.0
2019-04-22 12:00:00,70.973236,81.0
2019-04-22 13:00:00,76.65797,86.0
2019-04-22 14:00:00,79.787476,92.0
2019-04-22 15:00:00,79.688675,82.0
2019-04-22 16:00:00,75.310135,72.0
2019-04-22 17:00:00,59.92241,64.0
2019-04-22 18:00:00,60.282368,60.0
2019-04-22 19:00:00,55.068035,58.0
2019-04-22 20:00:00,54.97447,56.0
2019-04-22 21:00:00,52.084812,55.0
2019-04-22 22:00:00,46.92758,52.0
2019-04-22 23:00:00,45.25153,51.0
2019-04-23 00:00:00,41.989433,53.0
2019-04-23 01:00:00,40.655712,49.0
2019-04-23 02:00:00,42.472683,43.0
2019-04-23 03:00:00,41.10145,37.0
2019-04-23 04:00:00,38.386173,29.0
2019-04-23 05:00:00,34.796627,29.0
2019-04-23 06:00:00,33.727795,39.0
2019-04-23 07:00:00,37.871063,53.0
2019-04-23 08:00:00,51.015408,60.0
2019-04-23 09:00:00,61.916157,61.0
2019-04-23 10:00:00,66.51207,63.0
2019-04-23 11:00:00,63.043556,66.0
2019-04-23 12:00:00,63.735744,67.0
2019-04-23 13:00:00,63.27821,77.0
2019-04-23 14:00:00,61.119946,76.0
2019-04-23 15:00:00,65.85829,71.0
2019-04-23 16:00:00,62.647118,63.0
2019-04-23 17:00:00,56.04286,58.0
2019-04-23 18:00:00,54.15421,56.0
2019-04-23 19:00:00,52.804417,51.0
2019-04-23 20:00:00,48.089523,53.0
2019-04-23 21:00:00,44.426212,49.0
2019-04-23 22:00:00,46.207775,46.0
2019-04-23 23:00:00,37.741566,42.0
2019-04-24 00:00:00,34.031208,40.0
2019-04-24 01:00:00,32.4597,37.0
2019-04-24 02:00:00,32.042614,31.0
2019-04-24 03:00:00,30.899174,23.0
2019-04-24 04:00:00,27.195637,16.0
2019-04-24 05:00:00,22.6898,17.0
2019-04-24 06:00:00,21.343525,18.0
2019-04-24 07:00:00,26.429169,24.0
2019-04-24 08:00:00,29.615574,28.0
2019-04-24 09:00:00,36.29645,31.0
2019-04-24 10:00:00,41.248035,35.0
2019-04-24 11:00:00,41.05479,36.0
2019-04-24 12:00:00,38.18296,37.0
2019-04-24 13:00:00,34.53586,37.0
2019-04-24 14:00:00,34.88562,37.0
2019-04-24 15:00:00,33.76267,36.0
2019-04-24 16:00:00,32.700214,34.0
2019-04-24 17:00:00,32.709118,28.0
2019-04-24 18:00:00,28.815584,28.0
2019-04-24 19:00:00,25.299,30.0
2019-04-24 20:00:00,25.066782,31.0
2019-04-24 21:00:00,28.518074,27.0
2019-04-24 22:00:00,29.68087,27.0
2019-04-24 23:00:00,26.3507,30.0
2019-04-25 00:00:00,26.665314,30.0
2019-04-25 01:00:00,28.433668,29.0
2019-04-25 02:00:00,27.6857,17.0
2019-04-25 03:00:00,26.460423,8.0
2019-04-25 04:00:00,16.490004,6.0
2019-04-25 05:00:00,10.559704,7.0
2019-04-25 06:00:00,10.283103,9.0
2019-04-25 07:00:00,12.12971,12.0
2019-04-25 08:00:00,14.081151,18.0
2019-04-25 09:00:00,20.152142,28.0
2019-04-25 10:00:00,26.483547,42.0
2019-04-25 11:00:00,36.9214,49.0
2019-04-25 12:00:00,46.176144,56.0
2019-04-25 13:00:00,48.706287,64.0
2019-04-25 14:00:00,50.510715,67.0
2019-04-25 15:00:00,52.68929,69.0
2019-04-25 16:00:00,49.239445,67.0
2019-04-25 17:00:00,44.498417,56.0
2019-04-25 18:00:00,42.531353,42.0
2019-04-25 19:00:00,32.959686,24.0
2019-04-25 20:00:00,25.511173,23.0
2019-04-25 21:00:00,20.524872,25.0
2019-04-25 22:00:00,20.345999,17.0
2019-04-25 23:00:00,20.718895,24.5
2019-04-26 00:00:00,19.67228,32.0
2019-04-26 01:00:00,26.336384,35.0
2019-04-26 02:00:00,31.623205,38.0
2019-04-26 03:00:00,34.64136,38.0
2019-04-26 04:00:00,37.93614,36.0
2019-04-26 05:00:00,37.33325,37.0
2019-04-26 06:00:00,37.022724,35.0
2019-04-26 07:00:00,35.729496,37.0
2019-04-26 08:00:00,34.19986,38.0
2019-04-26 09:00:00,34.639893,34.0
2019-04-26 10:00:00,36.04246,32.0
2019-04-26 11:00:00,33.647705,34.0
2019-04-26 12:00:00,33.70473,33.0
2019-04-26 13:00:00,35.82832,31.0
2019-04-26 14:00:00,34.23633,31.0
2019-04-26 15:00:00,32.411545,30.0
2019-04-26 16:00:00,31.10001,27.0
2019-04-26 17:00:00,30.282946,24.0
2019-04-26 18:00:00,24.206026,22.0
2019-04-26 19:00:00,16.599579,24.0
2019-04-26 20:00:00,12.91331,28.0
2019-04-26 21:00:00,15.82937,27.0
2019-04-26 22:00:00,20.792143,28.0
2019-04-26 23:00:00,21.40015,30.0
2019-04-27 00:00:00,26.109583,31.0
2019-04-27 01:00:00,29.937695,33.0
2019-04-27 02:00:00,30.33271,34.0
2019-04-27 03:00:00,32.284058,33.0
2019-04-27 04:00:00,33.67291,32.0
2019-04-27 05:00:00,32.95194,29.0
2019-04-27 06:00:00,30.76635,26.0
2019-04-27 07:00:00,29.741245,24.0
2019-04-27 08:00:00,28.144886,27.0
2019-04-27 09:00:00,27.338654,33.0
2019-04-27 10:00:00,32.72115,35.0
