,predict,obs
2019-04-10 09:00:00,21.848448,23.0
2019-04-10 10:00:00,25.211544,25.0
2019-04-10 11:00:00,28.774527,21.5
2019-04-10 12:00:00,24.03259,18.0
2019-04-10 13:00:00,21.135252,18.0
2019-04-10 14:00:00,21.13916,19.0
2019-04-10 15:00:00,19.675396,20.0
2019-04-10 16:00:00,20.799843,16.0
2019-04-10 17:00:00,16.842716,17.0
2019-04-10 18:00:00,18.069506,21.0
2019-04-10 19:00:00,21.14884,23.0
2019-04-10 20:00:00,23.009258,26.0
2019-04-10 21:00:00,26.17624,24.0
2019-04-10 22:00:00,24.539019,20.0
2019-04-10 23:00:00,20.458328,29.0
2019-04-11 00:00:00,30.665508,32.0
2019-04-11 01:00:00,34.002834,36.0
2019-04-11 02:00:00,38.146305,37.0
2019-04-11 03:00:00,39.711952,35.0
2019-04-11 04:00:00,37.418804,38.0
2019-04-11 05:00:00,38.41603,38.0
2019-04-11 06:00:00,38.397243,33.0
2019-04-11 07:00:00,36.569378,34.0
2019-04-11 08:00:00,38.006382,35.0
2019-04-11 09:00:00,37.434612,40.0
2019-04-11 10:00:00,43.99358,45.0
2019-04-11 11:00:00,50.401405,48.0
2019-04-11 12:00:00,50.927315,49.0
2019-04-11 13:00:00,52.054447,51.0
2019-04-11 14:00:00,54.742558,49.0
2019-04-11 15:00:00,51.681644,46.0
2019-04-11 16:00:00,46.113857,45.0
2019-04-11 17:00:00,45.334866,44.0
2019-04-11 18:00:00,44.3924,43.0
2019-04-11 19:00:00,43.532158,38.0
2019-04-11 20:00:00,37.96404,40.0
2019-04-11 21:00:00,39.417843,40.0
2019-04-11 22:00:00,38.77479,40.0
2019-04-11 23:00:00,39.5284,39.0
2019-04-12 00:00:00,38.7502,41.0
2019-04-12 01:00:00,41.306377,40.0
2019-04-12 02:00:00,40.59272,40.0
2019-04-12 03:00:00,40.046158,41.0
2019-04-12 04:00:00,42.199436,39.0
2019-04-12 05:00:00,38.98272,35.0
2019-04-12 06:00:00,34.308437,34.0
2019-04-12 07:00:00,34.587883,31.0
2019-04-12 08:00:00,34.241505,33.0
2019-04-12 09:00:00,36.945736,33.0
2019-04-12 10:00:00,38.274605,41.0
2019-04-12 11:00:00,46.788967,43.0
2019-04-12 12:00:00,45.746204,46.0
2019-04-12 13:00:00,48.036327,48.0
2019-04-12 14:00:00,48.461567,47.0
2019-04-12 15:00:00,47.67477,48.0
2019-04-12 16:00:00,47.9045,46.0
2019-04-12 17:00:00,46.634373,46.0
2019-04-12 18:00:00,46.18456,42.0
2019-04-12 19:00:00,42.329052,41.0
2019-04-12 20:00:00,41.41987,38.0
2019-04-12 21:00:00,38.598667,28.0
2019-04-12 22:00:00,29.105984,28.0
2019-04-12 23:00:00,30.589163,24.0
2019-04-13 00:00:00,27.625893,31.0
2019-04-13 01:00:00,33.115124,25.0
2019-04-13 02:00:00,24.888336,17.0
2019-04-13 03:00:00,17.232197,16.0
2019-04-13 04:00:00,14.39256,19.0
2019-04-13 05:00:00,18.023535,23.0
2019-04-13 06:00:00,23.736382,28.0
2019-04-13 07:00:00,31.526024,34.0
2019-04-13 08:00:00,39.05215,40.0
2019-04-13 09:00:00,45.53749,46.0
2019-04-13 10:00:00,50.920567,51.0
2019-04-13 11:00:00,55.630653,55.0
2019-04-13 12:00:00,59.057014,58.0
2019-04-13 13:00:00,59.076763,62.0
2019-04-13 14:00:00,63.48901,64.0
2019-04-13 15:00:00,64.52232,70.0
2019-04-13 16:00:00,69.04498,68.0
2019-04-13 17:00:00,66.09953,57.0
2019-04-13 18:00:00,55.79919,48.0
2019-04-13 19:00:00,48.17539,50.0
2019-04-13 20:00:00,50.52901,52.0
2019-04-13 21:00:00,52.997177,48.0
2019-04-13 22:00:00,49.857872,44.0
2019-04-13 23:00:00,44.60198,46.0
2019-04-14 00:00:00,46.968098,46.0
2019-04-14 01:00:00,46.63994,48.0
2019-04-14 02:00:00,48.109505,44.0
2019-04-14 03:00:00,43.30877,49.0
2019-04-14 04:00:00,47.984142,46.0
2019-04-14 05:00:00,45.893063,37.0
2019-04-14 06:00:00,35.46122,30.0
2019-04-14 07:00:00,31.850166,32.0
2019-04-14 08:00:00,37.592854,40.0
2019-04-14 09:00:00,46.610283,47.0
2019-04-14 10:00:00,53.901848,50.0
2019-04-14 11:00:00,53.749786,58.0
2019-04-14 12:00:00,59.92913,62.0
2019-04-14 13:00:00,64.078094,63.0
2019-04-14 14:00:00,64.81717,58.0
2019-04-14 15:00:00,59.21436,58.0
2019-04-14 16:00:00,59.24763,55.0
2019-04-14 17:00:00,56.195816,55.0
2019-04-14 18:00:00,56.00055,52.0
2019-04-14 19:00:00,53.240597,51.0
2019-04-14 20:00:00,51.83723,45.0
2019-04-14 21:00:00,45.895992,41.0
2019-04-14 22:00:00,41.821712,41.0
2019-04-14 23:00:00,41.582382,48.0
2019-04-15 00:00:00,49.212963,52.0
2019-04-15 01:00:00,52.819733,50.0
2019-04-15 02:00:00,50.970085,45.0
2019-04-15 03:00:00,44.742527,46.0
2019-04-15 04:00:00,46.315536,47.0
2019-04-15 05:00:00,47.16383,38.0
2019-04-15 06:00:00,37.524723,33.0
2019-04-15 07:00:00,33.215378,33.0
2019-04-15 08:00:00,35.26278,31.0
2019-04-15 09:00:00,36.764915,40.0
2019-04-15 10:00:00,48.865044,51.0
2019-04-15 11:00:00,58.74612,61.0
2019-04-15 12:00:00,68.71064,68.0
2019-04-15 13:00:00,73.07154,67.0
2019-04-15 14:00:00,71.07818,68.0
2019-04-15 15:00:00,70.59144,64.0
2019-04-15 16:00:00,65.545265,60.0
2019-04-15 17:00:00,61.740513,60.0
2019-04-15 18:00:00,61.955532,57.0
2019-04-15 19:00:00,58.021347,52.0
2019-04-15 20:00:00,52.919003,51.0
2019-04-15 21:00:00,52.676105,52.0
2019-04-15 22:00:00,54.581886,52.0
2019-04-15 23:00:00,54.08451,51.0
2019-04-16 00:00:00,53.697277,54.5
2019-04-16 01:00:00,57.05967,58.0
2019-04-16 02:00:00,60.282856,61.0
2019-04-16 03:00:00,63.273937,58.0
2019-04-16 04:00:00,59.08387,55.0
2019-04-16 05:00:00,54.756752,46.0
2019-04-16 06:00:00,44.882416,43.0
2019-04-16 07:00:00,45.53237,46.0
2019-04-16 08:00:00,52.154205,53.0
2019-04-16 09:00:00,59.857338,54.0
2019-04-16 10:00:00,61.13838,58.0
2019-04-16 11:00:00,66.38071,59.0
2019-04-16 12:00:00,63.99561,60.0
2019-04-16 13:00:00,65.47802,61.0
2019-04-16 14:00:00,64.81407,60.0
2019-04-16 15:00:00,61.543182,63.0
2019-04-16 16:00:00,64.010956,64.0
2019-04-16 17:00:00,64.21272,57.0
2019-04-16 18:00:00,57.354874,54.0
2019-04-16 19:00:00,54.813995,58.0
2019-04-16 20:00:00,59.49964,55.0
2019-04-16 21:00:00,55.905533,45.0
2019-04-16 22:00:00,45.323742,47.0
2019-04-16 23:00:00,47.630936,46.0
2019-04-17 00:00:00,46.52357,43.0
2019-04-17 01:00:00,43.402706,42.0
2019-04-17 02:00:00,41.966297,44.0
2019-04-17 03:00:00,44.372566,32.0
2019-04-17 04:00:00,30.270557,29.0
2019-04-17 05:00:00,28.008665,27.0
2019-04-17 06:00:00,28.667814,26.0
2019-04-17 07:00:00,29.673311,24.0
2019-04-17 08:00:00,31.144085,28.0
2019-04-17 09:00:00,39.880043,47.0
2019-04-17 10:00:00,54.766212,44.5
2019-04-17 11:00:00,50.342323,42.0
2019-04-17 12:00:00,49.16476,48.0
2019-04-17 13:00:00,52.500103,37.0
2019-04-17 14:00:00,40.738434,44.0
2019-04-17 15:00:00,47.26639,47.0
2019-04-17 16:00:00,50.14642,53.0
2019-04-17 17:00:00,55.43488,43.0
2019-04-17 18:00:00,44.509426,45.0
2019-04-17 19:00:00,47.25097,46.0
2019-04-17 20:00:00,47.700966,45.0
2019-04-17 21:00:00,45.91955,40.0
2019-04-17 22:00:00,40.572113,36.0
2019-04-17 23:00:00,36.94778,37.0
2019-04-18 00:00:00,37.258682,38.0
2019-04-18 01:00:00,37.74682,39.0
2019-04-18 02:00:00,39.250042,33.0
2019-04-18 03:00:00,31.65865,32.0
2019-04-18 04:00:00,30.607649,31.0
2019-04-18 05:00:00,29.81057,26.0
2019-04-18 06:00:00,25.334888,24.0
2019-04-18 07:00:00,26.457863,33.0
2019-04-18 08:00:00,39.495434,43.0
2019-04-18 09:00:00,48.87034,51.0
2019-04-18 10:00:00,60.219833,60.0
2019-04-18 11:00:00,68.27857,63.0
2019-04-18 12:00:00,67.22515,69.0
2019-04-18 13:00:00,71.86568,74.0
2019-04-18 14:00:00,75.69188,78.0
2019-04-18 15:00:00,78.9789,73.0
2019-04-18 16:00:00,71.077736,63.0
2019-04-18 17:00:00,59.675465,45.0
2019-04-18 18:00:00,45.277054,52.0
2019-04-18 19:00:00,53.631767,46.0
2019-04-18 20:00:00,48.01023,52.0
2019-04-18 21:00:00,54.200153,53.0
2019-04-18 22:00:00,55.24135,57.0
2019-04-18 23:00:00,59.686382,58.0
2019-04-19 00:00:00,59.3088,57.0
2019-04-19 01:00:00,58.326797,53.0
2019-04-19 02:00:00,52.445568,57.0
2019-04-19 03:00:00,56.901485,49.0
2019-04-19 04:00:00,47.965446,41.0
2019-04-19 05:00:00,38.8659,31.0
2019-04-19 06:00:00,32.690712,35.0
2019-04-19 07:00:00,40.352566,42.0
2019-04-19 08:00:00,50.255447,40.0
2019-04-19 09:00:00,48.837696,50.0
2019-04-19 10:00:00,61.33372,56.0
2019-04-19 11:00:00,64.09374,67.0
2019-04-19 12:00:00,72.33896,68.0
2019-04-19 13:00:00,72.57653,66.0
2019-04-19 14:00:00,67.782364,58.0
2019-04-19 15:00:00,57.22883,59.0
2019-04-19 16:00:00,58.403835,64.0
2019-04-19 17:00:00,61.730247,62.0
2019-04-19 18:00:00,60.072964,57.0
2019-04-19 19:00:00,56.236298,58.0
2019-04-19 20:00:00,58.884132,57.0
2019-04-19 21:00:00,55.199356,62.0
2019-04-19 22:00:00,63.09642,53.0
2019-04-19 23:00:00,54.43675,46.0
2019-04-20 00:00:00,46.54235,45.0
2019-04-20 01:00:00,47.237144,46.0
2019-04-20 02:00:00,48.677063,44.0
2019-04-20 03:00:00,45.678955,43.0
2019-04-20 04:00:00,45.373497,43.0
2019-04-20 05:00:00,44.503822,42.0
2019-04-20 06:00:00,43.5808,41.0
2019-04-20 07:00:00,44.812664,42.0
2019-04-20 08:00:00,48.270123,45.0
2019-04-20 09:00:00,52.192444,48.0
2019-04-20 10:00:00,55.850464,51.0
2019-04-20 11:00:00,56.95708,55.0
2019-04-20 12:00:00,59.50276,59.0
2019-04-20 13:00:00,62.983875,63.0
2019-04-20 14:00:00,67.47673,61.0
2019-04-20 15:00:00,62.33281,55.0
2019-04-20 16:00:00,55.39618,51.0
2019-04-20 17:00:00,51.946995,49.0
2019-04-20 18:00:00,49.659264,48.0
2019-04-20 19:00:00,49.39824,47.0
2019-04-20 20:00:00,49.20333,46.0
2019-04-20 21:00:00,47.847282,47.0
2019-04-20 22:00:00,48.80468,44.0
2019-04-20 23:00:00,44.86536,43.0
2019-04-21 00:00:00,43.523575,40.0
2019-04-21 01:00:00,39.553955,36.0
2019-04-21 02:00:00,35.037952,34.0
2019-04-21 03:00:00,32.46234,31.0
2019-04-21 04:00:00,26.307182,34.0
2019-04-21 05:00:00,33.607746,35.0
2019-04-21 06:00:00,35.8064,36.0
2019-04-21 07:00:00,37.833782,38.0
2019-04-21 08:00:00,40.2557,42.0
2019-04-21 09:00:00,46.80977,49.0
2019-04-21 10:00:00,58.066994,60.0
2019-04-21 11:00:00,68.22635,69.0
2019-04-21 12:00:00,75.84762,75.0
2019-04-21 13:00:00,78.43891,79.0
2019-04-21 14:00:00,78.12292,64.0
2019-04-21 15:00:00,60.184116,67.0
2019-04-21 16:00:00,63.63972,63.0
2019-04-21 17:00:00,61.372402,61.0
2019-04-21 18:00:00,60.176117,58.0
2019-04-21 19:00:00,58.00878,55.0
2019-04-21 20:00:00,55.375774,44.0
2019-04-21 21:00:00,43.2974,29.0
2019-04-21 22:00:00,29.96185,33.0
2019-04-21 23:00:00,33.052937,38.0
2019-04-22 00:00:00,37.38705,35.5
2019-04-22 01:00:00,34.72382,33.0
2019-04-22 02:00:00,30.744009,23.0
2019-04-22 03:00:00,20.373499,24.0
2019-04-22 04:00:00,21.488783,24.0
2019-04-22 05:00:00,22.804104,23.0
2019-04-22 06:00:00,22.577442,23.0
2019-04-22 07:00:00,25.156113,26.0
2019-04-22 08:00:00,33.021156,39.0
2019-04-22 09:00:00,47.649208,44.0
2019-04-22 10:00:00,53.57819,54.0
2019-04-22 11:00:00,65.297775,59.0
2019-04-22 12:00:00,67.62194,74.0
2019-04-22 13:00:00,81.47545,83.0
2019-04-22 14:00:00,88.24659,89.0
2019-04-22 15:00:00,86.14002,73.0
2019-04-22 16:00:00,67.927864,68.0
2019-04-22 17:00:00,64.86064,64.0
2019-04-22 18:00:00,62.586582,63.0
2019-04-22 19:00:00,62.744003,63.0
2019-04-22 20:00:00,63.32001,58.0
2019-04-22 21:00:00,58.5328,60.0
2019-04-22 22:00:00,61.832375,59.0
2019-04-22 23:00:00,61.44114,55.0
2019-04-23 00:00:00,56.3424,58.0
2019-04-23 01:00:00,60.612083,60.0
2019-04-23 02:00:00,63.215466,58.0
2019-04-23 03:00:00,60.563328,53.0
2019-04-23 04:00:00,54.106243,50.0
2019-04-23 05:00:00,51.215164,49.0
2019-04-23 06:00:00,49.175407,44.0
2019-04-23 07:00:00,45.21282,45.0
2019-04-23 08:00:00,49.27511,46.0
2019-04-23 09:00:00,52.066196,51.0
2019-04-23 10:00:00,59.445553,55.0
2019-04-23 11:00:00,65.3897,66.0
2019-04-23 12:00:00,74.73641,70.0
2019-04-23 13:00:00,76.14931,71.0
2019-04-23 14:00:00,74.31443,70.0
2019-04-23 15:00:00,72.93746,63.0
2019-04-23 16:00:00,63.13381,52.0
2019-04-23 17:00:00,51.177883,37.0
2019-04-23 18:00:00,37.151268,46.0
2019-04-23 19:00:00,49.214546,57.0
2019-04-23 20:00:00,59.29737,53.0
2019-04-23 21:00:00,55.817257,54.0
2019-04-23 22:00:00,56.344208,50.0
2019-04-23 23:00:00,51.4157,49.0
2019-04-24 00:00:00,49.616856,44.0
2019-04-24 01:00:00,43.866974,37.0
2019-04-24 02:00:00,36.568905,33.0
2019-04-24 03:00:00,31.919245,24.0
2019-04-24 04:00:00,25.971085,21.0
2019-04-24 05:00:00,23.063467,6.0
2019-04-24 06:00:00,19.483368,7.0
2019-04-24 07:00:00,16.994598,6.0
2019-04-24 08:00:00,15.827821,18.0
2019-04-24 09:00:00,26.465263,18.0
2019-04-24 10:00:00,25.557638,25.5
2019-04-24 11:00:00,31.363153,33.0
2019-04-24 12:00:00,36.186398,32.0
2019-04-24 13:00:00,34.719585,35.0
2019-04-24 14:00:00,37.81744,33.0
2019-04-24 15:00:00,34.494987,28.0
2019-04-24 16:00:00,27.807936,27.0
2019-04-24 17:00:00,28.599266,15.0
2019-04-24 18:00:00,17.56371,11.0
2019-04-24 19:00:00,14.767762,27.0
2019-04-24 20:00:00,31.00281,31.0
2019-04-24 21:00:00,32.971687,33.0
2019-04-24 22:00:00,34.27451,32.0
2019-04-24 23:00:00,31.95123,31.0
2019-04-25 00:00:00,30.45114,29.0
2019-04-25 01:00:00,28.50902,31.0
2019-04-25 02:00:00,31.286066,32.0
2019-04-25 03:00:00,32.25878,31.0
2019-04-25 04:00:00,31.541704,25.0
2019-04-25 05:00:00,24.619234,22.0
2019-04-25 06:00:00,23.103666,9.0
2019-04-25 07:00:00,10.7166815,19.0
2019-04-25 08:00:00,23.313656,33.0
2019-04-25 09:00:00,40.8312,46.0
2019-04-25 10:00:00,52.537823,36.0
2019-04-25 11:00:00,36.626755,30.0
2019-04-25 12:00:00,31.97748,31.0
2019-04-25 13:00:00,31.648067,29.0
2019-04-25 14:00:00,30.14271,22.0
2019-04-25 15:00:00,20.907612,33.0
2019-04-25 16:00:00,33.02373,35.0
2019-04-25 17:00:00,35.670815,15.0
2019-04-25 18:00:00,14.611253,5.0
2019-04-25 19:00:00,7.073651,4.0
2019-04-25 20:00:00,5.5102015,4.0
2019-04-25 21:00:00,3.133186,14.0
2019-04-25 22:00:00,15.066542,3.0
2019-04-25 23:00:00,4.6010485,1.0
2019-04-26 00:00:00,2.466023,27.0
2019-04-26 01:00:00,28.160666,41.0
2019-04-26 02:00:00,46.068203,45.0
2019-04-26 03:00:00,45.32884,46.0
2019-04-26 04:00:00,45.766293,44.0
2019-04-26 05:00:00,44.495113,43.0
2019-04-26 06:00:00,44.691475,41.0
2019-04-26 07:00:00,42.551792,42.0
2019-04-26 08:00:00,45.300896,42.0
2019-04-26 09:00:00,45.00209,42.0
2019-04-26 10:00:00,45.889023,39.0
2019-04-26 11:00:00,44.312023,41.0
2019-04-26 12:00:00,46.74999,41.0
2019-04-26 13:00:00,44.22405,40.0
2019-04-26 14:00:00,42.211174,37.0
2019-04-26 15:00:00,38.41216,37.0
2019-04-26 16:00:00,38.530064,31.0
2019-04-26 17:00:00,31.136444,34.0
2019-04-26 18:00:00,34.582443,31.0
2019-04-26 19:00:00,32.175606,32.0
2019-04-26 20:00:00,33.06718,33.0
2019-04-26 21:00:00,34.958126,33.0
2019-04-26 22:00:00,34.716797,37.0
2019-04-26 23:00:00,38.04703,36.0
2019-04-27 00:00:00,36.585743,37.0
2019-04-27 01:00:00,38.179512,38.0
2019-04-27 02:00:00,38.352345,37.0
2019-04-27 03:00:00,38.05527,40.0
2019-04-27 04:00:00,41.32142,38.0
2019-04-27 05:00:00,38.992855,35.0
2019-04-27 06:00:00,37.364735,33.0
2019-04-27 07:00:00,35.633125,35.0
2019-04-27 08:00:00,39.06954,32.0
2019-04-27 09:00:00,34.3428,31.0
2019-04-27 10:00:00,33.704357,31.0
