,predict,obs
2019-04-11 06:00:00,38.467957,42.0
2019-04-11 07:00:00,39.597763,42.0
2019-04-11 08:00:00,41.405827,43.0
2019-04-11 09:00:00,41.05974,43.0
2019-04-11 10:00:00,41.68669,43.0
2019-04-11 11:00:00,41.13843,43.0
2019-04-11 12:00:00,41.44429,44.0
2019-04-11 13:00:00,41.516647,46.0
2019-04-11 14:00:00,43.244507,45.0
2019-04-11 15:00:00,44.328186,42.0
2019-04-11 16:00:00,44.00357,41.0
2019-04-11 17:00:00,41.8021,43.0
2019-04-11 18:00:00,41.214104,40.0
2019-04-11 19:00:00,41.085316,42.0
2019-04-11 20:00:00,38.2482,42.0
2019-04-11 21:00:00,40.274582,41.0
2019-04-11 22:00:00,39.650146,42.0
2019-04-11 23:00:00,39.340645,42.5
2019-04-12 00:00:00,39.987988,43.0
2019-04-12 01:00:00,40.303864,43.0
2019-04-12 02:00:00,40.744576,43.0
2019-04-12 03:00:00,40.997044,47.0
2019-04-12 04:00:00,41.04459,45.0
2019-04-12 05:00:00,43.586136,43.0
2019-04-12 06:00:00,42.486893,44.0
2019-04-12 07:00:00,40.55118,44.0
2019-04-12 08:00:00,40.911194,42.0
2019-04-12 09:00:00,41.544678,41.0
2019-04-12 10:00:00,40.260956,42.0
2019-04-12 11:00:00,39.857315,42.0
2019-04-12 12:00:00,41.090534,46.0
2019-04-12 13:00:00,42.13712,48.0
2019-04-12 14:00:00,45.24758,49.0
2019-04-12 15:00:00,46.63546,50.0
2019-04-12 16:00:00,47.09439,48.0
2019-04-12 17:00:00,46.483337,51.0
2019-04-12 18:00:00,44.09466,49.0
2019-04-12 19:00:00,45.55329,47.0
2019-04-12 20:00:00,45.320465,46.0
2019-04-12 21:00:00,43.15119,40.0
2019-04-12 22:00:00,42.734116,38.0
2019-04-12 23:00:00,38.032787,42.0
2019-04-13 00:00:00,37.1431,43.0
2019-04-13 01:00:00,39.34609,44.0
2019-04-13 02:00:00,40.270264,43.0
2019-04-13 03:00:00,40.42785,43.0
2019-04-13 04:00:00,39.595787,45.0
2019-04-13 05:00:00,40.265858,46.0
2019-04-13 06:00:00,42.40528,48.0
2019-04-13 07:00:00,42.81289,51.0
2019-04-13 08:00:00,45.566006,51.0
2019-04-13 09:00:00,45.526924,51.0
2019-04-13 10:00:00,45.015373,53.0
2019-04-13 11:00:00,48.56704,56.0
2019-04-13 12:00:00,51.89371,58.0
2019-04-13 13:00:00,54.49486,60.0
2019-04-13 14:00:00,57.415504,62.0
2019-04-13 15:00:00,58.89341,63.0
2019-04-13 16:00:00,58.712658,58.0
2019-04-13 17:00:00,58.818672,57.0
2019-04-13 18:00:00,54.35886,59.0
2019-04-13 19:00:00,53.75882,61.0
2019-04-13 20:00:00,54.685257,60.0
2019-04-13 21:00:00,56.568672,56.0
2019-04-13 22:00:00,55.704723,52.0
2019-04-13 23:00:00,51.537216,48.0
2019-04-14 00:00:00,48.36194,47.0
2019-04-14 01:00:00,45.41406,47.0
2019-04-14 02:00:00,45.45774,47.0
2019-04-14 03:00:00,45.569687,53.0
2019-04-14 04:00:00,44.515305,53.0
2019-04-14 05:00:00,47.159588,53.0
2019-04-14 06:00:00,45.977562,46.0
2019-04-14 07:00:00,46.894764,45.0
2019-04-14 08:00:00,43.12689,45.0
2019-04-14 09:00:00,45.836617,47.0
2019-04-14 10:00:00,46.070244,44.0
2019-04-14 11:00:00,48.29924,50.0
2019-04-14 12:00:00,48.033337,56.0
2019-04-14 13:00:00,52.531933,59.0
2019-04-14 14:00:00,54.676605,57.0
2019-04-14 15:00:00,54.194317,56.0
2019-04-14 16:00:00,51.804718,55.0
2019-04-14 17:00:00,50.58558,55.0
2019-04-14 18:00:00,49.650467,56.0
2019-04-14 19:00:00,51.493958,55.0
2019-04-14 20:00:00,51.522495,51.0
2019-04-14 21:00:00,50.132786,49.0
2019-04-14 22:00:00,45.622574,48.0
2019-04-14 23:00:00,43.140423,48.0
2019-04-15 00:00:00,44.389236,53.0
2019-04-15 01:00:00,44.17219,47.0
2019-04-15 02:00:00,47.17269,46.0
2019-04-15 03:00:00,43.98297,38.0
2019-04-15 04:00:00,42.87803,35.0
2019-04-15 05:00:00,36.640045,37.0
2019-04-15 06:00:00,36.00487,41.0
2019-04-15 07:00:00,36.61148,43.0
2019-04-15 08:00:00,39.60745,49.0
2019-04-15 09:00:00,39.435333,59.0
2019-04-15 10:00:00,44.83768,62.0
2019-04-15 11:00:00,54.151573,62.0
2019-04-15 12:00:00,56.095917,60.0
2019-04-15 13:00:00,55.920033,58.0
2019-04-15 14:00:00,55.978165,57.0
2019-04-15 15:00:00,56.284073,59.0
2019-04-15 16:00:00,56.699024,57.0
2019-04-15 17:00:00,58.281837,55.0
2019-04-15 18:00:00,56.28811,53.0
2019-04-15 19:00:00,55.20859,54.0
2019-04-15 20:00:00,50.56798,53.0
2019-04-15 21:00:00,49.08996,53.0
2019-04-15 22:00:00,50.196766,53.0
2019-04-15 23:00:00,51.11669,54.0
2019-04-16 00:00:00,50.66489,55.0
2019-04-16 01:00:00,51.00725,56.0
2019-04-16 02:00:00,50.87684,54.0
2019-04-16 03:00:00,51.245396,53.0
2019-04-16 04:00:00,49.806526,56.0
2019-04-16 05:00:00,48.924614,54.0
2019-04-16 06:00:00,48.82218,52.0
2019-04-16 07:00:00,46.591095,53.0
2019-04-16 08:00:00,44.884987,54.0
2019-04-16 09:00:00,50.637623,54.0
2019-04-16 10:00:00,56.33955,56.0
2019-04-16 11:00:00,62.04812,60.0
2019-04-16 12:00:00,64.106094,64.0
2019-04-16 13:00:00,67.902824,69.0
2019-04-16 14:00:00,71.598206,66.0
2019-04-16 15:00:00,71.90498,64.0
2019-04-16 16:00:00,66.49737,64.0
2019-04-16 17:00:00,63.79092,68.0
2019-04-16 18:00:00,64.9134,68.0
2019-04-16 19:00:00,70.268776,66.0
2019-04-16 20:00:00,66.54006,58.0
2019-04-16 21:00:00,56.797752,54.0
2019-04-16 22:00:00,51.048847,51.0
2019-04-16 23:00:00,48.80284,50.0
2019-04-17 00:00:00,47.718323,52.0
2019-04-17 01:00:00,46.97782,53.0
2019-04-17 02:00:00,46.24034,53.0
2019-04-17 03:00:00,49.07777,57.0
2019-04-17 04:00:00,48.405487,59.0
2019-04-17 05:00:00,49.654114,55.0
2019-04-17 06:00:00,49.166557,52.0
2019-04-17 07:00:00,45.47631,49.0
2019-04-17 08:00:00,42.836357,45.0
2019-04-17 09:00:00,48.8143,40.0
2019-04-17 10:00:00,52.025497,47.0
2019-04-17 11:00:00,51.625053,53.0
2019-04-17 12:00:00,55.764156,57.0
2019-04-17 13:00:00,57.258415,56.5
2019-04-17 14:00:00,55.912903,56.0
2019-04-17 15:00:00,49.733315,56.0
2019-04-17 16:00:00,49.458122,55.0
2019-04-17 17:00:00,49.20796,55.0
2019-04-17 18:00:00,47.424835,59.0
2019-04-17 19:00:00,47.21003,62.0
2019-04-17 20:00:00,50.792465,59.0
2019-04-17 21:00:00,55.120975,55.0
2019-04-17 22:00:00,50.734734,57.0
2019-04-17 23:00:00,47.588806,61.0
2019-04-18 00:00:00,50.593117,57.0
2019-04-18 01:00:00,55.645958,55.0
2019-04-18 02:00:00,52.71129,52.0
2019-04-18 03:00:00,50.289467,54.0
2019-04-18 04:00:00,48.211296,56.0
2019-04-18 05:00:00,49.713272,52.0
2019-04-18 06:00:00,50.861183,47.0
2019-04-18 07:00:00,48.553844,49.0
2019-04-18 08:00:00,44.78976,52.0
2019-04-18 09:00:00,47.997616,59.0
2019-04-18 10:00:00,54.89407,64.0
2019-04-18 11:00:00,59.460045,70.0
2019-04-18 12:00:00,59.46929,75.0
2019-04-18 13:00:00,69.47506,78.0
2019-04-18 14:00:00,73.08178,78.0
2019-04-18 15:00:00,73.31011,78.0
2019-04-18 16:00:00,70.07244,80.0
2019-04-18 17:00:00,69.91024,77.0
2019-04-18 18:00:00,72.77035,78.0
2019-04-18 19:00:00,69.45985,77.0
2019-04-18 20:00:00,70.45692,76.0
2019-04-18 21:00:00,68.23244,68.0
2019-04-18 22:00:00,67.32078,62.0
2019-04-18 23:00:00,61.841022,53.5
2019-04-19 00:00:00,58.097324,45.0
2019-04-19 01:00:00,52.595398,45.0
2019-04-19 02:00:00,45.39766,52.0
2019-04-19 03:00:00,45.24765,52.0
2019-04-19 04:00:00,50.17033,60.0
2019-04-19 05:00:00,47.376617,64.0
2019-04-19 06:00:00,47.965103,55.0
2019-04-19 07:00:00,52.8889,53.0
2019-04-19 08:00:00,52.506905,53.0
2019-04-19 09:00:00,56.927902,61.0
2019-04-19 10:00:00,67.75841,68.0
2019-04-19 11:00:00,76.4431,74.0
2019-04-19 12:00:00,78.10203,79.0
2019-04-19 13:00:00,74.21521,82.0
2019-04-19 14:00:00,71.82464,83.0
2019-04-19 15:00:00,72.88092,84.0
2019-04-19 16:00:00,70.65214,80.0
2019-04-19 17:00:00,73.27091,59.0
2019-04-19 18:00:00,73.43104,58.0
2019-04-19 19:00:00,57.09228,56.0
2019-04-19 20:00:00,57.112022,54.0
2019-04-19 21:00:00,54.87589,51.0
2019-04-19 22:00:00,52.729095,48.0
2019-04-19 23:00:00,47.49449,43.0
2019-04-20 00:00:00,45.252403,45.0
2019-04-20 01:00:00,40.165726,47.0
2019-04-20 02:00:00,41.802277,48.0
2019-04-20 03:00:00,42.6656,48.0
2019-04-20 04:00:00,43.8011,46.0
2019-04-20 05:00:00,43.211536,39.0
2019-04-20 06:00:00,42.45717,30.0
2019-04-20 07:00:00,37.377342,32.0
2019-04-20 08:00:00,30.421398,35.0
2019-04-20 09:00:00,34.303177,40.0
2019-04-20 10:00:00,40.397324,44.0
2019-04-20 11:00:00,46.35176,51.0
2019-04-20 12:00:00,52.79411,54.0
2019-04-20 13:00:00,56.67725,60.0
2019-04-20 14:00:00,56.95398,67.0
2019-04-20 15:00:00,59.470245,63.0
2019-04-20 16:00:00,62.118828,56.0
2019-04-20 17:00:00,54.869385,54.0
2019-04-20 18:00:00,48.343952,60.0
2019-04-20 19:00:00,48.826153,58.0
2019-04-20 20:00:00,54.031166,52.0
2019-04-20 21:00:00,50.242527,49.0
2019-04-20 22:00:00,46.165848,46.0
2019-04-20 23:00:00,42.715614,37.0
2019-04-21 00:00:00,41.92787,38.0
2019-04-21 01:00:00,36.214066,40.0
2019-04-21 02:00:00,36.76308,42.0
2019-04-21 03:00:00,38.728493,48.0
2019-04-21 04:00:00,39.08968,51.0
2019-04-21 05:00:00,42.309555,49.0
2019-04-21 06:00:00,44.06193,43.0
2019-04-21 07:00:00,43.468903,41.0
2019-04-21 08:00:00,41.27619,45.0
2019-04-21 09:00:00,45.35022,49.0
2019-04-21 10:00:00,51.67099,54.0
2019-04-21 11:00:00,57.640198,60.0
2019-04-21 12:00:00,62.937225,63.0
2019-04-21 13:00:00,65.94683,66.0
2019-04-21 14:00:00,63.31627,68.0
2019-04-21 15:00:00,63.628517,70.0
2019-04-21 16:00:00,63.48824,68.0
2019-04-21 17:00:00,63.407707,65.0
2019-04-21 18:00:00,60.194927,63.0
2019-04-21 19:00:00,57.345585,60.0
2019-04-21 20:00:00,54.090534,73.0
2019-04-21 21:00:00,53.35956,61.0
2019-04-21 22:00:00,62.967094,60.0
2019-04-21 23:00:00,53.88556,63.0
2019-04-22 00:00:00,54.83363,60.0
2019-04-22 01:00:00,55.10717,61.0
2019-04-22 02:00:00,54.285854,58.0
2019-04-22 03:00:00,53.405724,64.0
2019-04-22 04:00:00,49.819458,68.0
2019-04-22 05:00:00,53.846283,67.0
2019-04-22 06:00:00,56.636295,61.0
2019-04-22 07:00:00,57.905945,61.0
2019-04-22 08:00:00,55.328285,50.0
2019-04-22 09:00:00,61.782852,53.0
2019-04-22 10:00:00,60.023117,59.0
2019-04-22 11:00:00,70.5192,67.0
2019-04-22 12:00:00,74.57534,76.0
2019-04-22 13:00:00,76.83672,81.0
2019-04-22 14:00:00,78.005226,82.0
2019-04-22 15:00:00,75.83008,84.0
2019-04-22 16:00:00,69.25407,83.0
2019-04-22 17:00:00,65.56224,77.0
2019-04-22 18:00:00,65.77175,61.0
2019-04-22 19:00:00,64.44799,58.0
2019-04-22 20:00:00,52.73424,62.0
2019-04-22 21:00:00,49.403847,61.0
2019-04-22 22:00:00,55.78008,59.0
2019-04-22 23:00:00,53.040596,62.0
2019-04-23 00:00:00,49.627617,61.0
2019-04-23 01:00:00,53.683945,60.0
2019-04-23 02:00:00,53.430973,59.0
2019-04-23 03:00:00,52.9438,58.0
2019-04-23 04:00:00,53.27249,58.0
2019-04-23 05:00:00,51.89081,54.0
2019-04-23 06:00:00,52.5204,55.0
2019-04-23 07:00:00,48.358543,54.0
2019-04-23 08:00:00,50.698395,58.0
2019-04-23 09:00:00,58.39762,61.0
2019-04-23 10:00:00,67.89729,63.0
2019-04-23 11:00:00,70.62676,67.0
2019-04-23 12:00:00,70.73364,71.0
2019-04-23 13:00:00,74.50089,77.0
2019-04-23 14:00:00,77.18893,74.0
2019-04-23 15:00:00,79.77076,66.0
2019-04-23 16:00:00,75.45184,61.0
2019-04-23 17:00:00,61.427147,61.0
2019-04-23 18:00:00,55.17021,64.0
2019-04-23 19:00:00,54.954803,62.0
2019-04-23 20:00:00,60.462006,58.0
2019-04-23 21:00:00,55.895336,53.0
2019-04-23 22:00:00,47.77938,50.0
2019-04-23 23:00:00,42.584885,47.0
2019-04-24 00:00:00,44.40696,46.0
2019-04-24 01:00:00,43.529434,44.0
2019-04-24 02:00:00,42.717823,45.0
2019-04-24 03:00:00,39.428864,53.0
2019-04-24 04:00:00,39.50441,52.0
2019-04-24 05:00:00,43.778374,48.0
2019-04-24 06:00:00,43.863037,44.0
2019-04-24 07:00:00,45.041756,42.0
2019-04-24 08:00:00,44.073406,37.0
2019-04-24 09:00:00,42.764885,34.0
2019-04-24 10:00:00,42.33333,27.0
2019-04-24 11:00:00,42.334663,28.0
2019-04-24 12:00:00,34.953346,28.0
2019-04-24 13:00:00,31.26838,28.0
2019-04-24 14:00:00,28.36142,28.0
2019-04-24 15:00:00,27.032307,29.0
2019-04-24 16:00:00,26.673466,29.0
2019-04-24 17:00:00,26.697453,29.0
2019-04-24 18:00:00,25.386116,27.0
2019-04-24 19:00:00,24.984585,26.0
2019-04-24 20:00:00,23.280998,24.0
2019-04-24 21:00:00,22.971329,25.0
2019-04-24 22:00:00,22.346222,25.0
2019-04-24 23:00:00,21.921875,24.0
2019-04-25 00:00:00,21.877476,24.0
2019-04-25 01:00:00,21.826973,22.0
2019-04-25 02:00:00,22.2444,22.0
2019-04-25 03:00:00,22.0662,24.0
2019-04-25 04:00:00,22.235363,20.0
2019-04-25 05:00:00,24.30278,21.0
2019-04-25 06:00:00,21.538177,18.0
2019-04-25 07:00:00,22.113995,19.0
2019-04-25 08:00:00,20.710667,20.0
2019-04-25 09:00:00,22.210335,22.0
2019-04-25 10:00:00,23.051048,24.0
2019-04-25 11:00:00,25.808247,22.0
2019-04-25 12:00:00,28.136395,20.0
2019-04-25 13:00:00,31.044014,25.0
2019-04-25 14:00:00,23.507042,33.0
2019-04-25 15:00:00,32.059975,45.0
2019-04-25 16:00:00,33.78077,47.0
2019-04-25 17:00:00,46.410942,47.0
2019-04-25 18:00:00,47.13633,49.0
2019-04-25 19:00:00,49.018806,38.0
2019-04-25 20:00:00,47.092567,34.0
2019-04-25 21:00:00,33.709953,36.0
2019-04-25 22:00:00,29.57172,37.0
2019-04-25 23:00:00,30.264206,30.0
2019-04-26 00:00:00,30.688702,23.0
2019-04-26 01:00:00,26.065567,30.0
2019-04-26 02:00:00,21.92767,33.0
2019-04-26 03:00:00,24.940052,33.0
2019-04-26 04:00:00,28.152557,36.0
2019-04-26 05:00:00,27.401413,42.0
2019-04-26 06:00:00,30.257061,42.0
2019-04-26 07:00:00,34.880753,40.0
2019-04-26 08:00:00,34.90403,38.0
2019-04-26 09:00:00,34.916454,36.0
2019-04-26 10:00:00,35.915596,34.0
2019-04-26 11:00:00,34.0914,27.0
2019-04-26 12:00:00,34.959923,29.0
2019-04-26 13:00:00,29.678482,25.0
2019-04-26 14:00:00,29.258808,27.0
2019-04-26 15:00:00,28.333347,36.0
2019-04-26 16:00:00,28.883247,23.0
2019-04-26 17:00:00,33.98478,22.0
2019-04-26 18:00:00,24.064724,21.0
2019-04-26 19:00:00,22.378185,17.0
2019-04-26 20:00:00,22.611183,13.0
2019-04-26 21:00:00,20.578941,14.0
2019-04-26 22:00:00,17.874733,17.0
2019-04-26 23:00:00,19.047352,21.0
2019-04-27 00:00:00,22.651806,22.0
2019-04-27 01:00:00,23.988338,25.0
2019-04-27 02:00:00,26.551075,23.0
2019-04-27 03:00:00,27.37146,24.0
2019-04-27 04:00:00,27.953705,24.0
2019-04-27 05:00:00,28.548992,31.0
2019-04-27 06:00:00,29.399597,33.0
2019-04-27 07:00:00,31.252724,32.0
2019-04-27 08:00:00,31.92585,32.0
2019-04-27 09:00:00,31.37534,30.0
2019-04-27 10:00:00,32.217445,34.0
