,predict,obs
2019-04-04 21:00:00,61.521233,60.0
2019-04-04 22:00:00,62.174923,60.0
2019-04-04 23:00:00,58.972927,60.0
2019-04-05 00:00:00,59.21481,57.0
2019-04-05 01:00:00,60.26399,57.0
2019-04-05 02:00:00,56.74787,56.0
2019-04-05 03:00:00,53.25714,56.0
2019-04-05 04:00:00,53.367992,55.0
2019-04-05 05:00:00,53.658413,53.0
2019-04-05 06:00:00,51.33513,49.0
2019-04-05 07:00:00,51.296173,49.0
2019-04-05 08:00:00,49.67445,50.0
2019-04-05 09:00:00,52.54598,50.0
2019-04-05 10:00:00,57.981556,50.0
2019-04-05 11:00:00,65.455795,52.0
2019-04-05 12:00:00,67.71124,58.0
2019-04-05 13:00:00,65.62202,65.0
2019-04-05 14:00:00,64.63069,65.0
2019-04-05 15:00:00,63.63464,59.0
2019-04-05 16:00:00,65.72912,59.0
2019-04-05 17:00:00,67.91474,66.0
2019-04-05 18:00:00,59.034782,74.0
2019-04-05 19:00:00,57.972088,75.0
2019-04-05 20:00:00,63.943615,72.0
2019-04-05 21:00:00,70.00368,70.0
2019-04-05 22:00:00,62.37201,68.0
2019-04-05 23:00:00,59.97537,65.0
2019-04-06 00:00:00,57.71257,61.0
2019-04-06 01:00:00,63.940197,64.0
2019-04-06 02:00:00,63.612507,63.0
2019-04-06 03:00:00,64.60945,57.0
2019-04-06 04:00:00,66.48723,57.0
2019-04-06 05:00:00,63.68026,54.0
2019-04-06 06:00:00,59.058537,55.0
2019-04-06 07:00:00,56.06465,56.0
2019-04-06 08:00:00,53.447407,58.0
2019-04-06 09:00:00,57.585983,59.0
2019-04-06 10:00:00,60.780888,54.0
2019-04-06 11:00:00,61.481045,53.0
2019-04-06 12:00:00,67.8433,53.0
2019-04-06 13:00:00,63.174362,52.0
2019-04-06 14:00:00,58.492413,52.0
2019-04-06 15:00:00,52.26622,53.0
2019-04-06 16:00:00,51.789883,54.0
2019-04-06 17:00:00,53.090782,53.0
2019-04-06 18:00:00,56.545532,55.0
2019-04-06 19:00:00,54.50191,52.0
2019-04-06 20:00:00,55.29001,52.0
2019-04-06 21:00:00,57.610806,51.0
2019-04-06 22:00:00,53.761868,51.0
2019-04-06 23:00:00,54.2661,49.0
2019-04-07 00:00:00,54.16462,51.0
2019-04-07 01:00:00,53.858883,52.0
2019-04-07 02:00:00,51.778927,55.0
2019-04-07 03:00:00,54.377636,54.0
2019-04-07 04:00:00,55.113613,52.0
2019-04-07 05:00:00,49.667053,49.0
2019-04-07 06:00:00,48.043957,47.0
2019-04-07 07:00:00,46.279896,46.0
2019-04-07 08:00:00,54.491184,48.0
2019-04-07 09:00:00,61.168995,52.0
2019-04-07 10:00:00,60.844112,57.0
2019-04-07 11:00:00,62.536083,58.0
2019-04-07 12:00:00,67.71943,62.0
2019-04-07 13:00:00,64.413246,68.0
2019-04-07 14:00:00,62.827267,66.0
2019-04-07 15:00:00,61.59663,59.0
2019-04-07 16:00:00,66.17383,62.0
2019-04-07 17:00:00,63.50691,65.0
2019-04-07 18:00:00,62.160915,63.0
2019-04-07 19:00:00,63.727734,61.0
2019-04-07 20:00:00,67.52612,59.0
2019-04-07 21:00:00,62.032654,58.0
2019-04-07 22:00:00,62.25903,58.0
2019-04-07 23:00:00,59.64603,57.0
2019-04-08 00:00:00,60.444347,58.0
2019-04-08 01:00:00,62.15375,53.0
2019-04-08 02:00:00,61.26195,49.0
2019-04-08 03:00:00,58.88255,44.0
2019-04-08 04:00:00,55.16407,41.0
2019-04-08 05:00:00,50.31556,37.0
2019-04-08 06:00:00,47.84743,36.0
2019-04-08 07:00:00,46.25567,38.0
2019-04-08 08:00:00,46.047165,39.0
2019-04-08 09:00:00,40.209476,38.0
2019-04-08 10:00:00,38.924076,37.0
2019-04-08 11:00:00,38.99468,37.0
2019-04-08 12:00:00,38.02373,34.0
2019-04-08 13:00:00,38.116608,34.0
2019-04-08 14:00:00,37.048096,31.0
2019-04-08 15:00:00,38.834084,33.0
2019-04-08 16:00:00,37.376595,30.0
2019-04-08 17:00:00,36.479874,33.0
2019-04-08 18:00:00,40.659744,33.0
2019-04-08 19:00:00,31.60752,42.0
2019-04-08 20:00:00,34.73128,34.0
2019-04-08 21:00:00,37.045933,41.0
2019-04-08 22:00:00,40.125736,39.0
2019-04-08 23:00:00,35.782738,41.0
2019-04-09 00:00:00,42.058525,42.0
2019-04-09 01:00:00,43.416874,42.0
2019-04-09 02:00:00,43.69362,39.0
2019-04-09 03:00:00,43.08377,39.0
2019-04-09 04:00:00,42.891235,41.0
2019-04-09 05:00:00,41.017235,40.0
2019-04-09 06:00:00,41.702084,42.0
2019-04-09 07:00:00,43.24925,46.0
2019-04-09 08:00:00,43.356644,47.0
2019-04-09 09:00:00,46.029152,47.0
2019-04-09 10:00:00,51.421135,47.0
2019-04-09 11:00:00,51.80209,47.0
2019-04-09 12:00:00,50.706173,47.0
2019-04-09 13:00:00,50.939625,47.0
2019-04-09 14:00:00,52.92437,46.0
2019-04-09 15:00:00,54.15463,45.0
2019-04-09 16:00:00,53.894127,44.0
2019-04-09 17:00:00,51.5458,45.0
2019-04-09 18:00:00,47.246334,44.0
2019-04-09 19:00:00,45.418465,45.0
2019-04-09 20:00:00,45.66168,46.0
2019-04-09 21:00:00,45.14417,47.0
2019-04-09 22:00:00,48.955105,48.0
2019-04-09 23:00:00,50.69104,45.0
2019-04-10 00:00:00,53.02824,47.0
2019-04-10 01:00:00,52.080242,46.0
2019-04-10 02:00:00,50.883526,43.0
2019-04-10 03:00:00,52.88871,39.0
2019-04-10 04:00:00,50.713314,36.0
2019-04-10 05:00:00,46.030964,35.0
2019-04-10 06:00:00,43.706364,32.0
2019-04-10 07:00:00,40.90405,33.0
2019-04-10 08:00:00,41.68793,34.0
2019-04-10 09:00:00,37.781986,33.0
2019-04-10 10:00:00,37.90558,31.0
2019-04-10 11:00:00,35.323383,30.0
2019-04-10 12:00:00,33.09887,26.0
2019-04-10 13:00:00,32.12811,28.0
2019-04-10 14:00:00,32.198032,36.0
2019-04-10 15:00:00,29.658033,28.0
2019-04-10 16:00:00,30.450907,32.0
2019-04-10 17:00:00,35.46851,40.0
2019-04-10 18:00:00,27.793394,38.0
2019-04-10 19:00:00,31.326965,34.0
2019-04-10 20:00:00,37.16789,33.0
2019-04-10 21:00:00,34.166145,37.0
2019-04-10 22:00:00,30.665712,41.0
2019-04-10 23:00:00,32.135178,45.0
2019-04-11 00:00:00,36.294502,45.0
2019-04-11 01:00:00,43.796246,42.0
2019-04-11 02:00:00,44.134327,39.0
2019-04-11 03:00:00,44.91437,39.0
2019-04-11 04:00:00,42.86147,40.0
2019-04-11 05:00:00,40.578983,42.0
2019-04-11 06:00:00,42.044067,42.0
2019-04-11 07:00:00,43.737476,43.0
2019-04-11 08:00:00,44.693256,43.0
2019-04-11 09:00:00,45.194717,43.0
2019-04-11 10:00:00,45.333584,43.0
2019-04-11 11:00:00,45.27313,44.0
2019-04-11 12:00:00,45.73942,46.0
2019-04-11 13:00:00,47.708027,45.0
2019-04-11 14:00:00,48.856865,42.0
2019-04-11 15:00:00,49.506084,41.0
2019-04-11 16:00:00,48.783127,43.0
2019-04-11 17:00:00,47.52275,40.0
2019-04-11 18:00:00,44.521946,42.0
2019-04-11 19:00:00,46.33092,42.0
2019-04-11 20:00:00,43.57384,41.0
2019-04-11 21:00:00,44.946484,42.0
2019-04-11 22:00:00,45.019695,42.5
2019-04-11 23:00:00,44.02976,43.0
2019-04-12 00:00:00,46.162197,43.0
2019-04-12 01:00:00,47.83256,43.0
2019-04-12 02:00:00,47.184925,47.0
2019-04-12 03:00:00,45.63196,45.0
2019-04-12 04:00:00,46.23628,43.0
2019-04-12 05:00:00,49.387993,44.0
2019-04-12 06:00:00,47.43862,44.0
2019-04-12 07:00:00,45.80173,42.0
2019-04-12 08:00:00,46.353252,41.0
2019-04-12 09:00:00,46.861847,42.0
2019-04-12 10:00:00,45.642467,42.0
2019-04-12 11:00:00,44.149155,46.0
2019-04-12 12:00:00,44.643658,48.0
2019-04-12 13:00:00,46.649757,49.0
2019-04-12 14:00:00,49.969685,50.0
2019-04-12 15:00:00,50.9029,48.0
2019-04-12 16:00:00,50.021023,51.0
2019-04-12 17:00:00,50.32518,49.0
2019-04-12 18:00:00,50.368446,47.0
2019-04-12 19:00:00,52.071392,46.0
2019-04-12 20:00:00,49.73678,40.0
2019-04-12 21:00:00,50.418896,38.0
2019-04-12 22:00:00,48.31587,42.0
2019-04-12 23:00:00,44.55617,43.0
2019-04-13 00:00:00,41.767994,44.0
2019-04-13 01:00:00,45.27441,43.0
2019-04-13 02:00:00,46.067554,43.0
2019-04-13 03:00:00,46.919422,45.0
2019-04-13 04:00:00,47.514103,46.0
2019-04-13 05:00:00,48.71288,48.0
2019-04-13 06:00:00,49.20688,51.0
2019-04-13 07:00:00,48.06356,51.0
2019-04-13 08:00:00,48.70628,51.0
2019-04-13 09:00:00,50.183857,53.0
2019-04-13 10:00:00,49.477215,56.0
2019-04-13 11:00:00,51.366642,58.0
2019-04-13 12:00:00,55.344143,60.0
2019-04-13 13:00:00,59.667614,62.0
2019-04-13 14:00:00,61.883682,63.0
2019-04-13 15:00:00,62.601765,58.0
2019-04-13 16:00:00,63.862362,57.0
2019-04-13 17:00:00,62.023643,59.0
2019-04-13 18:00:00,60.043625,61.0
2019-04-13 19:00:00,59.850933,60.0
2019-04-13 20:00:00,62.419262,56.0
2019-04-13 21:00:00,64.10988,52.0
2019-04-13 22:00:00,64.37578,48.0
2019-04-13 23:00:00,60.463,47.0
2019-04-14 00:00:00,57.83478,47.0
2019-04-14 01:00:00,55.208202,47.0
2019-04-14 02:00:00,53.370346,53.0
2019-04-14 03:00:00,52.193512,53.0
2019-04-14 04:00:00,48.384663,53.0
2019-04-14 05:00:00,49.481804,46.0
2019-04-14 06:00:00,45.82722,45.0
2019-04-14 07:00:00,49.08929,45.0
2019-04-14 08:00:00,44.746525,47.0
2019-04-14 09:00:00,48.069424,44.0
2019-04-14 10:00:00,54.231625,50.0
2019-04-14 11:00:00,55.548004,56.0
2019-04-14 12:00:00,55.440968,59.0
2019-04-14 13:00:00,61.492,57.0
2019-04-14 14:00:00,58.870968,56.0
2019-04-14 15:00:00,55.311153,55.0
2019-04-14 16:00:00,55.34989,55.0
2019-04-14 17:00:00,56.021328,56.0
2019-04-14 18:00:00,55.198273,55.0
2019-04-14 19:00:00,53.884277,51.0
2019-04-14 20:00:00,55.671062,49.0
2019-04-14 21:00:00,55.951923,48.0
2019-04-14 22:00:00,48.49708,48.0
2019-04-14 23:00:00,49.9073,53.0
2019-04-15 00:00:00,50.617184,47.0
2019-04-15 01:00:00,49.422306,46.0
2019-04-15 02:00:00,54.51591,38.0
2019-04-15 03:00:00,49.150494,35.0
2019-04-15 04:00:00,48.961708,37.0
2019-04-15 05:00:00,43.37094,41.0
2019-04-15 06:00:00,43.60083,43.0
2019-04-15 07:00:00,47.789776,49.0
2019-04-15 08:00:00,47.141552,59.0
2019-04-15 09:00:00,44.98891,62.0
2019-04-15 10:00:00,49.302612,62.0
2019-04-15 11:00:00,58.967445,60.0
2019-04-15 12:00:00,58.365696,58.0
2019-04-15 13:00:00,62.230305,57.0
2019-04-15 14:00:00,62.159794,59.0
2019-04-15 15:00:00,61.641926,57.0
2019-04-15 16:00:00,62.25676,55.0
2019-04-15 17:00:00,60.881332,53.0
2019-04-15 18:00:00,55.29769,54.0
2019-04-15 19:00:00,57.05128,53.0
2019-04-15 20:00:00,57.477436,53.0
2019-04-15 21:00:00,57.070423,53.0
2019-04-15 22:00:00,57.92774,54.0
2019-04-15 23:00:00,58.384945,55.0
2019-04-16 00:00:00,57.11798,56.0
2019-04-16 01:00:00,55.59911,54.0
2019-04-16 02:00:00,58.324512,53.0
2019-04-16 03:00:00,59.316334,56.0
2019-04-16 04:00:00,58.523396,54.0
2019-04-16 05:00:00,54.582485,52.0
2019-04-16 06:00:00,54.200134,53.0
2019-04-16 07:00:00,51.981007,54.0
2019-04-16 08:00:00,54.600666,54.0
2019-04-16 09:00:00,63.671375,56.0
2019-04-16 10:00:00,70.55544,60.0
2019-04-16 11:00:00,65.40961,64.0
2019-04-16 12:00:00,61.027184,69.0
2019-04-16 13:00:00,61.194485,66.0
2019-04-16 14:00:00,59.010605,64.0
2019-04-16 15:00:00,60.956455,64.0
2019-04-16 16:00:00,66.38611,68.0
2019-04-16 17:00:00,70.83183,68.0
2019-04-16 18:00:00,72.55499,66.0
2019-04-16 19:00:00,72.09619,58.0
2019-04-16 20:00:00,70.45784,54.0
2019-04-16 21:00:00,67.24487,51.0
2019-04-16 22:00:00,55.44625,50.0
2019-04-16 23:00:00,52.906612,52.0
2019-04-17 00:00:00,52.97019,53.0
2019-04-17 01:00:00,50.16047,53.0
2019-04-17 02:00:00,53.293053,57.0
2019-04-17 03:00:00,54.25667,59.0
2019-04-17 04:00:00,54.05064,55.0
2019-04-17 05:00:00,57.66385,52.0
2019-04-17 06:00:00,55.470573,49.0
2019-04-17 07:00:00,49.75393,45.0
2019-04-17 08:00:00,53.11945,40.0
2019-04-17 09:00:00,58.195522,47.0
2019-04-17 10:00:00,62.29326,53.0
2019-04-17 11:00:00,60.286198,57.0
2019-04-17 12:00:00,67.0332,56.5
2019-04-17 13:00:00,66.84079,56.0
2019-04-17 14:00:00,58.99513,56.0
2019-04-17 15:00:00,56.870495,55.0
2019-04-17 16:00:00,59.400444,55.0
2019-04-17 17:00:00,54.661003,59.0
2019-04-17 18:00:00,51.437122,62.0
2019-04-17 19:00:00,53.400208,59.0
2019-04-17 20:00:00,59.19533,55.0
2019-04-17 21:00:00,62.033283,57.0
2019-04-17 22:00:00,57.80186,61.0
2019-04-17 23:00:00,56.882523,57.0
2019-04-18 00:00:00,61.19372,55.0
2019-04-18 01:00:00,63.83164,52.0
2019-04-18 02:00:00,59.092754,54.0
2019-04-18 03:00:00,57.558556,56.0
2019-04-18 04:00:00,56.89798,52.0
2019-04-18 05:00:00,57.95993,47.0
2019-04-18 06:00:00,59.77665,49.0
2019-04-18 07:00:00,57.965244,52.0
2019-04-18 08:00:00,52.9548,59.0
2019-04-18 09:00:00,59.15496,64.0
2019-04-18 10:00:00,65.11273,70.0
2019-04-18 11:00:00,62.391766,75.0
2019-04-18 12:00:00,63.82124,78.0
2019-04-18 13:00:00,73.57349,78.0
2019-04-18 14:00:00,71.41895,78.0
2019-04-18 15:00:00,71.28266,80.0
2019-04-18 16:00:00,72.091896,77.0
2019-04-18 17:00:00,72.50346,78.0
2019-04-18 18:00:00,75.20074,77.0
2019-04-18 19:00:00,74.472084,76.0
2019-04-18 20:00:00,77.540794,68.0
2019-04-18 21:00:00,76.965706,62.0
2019-04-18 22:00:00,75.83257,53.5
2019-04-18 23:00:00,73.09004,45.0
2019-04-19 00:00:00,70.13658,45.0
2019-04-19 01:00:00,62.82106,52.0
2019-04-19 02:00:00,52.157074,52.0
2019-04-19 03:00:00,51.97541,60.0
2019-04-19 04:00:00,55.380116,64.0
2019-04-19 05:00:00,50.8326,55.0
2019-04-19 06:00:00,58.461555,53.0
2019-04-19 07:00:00,61.716114,53.0
2019-04-19 08:00:00,60.545956,61.0
2019-04-19 09:00:00,68.99818,68.0
2019-04-19 10:00:00,79.17366,74.0
2019-04-19 11:00:00,85.41937,79.0
2019-04-19 12:00:00,82.37718,82.0
2019-04-19 13:00:00,77.17372,83.0
2019-04-19 14:00:00,73.22067,84.0
2019-04-19 15:00:00,72.029724,80.0
2019-04-19 16:00:00,71.99992,59.0
2019-04-19 17:00:00,74.02439,58.0
2019-04-19 18:00:00,73.58289,56.0
2019-04-19 19:00:00,60.1439,54.0
2019-04-19 20:00:00,63.413975,51.0
2019-04-19 21:00:00,65.15692,48.0
2019-04-19 22:00:00,60.044437,43.0
2019-04-19 23:00:00,59.598934,45.0
2019-04-20 00:00:00,54.8895,47.0
2019-04-20 01:00:00,48.503265,48.0
2019-04-20 02:00:00,50.684452,48.0
2019-04-20 03:00:00,50.777103,46.0
2019-04-20 04:00:00,51.670612,39.0
2019-04-20 05:00:00,49.91938,30.0
2019-04-20 06:00:00,51.342613,32.0
2019-04-20 07:00:00,42.019382,35.0
2019-04-20 08:00:00,42.72993,40.0
2019-04-20 09:00:00,41.279152,44.0
2019-04-20 10:00:00,46.15182,51.0
2019-04-20 11:00:00,52.819862,54.0
2019-04-20 12:00:00,60.684093,60.0
2019-04-20 13:00:00,61.02889,67.0
2019-04-20 14:00:00,58.68643,63.0
2019-04-20 15:00:00,62.292877,56.0
2019-04-20 16:00:00,63.745655,54.0
2019-04-20 17:00:00,58.23171,60.0
2019-04-20 18:00:00,56.706196,58.0
2019-04-20 19:00:00,56.867527,52.0
2019-04-20 20:00:00,61.0945,49.0
2019-04-20 21:00:00,57.51327,46.0
2019-04-20 22:00:00,52.493225,37.0
2019-04-20 23:00:00,53.044453,38.0
2019-04-21 00:00:00,50.095455,40.0
2019-04-21 01:00:00,42.783623,42.0
2019-04-21 02:00:00,43.784267,48.0
2019-04-21 03:00:00,45.31394,51.0
2019-04-21 04:00:00,44.89954,49.0
2019-04-21 05:00:00,47.152042,43.0
2019-04-21 06:00:00,49.955074,41.0
2019-04-21 07:00:00,52.886124,45.0
2019-04-21 08:00:00,53.354237,49.0
2019-04-21 09:00:00,61.177467,54.0
2019-04-21 10:00:00,65.61126,60.0
2019-04-21 11:00:00,68.1996,63.0
2019-04-21 12:00:00,72.42855,66.0
2019-04-21 13:00:00,70.15606,68.0
2019-04-21 14:00:00,65.199554,70.0
2019-04-21 15:00:00,66.71368,68.0
2019-04-21 16:00:00,66.96876,65.0
2019-04-21 17:00:00,64.16274,63.0
2019-04-21 18:00:00,58.500042,60.0
2019-04-21 19:00:00,60.13692,73.0
2019-04-21 20:00:00,57.417713,61.0
2019-04-21 21:00:00,59.92139,60.0
2019-04-21 22:00:00,68.62257,63.0
2019-04-21 23:00:00,61.163357,60.0
2019-04-22 00:00:00,61.93597,61.0
2019-04-22 01:00:00,66.15285,58.0
2019-04-22 02:00:00,63.561153,64.0
2019-04-22 03:00:00,62.815388,68.0
2019-04-22 04:00:00,59.471127,67.0
2019-04-22 05:00:00,61.875008,61.0
2019-04-22 06:00:00,63.447998,61.0
2019-04-22 07:00:00,61.604412,50.0
2019-04-22 08:00:00,61.631355,53.0
2019-04-22 09:00:00,69.48798,59.0
2019-04-22 10:00:00,70.54766,67.0
2019-04-22 11:00:00,77.99969,76.0
2019-04-22 12:00:00,78.38244,81.0
2019-04-22 13:00:00,78.12326,82.0
2019-04-22 14:00:00,77.91923,84.0
2019-04-22 15:00:00,73.34401,83.0
2019-04-22 16:00:00,69.01205,77.0
2019-04-22 17:00:00,66.296425,61.0
2019-04-22 18:00:00,65.83893,58.0
2019-04-22 19:00:00,66.10534,62.0
2019-04-22 20:00:00,58.129765,61.0
2019-04-22 21:00:00,61.618458,59.0
2019-04-22 22:00:00,65.09404,62.0
2019-04-22 23:00:00,59.95538,61.0
2019-04-23 00:00:00,60.312027,60.0
2019-04-23 01:00:00,63.536922,59.0
2019-04-23 02:00:00,61.087906,58.0
2019-04-23 03:00:00,59.936035,58.0
2019-04-23 04:00:00,62.303997,54.0
2019-04-23 05:00:00,58.620842,55.0
2019-04-23 06:00:00,57.53744,54.0
2019-04-23 07:00:00,56.58584,58.0
2019-04-23 08:00:00,61.50124,61.0
2019-04-23 09:00:00,68.4357,63.0
2019-04-23 10:00:00,76.127335,67.0
2019-04-23 11:00:00,78.41996,71.0
2019-04-23 12:00:00,78.29982,77.0
2019-04-23 13:00:00,78.41273,74.0
2019-04-23 14:00:00,79.70619,66.0
2019-04-23 15:00:00,80.9707,61.0
2019-04-23 16:00:00,72.03988,61.0
2019-04-23 17:00:00,60.14479,64.0
2019-04-23 18:00:00,60.297916,62.0
2019-04-23 19:00:00,64.675804,58.0
2019-04-23 20:00:00,65.808304,53.0
2019-04-23 21:00:00,58.550922,50.0
2019-04-23 22:00:00,54.298573,47.0
2019-04-23 23:00:00,54.031864,46.0
2019-04-24 00:00:00,53.809765,44.0
2019-04-24 01:00:00,51.04459,45.0
2019-04-24 02:00:00,48.26745,53.0
2019-04-24 03:00:00,47.491844,52.0
2019-04-24 04:00:00,46.28502,48.0
2019-04-24 05:00:00,50.08767,44.0
2019-04-24 06:00:00,50.71317,42.0
2019-04-24 07:00:00,52.181377,37.0
2019-04-24 08:00:00,57.12947,34.0
2019-04-24 09:00:00,59.01874,27.0
2019-04-24 10:00:00,51.887463,28.0
2019-04-24 11:00:00,53.916264,28.0
2019-04-24 12:00:00,41.505238,28.0
2019-04-24 13:00:00,35.97725,28.0
2019-04-24 14:00:00,35.763336,29.0
2019-04-24 15:00:00,33.51435,29.0
2019-04-24 16:00:00,31.917013,29.0
2019-04-24 17:00:00,31.389057,27.0
2019-04-24 18:00:00,29.324121,26.0
2019-04-24 19:00:00,26.949226,24.0
2019-04-24 20:00:00,25.779585,25.0
2019-04-24 21:00:00,25.911493,25.0
2019-04-24 22:00:00,26.113626,24.0
2019-04-24 23:00:00,26.091593,24.0
2019-04-25 00:00:00,25.090778,22.0
2019-04-25 01:00:00,25.639456,22.0
2019-04-25 02:00:00,26.421139,24.0
2019-04-25 03:00:00,26.54993,20.0
2019-04-25 04:00:00,26.338053,21.0
2019-04-25 05:00:00,26.341349,18.0
2019-04-25 06:00:00,25.993196,19.0
2019-04-25 07:00:00,25.910177,20.0
2019-04-25 08:00:00,26.36223,22.0
2019-04-25 09:00:00,27.282837,24.0
2019-04-25 10:00:00,27.69527,22.0
2019-04-25 11:00:00,29.276005,20.0
2019-04-25 12:00:00,33.706966,25.0
2019-04-25 13:00:00,39.61213,33.0
2019-04-25 14:00:00,27.44945,45.0
2019-04-25 15:00:00,36.165783,47.0
2019-04-25 16:00:00,39.949566,47.0
2019-04-25 17:00:00,55.875477,49.0
2019-04-25 18:00:00,52.681923,38.0
2019-04-25 19:00:00,49.406086,34.0
2019-04-25 20:00:00,46.27567,36.0
2019-04-25 21:00:00,38.247173,37.0
2019-04-25 22:00:00,34.67223,30.0
2019-04-25 23:00:00,32.71835,23.0
2019-04-26 00:00:00,32.93953,30.0
2019-04-26 01:00:00,28.109936,33.0
2019-04-26 02:00:00,26.09666,33.0
2019-04-26 03:00:00,31.618353,36.0
2019-04-26 04:00:00,32.174046,42.0
2019-04-26 05:00:00,32.584663,42.0
2019-04-26 06:00:00,37.254173,40.0
2019-04-26 07:00:00,42.661407,38.0
2019-04-26 08:00:00,46.924206,36.0
2019-04-26 09:00:00,48.438774,34.0
2019-04-26 10:00:00,46.759914,27.0
2019-04-26 11:00:00,46.72173,29.0
2019-04-26 12:00:00,45.737305,25.0
2019-04-26 13:00:00,38.510086,27.0
2019-04-26 14:00:00,38.25369,36.0
2019-04-26 15:00:00,36.199883,23.0
2019-04-26 16:00:00,32.901302,22.0
2019-04-26 17:00:00,36.762325,21.0
2019-04-26 18:00:00,29.153704,17.0
2019-04-26 19:00:00,26.293943,13.0
2019-04-26 20:00:00,26.116167,14.0
2019-04-26 21:00:00,20.38019,17.0
2019-04-26 22:00:00,16.705181,21.0
2019-04-26 23:00:00,16.899391,22.0
2019-04-27 00:00:00,16.92724,25.0
2019-04-27 01:00:00,20.254469,23.0
2019-04-27 02:00:00,19.716774,24.0
2019-04-27 03:00:00,23.709646,24.0
2019-04-27 04:00:00,20.86381,31.0
2019-04-27 05:00:00,26.28916,33.0
2019-04-27 06:00:00,30.537596,32.0
2019-04-27 07:00:00,35.69797,32.0
2019-04-27 08:00:00,36.810078,30.0
2019-04-27 09:00:00,33.56944,34.0
2019-04-27 10:00:00,33.979694,37.0
