,predict,obs
2019-04-03 01:00:00,32.38275,30.0
2019-04-03 02:00:00,20.455364,25.0
2019-04-03 03:00:00,10.348119,10.0
2019-04-03 04:00:00,7.540401,14.0
2019-04-03 05:00:00,13.823896,35.0
2019-04-03 06:00:00,14.914,43.0
2019-04-03 07:00:00,32.518063,46.0
2019-04-03 08:00:00,43.416504,48.0
2019-04-03 09:00:00,49.00931,49.0
2019-04-03 10:00:00,47.680367,50.0
2019-04-03 11:00:00,47.02345,51.0
2019-04-03 12:00:00,47.318455,51.0
2019-04-03 13:00:00,47.4208,51.0
2019-04-03 14:00:00,47.215332,50.0
2019-04-03 15:00:00,45.222374,48.0
2019-04-03 16:00:00,43.419666,44.0
2019-04-03 17:00:00,39.63605,41.0
2019-04-03 18:00:00,36.036346,40.0
2019-04-03 19:00:00,29.097717,33.0
2019-04-03 20:00:00,29.845163,24.0
2019-04-03 21:00:00,31.27771,21.0
2019-04-03 22:00:00,17.107517,20.0
2019-04-03 23:00:00,14.580653,14.0
2019-04-04 00:00:00,16.26096,9.0
2019-04-04 01:00:00,16.36953,2.0
2019-04-04 02:00:00,3.3761113,1.0
2019-04-04 03:00:00,3.2293372,1.0
2019-04-04 04:00:00,3.9943395,2.0
2019-04-04 05:00:00,4.472983,10.0
2019-04-04 06:00:00,13.026178,19.0
2019-04-04 07:00:00,25.546564,35.0
2019-04-04 08:00:00,22.593634,47.0
2019-04-04 09:00:00,44.7183,49.0
2019-04-04 10:00:00,46.769135,39.0
2019-04-04 11:00:00,48.05066,46.0
2019-04-04 12:00:00,54.90641,50.0
2019-04-04 13:00:00,41.955647,53.0
2019-04-04 14:00:00,42.21209,51.0
2019-04-04 15:00:00,46.76825,51.0
2019-04-04 16:00:00,44.438904,47.0
2019-04-04 17:00:00,47.158257,31.0
2019-04-04 18:00:00,46.13648,14.0
2019-04-04 19:00:00,41.28322,8.0
2019-04-04 20:00:00,8.375131,17.0
2019-04-04 21:00:00,1.7836704,13.0
2019-04-04 22:00:00,2.3564098,9.5
2019-04-04 23:00:00,3.6726778,6.0
2019-04-05 00:00:00,1.3196127,6.0
2019-04-05 01:00:00,1.0803812,9.0
2019-04-05 02:00:00,1.8146389,4.0
2019-04-05 03:00:00,6.088459,1.0
2019-04-05 04:00:00,12.574449,3.0
2019-04-05 05:00:00,14.649456,15.0
2019-04-05 06:00:00,19.133549,21.0
2019-04-05 07:00:00,35.65366,26.0
2019-04-05 08:00:00,46.605576,38.0
2019-04-05 09:00:00,48.255165,47.0
2019-04-05 10:00:00,47.179855,59.0
2019-04-05 11:00:00,52.8667,62.0
2019-04-05 12:00:00,57.87023,62.0
2019-04-05 13:00:00,62.502197,63.0
2019-04-05 14:00:00,68.528046,60.0
2019-04-05 15:00:00,63.987267,59.0
2019-04-05 16:00:00,64.25356,56.0
2019-04-05 17:00:00,53.006115,53.0
2019-04-05 18:00:00,50.999016,52.0
2019-04-05 19:00:00,48.73021,51.0
2019-04-05 20:00:00,47.798256,51.0
2019-04-05 21:00:00,47.390167,42.0
2019-04-05 22:00:00,44.222588,29.0
2019-04-05 23:00:00,37.196968,51.0
2019-04-06 00:00:00,21.243793,56.0
2019-04-06 01:00:00,13.402004,55.0
2019-04-06 02:00:00,33.044575,51.0
2019-04-06 03:00:00,38.83006,46.0
2019-04-06 04:00:00,42.568443,42.0
2019-04-06 05:00:00,71.75806,47.0
2019-04-06 06:00:00,70.83563,52.0
2019-04-06 07:00:00,70.05171,56.0
2019-04-06 08:00:00,72.28875,60.0
2019-04-06 09:00:00,65.833115,62.0
2019-04-06 10:00:00,62.328182,63.0
2019-04-06 11:00:00,61.75877,65.0
2019-04-06 12:00:00,64.39654,68.0
2019-04-06 13:00:00,62.719482,73.0
2019-04-06 14:00:00,57.156075,75.0
2019-04-06 15:00:00,54.732872,70.0
2019-04-06 16:00:00,59.487083,60.0
2019-04-06 17:00:00,34.290127,52.0
2019-04-06 18:00:00,36.07648,47.0
2019-04-06 19:00:00,42.311302,39.0
2019-04-06 20:00:00,39.153122,33.0
2019-04-06 21:00:00,39.625885,32.0
2019-04-06 22:00:00,17.740023,30.0
2019-04-06 23:00:00,20.58004,32.0
2019-04-07 00:00:00,25.078053,31.0
2019-04-07 01:00:00,28.02205,33.0
2019-04-07 02:00:00,33.990784,30.0
2019-04-07 03:00:00,32.28767,28.0
2019-04-07 04:00:00,40.21643,24.0
2019-04-07 05:00:00,52.54014,30.0
2019-04-07 06:00:00,45.298744,37.0
2019-04-07 07:00:00,37.137657,44.0
2019-04-07 08:00:00,40.619476,51.0
2019-04-07 09:00:00,46.700096,58.0
2019-04-07 10:00:00,51.720146,61.0
2019-04-07 11:00:00,57.63257,65.0
2019-04-07 12:00:00,62.410404,68.0
2019-04-07 13:00:00,61.915245,70.0
2019-04-07 14:00:00,61.32755,72.0
2019-04-07 15:00:00,57.439545,73.0
2019-04-07 16:00:00,49.053745,66.0
2019-04-07 17:00:00,40.965893,50.0
2019-04-07 18:00:00,30.94143,38.0
2019-04-07 19:00:00,29.648233,37.0
2019-04-07 20:00:00,35.173714,39.0
2019-04-07 21:00:00,32.285534,39.0
2019-04-07 22:00:00,26.180817,37.0
2019-04-07 23:00:00,37.962704,37.0
2019-04-08 00:00:00,31.038681,46.0
2019-04-08 01:00:00,26.334568,49.0
2019-04-08 02:00:00,25.964184,48.0
2019-04-08 03:00:00,33.464672,45.0
2019-04-08 04:00:00,37.359997,45.0
2019-04-08 05:00:00,48.71751,42.0
2019-04-08 06:00:00,47.511215,43.0
2019-04-08 07:00:00,43.72004,42.0
2019-04-08 08:00:00,40.389,42.0
2019-04-08 09:00:00,44.018333,44.0
2019-04-08 10:00:00,44.932037,47.0
2019-04-08 11:00:00,47.8161,49.0
2019-04-08 12:00:00,49.145645,50.0
2019-04-08 13:00:00,53.566383,49.0
2019-04-08 14:00:00,51.800903,46.0
2019-04-08 15:00:00,50.52107,38.0
2019-04-08 16:00:00,44.825058,38.0
2019-04-08 17:00:00,41.75642,37.0
2019-04-08 18:00:00,36.869583,32.0
2019-04-08 19:00:00,32.07975,27.0
2019-04-08 20:00:00,33.66165,33.0
2019-04-08 21:00:00,30.151318,32.0
2019-04-08 22:00:00,24.643244,28.0
2019-04-08 23:00:00,27.208355,23.0
2019-04-09 00:00:00,25.85455,26.0
2019-04-09 01:00:00,18.018549,18.0
2019-04-09 02:00:00,16.469093,21.0
2019-04-09 03:00:00,20.47565,32.0
2019-04-09 04:00:00,12.005023,32.0
2019-04-09 05:00:00,25.640408,35.0
2019-04-09 06:00:00,36.868446,42.0
2019-04-09 07:00:00,36.840202,46.0
2019-04-09 08:00:00,40.296265,45.0
2019-04-09 09:00:00,45.19645,44.0
2019-04-09 10:00:00,46.988743,48.0
2019-04-09 11:00:00,45.23311,49.0
2019-04-09 12:00:00,46.83864,48.0
2019-04-09 13:00:00,48.38404,48.0
2019-04-09 14:00:00,46.167046,47.0
2019-04-09 15:00:00,42.56208,46.0
2019-04-09 16:00:00,43.714684,44.0
2019-04-09 17:00:00,34.30363,40.0
2019-04-09 18:00:00,32.678864,34.0
2019-04-09 19:00:00,29.31586,30.0
2019-04-09 20:00:00,32.76624,30.0
2019-04-09 21:00:00,22.88741,18.0
2019-04-09 22:00:00,18.0339,9.0
2019-04-09 23:00:00,8.621935,9.0
2019-04-10 00:00:00,1.9581077,27.0
2019-04-10 01:00:00,2.5213518,31.0
2019-04-10 02:00:00,3.5828369,34.0
2019-04-10 03:00:00,11.278299,33.0
2019-04-10 04:00:00,38.815784,32.0
2019-04-10 05:00:00,25.886482,30.0
2019-04-10 06:00:00,21.664682,28.0
2019-04-10 07:00:00,25.314701,28.0
2019-04-10 08:00:00,27.312954,26.0
2019-04-10 09:00:00,29.307182,24.0
2019-04-10 10:00:00,33.5251,24.0
2019-04-10 11:00:00,36.55419,23.0
2019-04-10 12:00:00,31.480896,22.0
2019-04-10 13:00:00,19.948172,19.0
2019-04-10 14:00:00,17.81353,19.0
2019-04-10 15:00:00,17.300602,20.0
2019-04-10 16:00:00,13.841955,23.0
2019-04-10 17:00:00,14.715762,25.0
2019-04-10 18:00:00,24.83017,26.0
2019-04-10 19:00:00,27.01525,12.0
2019-04-10 20:00:00,30.27128,19.0
2019-04-10 21:00:00,30.003925,24.0
2019-04-10 22:00:00,19.978832,27.0
2019-04-10 23:00:00,30.08318,31.0
2019-04-11 00:00:00,35.426674,29.0
2019-04-11 01:00:00,35.36403,30.0
2019-04-11 02:00:00,36.275375,33.0
2019-04-11 03:00:00,32.62582,33.0
2019-04-11 04:00:00,33.06028,31.0
2019-04-11 05:00:00,33.919384,31.0
2019-04-11 06:00:00,31.263771,35.0
2019-04-11 07:00:00,33.556244,38.0
2019-04-11 08:00:00,34.893864,44.0
2019-04-11 09:00:00,33.24662,44.0
2019-04-11 10:00:00,36.70598,46.0
2019-04-11 11:00:00,43.042183,46.0
2019-04-11 12:00:00,42.131916,45.0
2019-04-11 13:00:00,36.96626,43.0
2019-04-11 14:00:00,36.835083,44.0
2019-04-11 15:00:00,32.16898,43.0
2019-04-11 16:00:00,27.694805,42.0
2019-04-11 17:00:00,35.88575,40.0
2019-04-11 18:00:00,39.019943,35.0
2019-04-11 19:00:00,38.31067,36.0
2019-04-11 20:00:00,34.240215,38.0
2019-04-11 21:00:00,20.970396,36.0
2019-04-11 22:00:00,21.084768,36.0
2019-04-11 23:00:00,30.485113,36.0
2019-04-12 00:00:00,27.517591,36.0
2019-04-12 01:00:00,29.105072,36.0
2019-04-12 02:00:00,26.347954,33.0
2019-04-12 03:00:00,35.025856,31.0
2019-04-12 04:00:00,22.878601,32.0
2019-04-12 05:00:00,29.747326,29.0
2019-04-12 06:00:00,24.743586,32.0
2019-04-12 07:00:00,33.628796,35.0
2019-04-12 08:00:00,36.44101,40.0
2019-04-12 09:00:00,34.571144,40.0
2019-04-12 10:00:00,40.32394,43.0
2019-04-12 11:00:00,39.100636,46.0
2019-04-12 12:00:00,38.0205,46.0
2019-04-12 13:00:00,37.893482,45.0
2019-04-12 14:00:00,38.0415,46.0
2019-04-12 15:00:00,37.585373,46.0
2019-04-12 16:00:00,32.555645,43.0
2019-04-12 17:00:00,35.848022,36.0
2019-04-12 18:00:00,40.27262,30.0
2019-04-12 19:00:00,34.557716,30.0
2019-04-12 20:00:00,28.952145,23.0
2019-04-12 21:00:00,23.563358,6.0
2019-04-12 22:00:00,21.690037,3.0
2019-04-12 23:00:00,15.384566,3.0
2019-04-13 00:00:00,4.311101,2.0
2019-04-13 01:00:00,4.36465,2.0
2019-04-13 02:00:00,3.2395575,5.0
2019-04-13 03:00:00,8.062852,15.0
2019-04-13 04:00:00,12.393988,24.0
2019-04-13 05:00:00,14.672352,33.0
2019-04-13 06:00:00,24.39914,41.0
2019-04-13 07:00:00,33.908607,46.0
2019-04-13 08:00:00,41.457176,51.0
2019-04-13 09:00:00,44.72612,55.0
2019-04-13 10:00:00,49.944653,58.0
2019-04-13 11:00:00,52.51293,60.0
2019-04-13 12:00:00,54.637897,62.0
2019-04-13 13:00:00,48.836594,63.0
2019-04-13 14:00:00,48.625793,63.0
2019-04-13 15:00:00,50.30551,63.0
2019-04-13 16:00:00,48.808254,59.0
2019-04-13 17:00:00,46.479073,45.0
2019-04-13 18:00:00,45.55048,45.0
2019-04-13 19:00:00,45.781418,46.0
2019-04-13 20:00:00,39.33358,42.0
2019-04-13 21:00:00,42.313026,37.0
2019-04-13 22:00:00,44.56022,40.0
2019-04-13 23:00:00,36.70903,51.0
2019-04-14 00:00:00,21.635494,50.0
2019-04-14 01:00:00,36.50884,40.0
2019-04-14 02:00:00,42.00865,30.0
2019-04-14 03:00:00,46.670273,24.0
2019-04-14 04:00:00,43.918503,23.0
2019-04-14 05:00:00,33.695763,29.0
2019-04-14 06:00:00,31.578728,34.0
2019-04-14 07:00:00,30.229708,39.0
2019-04-14 08:00:00,32.758095,42.0
2019-04-14 09:00:00,38.956753,54.0
2019-04-14 10:00:00,48.476685,55.0
2019-04-14 11:00:00,53.42682,56.0
2019-04-14 12:00:00,51.551308,57.0
2019-04-14 13:00:00,49.027138,53.0
2019-04-14 14:00:00,44.10039,48.0
2019-04-14 15:00:00,43.835503,50.0
2019-04-14 16:00:00,42.525093,43.0
2019-04-14 17:00:00,40.104416,45.0
2019-04-14 18:00:00,41.00453,39.0
2019-04-14 19:00:00,40.137623,35.0
2019-04-14 20:00:00,40.8021,32.0
2019-04-14 21:00:00,33.875168,36.0
2019-04-14 22:00:00,32.046093,44.0
2019-04-14 23:00:00,28.126226,48.0
2019-04-15 00:00:00,35.44909,48.0
2019-04-15 01:00:00,39.832466,46.0
2019-04-15 02:00:00,39.538013,35.0
2019-04-15 03:00:00,41.141087,23.0
2019-04-15 04:00:00,34.59928,23.0
2019-04-15 05:00:00,25.81777,18.0
2019-04-15 06:00:00,22.067812,26.0
2019-04-15 07:00:00,24.40627,38.0
2019-04-15 08:00:00,30.72933,45.0
2019-04-15 09:00:00,42.35325,62.0
2019-04-15 10:00:00,46.74665,61.0
2019-04-15 11:00:00,55.81733,63.0
2019-04-15 12:00:00,63.911594,61.0
2019-04-15 13:00:00,60.033047,58.0
2019-04-15 14:00:00,62.047173,57.0
2019-04-15 15:00:00,62.7733,59.0
2019-04-15 16:00:00,59.95241,54.0
2019-04-15 17:00:00,53.57372,49.0
2019-04-15 18:00:00,53.347046,49.0
2019-04-15 19:00:00,48.709488,51.0
2019-04-15 20:00:00,46.636745,52.0
2019-04-15 21:00:00,48.5103,52.0
2019-04-15 22:00:00,45.54385,52.0
2019-04-15 23:00:00,44.704613,53.0
2019-04-16 00:00:00,45.05743,51.0
2019-04-16 01:00:00,43.29236,51.0
2019-04-16 02:00:00,43.250328,50.0
2019-04-16 03:00:00,40.669945,41.0
2019-04-16 04:00:00,42.8946,41.0
2019-04-16 05:00:00,49.462814,48.0
2019-04-16 06:00:00,46.255825,51.0
2019-04-16 07:00:00,46.242542,53.0
2019-04-16 08:00:00,51.75989,56.0
2019-04-16 09:00:00,54.64327,59.0
2019-04-16 10:00:00,55.537468,62.0
2019-04-16 11:00:00,57.49933,63.0
2019-04-16 12:00:00,63.58989,61.0
2019-04-16 13:00:00,67.008484,59.0
2019-04-16 14:00:00,59.436226,59.0
2019-04-16 15:00:00,53.246292,55.0
2019-04-16 16:00:00,52.283173,56.0
2019-04-16 17:00:00,53.32201,49.0
2019-04-16 18:00:00,48.420013,45.0
2019-04-16 19:00:00,48.486996,45.0
2019-04-16 20:00:00,44.190742,48.0
2019-04-16 21:00:00,42.011326,51.0
2019-04-16 22:00:00,44.759632,54.0
2019-04-16 23:00:00,40.713577,52.0
2019-04-17 00:00:00,38.56806,30.0
2019-04-17 01:00:00,28.790524,16.0
2019-04-17 02:00:00,21.487518,10.0
2019-04-17 03:00:00,3.8151255,12.0
2019-04-17 04:00:00,11.5466175,12.0
2019-04-17 05:00:00,19.45698,23.0
2019-04-17 06:00:00,25.935993,26.0
2019-04-17 07:00:00,39.017,30.0
2019-04-17 08:00:00,46.868153,38.0
2019-04-17 09:00:00,47.575645,47.0
2019-04-17 10:00:00,51.7452,52.0
2019-04-17 11:00:00,52.491596,54.0
2019-04-17 12:00:00,49.174606,52.0
2019-04-17 13:00:00,47.75947,56.0
2019-04-17 14:00:00,42.590042,57.0
2019-04-17 15:00:00,39.552456,53.0
2019-04-17 16:00:00,46.876198,48.0
2019-04-17 17:00:00,45.982346,41.0
2019-04-17 18:00:00,43.33613,39.0
2019-04-17 19:00:00,38.765724,43.0
2019-04-17 20:00:00,33.612885,41.0
2019-04-17 21:00:00,33.84915,33.0
2019-04-17 22:00:00,32.872734,24.0
2019-04-17 23:00:00,31.560411,20.0
2019-04-18 00:00:00,28.902573,29.0
2019-04-18 01:00:00,23.727945,33.0
2019-04-18 02:00:00,11.337666,35.0
2019-04-18 03:00:00,18.425158,25.0
2019-04-18 04:00:00,22.451315,25.0
2019-04-18 05:00:00,27.850447,26.0
2019-04-18 06:00:00,22.124523,34.0
2019-04-18 07:00:00,27.73626,48.0
2019-04-18 08:00:00,36.088512,57.0
2019-04-18 09:00:00,45.398827,65.0
2019-04-18 10:00:00,55.74388,70.0
2019-04-18 11:00:00,56.618584,73.0
2019-04-18 12:00:00,59.07596,74.0
2019-04-18 13:00:00,59.173813,77.0
2019-04-18 14:00:00,55.042355,76.0
2019-04-18 15:00:00,54.364998,54.0
2019-04-18 16:00:00,48.602695,53.0
2019-04-18 17:00:00,51.28263,52.0
2019-04-18 18:00:00,44.323853,49.0
2019-04-18 19:00:00,47.696262,47.0
2019-04-18 20:00:00,47.944805,49.0
2019-04-18 21:00:00,49.248955,46.0
2019-04-18 22:00:00,47.112564,47.0
2019-04-18 23:00:00,46.30146,48.0
2019-04-19 00:00:00,41.56929,54.0
2019-04-19 01:00:00,38.697697,51.0
2019-04-19 02:00:00,44.52646,17.0
2019-04-19 03:00:00,47.99126,11.0
2019-04-19 04:00:00,44.328674,15.0
2019-04-19 05:00:00,16.1247,23.0
2019-04-19 06:00:00,15.962079,37.0
2019-04-19 07:00:00,28.035454,51.0
2019-04-19 08:00:00,40.357487,58.0
2019-04-19 09:00:00,52.150543,66.0
2019-04-19 10:00:00,64.297295,74.0
2019-04-19 11:00:00,76.017944,68.0
2019-04-19 12:00:00,80.67913,71.0
2019-04-19 13:00:00,67.80415,69.0
2019-04-19 14:00:00,59.829597,67.0
2019-04-19 15:00:00,51.600914,62.0
2019-04-19 16:00:00,49.97029,56.0
2019-04-19 17:00:00,50.756134,52.0
2019-04-19 18:00:00,43.13733,54.0
2019-04-19 19:00:00,26.917278,52.0
2019-04-19 20:00:00,44.345352,49.0
2019-04-19 21:00:00,53.28901,39.0
2019-04-19 22:00:00,49.20124,33.0
2019-04-19 23:00:00,44.46875,38.0
2019-04-20 00:00:00,33.555763,40.0
2019-04-20 01:00:00,32.415813,39.0
2019-04-20 02:00:00,34.84293,40.0
2019-04-20 03:00:00,35.75573,39.0
2019-04-20 04:00:00,38.003952,41.0
2019-04-20 05:00:00,40.22044,42.0
2019-04-20 06:00:00,44.00021,43.0
2019-04-20 07:00:00,49.32227,46.0
2019-04-20 08:00:00,52.988903,47.0
2019-04-20 09:00:00,53.671196,51.0
2019-04-20 10:00:00,53.93531,55.0
2019-04-20 11:00:00,55.090927,61.0
2019-04-20 12:00:00,56.25531,60.0
2019-04-20 13:00:00,53.80101,57.0
2019-04-20 14:00:00,52.80236,48.0
2019-04-20 15:00:00,47.846077,46.0
2019-04-20 16:00:00,46.434734,45.0
2019-04-20 17:00:00,42.460648,42.0
2019-04-20 18:00:00,39.25579,43.0
2019-04-20 19:00:00,42.20483,41.0
2019-04-20 20:00:00,40.937393,39.0
2019-04-20 21:00:00,41.694912,35.0
2019-04-20 22:00:00,36.8648,34.0
2019-04-20 23:00:00,32.63313,30.0
2019-04-21 00:00:00,19.090685,30.0
2019-04-21 01:00:00,18.307318,32.0
2019-04-21 02:00:00,19.333853,30.0
2019-04-21 03:00:00,20.131945,26.0
2019-04-21 04:00:00,19.392963,26.0
2019-04-21 05:00:00,17.598532,30.0
2019-04-21 06:00:00,20.131153,37.0
2019-04-21 07:00:00,18.598606,45.0
2019-04-21 08:00:00,33.058586,51.0
2019-04-21 09:00:00,43.440987,56.0
2019-04-21 10:00:00,47.37418,61.0
2019-04-21 11:00:00,50.85805,56.0
2019-04-21 12:00:00,53.344246,56.0
2019-04-21 13:00:00,54.369072,59.0
2019-04-21 14:00:00,44.556557,70.0
2019-04-21 15:00:00,43.07785,57.0
2019-04-21 16:00:00,40.443665,47.0
2019-04-21 17:00:00,49.50211,44.0
2019-04-21 18:00:00,38.318756,38.0
2019-04-21 19:00:00,40.879,35.0
2019-04-21 20:00:00,40.903038,34.0
2019-04-21 21:00:00,34.0325,29.0
2019-04-21 22:00:00,30.269142,26.0
2019-04-21 23:00:00,28.499352,23.0
2019-04-22 00:00:00,30.266092,25.0
2019-04-22 01:00:00,27.050102,24.0
2019-04-22 02:00:00,12.768198,24.0
2019-04-22 03:00:00,13.360168,19.0
2019-04-22 04:00:00,16.61724,15.0
2019-04-22 05:00:00,14.17388,25.0
2019-04-22 06:00:00,15.312101,29.0
2019-04-22 07:00:00,32.650623,40.0
2019-04-22 08:00:00,41.56447,56.0
2019-04-22 09:00:00,48.353477,69.0
2019-04-22 10:00:00,56.526405,80.0
2019-04-22 11:00:00,65.36305,83.0
2019-04-22 12:00:00,70.20761,76.0
2019-04-22 13:00:00,70.48215,71.0
2019-04-22 14:00:00,68.577675,63.0
2019-04-22 15:00:00,52.6504,60.0
2019-04-22 16:00:00,46.06847,55.0
2019-04-22 17:00:00,44.58268,54.0
2019-04-22 18:00:00,39.78531,57.0
2019-04-22 19:00:00,47.80776,54.0
2019-04-22 20:00:00,46.053932,53.0
2019-04-22 21:00:00,54.1485,54.0
2019-04-22 22:00:00,51.616165,55.0
2019-04-22 23:00:00,47.437935,53.0
2019-04-23 00:00:00,44.7762,51.0
2019-04-23 01:00:00,45.362762,46.0
2019-04-23 02:00:00,44.7771,45.0
2019-04-23 03:00:00,41.45266,43.0
2019-04-23 04:00:00,39.679413,42.0
2019-04-23 05:00:00,39.46478,45.0
2019-04-23 06:00:00,41.82817,48.0
2019-04-23 07:00:00,47.819286,54.0
2019-04-23 08:00:00,59.822395,59.0
2019-04-23 09:00:00,60.92877,61.0
2019-04-23 10:00:00,62.649097,63.0
2019-04-23 11:00:00,60.572067,68.0
2019-04-23 12:00:00,56.08056,62.0
2019-04-23 13:00:00,52.504086,59.0
2019-04-23 14:00:00,58.28954,58.0
2019-04-23 15:00:00,50.816536,52.0
2019-04-23 16:00:00,47.83424,47.0
2019-04-23 17:00:00,47.73174,48.0
2019-04-23 18:00:00,43.99552,48.0
2019-04-23 19:00:00,42.03945,43.0
2019-04-23 20:00:00,45.806866,44.0
2019-04-23 21:00:00,46.131203,40.0
2019-04-23 22:00:00,40.93333,37.0
2019-04-23 23:00:00,39.186996,31.0
2019-04-24 00:00:00,34.097977,25.0
2019-04-24 01:00:00,29.6173,23.0
2019-04-24 02:00:00,23.434921,29.0
2019-04-24 03:00:00,18.784382,26.0
2019-04-24 04:00:00,18.437374,25.0
2019-04-24 05:00:00,28.111204,16.0
2019-04-24 06:00:00,30.627115,21.0
2019-04-24 07:00:00,36.61376,23.0
2019-04-24 08:00:00,34.088577,24.5
2019-04-24 09:00:00,40.26598,26.0
2019-04-24 10:00:00,40.148136,30.0
2019-04-24 11:00:00,32.78651,29.0
2019-04-24 12:00:00,27.384634,29.0
2019-04-24 13:00:00,29.859623,29.0
2019-04-24 14:00:00,29.506567,29.0
2019-04-24 15:00:00,29.509941,29.0
2019-04-24 16:00:00,29.530586,28.0
2019-04-24 17:00:00,28.602386,30.0
2019-04-24 18:00:00,29.46141,26.0
2019-04-24 19:00:00,33.14711,27.0
2019-04-24 20:00:00,29.434303,29.0
2019-04-24 21:00:00,25.184036,28.0
2019-04-24 22:00:00,25.319916,26.0
2019-04-24 23:00:00,26.530285,23.0
2019-04-25 00:00:00,28.54866,21.0
2019-04-25 01:00:00,26.715397,21.0
2019-04-25 02:00:00,26.685051,20.0
2019-04-25 03:00:00,29.270012,22.0
2019-04-25 04:00:00,29.006783,19.0
2019-04-25 05:00:00,27.929398,19.0
2019-04-25 06:00:00,27.456732,27.0
2019-04-25 07:00:00,22.433914,34.0
2019-04-25 08:00:00,22.26961,36.0
2019-04-25 09:00:00,36.648277,36.0
2019-04-25 10:00:00,44.296867,30.0
2019-04-25 11:00:00,27.17148,35.75
2019-04-25 12:00:00,29.251188,41.5
2019-04-25 13:00:00,26.66594,47.25
2019-04-25 14:00:00,27.625273,53.0
2019-04-25 15:00:00,37.383446,28.0
2019-04-25 16:00:00,44.215683,29.0
2019-04-25 17:00:00,38.21222,22.0
2019-04-25 18:00:00,13.394306,15.0
2019-04-25 19:00:00,18.928677,9.0
2019-04-25 20:00:00,13.387331,15.0
2019-04-25 21:00:00,9.617673,16.0
2019-04-25 22:00:00,3.324577,29.5
2019-04-25 23:00:00,5.753386,43.0
2019-04-26 00:00:00,11.368656,47.0
2019-04-26 01:00:00,19.773453,48.0
2019-04-26 02:00:00,38.016396,48.0
2019-04-26 03:00:00,44.755577,44.0
2019-04-26 04:00:00,53.47915,44.0
2019-04-26 05:00:00,49.08468,43.0
2019-04-26 06:00:00,41.955162,43.0
2019-04-26 07:00:00,40.770374,38.0
2019-04-26 08:00:00,37.465847,38.0
2019-04-26 09:00:00,38.561314,35.0
2019-04-26 10:00:00,35.862785,37.0
2019-04-26 11:00:00,41.442223,37.0
2019-04-26 12:00:00,44.721325,35.0
2019-04-26 13:00:00,47.76526,33.0
2019-04-26 14:00:00,45.245277,32.0
2019-04-26 15:00:00,40.92861,31.0
2019-04-26 16:00:00,36.97967,32.0
2019-04-26 17:00:00,35.570232,33.0
2019-04-26 18:00:00,33.83541,34.0
2019-04-26 19:00:00,31.84507,35.0
2019-04-26 20:00:00,34.25547,36.0
2019-04-26 21:00:00,30.434158,35.0
2019-04-26 22:00:00,28.845379,35.0
2019-04-26 23:00:00,30.442684,38.0
2019-04-27 00:00:00,29.615013,38.0
2019-04-27 01:00:00,29.172659,35.0
2019-04-27 02:00:00,33.458755,35.0
2019-04-27 03:00:00,36.18328,29.0
2019-04-27 04:00:00,30.799023,31.0
2019-04-27 05:00:00,28.69453,30.0
2019-04-27 06:00:00,26.061901,27.0
2019-04-27 07:00:00,30.06031,28.0
2019-04-27 08:00:00,35.163868,27.0
2019-04-27 09:00:00,33.17758,29.0
2019-04-27 10:00:00,36.7092,33.0
