,predict,obs
2019-04-03 03:00:00,17.02656,13.0
2019-04-03 04:00:00,14.004127,18.0
2019-04-03 05:00:00,18.512589,32.0
2019-04-03 06:00:00,39.096195,45.0
2019-04-03 07:00:00,51.603355,48.0
2019-04-03 08:00:00,52.77049,50.0
2019-04-03 09:00:00,50.42931,51.0
2019-04-03 10:00:00,47.257397,52.0
2019-04-03 11:00:00,47.332386,53.0
2019-04-03 12:00:00,49.17984,53.0
2019-04-03 13:00:00,50.27348,53.0
2019-04-03 14:00:00,49.794704,51.0
2019-04-03 15:00:00,49.853348,49.0
2019-04-03 16:00:00,50.187634,45.0
2019-04-03 17:00:00,45.432198,44.0
2019-04-03 18:00:00,41.52871,39.0
2019-04-03 19:00:00,33.96736,34.0
2019-04-03 20:00:00,35.855648,37.0
2019-04-03 21:00:00,28.860083,35.0
2019-04-03 22:00:00,18.79162,31.0
2019-04-03 23:00:00,20.772999,27.0
2019-04-04 00:00:00,20.613588,14.0
2019-04-04 01:00:00,20.803522,7.0
2019-04-04 02:00:00,11.369857,5.0
2019-04-04 03:00:00,1.2787397,5.0
2019-04-04 04:00:00,8.961557,16.0
2019-04-04 05:00:00,20.810074,26.0
2019-04-04 06:00:00,21.656027,27.0
2019-04-04 07:00:00,48.705647,39.0
2019-04-04 08:00:00,51.616505,51.0
2019-04-04 09:00:00,48.263943,53.0
2019-04-04 10:00:00,50.96661,55.0
2019-04-04 11:00:00,56.982655,58.0
2019-04-04 12:00:00,55.652493,62.0
2019-04-04 13:00:00,60.57043,62.0
2019-04-04 14:00:00,60.477108,62.0
2019-04-04 15:00:00,61.166225,62.0
2019-04-04 16:00:00,56.33031,60.0
2019-04-04 17:00:00,53.940903,52.0
2019-04-04 18:00:00,43.1709,43.0
2019-04-04 19:00:00,42.11355,30.0
2019-04-04 20:00:00,30.495312,28.0
2019-04-04 21:00:00,26.175116,21.0
2019-04-04 22:00:00,26.485786,17.0
2019-04-04 23:00:00,22.607792,13.0
2019-04-05 00:00:00,13.426775,10.0
2019-04-05 01:00:00,8.981057,12.0
2019-04-05 02:00:00,6.694362,13.0
2019-04-05 03:00:00,8.538667,4.0
2019-04-05 04:00:00,9.388615,5.0
2019-04-05 05:00:00,13.385136,15.0
2019-04-05 06:00:00,15.427943,24.0
2019-04-05 07:00:00,18.358585,29.0
2019-04-05 08:00:00,50.506615,35.0
2019-04-05 09:00:00,62.196384,50.0
2019-04-05 10:00:00,54.282852,62.0
2019-04-05 11:00:00,52.313286,64.0
2019-04-05 12:00:00,61.40924,63.0
2019-04-05 13:00:00,66.11756,64.0
2019-04-05 14:00:00,67.63732,63.0
2019-04-05 15:00:00,63.29174,63.0
2019-04-05 16:00:00,60.695877,59.0
2019-04-05 17:00:00,56.052433,58.0
2019-04-05 18:00:00,56.521343,55.0
2019-04-05 19:00:00,53.503777,53.0
2019-04-05 20:00:00,54.463955,53.0
2019-04-05 21:00:00,51.390896,45.0
2019-04-05 22:00:00,44.87818,42.5
2019-04-05 23:00:00,44.8951,40.0
2019-04-06 00:00:00,33.78507,60.0
2019-04-06 01:00:00,33.53848,56.0
2019-04-06 02:00:00,36.720318,53.0
2019-04-06 03:00:00,46.359756,52.0
2019-04-06 04:00:00,38.07501,51.0
2019-04-06 05:00:00,37.573223,52.0
2019-04-06 06:00:00,48.862347,54.0
2019-04-06 07:00:00,52.682472,58.0
2019-04-06 08:00:00,57.5551,61.0
2019-04-06 09:00:00,59.131634,65.0
2019-04-06 10:00:00,58.997375,69.0
2019-04-06 11:00:00,64.752975,73.0
2019-04-06 12:00:00,69.12805,74.0
2019-04-06 13:00:00,67.04647,68.0
2019-04-06 14:00:00,66.190544,76.0
2019-04-06 15:00:00,65.425064,81.0
2019-04-06 16:00:00,58.037914,52.0
2019-04-06 17:00:00,56.99102,44.0
2019-04-06 18:00:00,47.728844,47.0
2019-04-06 19:00:00,35.85516,44.0
2019-04-06 20:00:00,35.414352,44.0
2019-04-06 21:00:00,30.398726,43.0
2019-04-06 22:00:00,30.278763,39.0
2019-04-06 23:00:00,35.513508,34.0
2019-04-07 00:00:00,28.813019,32.0
2019-04-07 01:00:00,26.797302,27.0
2019-04-07 02:00:00,19.628044,26.0
2019-04-07 03:00:00,19.485043,20.0
2019-04-07 04:00:00,19.831715,21.0
2019-04-07 05:00:00,23.836033,31.0
2019-04-07 06:00:00,29.640583,44.0
2019-04-07 07:00:00,38.39915,48.0
2019-04-07 08:00:00,56.94337,55.0
2019-04-07 09:00:00,65.54501,61.0
2019-04-07 10:00:00,66.00867,68.0
2019-04-07 11:00:00,67.93162,72.0
2019-04-07 12:00:00,71.41273,72.0
2019-04-07 13:00:00,69.35904,73.0
2019-04-07 14:00:00,61.243774,73.0
2019-04-07 15:00:00,56.757885,73.0
2019-04-07 16:00:00,53.976383,61.0
2019-04-07 17:00:00,54.71217,53.0
2019-04-07 18:00:00,50.362843,51.0
2019-04-07 19:00:00,31.945478,51.0
2019-04-07 20:00:00,34.53142,53.0
2019-04-07 21:00:00,41.72742,50.0
2019-04-07 22:00:00,43.94769,52.0
2019-04-07 23:00:00,43.23302,47.0
2019-04-08 00:00:00,42.06853,43.0
2019-04-08 01:00:00,40.59285,44.0
2019-04-08 02:00:00,29.711983,47.0
2019-04-08 03:00:00,27.577478,44.0
2019-04-08 04:00:00,32.73817,41.0
2019-04-08 05:00:00,37.265923,40.0
2019-04-08 06:00:00,39.14165,42.0
2019-04-08 07:00:00,39.87244,40.0
2019-04-08 08:00:00,41.582047,43.0
2019-04-08 09:00:00,41.134464,43.0
2019-04-08 10:00:00,39.970207,46.0
2019-04-08 11:00:00,44.87779,47.0
2019-04-08 12:00:00,50.600025,48.0
2019-04-08 13:00:00,52.379135,42.0
2019-04-08 14:00:00,53.025616,39.0
2019-04-08 15:00:00,47.40582,35.0
2019-04-08 16:00:00,40.850346,34.0
2019-04-08 17:00:00,36.439774,34.0
2019-04-08 18:00:00,28.146664,33.0
2019-04-08 19:00:00,36.722923,29.0
2019-04-08 20:00:00,35.788067,25.0
2019-04-08 21:00:00,31.030064,20.0
2019-04-08 22:00:00,30.692078,27.0
2019-04-08 23:00:00,31.321793,24.0
2019-04-09 00:00:00,30.6157,34.0
2019-04-09 01:00:00,31.97016,38.0
2019-04-09 02:00:00,25.784184,36.0
2019-04-09 03:00:00,41.593136,37.0
2019-04-09 04:00:00,42.01315,35.0
2019-04-09 05:00:00,40.97817,38.0
2019-04-09 06:00:00,43.2779,44.0
2019-04-09 07:00:00,45.473946,47.0
2019-04-09 08:00:00,54.491512,49.0
2019-04-09 09:00:00,55.571712,51.0
2019-04-09 10:00:00,55.28189,51.0
2019-04-09 11:00:00,52.439404,49.0
2019-04-09 12:00:00,49.82583,49.0
2019-04-09 13:00:00,50.799934,48.0
2019-04-09 14:00:00,49.83501,49.0
2019-04-09 15:00:00,47.232674,46.0
2019-04-09 16:00:00,40.72185,44.0
2019-04-09 17:00:00,37.7404,41.0
2019-04-09 18:00:00,37.87662,35.0
2019-04-09 19:00:00,35.080093,37.0
2019-04-09 20:00:00,34.29318,29.0
2019-04-09 21:00:00,31.19083,23.0
2019-04-09 22:00:00,28.076859,26.0
2019-04-09 23:00:00,23.916887,22.0
2019-04-10 00:00:00,19.69944,20.0
2019-04-10 01:00:00,20.198812,5.0
2019-04-10 02:00:00,13.165558,27.0
2019-04-10 03:00:00,12.208188,27.0
2019-04-10 04:00:00,25.30384,12.0
2019-04-10 05:00:00,33.152634,17.0
2019-04-10 06:00:00,28.840143,24.0
2019-04-10 07:00:00,12.798026,24.0
2019-04-10 08:00:00,16.935013,24.0
2019-04-10 09:00:00,18.300266,21.0
2019-04-10 10:00:00,20.45016,21.0
2019-04-10 11:00:00,19.9347,22.0
2019-04-10 12:00:00,17.286583,23.0
2019-04-10 13:00:00,22.857325,22.0
2019-04-10 14:00:00,31.297281,16.0
2019-04-10 15:00:00,32.673683,19.0
2019-04-10 16:00:00,31.725582,20.0
2019-04-10 17:00:00,29.526777,22.0
2019-04-10 18:00:00,31.648596,30.0
2019-04-10 19:00:00,31.259232,37.0
2019-04-10 20:00:00,30.079117,38.0
2019-04-10 21:00:00,35.761307,36.0
2019-04-10 22:00:00,39.865063,30.0
2019-04-10 23:00:00,43.890976,32.0
2019-04-11 00:00:00,44.902466,32.0
2019-04-11 01:00:00,38.02272,30.0
2019-04-11 02:00:00,36.73847,26.0
2019-04-11 03:00:00,35.04545,19.0
2019-04-11 04:00:00,28.755466,33.0
2019-04-11 05:00:00,24.404032,41.0
2019-04-11 06:00:00,11.270432,43.0
2019-04-11 07:00:00,43.362656,44.0
2019-04-11 08:00:00,53.40778,46.0
2019-04-11 09:00:00,51.849186,46.0
2019-04-11 10:00:00,47.722416,47.0
2019-04-11 11:00:00,42.416912,47.0
2019-04-11 12:00:00,36.175552,46.0
2019-04-11 13:00:00,39.238255,46.0
2019-04-11 14:00:00,40.299946,44.0
2019-04-11 15:00:00,42.67725,42.0
2019-04-11 16:00:00,44.808876,42.0
2019-04-11 17:00:00,43.28088,44.0
2019-04-11 18:00:00,38.164402,45.0
2019-04-11 19:00:00,36.503483,44.0
2019-04-11 20:00:00,40.669804,45.0
2019-04-11 21:00:00,42.921593,46.0
2019-04-11 22:00:00,41.847324,41.5
2019-04-11 23:00:00,40.413345,37.0
2019-04-12 00:00:00,39.519276,38.0
2019-04-12 01:00:00,33.535187,37.0
2019-04-12 02:00:00,25.39909,30.0
2019-04-12 03:00:00,35.778656,20.0
2019-04-12 04:00:00,32.95929,12.0
2019-04-12 05:00:00,34.41269,16.0
2019-04-12 06:00:00,34.706966,25.0
2019-04-12 07:00:00,36.337986,32.0
2019-04-12 08:00:00,39.759518,36.0
2019-04-12 09:00:00,37.508236,38.0
2019-04-12 10:00:00,47.23683,43.0
2019-04-12 11:00:00,48.862423,47.0
2019-04-12 12:00:00,37.116283,49.0
2019-04-12 13:00:00,34.442963,50.0
2019-04-12 14:00:00,35.361805,47.0
2019-04-12 15:00:00,34.848473,47.0
2019-04-12 16:00:00,36.325726,40.0
2019-04-12 17:00:00,31.905502,36.0
2019-04-12 18:00:00,27.914219,33.0
2019-04-12 19:00:00,24.199968,26.0
2019-04-12 20:00:00,22.212305,8.0
2019-04-12 21:00:00,21.896957,7.0
2019-04-12 22:00:00,23.058651,4.0
2019-04-12 23:00:00,16.62812,14.0
2019-04-13 00:00:00,8.2068615,20.0
2019-04-13 01:00:00,6.8820767,13.0
2019-04-13 02:00:00,7.5375714,15.0
2019-04-13 03:00:00,6.4672766,7.0
2019-04-13 04:00:00,6.129605,12.0
2019-04-13 05:00:00,21.05569,24.0
2019-04-13 06:00:00,33.257977,39.0
2019-04-13 07:00:00,43.662357,49.0
2019-04-13 08:00:00,49.10377,53.0
2019-04-13 09:00:00,55.634968,55.0
2019-04-13 10:00:00,58.673206,59.0
2019-04-13 11:00:00,58.54819,62.0
2019-04-13 12:00:00,60.815548,64.0
2019-04-13 13:00:00,60.85513,61.0
2019-04-13 14:00:00,62.706654,60.0
2019-04-13 15:00:00,67.02944,61.0
2019-04-13 16:00:00,61.069435,64.0
2019-04-13 17:00:00,52.668766,62.0
2019-04-13 18:00:00,52.6607,56.0
2019-04-13 19:00:00,50.000095,50.0
2019-04-13 20:00:00,52.790585,49.0
2019-04-13 21:00:00,53.838276,50.0
2019-04-13 22:00:00,49.23779,50.0
2019-04-13 23:00:00,37.1446,46.0
2019-04-14 00:00:00,35.902565,37.0
2019-04-14 01:00:00,32.605133,36.0
2019-04-14 02:00:00,16.901718,29.0
2019-04-14 03:00:00,12.1023035,23.0
2019-04-14 04:00:00,12.638253,28.0
2019-04-14 05:00:00,18.409023,36.0
2019-04-14 06:00:00,26.323647,38.0
2019-04-14 07:00:00,39.23985,43.0
2019-04-14 08:00:00,46.255184,48.0
2019-04-14 09:00:00,52.649376,54.0
2019-04-14 10:00:00,58.567875,62.0
2019-04-14 11:00:00,60.832134,63.0
2019-04-14 12:00:00,59.663116,65.0
2019-04-14 13:00:00,57.99293,63.0
2019-04-14 14:00:00,54.938335,62.0
2019-04-14 15:00:00,54.77144,61.0
2019-04-14 16:00:00,57.34441,56.0
2019-04-14 17:00:00,57.071857,54.0
2019-04-14 18:00:00,53.403698,53.0
2019-04-14 19:00:00,46.651676,49.0
2019-04-14 20:00:00,46.75664,47.0
2019-04-14 21:00:00,40.095856,49.0
2019-04-14 22:00:00,38.016083,50.0
2019-04-14 23:00:00,37.145313,52.0
2019-04-15 00:00:00,37.641216,51.0
2019-04-15 01:00:00,36.011242,50.0
2019-04-15 02:00:00,36.895767,45.0
2019-04-15 03:00:00,35.127476,29.0
2019-04-15 04:00:00,31.843866,22.0
2019-04-15 05:00:00,33.238667,30.0
2019-04-15 06:00:00,36.277805,39.0
2019-04-15 07:00:00,40.6322,47.0
2019-04-15 08:00:00,48.153862,54.0
2019-04-15 09:00:00,48.461155,58.0
2019-04-15 10:00:00,48.97637,62.0
2019-04-15 11:00:00,53.603924,60.0
2019-04-15 12:00:00,58.481052,58.0
2019-04-15 13:00:00,60.95139,55.0
2019-04-15 14:00:00,59.936653,56.0
2019-04-15 15:00:00,57.99018,57.0
2019-04-15 16:00:00,55.927902,53.0
2019-04-15 17:00:00,54.35633,49.0
2019-04-15 18:00:00,53.92188,47.0
2019-04-15 19:00:00,50.36374,48.0
2019-04-15 20:00:00,48.06254,47.0
2019-04-15 21:00:00,46.045246,42.0
2019-04-15 22:00:00,45.044804,39.0
2019-04-15 23:00:00,37.857845,38.0
2019-04-16 00:00:00,37.900444,27.0
2019-04-16 01:00:00,36.025127,31.0
2019-04-16 02:00:00,28.292168,34.0
2019-04-16 03:00:00,16.522968,35.0
2019-04-16 04:00:00,30.353374,38.0
2019-04-16 05:00:00,35.81802,46.0
2019-04-16 06:00:00,38.261585,51.0
2019-04-16 07:00:00,48.492207,53.0
2019-04-16 08:00:00,60.22776,56.0
2019-04-16 09:00:00,57.869736,59.0
2019-04-16 10:00:00,59.020348,64.0
2019-04-16 11:00:00,63.876694,67.0
2019-04-16 12:00:00,68.60975,59.0
2019-04-16 13:00:00,76.201775,64.0
2019-04-16 14:00:00,74.66817,69.0
2019-04-16 15:00:00,64.384575,69.0
2019-04-16 16:00:00,64.29327,68.0
2019-04-16 17:00:00,65.3978,64.0
2019-04-16 18:00:00,58.458294,62.0
2019-04-16 19:00:00,57.67236,61.0
2019-04-16 20:00:00,54.138546,58.0
2019-04-16 21:00:00,55.070614,48.0
2019-04-16 22:00:00,48.94015,39.0
2019-04-16 23:00:00,36.808384,33.0
2019-04-17 00:00:00,22.130304,29.0
2019-04-17 01:00:00,21.176517,25.0
2019-04-17 02:00:00,23.860416,22.0
2019-04-17 03:00:00,24.609898,14.0
2019-04-17 04:00:00,22.211466,9.0
2019-04-17 05:00:00,30.057377,22.0
2019-04-17 06:00:00,35.82154,33.0
2019-04-17 07:00:00,35.863743,42.0
2019-04-17 08:00:00,50.65999,48.0
2019-04-17 09:00:00,55.91292,57.0
2019-04-17 10:00:00,64.70622,63.0
2019-04-17 11:00:00,63.34398,65.0
2019-04-17 12:00:00,61.450222,65.0
2019-04-17 13:00:00,58.565426,65.0
2019-04-17 14:00:00,52.73608,61.0
2019-04-17 15:00:00,50.474606,57.0
2019-04-17 16:00:00,53.334095,48.0
2019-04-17 17:00:00,50.8257,28.0
2019-04-17 18:00:00,42.34348,15.0
2019-04-17 19:00:00,22.349655,9.0
2019-04-17 20:00:00,14.733373,6.0
2019-04-17 21:00:00,11.689824,18.0
2019-04-17 22:00:00,8.1952915,22.0
2019-04-17 23:00:00,11.676435,26.0
2019-04-18 00:00:00,10.757918,27.0
2019-04-18 01:00:00,12.166034,20.0
2019-04-18 02:00:00,15.378726,9.0
2019-04-18 03:00:00,9.306295,7.0
2019-04-18 04:00:00,7.53041,12.0
2019-04-18 05:00:00,16.273136,23.0
2019-04-18 06:00:00,29.820816,45.0
2019-04-18 07:00:00,38.604336,58.0
2019-04-18 08:00:00,49.7773,62.0
2019-04-18 09:00:00,72.072655,67.0
2019-04-18 10:00:00,78.461945,73.0
2019-04-18 11:00:00,77.315865,76.0
2019-04-18 12:00:00,67.506165,79.0
2019-04-18 13:00:00,65.43392,81.0
2019-04-18 14:00:00,69.42059,82.0
2019-04-18 15:00:00,64.75966,82.0
2019-04-18 16:00:00,67.460045,80.0
2019-04-18 17:00:00,63.553898,67.0
2019-04-18 18:00:00,64.698296,61.0
2019-04-18 19:00:00,64.66964,57.0
2019-04-18 20:00:00,57.578655,54.0
2019-04-18 21:00:00,48.738873,57.0
2019-04-18 22:00:00,48.97901,56.0
2019-04-18 23:00:00,43.644905,37.0
2019-04-19 00:00:00,39.47615,32.0
2019-04-19 01:00:00,30.029007,29.0
2019-04-19 02:00:00,20.239109,26.0
2019-04-19 03:00:00,20.06319,20.0
2019-04-19 04:00:00,26.581768,25.0
2019-04-19 05:00:00,30.487228,32.0
2019-04-19 06:00:00,36.370502,40.0
2019-04-19 07:00:00,48.398983,55.0
2019-04-19 08:00:00,55.229504,64.0
2019-04-19 09:00:00,67.739845,73.0
2019-04-19 10:00:00,77.14971,80.0
2019-04-19 11:00:00,81.00741,86.0
2019-04-19 12:00:00,85.019325,72.0
2019-04-19 13:00:00,84.69483,77.0
2019-04-19 14:00:00,74.12042,67.0
2019-04-19 15:00:00,61.76385,67.0
2019-04-19 16:00:00,64.20335,49.0
2019-04-19 17:00:00,55.0191,54.0
2019-04-19 18:00:00,38.892746,62.0
2019-04-19 19:00:00,26.738659,61.0
2019-04-19 20:00:00,43.21565,57.0
2019-04-19 21:00:00,54.424793,51.0
2019-04-19 22:00:00,47.681103,45.0
2019-04-19 23:00:00,47.59307,42.0
2019-04-20 00:00:00,41.79968,34.0
2019-04-20 01:00:00,39.406914,36.0
2019-04-20 02:00:00,30.620619,38.0
2019-04-20 03:00:00,29.549452,38.0
2019-04-20 04:00:00,32.457897,38.0
2019-04-20 05:00:00,32.336227,40.0
2019-04-20 06:00:00,32.09617,42.0
2019-04-20 07:00:00,39.663006,45.0
2019-04-20 08:00:00,48.436077,49.0
2019-04-20 09:00:00,47.354065,51.0
2019-04-20 10:00:00,57.350643,52.0
2019-04-20 11:00:00,62.461845,61.0
2019-04-20 12:00:00,60.672348,62.0
2019-04-20 13:00:00,57.11551,63.0
2019-04-20 14:00:00,58.869602,60.0
2019-04-20 15:00:00,56.613964,57.0
2019-04-20 16:00:00,49.622494,54.0
2019-04-20 17:00:00,48.231613,52.0
2019-04-20 18:00:00,51.80097,50.0
2019-04-20 19:00:00,48.241253,49.0
2019-04-20 20:00:00,43.858498,46.0
2019-04-20 21:00:00,39.343876,40.0
2019-04-20 22:00:00,35.836166,31.0
2019-04-20 23:00:00,31.337135,30.0
2019-04-21 00:00:00,31.42144,32.0
2019-04-21 01:00:00,26.456587,34.0
2019-04-21 02:00:00,20.726658,31.0
2019-04-21 03:00:00,24.58088,29.0
2019-04-21 04:00:00,23.489468,29.0
2019-04-21 05:00:00,19.50411,38.0
2019-04-21 06:00:00,24.651821,47.0
2019-04-21 07:00:00,34.95329,54.0
2019-04-21 08:00:00,49.409153,60.0
2019-04-21 09:00:00,56.186047,65.0
2019-04-21 10:00:00,60.06616,72.0
2019-04-21 11:00:00,61.427677,79.0
2019-04-21 12:00:00,60.224014,85.0
2019-04-21 13:00:00,56.545887,74.0
2019-04-21 14:00:00,59.6676,75.0
2019-04-21 15:00:00,66.141335,71.0
2019-04-21 16:00:00,56.728592,65.0
2019-04-21 17:00:00,47.620865,52.0
2019-04-21 18:00:00,43.110516,43.0
2019-04-21 19:00:00,37.435818,34.0
2019-04-21 20:00:00,35.26234,33.0
2019-04-21 21:00:00,26.38299,33.0
2019-04-21 22:00:00,26.653664,34.0
2019-04-21 23:00:00,23.456305,28.0
2019-04-22 00:00:00,25.197378,23.0
2019-04-22 01:00:00,19.105957,19.0
2019-04-22 02:00:00,8.305988,16.0
2019-04-22 03:00:00,7.5506663,7.0
2019-04-22 04:00:00,13.809621,19.0
2019-04-22 05:00:00,16.64039,29.0
2019-04-22 06:00:00,30.207354,39.0
2019-04-22 07:00:00,44.394764,47.0
2019-04-22 08:00:00,50.681053,67.0
2019-04-22 09:00:00,68.660904,79.0
2019-04-22 10:00:00,75.94797,85.0
2019-04-22 11:00:00,85.18395,88.0
2019-04-22 12:00:00,87.77774,95.0
2019-04-22 13:00:00,81.23142,94.0
2019-04-22 14:00:00,68.68006,85.0
2019-04-22 15:00:00,68.288124,73.0
2019-04-22 16:00:00,72.01893,63.0
2019-04-22 17:00:00,67.15383,58.0
2019-04-22 18:00:00,60.73663,58.0
2019-04-22 19:00:00,55.259487,57.0
2019-04-22 20:00:00,53.916965,59.0
2019-04-22 21:00:00,51.625248,58.0
2019-04-22 22:00:00,52.60804,53.0
2019-04-22 23:00:00,50.513004,51.0
2019-04-23 00:00:00,49.22806,47.0
2019-04-23 01:00:00,40.639343,49.0
2019-04-23 02:00:00,35.082836,50.0
2019-04-23 03:00:00,27.392899,47.0
2019-04-23 04:00:00,37.169907,39.0
2019-04-23 05:00:00,37.577023,49.0
2019-04-23 06:00:00,38.042362,54.0
2019-04-23 07:00:00,45.253532,57.0
2019-04-23 08:00:00,55.265987,59.0
2019-04-23 09:00:00,63.514816,59.0
2019-04-23 10:00:00,68.818275,68.0
2019-04-23 11:00:00,66.67172,74.0
2019-04-23 12:00:00,57.85939,75.0
2019-04-23 13:00:00,61.21754,71.0
2019-04-23 14:00:00,65.78583,67.0
2019-04-23 15:00:00,63.890453,64.0
2019-04-23 16:00:00,62.834106,63.0
2019-04-23 17:00:00,62.686314,61.0
2019-04-23 18:00:00,59.027733,58.0
2019-04-23 19:00:00,55.499817,54.0
2019-04-23 20:00:00,54.42064,53.0
2019-04-23 21:00:00,49.552204,52.0
2019-04-23 22:00:00,45.052578,44.5
2019-04-23 23:00:00,38.75878,37.0
2019-04-24 00:00:00,34.08032,30.0
2019-04-24 01:00:00,23.954065,30.0
2019-04-24 02:00:00,20.321703,31.0
2019-04-24 03:00:00,16.770805,29.0
2019-04-24 04:00:00,23.234957,27.0
2019-04-24 05:00:00,28.397058,28.0
2019-04-24 06:00:00,33.53925,28.0
2019-04-24 07:00:00,31.663465,32.0
2019-04-24 08:00:00,38.71401,35.0
2019-04-24 09:00:00,36.813328,38.0
2019-04-24 10:00:00,37.352573,40.0
2019-04-24 11:00:00,37.15021,41.0
2019-04-24 12:00:00,36.850418,41.0
2019-04-24 13:00:00,38.30351,38.5
2019-04-24 14:00:00,40.002674,36.0
2019-04-24 15:00:00,38.66863,36.0
2019-04-24 16:00:00,36.766483,36.0
2019-04-24 17:00:00,34.102734,36.0
2019-04-24 18:00:00,35.35649,35.0
2019-04-24 19:00:00,35.655495,34.0
2019-04-24 20:00:00,33.70715,33.0
2019-04-24 21:00:00,31.344631,33.0
2019-04-24 22:00:00,30.034903,33.0
2019-04-24 23:00:00,30.24486,33.0
2019-04-25 00:00:00,30.986874,33.0
2019-04-25 01:00:00,31.858828,33.0
2019-04-25 02:00:00,32.89256,34.0
2019-04-25 03:00:00,32.359947,35.0
2019-04-25 04:00:00,30.975386,34.0
2019-04-25 05:00:00,32.635242,34.0
2019-04-25 06:00:00,31.340004,36.0
2019-04-25 07:00:00,29.107517,41.0
2019-04-25 08:00:00,32.38818,32.0
2019-04-25 09:00:00,36.77193,38.0
2019-04-25 10:00:00,45.30313,45.0
2019-04-25 11:00:00,27.699612,51.0
2019-04-25 12:00:00,33.48264,59.0
2019-04-25 13:00:00,38.40097,63.0
2019-04-25 14:00:00,50.797005,62.0
2019-04-25 15:00:00,60.907814,54.0
2019-04-25 16:00:00,56.70895,24.0
2019-04-25 17:00:00,40.390785,12.0
2019-04-25 18:00:00,29.535564,7.0
2019-04-25 19:00:00,18.345818,3.0
2019-04-25 20:00:00,22.886398,6.0
2019-04-25 21:00:00,21.794811,14.0
2019-04-25 22:00:00,13.011968,15.0
2019-04-25 23:00:00,12.688647,30.0
2019-04-26 00:00:00,20.456936,39.0
2019-04-26 01:00:00,21.270187,41.0
2019-04-26 02:00:00,30.437561,41.0
2019-04-26 03:00:00,31.251564,40.0
2019-04-26 04:00:00,30.98265,37.0
2019-04-26 05:00:00,33.827618,37.0
2019-04-26 06:00:00,31.551998,40.0
2019-04-26 07:00:00,31.096455,38.0
2019-04-26 08:00:00,31.74421,35.0
2019-04-26 09:00:00,38.133743,34.0
2019-04-26 10:00:00,37.09515,35.0
2019-04-26 11:00:00,32.236877,34.0
2019-04-26 12:00:00,33.066845,31.0
2019-04-26 13:00:00,34.141617,27.0
2019-04-26 14:00:00,34.196716,26.0
2019-04-26 15:00:00,29.954723,23.0
2019-04-26 16:00:00,23.199314,23.0
2019-04-26 17:00:00,24.078917,25.0
2019-04-26 18:00:00,22.102285,27.0
2019-04-26 19:00:00,18.501415,32.0
2019-04-26 20:00:00,18.016346,32.0
2019-04-26 21:00:00,17.043098,34.0
2019-04-26 22:00:00,28.308077,34.0
2019-04-26 23:00:00,25.289719,34.0
2019-04-27 00:00:00,37.75774,35.0
2019-04-27 01:00:00,38.03909,35.0
2019-04-27 02:00:00,37.63005,34.0
2019-04-27 03:00:00,39.26663,30.0
2019-04-27 04:00:00,42.449764,28.0
2019-04-27 05:00:00,38.865658,23.0
2019-04-27 06:00:00,37.952854,23.0
2019-04-27 07:00:00,37.8737,29.0
2019-04-27 08:00:00,37.665195,29.0
2019-04-27 09:00:00,42.257122,33.0
2019-04-27 10:00:00,50.117733,33.0
