測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,08201030,201,THC ,10PPBC, 5,15, 213, 212, 210, 208, 205, 204, 208, 211, 207, 210, 209, 208, 206, 203, 199, 198, 198, 200, 199, 204, 203, 204, 207, 206
2020,08201030,201,THC ,10PPBC, 5,16, 209, 212, 214, 212, 213, 213, 208, 204, 200, 201, 197, 196, 195, 193, 194, 194, 196, 197, 197, 198, 197, 199, 197, 197
2020,08201030,201,THC ,10PPBC, 5,17, 195, 200, 210, 207, 199, 202, 193, 193, 192, 193, 193, 194, 194, 194, 193, 192, 192, 194, 193, 194, 193, 194, 195, 196
2020,08201030,201,THC ,10PPBC, 5,18, 194, 194, 195, 194, 192, 191, 192, 194, 194, 195, 195, 193, 192, 193, 193, 196, 193, 192, 192, 194, 194, 195, 194, 196
2020,08201030,201,THC ,10PPBC, 5,19, 194,9999, 197, 194, 194, 193, 191, 191, 191, 192, 192, 190, 191, 192, 193, 192, 192, 192, 193, 192, 194, 194, 196, 195
2020,08201030,201,THC ,10PPBC, 5,20, 192, 193, 192, 193, 194, 194, 194, 196, 194, 194, 195, 195, 195, 197, 196, 196, 196, 197, 197, 198, 195, 199, 199, 197
2020,08201030,201,THC ,10PPBC, 5,21, 196, 197, 197, 196, 195, 196, 196, 197, 198, 198, 195, 194, 195, 194, 194, 195, 195, 196, 198, 197, 196, 198, 196, 199
2020,08201030,201,THC ,10PPBC, 5,22, 198, 201, 201, 201, 198, 197, 199, 198, 198, 196, 196, 196, 195,9999, 185, 185, 187, 187, 190, 192, 190, 189, 191, 191
2020,08201030,201,THC ,10PPBC, 5,23, 193, 195, 191, 190, 189, 190, 190, 190, 188, 192, 191, 194, 194, 193, 194, 195, 194, 194, 193, 195, 195, 200, 202, 204
2020,08201030,201,THC ,10PPBC, 5,24, 207, 204, 200, 211, 212, 204, 204, 200, 196, 194, 193, 192, 194, 193, 191, 193, 194, 193, 192, 193, 196, 196, 197, 198
2020,08201030,201,THC ,10PPBC, 5,25, 200, 203, 207, 204, 208, 210, 208, 203, 193, 195, 191, 193, 193, 193, 193, 193, 194, 197, 199, 197, 200, 201, 200, 198
2020,08201030,201,THC ,10PPBC, 5,26, 199,9999, 217, 219, 211, 205, 199, 202, 198, 200, 200, 199, 197, 196, 196, 194, 193, 193, 196, 193, 195, 193, 195, 193
2020,08201030,201,THC ,10PPBC, 5,27, 195, 194, 197, 197, 197, 197, 197, 198, 200, 196, 198, 197, 198, 197, 198, 196, 198, 197, 197, 196, 196, 198, 201, 203
2020,08201030,201,THC ,10PPBC, 5,28, 208, 209, 205, 207, 211, 206, 205, 202, 204, 200, 198, 198, 198, 199, 201, 201, 199, 199, 199, 198, 200, 199, 201, 201
2020,08201030,201,THC ,10PPBC, 5,29, 199, 201, 202, 200, 200, 200, 200, 199, 204, 201, 201, 201, 201, 199, 201, 203, 204, 203, 205, 205, 211, 213, 212, 219
2020,08201030,201,THC ,10PPBC, 5,30, 210, 207, 207, 210, 206, 206, 207, 206, 207, 204, 205, 205, 208, 215, 210, 206, 207, 207, 206, 206, 210, 212, 216, 221
2020,08201030,201,THC ,10PPBC, 5,31, 225, 229, 233, 224, 220, 219, 222, 222, 219, 212, 205, 204, 204, 202, 202, 204, 199, 200, 202, 202, 204, 204, 209, 214
2020,08201030,201,THC ,10PPBC, 6, 1, 208, 207, 215, 218, 219, 218, 218, 215, 204, 205, 204, 206, 201, 198, 198, 197, 198, 196, 197, 198, 197, 198, 199, 205
2020,08201030,201,THC ,10PPBC, 6, 2, 205,9999, 204, 203, 203, 201, 201, 201, 197, 195,9999,9999, 210, 199, 198, 196, 195, 196, 201, 206, 205, 200, 201, 204
2020,08201030,201,THC ,10PPBC, 6, 3, 199, 198, 201, 203, 203, 197, 206, 209, 201, 197, 196, 197, 196, 194, 194, 196, 197, 195, 196, 197, 199, 198, 198, 199
2020,08201030,201,THC ,10PPBC, 6, 4, 198, 198, 200, 200, 199, 196, 195, 196, 196, 197, 196, 197, 197, 196, 195, 198, 197, 201, 198, 198, 199, 206, 212, 218
2020,08201030,201,THC ,10PPBC, 6, 5, 213, 209, 212, 216, 220, 222, 221, 215, 210, 209, 207, 209, 202, 198, 200, 204, 203, 200, 202, 202, 205, 209, 211, 206
2020,08201030,201,THC ,10PPBC, 6, 6, 214, 213, 210, 213, 218, 223, 215, 202, 200, 199, 198, 200, 202, 201, 199, 200, 199, 197, 201, 198, 200, 200, 201, 205
2020,08201030,201,THC ,10PPBC, 6, 7, 204, 198, 197, 196, 201, 200, 201, 197, 198, 201, 198, 200, 199, 202, 198, 198, 199, 199, 200, 197, 199, 199, 197, 198
2020,08201030,201,THC ,10PPBC, 6, 8, 200, 200, 200, 201, 200, 202, 201, 201, 200, 201, 201, 203, 203, 203, 202, 200, 200, 199, 200, 200, 201, 204, 207, 207
2020,08201030,201,THC ,10PPBC, 6, 9, 212,9999, 206, 215, 222, 222, 212, 202, 202, 204, 204, 208, 208, 208, 207, 203, 202, 200, 202, 200, 201, 200, 201, 211
2020,08201030,201,THC ,10PPBC, 6,10, 211, 214, 219, 220, 229, 231, 227, 226, 215, 208, 206, 205, 199, 191, 189, 189, 189, 191, 191, 191, 192, 193, 187, 189
2020,08201030,201,THC ,10PPBC, 6,11, 188, 188, 189, 189, 187, 187, 184, 184, 184, 184, 183, 184, 184, 183, 182, 183, 184, 182, 180, 182, 181, 182, 184, 189
2020,08201030,201,THC ,10PPBC, 6,12, 191, 195, 193, 191, 198, 201, 194, 194, 190, 183, 184, 184, 187, 187, 186, 189, 186, 185, 185, 189, 188, 193, 195, 196
2020,08201030,201,THC ,10PPBC, 6,13, 196, 200, 204, 207, 209, 201, 196, 196, 198, 197, 198, 195, 193, 193, 191, 192, 193, 193, 198, 203, 207, 216, 209, 208
2020,08201030,201,THC ,10PPBC, 6,14, 208, 205, 201, 201, 205, 203, 204, 202, 196, 195, 202, 199, 204, 197, 197, 197, 198, 198, 202, 209, 214, 219, 219, 220
2020,08201030,201,THC ,10PPBC, 6,15, 217, 204, 203, 205, 211, 214, 220, 215, 211, 207, 203, 202, 201, 204, 205, 198, 198, 201, 199, 196, 195, 197, 193, 192
2020,08201030,201,THC ,10PPBC, 6,16, 193,9999, 201, 202, 206, 206, 200, 200, 196, 196, 200, 201, 207, 208, 208, 206, 205, 204, 201, 201, 200, 199, 198, 198
2020,08201030,201,THC ,10PPBC, 6,17, 204, 203, 203, 200, 197, 202, 203, 203, 199, 199, 198, 200, 202, 205, 198, 199, 199, 199, 200, 198, 200, 204, 219, 220
2020,08201030,201,THC ,10PPBC, 6,18, 219, 217, 220, 222, 224, 222, 218, 211, 211, 200, 197, 200, 201, 199, 198, 200, 200, 201, 200, 198, 207, 202, 204, 207
2020,08201030,201,THC ,10PPBC, 6,19, 209, 221, 220, 231, 235, 230, 205, 203, 204, 200, 197, 195, 194, 196, 197, 197, 193, 194, 194, 196, 196, 200, 199, 198
2020,08201030,201,THC ,10PPBC, 6,20, 197, 198, 201, 210, 212, 224, 216, 210, 202, 199, 199, 201, 200, 199, 201, 201, 200, 201, 199, 201, 202, 201, 202, 202
2020,08201030,201,THC ,10PPBC, 6,21, 199, 199, 197, 197, 197, 197, 196, 199, 200, 200, 205, 200, 195, 196, 198, 196, 196, 197, 199, 197, 198, 199, 204, 204
2020,08201030,201,THC ,10PPBC, 6,22, 209, 212, 212, 212, 213, 215, 219, 218, 218, 200, 198, 196, 193, 195, 196, 194, 193, 194, 193, 195, 195, 195, 194, 194
2020,08201030,201,THC ,10PPBC, 6,23, 194,9999, 197, 198, 195, 194, 201, 203, 202, 203, 202, 200, 200, 202, 201, 211, 204, 199, 207, 206, 207, 205, 200, 199
2020,08201030,201,THC ,10PPBC, 6,24, 198, 201, 196, 195, 195, 195, 195, 196, 197, 196, 195, 197, 197, 210, 194, 195, 196, 196, 196, 198, 197, 195, 195, 195
2020,08201030,201,THC ,10PPBC, 6,25, 194, 195, 194, 196, 194, 193, 196, 198, 198, 196, 195, 198, 196, 195, 195, 196, 201, 200, 202, 200, 202, 201, 203, 203
2020,08201030,201,THC ,10PPBC, 6,26, 205, 207, 204, 204, 200, 199, 198, 200, 197, 195, 196, 197, 197, 202, 202, 204, 203, 207, 205, 203, 201, 196, 196, 196
2020,08201030,201,THC ,10PPBC, 6,27, 195, 193, 195, 198, 200, 203, 204, 205, 209, 208, 204, 207, 206, 207, 207, 209, 209, 208, 205, 201, 200, 200, 200, 198
2020,08201030,201,THC ,10PPBC, 6,28, 198, 200, 201, 205, 200, 205, 208, 205, 198, 201, 200, 198, 197, 196, 194, 194, 194, 195, 199, 206, 210, 216, 227, 235
2020,08201030,201,THC ,10PPBC, 6,29, 225, 215, 218, 217, 216, 215, 212, 206, 204, 210, 205, 203, 203, 204, 204, 203, 202, 203, 202, 203, 202, 204, 203, 203
2020,08201030,201,THC ,10PPBC, 6,30, 203,9999, 197, 199, 207, 203, 213, 215, 212, 203, 212, 206, 203, 201, 197, 197, 197, 189, 186, 185, 185, 186, 182, 181
2020,08201030,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,08201030,201,THC ,10PPBC, 7, 1, 183, 181, 180, 180, 184, 182, 183, 184, 185, 184, 183, 184, 183, 181, 180, 180, 181, 185, 183, 184, 182, 183, 182, 184
2020,08201030,201,THC ,10PPBC, 7, 2, 183, 184, 185, 190, 192, 196, 192, 195, 200, 197, 197, 199, 199, 200, 199, 201, 202, 205, 201, 203, 203, 202, 205, 208
2020,08201030,201,THC ,10PPBC, 7, 3, 214, 223, 220, 216, 207, 208, 226, 219, 207, 205,9999,9999,9999, 189, 188, 190, 189, 189, 188, 188, 192, 190, 191, 191
2020,08201030,201,THC ,10PPBC, 7, 4, 192, 190, 191, 190, 187, 188, 189, 190, 217, 202, 196, 198, 196, 199, 195, 192, 192, 187, 186, 186, 186, 186, 187, 187
2020,08201030,201,THC ,10PPBC, 7, 5, 187, 187, 188, 191, 190, 192, 190, 187, 186, 187, 187, 188, 189, 192, 189, 187, 188, 189, 191, 191, 193, 194, 196, 196
2020,08201030,201,THC ,10PPBC, 7, 6, 197, 197, 201, 202, 209, 212, 215, 218, 194, 181, 184, 183, 184, 184, 183, 181, 181, 182, 185, 182, 182, 181, 181, 180
2020,08201030,201,THC ,10PPBC, 7, 7, 179,9999, 186, 184, 182, 182, 182, 185, 185, 183, 185, 185, 183, 181, 184, 184, 185, 185, 187, 186, 185, 185, 186, 183
2020,08201030,201,THC ,10PPBC, 7, 8, 186, 188, 183, 186, 186, 184, 183, 183, 183, 184, 184, 184, 187, 190, 191, 197, 194, 196, 197, 202, 207, 203, 219, 228
2020,08201030,201,THC ,10PPBC, 7, 9, 221, 221, 219, 227, 236, 238, 230, 224, 211, 194, 193, 192, 191, 193, 192, 197, 194, 192, 191, 196, 197, 196, 195, 199
2020,08201030,201,THC ,10PPBC, 7,10, 200, 203, 204, 211, 208, 213, 212, 210, 208, 201, 197, 194, 193, 196, 198, 192, 188, 189, 191, 193, 191, 186, 188, 189
2020,08201030,201,THC ,10PPBC, 7,11, 190, 188, 190, 191, 187, 188, 186, 184, 185, 189, 190, 191, 190, 188, 190, 189, 189, 195, 196, 197, 204, 196, 202, 204
2020,08201030,201,THC ,10PPBC, 7,12, 199, 196, 195, 206, 214, 210, 210, 205, 195, 193, 191, 192, 190, 192, 192, 193, 196, 193, 195, 196, 195, 194, 194, 193
2020,08201030,201,THC ,10PPBC, 7,13, 193, 196, 195, 197, 193, 195, 195, 195, 195, 196, 196, 201, 196, 196, 198, 198, 202, 197, 200, 198, 195, 192, 195, 196
2020,08201030,201,THC ,10PPBC, 7,14, 194,9999, 192, 193, 195, 196, 196, 198, 197, 196, 194, 194, 193, 194, 197, 195, 194, 201, 202, 196, 197, 195, 197, 196
2020,08201030,201,THC ,10PPBC, 7,15, 204, 204, 202, 203, 200, 201, 199, 198, 198, 195, 199, 194, 191, 191, 193, 189, 189, 188, 189, 189, 189, 190, 192, 192
2020,08201030,201,THC ,10PPBC, 7,16, 192, 191, 192, 193, 195, 196, 196, 197, 193, 189, 193, 189, 190, 191, 190, 191, 190, 190, 192, 190, 191, 190, 188, 189
2020,08201030,201,THC ,10PPBC, 7,17, 190, 190, 191, 190, 190, 190, 192, 193, 194, 191, 191, 191, 192, 193, 195, 193, 193, 195, 196, 193, 195, 197, 203, 202
2020,08201030,201,THC ,10PPBC, 7,18, 207, 207, 195, 196, 201, 195, 194, 193, 197, 208, 194, 195, 195, 191, 191, 190, 192, 191, 192, 193, 196, 196, 200, 205
2020,08201030,201,THC ,10PPBC, 7,19, 209, 218, 217, 225, 219, 217, 222, 218, 212, 217, 208, 207, 210, 210, 207, 209, 208, 201, 204, 205, 213, 220, 232, 233
2020,08201030,201,THC ,10PPBC, 7,20, 223, 223, 226, 250, 266, 247, 213, 205, 204, 207, 198, 199, 198, 196, 198, 194, 194, 193, 193, 192, 191, 190, 192, 194
2020,08201030,201,THC ,10PPBC, 7,21, 197,9999, 197, 199, 197, 193, 193, 195, 195, 196, 197,9999,9999, 199, 201, 199, 193, 197, 197, 196, 202, 206, 226, 230
2020,08201030,201,THC ,10PPBC, 7,22, 231, 220, 225, 234, 236, 237, 228, 226, 218, 200, 201, 200, 200, 199, 194, 195, 194, 191, 190, 191, 191, 196, 194, 194
2020,08201030,201,THC ,10PPBC, 7,23, 198, 199, 203, 208, 211, 212, 211, 212, 213, 209, 201, 198, 201, 201, 205, 204, 208, 209, 208, 209, 210, 210, 204, 208
2020,08201030,201,THC ,10PPBC, 7,24, 210, 209, 207, 207, 210, 201, 198, 199, 195, 196, 196, 197, 197, 196, 200, 201, 204, 206, 210, 217, 219, 227, 220, 229
2020,08201030,201,THC ,10PPBC, 7,25, 245, 246, 233, 237, 241, 217, 209, 209, 214, 215, 210, 205, 197, 193, 194, 187, 187, 193, 195, 200, 203, 203, 207, 207
2020,08201030,201,THC ,10PPBC, 7,26, 197, 197, 199, 201, 207, 204, 211, 209, 208, 206, 197, 191, 189, 191, 191, 197, 197, 200, 214, 208, 204, 199, 197, 198
2020,08201030,201,THC ,10PPBC, 7,27, 194, 195, 195, 199, 201, 205, 210, 215, 209, 206, 197, 195, 193, 193, 201, 204, 202, 204, 215, 210, 202, 203, 201, 202
2020,08201030,201,THC ,10PPBC, 7,28, 198,9999, 202, 201, 203, 209, 211, 211, 218, 226, 229, 234, 226, 214, 211, 208, 212, 207, 207, 217, 218, 206, 196, 192
2020,08201030,201,THC ,10PPBC, 7,29, 192, 194, 196, 195, 195, 198, 199, 200, 203, 200, 196, 195, 193, 190, 191, 192, 190, 191, 194, 192, 194, 194, 193, 192
2020,08201030,201,THC ,10PPBC, 7,30, 194, 196, 195, 194, 195, 196, 197, 194, 194, 194, 193, 194, 195, 194, 197, 193, 193, 195, 199, 202, 201, 201, 203, 206
2020,08201030,201,THC ,10PPBC, 7,31, 218, 215, 215, 224, 222, 222, 225, 218, 216, 211, 204, 205, 203, 200, 198, 198, 195, 195, 194, 194, 199, 199, 199, 202
2020,08201030,201,THC ,10PPBC, 8, 1, 208, 209, 213, 208, 203, 206, 213, 208, 198, 193, 196, 193, 194, 197, 193, 194, 194, 195, 192, 196, 195, 207, 210, 206
2020,08201030,201,THC ,10PPBC, 8, 2, 220, 213, 218, 220, 232, 221, 214, 207, 202, 193, 193, 197, 195, 196, 194, 195, 195, 196, 196, 196, 193, 196, 198, 200
2020,08201030,201,THC ,10PPBC, 8, 3, 213, 211, 209, 209, 213, 214, 207, 201, 198, 200, 200, 203, 204, 204, 200, 200, 198, 193, 195, 197, 203, 208, 206, 202
2020,08201030,201,THC ,10PPBC, 8, 4, 227,9999, 224, 222, 217, 218, 214, 214, 207, 207, 212,9999,9999, 199, 200, 198, 198, 202, 208, 209, 201, 204, 206, 207
2020,08201030,201,THC ,10PPBC, 8, 5, 222, 224, 227, 224, 233, 229, 227, 217, 209, 208, 210, 205, 204, 200, 200, 198, 200, 200, 201, 202, 202, 202, 204, 206
2020,08201030,201,THC ,10PPBC, 8, 6, 209, 213, 222, 224, 226, 230, 222, 213, 208, 206, 201, 200, 197, 193, 198, 200, 197, 197, 196, 196, 195, 198, 201, 201
2020,08201030,201,THC ,10PPBC, 8, 7, 199, 202, 198, 198, 197, 202, 199, 195, 193, 195, 192, 195, 193, 193, 195, 194, 196, 196, 199, 203, 199, 207, 195, 191
2020,08201030,201,THC ,10PPBC, 8, 8, 192, 188, 189, 189, 191, 194, 192, 193, 192, 191, 193, 191, 193, 197, 191, 192, 192, 193, 191, 192, 193, 194, 192, 192
2020,08201030,201,THC ,10PPBC, 8, 9, 190, 188, 192, 195, 194, 197, 198, 196, 200, 197, 200, 204, 202, 199, 206, 207, 210, 213, 214, 219, 223, 222, 211, 220
2020,08201030,201,THC ,10PPBC, 8,10, 221, 230, 228, 216, 212, 208, 206, 211, 205, 198, 194, 195, 194, 194, 193, 194, 196, 196, 200, 199, 203, 217, 217, 223
2020,08201030,201,THC ,10PPBC, 8,11, 215,9999, 212, 215, 214, 226, 225, 215, 207, 205, 202, 206, 200, 194, 193, 191, 193, 190, 197, 192, 191, 190, 193, 195
2020,08201030,201,THC ,10PPBC, 8,12, 198, 203, 200, 211, 217, 224, 211, 211, 206, 192, 188, 189, 190, 198, 190, 189, 192, 192, 189, 196, 200, 197, 197, 195
2020,08201030,201,THC ,10PPBC, 8,13, 193, 192, 194, 202, 206, 201, 202, 200, 194, 192, 194, 204, 196, 194, 192, 193, 191, 194, 192, 193, 194, 197, 200, 200
2020,08201030,201,THC ,10PPBC, 8,14, 196, 198, 198, 198, 199, 195, 195, 200, 194, 193, 192, 191, 192, 191, 190, 189, 189, 191, 191, 193, 193, 192, 192, 193
2020,08201030,201,THC ,10PPBC, 8,15, 202, 206, 210, 207, 209, 205, 198, 195, 193, 193, 194, 197, 200, 202, 198, 193, 194, 195, 194, 197, 198, 192, 195, 206
2020,08201030,201,THC ,10PPBC, 8,16, 201, 210, 209, 209, 203, 203, 204, 193, 191, 195, 195, 194, 203, 198, 196, 196, 196, 196, 198, 206, 201, 200, 213, 213
2020,08201030,201,THC ,10PPBC, 8,17, 208, 208, 206, 205, 204, 212, 210, 204, 201, 196, 196, 199, 201, 204, 202, 195, 193, 192, 191, 194, 198, 192, 192, 196
2020,08201030,201,THC ,10PPBC, 8,18, 198,9999, 195, 196, 194, 194, 198, 196, 190, 191, 191, 191, 196, 190, 191, 192, 191, 195, 195, 195, 194, 195, 193, 194
2020,08201030,201,THC ,10PPBC, 8,19, 190, 196, 198, 199, 202, 213, 207, 201, 198, 196,9999,9999, 202, 202, 205, 206, 205, 205, 208, 211, 214, 215, 216, 214
