測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,08201030,201,TEMP,0.1'C , 5, 3, 175, 160, 153, 163, 154, 156, 179, 194, 223, 242, 259, 270, 267, 268, 261, 249, 235, 219, 208, 202, 196, 192, 189, 188
2020,08201030,201,TEMP,0.1'C , 5, 4, 186, 185, 185, 185, 184, 179, 177, 185, 195, 198, 199, 203, 211, 214, 212, 212, 213, 209, 195, 190, 186, 178, 173, 177
2020,08201030,201,TEMP,0.1'C , 5, 5, 169, 172, 161, 158, 157, 170, 187, 220, 231, 253, 248, 247, 242, 214, 202, 195, 189, 180, 172, 174, 163, 156, 153, 150
2020,08201030,201,TEMP,0.1'C , 5, 6, 147, 147, 146, 145, 145, 149, 149, 153, 158, 165, 164, 161, 158, 153, 151, 150, 149, 149, 149, 150, 149, 147, 147, 145
2020,08201030,201,TEMP,0.1'C , 5, 7, 130, 118, 112, 106,  94, 108, 122, 137, 166, 178, 188, 189, 170, 176, 180, 169, 163, 153, 142, 137, 132, 119, 118,  98
2020,08201030,201,TEMP,0.1'C , 5, 8,  90,  88,  83,  83,  69,  79, 116, 147, 162, 184, 198, 207, 201, 204, 201, 194, 186, 179, 169, 159, 154, 148, 139, 132
2020,08201030,201,TEMP,0.1'C , 5, 9, 127, 111, 107, 101,  98, 107, 152, 163, 178, 190, 200, 202, 210, 214, 207, 204, 199, 193, 179, 171, 170, 168, 170, 171
2020,08201030,201,TEMP,0.1'C , 5,10, 171, 170, 169, 155, 153, 153, 157, 168, 184, 185, 195, 206, 213, 210, 203, 206, 221, 232, 228, 225, 223, 223, 223, 223
2020,08201030,201,TEMP,0.1'C , 5,11, 204, 202, 197, 193, 189, 191, 202, 214, 236, 251, 253, 248, 248, 246, 244, 239, 232, 221, 212, 208, 201, 185, 188, 186
2020,08201030,201,TEMP,0.1'C , 5,12, 180, 180, 175, 167, 166, 171, 176, 189, 199, 201, 207, 220, 215, 222, 217, 218, 217, 213, 195, 188, 185, 185, 180, 182
2020,08201030,201,TEMP,0.1'C , 5,13, 179, 180, 174, 169, 168, 162, 176, 197, 222, 235, 238, 246, 255, 190, 199, 212, 214, 217, 197, 180, 176, 171, 166, 160
2020,08201030,201,TEMP,0.1'C , 5,14, 156, 139, 132, 122, 110, 132, 178, 201, 217, 228, 246, 245, 261, 278, 273, 256, 257, 238, 222, 209, 198, 189, 182, 157
2020,08201030,201,TEMP,0.1'C , 5,15, 150, 142, 135, 125, 123, 137, 175, 203, 234, 243, 262, 265, 266, 272, 273, 270, 257, 242, 229, 221, 214, 210, 207, 202
2020,08201030,201,TEMP,0.1'C , 5,16, 196, 194, 188, 179, 176, 184, 187, 199, 206, 225, 218, 197, 188, 176, 179, 178, 177, 174, 172, 171, 169, 167, 166, 166
2020,08201030,201,TEMP,0.1'C , 5,17, 166, 165, 162, 157, 154, 167, 191, 210, 229, 241, 256, 267, 274, 259, 245, 231, 214, 208, 195, 186, 180, 178, 177, 174
2020,08201030,201,TEMP,0.1'C , 5,18, 171, 171, 167, 165, 163, 170, 175, 187, 197, 203, 205, 191, 191, 190, 185, 172, 170, 169, 169, 171, 175, 178, 182, 184
2020,08201030,201,TEMP,0.1'C , 5,19, 182, 184, 190, 184, 181, 179, 178, 177, 181, 179, 175, 179, 181, 185, 182, 182, 180, 174, 171, 164, 165, 143, 141, 150
2020,08201030,201,TEMP,0.1'C , 5,20, 148, 143, 139, 124, 113, 109, 111, 122, 130, 127, 124, 123, 126, 129, 131, 127, 128, 127, 119, 117, 116, 112, 109, 108
2020,08201030,201,TEMP,0.1'C , 5,21, 106, 105, 106, 101, 104, 106, 111, 120, 130, 140, 153, 165, 167, 156, 150, 145, 140, 137, 135, 135, 132, 131, 132, 128
2020,08201030,201,TEMP,0.1'C , 5,22, 128, 128, 125, 124, 124, 127, 136, 150, 162, 162, 160, 164, 154, 159, 154, 152, 145, 145, 146, 148, 151, 152, 151, 158
2020,08201030,201,TEMP,0.1'C , 5,23, 168, 167, 168, 168, 168, 168, 172, 174, 175, 180, 196, 197, 214, 216, 219, 222, 220, 206, 197, 188, 184, 180, 175, 168
2020,08201030,201,TEMP,0.1'C , 5,24, 160, 156, 156, 151, 144, 152, 174, 203, 219, 238, 242, 238, 244, 245, 244, 250, 238, 224, 212, 204, 195, 189, 184, 184
2020,08201030,201,TEMP,0.1'C , 5,25, 177, 177, 177, 175, 171, 186, 198, 213, 232, 224, 242, 247, 254, 264, 249, 242, 241, 237, 224, 217, 211, 207, 205, 201
2020,08201030,201,TEMP,0.1'C , 5,26, 200, 190, 188, 187, 190, 186, 192, 198, 201, 207, 225, 240, 240, 230, 225, 218, 211, 204, 193, 193, 193, 191, 188, 183
2020,08201030,201,TEMP,0.1'C , 5,27, 174, 173, 174, 175, 174, 173, 176, 181, 194, 215, 227, 233, 240, 242, 242, 239, 233, 214, 199, 189, 189, 185, 179, 176
2020,08201030,201,TEMP,0.1'C , 5,28, 172, 170, 164, 158, 154, 158, 167, 179, 192, 213, 222, 240, 240, 239, 236, 231, 223, 209, 199, 182, 158, 145, 143, 147
2020,08201030,201,TEMP,0.1'C , 5,29, 144, 138, 134, 130, 127, 146, 168, 192, 212, 225, 246, 254, 264, 273, 269, 217, 218, 215, 210, 198, 187, 173, 167, 164
2020,08201030,201,TEMP,0.1'C , 5,30, 161, 152, 146, 142, 140, 155, 180, 219, 238, 248, 255, 268, 265, 267, 265, 263, 256, 246, 233, 221, 213, 206, 201, 191
2020,08201030,201,TEMP,0.1'C , 5,31, 185, 177, 166, 161, 160, 165, 172, 200, 219, 232, 235, 244, 253, 246, 238, 233, 227, 221, 216, 212, 209, 203, 199, 196
2020,08201030,201,TEMP,0.1'C , 6, 1, 192, 192, 187, 176, 176, 184, 192, 182, 192, 203, 204, 211, 209, 210, 215, 213, 214, 211, 207, 200, 196, 196, 198, 197
2020,08201030,201,TEMP,0.1'C , 6, 2, 194, 193, 188, 189, 187, 191, 200, 219, 239, 245, 244, 244, 265, 247, 247, 240, 241, 239, 234, 227, 220, 216, 215, 210
2020,08201030,201,TEMP,0.1'C , 6, 3, 205, 199, 196, 195, 193, 193, 198, 216, 234, 242, 249, 255, 255, 255, 253, 246, 235, 226, 214, 207, 204, 199, 198, 193
2020,08201030,201,TEMP,0.1'C , 6, 4, 188, 190, 190, 192, 186, 187, 187, 187, 199, 211, 238, 244, 256, 256, 255, 250, 249, 240, 228, 226, 219, 218, 212, 207
2020,08201030,201,TEMP,0.1'C , 6, 5, 198, 199, 202, 202, 203, 206, 216, 233, 246, 267, 280, 291, 299, 295, 299, 296, 290, 279, 264, 251, 246, 239, 231, 226
2020,08201030,201,TEMP,0.1'C , 6, 6, 218, 212, 209, 206, 208, 211, 228, 247, 262, 269, 269, 275, 263, 255, 252, 233, 227, 226, 222, 222, 221, 218, 215, 208
2020,08201030,201,TEMP,0.1'C , 6, 7, 199, 198, 193, 189, 192, 194, 208, 216, 224, 228, 234, 231, 230, 227, 222, 220, 214, 206, 194, 191, 189, 189, 188, 185
2020,08201030,201,TEMP,0.1'C , 6, 8, 182, 182, 182, 183, 182, 183, 187, 193, 203, 227, 237, 251, 247, 259, 252, 246, 239, 226, 217, 213, 213, 207, 197, 195
2020,08201030,201,TEMP,0.1'C , 6, 9, 190, 187, 189, 195, 197, 199, 216, 238, 253, 291, 294, 311, 312, 314, 324, 314, 303, 291, 276, 259, 251, 243, 236, 230
2020,08201030,201,TEMP,0.1'C , 6,10, 227, 218, 207, 212, 201, 217, 229, 248, 274, 284, 306, 318, 321, 317, 309, 301, 298, 279, 260, 251, 248, 244, 240, 242
2020,08201030,201,TEMP,0.1'C , 6,11, 242, 239, 240, 241, 241, 245, 254, 264, 274, 283, 280, 288, 292, 296, 254, 249, 244, 240, 236, 234, 235, 236, 236, 234
2020,08201030,201,TEMP,0.1'C , 6,12, 230, 230, 232, 231, 228, 233, 241, 254, 258, 274, 298, 293, 305, 302, 292, 267, 226, 228, 224, 227, 228, 226, 228, 223
2020,08201030,201,TEMP,0.1'C , 6,13, 225, 227, 225, 223, 220, 216, 216, 209, 192, 199, 199, 195, 189, 184, 183, 188, 190, 192, 189, 189, 186, 183, 183, 181
2020,08201030,201,TEMP,0.1'C , 6,14, 178, 178, 177, 177, 181, 190, 199, 215, 227, 229, 223, 219, 222, 222, 225, 227, 228, 228, 224, 224, 223, 221, 219, 219
2020,08201030,201,TEMP,0.1'C , 6,15, 216, 218, 214, 212, 212, 219, 230, 246, 269, 288, 302, 312, 325, 313, 303, 295, 269, 262, 252, 242, 239, 250, 226, 214
2020,08201030,201,TEMP,0.1'C , 6,16, 211, 211, 208, 208, 206, 210, 232, 251, 267, 278, 296, 298, 300, 306, 304, 308, 296, 278, 231, 232, 217, 188, 194, 188
2020,08201030,201,TEMP,0.1'C , 6,17, 185, 184, 180, 178, 177, 186, 205, 216, 232, 249, 263, 252, 254, 253, 241, 241, 234, 224, 214, 211, 208, 197, 192, 192
2020,08201030,201,TEMP,0.1'C , 6,18, 189, 188, 184, 182, 182, 188, 205, 217, 225, 243, 253, 253, 256, 250, 244, 237, 232, 227, 226, 223, 222, 217, 215, 213
2020,08201030,201,TEMP,0.1'C , 6,19, 209, 201, 200, 201, 200, 187, 184, 181, 184, 181, 187, 197, 207, 210, 207, 198, 190, 189, 188, 189, 188, 188, 186, 181
2020,08201030,201,TEMP,0.1'C , 6,20, 177, 176, 172, 168, 170, 182, 201, 222, 243, 244, 253, 266, 267, 275, 261, 272, 256, 245, 235, 232, 221, 213, 217, 215
2020,08201030,201,TEMP,0.1'C , 6,21, 211, 200, 194, 188, 187, 191, 194, 198, 205, 197, 202, 212, 210, 209, 211, 212, 207, 203, 199, 199, 200, 200, 200, 199
2020,08201030,201,TEMP,0.1'C , 6,22, 194, 189, 189, 187, 185, 187, 191, 195, 205, 210, 215, 204, 209, 212, 212, 209, 196, 186, 182, 191, 192, 182, 177, 171
2020,08201030,201,TEMP,0.1'C , 6,23, 174, 175, 178, 184, 188, 182, 187, 197, 201, 203, 220, 217, 226, 222, 217, 222, 228, 223, 218, 213, 205, 202, 200, 200
2020,08201030,201,TEMP,0.1'C , 6,24, 198, 196, 195, 193, 192, 191, 193, 197, 199, 199, 206, 214, 216, 216, 211, 209, 201, 194, 191, 184, 182, 180, 179, 178
2020,08201030,201,TEMP,0.1'C , 6,25, 175, 177, 176, 176, 175, 176, 177, 182, 186, 192, 195, 201, 208, 211, 214, 215, 206, 202, 203, 202, 197, 193, 193, 191
2020,08201030,201,TEMP,0.1'C , 6,26, 189, 188, 186, 184, 184, 184, 184, 191, 199, 207, 231, 242, 231, 252, 272, 275, 275, 260, 241, 219, 209, 195, 195, 190
2020,08201030,201,TEMP,0.1'C , 6,27, 188, 189, 189, 189, 190, 195, 211, 231, 250, 269, 291, 302, 298, 288, 288, 286, 274, 256, 247, 232, 232, 222, 219, 217
2020,08201030,201,TEMP,0.1'C , 6,28, 222, 224, 223, 221, 222, 218, 215, 214, 210, 209, 209, 209, 210, 212, 225, 242, 251, 248, 243, 237, 231, 226, 219, 215
2020,08201030,201,TEMP,0.1'C , 6,29, 211, 205, 197, 194, 195, 203, 219, 241, 251, 257, 261, 275, 280, 270, 267, 260, 253, 255, 246, 246, 237, 230, 225, 219
2020,08201030,201,TEMP,0.1'C , 6,30, 218, 221, 220, 223, 219, 225, 231, 237, 249, 260, 268, 271, 267, 258, 247, 245, 248, 252, 252, 247, 248, 252, 253, 254
2020,08201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,08201030,201,TEMP,0.1'C , 7, 1, 260, 259, 254, 250, 251, 250, 252, 269, 273, 277, 269, 256, 256, 269, 269, 270, 268, 261, 256, 255, 251, 243, 241, 240
2020,08201030,201,TEMP,0.1'C , 7, 2, 232, 230, 230, 230, 232, 235, 238, 247, 264, 281, 285, 295, 301, 311, 307, 308, 303, 288, 269, 253, 250, 246, 240, 238
2020,08201030,201,TEMP,0.1'C , 7, 3, 228, 225, 222, 223, 220, 227, 242, 253, 262, 265, 275, 262, 238, 226, 219, 214, 207, 198, 197, 194, 191, 189, 187, 183
2020,08201030,201,TEMP,0.1'C , 7, 4, 183, 183, 183, 186, 187, 193, 201, 205, 210, 216, 229, 233, 242, 227, 217, 221, 227, 212, 206, 204, 201, 200, 197, 191
2020,08201030,201,TEMP,0.1'C , 7, 5, 188, 186, 190, 192, 194, 196, 191, 193, 194, 200, 204, 201, 197, 201, 206, 211, 214, 211, 206, 203, 201, 200, 198, 197
2020,08201030,201,TEMP,0.1'C , 7, 6, 196, 199, 200, 199, 202, 204, 208, 218, 239, 240, 241, 252, 267, 272, 266, 266, 257, 254, 252, 256, 250, 256, 254, 253
2020,08201030,201,TEMP,0.1'C , 7, 7, 254, 253, 256, 255, 258, 262, 261, 271, 283, 286, 282, 276, 287, 293, 290, 281, 279, 278, 274, 270, 268, 266, 265, 262
2020,08201030,201,TEMP,0.1'C , 7, 8, 260, 264, 260, 258, 258, 254, 259, 270, 280, 294, 285, 242, 258, 272, 267, 255, 251, 247, 245, 242, 244, 234, 224, 220
2020,08201030,201,TEMP,0.1'C , 7, 9, 221, 221, 225, 223, 223, 224, 230, 237, 249, 253, 257, 265, 269, 272, 270, 265, 251, 246, 239, 236, 234, 226, 226, 227
2020,08201030,201,TEMP,0.1'C , 7,10, 231, 227, 226, 226, 229, 231, 234, 244, 252, 268, 271, 276, 286, 291, 292, 291, 286, 279, 273, 265, 262, 259, 258, 257
2020,08201030,201,TEMP,0.1'C , 7,11, 256, 257, 260, 260, 262, 267, 273, 278, 286, 284, 297, 281, 295, 296, 282, 279, 281, 285, 278, 272, 267, 264, 263, 256
2020,08201030,201,TEMP,0.1'C , 7,12, 245, 244, 242, 238, 238, 242, 252, 248, 232, 244, 250, 260, 244, 250, 243, 216, 221, 210, 199, 196, 191, 189, 190, 188
2020,08201030,201,TEMP,0.1'C , 7,13, 188, 190, 188, 187, 185, 187, 194, 206, 203, 206, 212, 213, 221, 221, 223, 226, 218, 211, 205, 199, 195, 195, 194, 192
2020,08201030,201,TEMP,0.1'C , 7,14, 195, 195, 194, 194, 194, 195, 196, 199, 200, 202, 203, 208, 215, 221, 226, 223, 218, 214, 210, 209, 206, 204, 205, 207
2020,08201030,201,TEMP,0.1'C , 7,15, 207, 205, 202, 199, 198, 200, 206, 207, 213, 228, 232, 241, 223, 205, 209, 205, 197, 188, 182, 182, 180, 178, 172, 171
2020,08201030,201,TEMP,0.1'C , 7,16, 171, 171, 172, 173, 176, 179, 183, 193, 205, 208, 218, 217, 219, 216, 212, 209, 207, 198, 190, 188, 187, 187, 185, 182
2020,08201030,201,TEMP,0.1'C , 7,17, 183, 184, 182, 181, 183, 187, 192, 194, 194, 199, 205, 206, 201, 213, 213, 212, 209, 205, 203, 204, 200, 197, 195, 195
2020,08201030,201,TEMP,0.1'C , 7,18, 195, 196, 197, 197, 194, 193, 194, 197, 200, 201, 202, 208, 212, 219, 223, 214, 207, 203, 203, 205, 204, 205, 206, 206
2020,08201030,201,TEMP,0.1'C , 7,19, 204, 204, 202, 201, 202, 203, 208, 219, 228, 254, 266, 273, 279, 287, 286, 288, 288, 285, 275, 264, 253, 249, 242, 229
2020,08201030,201,TEMP,0.1'C , 7,20, 228, 227, 225, 220, 214, 216, 212, 224, 241, 254, 250, 252, 250, 250, 232, 232, 224, 218, 216, 212, 210, 210, 212, 214
2020,08201030,201,TEMP,0.1'C , 7,21, 209, 210, 207, 206, 203, 202, 202, 205, 216, 233, 246, 247, 257, 260, 261, 253, 252, 244, 242, 237, 237, 236, 237, 227
2020,08201030,201,TEMP,0.1'C , 7,22, 235, 236, 233, 232, 236, 239, 248, 246, 252, 256, 247, 253, 259, 276, 272, 273, 249, 237, 235, 233, 231, 227, 229, 231
2020,08201030,201,TEMP,0.1'C , 7,23, 229, 227, 226, 223, 222, 228, 233, 234, 235, 235, 241, 243, 242, 250, 248, 251, 250, 244, 240, 236, 230, 226, 225, 221
2020,08201030,201,TEMP,0.1'C , 7,24, 216, 216, 215, 215, 210, 206, 221, 239, 261, 267, 270, 266, 268, 270, 269, 260, 259, 257, 253, 248, 241, 236, 234, 231
2020,08201030,201,TEMP,0.1'C , 7,25, 231, 230, 229, 230, 228, 233, 237, 244, 248, 261, 265, 269, 272, 277, 261, 261, 257, 255, 254, 251, 252, 252, 250, 247
2020,08201030,201,TEMP,0.1'C , 7,26, 244, 245, 244, 244, 244, 244, 243, 248, 254, 266, 264, 281, 295, 290, 283, 273, 265, 251, 246, 229, 225, 223, 221, 218
2020,08201030,201,TEMP,0.1'C , 7,27, 221, 223, 223, 219, 220, 222, 227, 236, 245, 275, 288, 285, 289, 284, 280, 282, 281, 274, 265, 247, 240, 234, 233, 232
2020,08201030,201,TEMP,0.1'C , 7,28, 233, 233, 232, 232, 233, 234, 237, 241, 246, 254, 258, 264, 257, 250, 251, 243, 239, 239, 242, 235, 238, 223, 224, 213
2020,08201030,201,TEMP,0.1'C , 7,29, 214, 215, 217, 214, 213, 213, 211, 217, 222, 228, 239, 244, 239, 234, 224, 216, 213, 212, 211, 211, 209, 207, 207, 206
2020,08201030,201,TEMP,0.1'C , 7,30, 205, 204, 204, 202, 200, 197, 195, 185, 199, 216, 223, 239, 238, 238, 242, 242, 241, 230, 222, 217, 217, 218, 216, 211
2020,08201030,201,TEMP,0.1'C , 7,31, 212, 212, 209, 207, 206, 208, 212, 210, 214, 221, 246, 257, 271, 271, 275, 273, 253, 241, 233, 230, 224, 223, 222, 219
2020,08201030,201,TEMP,0.1'C , 8, 1, 215, 216, 215, 213, 209, 214, 222, 241, 271, 279, 274, 276, 276, 276, 266, 262, 251, 243, 242, 241, 236, 233, 230, 223
2020,08201030,201,TEMP,0.1'C , 8, 2, 221, 220, 219, 218, 215, 221, 236, 247, 263, 270, 283, 288, 286, 279, 274, 274, 266, 251, 238, 231, 230, 230, 230, 223
2020,08201030,201,TEMP,0.1'C , 8, 3, 215, 214, 212, 208, 206, 211, 234, 252, 272, 279, 296, 312, 314, 315, 299, 298, 284, 271, 262, 258, 259, 255, 252, 238
2020,08201030,201,TEMP,0.1'C , 8, 4, 233, 236, 228, 225, 224, 230, 247, 266, 288, 299, 312, 320, 321, 313, 313, 312, 306, 301, 290, 278, 270, 263, 262, 250
2020,08201030,201,TEMP,0.1'C , 8, 5, 246, 242, 240, 248, 230, 236, 254, 275, 286, 301, 316, 326, 331, 332, 325, 320, 312, 302, 293, 281, 274, 267, 262, 260
2020,08201030,201,TEMP,0.1'C , 8, 6, 259, 250, 251, 251, 247, 247, 265, 274, 287, 306, 313, 328, 335, 337, 322, 328, 318, 304, 287, 276, 269, 263, 262, 259
2020,08201030,201,TEMP,0.1'C , 8, 7, 256, 258, 254, 252, 248, 254, 269, 287, 300, 309, 325, 330, 338, 348, 349, 332, 323, 316, 304, 298, 295, 274, 255, 258
2020,08201030,201,TEMP,0.1'C , 8, 8, 258, 257, 253, 251, 251, 256, 269, 282, 292, 286, 279, 293, 284, 276, 268, 257, 248, 246, 241, 239, 238, 236, 235, 236
2020,08201030,201,TEMP,0.1'C , 8, 9, 232, 234, 232, 232, 234, 233, 240, 246, 261, 291, 306, 316, 332, 326, 315, 323, 309, 306, 301, 294, 286, 284, 276, 279
2020,08201030,201,TEMP,0.1'C , 8,10, 271, 262, 258, 254, 253, 255, 268, 285, 303, 315, 325, 328, 328, 330, 329, 327, 316, 299, 279, 283, 279, 271, 268, 265
2020,08201030,201,TEMP,0.1'C , 8,11, 261, 260, 261, 254, 257, 264, 286, 303, 322, 339, 351, 366, 367, 374, 366, 361, 353, 335, 318, 308, 299, 296, 293, 289
2020,08201030,201,TEMP,0.1'C , 8,12, 286, 282, 277, 276, 269, 276, 288, 308, 329, 332, 330, 339, 325, 311, 299, 295, 299, 297, 294, 277, 276, 277, 273, 269
2020,08201030,201,TEMP,0.1'C , 8,13, 265, 262, 262, 266, 261, 264, 282, 300, 325, 332, 349, 346, 346, 341, 293, 310, 309, 283, 262, 266, 255, 252, 251, 249
2020,08201030,201,TEMP,0.1'C , 8,14, 245, 242, 239, 237, 235, 238, 255, 282, 296, 306, 308, 315, 316, 317, 311, 300, 301, 296, 287, 280, 270, 270, 269, 270
2020,08201030,201,TEMP,0.1'C , 8,15, 257, 258, 257, 261, 254, 256, 275, 298, 311, 313, 322, 339, 337, 346, 343, 337, 324, 311, 306, 293, 293, 293, 281, 275
2020,08201030,201,TEMP,0.1'C , 8,16, 269, 265, 263, 261, 261, 263, 283, 277, 299, 307, 314, 317, 313, 312, 318, 309, 310, 300, 289, 282, 283, 275, 268, 268
2020,08201030,201,TEMP,0.1'C , 8,17, 264, 258, 258, 256, 254, 258, 271, 288, 301, 324, 336, 337, 337, 335, 337, 330, 313, 295, 289, 286, 263, 258, 263, 257
