測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,08201030,201,CH4 ,10PPBC, 5, 1, 199, 201, 198, 198, 201, 201, 202, 202, 199, 197, 194, 191, 191, 192, 191, 190, 190, 190, 191, 192, 193, 194, 197, 199
2020,08201030,201,CH4 ,10PPBC, 5, 2, 198, 198, 201, 196, 197, 195, 194, 193, 197, 194, 194, 192, 191, 192, 192, 190, 191, 192, 192, 192, 193, 195, 193, 194
2020,08201030,201,CH4 ,10PPBC, 5, 3, 197, 200, 199, 197, 211, 214, 208, 202, 202, 199, 197, 193, 191, 191, 190, 189, 189, 190, 189, 189, 190, 191, 192, 192
2020,08201030,201,CH4 ,10PPBC, 5, 4, 193, 193, 192, 191, 191, 191, 191, 191, 193, 192, 189, 189, 189, 189, 189, 188, 188, 188, 189, 190, 191, 195, 197, 199
2020,08201030,201,CH4 ,10PPBC, 5, 5, 207,9999, 208, 202, 194, 194, 196, 195, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 194, 194, 194, 194, 195, 194
2020,08201030,201,CH4 ,10PPBC, 5, 6, 194, 194, 194, 197, 198, 195, 197, 196, 195, 195, 194, 194, 194, 193, 194, 193, 193, 195, 199, 199, 197, 197, 195, 197
2020,08201030,201,CH4 ,10PPBC, 5, 7, 198, 197, 197, 200, 199, 199, 197, 197, 197, 195, 196, 197, 195, 195, 194, 195, 195, 195, 195, 195, 197, 197, 200, 203
2020,08201030,201,CH4 ,10PPBC, 5, 8, 200, 201, 207, 209, 213, 204, 200, 202, 197, 197,9999,9999, 198, 198, 197, 197, 198, 198, 199, 199, 199, 200, 203, 204
2020,08201030,201,CH4 ,10PPBC, 5, 9, 205, 206, 205, 205, 206, 208, 208, 203, 203, 199, 198, 197, 197, 197, 196, 197, 197, 195, 195, 197, 197, 198, 198, 197
2020,08201030,201,CH4 ,10PPBC, 5,10, 197, 198, 198, 198, 200, 201, 207, 204, 201, 198, 197, 197, 191, 191, 192, 199, 199, 192, 189, 188, 189, 188, 188, 188
2020,08201030,201,CH4 ,10PPBC, 5,11, 197, 206, 205, 200, 197, 195, 195, 194, 194, 194, 194, 194, 194, 193, 194, 193, 194, 194, 194, 195, 195, 197, 197, 202
2020,08201030,201,CH4 ,10PPBC, 5,12, 206,9999, 201, 203, 200, 198, 197, 196, 194, 194, 194, 193, 191, 190, 189, 190, 190, 191, 191, 192, 192, 193, 193, 193
2020,08201030,201,CH4 ,10PPBC, 5,13, 193, 194, 194, 194, 197, 200, 197, 200, 197, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 195, 194, 194
2020,08201030,201,CH4 ,10PPBC, 5,14, 194, 197, 200, 206, 214, 216, 207, 202, 194, 194, 194, 194, 194, 194, 193, 194, 195, 195, 196, 197, 198, 196, 197, 199
2020,08201030,201,CH4 ,10PPBC, 5,15, 204, 204, 202, 200, 200, 198, 201, 201, 199, 203, 198, 199, 198, 196, 194, 194, 194, 195, 195, 197, 197, 197, 198, 198
2020,08201030,201,CH4 ,10PPBC, 5,16, 200, 202, 201, 203, 204, 203, 200, 198, 197, 197, 193, 193, 192, 191, 191, 191, 191, 192, 191, 193, 194, 194, 194, 194
2020,08201030,201,CH4 ,10PPBC, 5,17, 194, 197, 207, 203, 197, 197, 190, 190, 189, 189, 189, 190, 190, 189, 189, 189, 189, 190, 190, 191, 191, 191, 192, 192
2020,08201030,201,CH4 ,10PPBC, 5,18, 192, 192, 192, 191, 190, 190, 191, 191, 191, 191, 191, 190, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190
2020,08201030,201,CH4 ,10PPBC, 5,19, 190,9999, 193, 191, 190, 190, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 189, 190, 190, 190, 191, 191, 192, 192
2020,08201030,201,CH4 ,10PPBC, 5,20, 192, 191, 191, 191, 192, 192, 192, 192, 192, 193, 193, 193, 193, 194, 193, 193, 194, 193, 193, 194, 194, 197, 195, 194
2020,08201030,201,CH4 ,10PPBC, 5,21, 194, 195, 194, 194, 194, 194, 194, 195, 195, 195, 194, 193, 193, 192, 193, 193, 193, 193, 194, 194, 194, 195, 194, 195
2020,08201030,201,CH4 ,10PPBC, 5,22, 195, 199, 199, 198, 197, 195, 197, 196, 195, 193, 194, 193, 193,9999, 184, 183, 186, 186, 187, 188, 188, 188, 189, 188
2020,08201030,201,CH4 ,10PPBC, 5,23, 189, 192, 189, 188, 188, 188, 188, 188, 187, 188, 189, 190, 191, 190, 190, 192, 191, 190, 189, 190, 191, 193, 193, 197
2020,08201030,201,CH4 ,10PPBC, 5,24, 199, 199, 196, 202, 205, 199, 200, 195, 193, 191, 189, 189, 191, 189, 189, 189, 189, 190, 190, 191, 192, 192, 192, 193
2020,08201030,201,CH4 ,10PPBC, 5,25, 193, 197, 201, 200, 202, 206, 203, 197, 191, 191, 189, 189, 189, 189, 190, 190, 189, 192, 193, 192, 194, 195, 194, 192
2020,08201030,201,CH4 ,10PPBC, 5,26, 193,9999, 209, 210, 203, 198, 193, 192, 193, 194, 194, 193, 192, 191, 190, 190, 189, 189, 190, 189, 190, 189, 190, 190
2020,08201030,201,CH4 ,10PPBC, 5,27, 190, 189, 190, 191, 192, 192, 193, 192, 193, 192, 191, 191, 191, 192, 192, 192, 192, 191, 191, 191, 191, 192, 194, 197
2020,08201030,201,CH4 ,10PPBC, 5,28, 201, 201, 198, 200, 202, 201, 199, 197, 196, 195, 194, 193, 194, 194, 194, 194, 194, 193, 193, 192, 194, 194, 195, 195
2020,08201030,201,CH4 ,10PPBC, 5,29, 194, 194, 197, 195, 194, 194, 194, 195, 196, 195, 196, 195, 194, 195, 195, 197, 197, 196, 197, 197, 199, 201, 203, 210
2020,08201030,201,CH4 ,10PPBC, 5,30, 203, 201, 200, 202, 201, 199, 201, 199, 199, 198, 199, 198, 200, 206, 202, 199, 200, 199, 199, 199, 201, 203, 207, 210
2020,08201030,201,CH4 ,10PPBC, 5,31, 214, 218, 220, 215, 212, 210, 213, 212, 208, 205, 197, 199, 198, 197, 197, 196, 195, 195, 195, 196, 198, 197, 199, 203
2020,08201030,201,CH4 ,10PPBC, 6, 1, 201, 201, 206, 208, 210, 209, 211, 209, 199, 199, 199, 198, 194, 192, 192, 191, 194, 192, 192, 192, 192, 192, 193, 195
2020,08201030,201,CH4 ,10PPBC, 6, 2, 197,9999, 197, 198, 198, 199, 197, 197, 193, 192,9999,9999, 196, 195, 192, 192, 191, 192, 195, 199, 198, 196, 197, 197
2020,08201030,201,CH4 ,10PPBC, 6, 3, 194, 195, 197, 198, 198, 194, 201, 205, 197, 194, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 192, 192, 192, 193
2020,08201030,201,CH4 ,10PPBC, 6, 4, 192, 194, 196, 196, 194, 192, 191, 192, 192, 192, 192, 193, 192, 193, 193, 194, 193, 194, 193, 194, 194, 198, 202, 204
2020,08201030,201,CH4 ,10PPBC, 6, 5, 203, 202, 205, 210, 213, 215, 214, 209, 202, 202, 201, 202, 198, 195, 195, 200, 198, 196, 196, 198, 200, 202, 204, 202
2020,08201030,201,CH4 ,10PPBC, 6, 6, 208, 207, 206, 207, 211, 216, 208, 196, 194, 195, 196, 197, 197, 196, 194, 195, 195, 195, 197, 195, 196, 196, 197, 199
2020,08201030,201,CH4 ,10PPBC, 6, 7, 199, 195, 195, 195, 197, 197, 198, 195, 196, 197, 195, 197, 196, 197, 195, 196, 196, 196, 196, 195, 195, 197, 196, 196
2020,08201030,201,CH4 ,10PPBC, 6, 8, 197, 198, 198, 198, 197, 198, 198, 197, 197, 197, 197, 198, 199, 198, 197, 197, 197, 197, 197, 196, 197, 198, 201, 203
2020,08201030,201,CH4 ,10PPBC, 6, 9, 207,9999, 202, 209, 218, 219, 206, 198, 197, 197, 197, 199, 200, 201, 200, 197, 197, 196, 197, 196, 195, 195, 196, 203
2020,08201030,201,CH4 ,10PPBC, 6,10, 204, 205, 210, 210, 220, 221, 219, 218, 207, 201, 196, 196, 193, 189, 186, 186, 186, 187, 188, 188, 189, 188, 184, 184
2020,08201030,201,CH4 ,10PPBC, 6,11, 185, 186, 187, 186, 185, 184, 181, 182, 180, 180, 179, 179, 179, 179, 179, 180, 180, 179, 178, 179, 179, 180, 180, 183
2020,08201030,201,CH4 ,10PPBC, 6,12, 186, 187, 185, 185, 191, 192, 188, 188, 184, 179, 180, 181, 182, 183, 182, 183, 183, 183, 183, 183, 184, 186, 188, 189
2020,08201030,201,CH4 ,10PPBC, 6,13, 191, 197, 198, 200, 205, 195, 191, 192, 194, 193, 193, 191, 189, 189, 189, 189, 189, 190, 192, 197, 200, 207, 202, 202
2020,08201030,201,CH4 ,10PPBC, 6,14, 202, 199, 197, 198, 200, 200, 200, 198, 192, 192, 196, 194, 198, 193, 193, 193, 193, 194, 195, 200, 204, 209, 211, 214
2020,08201030,201,CH4 ,10PPBC, 6,15, 212, 197, 197, 199, 203, 203, 210, 206, 203, 199, 197, 198, 196, 197, 199, 194, 193, 194, 192, 191, 190, 193, 189, 190
2020,08201030,201,CH4 ,10PPBC, 6,16, 190,9999, 197, 200, 203, 203, 199, 197, 195, 195, 196, 197, 202, 202, 202, 200, 198, 197, 197, 197, 197, 197, 195, 196
2020,08201030,201,CH4 ,10PPBC, 6,17, 199, 200, 200, 198, 197, 199, 201, 200, 197, 197, 197, 196, 195, 197, 197, 197, 197, 197, 197, 197, 198, 201, 213, 216
2020,08201030,201,CH4 ,10PPBC, 6,18, 214, 214, 217, 218, 221, 218, 214, 208, 206, 197, 195, 197, 195, 197, 196, 196, 197, 197, 196, 196, 198, 198, 200, 203
2020,08201030,201,CH4 ,10PPBC, 6,19, 205, 215, 217, 227, 230, 225, 203, 200, 202, 198, 195, 194, 193, 194, 194, 193, 192, 191, 192, 194, 194, 198, 198, 196
2020,08201030,201,CH4 ,10PPBC, 6,20, 195, 196, 200, 208, 209, 220, 214, 206, 199, 197, 197, 198, 197, 197, 198, 197, 197, 197, 196, 197, 200, 198, 200, 200
2020,08201030,201,CH4 ,10PPBC, 6,21, 197, 197, 195, 195, 195, 195, 196, 196, 197, 197, 196, 197, 194, 194, 195, 194, 194, 195, 196, 196, 196, 197, 201, 201
2020,08201030,201,CH4 ,10PPBC, 6,22, 206, 209, 210, 210, 210, 212, 216, 213, 214, 197, 195, 195, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 194, 194
2020,08201030,201,CH4 ,10PPBC, 6,23, 194,9999, 192, 192, 192, 192, 196, 196, 195, 197, 194, 194, 193, 193, 193, 193, 191, 192, 195, 198, 200, 197, 195, 193
2020,08201030,201,CH4 ,10PPBC, 6,24, 193, 194, 193, 191, 191, 191, 191, 192, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191
2020,08201030,201,CH4 ,10PPBC, 6,25, 191, 190, 190, 191, 191, 191, 191, 191, 191, 192, 191, 191, 191, 190, 189, 190, 192, 191, 191, 190, 191, 192, 192, 195
2020,08201030,201,CH4 ,10PPBC, 6,26, 199, 200, 200, 199, 195, 193, 193, 192, 190, 190, 189, 189, 191, 194, 195, 195, 195, 198, 196, 194, 192, 189, 191, 190
2020,08201030,201,CH4 ,10PPBC, 6,27, 189, 189, 191, 191, 193, 196, 197, 196, 200, 199, 197, 199, 198, 198, 198, 198, 197, 197, 196, 194, 192, 191, 193, 190
2020,08201030,201,CH4 ,10PPBC, 6,28, 191, 194, 195, 197, 194, 198, 201, 197, 192, 196, 192, 191, 190, 190, 189, 188, 188, 188, 192, 197, 201, 205, 215, 223
2020,08201030,201,CH4 ,10PPBC, 6,29, 219, 211, 211, 211, 209, 207, 204, 200, 200, 204, 198, 194, 194, 195, 195, 197, 195, 195, 193, 194, 194, 197, 197, 197
2020,08201030,201,CH4 ,10PPBC, 6,30, 197,9999, 195, 197, 204, 201, 209, 210, 206, 201, 208, 204, 200, 197, 194, 195, 195, 187, 185, 183, 182, 183, 180, 180
2020,08201030,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,08201030,201,CH4 ,10PPBC, 7, 1, 180, 180, 180, 179, 181, 181, 182, 181, 182, 182, 181, 180, 180, 179, 179, 179, 180, 180, 181, 181, 180, 181, 180, 181
2020,08201030,201,CH4 ,10PPBC, 7, 2, 182, 183, 184, 188, 190, 191, 190, 191, 194, 194, 194, 195, 195, 195, 194, 195, 195, 197, 197, 197, 199, 198, 200, 203
2020,08201030,201,CH4 ,10PPBC, 7, 3, 208, 216, 215, 211, 203, 207, 224, 210, 203, 203,9999,9999,9999, 188, 186, 186, 186, 185, 187, 187, 188, 188, 188, 188
2020,08201030,201,CH4 ,10PPBC, 7, 4, 188, 188, 188, 188, 186, 187, 186, 186, 189, 186, 190, 193, 192, 193, 189, 187, 186, 184, 184, 184, 184, 184, 185, 184
2020,08201030,201,CH4 ,10PPBC, 7, 5, 186, 186, 187, 188, 188, 189, 188, 186, 185, 185, 185, 185, 185, 185, 185, 184, 185, 186, 187, 187, 189, 190, 190, 191
2020,08201030,201,CH4 ,10PPBC, 7, 6, 194, 194, 195, 197, 205, 210, 211, 212, 189, 178, 179, 179, 179, 179, 179, 178, 178, 178, 180, 180, 180, 179, 178, 178
2020,08201030,201,CH4 ,10PPBC, 7, 7, 178,9999, 183, 182, 182, 181, 182, 181, 182, 181, 181, 181, 180, 180, 181, 181, 182, 182, 182, 182, 182, 182, 182, 181
2020,08201030,201,CH4 ,10PPBC, 7, 8, 183, 184, 182, 183, 183, 182, 182, 181, 181, 181, 181, 183, 186, 187, 187, 193, 188, 190, 191, 193, 196, 194, 210, 219
2020,08201030,201,CH4 ,10PPBC, 7, 9, 214, 214, 214, 220, 227, 232, 223, 213, 203, 188, 186, 185, 185, 185, 185, 187, 186, 185, 186, 188, 189, 189, 190, 193
2020,08201030,201,CH4 ,10PPBC, 7,10, 192, 197, 199, 205, 201, 205, 205, 203, 202, 195, 193, 189, 188, 189, 189, 185, 183, 184, 186, 187, 187, 184, 185, 186
2020,08201030,201,CH4 ,10PPBC, 7,11, 186, 186, 186, 188, 186, 185, 184, 183, 183, 184, 185, 184, 184, 184, 184, 184, 185, 187, 188, 190, 196, 189, 193, 194
2020,08201030,201,CH4 ,10PPBC, 7,12, 193, 191, 189, 197, 207, 204, 203, 200, 190, 189, 189, 188, 188, 188, 188, 189, 191, 191, 192, 193, 193, 192, 192, 192
2020,08201030,201,CH4 ,10PPBC, 7,13, 192, 193, 193, 194, 193, 193, 192, 192, 192, 192, 191, 191, 192, 192, 193, 193, 194, 194, 195, 194, 192, 191, 193, 193
2020,08201030,201,CH4 ,10PPBC, 7,14, 192,9999, 191, 191, 192, 194, 194, 194, 193, 192, 191, 191, 190, 190, 190, 189, 189, 192, 191, 191, 191, 192, 194, 194
2020,08201030,201,CH4 ,10PPBC, 7,15, 197, 201, 200, 201, 198, 199, 197, 197, 196, 194, 195, 190, 189, 188, 188, 188, 188, 187, 187, 187, 188, 188, 189, 190
2020,08201030,201,CH4 ,10PPBC, 7,16, 191, 190, 190, 192, 194, 195, 194, 194, 192, 188, 189, 188, 188, 188, 188, 187, 187, 188, 189, 188, 189, 188, 188, 189
2020,08201030,201,CH4 ,10PPBC, 7,17, 189, 190, 189, 189, 189, 189, 190, 190, 191, 190, 190, 188, 189, 189, 190, 189, 189, 190, 190, 190, 191, 193, 196, 196
2020,08201030,201,CH4 ,10PPBC, 7,18, 201, 202, 191, 193, 197, 193, 191, 191, 192, 191, 191, 191, 191, 190, 189, 189, 190, 188, 189, 189, 191, 190, 193, 197
2020,08201030,201,CH4 ,10PPBC, 7,19, 200, 209, 209, 218, 216, 213, 215, 211, 205, 208, 199, 199, 199, 201, 199, 200, 200, 195, 195, 196, 203, 209, 223, 223
2020,08201030,201,CH4 ,10PPBC, 7,20, 217, 216, 217, 241, 258, 243, 208, 201, 200, 201, 196, 195, 193, 192, 193, 191, 191, 191, 189, 188, 188, 188, 189, 191
2020,08201030,201,CH4 ,10PPBC, 7,21, 193,9999, 193, 195, 193, 191, 190, 190, 191, 191, 191,9999,9999, 194, 195, 192, 189, 190, 190, 191, 194, 197, 218, 217
2020,08201030,201,CH4 ,10PPBC, 7,22, 222, 212, 217, 225, 226, 228, 222, 220, 211, 195, 194, 195, 195, 194, 190, 190, 189, 188, 188, 189, 189, 191, 192, 191
2020,08201030,201,CH4 ,10PPBC, 7,23, 192, 195, 198, 205, 205, 207, 208, 207, 207, 202, 197, 197, 197, 198, 200, 201, 202, 202, 201, 201, 203, 204, 199, 202
2020,08201030,201,CH4 ,10PPBC, 7,24, 204, 205, 203, 204, 205, 199, 195, 194, 194, 194, 194, 193, 194, 194, 197, 196, 197, 199, 204, 207, 210, 217, 212, 221
2020,08201030,201,CH4 ,10PPBC, 7,25, 236, 240, 227, 233, 234, 211, 205, 205, 209, 210, 204, 197, 191, 188, 188, 184, 185, 188, 188, 191, 194, 193, 198, 200
2020,08201030,201,CH4 ,10PPBC, 7,26, 193, 191, 193, 197, 201, 200, 205, 201, 200, 198, 191, 188, 186, 186, 188, 192, 192, 193, 200, 199, 196, 194, 194, 194
2020,08201030,201,CH4 ,10PPBC, 7,27, 193, 193, 194, 197, 199, 201, 206, 208, 205, 201, 192, 190, 189, 189, 193, 195, 194, 195, 202, 197, 195, 196, 195, 195
2020,08201030,201,CH4 ,10PPBC, 7,28, 194,9999, 194, 194, 194, 198, 201, 202, 206, 212, 216, 218, 212, 205, 202, 199, 199, 197, 198, 203, 206, 197, 190, 188
2020,08201030,201,CH4 ,10PPBC, 7,29, 189, 190, 191, 190, 190, 191, 193, 194, 194, 191, 189, 190, 189, 188, 188, 188, 187, 188, 188, 188, 190, 189, 189, 189
2020,08201030,201,CH4 ,10PPBC, 7,30, 190, 191, 191, 189, 190, 192, 193, 190, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 192, 192, 194, 198
2020,08201030,201,CH4 ,10PPBC, 7,31, 211, 208, 209, 219, 215, 213, 218, 211, 209, 203, 199, 196, 195, 193, 193, 191, 189, 188, 188, 187, 190, 191, 191, 195
2020,08201030,201,CH4 ,10PPBC, 8, 1, 201, 204, 208, 204, 200, 201, 206, 202, 192, 189, 190, 189, 189, 188, 190, 189, 189, 189, 189, 190, 191, 200, 204, 200
2020,08201030,201,CH4 ,10PPBC, 8, 2, 211, 208, 213, 215, 223, 214, 210, 202, 197, 190, 189, 191, 191, 191, 190, 191, 191, 190, 190, 190, 190, 191, 191, 193
2020,08201030,201,CH4 ,10PPBC, 8, 3, 205, 205, 202, 205, 208, 208, 202, 196, 193, 193, 195, 197, 197, 197, 194, 194, 193, 190, 190, 189, 194, 199, 200, 198
2020,08201030,201,CH4 ,10PPBC, 8, 4, 214,9999, 217, 214, 210, 208, 208, 205, 198, 199, 203,9999,9999, 194, 193, 192, 193, 195, 199, 200, 197, 197, 199, 201
2020,08201030,201,CH4 ,10PPBC, 8, 5, 212, 215, 217, 215, 221, 221, 218, 208, 200, 198, 200, 197, 195, 194, 193, 192, 192, 193, 197, 197, 196, 195, 197, 200
2020,08201030,201,CH4 ,10PPBC, 8, 6, 203, 207, 213, 215, 216, 218, 214, 204, 201, 197, 193, 192, 190, 188, 190, 194, 193, 192, 191, 190, 192, 194, 195, 195
2020,08201030,201,CH4 ,10PPBC, 8, 7, 195, 198, 193, 193, 194, 197, 192, 188, 187, 188, 185, 186, 185, 186, 187, 187, 188, 188, 190, 191, 189, 194, 188, 187
2020,08201030,201,CH4 ,10PPBC, 8, 8, 187, 186, 186, 187, 187, 190, 189, 188, 185, 186, 187, 187, 187, 188, 188, 188, 188, 187, 187, 188, 187, 188, 188, 187
2020,08201030,201,CH4 ,10PPBC, 8, 9, 187, 186, 188, 191, 190, 192, 194, 192, 194, 193, 193, 195, 194, 192, 197, 198, 202, 202, 204, 208, 212, 210, 200, 208
2020,08201030,201,CH4 ,10PPBC, 8,10, 208, 214, 217, 207, 202, 201, 200, 205, 199, 192, 188, 187, 188, 187, 188, 187, 188, 190, 192, 191, 193, 208, 208, 214
2020,08201030,201,CH4 ,10PPBC, 8,11, 207,9999, 206, 207, 206, 217, 213, 204, 197, 193, 191, 194, 190, 186, 185, 185, 184, 184, 184, 184, 185, 184, 186, 188
2020,08201030,201,CH4 ,10PPBC, 8,12, 191, 194, 194, 203, 208, 215, 199, 202, 199, 185, 185, 184, 184, 185, 185, 185, 185, 187, 184, 188, 191, 190, 188, 189
2020,08201030,201,CH4 ,10PPBC, 8,13, 187, 188, 188, 196, 198, 192, 193, 193, 188, 186, 186, 188, 189, 188, 188, 186, 185, 188, 189, 187, 187, 190, 191, 194
2020,08201030,201,CH4 ,10PPBC, 8,14, 192, 192, 192, 193, 194, 192, 190, 191, 189, 187, 188, 187, 186, 186, 186, 186, 186, 187, 187, 188, 188, 186, 186, 186
2020,08201030,201,CH4 ,10PPBC, 8,15, 195, 200, 202, 201, 202, 198, 193, 188, 186, 187, 189, 191, 193, 194, 190, 186, 187, 186, 185, 190, 191, 187, 186, 199
2020,08201030,201,CH4 ,10PPBC, 8,16, 197, 204, 204, 203, 197, 197, 199, 188, 189, 191, 192, 192, 192, 193, 193, 193, 193, 192, 192, 199, 195, 196, 204, 204
