,predict,obs
2019-04-04 00:00:00,25.12241,28.0
2019-04-04 01:00:00,26.632652,29.0
2019-04-04 02:00:00,27.310188,30.0
2019-04-04 03:00:00,27.65887,30.0
2019-04-04 04:00:00,27.935104,30.0
2019-04-04 05:00:00,27.407337,29.0
2019-04-04 06:00:00,26.722996,29.0
2019-04-04 07:00:00,30.243015,32.0
2019-04-04 08:00:00,39.69949,47.0
2019-04-04 09:00:00,49.74837,49.0
2019-04-04 10:00:00,50.125103,49.0
2019-04-04 11:00:00,51.724194,51.0
2019-04-04 12:00:00,53.589687,52.0
2019-04-04 13:00:00,54.76448,54.0
2019-04-04 14:00:00,54.099514,56.0
2019-04-04 15:00:00,54.896305,57.0
2019-04-04 16:00:00,55.125095,59.0
2019-04-04 17:00:00,54.82527,58.0
2019-04-04 18:00:00,48.911533,45.0
2019-04-04 19:00:00,36.037563,42.0
2019-04-04 20:00:00,36.85479,41.0
2019-04-04 21:00:00,37.37372,41.0
2019-04-04 22:00:00,35.290752,42.0
2019-04-04 23:00:00,37.04165,42.0
2019-04-05 00:00:00,37.540092,42.0
2019-04-05 01:00:00,39.33739,42.0
2019-04-05 02:00:00,37.69179,41.0
2019-04-05 03:00:00,37.20077,38.0
2019-04-05 04:00:00,35.03166,37.0
2019-04-05 05:00:00,35.077366,34.0
2019-04-05 06:00:00,31.242144,23.0
2019-04-05 07:00:00,24.270645,33.0
2019-04-05 08:00:00,40.348682,37.0
2019-04-05 09:00:00,40.775257,41.0
2019-04-05 10:00:00,45.978466,43.0
2019-04-05 11:00:00,47.243973,42.0
2019-04-05 12:00:00,48.810738,52.0
2019-04-05 13:00:00,57.406742,59.0
2019-04-05 14:00:00,60.76602,62.0
2019-04-05 15:00:00,59.782703,63.0
2019-04-05 16:00:00,60.49354,62.0
2019-04-05 17:00:00,59.801235,60.0
2019-04-05 18:00:00,55.19743,58.0
2019-04-05 19:00:00,53.065617,54.0
2019-04-05 20:00:00,48.703587,47.0
2019-04-05 21:00:00,46.613953,59.0
2019-04-05 22:00:00,59.924473,76.0
2019-04-05 23:00:00,70.29447,77.0
2019-04-06 00:00:00,66.58838,64.0
2019-04-06 01:00:00,53.193645,49.0
2019-04-06 02:00:00,44.600742,55.0
2019-04-06 03:00:00,50.13451,49.0
2019-04-06 04:00:00,43.629436,42.0
2019-04-06 05:00:00,37.946644,39.0
2019-04-06 06:00:00,35.70945,32.0
2019-04-06 07:00:00,30.90033,49.0
2019-04-06 08:00:00,52.620815,55.0
2019-04-06 09:00:00,55.930325,60.0
2019-04-06 10:00:00,61.685387,64.0
2019-04-06 11:00:00,64.76358,69.0
2019-04-06 12:00:00,71.09543,74.0
2019-04-06 13:00:00,74.84055,76.0
2019-04-06 14:00:00,75.32393,81.0
2019-04-06 15:00:00,80.24171,82.0
2019-04-06 16:00:00,74.63945,82.0
2019-04-06 17:00:00,76.55192,76.0
2019-04-06 18:00:00,73.930954,53.0
2019-04-06 19:00:00,46.717194,46.0
2019-04-06 20:00:00,41.95541,44.0
2019-04-06 21:00:00,42.333725,42.0
2019-04-06 22:00:00,40.403717,43.0
2019-04-06 23:00:00,40.599575,43.0
2019-04-07 00:00:00,39.14741,39.0
2019-04-07 01:00:00,36.40209,39.0
2019-04-07 02:00:00,37.425106,38.0
2019-04-07 03:00:00,34.77509,39.0
2019-04-07 04:00:00,35.542057,37.0
2019-04-07 05:00:00,33.652065,36.0
2019-04-07 06:00:00,33.1412,35.0
2019-04-07 07:00:00,34.647625,38.0
2019-04-07 08:00:00,46.380623,49.0
2019-04-07 09:00:00,52.550755,53.0
2019-04-07 10:00:00,53.026783,57.0
2019-04-07 11:00:00,57.77192,62.0
2019-04-07 12:00:00,64.63104,67.0
2019-04-07 13:00:00,70.36947,70.0
2019-04-07 14:00:00,70.972534,68.0
2019-04-07 15:00:00,68.27505,68.0
2019-04-07 16:00:00,68.21224,73.0
2019-04-07 17:00:00,68.82217,74.0
2019-04-07 18:00:00,68.79309,65.0
2019-04-07 19:00:00,52.589123,51.0
2019-04-07 20:00:00,44.466877,42.0
2019-04-07 21:00:00,38.56944,40.0
2019-04-07 22:00:00,36.86243,36.0
2019-04-07 23:00:00,32.430996,34.0
2019-04-08 00:00:00,31.572414,34.5
2019-04-08 01:00:00,31.230022,35.0
2019-04-08 02:00:00,32.743412,34.0
2019-04-08 03:00:00,31.397102,30.0
2019-04-08 04:00:00,28.95816,42.0
2019-04-08 05:00:00,36.77446,43.0
2019-04-08 06:00:00,35.92013,37.0
2019-04-08 07:00:00,31.172222,36.0
2019-04-08 08:00:00,32.97574,37.0
2019-04-08 09:00:00,34.18118,41.0
2019-04-08 10:00:00,39.285206,39.0
2019-04-08 11:00:00,37.384224,36.0
2019-04-08 12:00:00,38.26985,42.0
2019-04-08 13:00:00,43.946117,44.0
2019-04-08 14:00:00,42.95721,43.0
2019-04-08 15:00:00,40.20045,36.0
2019-04-08 16:00:00,31.635975,30.0
2019-04-08 17:00:00,27.622087,29.0
2019-04-08 18:00:00,28.423964,29.0
2019-04-08 19:00:00,29.752527,29.0
2019-04-08 20:00:00,29.52657,33.0
2019-04-08 21:00:00,33.61538,30.0
2019-04-08 22:00:00,29.149517,27.0
2019-04-08 23:00:00,26.909973,28.0
2019-04-09 00:00:00,29.228024,29.0
2019-04-09 01:00:00,30.471472,27.0
2019-04-09 02:00:00,27.004185,24.0
2019-04-09 03:00:00,25.694645,41.0
2019-04-09 04:00:00,42.78594,45.0
2019-04-09 05:00:00,44.12027,46.0
2019-04-09 06:00:00,48.173363,44.0
2019-04-09 07:00:00,44.071957,47.0
2019-04-09 08:00:00,47.024456,49.0
2019-04-09 09:00:00,49.68481,49.0
2019-04-09 10:00:00,49.58006,49.0
2019-04-09 11:00:00,48.479458,49.0
2019-04-09 12:00:00,48.45195,50.0
2019-04-09 13:00:00,49.703518,51.0
2019-04-09 14:00:00,50.29119,52.0
2019-04-09 15:00:00,50.03856,51.0
2019-04-09 16:00:00,48.809147,50.0
2019-04-09 17:00:00,44.872692,48.0
2019-04-09 18:00:00,43.81721,47.0
2019-04-09 19:00:00,42.969994,42.0
2019-04-09 20:00:00,36.807354,33.0
2019-04-09 21:00:00,27.500546,27.0
2019-04-09 22:00:00,25.493944,24.0
2019-04-09 23:00:00,23.676626,24.0
2019-04-10 00:00:00,23.600658,23.0
2019-04-10 01:00:00,22.485958,22.0
2019-04-10 02:00:00,21.812748,23.0
2019-04-10 03:00:00,22.298359,23.0
2019-04-10 04:00:00,22.174541,38.0
2019-04-10 05:00:00,31.609077,39.0
2019-04-10 06:00:00,31.371029,31.0
2019-04-10 07:00:00,27.26382,35.0
2019-04-10 08:00:00,31.862492,30.0
2019-04-10 09:00:00,26.760967,23.0
2019-04-10 10:00:00,25.588188,18.0
2019-04-10 11:00:00,22.922958,15.0
2019-04-10 12:00:00,21.703176,25.0
2019-04-10 13:00:00,30.19318,28.0
2019-04-10 14:00:00,27.759136,25.0
2019-04-10 15:00:00,22.583113,23.0
2019-04-10 16:00:00,17.799618,23.0
2019-04-10 17:00:00,18.09205,26.0
2019-04-10 18:00:00,20.720154,23.0
2019-04-10 19:00:00,18.319519,34.0
2019-04-10 20:00:00,30.025251,27.0
2019-04-10 21:00:00,23.735981,29.0
2019-04-10 22:00:00,27.377323,36.0
2019-04-10 23:00:00,35.792454,37.0
2019-04-11 00:00:00,37.485073,36.0
2019-04-11 01:00:00,36.408104,35.0
2019-04-11 02:00:00,35.198185,35.0
2019-04-11 03:00:00,35.323204,32.0
2019-04-11 04:00:00,32.34848,34.0
2019-04-11 05:00:00,37.948406,40.0
2019-04-11 06:00:00,47.208744,43.0
2019-04-11 07:00:00,48.427773,45.0
2019-04-11 08:00:00,47.266964,46.0
2019-04-11 09:00:00,47.51829,48.0
2019-04-11 10:00:00,48.97187,47.0
2019-04-11 11:00:00,46.96462,49.0
2019-04-11 12:00:00,47.42088,49.0
2019-04-11 13:00:00,46.006397,48.0
2019-04-11 14:00:00,43.659073,49.0
2019-04-11 15:00:00,43.860973,50.0
2019-04-11 16:00:00,44.01833,48.0
2019-04-11 17:00:00,41.164364,46.0
2019-04-11 18:00:00,40.917286,44.0
2019-04-11 19:00:00,39.504787,45.0
2019-04-11 20:00:00,39.777775,44.0
2019-04-11 21:00:00,39.45635,44.0
2019-04-11 22:00:00,39.529278,44.0
2019-04-11 23:00:00,38.236614,33.0
2019-04-12 00:00:00,29.358952,31.0
2019-04-12 01:00:00,29.66454,31.0
2019-04-12 02:00:00,28.322601,24.0
2019-04-12 03:00:00,21.54144,33.0
2019-04-12 04:00:00,33.72947,36.0
2019-04-12 05:00:00,31.541285,37.0
2019-04-12 06:00:00,32.96968,36.0
2019-04-12 07:00:00,35.379578,40.0
2019-04-12 08:00:00,39.290916,38.0
2019-04-12 09:00:00,36.24857,33.0
2019-04-12 10:00:00,33.55879,39.0
2019-04-12 11:00:00,40.764637,42.0
2019-04-12 12:00:00,41.65533,44.0
2019-04-12 13:00:00,43.846874,46.0
2019-04-12 14:00:00,45.235294,48.0
2019-04-12 15:00:00,45.79346,50.0
2019-04-12 16:00:00,46.52744,52.0
2019-04-12 17:00:00,49.01757,52.0
2019-04-12 18:00:00,47.2878,46.0
2019-04-12 19:00:00,39.984642,33.0
2019-04-12 20:00:00,27.378262,28.0
2019-04-12 21:00:00,25.821825,27.0
2019-04-12 22:00:00,25.72269,24.0
2019-04-12 23:00:00,22.013382,24.0
2019-04-13 00:00:00,22.819176,24.0
2019-04-13 01:00:00,22.359253,25.0
2019-04-13 02:00:00,23.211376,24.0
2019-04-13 03:00:00,21.410233,24.0
2019-04-13 04:00:00,23.040367,25.0
2019-04-13 05:00:00,23.074099,24.0
2019-04-13 06:00:00,22.754513,27.0
2019-04-13 07:00:00,35.66319,36.0
2019-04-13 08:00:00,43.692944,52.0
2019-04-13 09:00:00,53.317898,54.0
2019-04-13 10:00:00,54.088657,56.0
2019-04-13 11:00:00,55.662918,57.0
2019-04-13 12:00:00,57.185574,60.0
2019-04-13 13:00:00,60.28601,62.0
2019-04-13 14:00:00,61.787533,63.0
2019-04-13 15:00:00,61.453285,63.0
2019-04-13 16:00:00,59.94521,60.0
2019-04-13 17:00:00,55.965954,61.0
2019-04-13 18:00:00,56.81884,62.0
2019-04-13 19:00:00,56.236652,59.0
2019-04-13 20:00:00,53.76681,49.0
2019-04-13 21:00:00,40.102417,44.0
2019-04-13 22:00:00,37.195927,38.0
2019-04-13 23:00:00,33.714535,37.0
2019-04-14 00:00:00,33.90928,35.0
2019-04-14 01:00:00,30.336239,33.0
2019-04-14 02:00:00,30.74788,32.0
2019-04-14 03:00:00,29.131058,30.0
2019-04-14 04:00:00,27.691696,29.0
2019-04-14 05:00:00,26.843487,25.0
2019-04-14 06:00:00,23.330767,24.0
2019-04-14 07:00:00,29.27786,37.0
2019-04-14 08:00:00,43.691963,47.0
2019-04-14 09:00:00,48.549366,45.0
2019-04-14 10:00:00,46.367367,50.0
2019-04-14 11:00:00,51.263332,52.0
2019-04-14 12:00:00,53.03477,62.0
2019-04-14 13:00:00,62.72599,64.0
2019-04-14 14:00:00,64.95334,65.0
2019-04-14 15:00:00,60.638973,63.0
2019-04-14 16:00:00,61.27318,63.0
2019-04-14 17:00:00,60.66392,62.0
2019-04-14 18:00:00,57.420494,59.0
2019-04-14 19:00:00,53.96883,55.0
2019-04-14 20:00:00,50.49964,51.0
2019-04-14 21:00:00,44.297375,49.0
2019-04-14 22:00:00,46.53814,43.0
2019-04-14 23:00:00,39.22897,35.0
2019-04-15 00:00:00,30.18878,28.0
2019-04-15 01:00:00,25.536594,36.0
2019-04-15 02:00:00,33.251644,37.0
2019-04-15 03:00:00,30.604315,35.0
2019-04-15 04:00:00,28.665726,28.0
2019-04-15 05:00:00,25.060349,23.0
2019-04-15 06:00:00,21.455101,17.0
2019-04-15 07:00:00,18.766644,23.0
2019-04-15 08:00:00,35.197784,40.0
2019-04-15 09:00:00,46.86929,48.0
2019-04-15 10:00:00,52.2543,54.0
2019-04-15 11:00:00,59.911633,66.0
2019-04-15 12:00:00,69.01374,69.0
2019-04-15 13:00:00,69.064285,68.0
2019-04-15 14:00:00,68.036255,64.0
2019-04-15 15:00:00,62.41222,61.0
2019-04-15 16:00:00,59.823334,61.0
2019-04-15 17:00:00,58.695267,62.0
2019-04-15 18:00:00,58.38033,61.0
2019-04-15 19:00:00,56.316563,58.0
2019-04-15 20:00:00,54.165928,56.0
2019-04-15 21:00:00,52.17435,56.0
2019-04-15 22:00:00,52.32375,53.0
2019-04-15 23:00:00,48.412518,49.0
2019-04-16 00:00:00,45.32971,50.0
2019-04-16 01:00:00,46.53503,53.0
2019-04-16 02:00:00,49.11185,41.0
2019-04-16 03:00:00,36.02734,36.0
2019-04-16 04:00:00,34.422672,34.0
2019-04-16 05:00:00,31.112238,32.0
2019-04-16 06:00:00,29.906132,34.0
2019-04-16 07:00:00,34.886967,41.0
2019-04-16 08:00:00,44.194218,49.0
2019-04-16 09:00:00,51.34872,50.0
2019-04-16 10:00:00,54.27962,51.0
2019-04-16 11:00:00,55.766163,54.0
2019-04-16 12:00:00,59.39477,61.0
2019-04-16 13:00:00,65.28325,64.0
2019-04-16 14:00:00,66.49764,59.0
2019-04-16 15:00:00,56.320873,59.0
2019-04-16 16:00:00,56.68306,60.0
2019-04-16 17:00:00,54.267136,65.0
2019-04-16 18:00:00,57.440144,64.0
2019-04-16 19:00:00,56.387867,59.0
2019-04-16 20:00:00,52.12875,52.0
2019-04-16 21:00:00,44.26251,39.0
2019-04-16 22:00:00,34.006428,35.0
2019-04-16 23:00:00,32.394787,34.0
2019-04-17 00:00:00,32.15559,32.0
2019-04-17 01:00:00,28.784584,29.0
2019-04-17 02:00:00,27.216179,29.0
2019-04-17 03:00:00,27.548277,30.0
2019-04-17 04:00:00,28.15325,29.0
2019-04-17 05:00:00,27.163513,28.0
2019-04-17 06:00:00,28.93151,27.0
2019-04-17 07:00:00,30.536863,29.0
2019-04-17 08:00:00,37.59717,42.0
2019-04-17 09:00:00,45.808376,40.0
2019-04-17 10:00:00,43.590313,48.0
2019-04-17 11:00:00,51.718246,52.0
2019-04-17 12:00:00,52.82401,59.0
2019-04-17 13:00:00,58.40611,61.0
2019-04-17 14:00:00,58.406178,61.0
2019-04-17 15:00:00,57.49381,62.0
2019-04-17 16:00:00,58.63554,59.0
2019-04-17 17:00:00,54.24645,59.0
2019-04-17 18:00:00,54.20122,55.0
2019-04-17 19:00:00,47.733715,46.0
2019-04-17 20:00:00,38.567753,41.0
2019-04-17 21:00:00,35.9734,41.0
2019-04-17 22:00:00,36.443558,38.0
2019-04-17 23:00:00,34.02775,37.0
2019-04-18 00:00:00,32.5748,36.0
2019-04-18 01:00:00,32.167164,33.0
2019-04-18 02:00:00,29.916725,34.0
2019-04-18 03:00:00,31.26093,30.0
2019-04-18 04:00:00,26.652264,30.0
2019-04-18 05:00:00,27.0841,27.0
2019-04-18 06:00:00,25.345802,24.0
2019-04-18 07:00:00,26.625486,30.0
2019-04-18 08:00:00,40.31872,48.0
2019-04-18 09:00:00,51.07056,58.0
2019-04-18 10:00:00,60.26061,64.0
2019-04-18 11:00:00,65.78816,71.0
2019-04-18 12:00:00,72.880165,78.0
2019-04-18 13:00:00,78.47957,79.0
2019-04-18 14:00:00,78.9164,78.0
2019-04-18 15:00:00,76.094246,81.0
2019-04-18 16:00:00,75.70644,83.0
2019-04-18 17:00:00,79.34072,81.0
2019-04-18 18:00:00,74.7837,74.0
2019-04-18 19:00:00,66.82931,61.0
2019-04-18 20:00:00,53.754612,53.0
2019-04-18 21:00:00,43.904972,48.0
2019-04-18 22:00:00,40.886196,44.0
2019-04-18 23:00:00,38.158215,43.0
2019-04-19 00:00:00,38.73131,40.0
2019-04-19 01:00:00,35.849533,38.0
2019-04-19 02:00:00,34.527756,35.0
2019-04-19 03:00:00,32.060093,31.0
2019-04-19 04:00:00,29.084846,29.0
2019-04-19 05:00:00,27.10767,26.0
2019-04-19 06:00:00,25.053246,25.0
2019-04-19 07:00:00,31.513783,34.0
2019-04-19 08:00:00,45.31924,48.0
2019-04-19 09:00:00,56.06074,56.0
2019-04-19 10:00:00,62.589645,60.0
2019-04-19 11:00:00,64.80187,69.0
2019-04-19 12:00:00,72.63095,80.0
2019-04-19 13:00:00,81.86078,86.0
2019-04-19 14:00:00,86.13745,93.0
2019-04-19 15:00:00,89.7632,88.0
2019-04-19 16:00:00,79.92112,80.0
2019-04-19 17:00:00,71.559326,73.0
2019-04-19 18:00:00,66.37215,63.0
2019-04-19 19:00:00,52.292465,65.0
2019-04-19 20:00:00,56.545925,64.0
2019-04-19 21:00:00,59.201878,63.0
2019-04-19 22:00:00,54.0845,62.0
2019-04-19 23:00:00,53.182674,59.0
2019-04-20 00:00:00,52.548725,52.5
2019-04-20 01:00:00,45.88241,46.0
2019-04-20 02:00:00,39.764935,37.0
2019-04-20 03:00:00,33.57762,31.0
2019-04-20 04:00:00,29.274536,27.0
2019-04-20 05:00:00,26.774712,37.0
2019-04-20 06:00:00,34.46436,37.0
2019-04-20 07:00:00,37.384823,38.0
2019-04-20 08:00:00,40.755093,40.0
2019-04-20 09:00:00,43.968506,42.0
2019-04-20 10:00:00,46.83344,45.0
2019-04-20 11:00:00,49.26267,48.0
2019-04-20 12:00:00,51.570866,51.0
2019-04-20 13:00:00,54.636456,60.0
2019-04-20 14:00:00,62.35953,63.0
2019-04-20 15:00:00,61.711975,60.0
2019-04-20 16:00:00,55.10542,55.0
2019-04-20 17:00:00,50.617626,52.0
2019-04-20 18:00:00,46.20853,50.0
2019-04-20 19:00:00,45.38666,46.0
2019-04-20 20:00:00,42.458477,37.0
2019-04-20 21:00:00,34.69506,30.0
2019-04-20 22:00:00,29.768787,26.0
2019-04-20 23:00:00,25.809566,25.0
2019-04-21 00:00:00,25.252544,34.0
2019-04-21 01:00:00,32.436413,39.0
2019-04-21 02:00:00,37.54317,36.0
2019-04-21 03:00:00,31.236557,27.0
2019-04-21 04:00:00,24.400314,18.0
2019-04-21 05:00:00,17.810656,15.0
2019-04-21 06:00:00,16.390594,21.0
2019-04-21 07:00:00,29.83308,36.0
2019-04-21 08:00:00,41.943897,44.0
2019-04-21 09:00:00,48.283695,54.0
2019-04-21 10:00:00,57.012596,59.0
2019-04-21 11:00:00,60.416477,64.0
2019-04-21 12:00:00,65.4978,69.0
2019-04-21 13:00:00,69.69599,73.0
2019-04-21 14:00:00,73.795654,79.0
2019-04-21 15:00:00,79.686584,84.0
2019-04-21 16:00:00,80.37953,77.0
2019-04-21 17:00:00,67.287834,76.0
2019-04-21 18:00:00,69.04688,70.0
2019-04-21 19:00:00,63.36545,64.0
2019-04-21 20:00:00,55.25661,52.0
2019-04-21 21:00:00,44.93131,46.0
2019-04-21 22:00:00,39.482883,43.0
2019-04-21 23:00:00,38.56757,40.0
2019-04-22 00:00:00,35.34125,35.0
2019-04-22 01:00:00,32.104824,33.0
2019-04-22 02:00:00,29.753172,34.0
2019-04-22 03:00:00,30.5449,23.0
2019-04-22 04:00:00,22.014685,21.0
2019-04-22 05:00:00,22.47058,19.0
2019-04-22 06:00:00,20.598278,19.0
2019-04-22 07:00:00,26.200615,27.0
2019-04-22 08:00:00,36.55351,38.0
2019-04-22 09:00:00,45.51693,53.5
2019-04-22 10:00:00,60.754185,69.0
2019-04-22 11:00:00,74.54709,77.0
2019-04-22 12:00:00,81.47696,82.0
2019-04-22 13:00:00,85.46888,83.0
2019-04-22 14:00:00,83.179245,82.0
2019-04-22 15:00:00,79.16182,84.0
2019-04-22 16:00:00,81.56517,79.0
2019-04-22 17:00:00,72.19264,84.0
2019-04-22 18:00:00,74.34089,59.0
2019-04-22 19:00:00,49.5947,54.0
2019-04-22 20:00:00,48.24986,54.0
2019-04-22 21:00:00,48.10256,58.0
2019-04-22 22:00:00,53.086735,60.0
2019-04-22 23:00:00,51.763042,61.0
2019-04-23 00:00:00,52.36986,60.0
2019-04-23 01:00:00,51.71226,53.0
2019-04-23 02:00:00,45.98691,56.0
2019-04-23 03:00:00,49.05019,56.0
2019-04-23 04:00:00,49.033863,51.0
2019-04-23 05:00:00,44.543713,51.0
2019-04-23 06:00:00,47.76631,46.0
2019-04-23 07:00:00,43.806896,55.0
2019-04-23 08:00:00,58.841427,58.0
2019-04-23 09:00:00,60.7026,59.0
2019-04-23 10:00:00,61.699234,60.0
2019-04-23 11:00:00,62.35233,63.0
2019-04-23 12:00:00,65.48223,64.0
2019-04-23 13:00:00,65.18495,73.0
2019-04-23 14:00:00,72.7189,65.0
2019-04-23 15:00:00,61.631603,61.0
2019-04-23 16:00:00,59.381397,62.0
2019-04-23 17:00:00,57.798786,59.0
2019-04-23 18:00:00,52.051315,59.0
2019-04-23 19:00:00,52.509426,58.0
2019-04-23 20:00:00,50.40897,54.0
2019-04-23 21:00:00,47.503902,48.0
2019-04-23 22:00:00,43.311802,36.0
2019-04-23 23:00:00,33.746677,31.0
2019-04-24 00:00:00,29.956505,30.0
2019-04-24 01:00:00,28.626232,26.0
2019-04-24 02:00:00,25.077267,26.0
2019-04-24 03:00:00,25.108723,31.0
2019-04-24 04:00:00,30.116732,23.0
2019-04-24 05:00:00,21.498735,19.0
2019-04-24 06:00:00,19.5452,17.0
2019-04-24 07:00:00,21.933697,15.0
2019-04-24 08:00:00,23.46656,31.0
2019-04-24 09:00:00,38.6794,25.0
2019-04-24 10:00:00,29.96907,31.0
2019-04-24 11:00:00,32.468376,33.0
2019-04-24 12:00:00,31.99916,32.0
2019-04-24 13:00:00,32.29798,36.0
2019-04-24 14:00:00,37.99201,38.0
2019-04-24 15:00:00,38.175224,36.0
2019-04-24 16:00:00,33.126606,36.0
2019-04-24 17:00:00,33.44221,35.0
2019-04-24 18:00:00,31.217836,34.0
2019-04-24 19:00:00,32.105785,32.0
2019-04-24 20:00:00,30.383198,32.0
2019-04-24 21:00:00,30.492197,31.0
2019-04-24 22:00:00,29.22947,29.0
2019-04-24 23:00:00,27.194553,28.0
2019-04-25 00:00:00,26.255732,29.0
2019-04-25 01:00:00,27.876442,26.0
2019-04-25 02:00:00,23.633934,24.0
2019-04-25 03:00:00,21.615387,20.0
2019-04-25 04:00:00,18.248589,16.0
2019-04-25 05:00:00,15.32082,9.0
2019-04-25 06:00:00,9.849746,8.0
2019-04-25 07:00:00,11.445488,15.0
2019-04-25 08:00:00,17.70379,20.0
2019-04-25 09:00:00,22.342554,19.0
2019-04-25 10:00:00,21.626404,27.0
2019-04-25 11:00:00,34.61873,37.0
2019-04-25 12:00:00,44.06352,36.0
2019-04-25 13:00:00,39.27843,43.0
2019-04-25 14:00:00,45.172123,47.0
2019-04-25 15:00:00,50.583115,52.0
2019-04-25 16:00:00,53.597286,52.0
2019-04-25 17:00:00,50.397625,47.0
2019-04-25 18:00:00,42.022625,41.0
2019-04-25 19:00:00,31.895727,23.0
2019-04-25 20:00:00,20.526478,18.0
2019-04-25 21:00:00,19.031786,16.0
2019-04-25 22:00:00,16.745049,10.0
2019-04-25 23:00:00,9.745698,13.0
2019-04-26 00:00:00,13.765286,13.5
2019-04-26 01:00:00,13.470758,14.0
2019-04-26 02:00:00,12.69706,33.0
2019-04-26 03:00:00,32.214497,38.0
2019-04-26 04:00:00,36.060917,42.0
2019-04-26 05:00:00,38.12485,41.0
2019-04-26 06:00:00,38.393223,37.0
2019-04-26 07:00:00,34.752316,38.0
2019-04-26 08:00:00,36.43929,37.0
2019-04-26 09:00:00,35.834232,34.0
2019-04-26 10:00:00,32.53764,36.0
2019-04-26 11:00:00,33.715626,34.0
2019-04-26 12:00:00,31.87318,31.0
2019-04-26 13:00:00,29.781271,30.0
2019-04-26 14:00:00,29.490524,32.0
2019-04-26 15:00:00,30.88789,34.0
2019-04-26 16:00:00,33.795887,25.0
2019-04-26 17:00:00,26.48246,24.0
2019-04-26 18:00:00,27.20271,23.0
2019-04-26 19:00:00,25.95425,19.0
2019-04-26 20:00:00,22.141964,19.0
2019-04-26 21:00:00,21.918125,21.0
2019-04-26 22:00:00,22.909126,19.0
2019-04-26 23:00:00,20.40163,23.0
2019-04-27 00:00:00,23.566912,28.0
2019-04-27 01:00:00,28.25646,31.0
2019-04-27 02:00:00,30.546425,28.0
2019-04-27 03:00:00,27.86941,33.0
2019-04-27 04:00:00,33.190304,34.0
2019-04-27 05:00:00,33.34157,32.0
2019-04-27 06:00:00,31.693844,35.0
2019-04-27 07:00:00,35.435894,26.0
2019-04-27 08:00:00,26.884117,28.0
2019-04-27 09:00:00,29.909338,29.0
2019-04-27 10:00:00,31.112446,31.0
