測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,11110010,110,THC ,10PPBC, 4,17, 191, 193, 190, 193, 193, 192, 192, 197, 195, 198, 196, 197, 200, 199, 199, 204, 203, 206, 207, 200, 196, 199, 196, 193
2009,11110010,110,THC ,10PPBC, 4,18, 191, 192, 193, 195, 197, 199, 198, 195, 195, 192, 192, 192, 197, 200, 205, 214, 211, 202, 198, 199, 201, 212, 234, 219
2009,11110010,110,THC ,10PPBC, 4,19, 220, 231, 240, 243, 246, 243, 235, 223, 206, 195, 192, 191, 190, 190, 190, 192, 193, 192, 194, 194, 196, 194, 197, 200
2009,11110010,110,THC ,10PPBC, 4,20,9999, 192, 198, 203, 200, 200, 202, 201, 204, 199, 198, 198, 200, 194, 194, 196, 197, 195, 195, 194, 195, 195, 197, 204
2009,11110010,110,THC ,10PPBC, 4,21, 207, 211, 213, 207, 204, 206, 206, 204, 192, 193, 192, 194, 194, 208, 207, 196, 200, 204, 197, 194, 191, 191, 193, 193
2009,11110010,110,THC ,10PPBC, 4,22, 199, 207, 198, 197, 197, 198, 201, 197, 196, 195, 187, 189, 188, 185, 186, 185, 190, 188, 188, 194, 189, 191, 192, 202
2009,11110010,110,THC ,10PPBC, 4,23, 208, 202, 198, 193, 189, 191, 191, 190, 190, 189, 188, 188, 187, 187, 187, 188, 189, 189, 190, 193, 193, 193, 197, 204
2009,11110010,110,THC ,10PPBC, 4,24, 203, 199, 195, 198, 212, 209, 208, 204, 207, 206, 199, 196, 197, 194, 195, 194, 192, 193, 195, 195, 195, 193, 197, 197
2009,11110010,110,THC ,10PPBC, 4,25, 193, 191, 192, 192, 194, 194, 196, 194, 196, 197, 196, 198, 200, 197, 192, 193, 198, 196, 198, 195, 195, 191, 187, 191
2009,11110010,110,THC ,10PPBC, 4,26, 191, 191, 190, 195, 201, 204, 202, 196, 200, 199, 190, 185, 184, 183, 183, 186, 183, 182, 182, 184, 183, 185, 185, 185
2009,11110010,110,THC ,10PPBC, 4,27,9999, 189, 189, 189, 189, 189, 190, 189, 188, 190, 189, 189, 188, 188, 188, 189, 190, 193, 193, 194, 191, 192, 198, 195
2009,11110010,110,THC ,10PPBC, 4,28, 193, 199, 202, 198, 196, 201, 210, 200, 195, 193, 193, 193, 193, 192, 192, 191, 191, 195, 198, 199, 197, 199, 202, 208
2009,11110010,110,THC ,10PPBC, 4,29, 209, 222, 245, 229, 227, 231, 233, 207, 205, 204, 201, 196, 196, 194, 192, 196, 209, 202, 198, 199, 197, 201, 214, 213
2009,11110010,110,THC ,10PPBC, 4,30, 210, 208, 210, 213, 217, 226, 223, 211, 207, 203, 206, 208, 203, 204, 218, 211, 203, 199, 200, 199, 203, 211, 209, 213
2009,11110010,110,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,11110010,110,THC ,10PPBC, 5, 1, 218, 220, 225, 237, 236, 241, 229, 214, 208, 207, 207, 204, 199, 196, 212, 207, 200, 199, 199, 205, 212, 223, 237, 233
2009,11110010,110,THC ,10PPBC, 5, 2, 246, 242, 237, 235, 236, 227, 226, 224, 214, 212, 208, 212, 209, 196, 196, 202, 209, 200, 201, 207, 205, 207, 210, 215
2009,11110010,110,THC ,10PPBC, 5, 3, 223, 229, 225, 240, 229, 227, 220, 216, 209, 206, 201, 196, 192, 192, 192, 191, 192, 194, 205, 210, 201, 196, 195, 195
2009,11110010,110,THC ,10PPBC, 5, 4,9999, 187, 188, 187, 186, 188, 201, 201, 197, 196, 194, 193, 188, 185, 186, 188, 188, 188, 190, 189, 189, 189, 198, 209
2009,11110010,110,THC ,10PPBC, 5, 5, 199, 199, 212, 208, 201, 202, 208, 216, 216, 216, 201, 195, 188, 188, 189, 193, 190, 188, 191, 192, 191, 194, 191, 188
2009,11110010,110,THC ,10PPBC, 5, 6, 191, 191, 191, 192, 191, 189, 190, 192, 194, 194, 190, 190, 190, 189, 188, 188, 193, 197, 200, 200, 202, 191, 192, 190
2009,11110010,110,THC ,10PPBC, 5, 7, 190, 198, 199, 191, 189, 189, 190, 190, 196, 192, 189, 190, 187, 187,9999, 188, 188, 188, 192, 190, 187, 187, 191, 195
2009,11110010,110,THC ,10PPBC, 5, 8, 198, 190, 186, 185, 187, 195, 207, 201, 196, 194, 192, 193, 194, 191, 191, 194, 199, 196, 197, 198, 205, 210, 193, 188
2009,11110010,110,THC ,10PPBC, 5, 9, 186, 186, 185, 188, 197, 205, 196, 190, 193, 194, 190, 189, 190, 201, 197, 197, 188, 191, 198, 201, 205, 222, 239, 248
2009,11110010,110,THC ,10PPBC, 5,10, 253, 255, 245, 245, 232, 242, 252, 225, 217, 210, 203, 202, 211, 213, 217, 207, 204, 213, 223, 234, 220, 227, 237, 220
2009,11110010,110,THC ,10PPBC, 5,11,9999, 202, 194, 195, 192, 191, 191, 191, 191, 192, 190, 192, 193, 194, 194, 194, 193, 195, 201, 200, 197, 202, 206, 206
2009,11110010,110,THC ,10PPBC, 5,12, 204, 204, 208, 210, 211, 205, 207, 209, 211, 215, 218, 227, 220, 215, 213, 211, 207, 210, 225, 238, 234, 235, 245, 262
2009,11110010,110,THC ,10PPBC, 5,13, 252, 237, 225, 227, 215, 219, 218, 205, 205, 204, 201, 205, 201, 188, 189, 187, 188, 189, 189, 190, 190, 190, 189, 189
2009,11110010,110,THC ,10PPBC, 5,14, 192, 197, 196, 199, 199, 205, 200, 200, 199, 200, 196, 192, 189, 189, 190, 187, 187, 189, 190, 190, 188, 188, 188, 188
2009,11110010,110,THC ,10PPBC, 5,15, 187, 189, 195, 192, 197, 199, 206, 198, 192, 192, 195, 194, 196, 195, 195, 198, 199, 197, 197, 197, 196, 198, 199, 199
2009,11110010,110,THC ,10PPBC, 5,16, 200, 202, 202, 203, 203, 205, 210, 208, 207, 209, 211, 213, 211, 212, 218, 196, 196, 196, 196, 195, 195, 195, 192, 191
2009,11110010,110,THC ,10PPBC, 5,17, 196, 211, 207, 208, 225, 217, 193, 191, 204, 203, 190, 187, 187, 185, 186, 187, 186, 185, 185, 187, 185, 185, 182, 181
2009,11110010,110,THC ,10PPBC, 5,18,9999, 192, 194, 202, 204, 210, 206, 201, 197, 189, 192, 190, 189, 189, 188, 190, 192, 198, 200, 202, 205, 209, 216, 215
2009,11110010,110,THC ,10PPBC, 5,19, 229, 220, 213, 213, 216, 222, 217, 208, 207, 210, 211, 218, 250, 242, 224, 206, 206, 211, 250, 245, 247, 236, 238, 242
2009,11110010,110,THC ,10PPBC, 5,20, 244, 254, 253, 247, 269, 270, 246, 224, 218, 207, 206, 201, 199, 196, 195, 198, 210, 207, 209, 208, 211, 215, 224, 218
2009,11110010,110,THC ,10PPBC, 5,21, 223, 226, 230, 226, 236, 245, 232, 225, 219, 213, 227, 220, 213, 201, 199, 198, 201, 203, 197, 196, 195, 196, 196, 197
2009,11110010,110,THC ,10PPBC, 5,22, 193, 191, 193, 194, 197, 197, 196, 197, 193, 190, 189, 189, 189, 191, 190, 190, 188, 188, 187, 188, 188, 188, 188, 187
2009,11110010,110,THC ,10PPBC, 5,23, 189, 191, 191, 190, 190, 198, 205, 209, 204, 197, 194, 193, 191, 191, 190, 192, 195, 196, 190, 191, 198, 195, 193, 196
2009,11110010,110,THC ,10PPBC, 5,24, 199, 204, 203, 194, 195, 206, 200, 200, 199, 194, 193, 194, 197, 194, 197, 196, 195, 195, 197, 202, 205, 190, 191, 194
2009,11110010,110,THC ,10PPBC, 5,25,9999, 198, 197, 195, 192, 190, 192, 193, 196, 197, 196, 194, 191, 190, 190, 191, 192, 198, 204, 220, 219, 207, 205, 208
2009,11110010,110,THC ,10PPBC, 5,26, 210, 209, 213, 221, 228, 238, 217, 203, 204, 204, 202, 201, 205, 208, 208, 208, 214, 210, 203, 205, 206, 201, 197, 203
2009,11110010,110,THC ,10PPBC, 5,27, 206, 211, 213, 212, 214, 215, 212, 213, 219, 210, 213, 209, 197, 199, 201, 193, 192, 194, 192, 189, 187, 187, 188, 191
2009,11110010,110,THC ,10PPBC, 5,28, 198, 196, 196, 196, 190, 192, 192, 192, 198, 191, 194, 198, 191, 192, 194, 190, 192, 189, 189, 189, 186, 187, 188, 188
2009,11110010,110,THC ,10PPBC, 5,29, 189, 192, 190, 189, 187, 187, 188, 188, 187, 192, 194, 192, 187, 189, 191, 187, 188, 187, 191, 195, 195, 196, 191, 192
2009,11110010,110,THC ,10PPBC, 5,30, 195, 196, 192, 192, 192, 192, 191, 190, 193, 195, 192, 192, 191, 194, 191, 187, 186, 186, 187, 189, 188, 188, 187, 187
2009,11110010,110,THC ,10PPBC, 5,31, 188, 190, 190, 196, 202, 207, 205, 207, 204, 201, 202, 203, 200, 194, 192, 191, 190, 190, 190, 194, 195, 193, 196, 194
2009,11110010,110,THC ,10PPBC, 6, 1,9999, 188, 187, 188, 190, 195, 193, 194, 192, 196, 192, 192, 191, 190, 192, 199, 205, 206, 200, 195, 202, 213, 220, 229
2009,11110010,110,THC ,10PPBC, 6, 2, 231, 242, 239, 236, 214, 211, 205, 197, 198, 199, 203, 198, 197, 197, 194, 193, 192, 192, 191, 195, 197, 197, 195, 194
2009,11110010,110,THC ,10PPBC, 6, 3, 196, 195, 198, 202, 202, 200, 197, 199, 197,9999,9999, 195, 195, 194, 194, 193, 199, 197, 195, 190, 192, 192, 191, 191
2009,11110010,110,THC ,10PPBC, 6, 4, 191, 192, 192, 195, 199, 200, 203, 199, 195, 204, 212, 207, 203, 201, 202, 197, 195, 201, 211, 209, 212, 220, 210, 213
2009,11110010,110,THC ,10PPBC, 6, 5, 216, 218, 212, 205, 202, 204, 203, 198, 204, 202, 197, 196, 196, 195, 199, 198, 198, 204, 207, 210, 207, 203, 198, 200
2009,11110010,110,THC ,10PPBC, 6, 6, 200, 198, 205, 207, 199, 197, 195, 195, 195, 193, 195, 195, 192, 191, 191, 189, 191, 190, 194, 201, 203, 204, 199, 195
2009,11110010,110,THC ,10PPBC, 6, 7, 196, 200, 196, 197, 199, 200, 197, 194, 190, 191, 189, 191, 190, 189, 190, 190, 192, 197, 196, 192, 192, 190, 191, 191
2009,11110010,110,THC ,10PPBC, 6, 8,9999, 187, 189, 187, 188, 192, 190, 190, 191, 191, 191, 192, 192, 191, 197, 194, 194, 195, 195, 198, 199, 208, 206, 209
2009,11110010,110,THC ,10PPBC, 6, 9, 215, 217, 223, 222, 221, 220, 215, 204, 210, 211, 209, 203, 204, 204, 208, 212, 209, 233, 228, 211, 207, 202, 219, 227
2009,11110010,110,THC ,10PPBC, 6,10, 229, 228, 225, 229, 228, 226, 226, 228, 230, 223, 215, 218, 217, 198, 189, 189, 189, 189, 188, 188, 189, 188, 187, 188
2009,11110010,110,THC ,10PPBC, 6,11, 187, 188, 185, 186, 185, 187, 189, 196, 199, 201, 198, 197, 197, 194, 192, 191, 190, 191, 193, 214, 231, 255, 229, 222
2009,11110010,110,THC ,10PPBC, 6,12, 225, 211, 207, 202, 202, 222, 215, 201, 210, 209, 205, 203, 204, 202, 201, 198, 198, 199, 203, 203, 205, 213, 218, 218
2009,11110010,110,THC ,10PPBC, 6,13, 223, 228, 224, 220, 223, 220, 215, 204, 204, 206, 204, 200, 200, 199, 196, 197, 199, 201, 198, 199, 196, 192, 191, 192
2009,11110010,110,THC ,10PPBC, 6,14, 193, 193, 194, 194, 193, 192, 191, 191, 192, 192, 192, 192, 190, 190, 192, 192, 192, 193, 192, 191, 191, 192, 194, 197
2009,11110010,110,THC ,10PPBC, 6,15,9999, 198, 199, 208, 217, 222, 216, 211, 204, 202, 197, 196, 193, 191, 193, 196, 197, 208, 210, 206, 206, 197, 193, 194
2009,11110010,110,THC ,10PPBC, 6,16, 194, 199, 200, 195, 196, 198, 194, 195, 195, 199, 199, 196, 195, 193, 193, 198, 199, 196, 198, 197, 199, 199, 202, 206
2009,11110010,110,THC ,10PPBC, 6,17, 207, 201, 201, 207, 209, 208, 203, 202, 200, 199, 197, 193, 194, 197, 195, 194, 197, 196, 200, 197, 201, 202, 201, 197
2009,11110010,110,THC ,10PPBC, 6,18, 201, 199, 203, 204, 202, 201, 202, 206, 204,9999, 232, 233, 229, 225, 228, 227, 223, 224, 228, 233, 227, 222, 223, 221
2009,11110010,110,THC ,10PPBC, 6,19, 219, 221, 232, 264, 251, 267, 248, 234, 224, 226, 227, 218, 212, 211, 210, 212, 213, 210, 207, 202, 200, 199, 200, 201
2009,11110010,110,THC ,10PPBC, 6,20, 203, 205, 205, 206, 207, 207, 209, 210, 212, 214, 212, 211, 210, 206, 203, 199, 194, 195, 193, 194, 196, 198, 194, 191
2009,11110010,110,THC ,10PPBC, 6,21, 190, 189, 189, 192, 212, 195, 197, 202, 199, 204, 203, 205, 200, 197, 199, 200, 200, 203, 204, 206, 211, 217, 220, 225
2009,11110010,110,THC ,10PPBC, 6,22,9999, 225, 224, 224, 213, 212, 208, 199, 196, 194, 197, 200, 205, 205, 204, 207, 218, 225, 203, 200, 191, 194, 196, 184
2009,11110010,110,THC ,10PPBC, 6,23, 181, 179, 196, 210, 220, 216, 213, 206, 207, 204, 202, 207, 202, 196, 217, 213, 227, 229, 242, 241, 223, 215, 222, 216
2009,11110010,110,THC ,10PPBC, 6,24, 228, 222, 226, 232, 238, 210, 210, 208, 218, 222, 222, 229, 225, 213, 208, 203, 204, 208, 211, 226, 240, 247, 223, 217
2009,11110010,110,THC ,10PPBC, 6,25, 221, 231, 239, 246, 245, 237, 232, 226, 227, 230, 226, 221, 219, 215, 210, 205, 206, 213, 237, 226, 211, 212, 211, 221
2009,11110010,110,THC ,10PPBC, 6,26, 229, 245, 241, 261, 255, 260, 263, 221, 214, 215, 216, 214, 203, 199, 199, 198, 198, 199, 198, 204, 206, 222, 226, 224
2009,11110010,110,THC ,10PPBC, 6,27, 216, 229, 269, 269, 284, 310, 279, 226, 220, 211, 202, 203, 201, 219, 211, 204, 203, 206, 205, 223, 239, 239, 245, 245
2009,11110010,110,THC ,10PPBC, 6,28, 249, 265, 259, 256, 256, 218, 216, 216, 219, 225, 225, 208, 205, 200, 196, 200, 190, 198, 196, 193, 194, 198, 197, 200
2009,11110010,110,THC ,10PPBC, 6,29,9999, 194, 199, 196, 201, 199, 203, 199, 196, 197, 204, 199, 198, 197, 190, 193, 193, 196, 195, 197, 200, 209, 204, 202
2009,11110010,110,THC ,10PPBC, 6,30, 204, 207, 200, 199, 199, 207, 203, 199, 201,9999, 198, 200, 194, 190, 194, 194, 196, 195, 203, 201, 200, 199, 201, 204
2009,11110010,110,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,11110010,110,THC ,10PPBC, 7, 1, 203, 201, 205, 201, 203, 207, 209, 210, 208, 218, 210, 210, 202, 202, 204, 207, 213, 219, 199, 193, 192, 192, 195, 196
2009,11110010,110,THC ,10PPBC, 7, 2, 202, 198, 202, 205, 208, 204, 202, 204, 209, 202, 198, 200, 198, 197, 197, 195, 191, 191, 194, 193, 194, 193, 195, 194
2009,11110010,110,THC ,10PPBC, 7, 3, 199, 201, 204, 209, 207, 213, 204, 201, 199, 199, 200, 211, 212, 216, 213, 215, 213, 205, 208, 215, 208, 201, 203, 203
2009,11110010,110,THC ,10PPBC, 7, 4, 206, 211, 219, 229, 222, 201, 200, 203, 201, 197, 196, 196, 197, 196, 195, 194, 195, 201, 210, 216, 224, 206, 206, 209
2009,11110010,110,THC ,10PPBC, 7, 5, 199, 195, 196, 196, 200, 206, 208, 208, 204, 200, 203, 206, 207, 210, 218, 208, 202, 194, 194, 199, 218, 199, 199, 213
2009,11110010,110,THC ,10PPBC, 7, 6,9999, 244, 241, 281, 257, 257, 249, 230, 211, 209, 207, 201, 197, 218, 205, 188, 185, 186, 185, 185, 186, 188, 195, 195
2009,11110010,110,THC ,10PPBC, 7, 7, 203, 215, 210, 215, 218, 237, 220, 207, 198, 187, 191, 184, 182, 181, 181, 178, 179, 181, 180, 181, 180, 179, 179, 179
2009,11110010,110,THC ,10PPBC, 7, 8, 179, 177, 178, 176, 176, 176, 178, 179, 182, 187, 184, 180, 181, 176, 180, 181, 181, 182, 182, 185, 188, 186, 190, 197
2009,11110010,110,THC ,10PPBC, 7, 9, 195, 198, 200, 203, 244, 257, 256, 268, 277, 235, 204, 202, 196, 181, 183, 181, 181, 210, 215, 192, 186, 189, 185, 182
2009,11110010,110,THC ,10PPBC, 7,10, 181, 178, 178, 177, 177, 176, 176, 178, 179, 182, 181, 181, 181, 180, 184, 186, 187, 192, 199, 202, 201, 201, 207, 189
2009,11110010,110,THC ,10PPBC, 7,11, 188, 190, 192, 190, 194, 200, 203, 193, 195, 192, 190, 192, 190, 189, 192, 195, 194, 195, 198, 206, 218, 221, 226, 234
2009,11110010,110,THC ,10PPBC, 7,12, 230, 244, 252, 265, 269, 274, 271, 267, 245, 227, 225, 223, 224, 216, 206, 208, 201, 204, 210, 207, 207, 210, 214, 216
2009,11110010,110,THC ,10PPBC, 7,13,9999, 217, 217, 216, 224, 221, 220, 212, 222, 194, 185, 185, 184, 183, 185, 185, 187, 190, 195, 191, 192, 194, 213, 210
2009,11110010,110,THC ,10PPBC, 7,14, 202, 212, 210, 221, 245, 238, 227, 202, 201, 200, 200, 202, 197, 191, 192, 192, 192, 193, 196, 197, 191, 196, 200, 200
2009,11110010,110,THC ,10PPBC, 7,15, 205, 209, 217, 226, 232, 252, 258, 215, 202,9999, 190, 185, 183, 183, 182, 183, 182, 183, 184, 186, 188, 188, 189, 189
2009,11110010,110,THC ,10PPBC, 7,16, 190, 197, 201, 210, 217, 204, 206, 204, 198, 200, 196, 192, 190, 189, 190, 191, 192, 194, 204, 206, 193, 192, 194, 195
2009,11110010,110,THC ,10PPBC, 7,17, 201, 205, 199, 200, 200, 209, 210, 212, 211, 209, 207, 210, 206, 201, 199, 195, 205, 198, 197, 200, 206, 212, 216, 225
2009,11110010,110,THC ,10PPBC, 7,18, 227, 223, 225, 232, 240, 247, 242, 245, 248, 241, 222, 221, 219, 223, 221, 224, 218, 215, 220, 223, 234, 247, 255, 270
2009,11110010,110,THC ,10PPBC, 7,19, 267, 245, 252, 288, 255, 219, 210, 210, 197, 194, 188, 185, 184, 183, 184, 184, 185, 184, 187, 188, 194, 202, 210, 215
2009,11110010,110,THC ,10PPBC, 7,20,9999, 220, 232, 257, 240, 226, 201, 192, 191, 191, 192, 189, 190, 189, 190, 190, 191, 191, 192, 196, 194, 191, 193, 193
2009,11110010,110,THC ,10PPBC, 7,21, 193, 193, 193, 195, 194, 194, 193, 193, 196, 200, 199, 197, 197, 194, 197, 197, 200, 201, 196, 204, 207, 204, 204, 209
2009,11110010,110,THC ,10PPBC, 7,22, 207, 211, 214, 208, 211, 214, 207, 210, 217, 220, 221, 218, 220, 220, 220, 225, 232, 233, 231, 231, 197, 190, 187, 186
2009,11110010,110,THC ,10PPBC, 7,23, 187, 185, 187, 194, 196, 207, 203, 207, 202, 214, 205, 210, 213, 202, 193, 192, 201, 202, 208, 193, 193, 199, 204, 199
2009,11110010,110,THC ,10PPBC, 7,24, 199, 193, 197, 199, 195, 202, 191, 186, 186, 188, 181, 184, 185, 188, 187, 189, 187, 192, 188, 189, 192, 192, 187, 188
2009,11110010,110,THC ,10PPBC, 7,25, 189, 197, 208, 196, 195, 185, 185, 188, 189, 190, 188, 184, 181, 180, 180, 181, 179, 178, 181, 181, 180, 181, 181, 181
2009,11110010,110,THC ,10PPBC, 7,26, 183, 181, 183, 182, 180, 181, 183, 189, 193, 189, 182, 179, 178, 178, 177, 177, 177, 177, 179, 186, 194, 193, 196, 200
2009,11110010,110,THC ,10PPBC, 7,27,9999, 183, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 180, 180, 180, 180, 183, 189, 192, 192, 202, 212, 210, 210
2009,11110010,110,THC ,10PPBC, 7,28, 217, 230, 228, 219, 208, 205, 203, 188, 183, 188, 193, 190, 185, 183, 184, 187, 188, 190, 192, 189, 187, 192, 188, 187
2009,11110010,110,THC ,10PPBC, 7,29, 187, 186, 189, 207, 217, 198, 194, 199, 183, 181, 179, 179, 179, 178,9999, 178, 178, 181, 182, 186, 185, 180, 182, 181
2009,11110010,110,THC ,10PPBC, 7,30, 181, 178, 178, 178, 181, 184, 183, 181, 182, 182, 184, 183, 187, 195, 196, 197, 194, 198, 190, 187, 187, 187, 186, 186
2009,11110010,110,THC ,10PPBC, 7,31, 189, 190, 188, 190, 190, 195, 192, 190, 189, 191, 196, 195, 196, 195, 192, 189, 192, 190, 190, 189, 188, 187, 188, 187
2009,11110010,110,THC ,10PPBC, 8, 1, 189, 193, 196, 194, 190, 190, 189, 188, 188, 189, 188, 188, 189, 190, 191, 191,9999, 190, 191, 192, 191, 190, 190, 188
2009,11110010,110,THC ,10PPBC, 8, 2, 189, 190, 193, 192, 194, 195, 193, 191, 194, 193, 192, 194, 197, 195, 194, 193, 196, 200, 200, 207, 212, 210, 210, 213
2009,11110010,110,THC ,10PPBC, 8, 3,9999, 203, 199, 201, 201, 197, 196, 193, 192, 195, 193, 193, 195, 193, 192, 190, 187, 190, 189, 189, 190, 189, 188, 185
2009,11110010,110,THC ,10PPBC, 8, 4, 189, 187, 192, 196, 204, 199, 213, 210, 201, 193, 191, 188, 184, 185, 185, 186, 185, 190, 190, 191, 190, 192, 198, 201
2009,11110010,110,THC ,10PPBC, 8, 5, 196, 194, 194, 198, 198, 196, 203, 201, 199, 199, 195, 199, 204, 196, 192, 189, 194, 194, 195, 202, 201, 198, 201, 206
2009,11110010,110,THC ,10PPBC, 8, 6, 213, 214, 212, 211, 204, 205, 204, 203, 199, 203, 210, 216, 210, 202, 200, 201, 199, 197, 218, 208, 196, 202, 206, 204
2009,11110010,110,THC ,10PPBC, 8, 7, 200, 198, 201, 201, 207, 215, 186, 183, 182, 185, 185, 187, 196, 194, 191, 184, 183,9999,9999,9999,9999,9999,9999,9999
2009,11110010,110,THC ,10PPBC, 8, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,11110010,110,THC ,10PPBC, 8, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,11110010,110,THC ,10PPBC, 8,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 203, 231, 233, 236, 238, 235, 236
2009,11110010,110,THC ,10PPBC, 8,11, 246, 240, 233, 230, 237, 239, 242, 243, 221, 196, 195, 190, 191, 188, 190, 185, 183, 187, 184, 189, 188, 201, 196, 192
2009,11110010,110,THC ,10PPBC, 8,12, 198, 205, 216, 214, 212, 207, 200, 192, 195, 203, 211, 210, 209, 211, 216, 199, 196, 195, 191, 195, 197, 195, 194, 193
2009,11110010,110,THC ,10PPBC, 8,13, 193, 195, 195, 196, 197, 199, 203, 203, 204, 205, 205, 201, 194, 192, 193, 195, 199, 206, 205, 213, 209, 206, 209, 211
2009,11110010,110,THC ,10PPBC, 8,14, 216, 231, 244, 234, 236, 224, 220, 227, 220, 207, 200, 195, 197, 191, 190, 191, 191, 205, 193, 191, 188, 192, 194, 198
2009,11110010,110,THC ,10PPBC, 8,15, 199, 209, 217, 219, 228, 239, 223, 193, 192, 192, 193, 189, 189, 190, 191, 189, 191, 193, 196, 199, 198, 190, 190, 191
2009,11110010,110,THC ,10PPBC, 8,16, 192, 193, 192, 192, 194, 199, 200, 201, 198, 196, 195, 194, 193, 193, 194, 191, 195, 195, 201, 204, 201, 200, 197, 191
2009,11110010,110,THC ,10PPBC, 8,17,9999, 188, 190, 193, 198, 202, 204, 194, 188, 189, 193, 188, 188, 192, 190, 189, 188, 188, 188, 190, 191, 191, 193, 197
2009,11110010,110,THC ,10PPBC, 8,18, 199, 199, 195, 198, 198, 197, 200, 192, 192, 191, 189, 191, 191, 189, 189, 189, 191, 197, 197, 202, 197, 194, 194, 202
2009,11110010,110,THC ,10PPBC, 8,19, 208, 213, 223, 217, 212, 216, 211, 209, 206, 200, 195, 196, 195, 189, 189, 193, 199, 197, 203, 207, 201, 198, 200, 207
