測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,11204030,106,NETR,0.01MJ, 4,15,  -3,  -2,  -2,  -5,  -9, -13,   4, 108, 168, 210, 237, 250, 242, 219, 182, 135,  66,  -3, -27,  -9, -11,  -5,  -5, -21
2009,11204030,106,NETR,0.01MJ, 4,16, -25, -25, -25, -23, -22, -11,  24,  61, 106, 170, 216, 208, 180,  94, 128,  90,  37,  -5, -15,  -9,  -6,  -5,  -5,  -5
2009,11204030,106,NETR,0.01MJ, 4,17,  -5,  -5,  -5,  -5,  -5,  -3,   1,   8,   8,  10,  23,  24,  22,  16,  13,   6,   4,  -2,  -4,  -4,  -4,  -5,  -5,  -5
2009,11204030,106,NETR,0.01MJ, 4,18,  -4,  -4,  -5,  -9,  -6,  -1,  17,  54, 109, 113, 128, 185, 187, 180, 143, 100,  58,  -8, -25, -25, -25, -23, -22, -21
2009,11204030,106,NETR,0.01MJ, 4,19, -21, -22, -20, -23, -23, -14,  18,  72, 130, 183, 212, 223, 216, 193, 157, 110,  49,  -4, -26, -26, -27, -23, -21, -20
2009,11204030,106,NETR,0.01MJ, 4,20, -21, -14,  -7,  -7,  -5,   1,   8,  21,  51,  83, 104,  82,  71, 118,  53,  26,  13,  -3,  -5,  -5,  -5, -12, -12, -11
2009,11204030,106,NETR,0.01MJ, 4,21,  -6,  -9,  -8,  -8,  -5,  -3,   4,  34,  13,  11,   7,  18,  24,  49,  10,  11,   5,  -1,  -3,  -2,  -2,  -2,  -1,  -1
2009,11204030,106,NETR,0.01MJ, 4,22,  -1,  -2,  -3,  -5,  -2,  -5,  21, 115, 168, 204, 234, 210, 141, 199, 102,  63,  16,  -1, -14, -15, -11, -13, -17, -23
2009,11204030,106,NETR,0.01MJ, 4,23, -30, -29, -30, -31, -30, -21,  16, 114, 162, 204, 233, 245, 189, 161, 181, 136,  71,   1, -31, -31, -30, -25, -22, -21
2009,11204030,106,NETR,0.01MJ, 4,24, -12, -24, -27, -25, -19,  -2,  26,  33,  54, 146, 145,  62,  29,  35,  25,   6,   2,  -3,  -5,  -5,  -6,  -6,  -5,  -5
2009,11204030,106,NETR,0.01MJ, 4,25,  -5,  -4,  -3,  -3,  -4,  -2,   7,   8,  19,  15,   8,  15,  13,  11,  10,   6,   2,  -1,  -2,  -2,  -2,  -2,  -2,  -2
2009,11204030,106,NETR,0.01MJ, 4,26,  -2,  -2,  -2,  -3,  -5,   4,  26,  71, 154, 210, 230, 247, 247, 222, 195, 138,  89,   6, -32, -33, -33, -32, -32, -32
2009,11204030,106,NETR,0.01MJ, 4,27, -31, -31, -32, -31, -30, -22,  30, 123, 173, 215, 244, 255, 256, 171,  50,  23,  -1,  -5, -12, -25, -35, -36, -35, -34
2009,11204030,106,NETR,0.01MJ, 4,28, -33, -33, -33, -33, -32, -23,  31, 116, 162, 205, 233, 241, 236, 214, 173, 109,  64, -10, -23, -25, -22, -23, -28, -30
2009,11204030,106,NETR,0.01MJ, 4,29, -30, -31, -31, -31, -30, -20,  32, 109, 156, 198, 227, 237, 228, 205, 168, 118,  60,  -3, -31, -31, -29, -29, -27, -28
2009,11204030,106,NETR,0.01MJ, 4,30, -28, -27, -27, -27, -25, -15,  31,  97, 146, 187, 215, 227, 222, 200, 159, 112,  56,  -3, -31, -31, -30, -28, -28, -27
2009,11204030,106,NETR,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,11204030,106,NETR,0.01MJ, 5, 1, -27, -27, -27, -26, -26, -14,  35, 101, 150, 186, 214, 211, 216, 198, 153,  94,  21,  -6, -27, -28, -28, -28, -27, -25
2009,11204030,106,NETR,0.01MJ, 5, 2, -27, -27, -25, -25, -25, -12,  36,  98, 145, 183, 209, 216, 211, 192, 154, 116,  58,  -1, -27, -29, -28, -27, -25, -25
2009,11204030,106,NETR,0.01MJ, 5, 3, -24, -23, -21, -18, -16,  -3,  19,  56, 105, 126, 178, 139, 169,  92, 115,  63,  34,   2, -21, -25, -21, -19, -16, -16
2009,11204030,106,NETR,0.01MJ, 5, 4, -19, -19, -16, -15, -14,  -3,  22,  52, 103, 140, 167, 170, 110, 148, 119,  80,  32,   1, -21, -19, -23, -25, -24, -23
2009,11204030,106,NETR,0.01MJ, 5, 5, -22, -19, -12, -11, -10,  -5,  14,  29,  53,  67,  53,  50,  46,  46,  27,  13,   3,  -3,  -7,  -8,  -7,  -9,  -8,  -7
2009,11204030,106,NETR,0.01MJ, 5, 6,  -7,  -6,  -6,  -4,  -4,   3,   9,   8,  23,  18,  45,  24,  24,  30,  23,  12,  11,   1,  -4,  -5,  -5,  -4,  -3,  -3
2009,11204030,106,NETR,0.01MJ, 5, 7,  -3,  -4,  -3,  -3,  -3,   0,   5,  17,  26,  33,  32,  26,  24,  14,  25,   9,   9,   4,  -4,  -4,  -4,  -3,  -3,  -3
2009,11204030,106,NETR,0.01MJ, 5, 8,  -4,  -3,  -3,  -3,  -3,   1,  10,   5,  17, 120,  87,  31,  49,  94,  18,   0,  18,  17,  -8,  -7,  -8,  -7, -16, -23
2009,11204030,106,NETR,0.01MJ, 5, 9,  -8, -12, -22, -21, -21,  -1,  33,  82, 130, 199, 227, 231, 218, 198, 167, 109,  40,   3, -22, -23, -21, -20, -18, -18
2009,11204030,106,NETR,0.01MJ, 5,10, -19, -21, -19, -20, -20,  -8,  49, 105, 159, 198, 229, 237, 227, 170, 113, 119,  39,  10, -20, -21, -20, -19, -18, -19
2009,11204030,106,NETR,0.01MJ, 5,11, -19, -22, -21, -21, -18,  -5,  38,  79, 146, 124, 118, 147, 129,  96,  77,  83,  57,   0, -11,  -5,  -9, -12, -17, -19
2009,11204030,106,NETR,0.01MJ, 5,12,  -9, -14,  -4,  -4,  -7,  -1,  23,  69,  72,  64,  46,9999, 153, 112,  53,  47,  23,   2, -10,  -9,  -7,  -7,  -6,  -6
2009,11204030,106,NETR,0.01MJ, 5,13,  -6,  -8,  -8,  -8,  -9,   2,  27,  85, 156, 127,  99, 137, 162, 122, 152,  93,  47,   6, -12, -12, -13, -16,  -9, -10
2009,11204030,106,NETR,0.01MJ, 5,14,  -8, -11,  -8, -10, -13, -13,  60, 117, 168, 208, 234, 241, 228, 208, 163, 133,  77,   5, -32, -36, -35, -35, -35, -34
2009,11204030,106,NETR,0.01MJ, 5,15, -34, -33, -33, -32, -31, -14,  73, 117, 162, 200, 220, 223, 226, 191, 161, 127,  86,   9, -20, -17, -11,  -8,  -9, -10
2009,11204030,106,NETR,0.01MJ, 5,16,  -7,  -6,  -6, -11,  -8,   0,   8,  24,  23,  39,  55,  65,  49,  31,  40,  60,  20,   5,  -7,  -9, -10,  -7,  -5,  -7
2009,11204030,106,NETR,0.01MJ, 5,17,  -8,  -8,  -7,  -6,  -4,  -2,   2,  11,  43,  81,  63,  52,  48,  42,  52,  29,  21,  15,   2, -13,  -8, -14, -10,  -3
2009,11204030,106,NETR,0.01MJ, 5,18,  -2,  -1,  -1,  -4, -17,   3,  36, 111, 182, 223, 236, 249, 236, 204, 155, 107,  80,  11, -23, -26, -21, -17, -17, -15
2009,11204030,106,NETR,0.01MJ, 5,19, -17, -19, -17, -16, -21,  -5,  41,  87, 102,  80, 109, 115, 105,  96,  82,  37,  10,   4, -16, -25, -26, -25, -24, -22
2009,11204030,106,NETR,0.01MJ, 5,20, -22, -19, -23, -23, -21,  -5,  57, 110, 159, 200, 225, 231, 225, 203, 170, 123,  69,   6, -26, -27, -26, -23, -23, -22
2009,11204030,106,NETR,0.01MJ, 5,21, -22, -21, -21, -21, -18,   6,  35,  98, 128, 181, 203, 219, 198, 181, 114,  59,  33,   4, -14, -17, -16, -16, -15, -14
2009,11204030,106,NETR,0.01MJ, 5,22, -12, -12, -11, -11, -11,  -5,  11,  39, 102, 188, 239, 238, 231, 203, 159,  75,  53,  13, -21, -24, -23, -22, -22, -17
2009,11204030,106,NETR,0.01MJ, 5,23,  -9,  -4,  -4,  -5, -10,   2,  38,  87, 145, 177, 197, 201, 183, 192, 106,  92,  24,  -2,  -8,  -8,  -6,  -7,  -7,  -7
2009,11204030,106,NETR,0.01MJ, 5,24,  -6,  -7,  -7,  -6,  -6,  -3,   4,  13,  16,  29,  24,  48,  53,  40,  98,  63,  29,   3,  -6,  -7,  -6,  -5,  -7,  -9
2009,11204030,106,NETR,0.01MJ, 5,25, -11, -11,  -9,  -7,  -5,  -1,   7,  15,  31,  78, 192,  94, 191, 219, 188, 133,  64,   5, -22, -27, -26, -26, -27, -28
2009,11204030,106,NETR,0.01MJ, 5,26, -28, -27, -27, -27, -25,  -7,  60, 112, 165, 206, 230, 232, 206, 194, 165, 118,  67,  10, -21, -25, -24, -22, -22, -23
2009,11204030,106,NETR,0.01MJ, 5,27, -23, -22, -22, -11, -16,   4,  45, 101, 154, 137, 187,  98, 131, 130, 103,  71,  40,   7, -14, -11, -10, -14, -15, -14
2009,11204030,106,NETR,0.01MJ, 5,28, -13, -12, -12, -12,  -8,  -4,   6,  18,  39,  48,  27,  61,  86,  43,  56,  35,  13,  -3,  -5,  -5,  -5,  -4,  -4,  -3
2009,11204030,106,NETR,0.01MJ, 5,29,  -3,  -3,  -3,  -3,  -2,   2,  13,  23,  35,  40,  43,  46,  35,  42,  42,  21,   9,   6,  -3,  -4,  -5,  -5,  -4,  -5
2009,11204030,106,NETR,0.01MJ, 5,30,  -3,  -3,  -3,  -4,  -3,   1,   7,  12,  22,  32,  51,  56,  83, 111,  48,  33,  35,   4,  -2,  -5,  -4,  -3,  -3,  -3
2009,11204030,106,NETR,0.01MJ, 5,31,  -3,  -3,  -4,  -3,  -6,   8,  62,  88, 144,  61,  47, 116, 135,  12,  16,  28,   6,   0,  -3,  -4,  -4,  -4,  -4,  -4
2009,11204030,106,NETR,0.01MJ, 6, 1,  -5,  -5,  -5,  -9,  -4,  12,  16,  42, 107, 220, 246, 266, 103,  53,  47, 107,  86,  13, -21, -23, -26, -27, -26, -27
2009,11204030,106,NETR,0.01MJ, 6, 2, -27, -28, -27, -28, -25,  -9,  71, 103, 151, 203, 198, 244, 155, 162, 143,  99,  49,   8, -14, -19, -20, -19, -20, -17
2009,11204030,106,NETR,0.01MJ, 6, 3, -13, -13, -12, -12, -11,  -1,  10,  28,  58,  73, 102, 185,  99, 107,  80,  50,  17,   5,  -8, -10, -10, -10, -11,  -9
2009,11204030,106,NETR,0.01MJ, 6, 4,  -8,  -8,  -9,  -9, -12,   3,  38,  76, 111, 135,  71,  80,  63,  54,  28,  85,  48,   4, -10, -16, -16, -16, -15, -14
2009,11204030,106,NETR,0.01MJ, 6, 5, -13, -12, -12, -12, -10,  -3,   8,  23,  64,  61,  49,9999,  31,  31,  24,  14,   5,  -2,  -6,  -8,  -8,  -9,  -7,  -9
2009,11204030,106,NETR,0.01MJ, 6, 6,  -6,  -4,  -4,  -4,  -3,   0,   5,  16,  19,  31,  40, 145,  72, 146, 104,  86,  25,  10,  -4,  -9, -11, -16, -19, -16
2009,11204030,106,NETR,0.01MJ, 6, 7,  -8, -16, -13, -17, -17,  -2,  76, 126, 176, 213, 238, 252, 240, 220, 169, 134,  34,  12, -11, -19, -16,  -5,  -5,  -5
2009,11204030,106,NETR,0.01MJ, 6, 8,  -5,  -5,  -6,  -6,  -5,  -2,   7,  22,  28,  34,  49,  57,  72,  62,  46,  18,  13,   1,  -4,  -4,  -4,  -4,  -5,  -4
2009,11204030,106,NETR,0.01MJ, 6, 9,  -7,  -6,  -5,  -6,  -3,  10,  46,  91, 105, 118, 127,  82,  70,  62,  53,  46,  28,   5,  -7,  -8, -10,  -8,  -9,  -4
2009,11204030,106,NETR,0.01MJ, 6,10,  -6,  -4,  -4,  -4,  -6,   2,  20,  48,  41,  66, 148, 119,  99,  95,  86,  52,  13,   5,  -8, -11, -14, -12, -11,  -9
2009,11204030,106,NETR,0.01MJ, 6,11,  -8,  -6,  -5,  -6,  -5,   3,  12,  14,  20,  15,  18,  93,  94, 138, 144, 117,  94,  27, -14, -21, -22, -25, -26, -26
2009,11204030,106,NETR,0.01MJ, 6,12, -27, -27, -25, -23, -19,   2,  68,  91,  81, 157, 161, 213, 169, 196, 104, 114,  94,   9, -18, -22, -21, -22, -21, -21
2009,11204030,106,NETR,0.01MJ, 6,13, -22, -21, -16, -12, -11,   4,  34,  57,  90,  84, 137, 132, 170, 124,  89,  69,  46,   9,  -3,  -7,  -6,  -6, -12, -11
2009,11204030,106,NETR,0.01MJ, 6,14, -11, -18, -16, -12,  -8,   3,  43,  92,  99, 113, 182, 194, 191, 165,  66,   8,  12,  -4,  -3,  -3,  -4,  -4,  -5,  -5
2009,11204030,106,NETR,0.01MJ, 6,15,  -5,  -6, -17, -16,  -4,  11,  34,  57, 122,  84, 146, 120,  83,  94,  52,  58,   7,  -5,  -4,  -4,  -4,  -5,  -4,  -4
2009,11204030,106,NETR,0.01MJ, 6,16,  -5,  -5,  -4,  -4,  -3,   7,  28,  59,  78,  63, 130, 144, 109, 110,  14,   8,   9,  -3,  -5,  -4,  -5,  -6,  -7,  -5
2009,11204030,106,NETR,0.01MJ, 6,17,  -7,  -4,  -4,  -4,  -3,   3,  36,  59,  86, 164,  79, 116, 178, 168, 135, 139,  88,  23,  -7, -16,  -7,  -8,  -6,  -4
2009,11204030,106,NETR,0.01MJ, 6,18,  -4,  -4,  -4,  -5,  -4,   3,   8,  10,  61,  25,  23,  53,  48,  24,  40,  49,  39,  19,  -8,  -7,  -4,  -3,  -4,  -7
2009,11204030,106,NETR,0.01MJ, 6,19, -16,  -6,  -6, -12, -14,   7,  31,  49,  67, 123, 149, 142, 207, 175, 170, 114,  58,  11, -11, -19, -20, -16, -12,  -6
2009,11204030,106,NETR,0.01MJ, 6,20,  -4,  -4,  -3,  -3,  -3,   4,  25,  72, 134, 172, 161, 183, 176, 173, 163,  90,  40,  16,  -2, -14, -12, -11, -12, -12
2009,11204030,106,NETR,0.01MJ, 6,21, -12,  -9,  -4,  -4,  -3,   0,   4,  10,  22,  25,  42,  46,  32,  51,  56,  35,  26,  16,   0,  -3,  -3,  -3,  -4, -10
2009,11204030,106,NETR,0.01MJ, 6,22,  -8,  -9, -11, -11,  -2,  12,  14,  20,  32,  57,  63,  41,  24,  25,  34,  38,   8,   5,   2,  -3,  -2,  -4,  -6,  -8
2009,11204030,106,NETR,0.01MJ, 6,23, -10,  -6,  -3,  -5,  -3,   9,  29,  63,  91,  66,  95, 201, 226, 191, 181, 153,  68,  32,  -7, -11, -10, -11, -11, -15
2009,11204030,106,NETR,0.01MJ, 6,24, -13, -11,  -7,  -8,  -6,  -3,  -2,  -1,   9,  22,  33,  73,  90, 146, 168, 147,  89,  30,  -7, -12, -16, -10,  -6,  -5
2009,11204030,106,NETR,0.01MJ, 6,25,  -8,  -8,  -5,  -9,  -5,   4,   8,  20,  54, 100,  80,  64,  89, 142,  70, 117, 106,  30,  -6, -16, -17, -18, -16, -16
2009,11204030,106,NETR,0.01MJ, 6,26, -14, -14, -16, -14, -12,  -4,  54, 109, 101, 156, 211, 220, 182, 160, 166, 123,  49,  11,  -9, -16, -17, -17, -19, -20
2009,11204030,106,NETR,0.01MJ, 6,27, -20, -21, -21, -21, -19,  -5,  63, 110, 156, 193, 216, 233, 219, 194, 144,  76,  38,  13, -11, -17, -16, -17, -19, -17
2009,11204030,106,NETR,0.01MJ, 6,28, -15, -16, -14, -14, -12,  -2,   8,  30,  50,  75,  61,  38,  43,  31,   5,   0,  -5,  -5,  -6,  -8,  -9, -10,  -8,  -7
2009,11204030,106,NETR,0.01MJ, 6,29,  -5,  -5,  -6,  -9, -11,  -8,  77, 123, 166, 204, 198, 166, 141, 121, 109,  65,  40,  11,  -3,  -9,  -8,  -8,  -8,  -8
2009,11204030,106,NETR,0.01MJ, 6,30,  -6,  -6,  -5,  -5,  -4,  -2,   2,  10,  36,  47,  34,  58, 144,  85,  67,  61,  60,  26,   1,  -5,  -5,  -4,  -4,  -5
2009,11204030,106,NETR,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,11204030,106,NETR,0.01MJ, 7, 1,  -4,  -3,  -4,  -4,  -4,   3,  10,  17,  22,  40,  82,  44,  43,  33,  11,   9,   6,   2,  -1,  -3,  -3,  -3,  -3,  -4
2009,11204030,106,NETR,0.01MJ, 7, 2,  -4,  -3,  -4,  -3,  -3,   1,   5,  16,  23,  36,  44,  38,  21,  18,  28,  33,  12,   6,  -1,  -4,  -3,  -3,  -3,  -3
2009,11204030,106,NETR,0.01MJ, 7, 3,  -3,  -3,  -3,  -3,  -3,   5,  11,  38,  42,  78,  34,  48,  59,  56,  40,  51,  18,   7,  -3,  -8,  -6,  -6,  -5,  -6
2009,11204030,106,NETR,0.01MJ, 7, 4,  -3,  -4,  -6,  -4,  -5,   1,  23,  50,  98,  99, 109, 180, 109, 137,  99,  85,  72,  26,  -5, -16, -11,  -8,  -5,  -5
2009,11204030,106,NETR,0.01MJ, 7, 5,  -5,  -5,  -4,  -4,  -4,   6,  26,  40,  61, 125, 156, 112, 116,  81,  83,  79,  46,  19,  -7, -20, -20, -19, -14, -12
2009,11204030,106,NETR,0.01MJ, 7, 6, -14, -12, -11, -12,  -6,   3,  22,  38,  19,  43,  36,  53,  71,  32,  38,  36,  10,  12,   1,  -5,  -4, -10, -16, -13
2009,11204030,106,NETR,0.01MJ, 7, 7, -10, -11,  -5,  -5,  -9,   9,  64,  58, 139, 107, 200, 203, 241, 205, 168, 112,  59,  35,  -8, -15, -16, -15, -12, -11
2009,11204030,106,NETR,0.01MJ, 7, 8, -16, -17, -16, -14, -10,   1,   7,   6,  24,  87,  44,  33,  44,  88,  71,  74,  40,   4,  -3, -10,  -8,  -8,  -8, -11
2009,11204030,106,NETR,0.01MJ, 7, 9,  -5,  -5,  -6,  -6,  -7,  -1,  25,  47, 117, 183,  81,  96, 148, 120,  99,  79,  43,   5,  -5, -11,  -9, -12, -14, -13
2009,11204030,106,NETR,0.01MJ, 7,10, -12, -11,  -9,  -9,  -8,  -4,   3,   7,  10,  22,9999,  23,  55,  43,  71,  98,  62,  23,  -6, -16, -15, -14, -11,  -8
2009,11204030,106,NETR,0.01MJ, 7,11,  -3,  -6,  -4,  -5,  -8,   1,  30,  70,  93, 204, 135,  76, 104,  71,  45,  48,  21,   5,  -4, -15, -17, -14, -11, -15
2009,11204030,106,NETR,0.01MJ, 7,12, -16, -13, -15, -12,  -9,   5,  15,  60, 112, 123,  90, 204, 109,  96, 119, 106,  68,  32,  -6, -15, -18, -18, -17, -17
2009,11204030,106,NETR,0.01MJ, 7,13, -17, -19, -18, -15, -14,   8,  77,  43,  84, 194, 119, 198, 251, 223,  83,  55,  30,   7,  -6, -12, -13, -15, -15, -17
2009,11204030,106,NETR,0.01MJ, 7,14, -19, -18, -14, -11, -13,  -1,  25,  63, 122, 159, 206, 211, 249, 216, 157, 139,  72,  15,  -6,  -8, -10,  -7,  -4,  -6
2009,11204030,106,NETR,0.01MJ, 7,15,  -7,  -9, -10, -10,  -3,   3,  32, 115, 165, 207, 234, 245, 225, 216, 186, 149,  89,  26, -14, -20, -21, -20, -19, -18
2009,11204030,106,NETR,0.01MJ, 7,16, -16, -16, -16, -14, -14,  -7,  66, 116, 166, 190, 224, 207, 199, 135, 159,  96,  34,   7, -10, -13, -11, -11, -10,  -8
2009,11204030,106,NETR,0.01MJ, 7,17,  -7, -10,  -8, -11,  -6,  -5,   3,   7,  34, 108, 124, 138, 139,  95, 186, 128,  45,  16,  -3, -11, -10,  -9, -10,  -8
2009,11204030,106,NETR,0.01MJ, 7,18,  -7,  -7,  -7,  -9, -10,   1,  21,  31,  39,  70, 136, 162,  61,  91,  49,  28,  30,   7,  -4,  -8,  -8,  -9,  -8, -11
2009,11204030,106,NETR,0.01MJ, 7,19, -16, -16, -16, -12, -11,   1,  28,  36,  64, 116, 128, 188, 129, 100, 134,  45,  19,  -2,  -7, -13, -16, -16, -17, -18
2009,11204030,106,NETR,0.01MJ, 7,20, -19, -21, -21, -20, -17,   3,  54,  53,  45,  88, 185, 185, 102,  63,  89,  48,  51,  12,  -8, -19, -19, -16, -10,  -7
2009,11204030,106,NETR,0.01MJ, 7,21,  -6,  -5,  -5,  -5,  -4,   4,   9,  16,  24,  24,  17,  26,  23,  31,  22,  13,   5,  -1,  -3,  -4,  -3,  -3,  -4,  -4
2009,11204030,106,NETR,0.01MJ, 7,22,  -3,  -3,  -3,  -3,  -3,   0,   4,   2,  18,  29,  39,  22,  96, 124,  76,  24,  11,   0,  -2,  -8,  -4,  -3,  -5,  -4
2009,11204030,106,NETR,0.01MJ, 7,23,  -3,  -4,  -3,  -2,  -2,   2,  21,  49,  16,  97, 137,  34,  84, 107,  47,  17,  13,  13,   0,  -5,  -5,  -3,  -3,  -3
2009,11204030,106,NETR,0.01MJ, 7,24,  -4,  -4,  -6,  -5,  -6,   7,   4,   7,  18,  40, 145, 136, 122,  99,  62,  54,  44,  11,  -3,  -6,  -3,  -3,  -5,  -9
2009,11204030,106,NETR,0.01MJ, 7,25,  -5,  -3,  -3,  -3,  -2,   4,  43,  49, 133, 200, 170, 130, 156, 238, 218, 162,  89,  15, -14, -18, -17, -17, -17, -16
2009,11204030,106,NETR,0.01MJ, 7,26, -16, -15, -15, -15, -15,  -4,  50, 113, 165, 213, 243, 262, 244, 233, 200, 158, 105,  30, -14, -18, -17, -15, -15, -16
2009,11204030,106,NETR,0.01MJ, 7,27, -16, -16, -16, -16, -12,  -4,  76, 134, 109, 137, 175, 153, 175, 178,  97,   6,  -3,  -3,  -6, -10, -10,  -7,  -8,  -5
2009,11204030,106,NETR,0.01MJ, 7,28,  -5,  -6,  -5,  -6,  -5,   3,  14,  47,  91, 125,  83,  92,  80,  98,  55,  48,  23,  14,  -6,  -8,  -8,  -8,  -8,  -8
2009,11204030,106,NETR,0.01MJ, 7,29,  -7,  -6,  -7,  -6,  -4,   1,  15,  47, 110, 140, 147, 126, 188,  80, 112, 122,  57,  16,  -9, -14, -14, -13, -12, -14
2009,11204030,106,NETR,0.01MJ, 7,30, -14, -10,  -7,  -6,  -3,   1,  32,  97, 119, 203, 190, 254, 121,  14,   5,   2,   9,   3,  -4,  -4,  -4,  -4,  -5,  -5
2009,11204030,106,NETR,0.01MJ, 7,31,  -6,  -5,  -5,  -5,  -4,  -1,   2,  15,  33,  37,  49, 116, 110, 127,  43,  23,  14,   4,  -4,  -5,  -5,  -6,  -6, -12
2009,11204030,106,NETR,0.01MJ, 8, 1,  -5,  -8,  -4,  -4,  -4,   4,  21,  21,  40,  93, 171, 158, 164, 137,  82,  75,  25,   1,  -4,  -5, -11,  -5,  -4,  -4
2009,11204030,106,NETR,0.01MJ, 8, 2,  -6,  -4,  -6,  -5,  -3,   8,  33,  33,  35,  35,  32,  27,  47,  54,  45,  27,  12,   1,  -4,  -5,  -4,  -4,  -4,  -4
2009,11204030,106,NETR,0.01MJ, 8, 3,  -3,  -5,  -3,  -3,  -3,   4,  32,  44,  48,  94,  75, 102, 159, 205, 156, 130,  58,   7, -13, -18, -18, -15,  -6,  -4
2009,11204030,106,NETR,0.01MJ, 8, 4,  -3,  -4,  -3,  -4,  -3,  -1,  10,  38,  83, 105,  92,9999,  80,  68,  46,  86,  66,  35, -11, -10, -15, -13, -11,  -6
2009,11204030,106,NETR,0.01MJ, 8, 5,  -4,  -3,  -3,  -3,  -3,   4,  33,  54, 106, 130, 150, 170, 138, 116,  77,  89,  77,  26,  -8, -14, -13, -13, -13,  -9
2009,11204030,106,NETR,0.01MJ, 8, 6,  -3,  -4,  -5,  -3,  -3,   2,  10,  24,  21,  95,  40,  83, 138,  94, 101,  52,  18,  22, -10, -12, -11,  -6,  -7,  -4
2009,11204030,106,NETR,0.01MJ, 8, 7,  -4,  -5,  -5,  -5,  -4,  -1,  35, 115, 133, 132, 108,  77,  59,  41, 128,  87,   7,  -5,  -5,  -7,  -8, -12, -12, -13
2009,11204030,106,NETR,0.01MJ, 8, 8, -12,  -9, -12,  -8,  -5,   2,  21,  35,  59,  79, 111,  92,  97, 139,  35,   8,  10,   5,  -4,  -7,  -8,  -9,  -8,  -9
2009,11204030,106,NETR,0.01MJ, 8, 9,  -8, -11,  -7,  -7,  -7,   1,  20,  44,  90, 101,  80, 110,  98,  77,  50,  43,  12,  -1,  -5,  -9,  -7,  -4,  -8,  -8
