測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,11201030,201,TEMP,0.1'C , 4,26, 143, 140, 143, 141, 143, 148, 169, 177, 187, 186, 190, 208, 213, 238, 222, 225, 205, 186, 171, 155, 131, 122, 115, 111
2009,11201030,201,TEMP,0.1'C , 4,27, 107, 105, 105,  99, 101, 107, 120, 140, 149, 162, 171, 173, 166, 161, 156, 156, 149, 143, 129, 116, 107, 102,  98,  90
2009,11201030,201,TEMP,0.1'C , 4,28,  89,  78,  80,  83,  83,  85, 102, 115, 127, 140, 147, 158, 166, 173, 185, 177, 174, 164, 149, 138, 138, 129, 120, 111
2009,11201030,201,TEMP,0.1'C , 4,29, 102,  92,  84,  68,  67,  78,  96, 116, 139, 162, 174, 190, 200, 209, 215, 209, 195, 179, 167, 162, 158, 153, 140, 127
2009,11201030,201,TEMP,0.1'C , 4,30, 126, 113, 104,  93,  90,  97, 117, 138, 158, 187, 206, 224, 231, 237, 239, 237, 223, 209, 191, 181, 168, 153, 147, 140
2009,11201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,11201030,201,TEMP,0.1'C , 5, 1, 128, 117, 115, 107, 104, 110, 139, 159, 183, 200, 218, 233, 249, 253, 260, 241, 230, 218, 209, 200, 188, 177, 171, 163
2009,11201030,201,TEMP,0.1'C , 5, 2, 165, 157, 147, 129, 125, 133, 158, 181, 195, 219, 236, 259, 260, 263, 265, 256, 244, 226, 215, 205, 197, 191, 178, 170
2009,11201030,201,TEMP,0.1'C , 5, 3, 165, 162, 153, 158, 155, 154, 166, 180, 194, 205, 216, 228, 240, 242, 243, 242, 233, 223, 215, 207, 200, 193, 180, 179
2009,11201030,201,TEMP,0.1'C , 5, 4, 171, 164, 162, 160, 156, 162, 176, 185, 198, 207, 213, 226, 239, 246, 241, 230, 223, 212, 206, 203, 200, 197, 192, 186
2009,11201030,201,TEMP,0.1'C , 5, 5, 177, 168, 167, 168, 164, 166, 173, 177, 185, 189, 198, 203, 204, 201, 193, 183, 177, 169, 170, 162, 162, 159, 158, 157
2009,11201030,201,TEMP,0.1'C , 5, 6, 154, 152, 153, 155, 155, 159, 160, 155, 159, 164, 170, 171, 173, 170, 169, 164, 167, 167, 167, 167, 166, 166, 164, 160
2009,11201030,201,TEMP,0.1'C , 5, 7, 157, 156, 156, 159, 157, 158, 161, 167, 174, 182, 182, 188, 185, 182, 178, 180, 182, 175, 179, 176, 168, 165, 163, 163
2009,11201030,201,TEMP,0.1'C , 5, 8, 162, 162, 161, 160, 161, 164, 168, 172, 171, 188, 195, 186, 191, 206, 198, 195, 195, 192, 187, 191, 189, 195, 189, 179
2009,11201030,201,TEMP,0.1'C , 5, 9, 188, 162, 150, 146, 138, 149, 169, 188, 213, 245, 258, 266, 273, 270, 262, 242, 233, 227, 219, 215, 206, 189, 189, 181
2009,11201030,201,TEMP,0.1'C , 5,10, 176, 169, 167, 168, 157, 162, 192, 213, 249, 266, 287, 297, 308, 314, 314, 305, 291, 275, 262, 249, 243, 230, 231, 221
2009,11201030,201,TEMP,0.1'C , 5,11, 206, 203, 198, 189, 188, 184, 196, 206, 224, 233, 240, 242, 249, 249, 251, 256, 252, 251, 243, 234, 223, 218, 207, 199
2009,11201030,201,TEMP,0.1'C , 5,12, 197, 195, 189, 189, 186, 192, 201, 219, 223, 228, 238, 246, 253, 253, 253, 249, 248, 242, 240, 236, 234, 231, 227, 227
2009,11201030,201,TEMP,0.1'C , 5,13, 222, 220, 216, 213, 209, 210, 217, 229, 237, 241, 236, 244, 253, 255, 243, 235, 225, 212, 201, 188, 173, 161, 152, 154
2009,11201030,201,TEMP,0.1'C , 5,14, 155, 151, 143, 137, 128, 132, 162, 180, 199, 213, 227, 233, 233, 234, 231, 205, 194, 180, 163, 156, 159, 150, 147, 138
2009,11201030,201,TEMP,0.1'C , 5,15, 135, 131, 128, 124, 119, 127, 135, 146, 159, 173, 178, 198, 212, 215, 214, 200, 191, 179, 168, 164, 162, 163, 165, 163
2009,11201030,201,TEMP,0.1'C , 5,16, 155, 153, 149, 146, 147, 147, 150, 151, 160, 163, 167, 176, 182, 189, 187, 194, 191, 188, 183, 179, 178, 179, 173, 169
2009,11201030,201,TEMP,0.1'C , 5,17, 168, 170, 171, 168, 166, 169, 172, 177, 194, 201, 215, 221, 225, 222, 218, 216, 219, 225, 221, 198, 195, 192, 201, 194
2009,11201030,201,TEMP,0.1'C , 5,18, 198, 198, 195, 185, 176, 189, 202, 228, 243, 240, 251, 258, 267, 272, 277, 280, 284, 265, 242, 228, 224, 221, 219, 212
2009,11201030,201,TEMP,0.1'C , 5,19, 204, 197, 198, 186, 177, 188, 208, 224, 232, 240, 248, 253, 253, 254, 250, 242, 239, 240, 228, 214, 201, 186, 179, 176
2009,11201030,201,TEMP,0.1'C , 5,20, 177, 178, 176, 174, 163, 174, 190, 213, 230, 251, 267, 282, 295, 304, 314, 309, 290, 264, 242, 233, 222, 216, 203, 203
2009,11201030,201,TEMP,0.1'C , 5,21, 195, 189, 182, 181, 171, 186, 201, 224, 242, 259, 279, 291, 287, 289, 274, 260, 255, 246, 239, 236, 235, 235, 233, 225
2009,11201030,201,TEMP,0.1'C , 5,22, 224, 222, 219, 218, 217, 219, 220, 230, 238, 254, 254, 253, 257, 253, 246, 245, 241, 231, 221, 215, 213, 210, 209, 203
2009,11201030,201,TEMP,0.1'C , 5,23, 200, 197, 198, 192, 192, 192, 205, 222, 238, 247, 255, 270, 277, 275, 281, 281, 266, 254, 230, 207, 204, 205, 206, 198
2009,11201030,201,TEMP,0.1'C , 5,24, 200, 195, 191, 192, 192, 191, 194, 186, 179, 186, 189, 189, 192, 197, 206, 218, 212, 209, 197, 191, 185, 178, 169, 170
2009,11201030,201,TEMP,0.1'C , 5,25, 167, 168, 170, 171, 162, 162, 164, 174, 179, 186, 201, 215, 230, 239, 245, 244, 242, 230, 216, 203, 194, 185, 173, 167
2009,11201030,201,TEMP,0.1'C , 5,26, 161, 155, 153, 140, 143, 150, 171, 186, 210, 225, 235, 252, 268, 276, 279, 275, 258, 242, 225, 213, 207, 197, 190, 186
2009,11201030,201,TEMP,0.1'C , 5,27, 185, 182, 177, 176, 176, 177, 182, 195, 202, 212, 227, 248, 245, 260, 253, 247, 240, 230, 219, 215, 212, 206, 200, 197
2009,11201030,201,TEMP,0.1'C , 5,28, 192, 189, 186, 183, 184, 186, 186, 186, 186, 188, 186, 189, 196, 192, 200, 199, 196, 193, 191, 191, 170, 165, 162, 156
2009,11201030,201,TEMP,0.1'C , 5,29, 153, 153, 155, 155, 158, 158, 164, 168, 171, 177, 174, 177, 177, 180, 183, 183, 182, 180, 178, 178, 180, 181, 182, 179
2009,11201030,201,TEMP,0.1'C , 5,30, 179, 179, 177, 176, 174, 174, 176, 170, 172, 179, 180, 185, 191, 201, 202, 204, 200, 201, 199, 197, 195, 190, 184, 180
2009,11201030,201,TEMP,0.1'C , 5,31, 180, 180, 180, 181, 182, 188, 194, 198, 206, 212, 222, 229, 208, 203, 201, 199, 195, 191, 189, 186, 187, 185, 179, 164
2009,11201030,201,TEMP,0.1'C , 6, 1, 155, 155, 158, 157, 156, 165, 179, 182, 192, 208, 219, 218, 220, 220, 219, 224, 225, 218, 204, 189, 184, 177, 165, 153
2009,11201030,201,TEMP,0.1'C , 6, 2, 145, 138, 128, 125, 124, 140, 162, 177, 202, 222, 255, 269, 269, 261, 256, 243, 234, 225, 217, 213, 210, 203, 195, 190
2009,11201030,201,TEMP,0.1'C , 6, 3, 185, 186, 181, 180, 176, 181, 190, 199, 210, 216, 236, 249, 236, 242, 240, 231, 224, 217, 210, 207, 205, 204, 203, 204
2009,11201030,201,TEMP,0.1'C , 6, 4, 201, 199, 197, 189, 188, 189, 197, 206, 218, 225, 227, 228, 225, 233, 235, 241, 240, 228, 221, 216, 206, 200, 196, 191
2009,11201030,201,TEMP,0.1'C , 6, 5, 189, 183, 185, 185, 182, 185, 186, 188, 194, 199, 204, 209, 210, 211, 208, 203, 197, 194, 186, 183, 183, 182, 184, 182
2009,11201030,201,TEMP,0.1'C , 6, 6, 181, 182, 180, 181, 179, 177, 177, 176, 178, 183, 190, 210, 215, 228, 242, 242, 243, 245, 243, 239, 227, 214, 208, 205
2009,11201030,201,TEMP,0.1'C , 6, 7, 200, 194, 192, 186, 177, 195, 207, 220, 231, 245, 260, 268, 276, 284, 289, 293, 273, 266, 251, 230, 215, 207, 203, 197
2009,11201030,201,TEMP,0.1'C , 6, 8, 192, 184, 181, 176, 174, 175, 173, 177, 181, 183, 184, 191, 194, 193, 189, 186, 188, 185, 182, 182, 181, 181, 185, 185
2009,11201030,201,TEMP,0.1'C , 6, 9, 185, 183, 183, 182, 181, 185, 192, 201, 210, 219, 226, 234, 240, 242, 247, 254, 245, 240, 237, 225, 219, 216, 215, 213
2009,11201030,201,TEMP,0.1'C , 6,10, 212, 206, 204, 201, 198, 203, 209, 215, 221, 227, 244, 251, 254, 264, 261, 249, 244, 239, 237, 234, 226, 227, 223, 220
2009,11201030,201,TEMP,0.1'C , 6,11, 198, 186, 182, 180, 180, 183, 189, 190, 189, 191, 187, 201, 216, 229, 232, 248, 261, 258, 246, 237, 226, 216, 210, 205
2009,11201030,201,TEMP,0.1'C , 6,12, 203, 196, 194, 171, 159, 174, 197, 201, 209, 226, 247, 261, 276, 291, 290, 279, 276, 263, 247, 236, 227, 219, 212, 207
2009,11201030,201,TEMP,0.1'C , 6,13, 200, 196, 197, 195, 194, 203, 209, 215, 225, 232, 240, 250, 260, 264, 272, 274, 272, 270, 261, 244, 230, 217, 207, 202
2009,11201030,201,TEMP,0.1'C , 6,14, 200, 196, 194, 193, 192, 195, 206, 210, 215, 228, 248, 259, 260, 257, 249, 243, 224, 216,9999,9999,9999,9999,9999,9999
2009,11201030,201,TEMP,0.1'C , 6,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 236, 232, 198, 186, 190, 187, 182, 177, 178
2009,11201030,201,TEMP,0.1'C , 6,16, 179, 181, 183, 183, 180, 176, 180, 185, 192, 203, 218, 224, 227, 227, 224, 223, 222, 212, 198, 192, 191, 189, 189, 191
2009,11201030,201,TEMP,0.1'C , 6,17, 191, 189, 189, 183, 178, 180, 195, 206, 209, 227, 242, 243, 260, 263, 268, 262, 254, 240, 225, 219, 214, 213, 213, 213
2009,11201030,201,TEMP,0.1'C , 6,18, 203, 197, 196, 195, 192, 191, 191, 191, 196, 196, 194, 197, 201, 197, 202, 207, 212, 212, 209, 212, 212, 212, 208, 206
2009,11201030,201,TEMP,0.1'C , 6,19, 199, 195, 191, 189, 185, 188, 201, 212, 223, 233, 255, 261, 262, 273, 280, 281, 268, 256, 230, 212, 203, 197, 195, 194
2009,11201030,201,TEMP,0.1'C , 6,20, 193, 191, 191, 191, 191, 194, 198, 209, 222, 239, 248, 258, 263, 288, 287, 273, 258, 249, 244, 236, 234, 234, 232, 231
2009,11201030,201,TEMP,0.1'C , 6,21, 229, 230, 225, 218, 215, 219, 211, 217, 219, 228, 234, 240, 239, 247, 260, 257, 257, 256, 257, 254, 251, 250, 248, 242
2009,11201030,201,TEMP,0.1'C , 6,22, 239, 232, 231, 234, 233, 238, 242, 245, 243, 249, 258, 260, 250, 245, 243, 254, 259, 254, 251, 250, 251, 251, 249, 264
2009,11201030,201,TEMP,0.1'C , 6,23, 274, 243, 243, 236, 234, 243, 249, 263, 279, 286, 297, 307, 322, 324, 332, 330, 325, 317, 305, 299, 281, 271, 264, 260
2009,11201030,201,TEMP,0.1'C , 6,24, 255, 254, 250, 245, 236, 234, 222, 203, 206, 209, 208, 214, 228, 251, 275, 295, 283, 282, 278, 274, 264, 258, 257, 251
2009,11201030,201,TEMP,0.1'C , 6,25, 248, 243, 243, 243, 234, 226, 228, 235, 237, 250, 251, 258, 279, 282, 294, 302, 296, 297, 272, 262, 255, 250, 240, 237
2009,11201030,201,TEMP,0.1'C , 6,26, 237, 229, 228, 224, 226, 225, 252, 270, 281, 302, 312, 324, 326, 326, 324, 314, 303, 291, 278, 270, 264, 258, 248, 240
2009,11201030,201,TEMP,0.1'C , 6,27, 243, 241, 232, 221, 214, 227, 255, 271, 285, 299, 311, 330, 339, 335, 317, 308, 300, 294, 283, 275, 267, 258, 250, 249
2009,11201030,201,TEMP,0.1'C , 6,28, 245, 242, 234, 232, 228, 234, 240, 245, 258, 257, 260, 269, 267, 270, 268, 251, 240, 230, 230, 230, 232, 234, 236, 240
2009,11201030,201,TEMP,0.1'C , 6,29, 243, 241, 228, 219, 228, 235, 243, 258, 270, 287, 297, 302, 302, 299, 303, 301, 297, 293, 286, 280, 269, 258, 242, 231
2009,11201030,201,TEMP,0.1'C , 6,30, 226, 221, 219, 217, 218, 218, 219, 219, 237, 243, 242, 257, 261, 264, 266, 267, 269, 269, 266, 261, 257, 254, 243, 238
2009,11201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,11201030,201,TEMP,0.1'C , 7, 1, 236, 236, 259, 263, 264, 266, 268, 260, 252, 254, 258, 261, 258, 263, 258, 257, 257, 258, 254, 240, 233, 225, 219, 245
2009,11201030,201,TEMP,0.1'C , 7, 2, 249, 252, 254, 254, 254, 256, 259, 265, 267, 255, 249, 252, 253, 248, 249, 245, 240, 233, 231, 228, 228, 227, 223, 225
2009,11201030,201,TEMP,0.1'C , 7, 3, 223, 221, 220, 222, 222, 224, 225, 231, 242, 251, 268, 268, 264, 270, 269, 273, 270, 263, 257, 250, 249, 243, 240, 240
2009,11201030,201,TEMP,0.1'C , 7, 4, 266, 273, 274, 275, 276, 271, 274, 271, 260, 252, 280, 280, 284, 287, 290, 292, 299, 285, 275, 269, 262, 263, 255, 243
2009,11201030,201,TEMP,0.1'C , 7, 5, 231, 219, 218, 219, 216, 217, 224, 232, 240, 254, 267, 280, 288, 288, 285, 287, 278, 277, 267, 264, 255, 245, 243, 241
2009,11201030,201,TEMP,0.1'C , 7, 6, 236, 233, 233, 236, 231, 236, 246, 252, 250, 255, 252, 262, 265, 270, 264, 263, 267, 264, 263, 260, 257, 249, 244, 241
2009,11201030,201,TEMP,0.1'C , 7, 7, 246, 266, 263, 266, 267, 272, 291, 294, 302, 314, 321, 336, 338, 333, 333, 330, 317, 305, 297, 292, 289, 285, 283, 281
2009,11201030,201,TEMP,0.1'C , 7, 8, 273, 272, 274, 271, 275, 276, 274, 264, 267, 281, 288, 283, 294, 302, 300, 304, 293, 290, 289, 288, 280, 275, 270, 265
2009,11201030,201,TEMP,0.1'C , 7, 9, 265, 259, 261, 258, 258, 257, 261, 269, 286, 291, 302, 306, 314, 311, 312, 309, 303, 300, 297, 293, 285, 278, 278, 279
2009,11201030,201,TEMP,0.1'C , 7,10, 279, 290, 288, 288, 293, 272, 296, 296, 294, 296, 302, 299, 303, 308, 318, 324, 313, 305, 297, 288, 280, 272, 268, 263
2009,11201030,201,TEMP,0.1'C , 7,11, 257, 254, 252, 249, 243, 239, 250, 251, 261, 268, 266, 267, 266, 263, 263, 265, 263, 260, 254, 249, 242, 236, 243, 227
2009,11201030,201,TEMP,0.1'C , 7,12, 227, 228, 227, 228, 225, 227, 237, 245, 260, 264, 273, 300, 285, 285, 294, 296, 299, 284, 277, 267, 258, 248, 242, 241
2009,11201030,201,TEMP,0.1'C , 7,13, 233, 230, 227, 230, 225, 244, 259, 262, 284, 322, 325, 338, 343, 338, 332, 335, 332, 322, 314, 300, 290, 284, 273, 271
2009,11201030,201,TEMP,0.1'C , 7,14, 261, 242, 252, 249, 246, 249, 265, 268, 290, 305, 312, 316, 320, 327, 326, 318, 312, 297, 290, 282, 280, 278, 276, 271
2009,11201030,201,TEMP,0.1'C , 7,15, 266, 263, 256, 255, 253, 254, 262, 280, 291, 311, 334, 342, 356, 365, 357, 350, 340, 332, 319, 312, 304, 300, 300, 289
2009,11201030,201,TEMP,0.1'C , 7,16, 280, 284, 272, 266, 260, 263, 272, 282, 294, 310, 318, 326, 330, 330, 339, 340, 330, 325, 315, 307, 293, 289, 282, 278
2009,11201030,201,TEMP,0.1'C , 7,17, 266, 260, 249, 249, 242, 242, 248, 242, 251, 268, 282, 289, 287, 294, 297, 302, 292, 293, 287, 281, 280, 278, 276, 270
2009,11201030,201,TEMP,0.1'C , 7,18, 267, 263, 260, 260, 258, 260, 268, 272, 278, 287, 301, 310, 303, 312, 314, 315, 312, 306, 299, 294, 290, 283, 282, 273
2009,11201030,201,TEMP,0.1'C , 7,19, 266, 259, 258, 252, 250, 254, 266, 277, 300, 309, 338, 335, 339, 347, 347, 335, 322, 318, 315, 306, 293, 295, 281, 290
2009,11201030,201,TEMP,0.1'C , 7,20, 287, 261, 248, 242, 242, 261, 273, 270, 280, 282, 304, 302, 300, 300, 305, 299, 299, 289, 281, 268, 253, 245, 243, 241
2009,11201030,201,TEMP,0.1'C , 7,21, 239, 235, 233, 232, 230, 231, 235, 235, 231, 230, 224, 228, 225, 232, 236, 235, 234, 230, 227, 230, 255, 260, 260, 255
2009,11201030,201,TEMP,0.1'C , 7,22, 246, 242, 245, 248, 240, 242, 242, 239, 245, 255, 255, 264, 286, 287, 285, 284, 282, 279, 275, 270, 269, 264, 262, 263
2009,11201030,201,TEMP,0.1'C , 7,23, 260, 253, 251, 248, 271, 276, 284, 278, 270, 281, 295, 305, 290, 296, 270, 255, 257, 266, 264, 260, 260, 259, 257, 264
2009,11201030,201,TEMP,0.1'C , 7,24, 285, 292, 296, 293, 285, 277, 282, 292, 293, 294, 293, 287, 298, 290, 284, 286, 300, 290, 264, 266, 285, 294, 275, 270
2009,11201030,201,TEMP,0.1'C , 7,25, 269, 276, 287, 289, 285, 277, 276, 289, 298, 318, 326, 311, 330, 347, 345, 338, 329, 315, 306, 299, 294, 288, 284, 281
2009,11201030,201,TEMP,0.1'C , 7,26, 277, 270, 262, 259, 254, 267, 279, 296, 309, 317, 333, 339, 357, 357, 356, 344, 341, 326, 287, 282, 280, 278, 273, 269
2009,11201030,201,TEMP,0.1'C , 7,27, 273, 261, 257, 251, 247, 262, 279, 308, 309, 317, 325, 329, 317, 327, 305, 266, 256, 250, 250, 248, 250, 253, 252, 251
2009,11201030,201,TEMP,0.1'C , 7,28, 252, 253, 252, 254, 263, 284, 285, 294, 300, 311, 313, 306, 308, 303, 298, 297, 297, 293, 287, 284, 279, 278, 276, 275
2009,11201030,201,TEMP,0.1'C , 7,29, 273, 271, 271, 272, 272, 275, 279, 288, 303, 319, 319, 324, 324, 317, 324, 316, 312, 303, 293, 285, 284, 282, 279, 276
2009,11201030,201,TEMP,0.1'C , 7,30, 275, 275, 275, 271, 268, 273, 283, 291, 304, 319, 327, 344, 351, 352, 289, 265, 270, 282, 257, 243, 240, 239, 236, 225
2009,11201030,201,TEMP,0.1'C , 7,31, 225, 230, 249, 258, 261, 264, 267, 269, 270, 269, 270, 257, 273, 287, 284, 275, 270, 273, 269, 263, 255, 248, 244, 243
2009,11201030,201,TEMP,0.1'C , 8, 1, 243, 240, 240, 240, 236, 234, 231, 235, 242, 248, 261, 276, 281, 284, 284, 288, 287, 276, 267, 265, 255, 247, 243, 241
2009,11201030,201,TEMP,0.1'C , 8, 2, 242, 241, 240, 240, 240, 243, 249, 249, 248, 249, 249, 250, 253, 257, 259, 255, 254, 250, 249, 248, 261, 270, 273, 276
2009,11201030,201,TEMP,0.1'C , 8, 3, 277, 275, 270, 270, 267, 273, 278, 281, 287, 302, 309, 314, 322, 323, 323, 329, 320, 313, 300, 288, 276, 263, 262, 258
2009,11201030,201,TEMP,0.1'C , 8, 4, 255, 255, 256, 256, 257, 258, 260, 268, 282, 291, 302, 294, 298, 297, 307, 300, 308, 305, 299, 292, 285, 279, 276, 276
2009,11201030,201,TEMP,0.1'C , 8, 5, 270, 270, 269, 267, 267, 267, 277, 279, 287, 305, 323, 325, 330, 329, 321, 323, 319, 307, 296, 289, 284, 276, 273, 277
2009,11201030,201,TEMP,0.1'C , 8, 6, 278, 269, 267, 265, 264, 267, 269, 275, 290, 290, 295, 306, 303, 313, 319, 316, 316, 309, 297, 291, 286, 284, 284, 282
2009,11201030,201,TEMP,0.1'C , 8, 7, 278, 277, 276, 275, 275, 276, 283, 290, 306, 314, 318, 331, 322, 324, 330, 327, 288, 270, 259, 260, 257, 257, 259, 258
2009,11201030,201,TEMP,0.1'C , 8, 8, 256, 253, 254, 270, 273, 274, 279, 286, 294, 300, 304, 314, 317, 317, 317, 305, 293, 292, 282, 280, 277, 276, 275, 270
2009,11201030,201,TEMP,0.1'C , 8, 9, 266, 264, 261, 260, 260, 260, 263, 268, 279, 291, 297, 307, 310, 309, 310, 312, 309, 264, 269, 272, 274, 271, 272, 287
2009,11201030,201,TEMP,0.1'C , 8,10, 294, 298, 308, 309, 312, 314, 314, 305, 311, 321, 326, 339, 347, 339, 340, 336, 330, 324, 299, 284, 281, 281, 280, 276
2009,11201030,201,TEMP,0.1'C , 8,11, 279, 278, 275, 275, 276, 278, 287, 289, 305, 291, 280, 297, 311, 322, 316, 300, 297, 290, 284, 281, 280, 280, 277, 274
2009,11201030,201,TEMP,0.1'C , 8,12, 272, 268, 266, 263, 255, 255, 268, 282, 299, 299, 318, 326, 328, 339, 337, 333, 320, 297, 289, 284, 281, 279, 278, 278
2009,11201030,201,TEMP,0.1'C , 8,13, 278, 261, 256, 250, 248, 248, 249, 252, 264, 271, 293, 315, 324, 336, 339, 351, 345, 338, 323, 317, 307, 305, 302, 301
2009,11201030,201,TEMP,0.1'C , 8,14, 299, 290, 293, 287, 289, 287, 294, 308, 311, 317, 319, 324, 329, 341, 329, 318, 312, 289, 278, 275, 273, 270, 266, 261
2009,11201030,201,TEMP,0.1'C , 8,15, 254, 253, 245, 245, 243, 249, 256, 273, 276, 285, 300, 315, 321, 326, 318, 317, 309, 302, 284, 273, 262, 254, 249, 245
2009,11201030,201,TEMP,0.1'C , 8,16, 242, 244, 241, 240, 243, 246, 250, 264, 282, 285, 303, 310, 323, 325, 333, 333, 329, 315, 296, 286, 270, 260, 252, 242
2009,11201030,201,TEMP,0.1'C , 8,17, 240, 241, 239, 240, 231, 232, 245, 253, 263, 275, 285, 297, 303, 309, 312, 309, 300, 286, 273, 266, 264, 261, 259, 255
