測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,11110010,110,CH4 ,10PPBC, 4,30, 197, 196, 195, 196, 197, 199, 199, 197, 196, 194, 195, 194, 193, 194, 201, 198, 194, 192, 192, 191, 193, 195, 195, 197
2009,11110010,110,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,11110010,110,CH4 ,10PPBC, 5, 1, 200, 201, 201, 205, 206, 210, 203, 197, 196, 195, 194, 192, 191, 190, 198, 192, 190, 190, 190, 192, 194, 201, 212, 209
2009,11110010,110,CH4 ,10PPBC, 5, 2, 212, 208, 205, 205, 205, 203, 203, 202, 196, 196, 195, 196, 194, 189, 189, 193, 198, 190, 190, 196, 194, 194, 196, 198
2009,11110010,110,CH4 ,10PPBC, 5, 3, 199, 203, 203, 213, 205, 205, 201, 199, 196, 195, 192, 189, 188, 187, 187, 187, 187, 188, 195, 200, 192, 189, 189, 189
2009,11110010,110,CH4 ,10PPBC, 5, 4,9999, 185, 185, 184, 184, 185, 190, 190, 188, 188, 187, 186, 184, 183, 183, 184, 184, 184, 185, 185, 185, 185, 190, 201
2009,11110010,110,CH4 ,10PPBC, 5, 5, 189, 189, 196, 194, 190, 190, 194, 200, 203, 200, 192, 189, 184, 183, 183, 184, 184, 183, 184, 185, 185, 185, 185, 184
2009,11110010,110,CH4 ,10PPBC, 5, 6, 186, 185, 186, 187, 186, 185, 186, 187, 187, 185, 183, 183, 183, 182, 183, 183, 184, 185, 187, 188, 189, 186, 185, 185
2009,11110010,110,CH4 ,10PPBC, 5, 7, 185, 189, 190, 186, 185, 185, 185, 185, 187, 185, 183, 183, 182, 182,9999, 181, 181, 181, 182, 181, 182, 182, 182, 184
2009,11110010,110,CH4 ,10PPBC, 5, 8, 184, 183, 182, 182, 182, 184, 185, 183, 185, 184, 182, 182, 182, 182, 181, 182, 182, 181, 181, 183, 187, 187, 182, 181
2009,11110010,110,CH4 ,10PPBC, 5, 9, 181, 182, 181, 182, 183, 185, 185, 184, 184, 185, 183, 182, 182, 189, 187, 186, 182, 183, 185, 185, 188, 191, 209, 214
2009,11110010,110,CH4 ,10PPBC, 5,10, 222, 220, 211, 207, 200, 205, 215, 196, 193, 190, 187, 187, 195, 195, 201, 192, 186, 194, 200, 211, 200, 202, 207, 198
2009,11110010,110,CH4 ,10PPBC, 5,11,9999, 193, 189, 190, 188, 187, 186, 187, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 189, 188, 190, 190, 190
2009,11110010,110,CH4 ,10PPBC, 5,12, 190, 190, 192, 192, 192, 193, 194, 193, 193, 195, 196, 200, 198, 197, 196, 195, 190, 188, 194, 207, 209, 210, 214, 218
2009,11110010,110,CH4 ,10PPBC, 5,13, 210, 200, 195, 198, 192, 196, 198, 192, 191, 190, 188, 188, 187, 183, 183, 184, 184, 185, 185, 185, 186, 187, 187, 187
2009,11110010,110,CH4 ,10PPBC, 5,14, 188, 188, 189, 189, 190, 196, 193, 193, 190, 191, 188, 186, 185, 185, 185, 184, 186, 186, 186, 187, 187, 187, 187, 187
2009,11110010,110,CH4 ,10PPBC, 5,15, 187, 188, 189, 189, 191, 192, 194, 190, 188, 188, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 191, 191, 191
2009,11110010,110,CH4 ,10PPBC, 5,16, 192, 193, 193, 194, 194, 195, 195, 193, 194, 194, 194, 194, 193, 193, 193, 188, 188, 188, 188, 188, 188, 188, 188, 187
2009,11110010,110,CH4 ,10PPBC, 5,17, 189, 205, 200, 201, 217, 210, 188, 186, 200, 196, 185, 183, 183, 183, 183, 183, 182, 182, 181, 182, 181, 181, 179, 179
2009,11110010,110,CH4 ,10PPBC, 5,18,9999, 187, 188, 192, 193, 197, 193, 190, 189, 186, 187, 187, 186, 186, 186, 186, 186, 188, 190, 191, 192, 197, 200, 197
2009,11110010,110,CH4 ,10PPBC, 5,19, 200, 202, 200, 200, 201, 204, 201, 196, 195, 194, 192, 196, 216, 208, 195, 190, 190, 191, 212, 203, 209, 205, 206, 209
2009,11110010,110,CH4 ,10PPBC, 5,20, 209, 213, 214, 210, 212, 209, 203, 199, 196, 193, 193, 190, 190, 189, 189, 190, 193, 193, 194, 194, 195, 198, 199, 199
2009,11110010,110,CH4 ,10PPBC, 5,21, 201, 205, 210, 205, 205, 207, 204, 201, 198, 196, 200, 199, 194, 190, 190, 189, 188, 189, 188, 188, 188, 188, 189, 189
2009,11110010,110,CH4 ,10PPBC, 5,22, 188, 188, 188, 188, 188, 188, 188, 188, 186, 185, 185, 184, 184, 186, 185, 185, 184, 184, 183, 184, 184, 184, 184, 183
2009,11110010,110,CH4 ,10PPBC, 5,23, 184, 186, 187, 186, 184, 186, 190, 191, 188, 187, 186, 186, 185, 186, 185, 186, 188, 188, 187, 187, 187, 188, 188, 189
2009,11110010,110,CH4 ,10PPBC, 5,24, 190, 194, 194, 189, 188, 196, 190, 190, 190, 187, 187, 187, 188, 187, 188, 188, 188, 188, 188, 190, 193, 186, 187, 189
2009,11110010,110,CH4 ,10PPBC, 5,25,9999, 189, 189, 188, 188, 187, 188, 188, 187, 187, 187, 187, 186, 186, 186, 186, 185, 187, 190, 202, 201, 192, 191, 193
2009,11110010,110,CH4 ,10PPBC, 5,26, 194, 194, 197, 196, 201, 207, 201, 193, 193, 194, 192, 191, 192, 194, 194, 194, 199, 197, 193, 194, 196, 192, 190, 193
2009,11110010,110,CH4 ,10PPBC, 5,27, 195, 195, 196, 199, 200, 201, 200, 200, 202, 199, 199, 195, 188, 190, 193, 188, 187, 187, 187, 185, 184, 184, 185, 187
2009,11110010,110,CH4 ,10PPBC, 5,28, 189, 189, 190, 189, 187, 188, 188, 187, 186, 185, 186, 187, 185, 184, 183, 183, 184, 184, 184, 184, 183, 184, 184, 184
2009,11110010,110,CH4 ,10PPBC, 5,29, 184, 186, 186, 185, 185, 185, 185, 185, 184, 185, 184, 185, 183, 183, 184, 182, 183, 182, 183, 186, 187, 187, 186, 187
2009,11110010,110,CH4 ,10PPBC, 5,30, 188, 187, 187, 186, 186, 186, 185, 185, 185, 186, 185, 185, 184, 185, 183, 182, 182, 182, 183, 184, 184, 184, 183, 184
2009,11110010,110,CH4 ,10PPBC, 5,31, 184, 185, 186, 189, 192, 194, 194, 196, 194, 192, 191, 192, 192, 188, 186, 186, 185, 185, 186, 187, 188, 188, 190, 188
2009,11110010,110,CH4 ,10PPBC, 6, 1,9999, 185, 184, 185, 186, 189, 188, 189, 187, 187, 186, 185, 185, 185, 185, 187, 193, 193, 190, 188, 191, 195, 197, 204
2009,11110010,110,CH4 ,10PPBC, 6, 2, 205, 211, 206, 205, 197, 196, 192, 189, 189, 189, 190, 187, 187, 187, 186, 186, 185, 185, 185, 187, 188, 188, 187, 187
2009,11110010,110,CH4 ,10PPBC, 6, 3, 188, 188, 189, 192, 192, 190, 189, 190, 188,9999,9999, 185, 185, 185, 185, 184, 186, 185, 184, 183, 184, 184, 184, 184
2009,11110010,110,CH4 ,10PPBC, 6, 4, 184, 185, 185, 188, 191, 191, 190, 188, 185, 192, 196, 192, 188, 187, 187, 185, 185, 189, 195, 194, 197, 201, 192, 195
2009,11110010,110,CH4 ,10PPBC, 6, 5, 196, 202, 200, 196, 194, 194, 193, 191, 191, 188, 187, 185, 186, 186, 188, 188, 187, 188, 190, 190, 191, 191, 189, 190
2009,11110010,110,CH4 ,10PPBC, 6, 6, 191, 190, 193, 192, 190, 189, 188, 188, 188, 186, 186, 186, 185, 184, 184, 184, 184, 184, 185, 189, 192, 192, 190, 190
2009,11110010,110,CH4 ,10PPBC, 6, 7, 190, 190, 189, 189, 190, 193, 191, 188, 186, 186, 185, 186, 185, 185, 185, 185, 187, 190, 189, 188, 188, 187, 188, 188
2009,11110010,110,CH4 ,10PPBC, 6, 8,9999, 186, 186, 185, 186, 188, 187, 187, 187, 186, 186, 187, 186, 185, 185, 185, 185, 186, 188, 189, 190, 193, 195, 197
2009,11110010,110,CH4 ,10PPBC, 6, 9, 199, 200, 204, 202, 204, 203, 201, 194, 194, 193, 192, 190, 190, 190, 192, 194, 193, 210, 203, 194, 192, 190, 200, 205
2009,11110010,110,CH4 ,10PPBC, 6,10, 208, 208, 207, 210, 212, 212, 212, 211, 210, 205, 198, 198, 196, 186, 182, 182, 182, 182, 181, 182, 182, 182, 182, 183
2009,11110010,110,CH4 ,10PPBC, 6,11, 182, 183, 182, 182, 181, 182, 183, 184, 186, 187, 186, 183, 184, 183, 182, 181, 181, 182, 183, 190, 194, 210, 198, 195
2009,11110010,110,CH4 ,10PPBC, 6,12, 199, 194, 193, 192, 191, 206, 197, 188, 190, 190, 189, 189, 187, 187, 189, 188, 187, 186, 190, 188, 188, 197, 205, 201
2009,11110010,110,CH4 ,10PPBC, 6,13, 203, 210, 209, 208, 207, 200, 198, 195, 195, 195, 194, 191, 191, 190, 189, 190, 191, 190, 188, 192, 190, 188, 188, 188
2009,11110010,110,CH4 ,10PPBC, 6,14, 189, 189, 190, 190, 190, 189, 188, 188, 188, 187, 188, 188, 186, 186, 188, 188, 188, 188, 187, 187, 187, 188, 189, 190
2009,11110010,110,CH4 ,10PPBC, 6,15,9999, 192, 192, 199, 208, 213, 205, 202, 197, 195, 190, 189, 188, 187, 188, 189, 190, 194, 195, 196, 195, 190, 189, 190
2009,11110010,110,CH4 ,10PPBC, 6,16, 190, 194, 193, 190, 191, 193, 190, 189, 190, 190, 189, 189, 188, 188, 187, 188, 188, 188, 188, 189, 190, 191, 193, 197
2009,11110010,110,CH4 ,10PPBC, 6,17, 196, 194, 192, 196, 198, 199, 196, 193, 191, 189, 188, 188, 187, 188, 188, 187, 188, 189, 191, 189, 192, 193, 194, 192
2009,11110010,110,CH4 ,10PPBC, 6,18, 194, 194, 198, 199, 198, 196, 198, 199, 197,9999, 200, 201, 200, 199, 201, 200, 199, 198, 200, 205, 203, 201, 201, 201
2009,11110010,110,CH4 ,10PPBC, 6,19, 200, 203, 211, 224, 220, 221, 214, 203, 198, 197, 203, 198, 194, 194, 194, 195, 197, 195, 193, 190, 190, 190, 191, 192
2009,11110010,110,CH4 ,10PPBC, 6,20, 194, 195, 195, 195, 196, 196, 196, 195, 195, 196, 195, 194, 194, 191, 189, 185, 181, 181, 180, 181, 181, 182, 181, 180
2009,11110010,110,CH4 ,10PPBC, 6,21, 181, 180, 180, 183, 203, 186, 186, 188, 185, 189, 190, 193, 190, 188, 189, 189, 188, 190, 190, 190, 194, 200, 201, 207
2009,11110010,110,CH4 ,10PPBC, 6,22,9999, 208, 206, 208, 200, 200, 197, 190, 187, 185, 185, 187, 189, 190, 190, 193, 196, 197, 183, 179, 178, 179, 180, 175
2009,11110010,110,CH4 ,10PPBC, 6,23, 173, 173, 183, 192, 200, 194, 192, 188, 187, 185, 184, 185, 182, 182, 192, 187, 198, 194, 211, 205, 191, 195, 200, 196
2009,11110010,110,CH4 ,10PPBC, 6,24, 206, 205, 210, 215, 220, 199, 199, 197, 200, 205, 200, 199, 199, 193, 191, 190, 191, 192, 194, 204, 209, 213, 208, 204
2009,11110010,110,CH4 ,10PPBC, 6,25, 207, 211, 216, 225, 228, 221, 217, 207, 205, 208, 206, 203, 201, 199, 197, 192, 191, 195, 207, 197, 192, 195, 193, 200
2009,11110010,110,CH4 ,10PPBC, 6,26, 203, 208, 205, 223, 217, 223, 227, 201, 197, 197, 196, 193, 189, 188, 188, 187, 187, 188, 187, 189, 190, 199, 201, 200
2009,11110010,110,CH4 ,10PPBC, 6,27, 195, 204, 232, 232, 243, 262, 242, 205, 200, 195, 190, 190, 190, 194, 191, 188, 188, 189, 188, 195, 210, 209, 219, 219
2009,11110010,110,CH4 ,10PPBC, 6,28, 220, 238, 234, 232, 234, 202, 199, 199, 201, 205, 205, 192, 188, 185, 183, 185, 183, 187, 184, 183, 185, 189, 188, 190
2009,11110010,110,CH4 ,10PPBC, 6,29,9999, 186, 190, 189, 192, 189, 190, 189, 187, 188, 188, 189, 189, 188, 183, 184, 184, 184, 185, 188, 190, 193, 191, 189
2009,11110010,110,CH4 ,10PPBC, 6,30, 189, 192, 188, 188, 190, 198, 194, 190, 192,9999, 187, 187, 184, 183, 183, 183, 183, 184, 186, 188, 189, 190, 190, 191
2009,11110010,110,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,11110010,110,CH4 ,10PPBC, 7, 1, 192, 192, 194, 195, 196, 197, 194, 193, 192, 192, 190, 190, 189, 189, 188, 190, 191, 194, 187, 183, 183, 184, 186, 187
2009,11110010,110,CH4 ,10PPBC, 7, 2, 191, 190, 191, 195, 197, 195, 193, 195, 196, 190, 187, 187, 187, 186, 184, 184, 184, 184, 185, 185, 187, 187, 188, 187
2009,11110010,110,CH4 ,10PPBC, 7, 3, 190, 192, 196, 199, 198, 204, 196, 194, 191, 190, 189, 193, 192, 196, 196, 197, 195, 192, 192, 196, 192, 190, 192, 193
2009,11110010,110,CH4 ,10PPBC, 7, 4, 196, 200, 206, 214, 208, 192, 190, 192, 190, 186, 185, 187, 188, 188, 187, 187, 188, 190, 194, 200, 201, 190, 195, 200
2009,11110010,110,CH4 ,10PPBC, 7, 5, 192, 190, 191, 191, 195, 198, 197, 198, 194, 192, 194, 195, 195, 198, 201, 193, 190, 185, 185, 189, 203, 189, 190, 200
2009,11110010,110,CH4 ,10PPBC, 7, 6,9999, 222, 218, 254, 232, 232, 223, 208, 194, 192, 190, 184, 181, 195, 186, 177, 176, 177, 176, 176, 177, 178, 183, 183
2009,11110010,110,CH4 ,10PPBC, 7, 7, 184, 196, 192, 195, 195, 211, 194, 186, 182, 177, 178, 175, 175, 174, 174, 173, 173, 174, 174, 174, 174, 174, 174, 174
2009,11110010,110,CH4 ,10PPBC, 7, 8, 174, 174, 174, 173, 174, 173, 174, 174, 175, 176, 175, 175, 175, 174, 174, 174, 174, 175, 175, 176, 177, 177, 180, 185
2009,11110010,110,CH4 ,10PPBC, 7, 9, 183, 185, 184, 185, 215, 221, 219, 226, 230, 206, 187, 183, 180, 174, 174, 174, 174, 188, 192, 179, 176, 178, 176, 175
2009,11110010,110,CH4 ,10PPBC, 7,10, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 174, 174, 174, 174, 175, 175, 176, 179, 186, 188, 188, 188, 192, 184
2009,11110010,110,CH4 ,10PPBC, 7,11, 184, 186, 188, 187, 190, 193, 194, 188, 188, 187, 186, 187, 185, 185, 187, 188, 187, 188, 189, 192, 198, 201, 204, 209
2009,11110010,110,CH4 ,10PPBC, 7,12, 205, 215, 218, 233, 238, 239, 237, 238, 221, 209, 205, 203, 205, 200, 193, 195, 190, 191, 195, 191, 191, 192, 195, 198
2009,11110010,110,CH4 ,10PPBC, 7,13,9999, 201, 201, 200, 205, 200, 196, 192, 200, 180, 176, 176, 176, 175, 176, 176, 176, 177, 179, 181, 184, 184, 197, 193
2009,11110010,110,CH4 ,10PPBC, 7,14, 190, 198, 195, 196, 211, 211, 208, 191, 190, 188, 185, 187, 187, 184, 184, 183, 183, 184, 186, 188, 183, 185, 187, 187
2009,11110010,110,CH4 ,10PPBC, 7,15, 191, 194, 199, 203, 208, 213, 214, 196, 187,9999, 179, 176, 176, 175, 175, 175, 175, 175, 175, 176, 177, 177, 178, 178
2009,11110010,110,CH4 ,10PPBC, 7,16, 179, 185, 185, 190, 195, 188, 191, 191, 187, 186, 185, 183, 181, 181, 181, 182, 183, 183, 188, 190, 183, 183, 185, 185
2009,11110010,110,CH4 ,10PPBC, 7,17, 190, 192, 187, 188, 190, 195, 194, 193, 193, 191, 189, 188, 187, 186, 185, 183, 185, 183, 182, 183, 185, 187, 189, 193
2009,11110010,110,CH4 ,10PPBC, 7,18, 196, 194, 195, 200, 206, 210, 203, 205, 210, 206, 194, 192, 191, 194, 196, 197, 193, 190, 191, 192, 197, 204, 210, 221
2009,11110010,110,CH4 ,10PPBC, 7,19, 221, 209, 212, 241, 220, 195, 188, 188, 183, 181, 177, 176, 175, 175, 175, 175, 176, 175, 177, 178, 181, 185, 188, 192
2009,11110010,110,CH4 ,10PPBC, 7,20,9999, 201, 207, 232, 217, 208, 192, 186, 185, 186, 185, 184, 184, 184, 184, 184, 184, 184, 185, 187, 187, 186, 187, 188
2009,11110010,110,CH4 ,10PPBC, 7,21, 188, 189, 190, 191, 190, 189, 188, 187, 187, 188, 187, 185, 184, 184, 186, 186, 187, 186, 185, 186, 187, 189, 191, 193
2009,11110010,110,CH4 ,10PPBC, 7,22, 191, 191, 194, 195, 196, 195, 194, 194, 199, 198, 197, 194, 195, 197, 195, 195, 195, 196, 200, 205, 183, 181, 180, 179
2009,11110010,110,CH4 ,10PPBC, 7,23, 179, 179, 180, 187, 185, 192, 192, 197, 193, 190, 188, 190, 190, 187, 184, 182, 183, 184, 184, 181, 181, 182, 191, 188
2009,11110010,110,CH4 ,10PPBC, 7,24, 188, 184, 189, 188, 184, 190, 180, 176, 179, 179, 177, 176, 178, 179, 178, 177, 178, 179, 177, 180, 179, 183, 181, 181
2009,11110010,110,CH4 ,10PPBC, 7,25, 182, 188, 199, 187, 186, 179, 180, 181, 183, 183, 181, 179, 176, 175, 174, 174, 173, 173, 174, 174, 174, 174, 174, 175
2009,11110010,110,CH4 ,10PPBC, 7,26, 176, 175, 176, 176, 175, 175, 176, 179, 181, 179, 175, 174, 173, 173, 173, 173, 173, 173, 174, 179, 184, 183, 183, 185
2009,11110010,110,CH4 ,10PPBC, 7,27,9999, 177, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 177, 179, 179, 182, 187, 188, 190
2009,11110010,110,CH4 ,10PPBC, 7,28, 193, 209, 210, 203, 198, 194, 192, 179, 176, 177, 179, 177, 176, 176, 176, 177, 177, 178, 179, 178, 178, 180, 179, 179
2009,11110010,110,CH4 ,10PPBC, 7,29, 179, 178, 179, 194, 206, 191, 185, 186, 175, 174, 174, 174, 174, 174,9999, 174, 173, 174, 174, 176, 176, 174, 175, 175
2009,11110010,110,CH4 ,10PPBC, 7,30, 175, 174, 174, 174, 177, 178, 177, 175, 175, 174, 175, 175, 176, 180, 180, 181, 183, 182, 181, 182, 182, 182, 182, 182
2009,11110010,110,CH4 ,10PPBC, 7,31, 183, 183, 184, 184, 185, 185, 185, 185, 183, 183, 184, 184, 185, 184, 183, 182, 183, 183, 183, 183, 183, 183, 184, 184
2009,11110010,110,CH4 ,10PPBC, 8, 1, 185, 188, 190, 189, 186, 186, 184, 184, 183, 183, 182, 182, 183, 183, 184, 184,9999, 184, 184, 184, 185, 184, 185, 184
2009,11110010,110,CH4 ,10PPBC, 8, 2, 184, 186, 187, 187, 187, 188, 189, 188, 188, 186, 185, 185, 188, 187, 187, 186, 188, 191, 191, 195, 199, 197, 197, 200
2009,11110010,110,CH4 ,10PPBC, 8, 3,9999, 194, 192, 194, 194, 191, 190, 187, 184, 184, 184, 184, 187, 185, 183, 181, 180, 180, 180, 181, 181, 182, 182, 181
2009,11110010,110,CH4 ,10PPBC, 8, 4, 183, 182, 185, 188, 194, 190, 200, 193, 189, 183, 182, 179, 177, 176, 176, 177, 175, 177, 179, 180, 181, 184, 187, 186
2009,11110010,110,CH4 ,10PPBC, 8, 5, 186, 186, 186, 189, 189, 187, 191, 187, 186, 185, 183, 183, 184, 182, 181, 179, 181, 181, 181, 186, 187, 185, 188, 191
2009,11110010,110,CH4 ,10PPBC, 8, 6, 196, 196, 195, 195, 192, 194, 193, 192, 188, 188, 192, 192, 190, 186, 185, 184, 183, 179, 190, 185, 179, 182, 186, 188
2009,11110010,110,CH4 ,10PPBC, 8, 7, 184, 185, 190, 188, 190, 195, 178, 176, 175, 176, 176, 176, 178, 179, 177, 175, 174,9999,9999,9999,9999,9999,9999,9999
2009,11110010,110,CH4 ,10PPBC, 8, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,11110010,110,CH4 ,10PPBC, 8, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,11110010,110,CH4 ,10PPBC, 8,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 181, 204, 197, 204, 206, 205, 208
2009,11110010,110,CH4 ,10PPBC, 8,11, 214, 209, 206, 205, 210, 213, 220, 223, 205, 184, 182, 181, 182, 179, 177, 176, 176, 176, 177, 180, 180, 187, 187, 184
2009,11110010,110,CH4 ,10PPBC, 8,12, 188, 194, 203, 194, 199, 195, 189, 183, 183, 188, 193, 193, 191, 188, 191, 183, 183, 180, 179, 184, 185, 184, 183, 184
2009,11110010,110,CH4 ,10PPBC, 8,13, 185, 188, 188, 189, 191, 192, 194, 194, 195, 195, 194, 191, 185, 183, 183, 184, 187, 190, 190, 197, 198, 195, 198, 199
2009,11110010,110,CH4 ,10PPBC, 8,14, 200, 211, 224, 216, 216, 208, 204, 210, 206, 197, 192, 187, 189, 184, 185, 185, 184, 185, 184, 186, 184, 187, 188, 189
2009,11110010,110,CH4 ,10PPBC, 8,15, 190, 198, 205, 204, 210, 221, 210, 188, 187, 188, 188, 185, 185, 186, 187, 186, 186, 188, 190, 192, 192, 186, 186, 186
2009,11110010,110,CH4 ,10PPBC, 8,16, 187, 188, 187, 187, 188, 192, 193, 194, 192, 190, 189, 188, 188, 188, 188, 187, 190, 190, 192, 195, 194, 193, 190, 187
