測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,13101520,101,THC ,10PPBC, 4,27, 200, 201, 203, 203, 203, 204, 202, 207, 209, 253, 228, 221, 223, 220, 214, 217, 210, 203, 208, 210, 213, 206, 206, 206
2010,13101520,101,THC ,10PPBC, 4,28,9999, 202, 199, 195, 198, 197, 197, 204, 220, 233, 222, 221, 223, 226, 231, 226, 220, 250, 226, 228, 225, 213, 222, 222
2010,13101520,101,THC ,10PPBC, 4,29, 221, 229, 231, 229, 270, 220, 199, 198, 196, 199, 197, 196, 195, 196, 198, 198, 197, 199, 199, 204, 205, 204, 209, 212
2010,13101520,101,THC ,10PPBC, 4,30, 203, 199, 197, 199, 200, 200, 199, 200, 212, 208,9999, 233, 211, 223, 220, 227, 211, 210, 212, 220, 212, 204, 203, 210
2010,13101520,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,13101520,101,THC ,10PPBC, 5, 1,9999, 211, 216, 213, 215, 222, 226, 233, 223, 217, 232, 233, 225, 203, 201, 206, 202, 207, 209, 212, 210, 210, 208, 211
2010,13101520,101,THC ,10PPBC, 5, 2, 212, 213, 212, 209, 210, 208, 208, 207, 208, 212, 219, 214, 217, 211, 206, 210, 207, 207, 208, 211, 222, 217, 209, 206
2010,13101520,101,THC ,10PPBC, 5, 3, 209, 209, 221, 222, 219, 232, 221, 221, 221, 225, 244, 252, 217, 208, 200, 201, 199, 203, 201, 200, 200, 198, 199, 200
2010,13101520,101,THC ,10PPBC, 5, 4,9999, 199, 198, 199, 200, 206, 201, 199, 205, 209, 211, 213, 213, 213, 214, 215, 217, 217, 216, 215, 216, 211, 215, 224
2010,13101520,101,THC ,10PPBC, 5, 5, 217, 217, 210, 207, 205, 209, 214, 221, 224, 237, 245, 269, 251, 227, 229, 218, 213, 209, 211, 214, 222, 221, 216, 211
2010,13101520,101,THC ,10PPBC, 5, 6, 206, 201, 212, 205, 207, 210, 209, 227, 229, 248, 227, 214, 214, 214, 212, 217, 209, 212, 220, 213, 214, 209, 208, 204
2010,13101520,101,THC ,10PPBC, 5, 7,9999, 205, 202, 200, 201, 204, 203, 205, 209, 209, 217, 218, 204, 210, 210, 210, 209, 213, 208, 211, 211, 211, 210, 227
2010,13101520,101,THC ,10PPBC, 5, 8, 229, 221, 208, 204, 204, 205, 206, 204, 208, 204, 207, 207, 217, 219, 224, 211, 208, 210, 210, 225, 218, 213, 213, 210
2010,13101520,101,THC ,10PPBC, 5, 9, 211, 214, 212, 223, 220, 217, 214, 209, 206, 201, 204, 201, 208, 201, 203, 203, 210, 213, 211, 217, 207, 204, 202, 200
2010,13101520,101,THC ,10PPBC, 5,10,9999, 201, 201, 204, 204, 204, 204, 208, 221, 255, 217, 217, 213, 221, 224, 233, 221, 226, 222, 227, 215, 215, 216, 214
2010,13101520,101,THC ,10PPBC, 5,11, 211, 211, 203, 203, 204, 202, 204, 207, 203, 209, 215, 215, 212, 210, 216, 207, 210, 204, 206, 206, 205, 213, 215, 227
2010,13101520,101,THC ,10PPBC, 5,12, 210, 210, 207, 203, 206, 201, 204, 208, 211, 222, 219, 214, 209, 208, 220, 220, 209, 212, 210, 213, 214, 213, 220, 211
2010,13101520,101,THC ,10PPBC, 5,13,9999, 203, 202, 202, 203, 202, 202, 205, 210, 211, 224, 231, 211, 219, 209, 212, 212, 212, 214, 209, 215, 206, 213, 213
2010,13101520,101,THC ,10PPBC, 5,14, 211, 204, 201, 200, 202, 199, 200, 204, 208, 246, 205,9999,9999, 221, 215, 211, 207, 211, 211, 209, 209, 209, 207, 219
2010,13101520,101,THC ,10PPBC, 5,15, 221, 219, 218, 216, 214, 216, 216, 219, 220, 218, 219, 220, 222, 225, 224, 222, 223, 224, 217, 217, 216, 216, 214, 216
2010,13101520,101,THC ,10PPBC, 5,16,9999, 216, 226, 236, 262, 256, 242, 237, 235, 236, 242, 241, 234, 226, 223, 225, 223, 224, 223, 224, 223, 222, 225, 232
2010,13101520,101,THC ,10PPBC, 5,17, 225, 227, 229, 230, 235, 239, 243, 229, 220, 219, 222, 259, 229, 209, 215, 214, 217, 222, 222, 223, 228, 228, 234, 247
2010,13101520,101,THC ,10PPBC, 5,18, 250, 247, 240, 244, 242, 250, 259, 233, 220, 221, 214, 208, 210, 209, 210, 205, 204, 206, 204, 205, 206, 205, 203, 219
2010,13101520,101,THC ,10PPBC, 5,19,9999, 221, 223, 221, 221, 223, 224, 210, 203, 208, 207, 205, 206, 206, 205, 207, 208, 212, 213, 208, 209, 206, 204, 228
2010,13101520,101,THC ,10PPBC, 5,20, 242, 249, 248, 250, 251, 250, 265, 231, 212, 220, 221, 219, 223, 224, 236, 237, 240, 233, 221, 221, 223, 229, 223, 247
2010,13101520,101,THC ,10PPBC, 5,21, 265, 269, 268, 269, 272, 270, 267, 238, 224, 225, 224, 223, 268, 237, 235, 225, 215, 215, 215, 218, 224, 231, 238, 259
2010,13101520,101,THC ,10PPBC, 5,22,9999, 267, 267, 264, 266, 262, 251, 246, 252, 253, 256, 252, 258, 265, 265, 274, 284, 276, 268, 278, 286, 266, 251, 245
2010,13101520,101,THC ,10PPBC, 5,23, 246, 267, 266, 254, 252, 250, 249, 245, 238, 241, 240, 240, 236, 235, 234, 242, 240, 235, 231, 230, 226, 225, 223, 222
2010,13101520,101,THC ,10PPBC, 5,24, 222, 224, 221, 220, 221, 222, 224, 218, 215, 221, 220, 223, 226, 233, 239, 248, 259, 266, 262, 234, 231, 219, 213, 230
2010,13101520,101,THC ,10PPBC, 5,25,9999, 250, 245, 247, 250, 256, 266, 236, 221, 228, 220, 218, 215, 215, 214, 213, 214, 215, 216, 220, 221, 223, 223, 245
2010,13101520,101,THC ,10PPBC, 5,26, 251, 253, 249, 250, 250, 250, 252, 237, 227, 224, 214, 213, 211, 211, 209, 209, 209, 207, 209, 205, 203, 206, 208, 217
2010,13101520,101,THC ,10PPBC, 5,27, 224, 229, 233, 231, 232, 236, 245, 243, 222, 232, 228, 238, 248, 230, 225, 222, 220, 215, 216, 216, 213, 216, 213, 227
2010,13101520,101,THC ,10PPBC, 5,28,9999, 231, 230, 232, 230, 227, 228, 213, 202, 209, 208, 208, 209, 209,9999,9999, 216, 210, 211, 213, 211, 207, 206, 202
2010,13101520,101,THC ,10PPBC, 5,29, 201, 197, 201, 199, 201, 199, 200, 201, 206, 204, 204, 204, 205, 211, 213, 206, 202, 203, 199, 201, 198, 199, 199, 198
2010,13101520,101,THC ,10PPBC, 5,30, 199, 200, 202, 201, 199, 198, 200, 200, 200, 202, 202, 200, 199, 199, 198, 199, 201, 202, 200, 202, 200, 202, 202, 207
2010,13101520,101,THC ,10PPBC, 5,31,9999, 202, 200, 199, 197, 199, 198, 202, 213, 223, 211, 208, 202, 205, 204, 233, 211, 207, 207, 204, 201, 202, 201, 198
2010,13101520,101,THC ,10PPBC, 6, 1, 200, 201, 200, 196, 199, 197, 197, 203, 217, 241, 215, 215, 219, 210, 203, 203, 200, 200, 206, 207, 208, 211, 211, 207
2010,13101520,101,THC ,10PPBC, 6, 2, 211, 217, 207, 206, 206, 202, 207, 207, 219, 237, 217, 223, 216, 211, 216, 209, 214, 205, 205, 205, 210, 209, 207, 212
2010,13101520,101,THC ,10PPBC, 6, 3,9999, 219, 225, 221, 225, 277, 279, 253, 259, 253, 231, 223, 214, 210, 216, 207, 210, 214, 210, 207, 209, 213, 218, 217
2010,13101520,101,THC ,10PPBC, 6, 4, 220, 211, 206, 204, 204, 207, 206, 213, 222, 240, 210, 206, 202, 203, 208, 209, 205, 205, 210, 203, 204, 208, 205, 206
2010,13101520,101,THC ,10PPBC, 6, 5, 202, 208, 214, 208, 211, 210, 211, 211, 207, 210, 211, 212, 204, 202, 203, 204, 205, 200, 203, 204, 204, 202, 201, 203
2010,13101520,101,THC ,10PPBC, 6, 6,9999, 209, 206, 205, 207, 204, 201, 204, 206, 211, 210, 224, 227, 216, 209, 218, 209, 206, 210, 210, 208, 217, 210, 231
2010,13101520,101,THC ,10PPBC, 6, 7, 236, 233, 243, 206, 209, 214, 212, 224, 239, 260, 246, 240, 234, 245, 217, 240, 217, 216, 225, 216, 214, 212, 210, 221
2010,13101520,101,THC ,10PPBC, 6, 8, 282, 243, 232, 202, 203, 206, 208, 203, 206, 207, 223, 220, 207, 202, 207, 206, 205, 203, 203, 205, 207, 205, 204, 203
2010,13101520,101,THC ,10PPBC, 6, 9,9999, 210, 206, 205, 204, 216, 214, 214, 239, 258, 229, 246, 231, 216, 209, 209, 207, 209, 206, 206, 202, 205, 203, 212
2010,13101520,101,THC ,10PPBC, 6,10, 208, 206, 202, 203, 211, 217, 220, 213, 226, 282, 226, 205, 231, 209, 202, 200, 203, 209, 207, 224, 217, 210, 208, 206
2010,13101520,101,THC ,10PPBC, 6,11, 198, 200, 198, 199, 199, 198, 197, 203, 215,9999,9999,9999,9999, 221, 217, 214, 210, 208, 209, 208, 208, 202, 209, 212
2010,13101520,101,THC ,10PPBC, 6,12,9999, 213, 217, 210, 211, 213, 215, 218, 214, 240, 256, 231, 218, 207, 208, 206, 209, 209, 217, 210, 211, 219, 214, 207
2010,13101520,101,THC ,10PPBC, 6,13, 205, 207, 208, 223, 218, 214, 204, 204, 211, 217, 205, 204, 203, 202, 201, 222, 205, 206, 203, 202, 200, 202, 198, 200
2010,13101520,101,THC ,10PPBC, 6,14, 196, 205, 230, 209, 216, 208, 200, 201, 205, 208, 208, 214, 216, 208, 212, 218, 270, 225, 222, 211, 218, 212, 213, 218
2010,13101520,101,THC ,10PPBC, 6,15,9999, 215, 216, 217, 222, 223, 216, 218, 228, 291, 240, 245, 219, 222, 224, 217, 225, 236, 227, 224, 222, 222, 218, 216
2010,13101520,101,THC ,10PPBC, 6,16, 220, 216, 224, 223, 207, 198, 198, 206, 206, 232, 231, 215, 228, 228, 217, 226, 261, 264, 259, 298, 280, 238, 237, 258
2010,13101520,101,THC ,10PPBC, 6,17, 238, 229, 217, 214, 213, 207, 209, 212, 206, 242, 228, 226, 235, 214, 230, 231, 222, 224, 227, 226, 232, 229, 237, 246
2010,13101520,101,THC ,10PPBC, 6,18,9999, 212, 210, 220, 223, 231, 232, 239, 233, 413, 258, 269, 238, 226, 240, 220, 223, 211, 214, 215, 210, 209, 215, 215
2010,13101520,101,THC ,10PPBC, 6,19, 210, 214, 214, 221, 197, 204, 213, 217, 215, 222, 232, 228, 256, 267, 237, 221, 240, 221, 219, 214, 210, 215, 205, 200
2010,13101520,101,THC ,10PPBC, 6,20, 199, 198, 194, 197, 218, 220, 220, 222, 218, 209, 200, 200, 198, 247, 205, 199, 198, 201, 201, 201, 202, 199, 201, 196
2010,13101520,101,THC ,10PPBC, 6,21,9999, 205, 205, 197, 195, 193, 198, 202, 231, 260, 236, 224, 235, 220, 216, 224, 242, 234, 221, 229, 234, 256, 306, 310
2010,13101520,101,THC ,10PPBC, 6,22, 354, 345, 263, 221, 232, 245, 228, 228, 231, 312,9999,9999, 253, 246, 267, 245, 234, 222, 244, 232, 233, 233, 222, 226
2010,13101520,101,THC ,10PPBC, 6,23, 230, 219, 203, 204, 202, 204, 209, 211, 219, 242, 230, 222, 217, 228, 230, 241, 247, 234, 240, 240, 252, 259, 244, 241
2010,13101520,101,THC ,10PPBC, 6,24,9999, 240, 229, 222, 225, 221, 219, 227, 226, 279, 258, 273, 234, 223, 227, 240, 255, 228, 244, 243, 246, 244, 242, 262
2010,13101520,101,THC ,10PPBC, 6,25, 237, 239, 242, 243, 242, 256, 256, 244, 246, 241, 237, 259, 256, 280, 256, 241, 252, 248, 237, 228, 232, 222, 223, 224
2010,13101520,101,THC ,10PPBC, 6,26, 221, 224, 222, 215, 217, 215, 215, 224, 209, 261, 218, 215, 209, 206, 213, 207, 206, 207, 208, 205, 204, 204, 201, 200
2010,13101520,101,THC ,10PPBC, 6,27,9999, 199, 199, 199, 202, 201, 204, 211, 200, 198, 197, 201, 204, 207, 204, 201, 205, 207, 212, 209, 214, 221, 219, 213
2010,13101520,101,THC ,10PPBC, 6,28, 221, 255, 253, 249, 247, 236, 227, 228, 236, 318, 316, 252, 250, 245, 244, 246, 234, 282, 275, 240, 258, 240, 299, 294
2010,13101520,101,THC ,10PPBC, 6,29, 265, 292, 263, 259, 247, 234, 235, 241, 228, 223, 222, 221, 217, 208, 203, 199, 198, 203, 201, 207, 218, 208, 207, 205
2010,13101520,101,THC ,10PPBC, 6,30,9999, 211, 210, 206, 206, 201, 200, 208, 226, 246, 229, 234, 244, 224, 223, 219, 213, 212, 218, 211, 214, 220, 232, 236
2010,13101520,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,13101520,101,THC ,10PPBC, 7, 1, 242, 236, 240, 316, 274, 229, 239, 247, 217, 225, 223, 265, 237, 216, 219, 227, 228, 224, 225, 216, 221, 226, 222, 221
2010,13101520,101,THC ,10PPBC, 7, 2, 215, 214, 215, 222, 225, 226, 232, 232, 235, 230, 250, 254, 234, 221, 214, 217, 218, 213, 223, 218, 216, 216, 229, 236
2010,13101520,101,THC ,10PPBC, 7, 3,9999, 236, 233, 227, 227, 231, 227, 232, 235, 254, 248, 258, 221, 219, 221, 211, 209, 206, 212, 209, 213, 208, 204, 200
2010,13101520,101,THC ,10PPBC, 7, 4, 201, 204, 199, 222, 232, 218, 218, 215, 218, 223, 221, 220, 226, 246, 230, 234, 230, 238, 265, 229, 223, 232, 223, 223
2010,13101520,101,THC ,10PPBC, 7, 5, 227, 227, 216, 207, 206, 212, 218, 228, 235, 220, 219, 217, 221, 207, 206, 204, 203, 207, 218, 220, 221, 231, 232, 232
2010,13101520,101,THC ,10PPBC, 7, 6,9999, 232, 230, 222, 218, 221, 219, 226, 233, 242, 261, 249, 264, 317, 231, 228, 229, 226, 242, 240, 234, 233, 232, 225
2010,13101520,101,THC ,10PPBC, 7, 7, 223, 217, 218, 220, 225, 214, 209, 212, 217, 227, 250, 226, 238, 251, 233, 233, 229, 226, 227, 229, 221, 216, 212, 210
2010,13101520,101,THC ,10PPBC, 7, 8, 215, 217, 215, 216, 217, 223, 227, 230, 236, 319, 237,9999,9999,9999,9999, 225, 231, 231, 228, 222, 211, 216, 220, 218
2010,13101520,101,THC ,10PPBC, 7, 9,9999, 200, 195, 197, 202, 200, 204, 206, 217, 246, 246, 248, 239, 223, 224, 217, 215, 217, 209, 219, 210, 201, 203, 198
2010,13101520,101,THC ,10PPBC, 7,10, 193, 195, 195, 197, 199, 202, 205, 204, 203, 209, 222, 222, 215, 206, 213, 214, 222, 221, 215, 219, 214, 217, 225, 226
2010,13101520,101,THC ,10PPBC, 7,11, 233, 217, 214, 216, 223, 223, 217, 224, 219, 215, 216, 237, 247, 216, 213, 201, 200, 201, 204, 198, 198, 196, 196, 196
2010,13101520,101,THC ,10PPBC, 7,12,9999, 201, 200, 200, 195, 192, 187, 192, 195, 237, 245, 225, 227, 224, 217, 231, 208, 216, 205, 212, 205, 204, 202, 202
2010,13101520,101,THC ,10PPBC, 7,13, 198, 197, 196, 194, 212, 244, 216, 208, 215, 232, 261, 218, 223, 221, 237, 326, 237, 227, 229, 217, 212, 208, 209, 215
2010,13101520,101,THC ,10PPBC, 7,14, 206, 210, 211, 209, 214, 217, 222, 226, 237, 241, 224, 239, 223, 209, 211, 231, 213, 208, 206, 206, 211, 205, 204, 205
2010,13101520,101,THC ,10PPBC, 7,15,9999, 199, 196, 197, 200, 197, 197, 206, 220, 248, 221, 222, 232, 220, 220, 237, 217, 217, 212, 208, 213, 209, 199, 200
2010,13101520,101,THC ,10PPBC, 7,16, 194, 201, 195, 195, 199, 194, 196, 211, 269, 223, 225, 224, 214, 213, 215, 216, 208, 207, 207, 206, 213, 207, 203, 206
2010,13101520,101,THC ,10PPBC, 7,17, 202, 202, 199, 197, 195, 193, 194, 199, 206, 203, 206, 206, 207, 204, 204, 206, 209, 205, 201, 205, 202, 204, 201, 201
2010,13101520,101,THC ,10PPBC, 7,18,9999, 196, 193, 191, 196, 196, 194, 198, 200, 200, 198, 200, 198, 200, 202, 201, 199, 203, 200, 198, 196, 199, 196, 193
2010,13101520,101,THC ,10PPBC, 7,19, 192, 199, 192, 198, 197, 203, 201, 199, 198, 200, 198, 201, 240, 216, 212, 210, 206, 204, 206, 212, 206, 210, 210, 215
2010,13101520,101,THC ,10PPBC, 7,20, 209, 212, 211, 207, 213, 228, 233, 225, 256, 260, 276, 265, 233, 221, 226, 220, 220, 224, 223, 225, 229, 235, 289, 266
2010,13101520,101,THC ,10PPBC, 7,21,9999, 264, 253, 244, 255, 256, 258, 259, 245, 315, 279, 238, 220, 241, 229, 220, 221, 219, 215, 219, 222, 220, 217, 232
2010,13101520,101,THC ,10PPBC, 7,22, 247, 248, 257, 239, 263, 282, 327, 264, 266, 277, 290, 252, 224, 227, 226, 243, 230, 279, 261, 274, 213, 215, 213, 219
2010,13101520,101,THC ,10PPBC, 7,23, 214, 202, 214, 209, 213, 234, 232, 237, 257, 264, 274, 249, 262, 282, 246,9999, 231, 235, 237, 223, 212, 225, 224, 222
2010,13101520,101,THC ,10PPBC, 7,24,9999, 218, 217, 223, 220, 214, 214, 218, 216, 222, 222, 229, 256, 224, 222, 228, 227, 222, 219, 214, 221, 220, 206, 208
2010,13101520,101,THC ,10PPBC, 7,25, 204, 203, 205, 211, 211, 221, 300, 233, 230, 228, 227, 228, 206, 206, 217, 211, 210, 215, 214, 208, 206, 197, 200, 203
2010,13101520,101,THC ,10PPBC, 7,26, 207, 211, 206, 210, 208, 210, 215, 219, 233, 249, 254, 236, 229, 243, 210, 218, 220, 209, 207, 198, 213, 226, 220, 223
2010,13101520,101,THC ,10PPBC, 7,27,9999, 221, 226, 242, 234, 229, 233, 224, 225, 262, 267, 236, 234, 221, 205, 207, 212, 217, 218, 213, 210, 207, 208, 211
2010,13101520,101,THC ,10PPBC, 7,28, 203, 215, 232, 228, 217, 203, 202, 212, 212, 241, 262, 219, 232, 240, 217, 228, 218, 214, 208, 214, 214, 205, 203, 202
2010,13101520,101,THC ,10PPBC, 7,29, 202, 199, 202, 201, 209, 200, 199, 210, 215, 227, 224, 217, 214, 210, 210, 211, 202, 207, 205, 206, 206, 197, 197, 195
2010,13101520,101,THC ,10PPBC, 7,30,9999, 198, 195, 196, 195, 196, 200, 203, 211, 213, 217, 215, 207, 208, 206, 206, 209, 207, 205, 210, 214, 237, 228, 239
2010,13101520,101,THC ,10PPBC, 7,31, 266, 230, 228, 235, 288, 268, 249, 248, 328, 283, 308, 275, 207, 216, 213, 220, 226, 224, 227, 231, 236, 236, 228, 229
2010,13101520,101,THC ,10PPBC, 8, 1, 243, 242, 238, 235, 227, 239, 237, 237, 239, 237, 231, 218, 207, 210, 210, 212, 209, 214, 217, 217, 211, 208, 205, 205
2010,13101520,101,THC ,10PPBC, 8, 2,9999, 206, 204, 211, 215, 218, 205, 212, 225, 220, 223, 224, 230, 218, 212, 221, 238, 222, 209, 207, 207, 203, 204, 204
2010,13101520,101,THC ,10PPBC, 8, 3, 202, 200, 199, 196, 201, 204, 207, 213, 212, 240, 220, 219, 206, 209, 208, 214, 211, 211, 209, 215, 207, 199, 201, 202
2010,13101520,101,THC ,10PPBC, 8, 4, 202, 199, 199, 198, 197, 200, 201, 212, 229, 242, 251, 214, 223, 225, 203, 230, 211, 208, 209, 203, 205, 205, 202, 201
2010,13101520,101,THC ,10PPBC, 8, 5,9999, 199, 196, 197, 198, 194, 195, 206, 211, 261, 216, 207, 204, 203, 200, 199, 206, 206, 218, 208, 208, 203, 200, 203
2010,13101520,101,THC ,10PPBC, 8, 6, 201, 202, 200, 200, 199, 195, 199, 208, 212, 232, 223,9999,9999,9999,9999, 206, 204, 214, 209, 209, 198, 201, 203, 207
2010,13101520,101,THC ,10PPBC, 8, 7, 214, 202, 200, 198, 193, 194, 200, 200, 199, 201, 209, 210, 208, 203, 205, 200, 198, 203, 208, 202, 208, 197, 204, 199
2010,13101520,101,THC ,10PPBC, 8, 8,9999, 197, 208, 201, 198, 199, 203, 204, 202, 205, 205, 208, 203, 201, 201, 207, 202, 204, 199, 204, 206, 204, 197, 199
2010,13101520,101,THC ,10PPBC, 8, 9, 203, 206, 201, 206, 200, 195, 203, 249, 257, 249, 233, 247, 238, 225, 230, 240, 224, 212, 211, 208, 203, 208, 205, 203
2010,13101520,101,THC ,10PPBC, 8,10, 204, 197, 204, 197, 198, 199, 196, 201, 202, 226, 254, 210, 204, 198, 200, 216, 226, 216, 210, 203, 207, 210, 209, 205
2010,13101520,101,THC ,10PPBC, 8,11,9999, 200, 199, 197, 197, 197, 196, 209, 213, 245, 268, 207, 211, 209, 211, 207, 212, 222, 206, 209, 212, 201, 199, 195
2010,13101520,101,THC ,10PPBC, 8,12, 196, 192, 190, 193, 193, 196, 198, 204, 200, 261, 223, 209, 214, 205, 204, 230, 217, 209, 202, 205, 206, 205, 209, 213
2010,13101520,101,THC ,10PPBC, 8,13, 216, 214, 218, 209, 212, 210, 208, 217, 234, 248, 226, 208, 203, 202, 200, 199, 199, 200, 199, 202, 208, 211, 214, 239
2010,13101520,101,THC ,10PPBC, 8,14,9999, 222, 230, 228, 220, 220, 214, 206, 212, 215, 229, 207, 206, 201, 201, 202, 203, 205, 202, 202, 205, 202, 201, 198
2010,13101520,101,THC ,10PPBC, 8,15, 199, 201, 196, 193, 195, 194, 196, 203, 204, 211, 205, 205, 202, 204, 209, 220, 229, 230, 226, 230, 232, 235, 235, 230
2010,13101520,101,THC ,10PPBC, 8,16, 288, 232, 252, 231, 222, 224, 231, 266, 304, 295, 261, 258, 264, 244, 264, 236, 231, 256, 286, 255, 256, 254, 249, 249
2010,13101520,101,THC ,10PPBC, 8,17,9999, 245, 230, 249, 255, 241, 228, 232, 227, 272, 210, 209, 204, 202, 198, 215, 204, 202, 218, 204, 218, 203, 205, 204
2010,13101520,101,THC ,10PPBC, 8,18, 202, 215, 218, 211, 228, 214, 221, 219, 227, 236, 300, 256, 204, 208, 197, 200, 198, 197, 197, 198, 202, 204, 202, 198
2010,13101520,101,THC ,10PPBC, 8,19, 196, 196, 197, 198, 195, 194, 198, 200, 203, 210, 207, 216, 203, 201, 200, 204, 205, 208, 209, 210, 204, 201, 202, 201
