測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,13101010,101,TEMP,0.1'C , 4,26, 129, 126, 123, 119, 113, 113, 134, 134, 150, 172, 182, 195, 210, 210, 203, 195, 173, 162, 153, 145, 140, 131, 131, 127
2010,13101010,101,TEMP,0.1'C , 4,27, 122, 117, 109, 106, 104, 104, 107, 115, 123, 137, 146, 156, 157, 146, 137, 137, 140, 140, 139, 137, 138, 134, 132, 130
2010,13101010,101,TEMP,0.1'C , 4,28, 129, 131, 129, 128, 130, 132, 135, 138, 138, 136, 137, 138, 140, 144, 146, 148, 151, 149, 150, 150, 151, 151, 153, 154
2010,13101010,101,TEMP,0.1'C , 4,29, 155, 155, 153, 152, 155, 162, 174, 189, 204, 216, 225, 227, 234, 231, 228, 222, 218, 201, 192, 184, 177, 170, 146, 134
2010,13101010,101,TEMP,0.1'C , 4,30, 126, 123, 121, 113, 109, 112, 123, 141, 152, 170, 192, 203, 197, 200, 201, 207, 209, 198, 191, 158, 147, 145, 143, 138
2010,13101010,101,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,13101010,101,TEMP,0.1'C , 5, 1, 137, 140, 132, 126, 126, 130, 148, 151, 168, 179, 192, 200, 205, 209, 213, 209, 209, 194, 188, 185, 180, 174, 168, 162
2010,13101010,101,TEMP,0.1'C , 5, 2, 156, 145, 135, 131, 129, 132, 147, 167, 182, 216, 223, 220, 226, 230, 234, 229, 223, 212, 206, 197, 191, 188, 184, 179
2010,13101010,101,TEMP,0.1'C , 5, 3, 176, 172, 170, 163, 152, 148, 155, 174, 193, 218, 232, 234, 244, 252, 245, 240, 226, 221, 210, 204, 200, 197, 193, 190
2010,13101010,101,TEMP,0.1'C , 5, 4, 188, 186, 184, 182, 181, 183, 195, 212, 225, 235, 245, 257, 255, 259, 258, 244, 230, 224, 214, 207, 204, 202, 200, 196
2010,13101010,101,TEMP,0.1'C , 5, 5, 194, 192, 190, 187, 186, 186, 197, 216, 231, 250, 265, 276, 284, 282, 270, 270, 258, 243, 222, 221, 220, 221, 219, 215
2010,13101010,101,TEMP,0.1'C , 5, 6, 213, 209, 207, 204, 202, 207, 218, 237, 251, 270, 278, 273, 284, 271, 261, 255, 242, 242, 224, 219, 213, 208, 207, 205
2010,13101010,101,TEMP,0.1'C , 5, 7, 200, 198, 200, 197, 198, 201, 206, 212, 224, 231, 233, 228, 230, 228, 226, 219, 215, 211, 210, 209, 206, 206, 197, 188
2010,13101010,101,TEMP,0.1'C , 5, 8, 188, 177, 167, 161, 158, 165, 189, 206, 224, 231, 247, 236, 237, 245, 245, 240, 231, 214, 206, 198, 198, 197, 194, 189
2010,13101010,101,TEMP,0.1'C , 5, 9, 186, 184, 179, 168, 165, 166, 188, 203, 220, 233, 248, 257, 257, 267, 270, 267, 263, 243, 230, 212, 189, 180, 177, 172
2010,13101010,101,TEMP,0.1'C , 5,10, 173, 170, 161, 154, 155, 161, 164, 176, 188, 200, 218, 237, 239, 233, 225, 219, 216, 215, 209, 208, 204, 204, 201, 200
2010,13101010,101,TEMP,0.1'C , 5,11, 200, 200, 198, 198, 192, 194, 191, 188, 186, 176, 176, 176, 175, 167, 172, 174, 172, 170, 163, 161, 156, 153, 152, 150
2010,13101010,101,TEMP,0.1'C , 5,12, 149, 147, 148, 146, 144, 146, 147, 153, 160, 170, 177, 171, 193, 213, 208, 200, 191, 182, 170, 161, 151, 144, 139, 133
2010,13101010,101,TEMP,0.1'C , 5,13, 129, 126, 128, 122, 120, 126, 142, 158, 170, 184, 187, 196, 201, 201, 200, 192, 186, 177, 174, 172, 168, 163, 159, 153
2010,13101010,101,TEMP,0.1'C , 5,14, 152, 140, 134, 129, 130, 132, 137, 142, 159, 168, 174, 186, 185, 196, 189, 183, 175, 171, 165, 159, 155, 152, 146, 145
2010,13101010,101,TEMP,0.1'C , 5,15, 143, 142, 137, 135, 127, 129, 144, 155, 165, 176, 180, 185, 191, 192, 184, 193, 180, 171, 164, 156, 155, 152, 150, 150
2010,13101010,101,TEMP,0.1'C , 5,16, 149, 151, 150, 149, 146, 151, 146, 172, 177, 203, 207, 214, 218, 228, 228, 217, 207, 195, 189, 188, 186, 183, 178, 176
2010,13101010,101,TEMP,0.1'C , 5,17, 173, 172, 171, 170, 168, 171, 188, 204, 227, 248, 258, 259, 268, 267, 269, 271, 258, 234, 216, 210, 206, 203, 201, 200
2010,13101010,101,TEMP,0.1'C , 5,18, 200, 197, 194, 191, 188, 191, 214, 237, 252, 264, 272, 278, 272, 267, 267, 254, 245, 235, 225, 218, 215, 212, 208, 206
2010,13101010,101,TEMP,0.1'C , 5,19, 203, 203, 201, 200, 200, 206, 225, 227, 233, 227, 227, 233, 239, 236, 220, 207, 204, 203, 200, 200, 197, 198, 200, 195
2010,13101010,101,TEMP,0.1'C , 5,20, 194, 194, 193, 194, 193, 194, 197, 196, 199, 203, 206, 209, 212, 219, 210, 218, 218, 216, 210, 207, 206, 204, 206, 205
2010,13101010,101,TEMP,0.1'C , 5,21, 203, 204, 203, 200, 198, 204, 217, 231, 243, 263, 285, 300, 294, 299, 302, 302, 294, 277, 262, 252, 248, 243, 236, 233
2010,13101010,101,TEMP,0.1'C , 5,22, 230, 212, 209, 202, 203, 207, 224, 237, 259, 266, 282, 278, 278, 284, 273, 271, 270, 261, 245, 239, 230, 226, 221, 216
2010,13101010,101,TEMP,0.1'C , 5,23, 214, 213, 211, 212, 208, 206, 207, 209, 206, 201, 197, 197, 194, 186, 182, 180, 176, 175, 174, 172, 170, 166, 162, 162
2010,13101010,101,TEMP,0.1'C , 5,24, 162, 162, 162, 159, 159, 161, 162, 165, 170, 169, 172, 175, 179, 183, 188, 188, 199, 203, 204, 205, 213, 214, 212, 208
2010,13101010,101,TEMP,0.1'C , 5,25, 207, 205, 202, 195, 192, 195, 206, 224, 253, 268, 290, 292, 298, 297, 286, 285, 270, 254, 245, 240, 236, 232, 231, 229
2010,13101010,101,TEMP,0.1'C , 5,26, 227, 225, 220, 204, 195, 195, 202, 213, 207, 197, 188, 185, 178, 177, 178, 171, 165, 159, 148, 145, 146, 145, 143, 146
2010,13101010,101,TEMP,0.1'C , 5,27, 143, 143, 143, 143, 145, 149, 155, 162, 174, 192, 219, 222, 224, 215, 233, 230, 226, 215, 207, 198, 183, 179, 177, 173
2010,13101010,101,TEMP,0.1'C , 5,28, 171, 167, 162, 159, 157, 162, 179, 183, 194, 203, 218, 232, 239, 240, 234, 233, 218, 206, 195, 191, 188, 186, 183, 182
2010,13101010,101,TEMP,0.1'C , 5,29, 179, 174, 171, 168, 164, 163, 164, 163, 168, 173, 175, 173, 173, 164, 162, 159, 156, 156, 157, 155, 153, 149, 145, 144
2010,13101010,101,TEMP,0.1'C , 5,30, 136, 125, 122, 125, 125, 124, 126, 131, 141, 148, 158, 158, 164, 170, 170, 171, 167, 166, 164, 162, 157, 155, 149, 149
2010,13101010,101,TEMP,0.1'C , 5,31, 148, 148, 146, 140, 137, 142, 173, 179, 190, 217, 212, 228, 227, 233, 230, 225, 207, 201, 194, 188, 183, 180, 176, 172
2010,13101010,101,TEMP,0.1'C , 6, 1, 160, 154, 150, 144, 143, 144, 166, 186, 199, 209, 216, 238, 235, 240, 234, 234, 227, 207, 195, 186, 177, 171, 169, 164
2010,13101010,101,TEMP,0.1'C , 6, 2, 161, 158, 153, 152, 152, 159, 189, 203, 213, 228, 237, 246, 258, 260, 255, 250, 243, 227, 212, 200, 194, 189, 184, 183
2010,13101010,101,TEMP,0.1'C , 6, 3, 180, 177, 174, 172, 172, 180, 200, 222, 243, 239, 260, 264, 271, 277, 272, 276, 251, 242, 232, 224, 217, 213, 209, 206
2010,13101010,101,TEMP,0.1'C , 6, 4, 204, 204, 201, 198, 196, 200, 228, 246, 260, 262, 266, 276, 273, 279, 278, 271, 257, 243, 236, 233, 228, 223, 219, 210
2010,13101010,101,TEMP,0.1'C , 6, 5, 203, 203, 185, 178, 180, 185, 188, 199, 201, 201, 201, 228, 245, 258, 247, 254, 243, 231, 218, 206, 196, 191, 192, 190
2010,13101010,101,TEMP,0.1'C , 6, 6, 186, 185, 183, 185, 182, 186, 216, 228, 240, 253, 254, 257, 266, 267, 266, 265, 267, 250, 232, 224, 219, 215, 213, 212
2010,13101010,101,TEMP,0.1'C , 6, 7, 209, 207, 207, 207, 207, 209, 213, 222, 236, 257, 279, 284, 288, 294, 290, 276, 269, 258, 248, 240, 234, 231, 229, 226
2010,13101010,101,TEMP,0.1'C , 6, 8, 221, 218, 217, 216, 215, 212, 216, 219, 224, 224, 225, 234, 239, 236, 234, 231, 229, 224, 215, 207, 206, 203, 202, 197
2010,13101010,101,TEMP,0.1'C , 6, 9, 198, 193, 191, 189, 188, 190, 192, 194, 196, 185, 187, 198, 212, 224, 223, 226, 225, 222, 215, 209, 206, 199, 195, 194
2010,13101010,101,TEMP,0.1'C , 6,10, 192, 188, 185, 182, 180, 182, 203, 222, 234, 240, 261, 275, 280, 291, 288, 285, 275, 252, 242, 237, 227, 221, 215, 215
2010,13101010,101,TEMP,0.1'C , 6,11, 210, 210, 205, 201, 201, 205, 213, 227, 252, 263, 269, 273, 276, 284, 270, 265, 257, 253, 245, 242, 237, 234, 231, 229
2010,13101010,101,TEMP,0.1'C , 6,12, 229, 228, 227, 224, 224, 226, 234, 256, 269, 285, 287, 292, 296, 302, 288, 289, 278, 260, 255, 252, 247, 240, 237, 236
2010,13101010,101,TEMP,0.1'C , 6,13, 234, 231, 230, 228, 228, 233, 236, 254, 258, 266, 279, 273, 275, 266, 258, 251, 248, 245, 237, 232, 231, 228, 228, 224
2010,13101010,101,TEMP,0.1'C , 6,14, 217, 213, 211, 207, 206, 197, 195, 186, 182, 182, 184, 182, 186, 185, 185, 183, 181, 179, 178, 177, 178, 179, 183, 186
2010,13101010,101,TEMP,0.1'C , 6,15, 189, 191, 189, 189, 190, 195, 218, 238, 246, 260, 267, 276, 271, 286, 290, 273, 273, 264, 260, 248, 243, 240, 233, 233
2010,13101010,101,TEMP,0.1'C , 6,16, 232, 228, 228, 231, 238, 240, 240, 246, 255, 257, 266, 281, 299, 304, 299, 298, 290, 287, 278, 274, 279, 273, 261, 249
2010,13101010,101,TEMP,0.1'C , 6,17, 243, 242, 242, 240, 240, 243, 254, 273, 290, 300, 316, 317, 320, 315, 319, 317, 304, 291, 273, 268, 263, 264, 257, 254
2010,13101010,101,TEMP,0.1'C , 6,18, 254, 252, 252, 252, 247, 247, 250, 269, 282, 293, 300, 299, 299, 288, 267, 251, 239, 230, 221, 209, 205, 207, 204, 205
2010,13101010,101,TEMP,0.1'C , 6,19, 207, 209, 213, 236, 230, 206, 207, 219, 231, 239, 264, 287, 290, 291, 299, 299, 302, 296, 290, 283, 278, 275, 271, 267
2010,13101010,101,TEMP,0.1'C , 6,20, 262, 259, 256, 248, 248, 245, 250, 269, 283, 288, 300, 299, 289, 299, 303, 289, 284, 281, 275, 270, 264, 259, 254, 254
2010,13101010,101,TEMP,0.1'C , 6,21, 254, 250, 244, 240, 239, 243, 250, 260, 267, 267, 270, 285, 288, 303, 305, 308, 300, 293, 283, 272, 267, 263, 261, 261
2010,13101010,101,TEMP,0.1'C , 6,22, 261, 258, 257, 255, 249, 246, 253, 258, 257, 265, 282, 296, 294, 296, 305, 294, 290, 288, 281, 272, 260, 257, 251, 251
2010,13101010,101,TEMP,0.1'C , 6,23, 249, 251, 251, 251, 249, 247, 246, 247, 242, 251, 257, 258, 241, 232, 238, 248, 258, 259, 258, 254, 251, 247, 246, 244
2010,13101010,101,TEMP,0.1'C , 6,24, 242, 240, 236, 228, 228, 228, 233, 241, 252, 257, 267, 278, 284, 289, 293, 291, 291, 284, 277, 265, 258, 252, 249, 246
2010,13101010,101,TEMP,0.1'C , 6,25, 243, 243, 240, 234, 231, 231, 241, 257, 269, 286, 303, 318, 314, 319, 311, 303, 294, 284, 271, 267, 267, 265, 264, 258
2010,13101010,101,TEMP,0.1'C , 6,26, 256, 256, 257, 256, 256, 260, 266, 272, 275, 289, 295, 294, 295, 298, 294, 282, 277, 275, 271, 268, 264, 260, 258, 258
2010,13101010,101,TEMP,0.1'C , 6,27, 255, 255, 253, 252, 251, 252, 257, 265, 279, 285, 290, 286, 297, 303, 295, 302, 299, 294, 287, 280, 275, 274, 272, 269
2010,13101010,101,TEMP,0.1'C , 6,28, 263, 262, 260, 258, 257, 257, 261, 271, 278, 284, 291, 300, 315, 325, 318, 313, 312, 306, 289, 289, 286, 281, 279, 279
2010,13101010,101,TEMP,0.1'C , 6,29, 276, 273, 272, 264, 263, 263, 260, 261, 264, 275, 276, 281, 290, 292, 292, 291, 288, 282, 279, 263, 252, 248, 245, 241
2010,13101010,101,TEMP,0.1'C , 6,30, 239, 235, 233, 234, 234, 228, 233, 237, 242, 244, 260, 271, 279, 288, 290, 288, 284, 279, 275, 271, 270, 267, 265, 263
2010,13101010,101,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,13101010,101,TEMP,0.1'C , 7, 1, 261, 260, 260, 260, 261, 258, 258, 263, 271, 284, 282, 289, 294, 296, 300, 303, 299, 291, 284, 274, 272, 272, 262, 249
2010,13101010,101,TEMP,0.1'C , 7, 2, 242, 244, 242, 243, 245, 244, 247, 260, 272, 287, 294, 312, 321, 322, 320, 305, 284, 279, 276, 277, 276, 276, 270, 264
2010,13101010,101,TEMP,0.1'C , 7, 3, 263, 251, 245, 244, 247, 248, 251, 258, 275, 288, 287, 293, 296, 291, 297, 287, 282, 278, 271, 269, 266, 263, 258, 254
2010,13101010,101,TEMP,0.1'C , 7, 4, 252, 251, 252, 251, 248, 248, 249, 258, 267, 279, 291, 300, 313, 319, 320, 317, 314, 297, 273, 276, 275, 273, 270, 269
2010,13101010,101,TEMP,0.1'C , 7, 5, 264, 258, 257, 257, 257, 259, 264, 264, 277, 287, 301, 305, 315, 306, 312, 308, 293, 281, 270, 270, 270, 271, 268, 264
2010,13101010,101,TEMP,0.1'C , 7, 6, 258, 252, 249, 246, 248, 246, 249, 259, 265, 268, 281, 285, 305, 314, 309, 315, 306, 298, 291, 288, 287, 286, 282, 275
2010,13101010,101,TEMP,0.1'C , 7, 7, 272, 272, 267, 267, 252, 249, 248, 247, 261, 277, 281, 286, 288, 284, 279, 273, 258, 258, 255, 254, 251, 244, 239, 237
2010,13101010,101,TEMP,0.1'C , 7, 8, 239, 240, 239, 240, 239, 243, 260, 276, 285, 303, 306, 314, 308, 305, 299, 304, 297, 293, 280, 276, 269, 264, 263, 264
2010,13101010,101,TEMP,0.1'C , 7, 9, 263, 263, 261, 258, 257, 259, 264, 272, 276, 282, 287, 284, 285, 282, 282, 276, 267, 251, 242, 237, 240, 242, 246, 249
2010,13101010,101,TEMP,0.1'C , 7,10, 248, 248, 247, 245, 243, 248, 270, 290, 302, 315, 321, 309, 312, 323, 306, 310, 308, 296, 285, 279, 278, 275, 270, 268
2010,13101010,101,TEMP,0.1'C , 7,11, 257, 253, 250, 247, 247, 248, 249, 259, 268, 296, 301, 296, 290, 288, 290, 284, 275, 264, 265, 266, 266, 264, 264, 266
2010,13101010,101,TEMP,0.1'C , 7,12, 265, 266, 267, 268, 269, 272, 277, 282, 282, 286, 298, 284, 281, 278, 284, 290, 291, 288, 284, 281, 279, 276, 272, 273
2010,13101010,101,TEMP,0.1'C , 7,13, 272, 270, 268, 265, 259, 254, 246, 249, 248, 263, 257, 257, 257, 255, 242, 235, 229, 221, 216, 216, 218, 210, 206, 204
2010,13101010,101,TEMP,0.1'C , 7,14, 205, 203, 205, 206, 208, 213, 217, 225, 255, 296, 303, 318, 320, 317, 319, 311, 308, 303, 291, 284, 282, 280, 276, 273
2010,13101010,101,TEMP,0.1'C , 7,15, 270, 269, 268, 267, 269, 271, 278, 284, 293, 306, 315, 318, 314, 314, 328, 330, 317, 302, 294, 290, 288, 284, 280, 278
2010,13101010,101,TEMP,0.1'C , 7,16, 274, 272, 270, 267, 264, 269, 278, 289, 312, 312, 313, 326, 334, 329, 329, 328, 316, 301, 294, 288, 283, 285, 282, 280
2010,13101010,101,TEMP,0.1'C , 7,17, 278, 276, 273, 270, 269, 273, 295, 295, 297, 309, 327, 332, 332, 333, 333, 320, 305, 293, 287, 283, 282, 278, 276, 274
2010,13101010,101,TEMP,0.1'C , 7,18, 270, 269, 264, 263, 264, 267, 296, 314, 320, 329, 334, 333, 331, 330, 326, 320, 312, 294, 289, 284, 284, 283, 281, 279
2010,13101010,101,TEMP,0.1'C , 7,19, 278, 275, 274, 272, 270, 271, 302, 318, 330, 338, 347, 352, 346, 353, 349, 343, 334, 322, 313, 309, 306, 300, 297, 293
2010,13101010,101,TEMP,0.1'C , 7,20, 290, 289, 288, 288, 283, 279, 297, 308, 322, 334, 347, 351, 355, 359, 357, 356, 350, 338, 328, 322, 311, 306, 303, 299
2010,13101010,101,TEMP,0.1'C , 7,21, 297, 294, 293, 294, 294, 296, 306, 317, 326, 344, 360, 369, 373, 374, 374, 360, 348, 341, 327, 323, 318, 314, 311, 308
2010,13101010,101,TEMP,0.1'C , 7,22, 304, 299, 295, 291, 288, 290, 310, 323, 342, 344, 360, 366, 366, 370, 372, 369, 358, 345, 329, 320, 309, 309, 305, 305
2010,13101010,101,TEMP,0.1'C , 7,23, 299, 289, 287, 285, 287, 283, 294, 303, 318, 324, 345, 353, 359, 368, 369, 368, 347, 337, 329, 322, 312, 312, 302, 298
2010,13101010,101,TEMP,0.1'C , 7,24, 292, 294, 288, 283, 281, 284, 294, 312, 324, 335, 349, 353, 357, 365, 366, 363, 357, 341, 324, 308, 305, 282, 282, 274
2010,13101010,101,TEMP,0.1'C , 7,25, 273, 278, 282, 285, 285, 287, 307, 320, 329, 340, 348, 350, 348, 355, 353, 348, 332, 326, 317, 311, 269, 272, 276, 271
2010,13101010,101,TEMP,0.1'C , 7,26, 264, 264, 263, 263, 262, 268, 276, 290, 303, 315, 329, 346, 339, 344, 333, 316, 312, 306, 300, 291, 289, 264, 266, 268
2010,13101010,101,TEMP,0.1'C , 7,27, 269, 271, 272, 269, 264, 267, 288, 305, 324, 329, 339, 348, 344, 345, 343, 341, 338, 326, 317, 309, 303, 300, 296, 296
2010,13101010,101,TEMP,0.1'C , 7,28, 295, 290, 285, 284, 285, 285, 305, 325, 330, 339, 346, 336, 359, 358, 356, 344, 334, 318, 308, 302, 298, 294, 290, 287
2010,13101010,101,TEMP,0.1'C , 7,29, 285, 283, 280, 279, 279, 278, 269, 272, 276, 276, 277, 274, 270, 273, 263, 259, 266, 270, 270, 267, 267, 267, 269, 269
2010,13101010,101,TEMP,0.1'C , 7,30, 267, 261, 259, 258, 258, 260, 262, 263, 264, 269, 275, 276, 291, 292, 306, 302, 305, 295, 288, 286, 285, 281, 279, 278
2010,13101010,101,TEMP,0.1'C , 7,31, 279, 277, 276, 276, 276, 275, 283, 297, 305, 315, 320, 322, 324, 327, 320, 313, 311, 302, 297, 294, 293, 290, 286, 285
2010,13101010,101,TEMP,0.1'C , 8, 1, 285, 285, 283, 282, 282, 284, 289, 295, 299, 319, 322, 340, 347, 353, 353, 355, 339, 321, 311, 302, 299, 293, 292, 291
2010,13101010,101,TEMP,0.1'C , 8, 2, 291, 290, 290, 288, 287, 290, 296, 311, 306, 309, 316, 325, 330, 325, 320, 321, 315, 308, 300, 295, 293, 292, 287, 285
2010,13101010,101,TEMP,0.1'C , 8, 3, 285, 282, 282, 280, 279, 281, 293, 309, 323, 330, 339, 347, 352, 342, 344, 338, 330, 313, 300, 296, 298, 294, 291, 290
2010,13101010,101,TEMP,0.1'C , 8, 4, 288, 285, 284, 283, 281, 284, 306, 318, 326, 317, 333, 348, 347, 344, 343, 342, 334, 318, 307, 305, 303, 300, 297, 293
2010,13101010,101,TEMP,0.1'C , 8, 5, 290, 288, 287, 285, 284, 285, 304, 318, 330, 341, 342, 349, 353, 348, 348, 342, 332, 317, 309, 302, 299, 296, 294, 291
2010,13101010,101,TEMP,0.1'C , 8, 6, 290, 287, 286, 287, 285, 287, 302, 305, 309, 321, 341, 349, 356, 347, 339, 329, 332, 314, 302, 297, 291, 287, 284, 281
2010,13101010,101,TEMP,0.1'C , 8, 7, 280, 278, 275, 273, 272, 271, 293, 307, 322, 328, 336, 333, 343, 340, 330, 330, 322, 311, 299, 296, 294, 293, 290, 288
2010,13101010,101,TEMP,0.1'C , 8, 8, 285, 282, 281, 281, 281, 284, 293, 302, 323, 327, 339, 339, 333, 324, 317, 318, 312, 306, 302, 297, 295, 295, 291, 281
2010,13101010,101,TEMP,0.1'C , 8, 9, 269, 261, 256, 251, 249, 252, 254, 256, 267, 285, 283, 285, 291, 300, 299, 296, 296, 288, 280, 278, 276, 274, 271, 269
2010,13101010,101,TEMP,0.1'C , 8,10, 268, 268, 269, 268, 269, 272, 278, 288, 288, 279, 294, 285, 302, 316, 314, 314, 311, 302, 294, 290, 284, 282, 279, 278
2010,13101010,101,TEMP,0.1'C , 8,11, 276, 276, 276, 275, 275, 278, 288, 307, 321, 321, 330, 341, 330, 335, 333, 320, 311, 305, 298, 297, 292, 291, 288, 285
2010,13101010,101,TEMP,0.1'C , 8,12, 284, 283, 282, 281, 280, 282, 302, 309, 317, 330, 334, 330, 313, 300, 300, 288, 283, 286, 286, 288, 289, 291, 290, 289
2010,13101010,101,TEMP,0.1'C , 8,13, 288, 286, 284, 286, 285, 285, 281, 284, 288, 298, 298, 301, 309, 316, 310, 305, 299, 292, 288, 281, 280, 279, 280, 279
2010,13101010,101,TEMP,0.1'C , 8,14, 275, 273, 270, 272, 275, 279, 284, 288, 284, 291, 303, 323, 327, 330, 324, 321, 317, 312, 308, 306, 306, 302, 300, 299
2010,13101010,101,TEMP,0.1'C , 8,15, 297, 294, 293, 291, 290, 293, 301, 316, 326, 348, 354, 357, 362, 362, 353, 356, 342, 339, 327, 321, 312, 309, 307, 306
2010,13101010,101,TEMP,0.1'C , 8,16, 305, 300, 295, 292, 293, 293, 303, 321, 324, 339, 362, 362, 368, 376, 369, 372, 366, 356, 345, 338, 333, 331, 329, 327
2010,13101010,101,TEMP,0.1'C , 8,17, 325, 318, 312, 301, 295, 291, 305, 317, 333, 352, 364, 374, 380, 382, 373, 356, 350, 339, 333, 325, 319, 315, 312, 310
