測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,08201030,201,CH4 ,10PPBC, 4,22, 193, 194, 194, 196, 198, 200, 203, 201, 194, 192, 192, 192, 191, 191, 191, 191, 190, 191, 191, 192, 194, 195, 194, 196
2013,08201030,201,CH4 ,10PPBC, 4,23, 194,9999,9999, 194, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 191, 191, 193, 196, 195, 195
2013,08201030,201,CH4 ,10PPBC, 4,24, 198, 196, 197, 195, 197, 199, 199, 199, 193, 187, 187, 189, 188, 187, 187, 188, 187, 186, 188, 188, 188, 187, 186, 184
2013,08201030,201,CH4 ,10PPBC, 4,25, 183, 185, 185, 185, 185, 185, 185, 186, 185, 185, 185, 184, 184, 185, 184, 184, 184, 184, 184, 185, 187, 187, 187, 187
2013,08201030,201,CH4 ,10PPBC, 4,26, 187, 187, 189, 189, 190, 190, 189, 187, 185, 184, 183, 183, 184, 183, 183, 183, 185, 185, 185, 184, 184, 185, 185, 189
2013,08201030,201,CH4 ,10PPBC, 4,27, 190, 190, 192, 191, 191, 191, 189, 188, 187, 187, 187, 187, 186, 186, 186, 185, 186, 186, 186, 185, 186, 187, 186, 188
2013,08201030,201,CH4 ,10PPBC, 4,28, 189, 190, 189, 189, 193, 191, 192, 189, 187, 187, 187, 187, 187, 186, 187, 186, 186, 186, 187, 187, 188, 190, 192, 197
2013,08201030,201,CH4 ,10PPBC, 4,29, 196, 195, 190, 189, 189, 190, 189, 190, 189, 190, 193, 190, 189, 188, 187, 186, 186, 187, 190, 190, 189, 192, 194, 193
2013,08201030,201,CH4 ,10PPBC, 4,30, 192,9999,9999, 193, 193, 194, 193, 191, 194, 200, 196, 192, 188, 185, 185, 186, 187, 187, 187, 187, 187, 187, 187, 187
2013,08201030,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,08201030,201,CH4 ,10PPBC, 5, 1, 188, 188, 187, 186, 186, 186, 186, 186, 186, 186, 186, 185, 186, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186
2013,08201030,201,CH4 ,10PPBC, 5, 2, 187, 187, 186, 187, 187, 187, 189, 192, 189, 188, 187, 187, 187, 188, 186, 187, 186, 186, 187, 188, 188, 189, 192, 197
2013,08201030,201,CH4 ,10PPBC, 5, 3, 194, 191, 190, 192, 195, 194, 192, 191, 191, 189, 188, 189, 188, 189, 188, 188, 187, 187, 187, 187, 188, 188, 189, 189
2013,08201030,201,CH4 ,10PPBC, 5, 4, 188, 189, 190, 194, 193, 190, 189, 190, 189, 189, 189, 189, 188, 188, 188, 188, 186, 187, 187, 188,9999,9999, 190, 189
2013,08201030,201,CH4 ,10PPBC, 5, 5, 193, 197, 194, 192, 192, 195, 198, 191, 189, 188, 189, 188, 187, 188, 188, 188, 188, 189, 189, 189, 190, 191, 193, 195
2013,08201030,201,CH4 ,10PPBC, 5, 6, 198, 197, 199, 193, 193, 192, 191, 193, 196, 191, 190, 189, 187, 186, 186, 185, 185, 186, 186, 186, 188, 190, 188, 190
2013,08201030,201,CH4 ,10PPBC, 5, 7, 189,9999, 189, 188, 189, 186, 187, 188, 188, 187, 186, 187,9999,9999,9999, 187, 187, 188, 188, 188, 188, 188, 188, 189
2013,08201030,201,CH4 ,10PPBC, 5, 8, 191, 194, 198, 197, 195, 191, 191, 190, 190, 189, 189, 189, 187, 187, 187, 186, 187, 187, 187, 189, 191, 193, 192, 189
2013,08201030,201,CH4 ,10PPBC, 5, 9, 201, 204, 203, 203, 204, 203, 201, 193, 188, 188, 188, 188, 189, 187, 187, 187, 188, 189, 189, 190, 190, 192, 191, 192
2013,08201030,201,CH4 ,10PPBC, 5,10, 192, 191, 192, 191, 191, 191, 191, 193, 191, 187, 186, 186, 184, 185, 185, 184, 184, 184, 184, 184, 184, 184, 185, 185
2013,08201030,201,CH4 ,10PPBC, 5,11, 183, 183, 183, 183, 184, 185, 184, 185, 184, 185, 185, 184, 184, 184, 184, 185, 185, 185, 185, 186, 185, 185, 185, 185
2013,08201030,201,CH4 ,10PPBC, 5,12, 185, 186, 187, 188, 190, 190, 190, 188, 186, 185, 184, 184, 184, 184, 184, 184, 185, 185, 185, 184, 185, 185, 186, 186
2013,08201030,201,CH4 ,10PPBC, 5,13, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 185, 185, 186, 187, 188, 191, 193, 196, 195
2013,08201030,201,CH4 ,10PPBC, 5,14, 192,9999, 197, 198, 202, 206, 198, 187, 188, 188, 187, 188, 186, 186, 186, 186, 187, 185, 188, 189, 188, 187, 190, 190
2013,08201030,201,CH4 ,10PPBC, 5,15, 190, 189, 189, 188, 189, 189, 189, 188, 189, 188, 187, 187, 186, 187, 186, 185, 185, 184, 184, 185, 183, 184, 187, 188
2013,08201030,201,CH4 ,10PPBC, 5,16, 189, 190, 193, 192, 190, 187, 186, 187, 185, 185, 183, 184, 184, 184, 183, 183, 184, 184, 185, 186, 186, 185, 186, 185
2013,08201030,201,CH4 ,10PPBC, 5,17, 185, 186, 186, 186, 186, 187, 187, 188, 186, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 186, 186, 187, 188, 192
2013,08201030,201,CH4 ,10PPBC, 5,18, 191, 192, 188, 189, 189, 188, 187, 187, 188, 189, 189, 190, 187, 185, 184, 183, 184, 184, 185, 187, 189, 190, 187, 187
2013,08201030,201,CH4 ,10PPBC, 5,19, 186, 188, 190, 195, 197, 198, 195, 192, 187, 185, 184, 184, 184, 183, 183, 182, 183, 183, 183, 184, 183, 183, 183, 183
2013,08201030,201,CH4 ,10PPBC, 5,20, 184, 183, 183, 185, 185, 185, 184, 185, 185, 184, 182, 181, 181, 180, 180, 180, 182, 181, 179, 180, 181, 181, 179, 181
2013,08201030,201,CH4 ,10PPBC, 5,21, 181,9999, 185, 183, 185, 184, 183, 185, 184, 185, 185, 183, 185, 185, 185, 186, 184, 183, 183, 184, 185, 185, 185, 185
2013,08201030,201,CH4 ,10PPBC, 5,22, 186, 187, 187, 187, 188, 190, 191, 191, 189, 189, 188, 188, 189, 189, 189, 189, 188, 188, 189, 191, 192, 193, 193, 192
2013,08201030,201,CH4 ,10PPBC, 5,23, 194, 195, 195, 194, 193, 194, 193, 192, 189, 189, 189, 188, 189, 188, 188, 188, 188, 189, 189, 189, 191, 191, 194, 194
2013,08201030,201,CH4 ,10PPBC, 5,24, 195, 197, 193, 192, 192, 192, 194, 195, 192, 191, 189, 191, 190, 189, 191, 191, 189, 190, 189, 189, 189, 189, 189, 189
2013,08201030,201,CH4 ,10PPBC, 5,25, 190, 189, 190, 191, 195, 195, 192, 191, 190, 189, 189, 189, 189, 189, 189, 188, 188, 189, 188, 189, 189, 190, 189, 189
2013,08201030,201,CH4 ,10PPBC, 5,26, 190, 190, 191, 196, 196, 194, 192, 191, 191, 192, 193, 195, 195, 191, 190, 190, 191, 191, 191, 191, 192, 194, 195, 196
2013,08201030,201,CH4 ,10PPBC, 5,27, 197, 200, 204, 208, 211, 208, 207, 200, 197, 195, 191, 191, 190, 190, 188, 189, 189, 189, 191, 192, 193, 192, 192, 192
2013,08201030,201,CH4 ,10PPBC, 5,28, 192,9999, 196, 197, 198, 198, 198, 194, 190,9999,9999, 188, 188, 187, 186, 186, 186, 185, 186, 186, 188, 189, 190, 191
2013,08201030,201,CH4 ,10PPBC, 5,29, 191, 192, 193, 196, 194, 187, 188, 190, 188, 188, 186, 185, 186, 186, 185, 186, 186, 186, 186, 187, 187, 189, 189, 188
2013,08201030,201,CH4 ,10PPBC, 5,30, 188, 187, 185, 185, 186, 184, 185, 186, 186, 185, 183, 183, 183, 184, 185, 184, 184, 186, 184, 184, 187, 186, 187, 189
2013,08201030,201,CH4 ,10PPBC, 5,31, 188, 187, 187, 186, 188, 189, 191, 190, 188, 187, 187, 186, 186, 186, 186, 186, 186, 187, 187, 186, 186, 191, 198, 197
2013,08201030,201,CH4 ,10PPBC, 6, 1, 200, 199, 192, 191, 192, 193, 196, 191, 188, 186, 187, 185, 185, 185, 184, 185, 184, 183, 184, 184, 185, 183, 184, 184
2013,08201030,201,CH4 ,10PPBC, 6, 2, 184, 185, 187, 186, 184, 184, 184, 184, 184, 183, 183, 183, 184, 183, 183, 183, 184, 183, 183, 184, 184, 184, 184, 184
2013,08201030,201,CH4 ,10PPBC, 6, 3, 184, 185, 185, 187, 187, 188, 188, 189, 188, 187, 188, 187, 186, 185, 185, 184, 183, 185, 185, 185, 185, 184, 185, 189
2013,08201030,201,CH4 ,10PPBC, 6, 4, 192,9999, 195, 192, 193, 196, 191, 188, 188, 190, 191, 188, 187, 187, 186, 187, 187, 187, 186, 187, 186, 187, 188, 192
2013,08201030,201,CH4 ,10PPBC, 6, 5, 195, 196, 198, 199, 197, 199, 207, 200, 194,9999,9999,9999, 191, 192, 192, 189, 189, 190, 189, 189, 191, 194, 191, 194
2013,08201030,201,CH4 ,10PPBC, 6, 6, 196, 195, 195, 202, 208, 202, 204, 199, 194, 189, 188, 188, 187, 186, 186, 186, 185, 186, 188, 190, 189, 191, 192, 189
2013,08201030,201,CH4 ,10PPBC, 6, 7, 186, 186, 185, 186, 186, 187, 187, 186, 183, 183, 182, 183, 182, 183, 182, 182, 182, 182, 183, 183, 183, 183, 183, 187
2013,08201030,201,CH4 ,10PPBC, 6, 8, 188, 189, 188, 188, 190, 191, 189, 188, 187, 186, 185, 184, 184, 183, 183, 184, 184, 184, 184, 183, 186, 187, 194, 194
2013,08201030,201,CH4 ,10PPBC, 6, 9, 197, 201, 197, 197, 194, 197, 194, 192, 189, 189, 187, 187, 188, 186, 186, 186, 186, 187, 186, 186, 187, 190, 193, 195
2013,08201030,201,CH4 ,10PPBC, 6,10, 198, 197, 200, 200, 199, 200, 195, 191, 189, 186, 185, 185, 186, 186, 186, 186, 185, 185, 185, 186, 187, 189, 191, 195
2013,08201030,201,CH4 ,10PPBC, 6,11, 200,9999, 199, 195, 200, 199, 203, 205, 189, 186, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 183, 184, 186, 186
2013,08201030,201,CH4 ,10PPBC, 6,12, 186, 187, 187, 190, 191, 190, 188, 188, 186, 186, 183, 183, 182, 182, 181, 181, 181, 181, 183, 184, 183, 184, 184, 182
2013,08201030,201,CH4 ,10PPBC, 6,13, 182, 180, 180, 179, 178, 178, 179, 179, 178, 178, 179, 178, 179, 179, 179, 178, 178, 179, 180, 180, 180, 180, 180, 181
2013,08201030,201,CH4 ,10PPBC, 6,14, 186, 184, 182, 190, 192, 184, 181, 181, 180, 181, 180, 178, 180, 178, 178, 179, 179, 178, 180, 179, 179, 181, 181, 181
2013,08201030,201,CH4 ,10PPBC, 6,15, 183, 184, 185, 187, 187, 189, 186, 186, 182, 181, 181, 183, 183, 182, 180, 182, 180, 181, 181, 182, 186, 185, 183, 185
2013,08201030,201,CH4 ,10PPBC, 6,16, 184, 184, 183, 179, 180, 183, 184, 186, 183, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 182, 181, 182, 183, 183
2013,08201030,201,CH4 ,10PPBC, 6,17, 185, 185, 184, 185, 185, 187, 185, 184, 183, 181, 180, 180, 180, 178, 179, 178, 178, 181, 182, 182, 182, 182, 184, 185
2013,08201030,201,CH4 ,10PPBC, 6,18, 186,9999, 195, 193, 196, 199, 198, 204, 204, 194, 190, 190, 190, 189, 190, 191, 192, 189, 190, 190, 192, 197, 200, 200
2013,08201030,201,CH4 ,10PPBC, 6,19, 196, 191, 190, 192, 193, 192, 190, 190, 193, 181, 178, 180, 178, 180, 180, 186, 188, 190, 191, 193, 190, 189, 188, 189
2013,08201030,201,CH4 ,10PPBC, 6,20, 189, 192, 193, 196, 195, 189, 190, 192, 192, 193, 193, 191, 190, 193, 192, 192, 194, 193, 193, 195, 193, 193, 194, 194
2013,08201030,201,CH4 ,10PPBC, 6,21, 195, 194, 198, 203, 203, 207, 203, 194, 192, 192, 192, 192, 192, 193, 192, 193, 192, 192, 193, 195, 197, 195, 197, 196
2013,08201030,201,CH4 ,10PPBC, 6,22, 203, 202, 202, 199, 202, 201, 199, 194, 194, 194, 192, 192, 191, 191, 190, 191, 190, 191, 193, 195, 194, 196, 204, 212
2013,08201030,201,CH4 ,10PPBC, 6,23, 215, 229, 221, 208, 212, 207, 203, 199, 194, 190, 189, 188, 188, 188, 188, 188, 188, 189, 189, 190, 193, 197, 201, 195
2013,08201030,201,CH4 ,10PPBC, 6,24, 194, 194, 196, 197, 196, 197, 194, 194, 198, 195, 192, 188, 188, 186, 186, 186, 187, 187, 188, 188, 190, 190, 195, 205
2013,08201030,201,CH4 ,10PPBC, 6,25, 210,9999, 206, 202, 200, 200, 198, 192, 189, 183, 184, 184, 183, 185, 185, 185, 185, 184, 186, 188, 189, 188, 195, 199
2013,08201030,201,CH4 ,10PPBC, 6,26, 206, 208, 220, 227, 226, 224, 221, 208, 209, 203, 195, 190, 186, 184, 183, 184, 183, 184, 183, 184, 183, 182, 183, 183
2013,08201030,201,CH4 ,10PPBC, 6,27, 184, 183, 184, 185, 185, 189, 188, 187, 186, 185, 184, 184, 183, 184, 184, 183, 185, 185, 186, 186, 185, 186, 186, 186
2013,08201030,201,CH4 ,10PPBC, 6,28, 187, 186, 186, 188, 189, 189, 188, 187, 186, 186, 186, 186, 186, 186, 187, 186, 186, 186, 187, 188, 187, 187, 188, 187
2013,08201030,201,CH4 ,10PPBC, 6,29, 187, 188, 188, 189, 190, 190, 189, 189, 190, 189, 187, 187, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 188
2013,08201030,201,CH4 ,10PPBC, 6,30, 191, 202, 201, 192, 189, 190, 189, 187, 187, 185, 187, 188, 189, 187, 186, 186, 187, 190, 190, 189, 190, 191, 192, 195
2013,08201030,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,08201030,201,CH4 ,10PPBC, 7, 1, 196, 197, 200, 207, 223, 211, 203, 200, 197, 188, 188, 188, 186, 186, 186, 185, 185, 186, 188, 187, 189, 197, 197, 197
2013,08201030,201,CH4 ,10PPBC, 7, 2, 197,9999, 202, 203, 205, 235, 227, 196, 189, 190, 187, 184, 184, 184, 183, 183, 183, 183, 184, 184, 184, 188, 190, 193
2013,08201030,201,CH4 ,10PPBC, 7, 3, 194, 196, 201, 209, 210, 205, 204, 201, 196, 188, 187, 186, 185, 184, 184, 184, 183, 184, 188, 185, 185, 192, 193, 190
2013,08201030,201,CH4 ,10PPBC, 7, 4, 188, 189, 189, 189, 188, 186, 187, 188, 191, 191, 186, 183, 181, 178, 177, 178, 178, 178, 182, 182, 184, 187, 189, 190
2013,08201030,201,CH4 ,10PPBC, 7, 5, 190, 191, 189, 184, 183, 183, 179, 178, 175, 175, 174, 175,9999,9999, 176, 176, 174, 176, 176, 176, 176, 176, 175, 175
2013,08201030,201,CH4 ,10PPBC, 7, 6, 176, 177, 176, 176, 176, 176, 177, 176, 176, 176, 175, 176, 176, 174, 176, 174, 174, 174, 174, 177, 176, 177, 178, 180
2013,08201030,201,CH4 ,10PPBC, 7, 7, 183, 182, 190, 203, 202, 217, 203, 189, 185, 182, 180, 178, 181, 183, 181, 179, 178, 178, 178, 180, 187, 186, 189, 189
2013,08201030,201,CH4 ,10PPBC, 7, 8, 189, 190, 192, 191, 190, 190, 185, 183, 182, 181, 182, 182, 178, 176, 177, 177, 176, 176, 177, 181, 187, 196, 208, 205
2013,08201030,201,CH4 ,10PPBC, 7, 9, 200,9999, 196, 190, 189, 194, 190, 192, 186, 181, 181, 185, 185, 179, 177, 177, 178, 178, 178, 184, 183, 198, 196, 192
2013,08201030,201,CH4 ,10PPBC, 7,10, 195, 200, 215, 214, 210, 210, 199, 187, 187, 183, 182, 182, 179, 178, 177, 178, 178, 181, 178, 185, 203, 197, 192, 189
2013,08201030,201,CH4 ,10PPBC, 7,11, 190, 192, 202, 200, 207, 217, 223, 204, 201, 192, 189, 185, 183, 182, 179, 181, 187, 183, 184, 184, 186, 186, 191, 197
2013,08201030,201,CH4 ,10PPBC, 7,12, 207, 219, 233, 227, 199, 184, 178, 177, 177, 177, 176, 176, 176, 176, 176, 176, 177, 176, 178, 182, 183, 180, 178, 178
2013,08201030,201,CH4 ,10PPBC, 7,13, 188, 193, 196, 200, 207, 213, 222, 212, 200, 194, 192, 185, 187, 187, 188, 183, 181, 178, 177, 179, 178, 178, 178, 186
2013,08201030,201,CH4 ,10PPBC, 7,14, 183, 200, 201, 200, 201, 200, 195, 192, 188, 186, 183, 182, 182, 181, 180, 180, 180, 181, 182, 184, 179, 183, 182, 185
2013,08201030,201,CH4 ,10PPBC, 7,15, 194, 199, 200, 196, 194, 192, 191, 187, 183, 183, 181, 178, 181, 181, 179, 181, 181, 182, 183, 184, 185, 185, 184, 186
2013,08201030,201,CH4 ,10PPBC, 7,16, 194,9999, 188, 186, 187, 193, 196, 190, 188, 188, 187, 185, 184, 184, 185, 183, 186, 185, 185, 185, 185, 186, 186, 187
2013,08201030,201,CH4 ,10PPBC, 7,17, 187, 188, 187, 186, 186, 187, 187, 186, 187, 186, 186, 186, 186, 186, 185, 186, 186, 187, 188, 187, 188, 188, 188, 186
2013,08201030,201,CH4 ,10PPBC, 7,18, 187, 188, 192, 191, 195, 200, 201, 202, 190, 188, 185, 183, 181, 182, 183, 184, 183, 182, 182, 182, 183, 185, 187, 189
2013,08201030,201,CH4 ,10PPBC, 7,19, 191, 188, 187, 189, 196, 206, 192, 185, 184, 184, 185, 185, 184, 183, 183, 183, 184, 184, 185, 185, 185, 188, 189, 192
2013,08201030,201,CH4 ,10PPBC, 7,20, 200, 206, 201, 189, 197, 203, 188, 186, 185, 185, 185, 185, 183, 184, 183, 184, 184, 184, 184, 184, 184, 183, 184, 185
2013,08201030,201,CH4 ,10PPBC, 7,21, 186, 185, 185, 185, 185, 185, 186, 189, 190, 191, 187, 183, 183, 183, 182, 181, 182, 182, 182, 181, 181, 181, 186, 191
2013,08201030,201,CH4 ,10PPBC, 7,22, 192, 195, 201, 189, 182, 183, 185, 187, 189, 184, 186, 187, 186, 183, 183, 183, 182, 182, 183, 180, 181, 181, 183, 182
2013,08201030,201,CH4 ,10PPBC, 7,23, 181,9999, 187, 194, 202, 198, 193, 189, 188, 190, 189, 184, 184, 183, 183, 183, 182, 183, 183, 183, 182, 183, 186, 188
2013,08201030,201,CH4 ,10PPBC, 7,24, 188, 190, 185, 185, 185, 184, 183, 183, 182, 182, 182, 183, 182, 182, 182, 182, 181, 182, 181, 182, 182, 182, 183, 184
2013,08201030,201,CH4 ,10PPBC, 7,25, 185, 187, 190, 191, 187, 184, 183, 184, 185, 186, 183, 181, 181, 180, 180, 180, 180, 178, 181, 181, 180, 183, 185, 185
2013,08201030,201,CH4 ,10PPBC, 7,26, 183, 182, 186, 183, 185, 191, 186, 184, 182, 183, 183, 182, 181, 182, 182, 184, 178, 178, 178, 178, 178, 178, 178, 180
2013,08201030,201,CH4 ,10PPBC, 7,27, 180, 179, 178, 179, 180, 181, 186, 185, 183, 182, 183, 184, 181, 182, 182, 182, 182, 183, 185, 186, 187, 187, 187, 191
2013,08201030,201,CH4 ,10PPBC, 7,28, 191, 191, 192, 196, 201, 194, 201, 196, 195, 188, 185, 183, 182, 182, 184, 183, 183, 183, 183, 185, 186, 185, 185, 183
2013,08201030,201,CH4 ,10PPBC, 7,29, 186, 205, 203, 200, 203, 202, 198, 199, 203, 194, 184, 184, 183, 183, 183, 184, 185, 188, 195, 190, 188, 186, 186, 189
2013,08201030,201,CH4 ,10PPBC, 7,30, 194,9999, 202, 204, 208, 210, 208, 195, 198, 196, 186, 184, 183, 185, 185, 183, 183, 183, 184, 184, 185, 185, 184, 185
2013,08201030,201,CH4 ,10PPBC, 7,31, 186, 188, 192, 192, 192, 200, 198, 194, 195, 192, 193, 187, 182, 182, 178, 178, 179, 178, 181, 181, 181, 180, 180, 181
2013,08201030,201,CH4 ,10PPBC, 8, 1, 180, 181, 183, 183, 184, 184, 188, 189, 191, 193, 192, 192, 194, 187, 182, 178, 178, 180, 180, 181, 180, 181, 181, 181
2013,08201030,201,CH4 ,10PPBC, 8, 2, 180, 180, 180, 181, 182, 182, 182, 182, 181, 186,9999,9999, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 181, 183
2013,08201030,201,CH4 ,10PPBC, 8, 3, 183, 190, 195, 192, 190, 194, 191, 187, 188, 187, 187, 186, 188, 190, 188, 186, 186, 187, 185, 184, 185, 186, 189, 191
2013,08201030,201,CH4 ,10PPBC, 8, 4, 195, 196, 199, 202, 204, 210, 202, 195, 190, 190, 188, 191, 194, 191, 185, 185, 185, 186, 188, 191, 192, 194, 192, 194
2013,08201030,201,CH4 ,10PPBC, 8, 5, 192, 201, 213, 215, 222, 229, 215, 202, 201, 194, 190, 187, 187, 186, 187, 186, 186, 187, 189, 188, 189, 189, 189, 189
2013,08201030,201,CH4 ,10PPBC, 8, 6, 190,9999, 188, 187, 188, 190, 190, 188, 185, 183, 182, 181, 181, 182, 182, 184, 186, 187, 188, 196, 197, 201, 206, 205
2013,08201030,201,CH4 ,10PPBC, 8, 7, 199, 198, 195, 192, 187, 186, 186, 188, 186, 188, 184, 184, 184, 183, 184, 185, 183, 183, 185, 189, 190, 218, 201, 196
2013,08201030,201,CH4 ,10PPBC, 8, 8, 201, 199, 196, 199, 206, 203, 204, 197, 193, 192, 191, 190, 189, 188, 191, 191, 188, 188, 190, 191, 192, 194, 198, 215
2013,08201030,201,CH4 ,10PPBC, 8, 9, 215, 213, 205, 206, 208, 223, 205, 196, 194, 194, 192, 194, 198, 194, 190, 191, 190, 192, 192, 203, 205, 211, 206, 215
2013,08201030,201,CH4 ,10PPBC, 8,10, 219, 213, 210, 209, 205, 209, 207, 206, 196, 192, 194, 192, 197, 199, 197, 195, 193, 193, 197, 194, 192, 193, 213, 215
2013,08201030,201,CH4 ,10PPBC, 8,11, 228, 228, 215, 222, 219, 216, 207, 199, 195, 195, 195, 192, 191, 191, 189, 188, 188, 189, 191, 194, 194, 192, 195, 192
2013,08201030,201,CH4 ,10PPBC, 8,12, 204, 201, 199, 200, 201, 200, 199, 197, 196, 189, 189, 189, 188, 188, 188, 188, 189, 189, 191, 190, 196, 199, 206, 200
2013,08201030,201,CH4 ,10PPBC, 8,13, 198,9999, 197, 199, 199, 203, 204, 201, 196, 192, 190, 191, 190, 190, 191, 190, 189, 190, 191, 191, 192, 196, 208, 206
2013,08201030,201,CH4 ,10PPBC, 8,14, 209, 208, 204, 204, 207, 209, 204, 201, 197, 191, 192, 195, 191, 191, 191, 190, 190, 189, 190, 192, 191, 193, 193, 194
2013,08201030,201,CH4 ,10PPBC, 8,15, 208, 214, 211, 208, 211, 203, 201, 199, 199, 196, 198, 197, 199, 195, 190, 191, 194, 197, 192, 194, 198, 201, 203, 204
2013,08201030,201,CH4 ,10PPBC, 8,16, 208, 215, 215, 217, 233, 219, 218, 213, 208, 195, 194, 191, 190, 188, 187, 191, 191, 192, 192, 192, 195, 197, 196, 194
