測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,08201030,201,TEMP,0.1'C , 5,24, 143, 132, 126, 122, 120, 141, 172, 210, 221, 248, 261, 255, 279, 286, 235, 194, 182, 167, 147, 135, 132, 129, 126, 124
2013,08201030,201,TEMP,0.1'C , 5,25, 124, 123, 120, 113, 107, 127, 141, 153, 166, 171, 173, 171, 174, 167, 166, 160, 154, 147, 139, 139, 138, 140, 145, 143
2013,08201030,201,TEMP,0.1'C , 5,26, 142, 142, 143, 143, 143, 150, 158, 174, 192, 203, 227, 225, 235, 244, 238, 234, 235, 219, 208, 200, 193, 191, 186, 180
2013,08201030,201,TEMP,0.1'C , 5,27, 176, 173, 174, 173, 172, 175, 197, 211, 214, 220, 228, 236, 243, 240, 239, 233, 224, 217, 215, 207, 200, 195, 191, 192
2013,08201030,201,TEMP,0.1'C , 5,28, 192, 190, 188, 187, 185, 190, 201, 216, 223, 233, 248, 256, 246, 244, 238, 230, 224, 217, 211, 207, 202, 200, 198, 197
2013,08201030,201,TEMP,0.1'C , 5,29, 197, 195, 194, 195, 186, 183, 191, 201, 209, 223, 238, 237, 220, 208, 203, 200, 193, 192, 194, 193, 192, 192, 193, 192
2013,08201030,201,TEMP,0.1'C , 5,30, 194, 195, 198, 198, 199, 201, 205, 207, 206, 210, 210, 210, 204, 204, 207, 205, 203, 206, 206, 206, 204, 204, 192, 188
2013,08201030,201,TEMP,0.1'C , 5,31, 172, 155, 156, 156, 157, 160, 179, 202, 219, 225, 236, 234, 233, 234, 229, 227, 225, 213, 180, 177, 176, 165, 155, 149
2013,08201030,201,TEMP,0.1'C , 6, 1, 140, 132, 129, 125, 126, 138, 164, 189, 189, 177, 177, 203, 199, 178, 165, 159, 153, 155, 151, 149, 158, 162, 163, 157
2013,08201030,201,TEMP,0.1'C , 6, 2, 154, 154, 156, 153, 148, 149, 155, 159, 166, 169, 171, 176, 177, 169, 160, 153, 143, 138, 133, 131, 131, 132, 131, 130
2013,08201030,201,TEMP,0.1'C , 6, 3, 131, 136, 134, 135, 134, 141, 154, 180, 193, 206, 214, 215, 212, 201, 204, 200, 194, 184, 174, 166, 162, 159, 154, 147
2013,08201030,201,TEMP,0.1'C , 6, 4, 142, 138, 134, 127, 132, 141, 164, 195, 212, 228, 247, 247, 248, 233, 228, 217, 207, 200, 191, 186, 183, 182, 176, 171
2013,08201030,201,TEMP,0.1'C , 6, 5, 165, 161, 158, 154, 158, 160, 169, 178, 196, 218, 236, 248, 252, 250, 249, 244, 248, 258, 242, 227, 217, 206, 199, 194
2013,08201030,201,TEMP,0.1'C , 6, 6, 190, 186, 182, 182, 162, 177, 190, 215, 225, 243, 249, 248, 241, 238, 236, 227, 220, 215, 210, 207, 204, 198, 197, 196
2013,08201030,201,TEMP,0.1'C , 6, 7, 194, 194, 191, 186, 187, 189, 194, 198, 205, 220, 224, 222, 234, 227, 214, 213, 205, 202, 185, 185, 187, 186, 184, 181
2013,08201030,201,TEMP,0.1'C , 6, 8, 176, 174, 172, 170, 170, 171, 176, 182, 194, 204, 223, 235, 237, 233, 219, 208, 193, 193, 173, 177, 174, 169, 162, 158
2013,08201030,201,TEMP,0.1'C , 6, 9, 154, 143, 142, 135, 133, 140, 176, 212, 237, 238, 239, 235, 244, 238, 239, 237, 231, 218, 210, 203, 200, 196, 192, 186
2013,08201030,201,TEMP,0.1'C , 6,10, 186, 183, 179, 178, 177, 189, 197, 199, 207, 219, 217, 228, 229, 226, 226, 226, 220, 210, 205, 204, 205, 202, 203, 202
2013,08201030,201,TEMP,0.1'C , 6,11, 193, 193, 191, 190, 184, 188, 200, 206, 213, 226, 224, 238, 241, 237, 237, 230, 221, 217, 207, 207, 207, 203, 196, 195
2013,08201030,201,TEMP,0.1'C , 6,12, 189, 187, 189, 191, 189, 192, 192, 193, 199, 206, 204, 207, 206, 205, 211, 216, 211, 211, 204, 200, 199, 199, 197, 199
2013,08201030,201,TEMP,0.1'C , 6,13, 200, 198, 199, 201, 202, 201, 201, 201, 208, 211, 209, 215, 229, 226, 217, 210, 202, 197, 197, 196, 196, 198, 199, 201
2013,08201030,201,TEMP,0.1'C , 6,14, 199, 200, 201, 199, 202, 205, 205, 210, 223, 230, 238, 249, 255, 261, 263, 248, 235, 230, 225, 222, 220, 219, 219, 221
2013,08201030,201,TEMP,0.1'C , 6,15, 220, 221, 220, 220, 220, 226, 232, 242, 257, 268, 274, 277, 262, 268, 280, 273, 270, 265, 257, 249, 243, 234, 228, 220
2013,08201030,201,TEMP,0.1'C , 6,16, 211, 212, 206, 207, 205, 208, 212, 214, 208, 210, 212, 217, 224, 238, 241, 244, 225, 221, 211, 202, 202, 201, 200, 200
2013,08201030,201,TEMP,0.1'C , 6,17, 203, 197, 192, 192, 191, 192, 202, 216, 226, 234, 246, 241, 241, 250, 247, 233, 230, 221, 208, 204, 204, 205, 202, 203
2013,08201030,201,TEMP,0.1'C , 6,18, 201, 201, 200, 203, 206, 210, 216, 229, 243, 251, 271, 281, 280, 273, 272, 244, 232, 221, 219, 218, 218, 219, 219, 219
2013,08201030,201,TEMP,0.1'C , 6,19, 217, 215, 211, 209, 207, 208, 211, 217, 240, 245, 247, 253, 257, 259, 263, 241, 241, 237, 228, 206, 195, 191, 191, 190
2013,08201030,201,TEMP,0.1'C , 6,20, 195, 193, 193, 193, 189, 189, 191, 194, 197, 200, 204, 212, 215, 221, 220, 220, 221, 217, 215, 213, 211, 206, 205, 203
2013,08201030,201,TEMP,0.1'C , 6,21, 197, 197, 198, 198, 197, 200, 207, 210, 215, 220, 219, 212, 207, 202, 190, 185, 185, 185, 182, 180, 181, 181, 177, 175
2013,08201030,201,TEMP,0.1'C , 6,22, 174, 171, 169, 171, 170, 180, 193, 216, 231, 213, 219, 221, 219, 215, 213, 219, 220, 215, 199, 191, 189, 190, 182, 182
2013,08201030,201,TEMP,0.1'C , 6,23, 179, 170, 164, 163, 162, 170, 191, 219, 236, 237, 244, 249, 239, 241, 233, 233, 224, 218, 215, 208, 206, 204, 194, 191
2013,08201030,201,TEMP,0.1'C , 6,24, 190, 189, 184, 185, 183, 182, 185, 191, 204, 215, 227, 238, 240, 238, 239, 241, 225, 223, 215, 210, 207, 206, 205, 202
2013,08201030,201,TEMP,0.1'C , 6,25, 195, 190, 188, 187, 186, 189, 207, 230, 250, 247, 247, 253, 260, 260, 257, 255, 246, 238, 227, 219, 214, 212, 207, 205
2013,08201030,201,TEMP,0.1'C , 6,26, 203, 207, 204, 209, 209, 210, 221, 224, 226, 230, 227, 219, 213, 208, 210, 208, 204, 198, 195, 190, 190, 190, 187, 183
2013,08201030,201,TEMP,0.1'C , 6,27, 183, 183, 181, 183, 179, 185, 200, 216, 224, 241, 246, 253, 250, 255, 248, 232, 218, 204, 186, 185, 183, 184, 186, 181
2013,08201030,201,TEMP,0.1'C , 6,28, 179, 175, 172, 171, 171, 178, 187, 195, 198, 209, 219, 221, 223, 225, 223, 216, 215, 209, 202, 196, 199, 196, 191, 189
2013,08201030,201,TEMP,0.1'C , 6,29, 187, 188, 188, 189, 190, 191, 194, 200, 210, 222, 236, 230, 232, 234, 226, 222, 212, 208, 199, 196, 197, 197, 200, 199
2013,08201030,201,TEMP,0.1'C , 6,30, 197, 191, 189, 190, 191, 191, 193, 199, 205, 216, 234, 242, 248, 244, 238, 235, 235, 232, 226, 221, 218, 217, 214, 212
2013,08201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,08201030,201,TEMP,0.1'C , 7, 1, 211, 207, 203, 199, 199, 204, 218, 232, 244, 256, 259, 237, 242, 243, 240, 233, 227, 224, 218, 213, 212, 207, 205, 205
2013,08201030,201,TEMP,0.1'C , 7, 2, 203, 202, 200, 198, 190, 192, 216, 234, 240, 249, 251, 253, 253, 258, 250, 250, 239, 226, 216, 212, 209, 208, 206, 204
2013,08201030,201,TEMP,0.1'C , 7, 3, 203, 202, 200, 197, 199, 202, 204, 215, 228, 246, 248, 251, 264, 256, 252, 247, 245, 240, 231, 229, 226, 223, 225, 226
2013,08201030,201,TEMP,0.1'C , 7, 4, 223, 217, 216, 217, 212, 215, 217, 226, 239, 244, 239, 245, 252, 261, 263, 259, 262, 255, 252, 246, 243, 238, 235, 232
2013,08201030,201,TEMP,0.1'C , 7, 5, 230, 230, 231, 231, 232, 240, 250, 259, 266, 270, 264, 263, 266, 273, 277, 271, 272, 269, 264, 258, 254, 253, 253, 251
2013,08201030,201,TEMP,0.1'C , 7, 6, 249, 248, 248, 250, 253, 258, 270, 279, 302, 307, 304, 305, 317, 330, 322, 313, 305, 291, 279, 268, 264, 261, 256, 253
2013,08201030,201,TEMP,0.1'C , 7, 7, 251, 250, 242, 241, 237, 242, 266, 281, 303, 307, 314, 330, 324, 333, 328, 314, 300, 232, 238, 239, 235, 234, 235, 234
2013,08201030,201,TEMP,0.1'C , 7, 8, 232, 231, 230, 230, 228, 236, 258, 281, 297, 326, 323, 326, 328, 318, 292, 298, 288, 279, 271, 266, 257, 249, 247, 242
2013,08201030,201,TEMP,0.1'C , 7, 9, 233, 231, 230, 229, 229, 241, 259, 276, 300, 304, 321, 325, 329, 329, 324, 310, 292, 283, 270, 255, 253, 256, 252, 254
2013,08201030,201,TEMP,0.1'C , 7,10, 255, 254, 247, 242, 242, 255, 274, 291, 314, 325, 328, 339, 337, 336, 326, 318, 308, 302, 297, 285, 269, 263, 259, 257
2013,08201030,201,TEMP,0.1'C , 7,11, 250, 250, 251, 245, 246, 249, 265, 284, 304, 317, 340, 330, 336, 344, 327, 305, 307, 298, 290, 274, 269, 268, 268, 262
2013,08201030,201,TEMP,0.1'C , 7,12, 261, 257, 252, 244, 239, 243, 258, 265, 287, 289, 301, 305, 308, 312, 310, 309, 304, 299, 296, 271, 259, 247, 245, 247
2013,08201030,201,TEMP,0.1'C , 7,13, 240, 237, 234, 235, 237, 240, 252, 271, 286, 285, 292, 300, 302, 312, 299, 272, 264, 257, 255, 249, 252, 247, 245, 245
2013,08201030,201,TEMP,0.1'C , 7,14, 245, 245, 248, 241, 241, 245, 248, 261, 269, 278, 281, 286, 284, 307, 298, 289, 289, 286, 277, 247, 240, 240, 241, 239
2013,08201030,201,TEMP,0.1'C , 7,15, 237, 231, 232, 232, 231, 236, 241, 269, 284, 297, 320, 332, 289, 255, 241, 226, 233, 221, 208, 210, 211, 208, 206, 203
2013,08201030,201,TEMP,0.1'C , 7,16, 203, 199, 194, 192, 192, 200, 216, 239, 244, 259, 263, 272, 265, 260, 257, 248, 239, 225, 201, 194, 189, 187, 188, 188
2013,08201030,201,TEMP,0.1'C , 7,17, 188, 188, 186, 188, 188, 191, 194, 197, 206, 218, 219, 220, 230, 225, 224, 219, 211, 201, 191, 191, 187, 186, 188, 189
2013,08201030,201,TEMP,0.1'C , 7,18, 191, 195, 199, 203, 202, 208, 212, 225, 235, 255, 285, 284, 291, 303, 299, 291, 281, 277, 270, 250, 237, 220, 218, 217
2013,08201030,201,TEMP,0.1'C , 7,19, 210, 212, 210, 211, 205, 216, 237, 249, 261, 240, 240, 239, 230, 241, 241, 233, 220, 211, 208, 203, 201, 201, 199, 197
2013,08201030,201,TEMP,0.1'C , 7,20, 191, 193, 186, 185, 184, 185, 199, 212, 226, 231, 240, 245, 239, 224, 227, 227, 221, 210, 199, 192, 188, 187, 188, 185
2013,08201030,201,TEMP,0.1'C , 7,21, 184, 181, 180, 179, 178, 183, 191, 205, 218, 229, 241, 237, 249, 243, 238, 233, 217, 206, 199, 205, 204, 207, 200, 197
2013,08201030,201,TEMP,0.1'C , 7,22, 194, 199, 198, 196, 195, 196, 203, 219, 233, 242, 257, 260, 272, 269, 269, 263, 248, 244, 230, 222, 216, 218, 221, 220
2013,08201030,201,TEMP,0.1'C , 7,23, 221, 221, 221, 222, 221, 228, 248, 279, 275, 264, 242, 237, 234, 244, 252, 243, 235, 229, 214, 208, 207, 206, 206, 207
2013,08201030,201,TEMP,0.1'C , 7,24, 210, 206, 205, 204, 204, 203, 207, 210, 213, 218, 221, 220, 219, 206, 205, 204, 203, 200, 199, 199, 200, 201, 201, 202
2013,08201030,201,TEMP,0.1'C , 7,25, 203, 205, 206, 206, 205, 209, 215, 223, 235, 240, 247, 256, 253, 249, 256, 259, 252, 247, 241, 234, 233, 233, 235, 236
2013,08201030,201,TEMP,0.1'C , 7,26, 236, 237, 237, 235, 236, 239, 255, 258, 268, 276, 284, 285, 294, 297, 288, 279, 268, 262, 256, 254, 253, 251, 251, 252
2013,08201030,201,TEMP,0.1'C , 7,27, 249, 248, 245, 247, 248, 251, 251, 266, 271, 241, 231, 260, 275, 279, 267, 262, 257, 255, 217, 217, 217, 221, 221, 221
2013,08201030,201,TEMP,0.1'C , 7,28, 219, 217, 214, 215, 216, 216, 221, 232, 251, 271, 272, 271, 277, 283, 272, 262, 255, 251, 244, 241, 236, 236, 232, 231
2013,08201030,201,TEMP,0.1'C , 7,29, 227, 221, 223, 222, 220, 226, 234, 237, 236, 229, 230, 231, 233, 236, 231, 233, 240, 240, 234, 233, 231, 228, 229, 228
2013,08201030,201,TEMP,0.1'C , 7,30, 229, 229, 229, 229, 229, 233, 235, 242, 259, 272, 273, 286, 280, 274, 267, 258, 252, 239, 235, 234, 233, 230, 231, 229
2013,08201030,201,TEMP,0.1'C , 7,31, 227, 227, 227, 229, 230, 230, 241, 243, 253, 262, 267, 260, 260, 262, 258, 256, 247, 239, 236, 231, 230, 229, 229, 229
2013,08201030,201,TEMP,0.1'C , 8, 1, 225, 226, 228, 219, 222, 222, 229, 236, 239, 251, 253, 255, 251, 250, 248, 251, 240, 234, 228, 224, 219, 215, 212, 211
2013,08201030,201,TEMP,0.1'C , 8, 2, 210, 207, 207, 206, 204, 203, 206, 225, 235, 234, 243, 246, 247, 247, 247, 233, 225, 221, 207, 201, 201, 199, 202, 204
2013,08201030,201,TEMP,0.1'C , 8, 3, 202, 199, 198, 199, 196, 205, 218, 229, 258, 266, 278, 290, 275, 283, 288, 282, 255, 241, 235, 234, 234, 236, 227, 228
2013,08201030,201,TEMP,0.1'C , 8, 4, 224, 222, 221, 219, 215, 219, 237, 254, 258, 278, 286, 276, 270, 279, 272, 271, 271, 270, 266, 258, 254, 252, 251, 248
2013,08201030,201,TEMP,0.1'C , 8, 5, 248, 235, 235, 235, 237, 241, 253, 261, 284, 298, 311, 321, 321, 315, 309, 313, 305, 291, 283, 276, 270, 267, 264, 261
2013,08201030,201,TEMP,0.1'C , 8, 6, 259, 259, 258, 258, 259, 260, 270, 290, 290, 300, 266, 271, 286, 268, 271, 269, 266, 267, 265, 261, 259, 257, 255, 254
2013,08201030,201,TEMP,0.1'C , 8, 7, 251, 250, 244, 243, 238, 239, 245, 274, 296, 303, 310, 318, 313, 309, 306, 301, 286, 282, 278, 273, 266, 254, 251, 246
2013,08201030,201,TEMP,0.1'C , 8, 8, 239, 240, 237, 235, 234, 241, 248, 282, 300, 303, 319, 316, 323, 321, 320, 311, 294, 288, 280, 275, 272, 272, 264, 255
2013,08201030,201,TEMP,0.1'C , 8, 9, 253, 250, 250, 249, 241, 245, 261, 286, 307, 324, 343, 339, 355, 336, 336, 334, 329, 328, 309, 302, 291, 285, 280, 278
2013,08201030,201,TEMP,0.1'C , 8,10, 274, 275, 272, 266, 263, 267, 278, 314, 331, 339, 342, 347, 345, 352, 356, 349, 343, 332, 312, 300, 305, 289, 287, 281
2013,08201030,201,TEMP,0.1'C , 8,11, 280, 277, 276, 267, 266, 268, 286, 305, 329, 335, 343, 351, 350, 350, 341, 242, 245, 246, 246, 247, 245, 246, 249, 245
2013,08201030,201,TEMP,0.1'C , 8,12, 241, 241, 242, 241, 239, 248, 264, 290, 306, 315, 316, 321, 324, 322, 319, 306, 301, 296, 287, 281, 277, 272, 262, 258
2013,08201030,201,TEMP,0.1'C , 8,13, 249, 247, 249, 245, 246, 248, 259, 279, 295, 308, 318, 300, 296, 301, 296, 296, 287, 279, 275, 270, 270, 257, 250, 247
2013,08201030,201,TEMP,0.1'C , 8,14, 242, 238, 234, 230, 229, 232, 249, 263, 289, 297, 300, 304, 307, 307, 296, 290, 286, 276, 263, 256, 255, 252, 249, 244
2013,08201030,201,TEMP,0.1'C , 8,15, 235, 232, 230, 228, 228, 240, 252, 276, 299, 302, 320, 336, 325, 314, 317, 318, 320, 304, 293, 281, 278, 275, 272, 266
2013,08201030,201,TEMP,0.1'C , 8,16, 262, 258, 253, 245, 241, 247, 259, 276, 290, 311, 320, 328, 336, 338, 332, 314, 311, 304, 293, 282, 276, 271, 266, 263
2013,08201030,201,TEMP,0.1'C , 8,17, 258, 256, 255, 255, 253, 256, 263, 282, 297, 300, 318, 324, 336, 334, 337, 335, 314, 302, 291, 281, 275, 268, 264, 259
