測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,08201030,201,THC ,10PPBC, 4,26, 192, 191, 192, 192, 196, 194, 194, 191, 187, 186, 185, 185, 187, 185, 185, 185, 187, 187, 187, 186, 187, 188, 187, 193
2013,08201030,201,THC ,10PPBC, 4,27, 193, 192, 194, 193, 194, 193, 192, 191, 190, 189, 190, 189, 188, 188, 188, 187, 188, 188, 188, 187, 188, 189, 188, 190
2013,08201030,201,THC ,10PPBC, 4,28, 192, 192, 191, 191, 196, 196, 196, 191, 189, 189, 189, 189, 189, 188, 189, 188, 188, 188, 189, 190, 190, 195, 198, 204
2013,08201030,201,THC ,10PPBC, 4,29, 201, 197, 192, 191, 191, 193, 191, 192, 196, 194, 198, 193, 192, 191, 190, 191, 223, 192, 198, 197, 194, 202, 207, 205
2013,08201030,201,THC ,10PPBC, 4,30, 197,9999,9999, 206, 207, 207, 207, 208, 212, 219, 211, 209, 202, 195, 194, 195, 197, 202, 198, 201, 196, 197, 197, 197
2013,08201030,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,08201030,201,THC ,10PPBC, 5, 1, 198, 198, 197, 195, 195, 196, 195, 195, 197, 195, 195, 194, 195, 192, 190, 191, 190, 203, 195, 196, 196, 195, 193, 193
2013,08201030,201,THC ,10PPBC, 5, 2, 194, 192, 193, 193, 197, 194, 196, 201, 199, 195, 195, 194, 195, 195, 194, 192, 196, 194, 193, 198, 198, 198, 204, 217
2013,08201030,201,THC ,10PPBC, 5, 3, 210, 201, 198, 201, 203, 202, 200, 199, 199, 197, 195, 198, 195, 198, 198, 196, 195, 195, 193, 196, 197, 196, 194, 196
2013,08201030,201,THC ,10PPBC, 5, 4, 194, 195, 198, 202, 199, 197, 197, 199, 198, 199, 199, 197, 195, 194, 195, 198, 194, 196, 195, 196,9999,9999, 200, 199
2013,08201030,201,THC ,10PPBC, 5, 5, 203, 207, 201, 200, 199, 209, 209, 200, 196, 194, 196, 196, 193, 195, 198, 197, 198, 197, 197, 199, 200, 200, 202, 209
2013,08201030,201,THC ,10PPBC, 5, 6, 209, 207, 211, 202, 203, 202, 203, 207, 207, 205, 201, 200, 196, 195, 196, 195, 195, 196, 196, 200, 201, 203, 199, 202
2013,08201030,201,THC ,10PPBC, 5, 7, 198,9999, 194, 196, 197, 191, 194, 194, 194, 194, 193, 193,9999,9999,9999, 197, 193, 193, 194, 196, 193, 194, 197, 195
2013,08201030,201,THC ,10PPBC, 5, 8, 200, 205, 209, 211, 205, 201, 200, 198, 198, 196, 194, 197, 195, 192, 195, 194, 196, 197, 198, 202, 207, 212, 206, 197
2013,08201030,201,THC ,10PPBC, 5, 9, 221, 224, 221, 217, 224, 220, 214, 206, 197, 197, 197, 198, 200, 197, 197, 197, 199, 200, 201, 203, 206, 209, 209, 205
2013,08201030,201,THC ,10PPBC, 5,10, 206, 207, 206, 205, 205, 205, 206, 212, 209, 198, 196, 196, 194, 192, 194, 194, 193, 194, 194, 195, 196, 197, 197, 197
2013,08201030,201,THC ,10PPBC, 5,11, 194, 193, 192, 191, 193, 196, 194, 195, 197, 198, 196, 196, 194, 196, 196, 196, 198, 200, 199, 198, 194, 196, 196, 195
2013,08201030,201,THC ,10PPBC, 5,12, 195, 196, 198, 198, 203, 202, 204, 202, 197, 194, 192, 195, 194, 192, 198, 191, 192, 192, 193, 192, 194, 193, 196, 191
2013,08201030,201,THC ,10PPBC, 5,13, 192, 192, 192, 193, 192, 193, 195, 195, 195, 199, 199, 197, 197, 196, 197, 195, 195, 196, 199, 206, 211, 213, 213, 205
2013,08201030,201,THC ,10PPBC, 5,14, 202,9999, 207, 209, 214, 221, 211, 201, 202, 201, 198, 202, 197, 195, 197, 196, 209, 198, 199, 199, 199, 198, 195, 199
2013,08201030,201,THC ,10PPBC, 5,15, 197, 198, 197, 197, 198, 196, 197, 198, 200, 196, 194, 196, 195, 197, 195, 192, 194, 193, 194, 193, 192, 193, 201, 200
2013,08201030,201,THC ,10PPBC, 5,16, 199, 200, 202, 201, 200, 198, 195, 197, 200, 196, 193, 190, 193, 193, 194, 189, 191, 192, 192, 193, 193, 194, 191, 190
2013,08201030,201,THC ,10PPBC, 5,17, 191, 193, 195, 191, 194, 195, 194, 195, 195, 190, 193, 191, 194, 190, 194, 193, 198, 197, 194, 194, 193, 193, 198, 199
2013,08201030,201,THC ,10PPBC, 5,18, 201, 202, 194, 195, 197, 195, 196, 197, 200, 199, 200, 197, 198, 193, 194, 191, 192, 189, 193, 197, 197, 198, 195, 194
2013,08201030,201,THC ,10PPBC, 5,19, 194, 193, 195, 204, 205, 208, 205, 202, 196, 195, 194, 192, 189, 188, 188, 188, 190, 189, 191, 191, 191, 190, 191, 189
2013,08201030,201,THC ,10PPBC, 5,20, 189, 188, 188, 191, 192, 191, 189, 195, 194, 194, 191, 191, 192, 190, 189, 192, 199, 193, 187, 188, 191, 191, 187, 191
2013,08201030,201,THC ,10PPBC, 5,21, 189,9999, 194, 190, 193, 195, 193, 195, 196, 195, 197, 193, 195, 194, 195, 195, 194, 193, 194, 194, 195, 197, 197, 197
2013,08201030,201,THC ,10PPBC, 5,22, 197, 197, 197, 199, 202, 204, 202, 205, 201, 204, 197, 198, 198, 199, 199, 199, 209, 202, 207, 213, 209, 206, 209, 206
2013,08201030,201,THC ,10PPBC, 5,23, 208, 206, 205, 204, 201, 203, 204, 206, 199, 199, 199, 197, 198, 197, 197, 197, 197, 198, 195, 196, 199, 197, 205, 201
2013,08201030,201,THC ,10PPBC, 5,24, 203, 206, 201, 201, 201, 202, 204, 206, 202, 201, 197, 199, 199, 198, 201, 202, 197, 198, 197, 197, 196, 194, 193, 194
2013,08201030,201,THC ,10PPBC, 5,25, 195, 194, 196, 199, 202, 204, 198, 198, 198, 199, 198, 195, 197, 195, 198, 195, 196, 194, 197, 198, 198, 196, 194, 197
2013,08201030,201,THC ,10PPBC, 5,26, 196, 197, 196, 203, 203, 202, 200, 200, 201, 204, 202, 205, 205, 201, 196, 201, 201, 198, 197, 196, 197, 202, 203, 206
2013,08201030,201,THC ,10PPBC, 5,27, 207, 205, 215, 219, 223, 220, 217, 209, 205, 204, 200, 201, 198, 195, 196, 196, 197, 196, 199, 202, 200, 198, 199, 202
2013,08201030,201,THC ,10PPBC, 5,28, 198,9999, 198, 202, 200, 201, 202, 199, 194,9999,9999, 190, 190, 189, 188, 188, 188, 188, 188, 188, 190, 191, 192, 193
2013,08201030,201,THC ,10PPBC, 5,29, 194, 194, 195, 198, 196, 189, 190, 193, 191, 191, 188, 187, 188, 189, 187, 189, 189, 188, 188, 189, 189, 191, 191, 190
2013,08201030,201,THC ,10PPBC, 5,30, 192, 189, 187, 189, 188, 186, 187, 188, 188, 187, 186, 185, 186, 186, 189, 187, 187, 191, 189, 189, 194, 191, 190, 193
2013,08201030,201,THC ,10PPBC, 5,31, 194, 189, 189, 188, 190, 195, 196, 193, 190, 190, 191, 191, 190, 188, 190, 188, 191, 190, 192, 191, 190, 196, 206, 207
2013,08201030,201,THC ,10PPBC, 6, 1, 211, 204, 195, 193, 195, 196, 198, 194, 193, 190, 192, 190, 189, 187, 188, 188, 187, 185, 187, 189, 188, 185, 186, 186
2013,08201030,201,THC ,10PPBC, 6, 2, 188, 187, 189, 188, 186, 186, 186, 186, 190, 191, 185, 185, 186, 185, 185, 188, 191, 185, 185, 186, 186, 188, 187, 187
2013,08201030,201,THC ,10PPBC, 6, 3, 186, 187, 187, 190, 189, 190, 190, 192, 191, 191, 190, 192, 189, 189, 189, 189, 186, 188, 187, 190, 190, 189, 189, 194
2013,08201030,201,THC ,10PPBC, 6, 4, 196,9999, 203, 198, 200, 201, 197, 198, 198, 201, 201, 198, 195, 195, 194, 196, 197, 195, 195, 197, 196, 196, 197, 200
2013,08201030,201,THC ,10PPBC, 6, 5, 201, 206, 203, 206, 205, 209, 215, 211, 203,9999,9999,9999, 207, 204, 202, 201, 201, 204, 198, 200, 201, 207, 198, 200
2013,08201030,201,THC ,10PPBC, 6, 6, 204, 201, 205, 210, 215, 210, 215, 211, 204, 195, 198, 197, 195, 192, 194, 192, 194, 191, 196, 197, 197, 199, 202, 196
2013,08201030,201,THC ,10PPBC, 6, 7, 194, 193, 194, 194, 196, 197, 197, 194, 190, 188, 187, 189, 189, 189, 188, 187, 194, 188, 189, 189, 190, 188, 190, 194
2013,08201030,201,THC ,10PPBC, 6, 8, 193, 194, 193, 196, 195, 200, 194, 194, 195, 192, 190, 189, 190, 188, 193, 192, 192, 190, 193, 189, 192, 195, 201, 201
2013,08201030,201,THC ,10PPBC, 6, 9, 203, 206, 202, 202, 201, 203, 201, 200, 198, 197, 195, 195, 195, 194, 194, 193, 194, 192, 194, 193, 195, 199, 200, 204
2013,08201030,201,THC ,10PPBC, 6,10, 204, 202, 205, 207, 208, 205, 205, 205, 199, 195, 192, 193, 193, 192, 205, 197, 193, 196, 196, 196, 196, 199, 202, 203
2013,08201030,201,THC ,10PPBC, 6,11, 213,9999, 209, 205, 213, 209, 213, 219, 202, 197, 194, 191, 193, 189, 190, 189, 190, 189, 191, 189, 190, 194, 194, 195
2013,08201030,201,THC ,10PPBC, 6,12, 196, 196, 197, 202, 201, 199, 193, 198, 196, 198, 193, 198, 191, 191, 191, 188, 191, 189, 192, 193, 192, 193, 190, 191
2013,08201030,201,THC ,10PPBC, 6,13, 191, 188, 183, 184, 182, 183, 186, 185, 182, 185, 184, 185, 186, 183, 184, 184, 185, 184, 184, 188, 185, 188, 185, 186
2013,08201030,201,THC ,10PPBC, 6,14, 192, 190, 187, 194, 199, 189, 189, 187, 186, 189, 191, 188, 189, 186, 186, 188, 188, 188, 190, 187, 186, 190, 189, 189
2013,08201030,201,THC ,10PPBC, 6,15, 190, 191, 191, 193, 197, 197, 196, 195, 191, 190, 187, 189, 190, 192, 190, 192, 186, 190, 187, 189, 194, 194, 190, 191
2013,08201030,201,THC ,10PPBC, 6,16, 189, 189, 188, 184, 185, 188, 192, 193, 191, 188, 192, 190, 191, 195, 188, 191, 189, 190, 189, 190, 189, 188, 189, 190
2013,08201030,201,THC ,10PPBC, 6,17, 194, 194, 193, 194, 193, 194, 195, 194, 193, 190, 190, 190, 190, 188, 188, 187, 195, 191, 191, 192, 191, 192, 195, 195
2013,08201030,201,THC ,10PPBC, 6,18, 194,9999, 204, 203, 205, 209, 209, 215, 212, 202, 200, 200, 200, 197, 202, 202, 212, 205, 204, 205, 203, 210, 214, 214
2013,08201030,201,THC ,10PPBC, 6,19, 210, 201, 198, 202, 202, 204, 200, 200, 204, 188, 187, 190, 188, 192, 193, 197, 196, 200, 208, 205, 203, 195, 195, 197
2013,08201030,201,THC ,10PPBC, 6,20, 198, 200, 202, 205, 204, 199, 201, 202, 204, 209, 209, 207, 205, 204, 202, 203, 204, 205, 206, 206, 207, 207, 205, 208
2013,08201030,201,THC ,10PPBC, 6,21, 210, 204, 207, 211, 214, 217, 213, 202, 202, 201, 203, 202, 206, 200, 201, 200, 199, 202, 204, 207, 214, 210, 207, 206
2013,08201030,201,THC ,10PPBC, 6,22, 212, 210, 212, 204, 210, 208, 206, 202, 200, 205, 206, 203, 199, 200, 211, 199, 197, 198, 201, 205, 204, 207, 218, 222
2013,08201030,201,THC ,10PPBC, 6,23, 225, 239, 231, 218, 219, 214, 212, 208, 204, 198, 199, 198, 196, 193, 194, 192, 197, 197, 196, 199, 199, 202, 207, 201
2013,08201030,201,THC ,10PPBC, 6,24, 199, 202, 201, 202, 201, 203, 200, 207, 204, 204, 201, 196, 196, 196, 193, 192, 193, 194, 196, 193, 198, 199, 204, 215
2013,08201030,201,THC ,10PPBC, 6,25, 221,9999, 211, 206, 205, 203, 201, 197, 195, 188, 189, 189, 190, 190, 190, 190, 189, 192, 191, 199, 199, 193, 205, 204
2013,08201030,201,THC ,10PPBC, 6,26, 213, 218, 225, 232, 232, 231, 226, 216, 214, 206, 199, 195, 191, 188, 187, 188, 189, 190, 187, 188, 185, 185, 187, 185
2013,08201030,201,THC ,10PPBC, 6,27, 188, 185, 186, 188, 190, 194, 192, 191, 190, 190, 191, 196, 191, 190, 192, 189, 205, 190, 192, 191, 190, 188, 190, 191
2013,08201030,201,THC ,10PPBC, 6,28, 191, 189, 190, 191, 194, 194, 193, 192, 190, 191, 196, 195, 195, 200, 192, 191, 190, 192, 193, 195, 192, 193, 192, 192
2013,08201030,201,THC ,10PPBC, 6,29, 191, 192, 192, 194, 195, 196, 192, 196, 196, 194, 194, 192, 192, 201, 189, 190, 189, 189, 190, 190, 191, 191, 191, 193
2013,08201030,201,THC ,10PPBC, 6,30, 198, 209, 207, 197, 196, 195, 193, 191, 192, 190, 192, 192, 195, 192, 191, 190, 192, 194, 195, 192, 195, 195, 196, 198
2013,08201030,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,08201030,201,THC ,10PPBC, 7, 1, 201, 201, 205, 212, 231, 220, 208, 205, 201, 192, 193, 193, 191, 191, 191, 192, 190, 190, 194, 192, 198, 202, 206, 202
2013,08201030,201,THC ,10PPBC, 7, 2, 204,9999, 206, 208, 212, 243, 236, 201, 194, 195, 192, 190, 191, 189, 188, 188, 188, 187, 189, 189, 188, 194, 195, 198
2013,08201030,201,THC ,10PPBC, 7, 3, 202, 202, 206, 214, 216, 210, 209, 208, 200, 195, 195, 193, 192, 189, 189, 193, 188, 190, 198, 192, 190, 197, 199, 195
2013,08201030,201,THC ,10PPBC, 7, 4, 193, 194, 193, 194, 191, 192, 192, 193, 201, 200, 199, 195, 191, 187, 187, 184, 185, 185, 188, 190, 190, 193, 194, 195
2013,08201030,201,THC ,10PPBC, 7, 5, 195, 196, 195, 190, 190, 193, 184, 185, 181, 180, 182, 182,9999,9999, 178, 178, 176, 178, 178, 178, 178, 178, 177, 177
2013,08201030,201,THC ,10PPBC, 7, 6, 178, 179, 178, 178, 178, 178, 179, 178, 178, 178, 177, 178, 178, 176, 178, 176, 176, 176, 176, 179, 178, 179, 180, 182
2013,08201030,201,THC ,10PPBC, 7, 7, 185, 184, 192, 205, 204, 219, 205, 191, 187, 184, 182, 180, 183, 185, 183, 181, 180, 180, 180, 182, 189, 188, 191, 191
2013,08201030,201,THC ,10PPBC, 7, 8, 191, 192, 194, 193, 192, 192, 187, 185, 184, 183, 184, 184, 180, 178, 179, 179, 178, 178, 179, 183, 189, 198, 210, 207
2013,08201030,201,THC ,10PPBC, 7, 9, 202,9999, 204, 196, 196, 201, 195, 202, 195, 186, 186, 195, 195, 186, 182, 183, 188, 188, 191, 193, 197, 208, 206, 202
2013,08201030,201,THC ,10PPBC, 7,10, 204, 211, 225, 226, 221, 221, 208, 199, 196, 190, 191, 192, 186, 185, 187, 188, 186, 191, 185, 195, 216, 207, 202, 198
2013,08201030,201,THC ,10PPBC, 7,11, 198, 200, 207, 210, 217, 230, 236, 216, 209, 200, 198, 193, 193, 191, 188, 200, 197, 194, 198, 197, 200, 199, 204, 211
2013,08201030,201,THC ,10PPBC, 7,12, 221, 235, 246, 239, 211, 193, 183, 184, 184, 184, 182, 182, 182, 181, 182, 182, 191, 189, 189, 197, 198, 192, 183, 187
2013,08201030,201,THC ,10PPBC, 7,13, 197, 207, 204, 210, 219, 224, 236, 224, 211, 204, 202, 193, 195, 196, 198, 197, 191, 192, 186, 186, 185, 184, 183, 191
2013,08201030,201,THC ,10PPBC, 7,14, 189, 206, 207, 209, 207, 206, 201, 199, 193, 196, 194, 190, 191, 189, 190, 191, 188, 191, 190, 193, 189, 190, 192, 195
2013,08201030,201,THC ,10PPBC, 7,15, 204, 208, 205, 202, 199, 200, 199, 196, 191, 193, 190, 186, 186, 186, 200, 186, 188, 191, 190, 190, 193, 191, 188, 191
2013,08201030,201,THC ,10PPBC, 7,16, 198,9999, 194, 192, 192, 200, 204, 199, 194, 195, 193, 192, 192, 191, 195, 190, 192, 192, 195, 193, 191, 194, 195, 194
2013,08201030,201,THC ,10PPBC, 7,17, 195, 194, 193, 191, 191, 191, 191, 196, 192, 192, 199, 196, 194, 194, 190, 193, 196, 198, 200, 197, 198, 198, 193, 190
2013,08201030,201,THC ,10PPBC, 7,18, 194, 195, 199, 196, 203, 210, 214, 216, 199, 197, 195, 193, 190, 192, 195, 196, 196, 192, 195, 193, 193, 194, 195, 199
2013,08201030,201,THC ,10PPBC, 7,19, 201, 198, 197, 203, 208, 212, 197, 191, 189, 190, 195, 193, 192, 189, 195, 193, 189, 191, 193, 195, 190, 195, 198, 200
2013,08201030,201,THC ,10PPBC, 7,20, 211, 219, 211, 194, 205, 212, 195, 191, 191, 191, 191, 194, 192, 189, 191, 204, 189, 189, 189, 189, 189, 189, 190, 194
2013,08201030,201,THC ,10PPBC, 7,21, 191, 189, 190, 190, 191, 190, 194, 196, 197, 201, 197, 191, 189, 189, 187, 204, 189, 187, 187, 186, 187, 186, 190, 197
2013,08201030,201,THC ,10PPBC, 7,22, 198, 204, 210, 196, 185, 187, 190, 193, 198, 193, 193, 195, 196, 193, 193, 193, 192, 190, 192, 185, 188, 189, 189, 190
2013,08201030,201,THC ,10PPBC, 7,23, 190,9999, 191, 202, 212, 207, 199, 195, 198, 203, 200, 190, 189, 220, 185, 187, 187, 189, 188, 188, 189, 188, 190, 193
2013,08201030,201,THC ,10PPBC, 7,24, 193, 199, 195, 191, 192, 191, 190, 188, 191, 188, 192, 192, 191, 190, 188, 192, 195, 192, 192, 192, 190, 195, 194, 195
2013,08201030,201,THC ,10PPBC, 7,25, 195, 194, 200, 201, 195, 191, 193, 194, 196, 200, 192, 192, 191, 185, 185, 203, 210, 184, 186, 190, 188, 189, 190, 193
2013,08201030,201,THC ,10PPBC, 7,26, 193, 187, 190, 190, 191, 197, 191, 190, 188, 193, 193, 189, 188, 188, 196, 190, 183, 182, 187, 190, 187, 185, 186, 185
2013,08201030,201,THC ,10PPBC, 7,27, 185, 184, 183, 186, 185, 186, 191, 192, 191, 191, 188, 191, 187, 189, 187, 186, 219, 190, 191, 190, 190, 193, 191, 196
2013,08201030,201,THC ,10PPBC, 7,28, 196, 195, 197, 201, 206, 199, 206, 200, 198, 193, 190, 188, 187, 187, 190, 189, 203, 191, 189, 191, 191, 189, 190, 188
2013,08201030,201,THC ,10PPBC, 7,29, 191, 210, 208, 205, 208, 210, 205, 208, 217, 211, 194, 190, 191, 206, 190, 190, 193, 198, 205, 198, 202, 196, 196, 204
2013,08201030,201,THC ,10PPBC, 7,30, 214,9999, 217, 215, 218, 218, 218, 206, 206, 204, 196, 193, 189, 190, 199, 188, 210, 189, 190, 190, 194, 191, 188, 190
2013,08201030,201,THC ,10PPBC, 7,31, 191, 192, 197, 198, 198, 206, 203, 198, 200, 200, 202, 195, 187, 186, 181, 191, 184, 185, 188, 190, 190, 184, 185, 184
2013,08201030,201,THC ,10PPBC, 8, 1, 184, 186, 188, 190, 186, 190, 192, 192, 196, 201, 197, 198, 202, 192, 203, 183, 183, 185, 185, 186, 185, 186, 184, 186
2013,08201030,201,THC ,10PPBC, 8, 2, 182, 182, 182, 183, 185, 186, 186, 186, 186, 189,9999,9999, 191, 186, 186, 187, 185, 186, 188, 187, 187, 186, 186, 188
2013,08201030,201,THC ,10PPBC, 8, 3, 186, 195, 199, 197, 195, 199, 195, 191, 192, 192, 194, 192, 195, 195, 193, 192, 194, 193, 190, 187, 188, 191, 195, 198
2013,08201030,201,THC ,10PPBC, 8, 4, 200, 203, 204, 208, 213, 218, 207, 200, 195, 199, 194, 197, 200, 198, 188, 188, 190, 191, 194, 195, 197, 199, 197, 199
2013,08201030,201,THC ,10PPBC, 8, 5, 197, 211, 220, 220, 231, 238, 224, 207, 206, 199, 195, 193, 192, 191, 192, 193, 192, 192, 194, 193, 194, 193, 195, 194
2013,08201030,201,THC ,10PPBC, 8, 6, 195,9999, 192, 191, 193, 193, 195, 194, 192, 188, 187, 186, 186, 188, 188, 192, 193, 199, 198, 205, 207, 209, 214, 215
2013,08201030,201,THC ,10PPBC, 8, 7, 206, 206, 202, 197, 192, 190, 190, 194, 196, 205, 191, 192, 192, 191, 202, 190, 189, 188, 190, 197, 195, 229, 206, 201
2013,08201030,201,THC ,10PPBC, 8, 8, 206, 204, 201, 205, 214, 208, 213, 208, 201, 201, 198, 197, 193, 193, 198, 200, 194, 193, 200, 200, 197, 200, 204, 226
2013,08201030,201,THC ,10PPBC, 8, 9, 222, 221, 215, 212, 214, 230, 213, 202, 204, 204, 204, 205, 208, 205, 201, 204, 203, 200, 206, 223, 224, 225, 219, 229
2013,08201030,201,THC ,10PPBC, 8,10, 233, 224, 222, 219, 215, 223, 219, 216, 206, 202, 203, 201, 207, 211, 209, 205, 203, 207, 209, 206, 206, 205, 223, 228
2013,08201030,201,THC ,10PPBC, 8,11, 238, 241, 225, 232, 225, 225, 217, 207, 205, 207, 209, 204, 201, 201, 198, 197, 198, 196, 197, 202, 204, 200, 201, 199
2013,08201030,201,THC ,10PPBC, 8,12, 214, 207, 206, 206, 206, 208, 206, 205, 205, 199, 198, 203, 195, 194, 194, 220, 197, 195, 201, 200, 206, 210, 215, 208
2013,08201030,201,THC ,10PPBC, 8,13, 203,9999, 204, 209, 209, 215, 214, 211, 208, 208, 208, 201, 200, 200, 200, 209, 198, 197, 198, 199, 200, 207, 221, 216
2013,08201030,201,THC ,10PPBC, 8,14, 218, 214, 214, 210, 215, 219, 212, 208, 216, 201, 202, 203, 198, 201, 198, 199, 204, 195, 199, 202, 201, 201, 202, 199
2013,08201030,201,THC ,10PPBC, 8,15, 220, 221, 219, 216, 220, 213, 210, 208, 207, 206, 208, 207, 210, 205, 198, 198, 204, 207, 202, 204, 208, 208, 212, 213
2013,08201030,201,THC ,10PPBC, 8,16, 218, 225, 225, 227, 246, 229, 229, 223, 218, 205, 204, 199, 200, 195, 195, 200, 198, 201, 201, 199, 204, 207, 202, 201
2013,08201030,201,THC ,10PPBC, 8,17, 202, 203, 207, 212, 216, 219, 216, 215, 206, 204, 202, 199, 198, 194, 190, 192, 193, 196, 198, 199, 199, 205, 203, 205
2013,08201030,201,THC ,10PPBC, 8,18, 206, 207, 204, 203, 203, 204, 204, 204, 198, 199, 197, 195, 196, 194, 190, 191, 188, 193, 202, 200, 199, 200, 199, 196
2013,08201030,201,THC ,10PPBC, 8,19, 196, 198, 200, 210, 217, 223, 221, 216, 213, 202, 195, 199, 199, 198, 197, 194, 193, 191, 196, 194, 196, 195, 197, 192
