測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,08201030,201,CO2 ,0.1PPM, 5, 2,3985,3977,3982,4025,4077,4062,4065,4042,4012,3973,3943,3937,3928,3932,3935,3955,3963,3988,4015,4098,4068,4103,4293,4450
2013,08201030,201,CO2 ,0.1PPM, 5, 3,4232,4162,4147,4118,4107,4145,4070,4005,3948,3925,3937,3942,3945,4023,4065,4013,4012,4037,4042,4053,4107,4060,4040,4052
2013,08201030,201,CO2 ,0.1PPM, 5, 4,4050,4077,4093,4133,4125,4113,4077,4033,3998,3997,3997,4008,3990,3987,4002,4010,4003,4040,4062,4098,9999,9999,4160,4145
2013,08201030,201,CO2 ,0.1PPM, 5, 5,4197,4243,4257,4285,4287,4343,4258,4113,3997,3972,3980,3980,3985,4008,4018,4088,4142,4142,4110,4153,4155,4168,4215,4348
2013,08201030,201,CO2 ,0.1PPM, 5, 6,4335,4352,4325,4403,4427,4412,4345,4253,4215,4158,4137,4102,4048,4030,4038,4030,4060,4077,4103,4203,4268,4317,4262,4238
2013,08201030,201,CO2 ,0.1PPM, 5, 7,9999,4102,4110,4098,4065,3987,3977,3977,3973,3955,3948,3982,3988,3963,9999,3985,4007,4032,4055,4088,4110,4112,4117,4152
2013,08201030,201,CO2 ,0.1PPM, 5, 8,4223,4272,4283,4305,4263,4223,4188,4087,4040,4013,3992,3987,3995,3997,4007,4025,4110,4150,4193,4287,4347,4458,4290,4255
2013,08201030,201,CO2 ,0.1PPM, 5, 9,4505,4445,4478,4472,4490,4445,4268,4090,4063,4050,4042,4047,4062,4085,4120,4165,4177,4203,4268,4293,4383,4465,4538,4550
2013,08201030,201,CO2 ,0.1PPM, 5,10,4533,4545,4603,4608,4610,4573,4485,4445,4333,4145,4135,4150,4157,4133,4128,4123,4118,4133,4148,4150,4177,4168,4170,4157
2013,08201030,201,CO2 ,0.1PPM, 5,11,4167,4138,4147,4133,4142,4178,4182,4188,4158,4155,4138,4138,4145,4135,4135,4152,4180,4193,4153,4177,4165,4150,4173,4192
2013,08201030,201,CO2 ,0.1PPM, 5,12,4195,4230,4282,4330,4345,4343,4303,4250,4185,4077,4038,4033,4110,4140,4173,4090,4152,4188,4123,4123,4145,4133,4135,4132
2013,08201030,201,CO2 ,0.1PPM, 5,13,4132,4120,4107,4100,4087,4095,4100,4102,4105,4095,4078,4073,4050,4042,4055,4058,4077,4103,4142,4283,4503,4587,4395,4305
2013,08201030,201,CO2 ,0.1PPM, 5,14,9999,4593,4560,4537,4563,4670,4492,4210,4170,4125,4083,4105,4053,4092,4163,4138,4190,4223,4242,4262,4275,4227,4177,4187
2013,08201030,201,CO2 ,0.1PPM, 5,15,4232,4213,4180,4148,4157,4148,4138,4118,4078,4027,3988,3990,3988,4018,4065,4067,4043,4067,4115,4142,4180,4227,4290,4203
2013,08201030,201,CO2 ,0.1PPM, 5,16,4185,4408,4433,4430,4328,4167,4160,4180,4152,4088,4087,4075,4087,4120,4065,4062,4087,4107,4138,4135,4137,4195,4120,4122
2013,08201030,201,CO2 ,0.1PPM, 5,17,4107,4130,4088,4033,4047,4053,4100,4075,3977,3948,4088,4018,4015,4008,4017,4023,4037,4057,4078,4103,4118,4140,4240,4267
2013,08201030,201,CO2 ,0.1PPM, 5,18,4262,4222,4190,4282,4327,4287,4198,4117,4093,4082,4095,4088,4042,4050,4020,4027,4038,4060,4085,4132,4092,4112,4115,4130
2013,08201030,201,CO2 ,0.1PPM, 5,19,4137,4130,4152,4215,4233,4542,4298,4058,4055,4032,4025,4028,3945,3947,3937,3943,3940,3965,3987,4010,4003,4022,4038,4058
2013,08201030,201,CO2 ,0.1PPM, 5,20,4032,4000,4012,4027,4037,4038,4015,4047,4037,4032,4008,3960,3952,3963,3943,3982,4032,3990,3992,4040,4042,4022,3990,4103
2013,08201030,201,CO2 ,0.1PPM, 5,21,9999,4102,4132,4137,4177,4135,4095,4090,4095,4112,4083,4055,4055,4073,4058,4050,4028,4042,4072,4113,4202,4213,4170,4202
2013,08201030,201,CO2 ,0.1PPM, 5,22,4207,4195,4247,4253,4283,4250,4300,4303,4213,4143,4050,4022,3993,4040,3985,4005,4022,4047,4125,4207,4202,4227,4447,4427
2013,08201030,201,CO2 ,0.1PPM, 5,23,4492,4570,4540,4568,4478,4567,4437,4267,4067,4053,4060,4128,4267,4107,4185,4120,4082,4087,4097,4108,4133,4203,4312,4382
2013,08201030,201,CO2 ,0.1PPM, 5,24,4383,4437,4490,4477,4507,4448,4303,4183,4087,4033,4003,4023,4027,4007,4082,4133,4135,4138,4112,4115,4108,4128,4125,4120
2013,08201030,201,CO2 ,0.1PPM, 5,25,4127,4133,4180,4220,4305,4268,4162,4118,4082,4062,4067,4097,4162,4063,4057,4068,4080,4098,4115,4132,4138,4135,4138,4158
2013,08201030,201,CO2 ,0.1PPM, 5,26,4167,4172,4252,4250,4272,4252,4273,4222,4185,4217,4122,4113,4082,4052,4053,4073,4067,4077,4098,4133,4158,4182,4207,4225
2013,08201030,201,CO2 ,0.1PPM, 5,27,4263,4293,4398,4520,4633,4680,4540,4162,4207,4113,4082,4078,4067,4072,4092,4103,4097,4100,4143,4142,4160,4178,4185,4187
2013,08201030,201,CO2 ,0.1PPM, 5,28,9999,4093,4110,4135,4152,4140,4100,4013,3980,3958,3933,3932,3918,3917,3913,3928,3938,3955,3975,3993,4008,4018,4022,4035
2013,08201030,201,CO2 ,0.1PPM, 5,29,4037,4045,4062,4047,4037,4000,4037,4048,3985,3955,3925,3910,3912,3972,3982,3970,3957,3977,4007,4020,4030,4048,4068,4065
2013,08201030,201,CO2 ,0.1PPM, 5,30,4067,4038,3997,3992,3992,3957,3957,3955,3955,3947,3953,3940,3930,3930,3932,3952,3973,4017,4045,4090,4098,4077,4107,4122
2013,08201030,201,CO2 ,0.1PPM, 5,31,4087,3983,3967,3995,4017,4053,4060,3983,3933,3958,3985,4012,3995,3940,3910,3903,3915,3940,3963,4012,4063,4192,4257,4322
2013,08201030,201,CO2 ,0.1PPM, 6, 1,4392,4418,4422,4435,4470,4428,4290,4155,4047,3950,3947,3952,3927,3960,3933,3922,3905,3907,3935,3978,3978,3952,4032,4010
2013,08201030,201,CO2 ,0.1PPM, 6, 2,4010,4052,4113,4020,4000,3957,3967,3912,3923,3905,3873,3868,3885,3880,3893,3898,3895,3910,3922,3933,3930,3950,3957,3962
2013,08201030,201,CO2 ,0.1PPM, 6, 3,3978,3997,4013,4005,4002,4020,4005,4008,3967,3940,3922,3893,3878,3877,3898,3908,3902,3960,3962,3965,4023,4015,4043,4103
2013,08201030,201,CO2 ,0.1PPM, 6, 4,9999,4392,4412,4408,4440,4383,4373,4205,4143,4113,4123,4053,4023,3990,4017,4052,4103,4067,4092,4115,4168,4180,4180,4337
2013,08201030,201,CO2 ,0.1PPM, 6, 5,4452,4558,4593,4710,4678,4745,4592,4505,4380,4242,4142,9999,4050,4065,3992,3985,3968,3982,4013,4093,4145,4197,4060,4095
2013,08201030,201,CO2 ,0.1PPM, 6, 6,4102,4120,4138,4213,4673,4577,4538,4198,4125,4067,3992,3978,3932,3920,3915,3925,3945,3973,4007,4025,4025,4105,4118,4085
2013,08201030,201,CO2 ,0.1PPM, 6, 7,4050,4042,4018,4043,4053,4082,4043,4010,3962,3937,3938,3935,3930,3930,3928,3930,3957,4038,4018,4008,4052,4037,4043,4098
2013,08201030,201,CO2 ,0.1PPM, 6, 8,4140,4225,4228,4287,4353,4342,4260,4213,4137,4038,3988,3940,3912,3950,3950,3942,3952,4027,4002,3998,4082,4095,4200,4247
2013,08201030,201,CO2 ,0.1PPM, 6, 9,4262,4343,4393,4457,4485,4428,4332,4132,4048,4055,4022,4092,4005,3990,3982,3955,3953,3987,4028,4043,4100,4138,4213,4317
2013,08201030,201,CO2 ,0.1PPM, 6,10,4345,4328,4393,4405,4427,4503,4353,4253,4167,4127,4063,4043,4068,4082,4070,4045,4018,4025,4020,4065,4097,4117,4095,4093
2013,08201030,201,CO2 ,0.1PPM, 6,11,9999,4362,4403,4398,4505,4473,4495,4397,4197,4027,3975,3962,3928,3920,3930,3933,3947,3970,3998,4010,4025,4050,4095,4067
2013,08201030,201,CO2 ,0.1PPM, 6,12,4068,4102,4137,4172,4187,4152,4108,4117,4093,4113,3972,3977,3972,4005,4017,4040,4047,4052,4065,4115,4133,4183,4143,4100
2013,08201030,201,CO2 ,0.1PPM, 6,13,4078,4035,4037,4037,4025,4023,4003,4002,3990,3968,3972,3960,3973,3958,3963,3955,3967,3993,4037,4047,4070,4068,4018,4057
2013,08201030,201,CO2 ,0.1PPM, 6,14,4148,4127,4143,4322,4420,4083,4098,4047,4020,4038,4025,3977,3978,3955,3938,3942,3955,3980,4003,4008,4048,4072,4060,4070
2013,08201030,201,CO2 ,0.1PPM, 6,15,4097,4112,4152,4198,4247,4242,4167,4118,4032,4012,3997,3995,4005,4038,3943,3918,3947,3940,3967,4005,4038,4065,4060,4078
2013,08201030,201,CO2 ,0.1PPM, 6,16,4063,4102,4077,4008,4053,4140,4208,4220,4137,4148,4153,4113,4055,4040,3973,3955,3988,4012,4040,4093,4098,4115,4163,4162
2013,08201030,201,CO2 ,0.1PPM, 6,17,4165,4133,4140,4197,4210,4192,4208,4220,4172,4093,4045,3985,3963,3912,3913,3883,3903,3913,3945,3990,4007,4035,4043,4045
2013,08201030,201,CO2 ,0.1PPM, 6,18,9999,4142,4202,4237,4303,4330,4303,4327,4362,4322,4247,4197,4118,4107,4105,4178,4265,4302,4368,4312,4362,4440,4483,4460
2013,08201030,201,CO2 ,0.1PPM, 6,19,4345,4202,4280,4272,4317,4252,4165,4162,4188,3978,3988,4007,4042,4032,4020,4057,4042,4108,4270,4263,4260,4113,4122,4128
2013,08201030,201,CO2 ,0.1PPM, 6,20,4103,4173,4202,4270,4197,4128,4148,4197,4252,4308,4337,4187,4147,4082,4102,4095,4135,4188,4258,4265,4213,4282,4312,4312
2013,08201030,201,CO2 ,0.1PPM, 6,21,4277,4182,4163,4233,4310,4362,4332,4077,4077,4097,4060,4025,3993,3982,3983,4005,4003,4068,4092,4120,4177,4142,4118,4140
2013,08201030,201,CO2 ,0.1PPM, 6,22,4208,4210,4208,4197,4255,4263,4172,4113,4058,4082,4100,4097,4040,4020,4022,3968,3947,3973,4035,4117,4140,4178,4300,4440
2013,08201030,201,CO2 ,0.1PPM, 6,23,4508,4640,4682,4593,4638,4573,4453,4255,4108,4107,4118,4135,4063,3920,3912,3913,3922,3938,3970,4045,4043,4108,4172,4157
2013,08201030,201,CO2 ,0.1PPM, 6,24,4173,4202,4292,4327,4310,4320,4293,4292,4250,4152,4025,3968,3962,3932,3930,3965,3953,3968,4005,4050,4133,4103,4177,4373
2013,08201030,201,CO2 ,0.1PPM, 6,25,9999,4547,4663,4657,4658,4702,4593,4303,4073,4002,3958,3928,3902,3893,3897,3893,3908,3918,3943,3990,4018,4028,4105,4160
2013,08201030,201,CO2 ,0.1PPM, 6,26,4315,4350,4418,4485,4360,4265,4203,4120,4133,3997,3937,3908,3902,3898,3892,3890,3902,3917,3917,3907,3925,3883,3872,3885
2013,08201030,201,CO2 ,0.1PPM, 6,27,3883,3870,3888,3897,3933,3983,3930,3895,3875,3853,3878,3887,3932,3972,3890,3900,3892,3902,3982,4043,4008,3928,3930,3925
2013,08201030,201,CO2 ,0.1PPM, 6,28,3922,3907,3933,3952,3965,3955,3957,3935,3898,3880,3880,3875,3875,3875,3892,3918,3900,3903,3937,3983,4003,4002,3972,3948
2013,08201030,201,CO2 ,0.1PPM, 6,29,3955,3958,3965,3990,4065,4033,4027,4032,4020,3985,3982,3987,3988,4122,3947,3953,3983,4053,4022,4060,4148,4122,4090,4125
2013,08201030,201,CO2 ,0.1PPM, 6,30,4188,4368,4345,4213,4188,4185,4130,4112,4002,3943,3955,3997,3980,3927,3922,3915,3937,3927,3942,3972,3985,4007,4030,4048
2013,08201030,201,CO2 ,0.1PPM, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,08201030,201,CO2 ,0.1PPM, 7, 1,4063,4070,4125,4178,4238,4133,4065,4008,3945,3907,3885,3893,3917,3908,3898,3913,3942,3967,3992,4043,4092,4078,4103,4113
2013,08201030,201,CO2 ,0.1PPM, 7, 2,4087,4083,4107,4163,4258,4792,4427,3980,3932,3915,3898,3915,3915,3913,3922,3898,3877,3892,3913,3945,3968,4018,4023,4042
2013,08201030,201,CO2 ,0.1PPM, 7, 3,4037,4045,4085,4253,4178,4130,4115,4105,4047,3978,3965,3915,3873,3857,3862,3873,3927,3937,3968,3997,4012,3987,3997,4012
2013,08201030,201,CO2 ,0.1PPM, 7, 4,4005,4032,4033,4020,3983,3992,4018,4043,4070,4098,4082,4075,3987,3937,3950,3967,4002,4007,3950,3993,3995,4015,4023,4040
2013,08201030,201,CO2 ,0.1PPM, 7, 5,4062,4097,4123,4110,4138,4077,4025,4023,3967,3930,3933,3953,9999,9999,4000,4023,4077,4098,4118,4118,4147,4148,4142,4128
2013,08201030,201,CO2 ,0.1PPM, 7, 6,4125,4127,4108,4117,4138,4128,4090,4083,4073,4038,4038,4022,4023,4013,4015,4022,4050,4062,4100,4142,4160,4185,4240,4258
2013,08201030,201,CO2 ,0.1PPM, 7, 7,4295,4298,4432,4670,4883,5068,4622,4400,4323,4190,4130,4097,4133,4155,4152,4125,4110,4125,4063,4110,4220,4237,4298,4428
2013,08201030,201,CO2 ,0.1PPM, 7, 8,4492,4625,4695,4733,4710,4697,4458,4308,4198,4138,4110,4065,4042,4053,4038,4042,4020,4047,4078,4145,4250,4398,4518,4637
2013,08201030,201,CO2 ,0.1PPM, 7, 9,9999,4805,4777,4722,4750,4723,4557,4573,4230,4065,4117,4115,4145,3953,3917,3927,3958,4010,4093,4183,4242,4357,4343,4353
2013,08201030,201,CO2 ,0.1PPM, 7,10,4373,4428,4682,4847,4925,4888,4540,4355,4287,4135,4130,4087,4037,4010,4010,4018,4038,4117,4115,4217,4457,4372,4405,4437
2013,08201030,201,CO2 ,0.1PPM, 7,11,4527,4562,4672,4743,4930,4932,4630,4498,4395,4312,4192,4113,4065,4033,4025,4240,4225,4398,4380,4340,4302,4385,4460,4560
2013,08201030,201,CO2 ,0.1PPM, 7,12,4542,4837,4967,4762,4373,4072,3963,3963,4027,4055,3962,3945,3950,3962,3972,3997,3990,4085,4128,4130,4148,4102,4053,4067
2013,08201030,201,CO2 ,0.1PPM, 7,13,4248,4378,4638,4855,4902,4935,4928,4668,4418,4255,4190,4113,4137,4107,4018,4077,4060,4033,4058,4082,4115,4128,4098,4143
2013,08201030,201,CO2 ,0.1PPM, 7,14,4145,4472,4397,4473,4507,4418,4370,4307,4318,4302,4253,4228,4158,4142,4072,4035,4037,4072,4087,4138,4182,4255,4233,4272
2013,08201030,201,CO2 ,0.1PPM, 7,15,4428,4588,4568,4548,4590,4570,4508,4353,4212,4187,4113,4003,4072,4082,4017,3970,3925,3913,3922,3990,4078,4055,4058,4103
2013,08201030,201,CO2 ,0.1PPM, 7,16,9999,4125,4075,4035,4045,4137,4152,4093,4092,4043,3968,3968,4042,4048,3985,3997,3890,3883,3948,4045,3987,4048,3998,4032
2013,08201030,201,CO2 ,0.1PPM, 7,17,4137,4085,3973,3948,3908,3882,3875,3910,3903,3940,3882,3873,3852,3853,3847,3855,3910,3960,4057,4063,3970,3938,3932,3895
2013,08201030,201,CO2 ,0.1PPM, 7,18,3890,3885,3893,3928,4033,4048,4102,4098,3938,3918,3890,3880,3873,3835,3822,3840,3867,3930,3992,3995,4020,4037,4147,4182
2013,08201030,201,CO2 ,0.1PPM, 7,19,4138,4090,4113,4165,4218,4280,4023,3935,3913,3913,3877,3867,3813,3817,3902,3978,3877,3913,3918,3932,3957,3985,4060,4085
2013,08201030,201,CO2 ,0.1PPM, 7,20,4277,4370,4188,4013,4323,4280,4015,3977,3935,3908,3873,3855,3837,3805,3795,3822,3827,3833,3858,3898,3898,3895,3938,3982
2013,08201030,201,CO2 ,0.1PPM, 7,21,3933,3918,3927,3928,3967,3982,3982,4000,3982,3960,3945,3903,3907,3908,4200,3960,3922,3922,3912,3938,3970,4012,4088,4125
2013,08201030,201,CO2 ,0.1PPM, 7,22,4147,4287,4157,4015,3982,4003,4010,4070,4087,3968,3963,3932,3908,3952,3930,3942,3945,4057,4092,4085,4055,4030,4057,3997
2013,08201030,201,CO2 ,0.1PPM, 7,23,9999,4043,4130,4303,4405,4327,4200,4085,4077,4128,4110,4158,4028,3972,3967,3943,3990,4080,4048,4000,4032,4130,4157,4173
2013,08201030,201,CO2 ,0.1PPM, 7,24,4187,4215,4123,4060,4058,4092,4017,3973,4003,4033,4048,3987,3967,3973,3958,3977,3957,3995,4055,4088,4068,4123,4117,4147
2013,08201030,201,CO2 ,0.1PPM, 7,25,4178,4202,4243,4223,4133,4110,4117,4105,4117,4167,4028,4013,3925,3890,3877,3878,3888,3937,3970,4015,4017,4097,4165,4128
2013,08201030,201,CO2 ,0.1PPM, 7,26,4097,4062,4107,4058,4145,4208,4073,4033,4067,4043,3993,3942,4018,4033,4018,4000,3932,3973,3998,4005,4018,4010,4027,4032
2013,08201030,201,CO2 ,0.1PPM, 7,27,4047,4025,4000,4007,4060,4062,4088,4042,4050,4108,3978,3947,3902,3860,3857,3885,3898,3928,3968,3982,4007,4028,4045,4147
2013,08201030,201,CO2 ,0.1PPM, 7,28,4190,4228,4248,4335,4372,4355,4435,4290,4165,4045,4002,4128,4108,4185,4042,4073,4013,4025,4075,4193,4183,4178,4147,4027
2013,08201030,201,CO2 ,0.1PPM, 7,29,4122,4383,4483,4540,4610,4665,4648,4500,4452,4207,4012,3983,3947,3932,3942,3972,3990,4032,4075,4105,4133,4082,4120,4188
2013,08201030,201,CO2 ,0.1PPM, 7,30,9999,4370,4492,4563,4557,4573,4500,4392,4422,4202,4005,3973,4015,4120,4027,3952,3947,3998,4015,4047,4123,4143,4057,4075
2013,08201030,201,CO2 ,0.1PPM, 7,31,4068,4135,4198,4205,4257,4242,4207,4217,4273,4232,4203,4052,4027,4002,3882,3895,3973,3988,3997,4048,4037,4017,4073,4090
2013,08201030,201,CO2 ,0.1PPM, 8, 1,4072,4065,4057,4113,4087,4122,4153,4182,4173,4130,4082,4088,4102,4030,3985,4012,3982,3983,4057,4083,4120,4148,4048,4000
2013,08201030,201,CO2 ,0.1PPM, 8, 2,3992,4003,3977,4058,4097,4107,4033,3983,3962,9999,9999,3923,3932,3957,4127,4032,4017,4020,3937,3948,3960,3968,4012,3992
2013,08201030,201,CO2 ,0.1PPM, 8, 3,4013,4205,4252,4238,4278,4398,4148,3997,3985,3970,3938,3920,3917,3912,3908,3988,4087,4027,4015,4022,4023,4072,4165,4207
2013,08201030,201,CO2 ,0.1PPM, 8, 4,4310,4392,4487,4575,4642,4683,4432,4328,4153,4095,4025,4052,4042,3970,3878,3882,3882,3897,3942,3950,4020,4047,4058,4073
2013,08201030,201,CO2 ,0.1PPM, 8, 5,4110,4350,4625,4685,4790,4950,4433,4100,4088,3980,3962,3967,3960,3907,3855,3877,3878,3892,3927,3957,3972,3987,3998,4013
2013,08201030,201,CO2 ,0.1PPM, 8, 6,9999,4032,4012,4013,4012,4038,4043,4035,4005,3973,3975,3963,3942,3932,3945,3952,3983,4018,4067,4140,4195,4258,4385,4432
2013,08201030,201,CO2 ,0.1PPM, 8, 7,4405,4442,4468,4403,4402,4497,4370,4282,4163,4073,4098,4305,4110,4085,4037,3998,4010,4062,4102,4135,4152,4453,4402,4495
2013,08201030,201,CO2 ,0.1PPM, 8, 8,4575,4510,4552,4618,4710,4638,4572,4435,4215,4082,3988,3938,3925,3975,3998,3992,4045,4092,4147,4243,4205,4252,4255,4590
2013,08201030,201,CO2 ,0.1PPM, 8, 9,4613,4620,4595,4598,4757,5192,4852,4392,4333,4222,4160,4133,4147,4127,4100,4112,4098,4052,4118,4282,4375,4477,4452,4625
2013,08201030,201,CO2 ,0.1PPM, 8,10,4802,4933,4838,5028,5172,5288,5090,4873,4282,4148,4108,4090,4128,4102,4083,4073,4135,4228,4207,4280,4268,4322,4628,4700
2013,08201030,201,CO2 ,0.1PPM, 8,11,4898,4945,4908,5037,5125,5128,4903,4548,4353,4323,4247,4090,4053,4048,4023,4003,4012,4067,4080,4138,4203,4293,4352,4443
2013,08201030,201,CO2 ,0.1PPM, 8,12,4653,4768,4688,4738,4863,4838,4725,4492,4153,3952,4008,4130,4075,4070,3963,3955,3975,4032,4058,4072,4185,4208,4370,4318
2013,08201030,201,CO2 ,0.1PPM, 8,13,9999,4373,4382,4463,4570,4613,4578,4430,4118,3997,3960,3942,3957,3933,3925,3947,3887,3888,3933,3973,4002,4150,4413,4435
2013,08201030,201,CO2 ,0.1PPM, 8,14,4518,4595,4600,4700,4813,4863,4578,4347,4152,4023,4022,3988,3958,3927,3897,3867,3862,3897,3950,4007,4038,4092,4087,4088
