,predict,obs
2019-04-10 05:00:00,32.39338,30.0
2019-04-10 06:00:00,24.874163,28.0
2019-04-10 07:00:00,26.53526,28.0
2019-04-10 08:00:00,30.946228,26.0
2019-04-10 09:00:00,34.36309,24.0
2019-04-10 10:00:00,36.59699,24.0
2019-04-10 11:00:00,33.312363,23.0
2019-04-10 12:00:00,21.926218,22.0
2019-04-10 13:00:00,14.680812,19.0
2019-04-10 14:00:00,15.395481,19.0
2019-04-10 15:00:00,15.220684,20.0
2019-04-10 16:00:00,12.966439,23.0
2019-04-10 17:00:00,19.249596,25.0
2019-04-10 18:00:00,23.53319,26.0
2019-04-10 19:00:00,29.25073,12.0
2019-04-10 20:00:00,31.997818,19.0
2019-04-10 21:00:00,37.32684,24.0
2019-04-10 22:00:00,20.984756,27.0
2019-04-10 23:00:00,29.76411,31.0
2019-04-11 00:00:00,37.64895,29.0
2019-04-11 01:00:00,41.779667,30.0
2019-04-11 02:00:00,45.66418,33.0
2019-04-11 03:00:00,42.518353,33.0
2019-04-11 04:00:00,43.177,31.0
2019-04-11 05:00:00,44.115955,31.0
2019-04-11 06:00:00,40.64708,35.0
2019-04-11 07:00:00,38.179775,38.0
2019-04-11 08:00:00,36.32425,44.0
2019-04-11 09:00:00,35.31795,44.0
2019-04-11 10:00:00,41.643757,46.0
2019-04-11 11:00:00,49.181355,46.0
2019-04-11 12:00:00,47.873432,45.0
2019-04-11 13:00:00,42.39626,43.0
2019-04-11 14:00:00,35.05886,44.0
2019-04-11 15:00:00,26.08957,43.0
2019-04-11 16:00:00,27.338614,42.0
2019-04-11 17:00:00,38.18006,40.0
2019-04-11 18:00:00,44.899208,35.0
2019-04-11 19:00:00,47.857944,36.0
2019-04-11 20:00:00,41.91863,38.0
2019-04-11 21:00:00,26.304676,36.0
2019-04-11 22:00:00,17.415936,36.0
2019-04-11 23:00:00,21.357948,36.0
2019-04-12 00:00:00,27.50447,36.0
2019-04-12 01:00:00,25.514818,36.0
2019-04-12 02:00:00,25.544706,33.0
2019-04-12 03:00:00,27.182686,31.0
2019-04-12 04:00:00,25.259949,32.0
2019-04-12 05:00:00,27.757015,29.0
2019-04-12 06:00:00,28.12778,32.0
2019-04-12 07:00:00,33.438694,35.0
2019-04-12 08:00:00,36.13796,40.0
2019-04-12 09:00:00,34.278786,40.0
2019-04-12 10:00:00,39.90151,43.0
2019-04-12 11:00:00,40.042114,46.0
2019-04-12 12:00:00,37.70778,46.0
2019-04-12 13:00:00,38.408337,45.0
2019-04-12 14:00:00,37.646183,46.0
2019-04-12 15:00:00,36.26664,46.0
2019-04-12 16:00:00,33.366768,43.0
2019-04-12 17:00:00,34.074963,36.0
2019-04-12 18:00:00,34.667896,30.0
2019-04-12 19:00:00,33.94918,30.0
2019-04-12 20:00:00,24.14289,23.0
2019-04-12 21:00:00,14.529657,6.0
2019-04-12 22:00:00,19.983881,3.0
2019-04-12 23:00:00,18.290352,3.0
2019-04-13 00:00:00,21.124628,2.0
2019-04-13 01:00:00,28.5077,2.0
2019-04-13 02:00:00,8.445638,5.0
2019-04-13 03:00:00,1.9849252,15.0
2019-04-13 04:00:00,3.2296734,24.0
2019-04-13 05:00:00,14.123513,33.0
2019-04-13 06:00:00,24.227612,41.0
2019-04-13 07:00:00,30.335756,46.0
2019-04-13 08:00:00,39.43591,51.0
2019-04-13 09:00:00,42.91722,55.0
2019-04-13 10:00:00,48.7931,58.0
2019-04-13 11:00:00,50.780903,60.0
2019-04-13 12:00:00,54.827595,62.0
2019-04-13 13:00:00,55.7186,63.0
2019-04-13 14:00:00,59.45663,63.0
2019-04-13 15:00:00,57.16715,63.0
2019-04-13 16:00:00,52.67271,59.0
2019-04-13 17:00:00,49.96237,45.0
2019-04-13 18:00:00,46.86357,45.0
2019-04-13 19:00:00,45.810505,46.0
2019-04-13 20:00:00,41.448277,42.0
2019-04-13 21:00:00,42.902874,37.0
2019-04-13 22:00:00,44.252308,40.0
2019-04-13 23:00:00,38.94562,51.0
2019-04-14 00:00:00,18.207323,50.0
2019-04-14 01:00:00,28.154472,40.0
2019-04-14 02:00:00,33.09682,30.0
2019-04-14 03:00:00,23.780258,24.0
2019-04-14 04:00:00,25.141148,23.0
2019-04-14 05:00:00,25.8073,29.0
2019-04-14 06:00:00,31.683605,34.0
2019-04-14 07:00:00,35.042126,39.0
2019-04-14 08:00:00,37.412037,42.0
2019-04-14 09:00:00,39.441433,54.0
2019-04-14 10:00:00,49.195698,55.0
2019-04-14 11:00:00,54.07678,56.0
2019-04-14 12:00:00,54.607014,57.0
2019-04-14 13:00:00,51.030712,53.0
2019-04-14 14:00:00,48.133232,48.0
2019-04-14 15:00:00,46.806683,50.0
2019-04-14 16:00:00,43.20332,43.0
2019-04-14 17:00:00,39.419403,45.0
2019-04-14 18:00:00,37.222565,39.0
2019-04-14 19:00:00,35.664585,35.0
2019-04-14 20:00:00,38.67168,32.0
2019-04-14 21:00:00,35.239384,36.0
2019-04-14 22:00:00,32.731773,44.0
2019-04-14 23:00:00,29.441519,48.0
2019-04-15 00:00:00,32.093357,48.0
2019-04-15 01:00:00,33.768253,46.0
2019-04-15 02:00:00,35.395985,35.0
2019-04-15 03:00:00,31.321297,23.0
2019-04-15 04:00:00,29.43345,23.0
2019-04-15 05:00:00,22.939434,18.0
2019-04-15 06:00:00,22.617218,26.0
2019-04-15 07:00:00,27.79506,38.0
2019-04-15 08:00:00,32.074398,45.0
2019-04-15 09:00:00,40.3297,62.0
2019-04-15 10:00:00,45.084045,61.0
2019-04-15 11:00:00,59.775173,63.0
2019-04-15 12:00:00,70.152794,61.0
2019-04-15 13:00:00,61.3931,58.0
2019-04-15 14:00:00,63.709984,57.0
2019-04-15 15:00:00,63.763603,59.0
2019-04-15 16:00:00,56.93774,54.0
2019-04-15 17:00:00,53.557796,49.0
2019-04-15 18:00:00,54.41846,49.0
2019-04-15 19:00:00,50.320786,51.0
2019-04-15 20:00:00,48.12203,52.0
2019-04-15 21:00:00,47.646664,52.0
2019-04-15 22:00:00,47.41456,52.0
2019-04-15 23:00:00,49.599365,53.0
2019-04-16 00:00:00,50.79707,51.0
2019-04-16 01:00:00,45.54814,51.0
2019-04-16 02:00:00,42.143627,50.0
2019-04-16 03:00:00,39.384792,41.0
2019-04-16 04:00:00,43.181183,41.0
2019-04-16 05:00:00,45.615944,48.0
2019-04-16 06:00:00,43.218174,51.0
2019-04-16 07:00:00,50.01016,53.0
2019-04-16 08:00:00,55.475597,56.0
2019-04-16 09:00:00,55.409042,59.0
2019-04-16 10:00:00,56.7376,62.0
2019-04-16 11:00:00,57.011597,63.0
2019-04-16 12:00:00,65.04053,61.0
2019-04-16 13:00:00,64.05211,59.0
2019-04-16 14:00:00,58.456974,59.0
2019-04-16 15:00:00,52.247,55.0
2019-04-16 16:00:00,46.60171,56.0
2019-04-16 17:00:00,45.491604,49.0
2019-04-16 18:00:00,48.493824,45.0
2019-04-16 19:00:00,50.31723,45.0
2019-04-16 20:00:00,44.264194,48.0
2019-04-16 21:00:00,38.649845,51.0
2019-04-16 22:00:00,40.853214,54.0
2019-04-16 23:00:00,40.862194,52.0
2019-04-17 00:00:00,40.47358,30.0
2019-04-17 01:00:00,25.996716,16.0
2019-04-17 02:00:00,26.750217,10.0
2019-04-17 03:00:00,10.792924,12.0
2019-04-17 04:00:00,16.703417,12.0
2019-04-17 05:00:00,28.32942,23.0
2019-04-17 06:00:00,34.665627,26.0
2019-04-17 07:00:00,46.408592,30.0
2019-04-17 08:00:00,53.41884,38.0
2019-04-17 09:00:00,56.438965,47.0
2019-04-17 10:00:00,56.431152,52.0
2019-04-17 11:00:00,56.42425,54.0
2019-04-17 12:00:00,54.60706,52.0
2019-04-17 13:00:00,51.111942,56.0
2019-04-17 14:00:00,47.777702,57.0
2019-04-17 15:00:00,45.59413,53.0
2019-04-17 16:00:00,45.280743,48.0
2019-04-17 17:00:00,45.77234,41.0
2019-04-17 18:00:00,43.433926,39.0
2019-04-17 19:00:00,38.568485,43.0
2019-04-17 20:00:00,31.126995,41.0
2019-04-17 21:00:00,33.92893,33.0
2019-04-17 22:00:00,28.772633,24.0
2019-04-17 23:00:00,24.23748,20.0
2019-04-18 00:00:00,18.30064,29.0
2019-04-18 01:00:00,9.988401,33.0
2019-04-18 02:00:00,10.580789,35.0
2019-04-18 03:00:00,17.780497,25.0
2019-04-18 04:00:00,25.40449,25.0
2019-04-18 05:00:00,33.720608,26.0
2019-04-18 06:00:00,28.85955,34.0
2019-04-18 07:00:00,32.481457,48.0
2019-04-18 08:00:00,35.854637,57.0
2019-04-18 09:00:00,44.97568,65.0
2019-04-18 10:00:00,55.947742,70.0
2019-04-18 11:00:00,58.066814,73.0
2019-04-18 12:00:00,65.54295,74.0
2019-04-18 13:00:00,63.114635,77.0
2019-04-18 14:00:00,62.49233,76.0
2019-04-18 15:00:00,54.415108,54.0
2019-04-18 16:00:00,48.50079,53.0
2019-04-18 17:00:00,51.905117,52.0
2019-04-18 18:00:00,43.049416,49.0
2019-04-18 19:00:00,45.81399,47.0
2019-04-18 20:00:00,48.011898,49.0
2019-04-18 21:00:00,48.16653,46.0
2019-04-18 22:00:00,44.81435,47.0
2019-04-18 23:00:00,45.145298,48.0
2019-04-19 00:00:00,40.034557,54.0
2019-04-19 01:00:00,35.03565,51.0
2019-04-19 02:00:00,36.6552,17.0
2019-04-19 03:00:00,37.89458,11.0
2019-04-19 04:00:00,40.654655,15.0
2019-04-19 05:00:00,18.282143,23.0
2019-04-19 06:00:00,23.209835,37.0
2019-04-19 07:00:00,37.231358,51.0
2019-04-19 08:00:00,45.442932,58.0
2019-04-19 09:00:00,54.078964,66.0
2019-04-19 10:00:00,65.05085,74.0
2019-04-19 11:00:00,77.59276,68.0
2019-04-19 12:00:00,80.07565,71.0
2019-04-19 13:00:00,71.33989,69.0
2019-04-19 14:00:00,57.462894,67.0
2019-04-19 15:00:00,55.328293,62.0
2019-04-19 16:00:00,51.716595,56.0
2019-04-19 17:00:00,46.61138,52.0
2019-04-19 18:00:00,41.520737,54.0
2019-04-19 19:00:00,28.097963,52.0
2019-04-19 20:00:00,33.562756,49.0
2019-04-19 21:00:00,44.821285,39.0
2019-04-19 22:00:00,45.536976,33.0
2019-04-19 23:00:00,44.458942,38.0
2019-04-20 00:00:00,37.147305,40.0
2019-04-20 01:00:00,26.60995,39.0
2019-04-20 02:00:00,28.372057,40.0
2019-04-20 03:00:00,26.164495,39.0
2019-04-20 04:00:00,23.639807,41.0
2019-04-20 05:00:00,29.943356,42.0
2019-04-20 06:00:00,34.971035,43.0
2019-04-20 07:00:00,44.670315,46.0
2019-04-20 08:00:00,49.29676,47.0
2019-04-20 09:00:00,51.07771,51.0
2019-04-20 10:00:00,52.211338,55.0
2019-04-20 11:00:00,51.999134,61.0
2019-04-20 12:00:00,57.233585,60.0
2019-04-20 13:00:00,53.648434,57.0
2019-04-20 14:00:00,55.222095,48.0
2019-04-20 15:00:00,53.591026,46.0
2019-04-20 16:00:00,48.874462,45.0
2019-04-20 17:00:00,40.648983,42.0
2019-04-20 18:00:00,40.47312,43.0
2019-04-20 19:00:00,40.619534,41.0
2019-04-20 20:00:00,39.962933,39.0
2019-04-20 21:00:00,41.41844,35.0
2019-04-20 22:00:00,37.999485,34.0
2019-04-20 23:00:00,33.004353,30.0
2019-04-21 00:00:00,21.986298,30.0
2019-04-21 01:00:00,15.998078,32.0
2019-04-21 02:00:00,17.164223,30.0
2019-04-21 03:00:00,17.904482,26.0
2019-04-21 04:00:00,18.3096,26.0
2019-04-21 05:00:00,19.085009,30.0
2019-04-21 06:00:00,18.56704,37.0
2019-04-21 07:00:00,26.790133,45.0
2019-04-21 08:00:00,32.10742,51.0
2019-04-21 09:00:00,38.56979,56.0
2019-04-21 10:00:00,46.43499,61.0
2019-04-21 11:00:00,48.310215,56.0
2019-04-21 12:00:00,54.84753,56.0
2019-04-21 13:00:00,58.55756,59.0
2019-04-21 14:00:00,49.139053,70.0
2019-04-21 15:00:00,47.586132,57.0
2019-04-21 16:00:00,44.202484,47.0
2019-04-21 17:00:00,48.640057,44.0
2019-04-21 18:00:00,35.644146,38.0
2019-04-21 19:00:00,32.121975,35.0
2019-04-21 20:00:00,32.80102,34.0
2019-04-21 21:00:00,30.637901,29.0
2019-04-21 22:00:00,26.177296,26.0
2019-04-21 23:00:00,27.563225,23.0
2019-04-22 00:00:00,23.23945,25.0
2019-04-22 01:00:00,20.47328,24.0
2019-04-22 02:00:00,16.99995,24.0
2019-04-22 03:00:00,16.517874,19.0
2019-04-22 04:00:00,13.826165,15.0
2019-04-22 05:00:00,13.5955925,25.0
2019-04-22 06:00:00,17.948925,29.0
2019-04-22 07:00:00,34.682346,40.0
2019-04-22 08:00:00,39.71559,56.0
2019-04-22 09:00:00,45.633156,69.0
2019-04-22 10:00:00,56.795822,80.0
2019-04-22 11:00:00,66.066315,83.0
2019-04-22 12:00:00,72.86638,76.0
2019-04-22 13:00:00,77.524506,71.0
2019-04-22 14:00:00,75.480034,63.0
2019-04-22 15:00:00,59.53605,60.0
2019-04-22 16:00:00,48.47366,55.0
2019-04-22 17:00:00,42.489674,54.0
2019-04-22 18:00:00,38.668255,57.0
2019-04-22 19:00:00,40.160564,54.0
2019-04-22 20:00:00,42.963795,53.0
2019-04-22 21:00:00,48.39183,54.0
2019-04-22 22:00:00,46.21225,55.0
2019-04-22 23:00:00,43.54531,53.0
2019-04-23 00:00:00,51.37533,51.0
2019-04-23 01:00:00,45.05695,46.0
2019-04-23 02:00:00,42.182514,45.0
2019-04-23 03:00:00,37.426685,43.0
2019-04-23 04:00:00,37.07249,42.0
2019-04-23 05:00:00,42.804573,45.0
2019-04-23 06:00:00,44.778614,48.0
2019-04-23 07:00:00,47.781273,54.0
2019-04-23 08:00:00,57.146553,59.0
2019-04-23 09:00:00,58.893215,61.0
2019-04-23 10:00:00,61.781048,63.0
2019-04-23 11:00:00,63.02951,68.0
2019-04-23 12:00:00,59.14529,62.0
2019-04-23 13:00:00,54.739353,59.0
2019-04-23 14:00:00,55.237915,58.0
2019-04-23 15:00:00,49.2296,52.0
2019-04-23 16:00:00,43.76466,47.0
2019-04-23 17:00:00,45.707306,48.0
2019-04-23 18:00:00,42.96796,48.0
2019-04-23 19:00:00,41.255806,43.0
2019-04-23 20:00:00,43.275265,44.0
2019-04-23 21:00:00,43.18749,40.0
2019-04-23 22:00:00,39.338963,37.0
2019-04-23 23:00:00,37.680576,31.0
2019-04-24 00:00:00,34.36173,25.0
2019-04-24 01:00:00,27.983017,23.0
2019-04-24 02:00:00,26.550003,29.0
2019-04-24 03:00:00,24.652836,26.0
2019-04-24 04:00:00,23.114498,25.0
2019-04-24 05:00:00,30.895927,16.0
2019-04-24 06:00:00,35.654324,21.0
2019-04-24 07:00:00,42.06523,23.0
2019-04-24 08:00:00,40.968586,24.5
2019-04-24 09:00:00,39.476276,26.0
2019-04-24 10:00:00,38.740314,30.0
2019-04-24 11:00:00,34.997726,29.0
2019-04-24 12:00:00,30.321144,29.0
2019-04-24 13:00:00,31.852158,29.0
2019-04-24 14:00:00,30.367939,29.0
2019-04-24 15:00:00,30.044344,29.0
2019-04-24 16:00:00,27.44182,28.0
2019-04-24 17:00:00,26.76189,30.0
2019-04-24 18:00:00,26.643286,26.0
2019-04-24 19:00:00,26.844458,27.0
2019-04-24 20:00:00,26.068787,29.0
2019-04-24 21:00:00,23.117142,28.0
2019-04-24 22:00:00,23.61602,26.0
2019-04-24 23:00:00,24.835155,23.0
2019-04-25 00:00:00,23.160664,21.0
2019-04-25 01:00:00,21.223757,21.0
2019-04-25 02:00:00,18.983473,20.0
2019-04-25 03:00:00,23.888283,22.0
2019-04-25 04:00:00,24.624275,19.0
2019-04-25 05:00:00,26.460848,19.0
2019-04-25 06:00:00,29.340649,27.0
2019-04-25 07:00:00,26.292553,34.0
2019-04-25 08:00:00,27.793558,36.0
2019-04-25 09:00:00,40.769634,36.0
2019-04-25 10:00:00,44.45654,30.0
2019-04-25 11:00:00,30.620823,35.75
2019-04-25 12:00:00,28.19032,41.5
2019-04-25 13:00:00,27.849514,47.25
2019-04-25 14:00:00,32.04761,53.0
2019-04-25 15:00:00,37.692673,28.0
2019-04-25 16:00:00,44.201096,29.0
2019-04-25 17:00:00,45.78388,22.0
2019-04-25 18:00:00,23.12182,15.0
2019-04-25 19:00:00,22.011864,9.0
2019-04-25 20:00:00,11.982343,15.0
2019-04-25 21:00:00,13.371863,16.0
2019-04-25 22:00:00,16.937637,29.5
2019-04-25 23:00:00,16.513136,43.0
2019-04-26 00:00:00,18.207111,47.0
2019-04-26 01:00:00,21.9795,48.0
2019-04-26 02:00:00,36.326885,48.0
2019-04-26 03:00:00,44.263298,44.0
2019-04-26 04:00:00,47.670143,44.0
2019-04-26 05:00:00,46.27609,43.0
2019-04-26 06:00:00,42.300907,43.0
2019-04-26 07:00:00,38.840305,38.0
2019-04-26 08:00:00,35.393105,38.0
2019-04-26 09:00:00,30.500332,35.0
2019-04-26 10:00:00,30.62703,37.0
2019-04-26 11:00:00,35.96448,37.0
2019-04-26 12:00:00,37.47511,35.0
2019-04-26 13:00:00,38.705635,33.0
2019-04-26 14:00:00,37.391495,32.0
2019-04-26 15:00:00,35.81708,31.0
2019-04-26 16:00:00,34.852306,32.0
2019-04-26 17:00:00,34.364124,33.0
2019-04-26 18:00:00,33.485966,34.0
2019-04-26 19:00:00,32.20002,35.0
2019-04-26 20:00:00,31.10608,36.0
2019-04-26 21:00:00,25.71489,35.0
2019-04-26 22:00:00,23.614773,35.0
2019-04-26 23:00:00,27.518684,38.0
2019-04-27 00:00:00,31.193153,38.0
2019-04-27 01:00:00,33.287113,35.0
2019-04-27 02:00:00,37.627613,35.0
2019-04-27 03:00:00,39.929855,29.0
2019-04-27 04:00:00,36.61684,31.0
2019-04-27 05:00:00,31.930248,30.0
2019-04-27 06:00:00,31.489794,27.0
2019-04-27 07:00:00,31.617687,28.0
2019-04-27 08:00:00,35.131405,27.0
2019-04-27 09:00:00,33.041653,29.0
2019-04-27 10:00:00,36.710514,33.0
