,predict,obs
2019-04-06 23:00:00,50.722847,44.0
2019-04-07 00:00:00,49.041553,41.0
2019-04-07 01:00:00,46.08963,38.0
2019-04-07 02:00:00,41.39637,33.0
2019-04-07 03:00:00,31.810795,33.0
2019-04-07 04:00:00,26.366856,36.0
2019-04-07 05:00:00,26.343704,24.0
2019-04-07 06:00:00,34.84872,29.0
2019-04-07 07:00:00,38.905262,41.0
2019-04-07 08:00:00,50.790646,52.0
2019-04-07 09:00:00,60.328056,58.0
2019-04-07 10:00:00,64.48547,62.0
2019-04-07 11:00:00,66.268555,67.0
2019-04-07 12:00:00,66.92662,73.0
2019-04-07 13:00:00,75.245804,78.0
2019-04-07 14:00:00,76.35889,79.0
2019-04-07 15:00:00,78.791985,78.0
2019-04-07 16:00:00,73.75841,68.0
2019-04-07 17:00:00,69.832954,62.0
2019-04-07 18:00:00,55.37015,59.0
2019-04-07 19:00:00,49.74844,52.0
2019-04-07 20:00:00,47.29487,47.0
2019-04-07 21:00:00,45.44552,58.0
2019-04-07 22:00:00,50.20636,59.0
2019-04-07 23:00:00,53.6145,57.0
2019-04-08 00:00:00,54.624756,55.0
2019-04-08 01:00:00,53.457897,53.0
2019-04-08 02:00:00,53.113716,49.0
2019-04-08 03:00:00,49.849873,51.0
2019-04-08 04:00:00,46.64984,47.0
2019-04-08 05:00:00,48.809746,44.0
2019-04-08 06:00:00,42.136166,42.0
2019-04-08 07:00:00,39.38389,39.0
2019-04-08 08:00:00,41.758675,40.0
2019-04-08 09:00:00,46.675423,44.0
2019-04-08 10:00:00,47.59043,47.0
2019-04-08 11:00:00,47.758896,47.0
2019-04-08 12:00:00,47.32074,49.0
2019-04-08 13:00:00,49.00471,46.0
2019-04-08 14:00:00,48.43416,43.0
2019-04-08 15:00:00,43.867683,42.0
2019-04-08 16:00:00,38.72689,39.0
2019-04-08 17:00:00,35.085945,38.0
2019-04-08 18:00:00,35.72854,35.0
2019-04-08 19:00:00,37.170612,35.0
2019-04-08 20:00:00,39.719143,31.0
2019-04-08 21:00:00,38.807606,30.0
2019-04-08 22:00:00,34.039658,30.0
2019-04-08 23:00:00,30.758034,30.0
2019-04-09 00:00:00,30.129772,27.0
2019-04-09 01:00:00,35.08587,38.0
2019-04-09 02:00:00,30.288197,37.0
2019-04-09 03:00:00,38.389206,36.0
2019-04-09 04:00:00,32.30375,36.0
2019-04-09 05:00:00,29.279247,27.0
2019-04-09 06:00:00,28.422138,42.0
2019-04-09 07:00:00,35.795944,48.0
2019-04-09 08:00:00,49.39292,51.0
2019-04-09 09:00:00,53.90467,52.0
2019-04-09 10:00:00,53.964764,53.0
2019-04-09 11:00:00,56.21856,53.0
2019-04-09 12:00:00,54.852867,53.0
2019-04-09 13:00:00,53.488102,52.0
2019-04-09 14:00:00,51.67578,52.0
2019-04-09 15:00:00,50.838074,50.0
2019-04-09 16:00:00,51.12752,48.0
2019-04-09 17:00:00,48.01843,47.0
2019-04-09 18:00:00,48.12861,45.0
2019-04-09 19:00:00,45.98803,41.0
2019-04-09 20:00:00,44.26111,42.0
2019-04-09 21:00:00,41.276257,40.0
2019-04-09 22:00:00,39.715782,39.0
2019-04-09 23:00:00,38.480324,34.0
2019-04-10 00:00:00,34.950825,26.0
2019-04-10 01:00:00,24.749798,20.0
2019-04-10 02:00:00,16.530102,21.0
2019-04-10 03:00:00,12.649415,36.0
2019-04-10 04:00:00,15.45546,32.0
2019-04-10 05:00:00,18.800705,25.0
2019-04-10 06:00:00,22.734299,24.0
2019-04-10 07:00:00,27.921967,25.0
2019-04-10 08:00:00,28.296139,26.0
2019-04-10 09:00:00,28.843666,22.0
2019-04-10 10:00:00,24.136219,19.0
2019-04-10 11:00:00,21.605797,21.0
2019-04-10 12:00:00,23.483223,23.0
2019-04-10 13:00:00,26.517197,24.0
2019-04-10 14:00:00,24.628338,27.0
2019-04-10 15:00:00,21.732697,29.0
2019-04-10 16:00:00,26.248001,34.0
2019-04-10 17:00:00,29.865246,33.0
2019-04-10 18:00:00,36.723854,33.0
2019-04-10 19:00:00,36.49273,36.0
2019-04-10 20:00:00,36.972763,37.0
2019-04-10 21:00:00,40.631985,28.0
2019-04-10 22:00:00,40.261368,32.0
2019-04-10 23:00:00,31.898182,35.0
2019-04-11 00:00:00,35.88283,38.0
2019-04-11 01:00:00,39.38899,32.0
2019-04-11 02:00:00,37.17924,32.0
2019-04-11 03:00:00,31.456497,27.0
2019-04-11 04:00:00,28.42089,24.0
2019-04-11 05:00:00,22.853813,34.0
2019-04-11 06:00:00,34.88848,43.0
2019-04-11 07:00:00,48.007713,46.0
2019-04-11 08:00:00,49.95729,47.0
2019-04-11 09:00:00,52.196827,49.0
2019-04-11 10:00:00,48.44067,48.5
2019-04-11 11:00:00,48.212975,48.0
2019-04-11 12:00:00,44.98673,49.0
2019-04-11 13:00:00,44.299866,49.0
2019-04-11 14:00:00,43.689133,49.0
2019-04-11 15:00:00,42.69116,46.0
2019-04-11 16:00:00,44.009212,44.0
2019-04-11 17:00:00,40.696476,44.0
2019-04-11 18:00:00,39.041744,45.0
2019-04-11 19:00:00,39.32338,45.0
2019-04-11 20:00:00,39.66764,45.0
2019-04-11 21:00:00,39.320484,45.0
2019-04-11 22:00:00,39.60647,46.0
2019-04-11 23:00:00,38.75532,46.0
2019-04-12 00:00:00,39.825584,46.0
2019-04-12 01:00:00,38.696472,44.0
2019-04-12 02:00:00,35.57434,44.0
2019-04-12 03:00:00,33.119316,40.0
2019-04-12 04:00:00,34.61778,36.0
2019-04-12 05:00:00,37.524025,26.0
2019-04-12 06:00:00,35.055573,25.0
2019-04-12 07:00:00,36.424652,32.0
2019-04-12 08:00:00,35.8188,36.0
2019-04-12 09:00:00,37.603287,38.0
2019-04-12 10:00:00,41.12147,42.0
2019-04-12 11:00:00,40.250473,46.0
2019-04-12 12:00:00,42.893185,47.0
2019-04-12 13:00:00,43.663174,49.0
2019-04-12 14:00:00,43.487534,50.0
2019-04-12 15:00:00,46.675793,51.0
2019-04-12 16:00:00,47.801495,42.0
2019-04-12 17:00:00,47.606617,40.0
2019-04-12 18:00:00,39.230312,36.0
2019-04-12 19:00:00,35.258545,37.0
2019-04-12 20:00:00,29.554016,32.0
2019-04-12 21:00:00,31.44271,24.0
2019-04-12 22:00:00,28.22144,17.0
2019-04-12 23:00:00,27.14051,14.0
2019-04-13 00:00:00,15.847943,13.0
2019-04-13 01:00:00,4.37318,20.0
2019-04-13 02:00:00,6.2479897,21.0
2019-04-13 03:00:00,16.901272,21.0
2019-04-13 04:00:00,23.717297,21.0
2019-04-13 05:00:00,20.400547,30.0
2019-04-13 06:00:00,28.026333,33.0
2019-04-13 07:00:00,43.05037,47.0
2019-04-13 08:00:00,44.130047,53.0
2019-04-13 09:00:00,53.26759,55.0
2019-04-13 10:00:00,56.44291,58.0
2019-04-13 11:00:00,55.750275,60.0
2019-04-13 12:00:00,58.49875,63.0
2019-04-13 13:00:00,59.23201,62.0
2019-04-13 14:00:00,59.360683,62.0
2019-04-13 15:00:00,57.450302,62.0
2019-04-13 16:00:00,58.657177,61.0
2019-04-13 17:00:00,57.472725,58.0
2019-04-13 18:00:00,58.6583,54.0
2019-04-13 19:00:00,59.495544,52.0
2019-04-13 20:00:00,54.693203,52.0
2019-04-13 21:00:00,53.08993,54.0
2019-04-13 22:00:00,50.371857,52.0
2019-04-13 23:00:00,48.65469,48.0
2019-04-14 00:00:00,45.26866,47.0
2019-04-14 01:00:00,41.475723,41.0
2019-04-14 02:00:00,37.07991,37.0
2019-04-14 03:00:00,32.423447,33.0
2019-04-14 04:00:00,26.054111,33.0
2019-04-14 05:00:00,24.27324,26.0
2019-04-14 06:00:00,26.177341,37.0
2019-04-14 07:00:00,32.01432,40.0
2019-04-14 08:00:00,44.42961,46.0
2019-04-14 09:00:00,51.31974,55.0
2019-04-14 10:00:00,58.26075,60.0
2019-04-14 11:00:00,63.61747,62.0
2019-04-14 12:00:00,61.680714,64.0
2019-04-14 13:00:00,60.716354,66.0
2019-04-14 14:00:00,60.004005,63.0
2019-04-14 15:00:00,62.81918,62.0
2019-04-14 16:00:00,58.947212,61.0
2019-04-14 17:00:00,58.208366,55.0
2019-04-14 18:00:00,58.211037,54.0
2019-04-14 19:00:00,52.623272,53.0
2019-04-14 20:00:00,52.354385,51.0
2019-04-14 21:00:00,49.902805,50.0
2019-04-14 22:00:00,47.884056,51.0
2019-04-14 23:00:00,50.02526,51.0
2019-04-15 00:00:00,49.271614,51.0
2019-04-15 01:00:00,46.514473,49.0
2019-04-15 02:00:00,40.914513,50.0
2019-04-15 03:00:00,38.375633,48.0
2019-04-15 04:00:00,41.317528,43.0
2019-04-15 05:00:00,40.843834,28.0
2019-04-15 06:00:00,40.168022,26.0
2019-04-15 07:00:00,32.17919,34.0
2019-04-15 08:00:00,40.665924,50.0
2019-04-15 09:00:00,51.31226,56.0
2019-04-15 10:00:00,65.75298,61.0
2019-04-15 11:00:00,64.40362,69.0
2019-04-15 12:00:00,67.81044,70.0
2019-04-15 13:00:00,65.88168,67.0
2019-04-15 14:00:00,63.9442,62.0
2019-04-15 15:00:00,60.048042,61.0
2019-04-15 16:00:00,58.088573,62.0
2019-04-15 17:00:00,57.30429,60.0
2019-04-15 18:00:00,56.44187,57.0
2019-04-15 19:00:00,54.187546,49.0
2019-04-15 20:00:00,51.872875,50.0
2019-04-15 21:00:00,48.60516,47.0
2019-04-15 22:00:00,50.8048,49.0
2019-04-15 23:00:00,45.908806,49.0
2019-04-16 00:00:00,48.078285,51.0
2019-04-16 01:00:00,47.02722,43.0
2019-04-16 02:00:00,46.533348,38.0
2019-04-16 03:00:00,27.86198,32.0
2019-04-16 04:00:00,29.77887,32.0
2019-04-16 05:00:00,26.002113,39.0
2019-04-16 06:00:00,40.029045,43.0
2019-04-16 07:00:00,47.712807,51.0
2019-04-16 08:00:00,51.48281,56.0
2019-04-16 09:00:00,56.541275,59.0
2019-04-16 10:00:00,60.668037,62.0
2019-04-16 11:00:00,62.432312,65.0
2019-04-16 12:00:00,63.99794,58.0
2019-04-16 13:00:00,66.84494,65.0
2019-04-16 14:00:00,56.870552,68.0
2019-04-16 15:00:00,58.866447,70.0
2019-04-16 16:00:00,62.289146,70.0
2019-04-16 17:00:00,64.11856,67.0
2019-04-16 18:00:00,63.554176,65.0
2019-04-16 19:00:00,62.64045,63.0
2019-04-16 20:00:00,63.285812,59.0
2019-04-16 21:00:00,60.787155,57.0
2019-04-16 22:00:00,55.101707,57.0
2019-04-16 23:00:00,53.031815,45.0
2019-04-17 00:00:00,47.822254,33.0
2019-04-17 01:00:00,34.959858,34.0
2019-04-17 02:00:00,25.360767,23.0
2019-04-17 03:00:00,21.207226,18.0
2019-04-17 04:00:00,14.423743,16.0
2019-04-17 05:00:00,22.16867,6.0
2019-04-17 06:00:00,29.321682,17.0
2019-04-17 07:00:00,39.304714,31.0
2019-04-17 08:00:00,46.738808,36.0
2019-04-17 09:00:00,52.432434,52.0
2019-04-17 10:00:00,54.394264,61.0
2019-04-17 11:00:00,58.16765,63.0
2019-04-17 12:00:00,62.546227,63.0
2019-04-17 13:00:00,61.096027,63.0
2019-04-17 14:00:00,57.210854,63.0
2019-04-17 15:00:00,58.388687,61.0
2019-04-17 16:00:00,57.76285,58.0
2019-04-17 17:00:00,52.741436,51.0
2019-04-17 18:00:00,50.6687,43.0
2019-04-17 19:00:00,42.924446,27.0
2019-04-17 20:00:00,35.903137,26.0
2019-04-17 21:00:00,18.77118,28.0
2019-04-17 22:00:00,21.534756,32.0
2019-04-17 23:00:00,27.482883,32.0
2019-04-18 00:00:00,29.918755,29.0
2019-04-18 01:00:00,25.01493,21.0
2019-04-18 02:00:00,21.24517,22.0
2019-04-18 03:00:00,16.16373,25.0
2019-04-18 04:00:00,17.929733,23.0
2019-04-18 05:00:00,23.393517,24.0
2019-04-18 06:00:00,24.91383,27.0
2019-04-18 07:00:00,34.212536,46.0
2019-04-18 08:00:00,43.910076,60.0
2019-04-18 09:00:00,59.61841,65.0
2019-04-18 10:00:00,69.69532,73.0
2019-04-18 11:00:00,74.02756,77.0
2019-04-18 12:00:00,77.43242,76.0
2019-04-18 13:00:00,78.184204,75.0
2019-04-18 14:00:00,74.61558,76.0
2019-04-18 15:00:00,72.302536,77.0
2019-04-18 16:00:00,69.254456,80.0
2019-04-18 17:00:00,67.36644,66.0
2019-04-18 18:00:00,68.48287,60.0
2019-04-18 19:00:00,60.81851,53.0
2019-04-18 20:00:00,57.25991,50.0
2019-04-18 21:00:00,51.861347,53.0
2019-04-18 22:00:00,43.22267,56.0
2019-04-18 23:00:00,49.31256,53.0
2019-04-19 00:00:00,50.438942,46.0
2019-04-19 01:00:00,44.868294,37.0
2019-04-19 02:00:00,37.150253,28.0
2019-04-19 03:00:00,27.142548,21.0
2019-04-19 04:00:00,23.467873,18.0
2019-04-19 05:00:00,23.307728,19.0
2019-04-19 06:00:00,35.943893,31.0
2019-04-19 07:00:00,44.32368,41.0
2019-04-19 08:00:00,58.42398,59.0
2019-04-19 09:00:00,68.07587,68.0
2019-04-19 10:00:00,76.58015,76.0
2019-04-19 11:00:00,75.24638,82.0
2019-04-19 12:00:00,81.97783,81.0
2019-04-19 13:00:00,86.8095,77.0
2019-04-19 14:00:00,78.259575,76.0
2019-04-19 15:00:00,73.48656,73.0
2019-04-19 16:00:00,72.24528,70.0
2019-04-19 17:00:00,68.65009,63.0
2019-04-19 18:00:00,63.85495,58.0
2019-04-19 19:00:00,55.01686,58.0
2019-04-19 20:00:00,58.03651,63.0
2019-04-19 21:00:00,57.200287,61.0
2019-04-19 22:00:00,57.89538,60.0
2019-04-19 23:00:00,55.88732,55.0
2019-04-20 00:00:00,57.489014,48.0
2019-04-20 01:00:00,52.490128,41.0
2019-04-20 02:00:00,41.135597,38.0
2019-04-20 03:00:00,34.11458,39.0
2019-04-20 04:00:00,31.048824,40.0
2019-04-20 05:00:00,31.085018,41.0
2019-04-20 06:00:00,36.895535,42.0
2019-04-20 07:00:00,49.815468,43.0
2019-04-20 08:00:00,48.48957,45.0
2019-04-20 09:00:00,50.691795,45.0
2019-04-20 10:00:00,52.92804,50.0
2019-04-20 11:00:00,53.413147,56.0
2019-04-20 12:00:00,58.15365,65.0
2019-04-20 13:00:00,59.7957,63.0
2019-04-20 14:00:00,61.108128,59.0
2019-04-20 15:00:00,54.057076,56.0
2019-04-20 16:00:00,53.377888,53.0
2019-04-20 17:00:00,54.9813,51.0
2019-04-20 18:00:00,53.389984,49.0
2019-04-20 19:00:00,51.90616,49.0
2019-04-20 20:00:00,48.17157,48.0
2019-04-20 21:00:00,48.822586,47.0
2019-04-20 22:00:00,45.666214,45.0
2019-04-20 23:00:00,41.062836,35.0
2019-04-21 00:00:00,35.72519,26.0
2019-04-21 01:00:00,26.442608,27.0
2019-04-21 02:00:00,24.591053,28.0
2019-04-21 03:00:00,27.033424,27.0
2019-04-21 04:00:00,25.955551,28.0
2019-04-21 05:00:00,21.757793,25.0
2019-04-21 06:00:00,25.671646,38.0
2019-04-21 07:00:00,34.20807,45.0
2019-04-21 08:00:00,47.288643,53.0
2019-04-21 09:00:00,56.349827,61.0
2019-04-21 10:00:00,63.348373,67.0
2019-04-21 11:00:00,67.39987,73.0
2019-04-21 12:00:00,69.03703,78.0
2019-04-21 13:00:00,73.94506,74.0
2019-04-21 14:00:00,72.68438,72.0
2019-04-21 15:00:00,68.88542,72.0
2019-04-21 16:00:00,65.80611,68.0
2019-04-21 17:00:00,65.27927,66.0
2019-04-21 18:00:00,57.96996,59.0
2019-04-21 19:00:00,54.76484,47.0
2019-04-21 20:00:00,49.8582,38.0
2019-04-21 21:00:00,30.452763,37.0
2019-04-21 22:00:00,30.381584,37.0
2019-04-21 23:00:00,35.26237,35.0
2019-04-22 00:00:00,37.186604,33.0
2019-04-22 01:00:00,32.445908,31.0
2019-04-22 02:00:00,27.93105,25.0
2019-04-22 03:00:00,26.059708,21.0
2019-04-22 04:00:00,20.557438,18.0
2019-04-22 05:00:00,21.703396,26.0
2019-04-22 06:00:00,28.083942,35.0
2019-04-22 07:00:00,41.45537,45.0
2019-04-22 08:00:00,51.3644,54.0
2019-04-22 09:00:00,65.84386,68.0
2019-04-22 10:00:00,70.610855,75.0
2019-04-22 11:00:00,79.0867,82.0
2019-04-22 12:00:00,84.63968,89.0
2019-04-22 13:00:00,88.64047,78.0
2019-04-22 14:00:00,91.211075,86.0
2019-04-22 15:00:00,69.345894,106.0
2019-04-22 16:00:00,68.369125,74.0
2019-04-22 17:00:00,85.98476,54.0
2019-04-22 18:00:00,48.974777,56.0
2019-04-22 19:00:00,38.410328,58.0
2019-04-22 20:00:00,58.078106,57.0
2019-04-22 21:00:00,58.653465,61.0
2019-04-22 22:00:00,49.074837,57.0
2019-04-22 23:00:00,54.630363,58.0
2019-04-23 00:00:00,47.918407,59.0
2019-04-23 01:00:00,47.841667,59.0
2019-04-23 02:00:00,52.379734,60.0
2019-04-23 03:00:00,49.241524,57.0
2019-04-23 04:00:00,54.644367,54.0
2019-04-23 05:00:00,50.40393,54.0
2019-04-23 06:00:00,48.887066,54.0
2019-04-23 07:00:00,49.741585,56.0
2019-04-23 08:00:00,52.111313,57.0
2019-04-23 09:00:00,64.100746,61.0
2019-04-23 10:00:00,65.56406,62.0
2019-04-23 11:00:00,67.984375,70.0
2019-04-23 12:00:00,65.397705,74.0
2019-04-23 13:00:00,67.433014,69.0
2019-04-23 14:00:00,72.28654,67.0
2019-04-23 15:00:00,61.60426,65.0
2019-04-23 16:00:00,60.968155,63.0
2019-04-23 17:00:00,61.65937,59.0
2019-04-23 18:00:00,58.333767,56.0
2019-04-23 19:00:00,56.890224,53.0
2019-04-23 20:00:00,51.555363,50.0
2019-04-23 21:00:00,48.782185,50.0
2019-04-23 22:00:00,45.730606,48.0
2019-04-23 23:00:00,43.03618,47.0
2019-04-24 00:00:00,41.67201,43.0
2019-04-24 01:00:00,42.62702,38.0
2019-04-24 02:00:00,36.603096,35.0
2019-04-24 03:00:00,30.86285,32.0
2019-04-24 04:00:00,28.52832,32.0
2019-04-24 05:00:00,28.93612,27.0
2019-04-24 06:00:00,30.748505,23.0
2019-04-24 07:00:00,37.757538,27.0
2019-04-24 08:00:00,43.918922,30.0
2019-04-24 09:00:00,46.988266,37.0
2019-04-24 10:00:00,41.980724,37.0
2019-04-24 11:00:00,40.888664,39.0
2019-04-24 12:00:00,40.47844,39.0
2019-04-24 13:00:00,40.978962,41.0
2019-04-24 14:00:00,41.08336,40.0
2019-04-24 15:00:00,40.90006,36.0
2019-04-24 16:00:00,34.005245,34.0
2019-04-24 17:00:00,35.403625,34.0
2019-04-24 18:00:00,34.469803,35.0
2019-04-24 19:00:00,36.094376,33.0
2019-04-24 20:00:00,35.600647,30.0
2019-04-24 21:00:00,29.133564,29.0
2019-04-24 22:00:00,30.35654,29.0
2019-04-24 23:00:00,30.14993,30.0
2019-04-25 00:00:00,28.881649,31.0
2019-04-25 01:00:00,32.30507,30.0
2019-04-25 02:00:00,32.339935,31.0
2019-04-25 03:00:00,27.349087,31.0
2019-04-25 04:00:00,27.371368,32.0
2019-04-25 05:00:00,31.40945,27.0
2019-04-25 06:00:00,30.612194,31.0
2019-04-25 07:00:00,27.118568,35.0
2019-04-25 08:00:00,32.30096,41.0
2019-04-25 09:00:00,39.346664,44.0
2019-04-25 10:00:00,45.080173,40.0
2019-04-25 11:00:00,44.73745,36.0
2019-04-25 12:00:00,36.709724,45.0
2019-04-25 13:00:00,29.077705,49.0
2019-04-25 14:00:00,44.222008,49.0
2019-04-25 15:00:00,50.220703,52.0
2019-04-25 16:00:00,50.27292,50.0
2019-04-25 17:00:00,50.471107,39.0
2019-04-25 18:00:00,44.120132,31.0
2019-04-25 19:00:00,28.944576,28.0
2019-04-25 20:00:00,24.296474,22.0
2019-04-25 21:00:00,24.508904,25.0
2019-04-25 22:00:00,16.515255,19.0
2019-04-25 23:00:00,21.173798,16.0
2019-04-26 00:00:00,16.735477,21.0
2019-04-26 01:00:00,16.697624,32.0
2019-04-26 02:00:00,18.574093,39.0
2019-04-26 03:00:00,28.894478,42.0
2019-04-26 04:00:00,29.313534,41.0
2019-04-26 05:00:00,38.449738,41.0
2019-04-26 06:00:00,40.958134,39.0
2019-04-26 07:00:00,42.93895,39.0
2019-04-26 08:00:00,39.913208,38.0
2019-04-26 09:00:00,34.66138,37.0
2019-04-26 10:00:00,37.07965,36.0
2019-04-26 11:00:00,36.15436,37.0
2019-04-26 12:00:00,36.681976,35.0
2019-04-26 13:00:00,36.149487,32.0
2019-04-26 14:00:00,36.999317,29.0
2019-04-26 15:00:00,34.435356,30.0
2019-04-26 16:00:00,34.420677,24.0
2019-04-26 17:00:00,34.911224,24.0
2019-04-26 18:00:00,28.439472,26.0
2019-04-26 19:00:00,28.980728,24.0
2019-04-26 20:00:00,27.528393,23.0
2019-04-26 21:00:00,23.854946,29.0
2019-04-26 22:00:00,21.76297,30.0
2019-04-26 23:00:00,25.383293,31.0
2019-04-27 00:00:00,24.13945,29.0
2019-04-27 01:00:00,27.019672,29.0
2019-04-27 02:00:00,26.509418,32.0
2019-04-27 03:00:00,28.95478,36.0
2019-04-27 04:00:00,32.72191,34.0
2019-04-27 05:00:00,33.123077,34.0
2019-04-27 06:00:00,28.893887,30.0
2019-04-27 07:00:00,29.939476,27.0
2019-04-27 08:00:00,30.549892,29.0
2019-04-27 09:00:00,28.97089,32.0
2019-04-27 10:00:00,34.786827,32.0
