,predict,obs
2019-04-09 20:00:00,43.137627,34.0
2019-04-09 21:00:00,27.771574,32.0
2019-04-09 22:00:00,30.852983,31.0
2019-04-09 23:00:00,28.93703,23.0
2019-04-10 00:00:00,20.398533,27.0
2019-04-10 01:00:00,30.266783,28.0
2019-04-10 02:00:00,28.093494,19.0
2019-04-10 03:00:00,18.26932,14.0
2019-04-10 04:00:00,18.41232,14.0
2019-04-10 05:00:00,17.621687,30.0
2019-04-10 06:00:00,30.415964,34.0
2019-04-10 07:00:00,30.212029,33.0
2019-04-10 08:00:00,28.271278,34.0
2019-04-10 09:00:00,30.657719,33.0
2019-04-10 10:00:00,30.008522,32.0
2019-04-10 11:00:00,31.523926,28.0
2019-04-10 12:00:00,29.961048,33.0
2019-04-10 13:00:00,37.9226,33.0
2019-04-10 14:00:00,35.97653,33.0
2019-04-10 15:00:00,35.88214,36.0
2019-04-10 16:00:00,37.806065,24.0
2019-04-10 17:00:00,24.380318,13.0
2019-04-10 18:00:00,16.357397,12.0
2019-04-10 19:00:00,14.379185,18.0
2019-04-10 20:00:00,19.986994,21.0
2019-04-10 21:00:00,24.587498,23.0
2019-04-10 22:00:00,26.094769,28.0
2019-04-10 23:00:00,31.558058,32.0
2019-04-11 00:00:00,35.448685,33.0
2019-04-11 01:00:00,36.13899,34.0
2019-04-11 02:00:00,38.52584,36.0
2019-04-11 03:00:00,40.510773,31.0
2019-04-11 04:00:00,34.18395,24.0
2019-04-11 05:00:00,25.459362,31.0
2019-04-11 06:00:00,40.530674,38.0
2019-04-11 07:00:00,43.476128,42.0
2019-04-11 08:00:00,47.488003,44.0
2019-04-11 09:00:00,48.567055,44.0
2019-04-11 10:00:00,48.28246,45.0
2019-04-11 11:00:00,48.86075,46.0
2019-04-11 12:00:00,49.65577,44.0
2019-04-11 13:00:00,48.185417,42.0
2019-04-11 14:00:00,43.985203,43.0
2019-04-11 15:00:00,46.394417,43.0
2019-04-11 16:00:00,46.08432,43.0
2019-04-11 17:00:00,45.467724,42.0
2019-04-11 18:00:00,43.656036,42.0
2019-04-11 19:00:00,44.66626,41.0
2019-04-11 20:00:00,42.249893,43.0
2019-04-11 21:00:00,45.111248,43.0
2019-04-11 22:00:00,44.065464,42.0
2019-04-11 23:00:00,43.340157,43.0
2019-04-12 00:00:00,42.10654,40.0
2019-04-12 01:00:00,41.338963,37.0
2019-04-12 02:00:00,39.38957,33.0
2019-04-12 03:00:00,34.334938,25.0
2019-04-12 04:00:00,24.115664,11.0
2019-04-12 05:00:00,8.410729,10.0
2019-04-12 06:00:00,11.045014,12.0
2019-04-12 07:00:00,18.022947,20.0
2019-04-12 08:00:00,27.286228,31.0
2019-04-12 09:00:00,38.893772,39.0
2019-04-12 10:00:00,43.54516,42.0
2019-04-12 11:00:00,44.440025,44.0
2019-04-12 12:00:00,45.370155,46.0
2019-04-12 13:00:00,47.418587,49.0
2019-04-12 14:00:00,48.822838,51.0
2019-04-12 15:00:00,49.968945,52.0
2019-04-12 16:00:00,51.316,50.0
2019-04-12 17:00:00,48.241875,48.0
2019-04-12 18:00:00,46.187622,41.0
2019-04-12 19:00:00,38.344223,33.0
2019-04-12 20:00:00,32.028194,30.0
2019-04-12 21:00:00,31.642212,25.0
2019-04-12 22:00:00,22.979572,18.0
2019-04-12 23:00:00,18.01061,11.0
2019-04-13 00:00:00,8.390862,14.0
2019-04-13 01:00:00,16.138514,12.0
2019-04-13 02:00:00,13.206658,23.0
2019-04-13 03:00:00,26.86199,22.0
2019-04-13 04:00:00,22.727118,24.0
2019-04-13 05:00:00,26.552128,23.0
2019-04-13 06:00:00,22.542957,29.0
2019-04-13 07:00:00,35.217007,33.0
2019-04-13 08:00:00,39.17335,41.0
2019-04-13 09:00:00,47.370613,47.0
2019-04-13 10:00:00,50.029713,53.0
2019-04-13 11:00:00,55.95695,54.0
2019-04-13 12:00:00,55.83343,58.0
2019-04-13 13:00:00,62.237564,60.0
2019-04-13 14:00:00,62.11209,63.0
2019-04-13 15:00:00,65.83217,64.0
2019-04-13 16:00:00,65.99404,65.0
2019-04-13 17:00:00,64.89028,58.0
2019-04-13 18:00:00,54.746323,55.0
2019-04-13 19:00:00,55.56832,56.0
2019-04-13 20:00:00,55.659958,55.0
2019-04-13 21:00:00,54.776787,51.0
2019-04-13 22:00:00,51.802,50.0
2019-04-13 23:00:00,49.72185,47.0
2019-04-14 00:00:00,43.288696,42.0
2019-04-14 01:00:00,37.525703,34.0
2019-04-14 02:00:00,29.79029,28.0
2019-04-14 03:00:00,30.376549,21.0
2019-04-14 04:00:00,21.373806,27.0
2019-04-14 05:00:00,27.283875,24.0
2019-04-14 06:00:00,22.97603,23.0
2019-04-14 07:00:00,30.014917,28.0
2019-04-14 08:00:00,34.657913,36.0
2019-04-14 09:00:00,43.527454,43.0
2019-04-14 10:00:00,50.301533,51.0
2019-04-14 11:00:00,56.94072,54.0
2019-04-14 12:00:00,56.239136,53.0
2019-04-14 13:00:00,55.40365,56.0
2019-04-14 14:00:00,58.739655,62.0
2019-04-14 15:00:00,63.60309,62.0
2019-04-14 16:00:00,60.69008,60.0
2019-04-14 17:00:00,59.03781,59.0
2019-04-14 18:00:00,56.208843,57.0
2019-04-14 19:00:00,55.934616,52.0
2019-04-14 20:00:00,51.11413,50.0
2019-04-14 21:00:00,49.88905,47.0
2019-04-14 22:00:00,46.29121,43.0
2019-04-14 23:00:00,43.46346,43.0
2019-04-15 00:00:00,43.55446,46.0
2019-04-15 01:00:00,43.804108,44.0
2019-04-15 02:00:00,40.71742,36.0
2019-04-15 03:00:00,31.682325,20.0
2019-04-15 04:00:00,19.865854,15.0
2019-04-15 05:00:00,15.98977,14.0
2019-04-15 06:00:00,13.3082,14.0
2019-04-15 07:00:00,19.148972,25.0
2019-04-15 08:00:00,34.71374,34.0
2019-04-15 09:00:00,42.737568,50.0
2019-04-15 10:00:00,56.745422,59.0
2019-04-15 11:00:00,61.05136,59.0
2019-04-15 12:00:00,60.85154,61.0
2019-04-15 13:00:00,63.865852,60.0
2019-04-15 14:00:00,62.314392,58.0
2019-04-15 15:00:00,61.302547,57.0
2019-04-15 16:00:00,59.825798,59.0
2019-04-15 17:00:00,61.116325,59.0
2019-04-15 18:00:00,58.554527,52.0
2019-04-15 19:00:00,51.268112,45.0
2019-04-15 20:00:00,45.61254,49.0
2019-04-15 21:00:00,52.284256,51.0
2019-04-15 22:00:00,52.889763,49.0
2019-04-15 23:00:00,48.660408,46.0
2019-04-16 00:00:00,46.755653,45.0
2019-04-16 01:00:00,46.257496,45.0
2019-04-16 02:00:00,44.526726,42.0
2019-04-16 03:00:00,41.997086,49.0
2019-04-16 04:00:00,49.893394,46.0
2019-04-16 05:00:00,46.35405,46.0
2019-04-16 06:00:00,46.245613,44.0
2019-04-16 07:00:00,46.993347,46.0
2019-04-16 08:00:00,51.36635,52.0
2019-04-16 09:00:00,56.694862,53.0
2019-04-16 10:00:00,58.38992,55.0
2019-04-16 11:00:00,61.576107,59.0
2019-04-16 12:00:00,67.278465,62.0
2019-04-16 13:00:00,72.86029,64.0
2019-04-16 14:00:00,75.01372,67.0
2019-04-16 15:00:00,78.494835,67.0
2019-04-16 16:00:00,68.10978,64.0
2019-04-16 17:00:00,63.03714,70.0
2019-04-16 18:00:00,69.707054,67.0
2019-04-16 19:00:00,64.77866,63.0
2019-04-16 20:00:00,60.995193,59.0
2019-04-16 21:00:00,56.088722,55.0
2019-04-16 22:00:00,49.933937,44.0
2019-04-16 23:00:00,38.162643,29.0
2019-04-17 00:00:00,28.918036,28.0
2019-04-17 01:00:00,30.302525,27.0
2019-04-17 02:00:00,26.911112,24.0
2019-04-17 03:00:00,23.842945,24.0
2019-04-17 04:00:00,22.376923,13.0
2019-04-17 05:00:00,12.656141,11.0
2019-04-17 06:00:00,14.169078,14.0
2019-04-17 07:00:00,22.79101,25.0
2019-04-17 08:00:00,37.0015,38.0
2019-04-17 09:00:00,48.5239,47.0
2019-04-17 10:00:00,58.436375,57.0
2019-04-17 11:00:00,65.73547,61.0
2019-04-17 12:00:00,64.22381,58.0
2019-04-17 13:00:00,60.10161,59.0
2019-04-17 14:00:00,60.85318,59.0
2019-04-17 15:00:00,59.479836,61.0
2019-04-17 16:00:00,61.200832,61.0
2019-04-17 17:00:00,61.13263,57.0
2019-04-17 18:00:00,56.463722,51.0
2019-04-17 19:00:00,46.80795,42.0
2019-04-17 20:00:00,37.899555,37.0
2019-04-17 21:00:00,34.41555,28.0
2019-04-17 22:00:00,23.519506,22.0
2019-04-17 23:00:00,21.015388,18.0
2019-04-18 00:00:00,17.776546,22.0
2019-04-18 01:00:00,21.706354,18.0
2019-04-18 02:00:00,16.724554,16.0
2019-04-18 03:00:00,16.48116,12.0
2019-04-18 04:00:00,12.616803,15.0
2019-04-18 05:00:00,15.479726,9.0
2019-04-18 06:00:00,11.003806,20.0
2019-04-18 07:00:00,32.24039,33.0
2019-04-18 08:00:00,43.982433,46.0
2019-04-18 09:00:00,55.968353,57.0
2019-04-18 10:00:00,64.34613,63.0
2019-04-18 11:00:00,68.612526,69.0
2019-04-18 12:00:00,72.43537,72.0
2019-04-18 13:00:00,75.595726,70.0
2019-04-18 14:00:00,75.21184,73.0
2019-04-18 15:00:00,79.51349,74.0
2019-04-18 16:00:00,77.743774,76.0
2019-04-18 17:00:00,76.46471,79.0
2019-04-18 18:00:00,72.33056,75.0
2019-04-18 19:00:00,69.8979,72.0
2019-04-18 20:00:00,68.938,63.0
2019-04-18 21:00:00,59.82026,45.0
2019-04-18 22:00:00,39.53544,36.0
2019-04-18 23:00:00,34.159298,36.0
2019-04-19 00:00:00,34.21843,31.5
2019-04-19 01:00:00,28.686153,27.0
2019-04-19 02:00:00,26.448898,25.0
2019-04-19 03:00:00,24.59993,23.0
2019-04-19 04:00:00,23.86957,14.0
2019-04-19 05:00:00,15.064541,17.0
2019-04-19 06:00:00,23.06118,13.0
2019-04-19 07:00:00,20.508087,29.0
2019-04-19 08:00:00,42.08046,45.0
2019-04-19 09:00:00,56.01541,56.0
2019-04-19 10:00:00,67.65785,67.0
2019-04-19 11:00:00,75.892845,75.0
2019-04-19 12:00:00,80.15012,80.0
2019-04-19 13:00:00,84.723724,81.0
2019-04-19 14:00:00,83.47449,86.0
2019-04-19 15:00:00,90.20647,91.0
2019-04-19 16:00:00,91.74275,85.0
2019-04-19 17:00:00,81.4557,77.0
2019-04-19 18:00:00,69.97904,67.0
2019-04-19 19:00:00,59.900185,61.0
2019-04-19 20:00:00,61.19359,59.0
2019-04-19 21:00:00,56.864525,52.0
2019-04-19 22:00:00,51.040314,44.0
2019-04-19 23:00:00,42.534065,43.0
2019-04-20 00:00:00,42.29079,40.0
2019-04-20 01:00:00,37.482662,40.0
2019-04-20 02:00:00,37.40966,36.0
2019-04-20 03:00:00,33.55566,29.0
2019-04-20 04:00:00,29.028149,33.0
2019-04-20 05:00:00,32.13587,34.0
2019-04-20 06:00:00,33.490124,37.0
2019-04-20 07:00:00,41.189014,39.0
2019-04-20 08:00:00,43.53182,41.0
2019-04-20 09:00:00,45.484543,44.0
2019-04-20 10:00:00,50.815712,47.0
2019-04-20 11:00:00,52.83192,51.0
2019-04-20 12:00:00,55.314247,57.0
2019-04-20 13:00:00,63.06535,62.0
2019-04-20 14:00:00,66.002335,60.0
2019-04-20 15:00:00,63.36393,64.0
2019-04-20 16:00:00,66.38484,61.0
2019-04-20 17:00:00,60.62841,57.0
2019-04-20 18:00:00,55.999123,52.0
2019-04-20 19:00:00,51.58728,49.0
2019-04-20 20:00:00,49.554214,47.0
2019-04-20 21:00:00,47.89125,39.0
2019-04-20 22:00:00,36.598503,36.0
2019-04-20 23:00:00,36.3112,32.0
2019-04-21 00:00:00,31.663055,32.0
2019-04-21 01:00:00,31.334858,34.0
2019-04-21 02:00:00,32.661705,34.0
2019-04-21 03:00:00,34.235317,34.0
2019-04-21 04:00:00,32.787045,33.0
2019-04-21 05:00:00,31.687622,29.0
2019-04-21 06:00:00,28.18119,29.0
2019-04-21 07:00:00,33.785072,37.0
2019-04-21 08:00:00,42.59762,43.0
2019-04-21 09:00:00,50.451565,50.0
2019-04-21 10:00:00,55.59774,54.0
2019-04-21 11:00:00,59.75512,57.0
2019-04-21 12:00:00,59.703777,61.0
2019-04-21 13:00:00,65.29729,67.0
2019-04-21 14:00:00,70.39404,71.0
2019-04-21 15:00:00,72.11641,72.0
2019-04-21 16:00:00,71.16722,70.0
2019-04-21 17:00:00,67.04079,71.0
2019-04-21 18:00:00,66.821556,59.0
2019-04-21 19:00:00,53.445526,52.0
2019-04-21 20:00:00,48.91586,48.0
2019-04-21 21:00:00,46.7426,45.0
2019-04-21 22:00:00,42.71275,42.0
2019-04-21 23:00:00,40.261528,39.0
2019-04-22 00:00:00,37.32613,36.0
2019-04-22 01:00:00,33.503017,35.0
2019-04-22 02:00:00,32.070534,34.0
2019-04-22 03:00:00,31.759373,27.0
2019-04-22 04:00:00,24.91027,20.0
2019-04-22 05:00:00,20.500843,15.0
2019-04-22 06:00:00,19.036417,19.0
2019-04-22 07:00:00,26.61168,32.0
2019-04-22 08:00:00,41.34283,39.0
2019-04-22 09:00:00,49.14855,49.0
2019-04-22 10:00:00,59.814186,60.0
2019-04-22 11:00:00,69.05008,67.5
2019-04-22 12:00:00,74.86248,75.0
2019-04-22 13:00:00,82.17011,81.0
2019-04-22 14:00:00,87.41156,86.0
2019-04-22 15:00:00,90.59369,92.0
2019-04-22 16:00:00,92.59543,82.0
2019-04-22 17:00:00,73.77278,72.0
2019-04-22 18:00:00,70.09853,64.0
2019-04-22 19:00:00,60.714592,60.0
2019-04-22 20:00:00,62.062813,58.0
2019-04-22 21:00:00,58.36751,56.0
2019-04-22 22:00:00,54.7593,55.0
2019-04-22 23:00:00,54.093582,52.0
2019-04-23 00:00:00,50.08289,51.0
2019-04-23 01:00:00,48.86214,53.0
2019-04-23 02:00:00,50.18148,49.0
2019-04-23 03:00:00,46.307854,43.0
2019-04-23 04:00:00,42.770588,37.0
2019-04-23 05:00:00,36.44106,29.0
2019-04-23 06:00:00,31.986233,29.0
2019-04-23 07:00:00,35.74353,39.0
2019-04-23 08:00:00,47.275246,53.0
2019-04-23 09:00:00,61.760727,60.0
2019-04-23 10:00:00,68.90833,61.0
2019-04-23 11:00:00,67.36439,63.0
2019-04-23 12:00:00,69.365166,66.0
2019-04-23 13:00:00,72.41767,67.0
2019-04-23 14:00:00,71.27632,77.0
2019-04-23 15:00:00,80.940994,76.0
2019-04-23 16:00:00,76.153,71.0
2019-04-23 17:00:00,69.1241,63.0
2019-04-23 18:00:00,61.755898,58.0
2019-04-23 19:00:00,59.36887,56.0
2019-04-23 20:00:00,55.083115,51.0
2019-04-23 21:00:00,51.11503,53.0
2019-04-23 22:00:00,54.7445,49.0
2019-04-23 23:00:00,47.082954,46.0
2019-04-24 00:00:00,43.65261,42.0
2019-04-24 01:00:00,40.05861,40.0
2019-04-24 02:00:00,37.947067,37.0
2019-04-24 03:00:00,34.886524,31.0
2019-04-24 04:00:00,28.756292,23.0
2019-04-24 05:00:00,23.41134,16.0
2019-04-24 06:00:00,19.541864,17.0
2019-04-24 07:00:00,22.913908,18.0
2019-04-24 08:00:00,23.605297,24.0
2019-04-24 09:00:00,31.721289,28.0
2019-04-24 10:00:00,37.554604,31.0
2019-04-24 11:00:00,40.489143,35.0
2019-04-24 12:00:00,39.871357,36.0
2019-04-24 13:00:00,40.34364,37.0
2019-04-24 14:00:00,41.677273,37.0
2019-04-24 15:00:00,41.18443,37.0
2019-04-24 16:00:00,40.75146,36.0
2019-04-24 17:00:00,39.255074,34.0
2019-04-24 18:00:00,34.702133,28.0
2019-04-24 19:00:00,31.681412,28.0
2019-04-24 20:00:00,29.705853,30.0
2019-04-24 21:00:00,34.031857,31.0
2019-04-24 22:00:00,34.000374,27.0
2019-04-24 23:00:00,28.598482,27.0
2019-04-25 00:00:00,30.000547,30.0
2019-04-25 01:00:00,31.722178,30.0
2019-04-25 02:00:00,30.076149,29.0
2019-04-25 03:00:00,28.221914,17.0
2019-04-25 04:00:00,13.911922,8.0
2019-04-25 05:00:00,8.012444,6.0
2019-04-25 06:00:00,8.0524645,7.0
2019-04-25 07:00:00,10.159504,9.0
2019-04-25 08:00:00,12.89579,12.0
2019-04-25 09:00:00,18.131104,18.0
2019-04-25 10:00:00,27.225853,28.0
2019-04-25 11:00:00,40.141064,42.0
2019-04-25 12:00:00,50.88173,49.0
2019-04-25 13:00:00,55.2649,56.0
2019-04-25 14:00:00,58.69458,64.0
2019-04-25 15:00:00,65.10861,67.0
2019-04-25 16:00:00,64.19727,69.0
2019-04-25 17:00:00,63.826332,67.0
2019-04-25 18:00:00,59.93236,56.0
2019-04-25 19:00:00,44.428684,42.0
2019-04-25 20:00:00,35.358547,24.0
2019-04-25 21:00:00,24.391968,23.0
2019-04-25 22:00:00,25.147663,25.0
2019-04-25 23:00:00,25.432453,17.0
2019-04-26 00:00:00,20.525398,24.5
2019-04-26 01:00:00,28.584238,32.0
2019-04-26 02:00:00,38.947716,35.0
2019-04-26 03:00:00,39.11753,38.0
2019-04-26 04:00:00,40.590088,38.0
2019-04-26 05:00:00,37.77025,36.0
2019-04-26 06:00:00,36.824936,37.0
2019-04-26 07:00:00,37.20358,35.0
2019-04-26 08:00:00,34.429752,37.0
2019-04-26 09:00:00,36.477463,38.0
2019-04-26 10:00:00,39.153553,34.0
2019-04-26 11:00:00,35.505524,32.0
2019-04-26 12:00:00,35.30766,34.0
2019-04-26 13:00:00,38.771523,33.0
2019-04-26 14:00:00,35.596996,31.0
2019-04-26 15:00:00,33.686367,31.0
2019-04-26 16:00:00,31.91492,30.0
2019-04-26 17:00:00,30.845398,27.0
2019-04-26 18:00:00,28.392712,24.0
2019-04-26 19:00:00,24.781578,22.0
2019-04-26 20:00:00,23.593616,24.0
2019-04-26 21:00:00,27.506481,28.0
2019-04-26 22:00:00,32.2091,27.0
2019-04-26 23:00:00,30.150518,28.0
2019-04-27 00:00:00,31.277784,30.0
2019-04-27 01:00:00,34.005592,31.0
2019-04-27 02:00:00,35.075672,33.0
2019-04-27 03:00:00,36.76771,34.0
2019-04-27 04:00:00,38.684082,33.0
2019-04-27 05:00:00,35.542427,32.0
2019-04-27 06:00:00,34.727272,29.0
2019-04-27 07:00:00,35.092876,26.0
2019-04-27 08:00:00,31.444723,24.0
2019-04-27 09:00:00,30.309599,27.0
2019-04-27 10:00:00,33.208443,33.0
