測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,08201030,201,NO2 ,PPB   , 4,12,   5,   2,   2,   5,  13,  13,  14,   6,   3,   3,   2,   5,   4,   4,   4,   4,   4,   5,   9,   8,  12,   9,   6,   7
2012,08201030,201,NO2 ,PPB   , 4,13,   7,   4,   8,   8,   7,  13,  10,   6,   5,   5,   6,   4,   4,   5,   7,   8,   6,   8,   8,   9,   9,  11,  10,   8
2012,08201030,201,NO2 ,PPB   , 4,14,   8,   6,   4,   4,   4,   3,   3,   5,   6,   6,   5,   6,   5,   4,   4,   4,   5,   6,   7,   6,   7,   6,   5,   8
2012,08201030,201,NO2 ,PPB   , 4,15,   6,   4,   3,   5,   3,   2,   4,   4,   3,   4,   3,   3,   2,   3,   2,   2,   3,   3,   7,   6,   6,   4,   5,   9
2012,08201030,201,NO2 ,PPB   , 4,16,  10,   9,   8,  11,  15,   7,   5,   7,   5,   6,   7,   6,   5,   6,   5,   7,   9,   8,   9,  10,  12,  17,  10,   8
2012,08201030,201,NO2 ,PPB   , 4,17,9999,  11,   5,   6,   6,   7,   8,   8,   9,   9,  11,   7,   7,   6,   5,   5,   6,   8,  11,  12,   9,   6,   7,   8
2012,08201030,201,NO2 ,PPB   , 4,18,   5,   4,   4,   4,   4,   3,   4,   5,   7,   5,   3,   5,   7,   4,   5,9999,9999,   5,   8,  11,  12,   9,  10,   6
2012,08201030,201,NO2 ,PPB   , 4,19,   4,   3,   3,   3,   4,   3,   6,   9,   5,   5,   3,   2,   2,   2,   3,   3,   4,   4,   8,   8,   6,   6,   6,   7
2012,08201030,201,NO2 ,PPB   , 4,20,   6,   3,   3,   3,   3,   3,   7,   7,   6,   4,   2,   3,   2,   3,   4,   7,   5,   4,   7,   6,   7,   7,   7,   6
2012,08201030,201,NO2 ,PPB   , 4,21,   6,   2,   2,   2,   3,   4,   5,   6,   3,   4,   3,   3,   2,   2,   2,   2,   3,   3,   4,   6,   7,  10,  10,   8
2012,08201030,201,NO2 ,PPB   , 4,22,   6,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   4,   5,   5,   4,   5,   5,   8,  10,  12,  12,   9,   9,   8
2012,08201030,201,NO2 ,PPB   , 4,23,   6,   4,   5,   5,   6,   6,   7,  10,  10,  15,   6,   5,   5,   4,   4,   7,   8,  16,  14,  18,  19,  18,  16,  13
2012,08201030,201,NO2 ,PPB   , 4,24,9999,   4,   3,   2,   3,   5,   6,   5,   7,   7,   6,   5,   4,   6,  10,   7,   6,  11,   8,   9,  13,  13,  15,  17
2012,08201030,201,NO2 ,PPB   , 4,25,  15,   9,   6,   5,   5,   6,   8,  13,  15,   6,   5,   4,   4,   4,   5,   5,   5,   7,   9,  11,   9,   8,   8,   8
2012,08201030,201,NO2 ,PPB   , 4,26,   5,   5,   6,   6,   8,  10,  11,  12,   5,   4,   4,   4,   4,   7,   7,   6,   7,   7,   7,   8,   7,   4,   3,   4
2012,08201030,201,NO2 ,PPB   , 4,27,   4,   4,   6,   3,   2,   2,   5,   8,   9,   8,   9,  10,  10,   9,  13,  10,  10,  18,  24,  28,  28,  25,  18,  17
2012,08201030,201,NO2 ,PPB   , 4,28,  13,  13,   7,   9,   6,   4,   5,   9,   7,   6,   6,   5,   5,   8,   7,   5,   5,   8,  12,  11,  11,  15,  14,  12
2012,08201030,201,NO2 ,PPB   , 4,29,  10,  10,  10,   7,   9,   9,   7,   6,   6,   6,   6,   6,   6,   9,  13,  11,   8,  11,  15,  19,  16,  18,  12,  14
2012,08201030,201,NO2 ,PPB   , 4,30,  13,  11,  10,   7,   5,   5,   5,   7,   7,   6,   5,   4,   4,   5,   6,   6,   6,   5,   6,   6,   9,  17,  16,  18
2012,08201030,201,NO2 ,PPB   , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,08201030,201,NO2 ,PPB   , 5, 1,9999,  10,   8,   9,   8,   9,  11,   8,   3,   3,   3,   2,   2,   2,   3,   4,   5,   5,   6,   6,   7,   6,   5,   5
2012,08201030,201,NO2 ,PPB   , 5, 2,   4,   3,   3,   2,   2,   2,   3,   2,   2,   2,   2,   2,   2,   3,   4,   4,   5,   6,   8,   7,   5,   5,   4,   1
2012,08201030,201,NO2 ,PPB   , 5, 3,   2,   2,   1,   1,   1,   0,   1,   1,   1,   2,   2,   1,   2,   2,   3,   3,   3,   3,   2,   1,   2,   3,   4,   7
2012,08201030,201,NO2 ,PPB   , 5, 4,   5,   1,   1,   1,   2,   3,   4,   5,   5,   4,   5,   7,   8,   6,   3,   2,   3,   5,   8,  10,  11,   7,   4,   2
2012,08201030,201,NO2 ,PPB   , 5, 5,   2,   2,   2,   2,   6,   8,   4,   2,   3,   3,   2,   2,   1,   2,   4,   4,   5,   4,   4,   6,   8,   7,   6,   7
2012,08201030,201,NO2 ,PPB   , 5, 6,   7,  10,   9,   9,   5,   3,   3,   3,   3,   4,   5,   5,   5,   3,   4,   4,   5,   7,  11,   7,   8,  11,  12,  10
2012,08201030,201,NO2 ,PPB   , 5, 7,   8,   2,   2,   2,   2,   2,   3,   4,   4,   3,   3,   4,   4,   3,   3,   3,   4,   5,   6,   8,  15,  13,  11,   6
2012,08201030,201,NO2 ,PPB   , 5, 8,9999,   4,   3,   4,   4,   4,   5,   5,   4,   3,   3,   4,   5,   3,   4,   4,   7,   7,  11,  10,  14,  13,  10,  10
2012,08201030,201,NO2 ,PPB   , 5, 9,   9,   7,   5,   6,  10,   9,  11,  14,  13,   8,   6,   5,   5,   6,   7,   8,  11,  12,  14,  15,   8,   7,   3,   4
2012,08201030,201,NO2 ,PPB   , 5,10,   3,   2,   4,   4,   4,   5,   5,   5,   5,   3,   2,   5,   4,   5,   6,   7,  10,   9,  12,  13,  14,  13,   8,   5
2012,08201030,201,NO2 ,PPB   , 5,11,   5,   6,   7,   7,  10,  13,  12,   6,   4,   4,   3,   3,   3,   3,   5,   7,   4,   9,   9,  11,  14,  13,  15,  16
2012,08201030,201,NO2 ,PPB   , 5,12,  12,  10,  14,   5,   6,   5,   4,   4,   2,   1,   1,   1,   1,   1,   1,   1,   2,   3,   4,   3,   2,   2,   3,   2
2012,08201030,201,NO2 ,PPB   , 5,13,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   3,   5,   7,  12,  13,  11,  14,  11,   7
2012,08201030,201,NO2 ,PPB   , 5,14,   5,   5,   5,   6,   7,   5,   6,  10,   9,   6,   6,   5,   5,   5,   6,   5,   5,   6,   8,   9,   6,   5,   7,   6
2012,08201030,201,NO2 ,PPB   , 5,15,9999,   5,   4,   6,   7,  10,   9,  11,   9,   4,   5,   7,   7,   7,   6,   9,   9,   7,   5,   8,  10,   7,   5,   3
2012,08201030,201,NO2 ,PPB   , 5,16,   4,   4,   5,   5,   7,   6,   4,   2,   2,9999,9999,   3,   1,   1,   1,   3,   3,   4,  10,  14,  12,   5,  10,   8
2012,08201030,201,NO2 ,PPB   , 5,17,   5,   6,   5,   4,   5,   4,   4,   6,   9,  10,   7,   3,   3,   2,   4,   5,   7,   9,   9,   8,   7,   7,   5,   2
2012,08201030,201,NO2 ,PPB   , 5,18,   1,   1,   2,   2,   2,   2,   2,   4,   2,   2,   3,   1,   1,   0,   2,   2,   1,   4,   4,   2,   1,   3,   2,   1
2012,08201030,201,NO2 ,PPB   , 5,19,   3,   7,   6,   4,   6,   5,   3,   2,   2,   1,   2,   2,   2,   3,   5,   6,   8,  10,  12,  10,   7,   9,  10,   5
2012,08201030,201,NO2 ,PPB   , 5,20,   5,   4,   3,   2,   2,   2,   2,   5,   9,   5,   3,   3,   2,   3,   6,   6,   6,   8,  10,   5,   5,   9,   7,   7
2012,08201030,201,NO2 ,PPB   , 5,21,   6,   6,   4,   3,   3,   3,   5,  12,   6,   4,   2,   2,   1,   1,   3,   3,   3,   1,   1,   2,   2,   1,   0,   0
2012,08201030,201,NO2 ,PPB   , 5,22,9999,   0,   0,   0,   0,   0,   0,   2,   2,   3,   6,   3,   2,   1,   1,   1,   0,   1,   2,   2,   1,   0,   0,   0
2012,08201030,201,NO2 ,PPB   , 5,23,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   2,   1,   0,   1,   1,   1,   5,   8,   7,   5,   8,   2,   4
2012,08201030,201,NO2 ,PPB   , 5,24,   3,   2,   3,   7,   5,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   8,   9,  11,  13,  18,  16,  11,   8,   9
2012,08201030,201,NO2 ,PPB   , 5,25,  10,   8,   5,   5,   5,   6,   5,   4,   5,   3,   3,   4,   7,   9,   9,  10,  10,  10,   9,   4,   2,   1,   2,   2
2012,08201030,201,NO2 ,PPB   , 5,26,   1,   1,   1,   2,   6,   8,   3,   0,   1,   1,   0,   0,   0,   2,   1,   2,   2,   3,   4,   5,   9,  14,   6,   4
2012,08201030,201,NO2 ,PPB   , 5,27,   2,   3,   2,   1,   1,   1,   1,   2,   3,   2,   0,   0,   2,   3,   2,   3,   2,   2,   2,   2,   2,   3,   4,   4
2012,08201030,201,NO2 ,PPB   , 5,28,   2,   4,   4,   4,   2,   5,   6,   6,   6,   4,   3,   4,   1,   1,   2,   3,   4,   5,   6,   7,   7,   7,   5,   3
2012,08201030,201,NO2 ,PPB   , 5,29,9999,   2,   2,   1,   2,   2,   2,   4,   3,   2,   2,   4,   3,   3,   2,   2,   2,   3,   3,   4,   5,   3,   3,   5
2012,08201030,201,NO2 ,PPB   , 5,30,   3,   2,   4,   4,   4,   3,   1,   2,   4,   3,   2,   3,   2,   2,   3,   2,   3,   4,   6,   8,   8,   9,  11,   7
2012,08201030,201,NO2 ,PPB   , 5,31,   4,   4,   6,  10,  13,   5,   7,   6,   6,   7,   2,   4,   3,   3,   4,   4,   4,   4,   4,   4,   6,   7,   7,   5
2012,08201030,201,NO2 ,PPB   , 6, 1,   3,   2,   2,   2,   3,   2,   3,   5,   6,9999,9999,9999,9999,9999,9999,9999,9999,9999,  10,  11,   8,   6,   6,   6
2012,08201030,201,NO2 ,PPB   , 6, 2,9999,   5,   5,   5,   5,   5,   8,  10,   8,   7,   8,   6,   7,   5,   5,   7,   8,   9,  10,   7,   9,  10,   8,   5
2012,08201030,201,NO2 ,PPB   , 6, 3,9999,   9,   8,   8,   9,   7,   6,   7,   7,   5,   4,   4,   3,   3,   3,   4,   6,   5,   5,   5,   7,   9,   7,   7
2012,08201030,201,NO2 ,PPB   , 6, 4,9999,   6,   7,   6,   5,   7,   5,   6,   4,   3,   3,   3,   4,   5,   5,   5,   5,   6,   7,   8,  10,  12,  13,  12
2012,08201030,201,NO2 ,PPB   , 6, 5,9999,   8,  11,  12,  12,  10,  10,  12,  10,   9,   6,   7,   7,   8,   7,   9,  10,  11,  14,  11,   7,   9,   7,   6
2012,08201030,201,NO2 ,PPB   , 6, 6,9999,   7,  11,   9,  13,   9,   8,   9,   5,   4,   3,   3,   3,   3,   3,   3,   4,   7,   9,  11,  15,  17,  19,  17
2012,08201030,201,NO2 ,PPB   , 6, 7,9999,  11,  13,  12,  12,   6,   8,   7,   9,   6,   5,   5,   6,   5,   6,   7,   7,   6,   9,  10,  13,  14,  11,   8
2012,08201030,201,NO2 ,PPB   , 6, 8,9999,  11,   9,   8,   7,   7,   6,   6,   5,   6,   5,   5,   5,   6,   6,   6,   7,  10,  13,  15,  14,  14,  10,   9
2012,08201030,201,NO2 ,PPB   , 6, 9,9999,   7,   6,   6,   5,   5,   6,   8,   9,   7,   6,   6,   5,   4,   6,   5,   3,   5,   4,   3,   2,   2,   1,   1
2012,08201030,201,NO2 ,PPB   , 6,10,9999,   1,   2,   1,   1,   1,   2,   2,   2,   2,   3,   4,   4,   4,   4,   6,   6,   7,   7,   8,  11,   9,   8,   8
2012,08201030,201,NO2 ,PPB   , 6,11,9999,   5,   4,   4,   4,   4,   5,   7,   6,   5,   4,   4,   4,   4,   3,   4,   5,   5,   7,   5,   5,   4,   4,   4
2012,08201030,201,NO2 ,PPB   , 6,12,9999,   3,   2,   2,   5,   4,   4,   6,   5,   4,   3,   6,   6,   5,   5,   4,   6,   6,   8,   7,   5,   4,   4,   3
2012,08201030,201,NO2 ,PPB   , 6,13,9999,   2,   3,   3,   2,   3,   3,   4,   4,   4,   4,   3,   3,   3,   4,   3,   3,   4,   5,   5,   5,   4,   3,   2
2012,08201030,201,NO2 ,PPB   , 6,14,9999,   2,   2,   2,   4,   4,   4,   5,   6,   6,   4,   4,   4,   4,   5,   6,   5,   6,   6,   6,   7,   7,   6,   5
2012,08201030,201,NO2 ,PPB   , 6,15,9999,   5,   3,   4,   9,   7,   7,   7,   6,   4,   5,   7,   4,   3,   3,   3,   4,   5,   9,   9,   9,  10,   8,   8
2012,08201030,201,NO2 ,PPB   , 6,16,9999,  13,  10,  13,   6,   7,   6,   8,  10,  12,  13,  13,  11,   8,   7,   7,   9,  11,  10,   9,   9,   7,   5,   6
2012,08201030,201,NO2 ,PPB   , 6,17,9999,   7,   6,   4,   3,   4,   3,   4,   4,   3,   4,   4,   3,   3,   3,   3,   4,   6,   8,  14,  15,  20,  20,  19
2012,08201030,201,NO2 ,PPB   , 6,18,9999,   5,   8,  13,   9,   7,   6,   7,   8,9999,9999,   3,   3,9999,   5,   7,   8,   8,  10,  11,  11,  12,  13,  15
2012,08201030,201,NO2 ,PPB   , 6,19,9999,   9,   8,   7,   8,  11,  14,  10,   8,   7,   6,   6,   6,   5,   8,   7,   7,   4,   4,   4,   3,   1,   1,   1
2012,08201030,201,NO2 ,PPB   , 6,20,9999,   3,   4,   4,   4,   5,   5,   6,   7,   7,   6,   6,   4,   3,   4,   4,   5,   5,   9,  16,   9,   5,  12,  12
2012,08201030,201,NO2 ,PPB   , 6,21,9999,  14,  15,  16,  14,  13,  12,  13,  15,  11,   7,   6,   5,   6,   8,   8,  12,  15,  16,  16,  18,  21,  21,  17
2012,08201030,201,NO2 ,PPB   , 6,22,9999,  16,   8,   6,   8,  11,   6,   8,  11,  13,  12,   9,  10,   7,  10,  12,  12,  11,  10,  13,  15,  14,  14,  15
2012,08201030,201,NO2 ,PPB   , 6,23,9999,  12,  12,  13,  13,  13,  10,   9,   7,   6,   6,   5,   5,   5,   6,   6,   6,   6,   7,   6,   7,   6,   7,   8
2012,08201030,201,NO2 ,PPB   , 6,24,9999,   7,   6,   5,   5,   6,   7,   4,   6,   7,   5,   3,   3,   3,   3,   3,   3,   4,   5,   6,   6,   4,   4,   4
2012,08201030,201,NO2 ,PPB   , 6,25,9999,   2,   2,   2,   2,   2,   3,   4,   4,   5,   4,   4,   4,   3,   4,   4,   4,   5,   5,   7,   7,   8,  11,  12
2012,08201030,201,NO2 ,PPB   , 6,26,9999,   9,   8,   6,   4,   3,   4,   5,   5,   5,   5,   4,   3,   4,   4,   3,   3,   4,   5,  10,   8,   5,   7,   8
2012,08201030,201,NO2 ,PPB   , 6,27,9999,   9,   7,   5,   6,   4,   4,   8,   9,   7,   7,   7,  10,   6,   6,   5,   4,   5,   8,   7,   9,   9,  17,  14
2012,08201030,201,NO2 ,PPB   , 6,28,9999,   8,   7,   7,   7,   5,   5,   6,   9,  11,  11,   7,   6,   7,   8,   6,   6,   7,   8,   9,  10,  16,  15,  11
2012,08201030,201,NO2 ,PPB   , 6,29,9999,  10,   8,   6,   7,   5,   6,   7,   8,   5,   4,   5,   3,   3,   3,   4,   4,   4,   4,   7,   7,  12,  15,  14
2012,08201030,201,NO2 ,PPB   , 6,30,9999,   9,   7,   8,   8,   7,   4,   4,   6,   5,   4,   3,   2,   3,   3,   3,   2,   3,   4,   6,   7,   9,  11,  11
2012,08201030,201,NO2 ,PPB   , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,08201030,201,NO2 ,PPB   , 7, 1,9999,   9,   6,   5,   4,   4,   3,   4,   5,   6,   4,   5,   5,   4,   4,   4,   3,   4,   6,   5,   9,   8,   8,   7
2012,08201030,201,NO2 ,PPB   , 7, 2,9999,   4,   6,   5,   7,   5,   6,  12,   9,   6,   7,   7,   6,   3,   3,   3,   4,   4,   5,   6,  14,  10,  13,  12
2012,08201030,201,NO2 ,PPB   , 7, 3,  11,  12,  10,  11,   9,   7,   4,   5,   6,   6,   6,   6,   7,   9,   8,   9,   9,  10,  10,  11,  11,  15,  18,  18
2012,08201030,201,NO2 ,PPB   , 7, 4,  18,  10,   8,   7,   6,   6,   6,   5,   5,   5,   7,   5,   5,   4,   4,   4,   6,   9,   9,  11,  11,  12,  11,  10
2012,08201030,201,NO2 ,PPB   , 7, 5,   8,   8,   7,   6,   7,   6,   8,  12,   7,   6,   6,   6,   6,   8,   9,  13,  13,  11,  11,  14,   9,  12,  11,   7
2012,08201030,201,NO2 ,PPB   , 7, 6,   7,  12,  12,   6,   5,   4,   5,   6,   6,   6,   4,   5,   4,   5,   8,  11,  13,  12,  11,  12,  12,   9,   7,   7
2012,08201030,201,NO2 ,PPB   , 7, 7,9999,   5,   5,   4,   2,   3,   5,   5,   5,   5,   5,   7,   6,   5,   5,   6,   5,   5,   6,   5,   4,   3,   3,   4
2012,08201030,201,NO2 ,PPB   , 7, 8,   4,   3,   2,   2,   2,   2,   3,   3,   2,   7,   7,   4,   4,   5,   3,   3,   3,   3,   5,   6,  11,   5,   6,   7
2012,08201030,201,NO2 ,PPB   , 7, 9,   8,   7,   5,   5,   5,   5,   4,   4,   5,   6,   6,   6,   5,   4,   4,   4,   4,   6,   7,   9,  11,   8,   7,  11
2012,08201030,201,NO2 ,PPB   , 7,10,   9,   7,   7,   7,   8,   7,   8,   9,   9,   9,   6,   5,   5,   5,   5,   7,   7,   7,   9,   6,   7,   6,   6,   7
2012,08201030,201,NO2 ,PPB   , 7,11,   6,   6,   7,   7,  10,   7,   7,   6,   7,   8,   8,   6,   4,   5,   5,   4,   4,   5,   7,   7,   6,   6,   5,   6
2012,08201030,201,NO2 ,PPB   , 7,12,   5,   4,   2,   2,   2,   2,   3,   4,   4,   5,   5,   4,   4,   5,   3,   4,   5,   4,   4,   4,   5,   5,   6,   4
2012,08201030,201,NO2 ,PPB   , 7,13,   5,   5,   5,   5,   5,   8,   6,   7,  11,  10,  11,  14,  10,   6,   6,   7,   9,  12,  13,  14,  13,  13,  12,  13
2012,08201030,201,NO2 ,PPB   , 7,14,9999,  12,  10,   4,   4,   5,   5,   7,   9,   6,   5,   5,   4,   4,   4,   7,  12,  13,  13,  11,  16,  12,  13,  11
2012,08201030,201,NO2 ,PPB   , 7,15,   8,   9,   8,   9,   8,   7,   6,   5,   5,   6,   6,   5,   4,   4,   4,   4,   4,   4,   5,   8,   8,   9,   9,   6
2012,08201030,201,NO2 ,PPB   , 7,16,   5,   5,   5,   6,   6,   5,   4,   4,   5,   6,   7,   6,   6,   4,   4,   3,   4,   5,   7,   9,  12,  11,  10,  10
2012,08201030,201,NO2 ,PPB   , 7,17,  10,   9,  10,  10,   8,   5,   5,   7,   8,   8,   6,   6,   5,9999,9999,9999,9999,  12,  15,  19,  16,  13,   8,   9
2012,08201030,201,NO2 ,PPB   , 7,18,9999,   9,   7,  13,  13,  14,  12,  13,  11,  11,   8,   6,   7,   4,   5,   4,   5,   9,  10,  11,  12,   9,   9,   8
2012,08201030,201,NO2 ,PPB   , 7,19,   7,   8,   7,  10,  12,  11,  14,  10,   7,   7,   7,   5,   5,  11,   9,   5,   3,   3,   4,   4,   4,   4,   2,   2
2012,08201030,201,NO2 ,PPB   , 7,20,   3,   4,   4,   5,   4,   6,  10,   5,   8,   6,   4,   3,   3,   3,   4,   4,   4,   4,   5,   6,   7,   7,   7,   5
2012,08201030,201,NO2 ,PPB   , 7,21,   4,   4,   5,   5,   5,   5,   4,   5,   5,   6,   7,   5,   4,   3,   4,   4,   4,   4,   4,   3,   4,   4,   4,   3
2012,08201030,201,NO2 ,PPB   , 7,22,   3,   3,   4,   6,   7,   7,   8,   6,   6,   4,   4,   4,   4,   3,   3,   4,   5,   6,   7,   7,   8,   7,   7,   5
2012,08201030,201,NO2 ,PPB   , 7,23,   5,   5,   5,   4,   4,   4,   6,   7,   7,9999,9999,   5,   8,   7,   3,   3,   3,   4,   6,   7,   6,  10,   9,   7
2012,08201030,201,NO2 ,PPB   , 7,24,   6,   6,   6,   6,   6,   6,   4,   5,   5,   5,   4,   4,   3,   6,  11,  12,  12,  11,  11,  14,  15,  12,  13,  14
2012,08201030,201,NO2 ,PPB   , 7,25,9999,  15,  12,  12,  10,   8,   9,  10,  11,  11,   9,   8,   8,   8,  11,  11,  11,  12,  10,   9,  11,   9,  10,  11
2012,08201030,201,NO2 ,PPB   , 7,26,  13,  12,  11,  10,  12,  10,  11,  12,  11,  11,  11,   8,   8,   9,   8,   6,   6,   7,   7,  11,  15,  14,  13,  12
2012,08201030,201,NO2 ,PPB   , 7,27,  10,  12,  11,  10,   8,   7,   9,   8,  11,  13,   9,   7,   8,   8,   8,  10,  10,  12,  16,  13,  15,  16,  15,  12
2012,08201030,201,NO2 ,PPB   , 7,28,  10,  13,  12,  11,  10,  10,   7,   8,   9,   9,   8,   6,   6,   6,   6,   5,   5,  11,  10,   6,   6,   4,   5,   5
2012,08201030,201,NO2 ,PPB   , 7,29,   5,   8,   8,   7,   5,   5,   5,   5,   7,   6,   5,   5,   4,   5,   4,   4,   5,   8,   9,  10,   8,   6,   6,   5
2012,08201030,201,NO2 ,PPB   , 7,30,   5,   6,   6,   5,   5,   4,   4,   6,   7,   8,   9,   7,   6,   4,   3,   4,   6,   5,   5,   5,   6,   7,   6,   6
2012,08201030,201,NO2 ,PPB   , 7,31,   6,   6,   7,   6,   5,   5,   4,   3,   4,   5,   4,   3,   4,   4,   4,   4,   5,   5,   5,   6,   7,   8,   7,   8
2012,08201030,201,NO2 ,PPB   , 8, 1,9999,   8,   7,   7,   6,   5,   5,   7,   6,   4,   4,   4,   5,   5,   4,   4,   4,   4,   6,   6,   4,   5,   6,   6
2012,08201030,201,NO2 ,PPB   , 8, 2,   6,   6,   6,   7,  10,   7,   5,   7,   7,   7,   7,   5,   6,   5,   4,   5,   6,   7,   8,  10,   7,   5,   6,   4
2012,08201030,201,NO2 ,PPB   , 8, 3,   4,   4,   5,   7,   9,   8,   8,   7,   8,   8,   5,   4,   5,   3,   3,   3,   3,   5,   7,  12,  10,  11,  10,   6
2012,08201030,201,NO2 ,PPB   , 8, 4,   9,   7,   6,   6,   5,   4,   3,   5,   3,   4,   3,   3,   3,   3,   2,   2,   3,   3,   4,   5,   6,   7,   6,   7
2012,08201030,201,NO2 ,PPB   , 8, 5,   8,   8,   8,   6,   5,   4,   3,   4,   4,   3,   2,   3,   4,   5,   3,   2,   3,   2,   3,   3,   4,   6,   5,   4
2012,08201030,201,NO2 ,PPB   , 8, 6,   5,   7,   8,   6,   4,   4,   4,   5,   7,   9,   8,   8,  11,  14,  12,  11,  11,  10,  13,  18,  17,  12,   8,   8
2012,08201030,201,NO2 ,PPB   , 8, 7,  10,  13,   9,   9,   7,   5,   4,   6,   7,   5,   4,   7,   5,   5,   4,   5,   6,   8,   8,  16,  16,  11,   7,   9
2012,08201030,201,NO2 ,PPB   , 8, 8,9999,   8,  10,   6,   7,   8,   8,   7,   7,   5,   4,   4,   4,   4,   4,   4,   4,   4,   6,  10,   8,   9,   9,   9
2012,08201030,201,NO2 ,PPB   , 8, 9,   7,   6,   8,  10,   7,   7,   5,   5,   5,   6,   5,   4,   4,   3,   4,   4,   5,   6,   5,  10,   7,  10,  10,  12
2012,08201030,201,NO2 ,PPB   , 8,10,  12,  10,  12,  14,  11,   9,   8,   8,   8,   8,  10,   8,   6,   6,   7,  10,  10,   9,  10,  13,  17,  15,  14,   9
2012,08201030,201,NO2 ,PPB   , 8,11,  11,  10,   8,   8,   9,   9,   8,   8,   7,   7,   6,   6,   5,   6,   5,   5,   4,   6,   7,   4,   5,   4,   5,   5
2012,08201030,201,NO2 ,PPB   , 8,12,   5,   5,   5,   5,   5,   6,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   7,   9,   7,   5,   6,   6,   7
2012,08201030,201,NO2 ,PPB   , 8,13,   9,  11,  11,   9,   6,   5,   4,   4,   4,   4,   5,   6,   5,   5,   4,   4,   5,   6,   7,   7,   6,   8,   7,   7
2012,08201030,201,NO2 ,PPB   , 8,14,   6,   6,   7,   6,   6,   6,   6,   6,   7,   7,   6,   6,   4,   3,   3,   4,   4,   5,   7,  10,  12,   9,   5,   5
2012,08201030,201,NO2 ,PPB   , 8,15,9999,   8,   6,   5,   5,   4,   5,   5,   4,   5,   4,   3,   3,   4,   4,   8,   7,   8,  11,  10,  10,   9,   8,   9
2012,08201030,201,NO2 ,PPB   , 8,16,   8,   7,   8,   8,   7,   5,   5,   6,   6,   6,   5,   5,   5,   5,   5,   4,   4,   5,   8,  10,  13,  12,   9,  13
2012,08201030,201,NO2 ,PPB   , 8,17,  13,   8,   6,   5,   4,   3,   4,   5,   6,   8,   8,   6,   5,   4,   8,   8,   9,  11,  13,  14,  11,  10,  11,  10
