測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,09201120,201,THC ,10PPBC, 6,26, 225, 248, 263, 271, 250, 253, 239, 236, 249, 249, 242, 238, 236, 226, 225, 221, 228, 228, 234, 236, 234, 240, 234, 230
2010,09201120,201,THC ,10PPBC, 6,27, 229, 216, 217, 215, 214, 220, 222, 213, 218, 215, 207, 208, 208, 208, 205, 206, 206, 210, 210, 214, 220, 239, 239, 217
2010,09201120,201,THC ,10PPBC, 6,28, 210, 204, 199, 207, 211, 213, 243, 251, 234, 218, 204, 207, 206, 205, 211, 205, 207, 198, 203, 202, 206, 206, 212, 204
2010,09201120,201,THC ,10PPBC, 6,29, 212, 223, 217, 220, 222, 218, 207, 211, 210, 203, 207, 201, 200, 202,9999, 193, 195, 197, 190, 194, 196, 201, 204, 200
2010,09201120,201,THC ,10PPBC, 6,30, 201, 207, 219, 210, 203, 201, 194, 197, 196, 204, 207, 203, 202, 203, 204, 209, 205, 206, 205, 213, 211, 223, 233, 237
2010,09201120,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,09201120,201,THC ,10PPBC, 7, 1, 237, 237,9999,9999, 227, 236, 235, 225, 223, 225, 232, 220, 217, 213, 212, 212, 211, 210, 206, 197, 197, 199, 199, 199
2010,09201120,201,THC ,10PPBC, 7, 2, 197, 201, 209, 211, 213, 213, 212, 214, 223, 215, 216, 209, 211, 228, 203, 205, 209, 207, 202, 205, 211, 215, 225, 234
2010,09201120,201,THC ,10PPBC, 7, 3, 229, 209, 214, 214, 219, 218, 211, 220, 231, 227, 213, 219, 227, 220, 213, 210, 210, 211, 212, 217, 215, 218, 214, 212
2010,09201120,201,THC ,10PPBC, 7, 4, 215, 213, 214, 214, 219, 214, 215, 219, 210, 207, 204, 204, 202, 204, 210, 217, 213, 211, 207, 212, 217, 214, 217, 214
2010,09201120,201,THC ,10PPBC, 7, 5, 208, 208, 208, 213, 214, 226, 235, 224, 220, 222, 217, 215, 214, 204, 200, 204, 209, 205, 201, 201, 198, 199, 205, 200
2010,09201120,201,THC ,10PPBC, 7, 6, 197, 201, 213, 213, 210, 209, 216, 211, 207, 209,9999,9999,9999,9999, 204, 204, 205, 211, 212, 210, 207, 205, 204, 205
2010,09201120,201,THC ,10PPBC, 7, 7, 213, 222, 210, 208, 215, 217, 217, 215, 212, 209, 218, 218, 216, 214, 217, 216, 215, 213, 216, 215, 213, 213, 209, 209
2010,09201120,201,THC ,10PPBC, 7, 8, 211, 214,9999,9999, 232, 225, 220, 215, 219, 215, 216, 219, 218, 215, 214, 215, 221, 221, 223, 219, 224, 229, 222, 220
2010,09201120,201,THC ,10PPBC, 7, 9, 216, 211, 207, 211, 214, 245, 262, 254, 235, 233, 232, 219, 218, 216, 221, 229, 234, 228, 223, 215, 209, 205, 198, 198
2010,09201120,201,THC ,10PPBC, 7,10, 198, 201, 206, 214, 209, 225, 218, 212, 211, 215, 214, 215, 211, 211, 214, 212, 213, 209, 222, 223, 213, 213, 212, 213
2010,09201120,201,THC ,10PPBC, 7,11, 209, 213, 214, 222, 233, 232, 222, 223, 219, 216, 211, 210, 214, 217, 221, 220, 213, 217, 217, 217, 220, 214, 201, 204
2010,09201120,201,THC ,10PPBC, 7,12, 207, 197, 189, 187, 193, 192, 200, 200, 199, 195, 199, 196, 198, 202, 202, 202, 197, 199, 204, 202, 211, 213, 220, 218
2010,09201120,201,THC ,10PPBC, 7,13, 209, 213, 232, 226, 222, 228, 232, 224, 210, 212, 212, 207, 205, 206, 207, 207, 212, 214, 211, 212, 211, 209, 204, 204
2010,09201120,201,THC ,10PPBC, 7,14, 207, 206, 209, 201, 199, 197, 203, 205, 207, 211, 218, 219, 218, 213, 212, 211, 209, 211, 215, 217, 222, 220, 233, 249
2010,09201120,201,THC ,10PPBC, 7,15, 278, 258,9999,9999, 251, 254, 237, 235, 225, 223, 213, 211, 206, 205, 206, 208, 214, 213, 219, 221, 216, 213, 210, 207
2010,09201120,201,THC ,10PPBC, 7,16, 206, 207, 197, 201, 206, 202, 204, 213, 213, 212, 209, 208, 210, 206, 202, 207, 203, 208, 212, 215, 205, 208, 211, 220
2010,09201120,201,THC ,10PPBC, 7,17, 218, 227, 233, 222, 220, 228, 237, 220, 210, 209, 211, 217, 208, 213, 210, 213, 207, 209, 206, 212, 211, 209, 204, 205
2010,09201120,201,THC ,10PPBC, 7,18, 205, 203, 209, 212, 211, 213, 209, 208, 208, 202, 201, 210, 205, 204, 207, 205, 199, 201, 201, 204, 200, 202, 199, 201
2010,09201120,201,THC ,10PPBC, 7,19, 204, 200, 198, 195, 204, 202, 202, 202, 198, 205, 208, 211, 207, 212, 206, 207, 211, 204, 201, 203, 210, 210, 229, 225
2010,09201120,201,THC ,10PPBC, 7,20, 225, 221, 219, 216, 207, 206, 213, 214, 213, 214, 223, 220, 222, 222, 217, 217, 214, 212, 221, 229, 236, 236, 227, 224
2010,09201120,201,THC ,10PPBC, 7,21, 222, 226, 216, 207, 210, 223, 218, 205, 212, 212, 220, 212, 221,9999, 212, 207, 210, 211, 210, 205, 206, 211, 210, 212
2010,09201120,201,THC ,10PPBC, 7,22, 217, 222,9999,9999, 220, 209, 210, 213, 210, 217, 212, 218, 221, 212, 230, 241, 213, 219, 211, 207, 216, 213, 211, 216
2010,09201120,201,THC ,10PPBC, 7,23, 219, 220, 208, 211, 216, 218, 223, 221, 212, 214, 215, 210, 204, 209, 201, 205, 208, 208, 209, 204, 200, 203, 201, 204
2010,09201120,201,THC ,10PPBC, 7,24, 203, 212, 207, 212, 215, 217, 212, 208, 208, 200, 200, 201, 221, 235, 207, 203, 203, 202, 194, 194, 191, 194, 196, 197
2010,09201120,201,THC ,10PPBC, 7,25, 204, 204, 198, 206, 203, 197, 200, 204, 202, 203, 208, 209, 206, 205, 198, 200, 204, 201, 196, 194, 192, 194, 196, 196
2010,09201120,201,THC ,10PPBC, 7,26, 196, 210, 217, 212, 219, 236, 239, 217, 208, 209, 207, 221, 206, 203, 206, 198, 193, 200, 203, 212, 204, 212, 224, 223
2010,09201120,201,THC ,10PPBC, 7,27, 220, 214, 217, 233, 230, 215, 220, 236, 231, 223, 212, 204, 213, 212, 208, 208, 208, 204, 200, 206, 198, 202, 202, 209
2010,09201120,201,THC ,10PPBC, 7,28, 211, 204, 206, 207, 210, 218, 245, 226, 219, 216, 210, 205, 208, 208, 207, 200, 200, 198, 200, 204, 201, 199, 197, 202
2010,09201120,201,THC ,10PPBC, 7,29, 197, 203,9999,9999, 220, 214, 215, 210, 210, 200, 199, 203, 199, 200, 204, 197, 196, 198, 201, 206, 209, 211, 213, 208
2010,09201120,201,THC ,10PPBC, 7,30, 209, 204, 206, 208, 200, 202, 195, 193, 201, 202, 201, 207, 211, 204, 206, 204, 205, 209, 208, 209, 205, 207, 201, 204
2010,09201120,201,THC ,10PPBC, 7,31, 209, 208, 211, 214, 218, 226, 224, 227, 209, 206, 207, 205, 209, 206, 205, 208, 215, 210, 213, 208, 214, 223, 220, 218
2010,09201120,201,THC ,10PPBC, 8, 1, 227, 220, 215, 224, 226, 222, 227, 225, 222, 218, 210, 206, 216, 208, 207, 215, 214, 210, 209, 206, 211, 209, 206, 206
2010,09201120,201,THC ,10PPBC, 8, 2, 213, 227, 218, 223, 223, 218, 219, 222, 214, 211, 216, 209, 205, 205, 205, 211, 210, 216, 215, 212, 223, 227, 210, 209
2010,09201120,201,THC ,10PPBC, 8, 3, 205, 204, 200, 201, 197, 197, 200, 203, 205, 203, 204, 209, 211, 207, 208, 205, 203, 200, 200, 207, 204, 203, 205, 201
2010,09201120,201,THC ,10PPBC, 8, 4, 205, 207, 204, 206, 203, 209, 210, 211, 201, 205, 204, 202, 203, 201, 204, 203, 207, 207, 210, 214, 212, 207, 212, 213
2010,09201120,201,THC ,10PPBC, 8, 5, 208, 206,9999,9999, 209, 212, 213, 209, 213, 209, 216, 219, 212, 225, 235, 217, 213, 211, 211, 213, 215, 208, 205, 202
2010,09201120,201,THC ,10PPBC, 8, 6, 203, 209, 213, 208, 206, 207, 209, 214, 254, 216, 211, 213, 214, 209, 218, 216, 210, 205, 205, 208, 211, 215, 216, 210
2010,09201120,201,THC ,10PPBC, 8, 7, 209, 214, 214, 214, 213, 216, 213, 220, 210, 206, 209, 211, 210, 208, 211, 213, 216, 211, 214, 215, 211, 208, 215, 216
2010,09201120,201,THC ,10PPBC, 8, 8, 212, 215, 231, 233, 228, 239, 236, 212, 218, 222, 214, 209, 215, 212, 214, 216, 219, 214, 212, 209, 220, 219, 211, 210
2010,09201120,201,THC ,10PPBC, 8, 9, 212, 212, 212, 203, 200, 196, 198, 199, 199, 199,9999,9999,9999,9999, 199, 197, 205, 206, 208, 214, 205, 203, 205, 208
2010,09201120,201,THC ,10PPBC, 8,10, 216, 212, 212, 212, 204, 209, 209, 209, 204, 202, 200, 200, 193, 198, 203, 197, 209, 197, 206, 208, 208, 211, 215, 210
2010,09201120,201,THC ,10PPBC, 8,11, 202, 208, 205, 204, 201, 199, 201, 202, 203, 199, 200, 200, 203, 200, 199, 202, 206, 205, 201, 201, 201, 199, 196, 195
2010,09201120,201,THC ,10PPBC, 8,12, 196, 195,9999,9999, 205, 204, 207, 206, 195, 199, 200, 195, 195, 195, 192, 200, 200, 201, 202, 202, 204, 208, 209, 220
2010,09201120,201,THC ,10PPBC, 8,13, 217, 224, 223, 219, 232, 247, 220, 213, 217, 208, 208, 204, 202, 205, 199, 200, 199, 203, 202, 204, 202, 201, 204, 211
2010,09201120,201,THC ,10PPBC, 8,14, 208, 207, 214, 225, 226, 223, 227, 218, 227, 225, 223, 222, 219, 211, 213, 215, 215, 217, 225, 223, 221, 245, 246, 247
2010,09201120,201,THC ,10PPBC, 8,15, 236, 233, 239, 238, 239, 241, 240, 245, 242, 232, 231, 226, 223, 218, 231, 224, 231, 227, 217, 213, 219, 215, 214, 213
2010,09201120,201,THC ,10PPBC, 8,16, 218, 225, 223, 214, 216, 226, 236, 219, 212, 215, 219, 218, 219, 213, 217, 212, 211, 216, 216, 219, 225, 219, 211, 207
2010,09201120,201,THC ,10PPBC, 8,17, 205, 207, 211, 213, 219, 212, 210, 210, 219, 218, 208, 205, 210, 212, 216, 206, 204, 197, 200, 202, 205, 201, 208, 211
2010,09201120,201,THC ,10PPBC, 8,18, 212, 214, 206, 211, 209, 204, 202, 204, 206, 209, 211, 205, 203, 204, 201, 208, 203, 202, 201, 201, 199, 203, 202, 202
2010,09201120,201,THC ,10PPBC, 8,19, 200, 199,9999,9999, 205, 204, 209, 206, 210, 205, 200, 203, 202, 205, 203, 202, 203, 203, 204, 205, 206, 208, 210, 211
