測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,09201060,201,WS  ,0.1M/S, 4,11,   7,   5,   9,   9,  11,   2,  13,  22,  14,  11,   8,  23,  13,   9,  23,  31,  20,  16,  26,  17,   6,   8,  10,   9
2010,09201060,201,WS  ,0.1M/S, 4,12,   7,  25,  17,  21,  33,  36,  36,  27,  30,  30,  25,  20,  21,  35,  33,  27,  29,  28,  29,  34,  37,  37,  38,  37
2010,09201060,201,WS  ,0.1M/S, 4,13,  31,  38,  43,  43,  25,  15,  17,  25,  11,  13,  13,  12,  10,  16,  28,  22,  22,  27,   4,   4,  10,   7,   4,  18
2010,09201060,201,WS  ,0.1M/S, 4,14,  13,  16,  20,  15,  21,  12,  18,  59,  26,  34,  36,  23,  13,  16,  20,  21,  23,  24,  20,  28,  20,  14,  16,  16
2010,09201060,201,WS  ,0.1M/S, 4,15,  14,  10,   7,  14,  14,  19,  10,  12,   8,   7,  13,  12,  10,   9,  15,  14,  13,  14,   9,  10,  12,   8,  12,   6
2010,09201060,201,WS  ,0.1M/S, 4,16,   9,  13,  13,  13,  14,  13,  16,  18,  16,  12,  18,  18,  13,  11,  19,  17,  20,  16,  25,  23,  22,  16,  27,  24
2010,09201060,201,WS  ,0.1M/S, 4,17,  24,  32,  25,  28,  20,  23,   5,   9,  21,  37,  40,  35,  35,  35,  24,  18,  18,  22,  18,  21,  11,   6,  14,   5
2010,09201060,201,WS  ,0.1M/S, 4,18,  14,   4,   3,   5,   1,   2,   5,  10,  13,  16,  10,  14,  14,  13,  12,  12,  14,  10,  15,  12,  16,  18,   9,  14
2010,09201060,201,WS  ,0.1M/S, 4,19,  17,  20,  16,  17,  19,   9,  18,  15,  12,  10,  16,  19,  20,  16,  19,  12,  17,  15,   9,   5,   8,   9,  11,  10
2010,09201060,201,WS  ,0.1M/S, 4,20,  12,  12,   5,  13,   8,  13,  11,   5,   8,  13,  16,  17,  11,  40,  36,  18,   9,  13,  24,  23,  20,   8,   1,   6
2010,09201060,201,WS  ,0.1M/S, 4,21,   7,  13,   6,   7,   6,   4,  11,  10,  10,   8,  12,  12,  15,  17,  22,  26,  29,  27,  23,  21,  23,  18,  17,   7
2010,09201060,201,WS  ,0.1M/S, 4,22,   7,  15,  13,  11,  15,  19,  19,  23,  18,  15,  23,  24,  20,  20,  21,  22,  17,  28,  27,  39,  39,  36,  41,  31
2010,09201060,201,WS  ,0.1M/S, 4,23,  35,  32,  27,  32,  40,  33,  25,  24,  29,  26,  21,  20,  18,  12,  17,  16,   9,   6,   7,   4,   3,   9,   6,  12
2010,09201060,201,WS  ,0.1M/S, 4,24,   8,   7,   4,   3,   8,   4,   8,   7,   8,  15,  17,   9,  13,  14,  13,  15,  19,  17,  17,  13,   8,   7,   5,  11
2010,09201060,201,WS  ,0.1M/S, 4,25,   8,   8,   4,   1,   7,  12,   9,   6,  16,  24,  14,  23,  13,  12,  15,  13,  10,  16,  13,  13,   8,   9,   9,  10
2010,09201060,201,WS  ,0.1M/S, 4,26,  10,  11,   8,   8,  11,  13,  12,   9,  13,  12,  12,  18,  17,  27,  32,  32,  22,  21,  20,  15,  12,  10,  13,  13
2010,09201060,201,WS  ,0.1M/S, 4,27,  13,  19,  15,  10,  16,  15,  13,  16,  17,  19,  16,  15,  13,  17,  17,  21,   2,   4,   7,   7,  11,   9,   8,  15
2010,09201060,201,WS  ,0.1M/S, 4,28,  18,  13,  13,   9,  16,  16,  16,  23,  30,  30,  24,  23,  34,  27,  25,  24,  25,  29,  26,  28,  18,  27,  18,   6
2010,09201060,201,WS  ,0.1M/S, 4,29,  12,  14,   8,   8,  13,   9,  12,  14,  15,  27,  29,  20,  13,  15,  15,  13,   9,  43,  35,  26,  23,   9,   8,   4
2010,09201060,201,WS  ,0.1M/S, 4,30,   6,   7,   1,   6,   5,  10,   9,   8,   5,  20,  15,  19,  22,  26,   8,   6,  40,  29,  23,  19,   5,   8,  14,  13
2010,09201060,201,WS  ,0.1M/S, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,09201060,201,WS  ,0.1M/S, 5, 1,   8,   7,   6,  10,   3,   7,   5,   9,  24,  21,  25,  14,  13,  20,  28,  16,  21,   9,  13,  17,  14,  18,  18,  15
2010,09201060,201,WS  ,0.1M/S, 5, 2,  14,  11,   9,  12,   7,  13,  10,  12,   6,   9,  12,  18,  19,  22,   7,  18,   8,  13,  11,   1,   3,   7,   8,  12
2010,09201060,201,WS  ,0.1M/S, 5, 3,   9,   8,  12,  10,   5,   6,   4,   7,   8,  15,  15,  23,  25,  28,  28,  27,  28,  23,  16,  12,   6,   6,   6,   0
2010,09201060,201,WS  ,0.1M/S, 5, 4,   2,   8,   9,   6,   7,   6,   9,   9,  11,  11,  16,  12,  12,  11,  16,  19,  22,  25,  15,  10,   8,   7,   8,   7
2010,09201060,201,WS  ,0.1M/S, 5, 5,   3,   2,   2,   4,   5,   8,  12,  10,  10,   9,  14,  25,  18,  19,  20,  15,  21,  15,  15,   6,   6,  14,  10,   3
2010,09201060,201,WS  ,0.1M/S, 5, 6,   7,   9,   1,   2,   9,   7,   6,  11,   7,  16,  21,  23,  24,  35,  33,  38,  28,  24,  25,  16,  19,  16,  15,  17
2010,09201060,201,WS  ,0.1M/S, 5, 7,  15,  13,  10,  16,  14,  14,  12,  19,  19,  10,   8,  10,   8,   7,   4,   3,   2,   4,   0,  10,   7,  13,  39,  29
2010,09201060,201,WS  ,0.1M/S, 5, 8,  22,  10,   5,   6,   9,   6,   8,  13,  13,  20,  17,  18,  15,  18,  36,  25,  24,  18,  16,  16,  13,  13,  10,  13
2010,09201060,201,WS  ,0.1M/S, 5, 9,  10,  12,   7,  11,   6,   5,   9,   7,  10,  11,  15,  16,  16,  16,  18,  24,  25,  29,  19,  19,   8,   9,   6,  10
2010,09201060,201,WS  ,0.1M/S, 5,10,   4,   4,   0,   6,   8,   5,   6,   4,   7,   9,  11,  17,  14,  17,  24,  13,  11,   5,   4,  14,  11,   4,  11,   8
2010,09201060,201,WS  ,0.1M/S, 5,11,   8,   9,   5,   0,   0,  12,   8,   7,   6,   7,   9,   8,   7,   8,  14,   7,   2,   7,   8,   8,  11,   9,  10,  10
2010,09201060,201,WS  ,0.1M/S, 5,12,  11,   7,   7,   7,   6,   9,   5,   3,  10,   7,  11,  24,  16,   9,  10,  37,  27,  26,  14,   7,  12,  12,   9,   8
2010,09201060,201,WS  ,0.1M/S, 5,13,   9,   7,   8,   6,   4,   1,   7,  22,  11,  10,  15,  15,  14,  14,  25,  26,  25,  23,  10,  11,  24,  11,  10,  11
2010,09201060,201,WS  ,0.1M/S, 5,14,   3,   5,   7,   9,   8,   9,   6,  10,   8,  15,  17,   9,  11,  18,  16,  23,  26,  20,  12,  12,  11,   8,  10,   9
2010,09201060,201,WS  ,0.1M/S, 5,15,  10,  12,   9,  10,  10,  15,  17,  17,  13,  14,  14,  13,  18,  20,  13,  13,  16,  19,  17,  15,   4,   3,   4,   5
2010,09201060,201,WS  ,0.1M/S, 5,16,   6,   2,   0,   2,   6,  10,   6,  13,  13,  21,  20,  18,  21,  17,  22,  19,  19,  21,  17,  15,  11,   4,   3,   1
2010,09201060,201,WS  ,0.1M/S, 5,17,   7,   0,   8,   6,   8,  15,  17,  10,  11,  10,  14,  18,  11,  17,  22,  23,  17,  17,   6,  12,   9,   3,   4,   6
2010,09201060,201,WS  ,0.1M/S, 5,18,   0,  13,   2,  11,   3,   0,   4,   9,  10,   9,  21,  21,  23,  24,  24,  27,  24,  19,  17,  16,  11,  13,   6,   6
2010,09201060,201,WS  ,0.1M/S, 5,19,   6,   8,   9,  13,   7,  17,  14,   9,   9,   9,  12,  16,  23,  27,  32,  31,  23,  20,  19,  18,  16,  16,  12,  13
2010,09201060,201,WS  ,0.1M/S, 5,20,  12,  13,  17,  15,  14,  16,  15,  10,  12,   3,   6,   8,   7,   8,  10,  17,  10,  17,  13,  11,   9,   6,   4,   4
2010,09201060,201,WS  ,0.1M/S, 5,21,   2,   3,   0,   9,   3,   6,  12,   9,  15,  17,  12,  19,  16,  20,   9,  10,   8,   9,  21,  15,  18,  16,  12,   8
2010,09201060,201,WS  ,0.1M/S, 5,22,  12,  14,   8,   8,   7,  14,  12,   8,  14,  23,  17,  13,  20,  13,  16,  25,  18,  20,  14,  15,  11,  11,  11,  12
2010,09201060,201,WS  ,0.1M/S, 5,23,   9,  10,  10,   7,  13,  10,   9,   5,  10,  16,  17,  21,  22,   8,   8,   8,  14,   1,   2,   7,   2,  12,  12,   3
2010,09201060,201,WS  ,0.1M/S, 5,24,   8,  14,  10,  13,   7,  19,  20,  23,  21,  24,  24,  27,  21,  28,  21,  18,  21,  19,  18,  12,  13,   6,   6,   6
2010,09201060,201,WS  ,0.1M/S, 5,25,   5,   5,   4,   4,   3,  14,  14,   3,   9,  16,  11,  18,  21,  27,  23,  20,  25,  25,  22,  15,  19,  19,  21,  20
2010,09201060,201,WS  ,0.1M/S, 5,26,  24,  31,  28,  21,  16,  24,  32,  30,  18,  18,   9,  11,  11,  14,  14,  18,  21,  14,   7,  14,  17,  15,  15,  20
2010,09201060,201,WS  ,0.1M/S, 5,27,  18,  21,  22,  17,  16,  15,  12,  14,  13,  11,  11,  18,  14,  16,  16,  14,  23,  24,  17,  13,   7,   7,   6,   0
2010,09201060,201,WS  ,0.1M/S, 5,28,   4,   2,  11,  10,   9,  11,  12,  12,   9,  11,  14,  20,  13,  12,  10,  11,   9,  18,  23,  16,  13,  14,  12,   9
2010,09201060,201,WS  ,0.1M/S, 5,29,   9,  13,  13,  12,  14,  15,  12,  11,  11,  15,  10,   7,  12,  16,  17,  10,  11,  16,  14,  14,  15,  12,  18,  16
2010,09201060,201,WS  ,0.1M/S, 5,30,   7,   7,   9,  10,  12,  13,   8,  11,  10,  13,  13,  10,  14,  13,   9,   6,   8,  13,  14,  11,   8,   5,   1,   2
2010,09201060,201,WS  ,0.1M/S, 5,31,   6,   0,   0,   2,   8,   8,  10,   7,  11,  11,  11,  16,  10,  19,  25,  22,  19,  15,  14,  11,   9,   9,   6,   7
2010,09201060,201,WS  ,0.1M/S, 6, 1,   6,   1,   0,   4,   0,   6,   6,  14,  11,   9,  14,  15,  17,  23,  28,  26,  22,  21,   9,  10,   7,   8,   5,   1
2010,09201060,201,WS  ,0.1M/S, 6, 2,   0,   3,   0,   5,   4,   4,   6,  10,  12,  13,  11,  16,  14,  22,  17,  16,  20,  18,  14,  11,   9,   1,   1,   4
2010,09201060,201,WS  ,0.1M/S, 6, 3,   3,   2,   6,   4,   9,   2,   6,   8,   8,  15,  18,  23,  19,  19,  23,  18,  16,  28,  17,  14,   3,   9,   6,   2
2010,09201060,201,WS  ,0.1M/S, 6, 4,   1,   4,   7,   7,   8,  17,  13,  11,   7,  13,  20,  28,  17,  17,  10,  26,  32,  25,  14,  11,  17,  15,  18,   8
2010,09201060,201,WS  ,0.1M/S, 6, 5,   9,   6,   7,   3,   6,   9,   8,  14,   9,  10,   9,  16,  13,  13,  13,  29,  24,  17,   9,  11,  13,   7,   1,   5
2010,09201060,201,WS  ,0.1M/S, 6, 6,   6,   6,   2,   3,  11,   7,  10,  12,  12,  16,  11,  14,  14,  15,  13,  12,  24,  18,  14,  13,  14,  17,  15,   2
2010,09201060,201,WS  ,0.1M/S, 6, 7,   5,   8,   5,  10,   8,  14,   9,   8,   7,  11,  11,  13,  13,  17,  12,  13,  12,  15,  20,  17,  13,  10,   8,   5
2010,09201060,201,WS  ,0.1M/S, 6, 8,   7,   8,   9,   6,   8,   8,  11,  13,   7,   5,   7,  10,   6,  15,  13,  18,  13,   8,  12,  12,   8,   7,  10,   6
2010,09201060,201,WS  ,0.1M/S, 6, 9,   8,   9,   6,   8,   8,   5,   8,  15,  14,  12,  12,  17,  11,   7,  16,  11,  11,   8,  13,  10,   7,   8,   2,   1
2010,09201060,201,WS  ,0.1M/S, 6,10,   7,  11,   5,   7,   7,   6,  21,  10,   5,  13,  14,  16,  15,  17,  21,  23,  26,  19,  14,  13,   9,   5,   5,   5
2010,09201060,201,WS  ,0.1M/S, 6,11,   6,   9,   7,   4,   3,   7,   6,  12,   7,   9,  10,  12,   7,   8,  12,  18,  16,  16,  12,  13,  10,  10,   7,  10
2010,09201060,201,WS  ,0.1M/S, 6,12,   9,   7,  12,   7,   7,   7,   8,  12,   8,  17,  20,  19,  16,  19,  18,  20,  28,  29,  21,  15,  14,  10,  12,  10
2010,09201060,201,WS  ,0.1M/S, 6,13,   6,   9,   6,   7,   7,   8,   8,   5,   9,  11,   8,   8,   9,   9,  24,  27,  28,  20,  20,  22,  21,  20,  17,   9
2010,09201060,201,WS  ,0.1M/S, 6,14,  10,   9,   5,   2,   4,   3,   8,  10,  15,  15,  12,  15,  18,  14,  15,  14,  21,  29,  25,  21,  21,  22,  21,  24
2010,09201060,201,WS  ,0.1M/S, 6,15,  20,  23,  17,  16,   5,  10,  17,  13,  13,  10,  16,  15,  17,  15,  20,  22,  20,  18,  20,  12,  16,  15,  13,   9
2010,09201060,201,WS  ,0.1M/S, 6,16,  15,  16,  14,   6,  13,   7,   6,  16,  14,  13,   7,  14,  14,  16,  11,  18,  11,   6,  11,  12,  14,  13,   8,   3
2010,09201060,201,WS  ,0.1M/S, 6,17,   0,   5,   2,   0,   4,   7,   7,  11,  14,  14,  15,  19,  13,  19,  17,  18,  19,  14,  17,   9,   8,   6,   6,   6
2010,09201060,201,WS  ,0.1M/S, 6,18,   7,   2,   2,   9,   4,   8,   8,   7,   6,  10,  10,  11,  15,  12,  17,  12,   7,   8,   4,   5,   6,   8,   9,   7
2010,09201060,201,WS  ,0.1M/S, 6,19,  12,   7,   7,  11,  18,  18,  11,  12,   9,   7,   9,  14,  14,  17,  11,  16,  12,  12,  12,  15,  11,  13,  11,  14
2010,09201060,201,WS  ,0.1M/S, 6,20,  20,   8,   6,   5,  16,   7,   3,  19,  12,  15,  14,  31,  27,  27,  22,   8,  15,  14,  19,  18,  13,   4,   8,   7
2010,09201060,201,WS  ,0.1M/S, 6,21,  11,   7,   9,   1,   0,   8,   8,   4,   6,  12,  13,   9,  15,  17,  11,  17,  26,  14,  12,  12,  10,   9,  14,  15
2010,09201060,201,WS  ,0.1M/S, 6,22,  12,  11,  12,  15,  13,  19,  14,  13,  14,  11,  13,   8,  10,  16,  13,  22,  20,  22,  19,  10,   8,  10,   8,  12
2010,09201060,201,WS  ,0.1M/S, 6,23,  10,   8,   9,   7,   7,   7,  11,  14,  10,  20,  20,  15,   6,   6,  11,  14,   8,   5,   8,   5,   5,   1,   2,   2
2010,09201060,201,WS  ,0.1M/S, 6,24,   8,  11,  15,  14,   8,   8,   4,   5,  13,   8,  15,  14,  17,  16,  17,  13,  23,  19,  14,  13,   4,   1,   9,   6
2010,09201060,201,WS  ,0.1M/S, 6,25,   8,   7,   6,  11,  10,   7,   8,  11,   9,  10,  12,  13,  16,  16,  19,   9,  20,  13,  18,  12,  12,   8,  10,   3
2010,09201060,201,WS  ,0.1M/S, 6,26,   8,   6,   7,   4,   1,  10,   6,   8,  14,  15,  14,  23,  26,  16,  25,  21,   3,   4,   1,   0,  10,   9,  10,  11
2010,09201060,201,WS  ,0.1M/S, 6,27,  14,  10,  10,   7,   8,   8,   4,   5,   9,   4,   4,   3,   6,   7,   7,   7,   9,   7,   9,  12,  16,   9,  18,  10
2010,09201060,201,WS  ,0.1M/S, 6,28,  11,   8,   5,   4,   0,  10,  11,  10,   9,  11,   9,  12,  10,  13,  15,  11,   9,  17,  13,  11,   6,   8,  13,  13
2010,09201060,201,WS  ,0.1M/S, 6,29,   8,   9,  10,   6,   3,   3,   5,   4,  10,   9,  14,  16,  14,  16,  20,  15,  17,  18,  17,  14,  14,  12,  15,  21
2010,09201060,201,WS  ,0.1M/S, 6,30,  19,  16,  15,  22,  22,  31,  22,  16,  20,  14,  14,  13,  10,  15,  10,  12,  11,  11,   4,   3,   5,   6,   1,   3
2010,09201060,201,WS  ,0.1M/S, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,09201060,201,WS  ,0.1M/S, 7, 1,   2,   3,   8,   4,  11,  15,  11,  11,  11,  11,   9,  10,   8,  14,  11,   9,  12,  17,  10,  12,  14,  28,  17,   9
2010,09201060,201,WS  ,0.1M/S, 7, 2,   7,   0,   3,   8,   5,   7,   8,   6,   8,  11,  13,  13,  14,  11,  16,  12,   6,  26,  20,  10,   0,  10,   9,   9
2010,09201060,201,WS  ,0.1M/S, 7, 3,  15,  14,   4,   4,   7,  10,   8,   7,  12,  12,  10,  10,  10,  10,   7,   3,   6,   9,   9,   9,  10,   4,   9,   7
2010,09201060,201,WS  ,0.1M/S, 7, 4,   6,  13,  12,  15,   3,  11,  10,  11,  23,  23,  21,   8,   6,   9,  12,   9,   8,   4,  13,  13,  12,   2,   1,   2
2010,09201060,201,WS  ,0.1M/S, 7, 5,   4,   1,   3,   0,   5,   6,   6,   9,  12,  10,  15,  12,  15,  20,  21,  10,  19,  17,  15,  16,  21,  14,  21,  14
2010,09201060,201,WS  ,0.1M/S, 7, 6,  15,   9,   4,   6,   3,   4,  10,   7,   9,  12,  10,  18,  16,  17,  18,  19,  15,  13,  17,  15,   9,  15,  16,   6
2010,09201060,201,WS  ,0.1M/S, 7, 7,  10,  18,  12,   9,   5,  13,  12,   9,   6,   8,  12,  14,  19,  18,  19,  15,  15,  14,  13,  11,   7,  11,   6,  10
2010,09201060,201,WS  ,0.1M/S, 7, 8,   9,   6,   3,   4,   2,   2,  11,   7,   8,  10,  15,  19,  21,  20,  14,  12,  20,  12,  16,  18,  16,   8,   1,  10
2010,09201060,201,WS  ,0.1M/S, 7, 9,   9,   6,   4,   0,   6,   8,   8,   7,   5,  11,  14,  14,  21,  29,  19,  20,  24,  19,  26,  21,   7,  14,  15,   4
2010,09201060,201,WS  ,0.1M/S, 7,10,   7,   5,   6,  20,   2,   8,   8,  10,  13,  14,  17,  17,  17,  13,  19,  20,  14,  18,  11,  25,  23,  24,  16,  11
2010,09201060,201,WS  ,0.1M/S, 7,11,   8,   5,   4,   3,   4,   9,   7,   8,  19,   9,  10,   6,   9,  11,   8,  11,  10,  10,   8,  11,   8,  10,  13,  15
2010,09201060,201,WS  ,0.1M/S, 7,12,  20,  25,  22,  16,   0,   0,   0,   3,  19,  21,  42,  19,  25,  28,  38,  22,  19,   8,   7,  13,  13,  17,  25,  20
2010,09201060,201,WS  ,0.1M/S, 7,13,  18,  21,  18,  16,  20,  14,  12,  14,  17,  12,  20,  12,  14,  18,  12,  11,  11,   6,  10,  10,   8,   3,  13,   8
2010,09201060,201,WS  ,0.1M/S, 7,14,   6,   4,   7,   4,   6,   3,   5,   7,   7,   7,  11,  12,  10,   7,  16,  17,   7,   4,   2,   2,   4,  13,   5,   2
2010,09201060,201,WS  ,0.1M/S, 7,15,   7,   0,   2,   3,   1,   7,   7,   7,  13,  10,  20,  11,  16,  19,  19,  12,   7,   7,   8,  11,  10,   9,   6,   7
2010,09201060,201,WS  ,0.1M/S, 7,16,   9,  25,  17,  12,  12,  18,  16,  13,   9,  12,  15,  14,  10,  16,  13,  20,  21,  14,  12,  18,   9,   9,   8,   7
2010,09201060,201,WS  ,0.1M/S, 7,17,   9,   6,   7,   7,   9,   9,   6,  13,  12,  15,  11,  14,  14,  22,  22,  26,  23,  20,  20,  18,  15,  15,   8,   2
2010,09201060,201,WS  ,0.1M/S, 7,18,   0,   4,   1,   2,   7,  10,   4,   9,  10,   8,  10,  11,  14,  13,  22,  25,  28,  23,  22,  20,  16,  14,  10,   9
2010,09201060,201,WS  ,0.1M/S, 7,19,   7,   1,   0,   3,   0,   2,   4,   9,  11,  12,  11,  19,  18,  16,  18,  17,  18,  19,  16,  11,   9,   9,   2,   3
2010,09201060,201,WS  ,0.1M/S, 7,20,   6,   1,   0,   2,   3,   6,   5,  13,   7,  13,  12,  18,  18,  15,  14,  16,  11,  14,  15,  14,   9,  10,   7,   8
2010,09201060,201,WS  ,0.1M/S, 7,21,   7,  12,  10,  12,   7,   8,  13,  12,  12,  11,  15,  15,  16,  17,  16,  22,  23,  16,  17,   8,  14,   9,  12,   8
2010,09201060,201,WS  ,0.1M/S, 7,22,   9,  10,   4,   5,   3,   6,  14,   9,   9,  13,  13,  16,  14,  15,  16,  10,  17,  21,  24,   5,  18,  12,   8,  12
2010,09201060,201,WS  ,0.1M/S, 7,23,   7,   8,   6,   9,  14,   7,   5,   8,  10,  11,  14,  11,  13,  15,  16,  14,  21,  16,   9,  42,  25,  13,  15,   7
2010,09201060,201,WS  ,0.1M/S, 7,24,   7,   5,   8,   7,   4,   6,  10,  14,  11,  10,  14,  14,  17,  13,  17,  18,  13,  45,  23,  26,  10,  22,  12,   6
2010,09201060,201,WS  ,0.1M/S, 7,25,   5,   8,   8,  11,   4,  12,   9,   8,   8,  12,  13,  14,  12,  12,  12,  19,  14,  24,  25,  23,  15,  14,  12,   7
2010,09201060,201,WS  ,0.1M/S, 7,26,   3,   8,  10,   6,   8,   7,  12,  10,  15,  11,  15,  10,  13,  16,  12,  16,  22,   8,  15,   2,  11,   7,   2,   7
2010,09201060,201,WS  ,0.1M/S, 7,27,   7,   3,   6,   4,   1,   7,   8,   6,   9,  16,  21,  20,  14,  12,  25,  22,  19,  22,  22,  11,   8,   8,   4,  14
2010,09201060,201,WS  ,0.1M/S, 7,28,  11,   1,   2,   3,   4,  10,  10,   8,   7,  14,  17,  16,  22,  23,  23,  30,  24,  24,  23,  20,  21,   9,  13,  10
2010,09201060,201,WS  ,0.1M/S, 7,29,  11,   8,  11,  10,   8,   5,   6,  15,  42,  38,  34,  27,  37,  34,  28,  29,  30,  19,   0,   6,   8,   3,   0,   0
2010,09201060,201,WS  ,0.1M/S, 7,30,   0,   6,   0,   0,   2,  12,  18,   5,   8,   7,  15,   7,   6,  14,  23,  19,  22,  14,  12,  10,   9,   7,  13,   8
2010,09201060,201,WS  ,0.1M/S, 7,31,   6,   4,   4,   3,   8,   5,  11,   9,  10,  13,  14,  17,  17,  13,   9,  10,  13,  14,  15,  19,  12,   7,   6,   3
2010,09201060,201,WS  ,0.1M/S, 8, 1,   2,   3,   1,   1,   0,   2,   8,   9,   8,  14,  11,  16,  14,  12,  17,  13,  10,  21,  21,   4,   6,  10,   8,   9
2010,09201060,201,WS  ,0.1M/S, 8, 2,  10,   5,   4,   7,   3,   6,  12,  13,  12,  21,  21,  24,  14,   8,  15,  15,   7,   5,  13,   2,   7,  11,  14,  12
2010,09201060,201,WS  ,0.1M/S, 8, 3,  13,  11,  12,  12,   9,   4,   8,   8,   8,   7,  10,  12,  12,   7,  21,  20,  22,  19,  18,  21,  21,  16,  17,  14
2010,09201060,201,WS  ,0.1M/S, 8, 4,   9,  11,   9,  10,   6,   9,  13,  18,  22,  14,  19,  12,  26,  21,  23,  27,  33,  17,  26,  20,  15,  11,  13,   8
2010,09201060,201,WS  ,0.1M/S, 8, 5,  12,  11,   7,   7,  11,   5,   3,   7,  11,  12,  14,  12,  11,  18,  25,  24,  23,  21,  21,  16,  13,  14,  13,   7
2010,09201060,201,WS  ,0.1M/S, 8, 6,   6,  10,   7,   8,   8,   2,   6,   8,  19,  11,  13,   8,   9,  15,  20,  16,  23,  27,  23,  24,  15,  14,  10,  12
2010,09201060,201,WS  ,0.1M/S, 8, 7,   5,   7,   9,   7,   5,   3,  12,   5,   6,   8,  12,  24,  22,  23,  12,  23,  25,  24,  21,  18,  15,   5,   5,   0
2010,09201060,201,WS  ,0.1M/S, 8, 8,   1,   4,   5,   2,   5,   8,  11,  11,  12,  13,  19,  12,  22,   9,   8,   7,   9,  22,  19,  10,  20,   5,   4,   9
2010,09201060,201,WS  ,0.1M/S, 8, 9,   3,   7,  12,  13,  11,  13,   9,  11,  12,   7,  19,   9,  19,  12,   5,  20,  18,  14,  11,  16,  11,   9,   1,   6
2010,09201060,201,WS  ,0.1M/S, 8,10,  10,   5,  12,   5,   6,  11,  14,  15,   8,  16,  18,  13,  19,  25,  23,  18,  19,  16,  11,  11,  11,  21,  14,   9
2010,09201060,201,WS  ,0.1M/S, 8,11,  12,  12,  11,  13,  14,   9,  15,  13,   9,  12,   9,  13,  14,  18,  22,  17,  18,  15,  18,  15,  12,  10,  17,  11
2010,09201060,201,WS  ,0.1M/S, 8,12,  15,   8,  11,   8,  11,  10,  13,  12,  10,  13,  29,  29,  23,  30,   9,  33,  17,  25,  11,  14,   0,   7,   7,   0
2010,09201060,201,WS  ,0.1M/S, 8,13,   5,   4,   1,  11,   9,  14,  11,  12,   9,  13,  11,  16,  17,  20,  16,  11,  12,  13,  11,   8,   5,   4,   5,   9
2010,09201060,201,WS  ,0.1M/S, 8,14,   2,   5,   9,  10,   2,   6,   6,   6,   7,   7,   7,   6,  10,  13,  18,  20,  20,   7,   2,   6,   5,   6,   4,   3
2010,09201060,201,WS  ,0.1M/S, 8,15,   7,   6,   6,   4,   1,   2,   8,   9,   9,  12,  18,  10,   9,  13,   7,   8,   6,  18,   9,  18,  19,  18,  14,   8
2010,09201060,201,WS  ,0.1M/S, 8,16,   9,   8,   1,   7,   2,   8,   4,   8,  12,   8,  12,  15,  14,  14,  13,   6,  14,  10,  12,   2,  11,  24,  17,  13
