測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,09201120,201,TEMP,0.1'C , 4,15,  77,  72,  65,  43,  37,  31,  31,  35,  39,  45,  46,  45,  48,  54,  52,  58,  60,  57,  59,  57,  52,  54,  53,  53
2010,09201120,201,TEMP,0.1'C , 4,16,  49,  49,  42,  42,  40,  39,  42,  41,  41,  46,  50,  56,  58,  60,  59,  60,  60,  55,  42,  24,  12,   7,   7,   6
2010,09201120,201,TEMP,0.1'C , 4,17,   4,   7,  12,  14,  12,  16,  17,  17,  24,  30,  49,  65,  70,  86,  97,  98, 102,  96,  84,  72,  60,  49,  45,  43
2010,09201120,201,TEMP,0.1'C , 4,18,  43,  45,  42,  39,  39,  39,  44,  60,  82, 102, 122, 138, 144, 155, 154, 156, 152, 147, 112, 101,  90,  88,  84,  86
2010,09201120,201,TEMP,0.1'C , 4,19,  82,  76,  79,  76,  74,  81,  88, 100, 126, 146, 153, 165, 175, 171, 179, 178, 171, 159, 146, 136, 131, 119, 113, 111
2010,09201120,201,TEMP,0.1'C , 4,20, 107, 109, 100, 103, 101, 101, 106, 115, 126, 140, 154, 165, 178, 181, 170, 150, 147, 148, 147, 142, 138, 134, 133, 131
2010,09201120,201,TEMP,0.1'C , 4,21, 128, 128, 125, 121, 115, 116, 137, 158, 175, 196, 212, 219, 234, 228, 235, 230, 214, 189, 171, 147, 131, 128, 120, 119
2010,09201120,201,TEMP,0.1'C , 4,22, 106, 105,  87,  81,  74,  67,  64,  56,  54,  54,  53,  51,  53,  51,  54,  53,  56,  56,  56,  51,  52,  49,  45,  49
2010,09201120,201,TEMP,0.1'C , 4,23,  49,  50,  51,  52,  53,  53,  58,  56,  62,  68,  74,  81,  82,  84,  80,  74,  72,  74,  75,  79,  77,  77,  72,  72
2010,09201120,201,TEMP,0.1'C , 4,24,  65,  65,  61,  62,  59,  62,  62,  75,  97, 102, 114, 125, 132, 143, 137, 137, 139, 106,  91,  80,  75,  68,  67,  60
2010,09201120,201,TEMP,0.1'C , 4,25,  54,  45,  40,  32,  27,  35,  58,  89, 108, 128, 136, 142, 156, 161, 168, 170, 170, 157, 144, 130, 125, 108, 100,  90
2010,09201120,201,TEMP,0.1'C , 4,26,  80,  70,  72,  67,  70,  70,  90, 123, 140, 159, 174, 178, 186, 185, 158, 145, 119, 106,  98,  91,  91,  92,  88,  91
2010,09201120,201,TEMP,0.1'C , 4,27,  90,  92,  90,  88,  85,  86,  88,  88,  96, 100, 106, 117, 128, 133, 111, 106, 102, 101, 100,  97,  98,  96,  95,  95
2010,09201120,201,TEMP,0.1'C , 4,28,  94,  94,  96,  98,  94,  98, 102, 105, 109, 114, 116, 119, 123, 125, 128, 132, 134, 135, 131, 132, 129, 121, 115, 116
2010,09201120,201,TEMP,0.1'C , 4,29, 116, 114, 109, 107, 107, 109, 112, 119, 135, 158, 165, 172, 172, 193, 207, 213, 158, 139, 126, 118, 112, 107, 102,  97
2010,09201120,201,TEMP,0.1'C , 4,30,  91,  84,  84,  75,  70,  72, 100, 117, 133, 150, 156, 168, 167, 177, 184, 161, 130, 119, 112, 109, 104,  96,  87,  85
2010,09201120,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,09201120,201,TEMP,0.1'C , 5, 1,  81,  77,  74,  61,  59,  75,  90, 107, 142, 162, 174, 182, 194, 193, 198, 196, 193, 185, 170, 158, 150, 140, 132, 125
2010,09201120,201,TEMP,0.1'C , 5, 2, 119, 112, 102,  93,  84,  87, 121, 147, 162, 182, 191, 200, 211, 220, 226, 223, 214, 209, 196, 177, 166, 155, 145, 137
2010,09201120,201,TEMP,0.1'C , 5, 3, 128, 119, 122, 106, 103, 111, 129, 158, 181, 206, 217, 231, 234, 237, 238, 237, 225, 207, 193, 183, 176, 172, 169, 164
2010,09201120,201,TEMP,0.1'C , 5, 4, 151, 149, 139, 137, 126, 133, 145, 165, 179, 203, 220, 240, 256, 266, 271, 275, 266, 247, 232, 221, 201, 193, 184, 179
2010,09201120,201,TEMP,0.1'C , 5, 5, 176, 170, 160, 156, 156, 158, 176, 196, 226, 242, 261, 270, 275, 281, 281, 281, 274, 263, 245, 233, 223, 217, 209, 199
2010,09201120,201,TEMP,0.1'C , 5, 6, 193, 188, 186, 183, 178, 177, 182, 198, 212, 233, 249, 261, 268, 283, 282, 273, 255, 240, 224, 214, 202, 194, 192, 185
2010,09201120,201,TEMP,0.1'C , 5, 7, 186, 182, 180, 178, 176, 177, 177, 179, 186, 188, 184, 179, 179, 183, 179, 179, 179, 179, 179, 177, 177, 176, 152, 144
2010,09201120,201,TEMP,0.1'C , 5, 8, 139, 135, 133, 135, 125, 133, 145, 165, 194, 199, 212, 221, 228, 242, 238, 221, 210, 198, 182, 169, 163, 162, 157, 154
2010,09201120,201,TEMP,0.1'C , 5, 9, 144, 137, 137, 122, 119, 136, 150, 177, 200, 208, 223, 228, 235, 247, 238, 238, 234, 200, 172, 156, 144, 144, 143, 138
2010,09201120,201,TEMP,0.1'C , 5,10, 135, 139, 136, 132, 124, 132, 146, 165, 178, 197, 198, 210, 215, 216, 212, 210, 205, 203, 199, 196, 189, 183, 182, 173
2010,09201120,201,TEMP,0.1'C , 5,11, 176, 170, 169, 168, 168, 162, 161, 163, 165, 161, 146, 152, 149, 149, 149, 143, 135, 137, 137, 135, 134, 133, 133, 132
2010,09201120,201,TEMP,0.1'C , 5,12, 130, 130, 130, 130, 130, 132, 134, 142, 151, 152, 149, 155, 179, 175, 182, 150, 160, 149, 139, 135, 130, 123, 109, 100
2010,09201120,201,TEMP,0.1'C , 5,13,  95,  89,  81,  86,  79,  94, 115, 131, 144, 160, 171, 169, 180, 176, 175, 175, 170, 162, 147, 135, 125, 119, 114,  99
2010,09201120,201,TEMP,0.1'C , 5,14,  95,  93,  89,  82,  77,  89, 108, 133, 142, 150, 162, 161, 163, 166, 159, 152, 136, 131, 122, 121, 116, 114, 112, 106
2010,09201120,201,TEMP,0.1'C , 5,15, 102, 102, 100,  95,  90,  92, 106, 121, 138, 145, 149, 158, 163, 158, 155, 158, 147, 140, 126, 119, 116, 116, 116, 116
2010,09201120,201,TEMP,0.1'C , 5,16, 115, 119, 114,  98,  95,  97, 109, 135, 149, 161, 184, 189, 200, 207, 208, 207, 206, 198, 192, 182, 172, 165, 160, 156
2010,09201120,201,TEMP,0.1'C , 5,17, 149, 146, 134, 130, 123, 140, 155, 179, 208, 219, 229, 244, 261, 268, 270, 269, 264, 250, 239, 224, 210, 198, 190, 184
2010,09201120,201,TEMP,0.1'C , 5,18, 175, 163, 161, 155, 149, 156, 170, 194, 212, 224, 238, 256, 265, 262, 264, 252, 238, 222, 210, 199, 193, 190, 187, 184
2010,09201120,201,TEMP,0.1'C , 5,19, 182, 176, 165, 162, 159, 164, 175, 188, 198, 213, 215, 228, 228, 226, 219, 205, 189, 183, 181, 179, 179, 175, 172, 172
2010,09201120,201,TEMP,0.1'C , 5,20, 173, 173, 172, 172, 172, 174, 177, 178, 184, 185, 192, 191, 194, 201, 202, 203, 202, 197, 197, 196, 197, 195, 195, 195
2010,09201120,201,TEMP,0.1'C , 5,21, 193, 184, 175, 171, 163, 175, 197, 222, 233, 242, 256, 269, 280, 291, 293, 294, 291, 285, 253, 228, 213, 205, 196, 192
2010,09201120,201,TEMP,0.1'C , 5,22, 188, 181, 177, 166, 159, 175, 199, 217, 232, 231, 243, 251, 261, 267, 270, 273, 264, 252, 219, 199, 191, 187, 185, 181
2010,09201120,201,TEMP,0.1'C , 5,23, 173, 171, 172, 167, 165, 165, 172, 175, 181, 184, 184, 183, 179, 181, 173, 170, 162, 157, 157, 156, 154, 149, 143, 143
2010,09201120,201,TEMP,0.1'C , 5,24, 140, 139, 139, 139, 140, 142, 145, 149, 151, 154, 157, 161, 165, 166, 169, 170, 175, 175, 176, 177, 178, 179, 179, 176
2010,09201120,201,TEMP,0.1'C , 5,25, 174, 175, 172, 168, 167, 169, 170, 179, 198, 211, 233, 246, 250, 250, 252, 238, 227, 215, 203, 200, 198, 197, 193, 190
2010,09201120,201,TEMP,0.1'C , 5,26, 179, 157, 154, 153, 154, 154, 148, 149, 156, 161, 158, 158, 163, 165, 165, 155, 156, 151, 144, 140, 135, 135, 132, 127
2010,09201120,201,TEMP,0.1'C , 5,27, 126, 124, 121, 119, 116, 116, 120, 122, 129, 140, 154, 173, 188, 205, 209, 203, 205, 192, 183, 158, 151, 145, 144, 144
2010,09201120,201,TEMP,0.1'C , 5,28, 147, 144, 140, 134, 130, 137, 144, 151, 156, 166, 168, 176, 191, 193, 196, 205, 204, 180, 166, 158, 150, 147, 144, 139
2010,09201120,201,TEMP,0.1'C , 5,29, 138, 134, 130, 128, 125, 123, 126, 127, 128, 130, 135, 133, 137, 139, 142, 142, 140, 133, 128, 124, 120, 117, 114, 110
2010,09201120,201,TEMP,0.1'C , 5,30, 110, 114, 114, 111, 102,  98, 101, 114, 127, 135, 140, 144, 146, 145, 150, 151, 152, 144, 137, 133, 130, 130, 124, 125
2010,09201120,201,TEMP,0.1'C , 5,31, 120, 119, 105,  98,  99, 109, 123, 144, 160, 175, 187, 188, 195, 194, 181, 176, 174, 170, 159, 150, 147, 137, 131, 130
2010,09201120,201,TEMP,0.1'C , 6, 1, 128, 123, 119, 118, 118, 132, 143, 156, 166, 185, 197, 210, 216, 221, 218, 208, 197, 184, 172, 161, 151, 146, 142, 140
2010,09201120,201,TEMP,0.1'C , 6, 2, 135, 125, 117, 113, 114, 123, 142, 159, 178, 189, 212, 221, 237, 248, 245, 240, 229, 214, 196, 185, 172, 167, 164, 152
2010,09201120,201,TEMP,0.1'C , 6, 3, 146, 140, 137, 134, 135, 142, 156, 175, 190, 213, 228, 243, 254, 256, 263, 256, 254, 242, 228, 216, 205, 197, 193, 189
2010,09201120,201,TEMP,0.1'C , 6, 4, 180, 168, 161, 159, 157, 168, 184, 194, 208, 227, 234, 246, 245, 248, 209, 214, 192, 163, 159, 162, 160, 160, 155, 155
2010,09201120,201,TEMP,0.1'C , 6, 5, 151, 147, 151, 149, 148, 146, 151, 148, 157, 173, 190, 205, 212, 227, 234, 186, 167, 163, 164, 161, 161, 158, 157, 147
2010,09201120,201,TEMP,0.1'C , 6, 6, 147, 137, 131, 125, 121, 139, 156, 176, 195, 207, 224, 235, 248, 256, 258, 256, 253, 223, 203, 191, 182, 175, 172, 169
2010,09201120,201,TEMP,0.1'C , 6, 7, 163, 152, 151, 149, 151, 149, 168, 193, 204, 224, 249, 256, 266, 272, 269, 271, 263, 259, 235, 226, 221, 216, 208, 198
2010,09201120,201,TEMP,0.1'C , 6, 8, 191, 189, 184, 182, 181, 177, 180, 192, 217, 221, 223, 226, 231, 227, 219, 214, 208, 209, 203, 194, 192, 186, 181, 179
2010,09201120,201,TEMP,0.1'C , 6, 9, 168, 172, 168, 166, 161, 168, 171, 190, 207, 217, 226, 226, 215, 225, 219, 218, 212, 212, 207, 197, 192, 189, 184, 183
2010,09201120,201,TEMP,0.1'C , 6,10, 175, 168, 162, 159, 157, 168, 184, 210, 225, 244, 256, 270, 275, 284, 264, 241, 224, 200, 198, 194, 191, 193, 192, 192
2010,09201120,201,TEMP,0.1'C , 6,11, 191, 189, 183, 181, 181, 184, 188, 197, 203, 216, 219, 225, 230, 234, 235, 231, 228, 224, 214, 208, 202, 198, 196, 192
2010,09201120,201,TEMP,0.1'C , 6,12, 189, 185, 184, 182, 175, 181, 195, 220, 236, 251, 264, 275, 286, 296, 296, 294, 283, 271, 251, 239, 231, 219, 214, 209
2010,09201120,201,TEMP,0.1'C , 6,13, 207, 204, 201, 199, 198, 203, 204, 204, 209, 214, 216, 232, 253, 256, 257, 257, 248, 238, 227, 219, 215, 212, 208, 204
2010,09201120,201,TEMP,0.1'C , 6,14, 203, 198, 193, 193, 193, 168, 156, 158, 157, 163, 169, 172, 175, 177, 175, 172, 168, 167, 167, 166, 169, 170, 170, 170
2010,09201120,201,TEMP,0.1'C , 6,15, 171, 172, 173, 171, 170, 176, 186, 193, 212, 234, 250, 259, 267, 271, 279, 275, 270, 261, 248, 238, 226, 209, 205, 200
2010,09201120,201,TEMP,0.1'C , 6,16, 201, 210, 211, 206, 203, 203, 204, 205, 210, 221, 246, 263, 272, 290, 283, 260, 266, 275, 260, 246, 244, 239, 233, 220
2010,09201120,201,TEMP,0.1'C , 6,17, 217, 212, 210, 204, 199, 205, 221, 240, 253, 261, 270, 280, 292, 289, 299, 300, 298, 288, 273, 259, 254, 238, 235, 233
2010,09201120,201,TEMP,0.1'C , 6,18, 224, 221, 223, 219, 212, 215, 226, 243, 267, 268, 277, 278, 279, 278, 268, 261, 248, 231, 221, 214, 217, 219, 205, 203
2010,09201120,201,TEMP,0.1'C , 6,19, 200, 198, 196, 193, 193, 193, 193, 203, 218, 231, 245, 269, 263, 263, 270, 271, 254, 256, 245, 230, 224, 224, 219, 218
2010,09201120,201,TEMP,0.1'C , 6,20, 214, 216, 218, 218, 217, 222, 229, 241, 255, 270, 278, 280, 284, 281, 282, 281, 282, 264, 249, 231, 240, 231, 233, 228
2010,09201120,201,TEMP,0.1'C , 6,21, 227, 222, 225, 223, 224, 225, 231, 244, 254, 260, 266, 277, 288, 302, 301, 291, 238, 234, 249, 242, 242, 243, 238, 236
2010,09201120,201,TEMP,0.1'C , 6,22, 228, 228, 225, 221, 221, 226, 234, 240, 248, 252, 268, 286, 298, 296, 297, 299, 294, 287, 277, 263, 252, 242, 238, 231
2010,09201120,201,TEMP,0.1'C , 6,23, 226, 223, 220, 221, 220, 219, 214, 212, 215, 214, 210, 211, 220, 233, 234, 237, 244, 246, 240, 234, 230, 226, 224, 220
2010,09201120,201,TEMP,0.1'C , 6,24, 219, 212, 206, 200, 196, 197, 209, 224, 242, 252, 251, 265, 267, 279, 284, 282, 280, 275, 267, 247, 245, 240, 225, 212
2010,09201120,201,TEMP,0.1'C , 6,25, 208, 205, 203, 197, 197, 204, 223, 240, 264, 277, 291, 301, 301, 309, 308, 300, 291, 291, 273, 263, 254, 249, 239, 237
2010,09201120,201,TEMP,0.1'C , 6,26, 232, 218, 210, 218, 215, 224, 238, 249, 249, 268, 273, 272, 273, 282, 283, 273, 267, 263, 259, 251, 249, 240, 236, 232
2010,09201120,201,TEMP,0.1'C , 6,27, 230, 228, 227, 228, 228, 228, 230, 234, 245, 257, 248, 252, 252, 258, 262, 262, 261, 249, 249, 245, 243, 241, 237, 233
2010,09201120,201,TEMP,0.1'C , 6,28, 230, 228, 230, 230, 232, 229, 233, 238, 246, 259, 266, 290, 286, 301, 312, 308, 305, 290, 266, 256, 252, 252, 248, 245
2010,09201120,201,TEMP,0.1'C , 6,29, 245, 242, 240, 238, 240, 242, 244, 251, 261, 275, 280, 288, 282, 277, 268, 275, 266, 255, 249, 242, 242, 238, 237, 238
2010,09201120,201,TEMP,0.1'C , 6,30, 235, 233, 230, 225, 222, 212, 209, 212, 212, 212, 208, 211, 214, 220, 226, 228, 228, 233, 231, 233, 234, 228, 227, 226
2010,09201120,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,09201120,201,TEMP,0.1'C , 7, 1, 224, 219, 214, 214, 211, 211, 219, 226, 230, 240, 251, 261, 263, 283, 273, 278, 280, 264, 249, 247, 240, 211, 205, 206
2010,09201120,201,TEMP,0.1'C , 7, 2, 207, 204, 203, 203, 200, 205, 214, 224, 252, 263, 268, 279, 283, 285, 292, 294, 289, 253, 214, 218, 212, 212, 213, 215
2010,09201120,201,TEMP,0.1'C , 7, 3, 216, 216, 217, 217, 214, 219, 226, 230, 232, 254, 254, 251, 254, 260, 280, 278, 277, 274, 259, 252, 247, 241, 240, 235
2010,09201120,201,TEMP,0.1'C , 7, 4, 234, 230, 227, 225, 228, 229, 234, 242, 261, 275, 286, 300, 294, 298, 288, 276, 290, 289, 282, 258, 249, 248, 246, 240
2010,09201120,201,TEMP,0.1'C , 7, 5, 240, 240, 239, 235, 233, 234, 239, 245, 248, 268, 263, 252, 266, 265, 269, 260, 259, 253, 247, 239, 235, 235, 226, 228
2010,09201120,201,TEMP,0.1'C , 7, 6, 225, 224, 224, 224, 226, 226, 231, 246, 256, 259, 271, 284, 297, 291, 297, 294, 287, 282, 268, 255, 252, 240, 242, 239
2010,09201120,201,TEMP,0.1'C , 7, 7, 233, 230, 226, 226, 225, 226, 228, 236, 245, 260, 265, 270, 277, 270, 266, 265, 252, 242, 240, 235, 228, 224, 223, 222
2010,09201120,201,TEMP,0.1'C , 7, 8, 220, 222, 221, 220, 220, 226, 239, 248, 263, 282, 291, 297, 303, 310, 312, 310, 312, 293, 277, 266, 257, 252, 249, 248
2010,09201120,201,TEMP,0.1'C , 7, 9, 240, 238, 239, 238, 232, 233, 239, 247, 254, 266, 275, 280, 280, 279, 268, 267, 260, 253, 238, 219, 215, 217, 219, 218
2010,09201120,201,TEMP,0.1'C , 7,10, 219, 216, 211, 210, 206, 209, 211, 235, 259, 277, 291, 304, 308, 316, 322, 311, 284, 273, 263, 245, 234, 229, 230, 228
2010,09201120,201,TEMP,0.1'C , 7,11, 227, 223, 221, 220, 220, 221, 221, 231, 239, 264, 272, 268, 266, 266, 262, 261, 251, 244, 233, 230, 232, 239, 239, 239
2010,09201120,201,TEMP,0.1'C , 7,12, 240, 242, 242, 242, 242, 242, 246, 257, 268, 273, 286, 283, 285, 284, 277, 270, 270, 271, 272, 259, 249, 239, 232, 230
2010,09201120,201,TEMP,0.1'C , 7,13, 227, 221, 216, 214, 212, 214, 214, 215, 214, 212, 203, 203, 197, 201, 203, 199, 202, 204, 205, 200, 197, 196, 195, 192
2010,09201120,201,TEMP,0.1'C , 7,14, 191, 189, 186, 186, 186, 189, 190, 194, 198, 205, 216, 224, 238, 248, 256, 264, 259, 257, 254, 249, 244, 239, 233, 230
2010,09201120,201,TEMP,0.1'C , 7,15, 229, 228, 228, 227, 228, 227, 233, 252, 251, 260, 273, 283, 289, 289, 285, 284, 281, 280, 275, 269, 262, 257, 253, 244
2010,09201120,201,TEMP,0.1'C , 7,16, 238, 225, 221, 221, 224, 226, 233, 245, 257, 278, 291, 304, 313, 319, 317, 317, 308, 294, 289, 279, 265, 250, 242, 250
2010,09201120,201,TEMP,0.1'C , 7,17, 243, 240, 242, 245, 242, 240, 251, 261, 273, 284, 292, 306, 310, 317, 315, 305, 298, 289, 282, 271, 261, 256, 256, 253
2010,09201120,201,TEMP,0.1'C , 7,18, 250, 245, 240, 240, 238, 236, 245, 260, 268, 282, 291, 307, 319, 315, 334, 313, 305, 298, 283, 270, 261, 254, 252, 248
2010,09201120,201,TEMP,0.1'C , 7,19, 247, 242, 241, 242, 242, 246, 259, 270, 282, 302, 317, 327, 331, 343, 345, 340, 338, 329, 300, 296, 295, 279, 280, 273
2010,09201120,201,TEMP,0.1'C , 7,20, 267, 266, 260, 261, 259, 256, 282, 290, 309, 317, 328, 342, 343, 345, 343, 346, 342, 340, 322, 310, 305, 298, 292, 283
2010,09201120,201,TEMP,0.1'C , 7,21, 275, 270, 265, 260, 251, 257, 283, 298, 316, 329, 343, 350, 364, 351, 363, 346, 336, 318, 303, 296, 288, 280, 273, 268
2010,09201120,201,TEMP,0.1'C , 7,22, 264, 257, 255, 253, 247, 253, 268, 291, 307, 317, 330, 341, 339, 352, 356, 354, 345, 317, 259, 275, 275, 265, 266, 260
2010,09201120,201,TEMP,0.1'C , 7,23, 256, 257, 259, 254, 252, 258, 279, 296, 310, 329, 337, 345, 354, 362, 359, 352, 336, 334, 267, 260, 254, 251, 255, 259
2010,09201120,201,TEMP,0.1'C , 7,24, 252, 252, 252, 252, 252, 252, 272, 287, 303, 329, 337, 340, 347, 355, 359, 345, 330, 263, 261, 258, 263, 249, 239, 242
2010,09201120,201,TEMP,0.1'C , 7,25, 238, 240, 239, 231, 226, 233, 252, 271, 292, 317, 313, 327, 329, 340, 340, 331, 312, 268, 241, 235, 235, 238, 240, 244
2010,09201120,201,TEMP,0.1'C , 7,26, 241, 239, 233, 231, 226, 226, 235, 267, 284, 303, 315, 322, 331, 325, 256, 261, 270, 270, 263, 249, 249, 245, 240, 240
2010,09201120,201,TEMP,0.1'C , 7,27, 233, 231, 231, 231, 227, 227, 241, 263, 277, 296, 305, 317, 331, 338, 345, 337, 324, 309, 294, 292, 285, 275, 264, 252
2010,09201120,201,TEMP,0.1'C , 7,28, 257, 254, 247, 249, 240, 237, 261, 283, 301, 316, 313, 319, 326, 329, 330, 325, 315, 302, 287, 272, 264, 261, 257, 253
2010,09201120,201,TEMP,0.1'C , 7,29, 252, 251, 247, 246, 244, 247, 251, 261, 258, 260, 262, 267, 259, 253, 254, 250, 241, 235, 235, 233, 235, 238, 233, 229
2010,09201120,201,TEMP,0.1'C , 7,30, 233, 229, 230, 228, 230, 232, 237, 239, 249, 256, 252, 250, 256, 282, 277, 287, 280, 276, 272, 269, 266, 250, 247, 247
2010,09201120,201,TEMP,0.1'C , 7,31, 249, 249, 247, 246, 247, 251, 254, 273, 293, 305, 323, 329, 336, 324, 320, 301, 297, 296, 293, 289, 283, 273, 272, 264
2010,09201120,201,TEMP,0.1'C , 8, 1, 263, 260, 257, 252, 247, 253, 267, 284, 304, 319, 323, 334, 340, 348, 347, 339, 320, 309, 275, 276, 273, 269, 268, 270
2010,09201120,201,TEMP,0.1'C , 8, 2, 270, 264, 263, 261, 259, 259, 256, 252, 249, 254, 254, 258, 268, 266, 269, 261, 258, 258, 259, 259, 267, 262, 261, 259
2010,09201120,201,TEMP,0.1'C , 8, 3, 257, 257, 255, 254, 250, 250, 254, 257, 265, 277, 287, 291, 299, 311, 315, 321, 317, 303, 292, 280, 272, 267, 262, 261
2010,09201120,201,TEMP,0.1'C , 8, 4, 261, 258, 256, 254, 252, 258, 262, 278, 285, 301, 306, 315, 327, 331, 336, 331, 315, 307, 294, 283, 274, 270, 266, 263
2010,09201120,201,TEMP,0.1'C , 8, 5, 260, 256, 256, 256, 254, 259, 262, 270, 285, 303, 305, 318, 326, 330, 334, 337, 328, 317, 302, 288, 276, 270, 266, 264
2010,09201120,201,TEMP,0.1'C , 8, 6, 261, 260, 259, 260, 259, 259, 261, 264, 277, 284, 293, 303, 316, 325, 322, 318, 315, 303, 290, 284, 277, 266, 261, 254
2010,09201120,201,TEMP,0.1'C , 8, 7, 251, 249, 249, 245, 249, 250, 249, 255, 269, 283, 294, 307, 318, 328, 331, 330, 323, 308, 291, 280, 270, 269, 264, 260
2010,09201120,201,TEMP,0.1'C , 8, 8, 256, 245, 240, 245, 242, 245, 254, 275, 294, 305, 320, 324, 323, 322, 325, 315, 310, 308, 301, 288, 277, 275, 272, 268
2010,09201120,201,TEMP,0.1'C , 8, 9, 264, 261, 252, 248, 242, 238, 237, 238, 242, 249, 270, 269, 276, 275, 270, 280, 273, 273, 268, 267, 264, 259, 257, 250
2010,09201120,201,TEMP,0.1'C , 8,10, 247, 249, 246, 247, 249, 245, 246, 246, 251, 278, 282, 289, 296, 291, 305, 294, 295, 290, 288, 280, 271, 265, 259, 253
2010,09201120,201,TEMP,0.1'C , 8,11, 252, 253, 252, 249, 249, 250, 254, 263, 272, 283, 298, 303, 310, 315, 323, 292, 295, 290, 280, 273, 266, 261, 258, 256
2010,09201120,201,TEMP,0.1'C , 8,12, 254, 252, 249, 249, 250, 254, 261, 271, 285, 294, 309, 305, 297, 298, 270, 268, 266, 265, 263, 262, 262, 262, 256, 256
2010,09201120,201,TEMP,0.1'C , 8,13, 251, 251, 249, 247, 245, 247, 256, 268, 282, 284, 291, 289, 295, 299, 291, 286, 277, 273, 266, 256, 254, 253, 252, 238
2010,09201120,201,TEMP,0.1'C , 8,14, 238, 241, 236, 228, 233, 235, 238, 239, 242, 242, 260, 263, 277, 287, 287, 298, 296, 289, 286, 280, 270, 270, 269, 266
2010,09201120,201,TEMP,0.1'C , 8,15, 259, 259, 255, 256, 257, 256, 258, 270, 293, 310, 323, 330, 337, 341, 338, 338, 336, 317, 297, 291, 280, 276, 271, 266
2010,09201120,201,TEMP,0.1'C , 8,16, 262, 263, 266, 263, 263, 259, 281, 307, 322, 336, 344, 350, 355, 357, 350, 355, 344, 342, 323, 317, 306, 280, 259, 256
2010,09201120,201,TEMP,0.1'C , 8,17, 256, 252, 256, 254, 259, 265, 275, 290, 309, 335, 340, 345, 352, 351, 347, 343, 259, 243, 247, 245, 251, 246, 246, 242
