測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,09201120,201,CH4 ,10PPBC, 5,23, 187, 189, 190, 189, 193, 197, 195, 192, 189, 189, 189, 189, 188, 189, 187, 186, 188, 187, 188, 188, 187, 186, 185, 186
2010,09201120,201,CH4 ,10PPBC, 5,24, 184, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 183, 184, 183, 183, 183, 184, 186, 187, 186, 187, 185, 184, 188
2010,09201120,201,CH4 ,10PPBC, 5,25, 188, 189, 189, 188, 186, 184, 184, 185, 189, 186, 185, 183, 184, 184, 184, 184, 183, 184, 184, 185, 187, 189, 189, 188
2010,09201120,201,CH4 ,10PPBC, 5,26, 187, 186, 186, 186, 185, 185, 185, 184, 183, 183, 183, 184, 184, 183, 183, 184, 183, 182, 183, 182, 182, 183, 184, 184
2010,09201120,201,CH4 ,10PPBC, 5,27, 185, 184,9999,9999, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 185, 185, 184, 184, 185, 186, 187, 186, 185
2010,09201120,201,CH4 ,10PPBC, 5,28, 185, 186, 186, 188, 187, 189, 188, 186, 187, 186, 186, 185, 186, 186, 186, 186, 185, 186, 185, 185, 185, 184, 185, 184
2010,09201120,201,CH4 ,10PPBC, 5,29, 184, 184, 184, 184, 185, 185, 187, 187, 186, 185, 185, 186, 187, 187, 186, 186, 185, 185, 184, 185, 185, 185, 185, 186
2010,09201120,201,CH4 ,10PPBC, 5,30, 186, 186, 187, 187, 186, 186, 187, 187, 186, 186, 186, 186, 184, 184, 184, 184, 184, 184, 185, 184, 186, 186, 186, 186
2010,09201120,201,CH4 ,10PPBC, 5,31, 188, 189, 190, 191, 195, 196, 194, 192, 190, 189, 189, 188, 187, 186, 186, 186, 185, 184, 185, 186, 187, 187, 187, 186
2010,09201120,201,CH4 ,10PPBC, 6, 1, 186, 187, 186, 187, 189, 191, 187, 189, 187, 188, 188, 187, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 186, 186
2010,09201120,201,CH4 ,10PPBC, 6, 2, 190, 190, 193, 195, 193, 191, 192, 193, 193, 191, 190, 190, 188, 187, 187, 187, 186, 186, 186, 186, 187, 189, 188, 189
2010,09201120,201,CH4 ,10PPBC, 6, 3, 190, 192,9999, 221, 190, 189, 191, 189, 192, 191, 189, 189, 187, 186, 186, 185, 184, 184, 186, 187, 187, 189, 192, 188
2010,09201120,201,CH4 ,10PPBC, 6, 4, 184, 195, 194, 194, 191, 191, 191, 191, 189, 187,9999,9999,9999, 186, 188, 186, 186, 188, 185, 184, 185, 185, 187, 187
2010,09201120,201,CH4 ,10PPBC, 6, 5, 186, 187, 187, 188, 187, 190, 193, 190, 194, 194, 191, 188, 186, 184, 183, 183, 184, 183, 183, 184, 184, 184, 184, 187
2010,09201120,201,CH4 ,10PPBC, 6, 6, 187, 187, 192, 200, 203, 200, 202, 201, 193, 191, 192, 189, 186, 185, 185, 185, 185, 186, 187, 186, 187, 186, 187, 189
2010,09201120,201,CH4 ,10PPBC, 6, 7, 187, 192, 198, 196, 192, 193, 198, 196, 191, 189, 191, 192, 189, 187, 189, 188, 188, 188, 190, 192, 191, 191, 191, 193
2010,09201120,201,CH4 ,10PPBC, 6, 8, 199, 205, 205, 210, 212, 214, 216, 208, 203, 195, 193, 189, 189, 189, 187, 189, 188, 187, 187, 186, 186, 186, 187, 187
2010,09201120,201,CH4 ,10PPBC, 6, 9, 188, 191, 192, 202, 201, 199, 205, 204, 200, 189, 192, 192, 190, 187, 186, 186, 184, 183, 184, 182, 183, 182, 182, 181
2010,09201120,201,CH4 ,10PPBC, 6,10, 185, 193,9999, 230, 198, 196, 197, 196, 191, 187, 187, 188, 187, 187, 184, 182, 179, 179, 180, 180, 180, 180, 179, 179
2010,09201120,201,CH4 ,10PPBC, 6,11, 180, 184, 185, 185, 182, 183, 185, 184, 183, 182, 184, 184, 184, 187, 186, 185, 183, 183, 184, 185, 186, 186, 185, 186
2010,09201120,201,CH4 ,10PPBC, 6,12, 186, 187, 188, 191, 196, 197, 198, 193, 187, 188, 188, 187, 186, 186, 187, 187, 187, 185, 183, 182, 184, 185, 185, 184
2010,09201120,201,CH4 ,10PPBC, 6,13, 183, 183, 184, 184, 188, 191, 192, 189, 187, 188, 187, 186, 184, 187, 186, 186, 184, 183, 183, 186, 184, 184, 183, 184
2010,09201120,201,CH4 ,10PPBC, 6,14, 186, 187, 188, 188, 188, 186, 181, 180, 181, 183, 184, 185, 183, 181, 181, 181, 181, 182, 182, 183, 182, 183, 185, 187
2010,09201120,201,CH4 ,10PPBC, 6,15, 186, 184, 184, 184, 185, 184, 183, 185, 184, 182, 183, 184, 183, 183, 184, 183, 183, 184, 182, 185, 189, 191, 188, 186
2010,09201120,201,CH4 ,10PPBC, 6,16, 185, 185, 187, 186, 187, 188, 190, 192, 192, 196, 191, 187, 182, 181, 180, 181, 183, 183, 184, 181, 181, 187, 186, 187
2010,09201120,201,CH4 ,10PPBC, 6,17, 190, 191,9999, 217, 202, 209, 211, 207, 196, 191, 189, 188, 187, 189, 188, 186, 186, 187, 188, 188, 189, 191, 202, 201
2010,09201120,201,CH4 ,10PPBC, 6,18, 200, 210, 205, 215, 218, 224, 209, 198, 194, 192,9999,9999, 202,9999, 203, 205, 199, 196, 195, 189, 184, 188, 192, 196
2010,09201120,201,CH4 ,10PPBC, 6,19, 194, 194, 194, 195, 196, 203, 200, 195, 194, 194, 196, 193, 193, 194, 194, 190, 187, 189, 191, 191, 189, 189, 189, 187
2010,09201120,201,CH4 ,10PPBC, 6,20, 190, 194, 200, 193, 194, 196, 199, 212, 201, 200, 192, 189, 190, 189, 191, 189, 186, 184, 190, 192, 191, 197, 195, 199
2010,09201120,201,CH4 ,10PPBC, 6,21, 198, 199, 199, 201, 205, 196, 198, 194, 189, 189, 192, 195, 194, 193, 190, 189, 186, 191, 190, 192, 198, 199, 202, 202
2010,09201120,201,CH4 ,10PPBC, 6,22, 202, 212, 223, 228, 222, 212, 215, 208, 204, 203, 198, 187, 187, 189, 190, 190, 191, 192, 195, 196, 196, 195, 193, 191
2010,09201120,201,CH4 ,10PPBC, 6,23, 192, 191, 195, 206, 196, 195, 196, 198, 193, 192, 199, 194, 189, 194, 188, 189, 192, 190, 191, 193, 204, 197, 202, 213
2010,09201120,201,CH4 ,10PPBC, 6,24, 216, 211,9999, 215, 193, 199, 204, 200, 195, 198, 193, 192, 191, 190, 190, 189, 190, 189, 190, 194, 200, 201, 203, 217
2010,09201120,201,CH4 ,10PPBC, 6,25, 215, 208, 202, 201, 203, 203, 197, 193, 195, 192, 194, 193, 197, 194, 194, 195, 195, 194, 197, 211, 203, 205, 198, 194
2010,09201120,201,CH4 ,10PPBC, 6,26, 194, 212, 229, 248, 220, 223, 216, 210, 214, 212, 208, 204, 204, 199, 195, 191, 194, 194, 197, 199, 198, 202, 196, 196
2010,09201120,201,CH4 ,10PPBC, 6,27, 197, 186, 189, 192, 191, 194, 196, 193, 191, 191, 186, 181, 180, 182, 180, 180, 181, 184, 188, 188, 197, 213, 214, 196
2010,09201120,201,CH4 ,10PPBC, 6,28, 193, 187, 182, 187, 191, 191, 223, 230, 210, 197, 186, 186, 182, 181, 184, 182, 181, 176, 181, 179, 180, 182, 185, 182
2010,09201120,201,CH4 ,10PPBC, 6,29, 190, 201, 197, 201, 205, 201, 193, 192, 189, 183, 182, 181, 175, 180,9999, 176, 175, 175, 175, 176, 177, 179, 186, 183
2010,09201120,201,CH4 ,10PPBC, 6,30, 184, 188, 201, 192, 186, 185, 180, 181, 184, 189, 189, 188, 186, 186, 188, 191, 188, 188, 187, 192, 192, 197, 206, 205
2010,09201120,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,09201120,201,CH4 ,10PPBC, 7, 1, 203, 205,9999,9999, 206, 212, 219, 211, 207, 213, 216, 206, 199, 193, 190, 190, 189, 189, 185, 181, 181, 182, 183, 184
2010,09201120,201,CH4 ,10PPBC, 7, 2, 184, 187, 193, 195, 194, 197, 196, 199, 208, 199, 195, 189, 192, 205, 185, 187, 187, 186, 185, 185, 187, 195, 204, 217
2010,09201120,201,CH4 ,10PPBC, 7, 3, 212, 195, 199, 199, 203, 204, 197, 204, 217, 210, 197, 198, 201, 195, 192, 189, 188, 187, 189, 192, 190, 194, 192, 191
2010,09201120,201,CH4 ,10PPBC, 7, 4, 192, 193, 196, 198, 203, 198, 198, 204, 197, 192, 188, 186, 186, 186, 187, 191, 189, 187, 185, 190, 192, 193, 193, 193
2010,09201120,201,CH4 ,10PPBC, 7, 5, 192, 192, 190, 191, 197, 213, 222, 210, 203, 204, 196, 193, 192, 188, 184, 184, 186, 185, 182, 182, 182, 184, 189, 185
2010,09201120,201,CH4 ,10PPBC, 7, 6, 184, 191, 201, 201, 196, 196, 199, 195, 191, 192,9999,9999,9999,9999, 189, 187, 187, 189, 189, 189, 187, 186, 187, 189
2010,09201120,201,CH4 ,10PPBC, 7, 7, 197, 205, 194, 194, 200, 204, 204, 200, 197, 192, 193, 195, 194, 195, 195, 194, 193, 192, 194, 193, 192, 192, 192, 190
2010,09201120,201,CH4 ,10PPBC, 7, 8, 191, 197,9999,9999, 207, 206, 199, 197, 197, 194, 194, 194, 193, 192, 192, 191, 190, 193, 192, 191, 192, 192, 192, 192
2010,09201120,201,CH4 ,10PPBC, 7, 9, 192, 189, 186, 187, 193, 218, 233, 230, 213, 208, 205, 195, 192, 192, 195, 197, 197, 193, 189, 186, 184, 181, 179, 179
2010,09201120,201,CH4 ,10PPBC, 7,10, 179, 181, 187, 189, 189, 193, 194, 191, 189, 191, 189, 190, 189, 189, 189, 187, 188, 191, 199, 197, 192, 193, 191, 192
2010,09201120,201,CH4 ,10PPBC, 7,11, 192, 193, 195, 205, 209, 210, 204, 206, 199, 195, 192, 192, 193, 197, 200, 199, 195, 195, 195, 195, 196, 192, 181, 181
2010,09201120,201,CH4 ,10PPBC, 7,12, 180, 176, 174, 174, 176, 178, 180, 181, 178, 178, 177, 176, 178, 179, 179, 180, 175, 175, 177, 181, 188, 196, 204, 202
2010,09201120,201,CH4 ,10PPBC, 7,13, 193, 197, 213, 210, 206, 208, 215, 207, 190, 194, 190, 186, 186, 187, 186, 187, 186, 187, 187, 188, 190, 187, 187, 188
2010,09201120,201,CH4 ,10PPBC, 7,14, 189, 191, 189, 186, 187, 185, 187, 189, 187, 190, 188, 189, 191, 189, 187, 186, 186, 186, 186, 185, 189, 190, 198, 207
2010,09201120,201,CH4 ,10PPBC, 7,15, 211, 219,9999,9999, 211, 213, 202, 199, 192, 191, 187, 185, 181, 179, 182, 183, 185, 185, 188, 187, 184, 183, 183, 183
2010,09201120,201,CH4 ,10PPBC, 7,16, 181, 184, 182, 184, 189, 185, 187, 192, 192, 191, 186, 184, 181, 179, 180, 180, 180, 181, 181, 183, 182, 185, 188, 193
2010,09201120,201,CH4 ,10PPBC, 7,17, 190, 203, 211, 201, 195, 208, 217, 199, 188, 188, 183, 185, 181, 184, 183, 183, 181, 181, 181, 184, 183, 184, 180, 181
2010,09201120,201,CH4 ,10PPBC, 7,18, 183, 182, 186, 187, 186, 188, 191, 188, 186, 180, 181, 183, 183, 182, 182, 179, 176, 178, 177, 179, 178, 179, 178, 181
2010,09201120,201,CH4 ,10PPBC, 7,19, 178, 179, 180, 179, 181, 181, 178, 180, 179, 184, 182, 184, 181, 184, 182, 182, 181, 179, 179, 179, 182, 183, 205, 200
2010,09201120,201,CH4 ,10PPBC, 7,20, 200, 196, 199, 197, 187, 190, 191, 191, 188, 187, 191, 190, 189, 186, 185, 186, 186, 187, 186, 191, 191, 191, 192, 194
2010,09201120,201,CH4 ,10PPBC, 7,21, 194, 198, 191, 186, 189, 203, 196, 185, 187, 184, 189, 187, 185,9999, 183, 180, 183, 183, 181, 179, 181, 182, 183, 186
2010,09201120,201,CH4 ,10PPBC, 7,22, 192, 200,9999,9999, 203, 194, 192, 195, 194, 194, 189, 188, 188, 185, 183, 182, 183, 184, 186, 184, 187, 192, 192, 195
2010,09201120,201,CH4 ,10PPBC, 7,23, 200, 200, 190, 189, 195, 197, 200, 197, 189, 191, 191, 187, 182, 183, 179, 181, 183, 185, 186, 181, 179, 181, 183, 184
2010,09201120,201,CH4 ,10PPBC, 7,24, 184, 197, 189, 190, 191, 196, 197, 191, 187, 180, 179, 180, 180, 181, 181, 181, 182, 181, 179, 178, 176, 178, 178, 179
2010,09201120,201,CH4 ,10PPBC, 7,25, 181, 181, 181, 184, 186, 185, 187, 191, 188, 186, 190, 188, 184, 182, 181, 181, 182, 183, 179, 179, 178, 181, 182, 185
2010,09201120,201,CH4 ,10PPBC, 7,26, 183, 189, 190, 197, 204, 221, 222, 202, 192, 189, 186, 184, 185, 183, 184, 179, 178, 182, 181, 186, 186, 191, 192, 196
2010,09201120,201,CH4 ,10PPBC, 7,27, 196, 192, 200, 212, 210, 197, 205, 217, 210, 201, 191, 184, 183, 181, 183, 184, 181, 178, 177, 180, 178, 179, 183, 188
2010,09201120,201,CH4 ,10PPBC, 7,28, 193, 187, 189, 189, 191, 202, 229, 208, 197, 194, 187, 185, 185, 185, 183, 179, 178, 178, 178, 181, 179, 179, 179, 180
2010,09201120,201,CH4 ,10PPBC, 7,29, 180, 182,9999,9999, 192, 191, 192, 187, 186, 180, 178, 178, 176, 178, 179, 176, 175, 176, 176, 178, 179, 180, 184, 182
2010,09201120,201,CH4 ,10PPBC, 7,30, 178, 175, 177, 179, 177, 179, 174, 175, 176, 177, 177, 179, 179, 177, 176, 177, 175, 179, 179, 181, 179, 181, 179, 180
2010,09201120,201,CH4 ,10PPBC, 7,31, 181, 183, 187, 189, 196, 200, 196, 192, 182, 180, 181, 180, 181, 179, 180, 183, 187, 184, 183, 183, 185, 191, 192, 193
2010,09201120,201,CH4 ,10PPBC, 8, 1, 203, 196, 193, 199, 202, 203, 205, 204, 200, 194, 187, 183, 186, 185, 183, 185, 185, 185, 185, 183, 184, 184, 183, 184
2010,09201120,201,CH4 ,10PPBC, 8, 2, 189, 202, 197, 193, 193, 191, 195, 194, 191, 190, 188, 185, 182, 182, 183, 186, 187, 191, 189, 187, 193, 195, 187, 185
2010,09201120,201,CH4 ,10PPBC, 8, 3, 184, 181, 179, 180, 179, 179, 181, 182, 181, 180, 179, 181, 179, 179, 179, 179, 178, 176, 178, 182, 182, 180, 179, 180
2010,09201120,201,CH4 ,10PPBC, 8, 4, 182, 184, 184, 184, 184, 188, 189, 185, 178, 179, 179, 178, 176, 176, 178, 178, 179, 179, 181, 183, 183, 182, 185, 185
2010,09201120,201,CH4 ,10PPBC, 8, 5, 182, 181,9999,9999, 187, 189, 189, 186, 184, 182, 184, 184, 182, 181, 179, 178, 178, 179, 181, 183, 183, 181, 181, 180
2010,09201120,201,CH4 ,10PPBC, 8, 6, 180, 184, 188, 185, 184, 186, 186, 189, 194, 187, 181, 180, 179, 179, 181, 182, 180, 179, 179, 182, 181, 183, 186, 185
2010,09201120,201,CH4 ,10PPBC, 8, 7, 185, 187, 189, 190, 191, 190, 190, 195, 187, 184, 183, 183, 181, 181, 181, 182, 186, 184, 187, 186, 186, 183, 185, 185
2010,09201120,201,CH4 ,10PPBC, 8, 8, 183, 187, 201, 203, 200, 212, 212, 189, 195, 196, 189, 184, 184, 184, 186, 185, 183, 184, 182, 181, 189, 187, 182, 184
2010,09201120,201,CH4 ,10PPBC, 8, 9, 185, 186, 187, 182, 179, 177, 178, 179, 179, 178,9999,9999,9999,9999, 175, 176, 179, 179, 180, 183, 179, 178, 180, 181
2010,09201120,201,CH4 ,10PPBC, 8,10, 185, 187, 186, 187, 182, 187, 191, 187, 183, 181, 179, 177, 175, 176, 178, 177, 178, 177, 179, 182, 184, 185, 185, 184
2010,09201120,201,CH4 ,10PPBC, 8,11, 182, 183, 184, 183, 182, 181, 182, 184, 182, 178, 178, 177, 177, 177, 176, 177, 176, 178, 178, 179, 180, 178, 178, 177
2010,09201120,201,CH4 ,10PPBC, 8,12, 176, 179,9999,9999, 184, 186, 187, 182, 177, 176, 176, 174, 173, 174, 174, 176, 177, 178, 178, 178, 178, 181, 184, 189
2010,09201120,201,CH4 ,10PPBC, 8,13, 189, 197, 197, 195, 206, 222, 200, 190, 192, 189, 187, 185, 182, 183, 181, 181, 181, 181, 182, 184, 183, 183, 183, 185
2010,09201120,201,CH4 ,10PPBC, 8,14, 187, 189, 192, 206, 203, 202, 200, 196, 200, 199, 200, 198, 195, 189, 189, 189, 189, 187, 189, 190, 195, 215, 216, 217
2010,09201120,201,CH4 ,10PPBC, 8,15, 208, 208, 213, 216, 217, 216, 214, 221, 220, 201, 202, 200, 197, 194, 197, 196, 199, 199, 192, 192, 196, 194, 191, 194
2010,09201120,201,CH4 ,10PPBC, 8,16, 198, 204, 203, 194, 196, 203, 212, 198, 187, 191, 192, 190, 189, 188, 186, 185, 185, 187, 189, 192, 195, 194, 188, 184
