,predict,obs
2019-04-04 22:00:00,39.815994,27.0
2019-04-04 23:00:00,40.15483,27.0
2019-04-05 00:00:00,23.702723,19.0
2019-04-05 01:00:00,27.910305,2.0
2019-04-05 02:00:00,8.841437,1.0
2019-04-05 03:00:00,14.518054,1.0
2019-04-05 04:00:00,13.148524,1.0
2019-04-05 05:00:00,10.391614,2.0
2019-04-05 06:00:00,9.116871,8.0
2019-04-05 07:00:00,27.560629,18.0
2019-04-05 08:00:00,15.525559,40.0
2019-04-05 09:00:00,28.401442,48.0
2019-04-05 10:00:00,55.204605,56.0
2019-04-05 11:00:00,59.469227,59.0
2019-04-05 12:00:00,54.57019,60.0
2019-04-05 13:00:00,56.777435,60.0
2019-04-05 14:00:00,56.5304,59.0
2019-04-05 15:00:00,57.174004,54.0
2019-04-05 16:00:00,58.453217,48.0
2019-04-05 17:00:00,52.540184,52.0
2019-04-05 18:00:00,48.520065,53.0
2019-04-05 19:00:00,53.979725,51.0
2019-04-05 20:00:00,52.133205,48.0
2019-04-05 21:00:00,54.334923,47.0
2019-04-05 22:00:00,58.1371,49.0
2019-04-05 23:00:00,47.80114,50.0
2019-04-06 00:00:00,46.047894,50.0
2019-04-06 01:00:00,52.720646,64.0
2019-04-06 02:00:00,49.70307,62.0
2019-04-06 03:00:00,69.69267,57.0
2019-04-06 04:00:00,65.5535,50.0
2019-04-06 05:00:00,62.308357,53.0
2019-04-06 06:00:00,53.48446,52.0
2019-04-06 07:00:00,61.18773,54.0
2019-04-06 08:00:00,59.063538,57.0
2019-04-06 09:00:00,62.885475,63.0
2019-04-06 10:00:00,65.44213,58.0
2019-04-06 11:00:00,71.148346,65.0
2019-04-06 12:00:00,70.69398,77.0
2019-04-06 13:00:00,73.6324,80.0
2019-04-06 14:00:00,80.841415,74.0
2019-04-06 15:00:00,81.544685,67.0
2019-04-06 16:00:00,67.24727,53.0
2019-04-06 17:00:00,62.386387,41.0
2019-04-06 18:00:00,51.077812,55.0
2019-04-06 19:00:00,48.32551,47.0
2019-04-06 20:00:00,55.14131,43.0
2019-04-06 21:00:00,48.214928,40.0
2019-04-06 22:00:00,42.945343,38.0
2019-04-06 23:00:00,49.242966,33.0
2019-04-07 00:00:00,47.190674,34.0
2019-04-07 01:00:00,42.279438,33.0
2019-04-07 02:00:00,33.849216,35.0
2019-04-07 03:00:00,35.261658,33.0
2019-04-07 04:00:00,36.13657,36.0
2019-04-07 05:00:00,32.365116,38.0
2019-04-07 06:00:00,37.77571,41.0
2019-04-07 07:00:00,38.78952,43.0
2019-04-07 08:00:00,46.928673,47.0
2019-04-07 09:00:00,51.74784,56.0
2019-04-07 10:00:00,54.18383,62.0
2019-04-07 11:00:00,60.960167,68.0
2019-04-07 12:00:00,69.40902,72.0
2019-04-07 13:00:00,76.59444,77.0
2019-04-07 14:00:00,72.28462,77.0
2019-04-07 15:00:00,69.302155,68.0
2019-04-07 16:00:00,61.441063,43.0
2019-04-07 17:00:00,54.514866,32.0
2019-04-07 18:00:00,39.587975,43.0
2019-04-07 19:00:00,34.101482,25.0
2019-04-07 20:00:00,43.48854,19.0
2019-04-07 21:00:00,28.863792,39.0
2019-04-07 22:00:00,22.788263,49.0
2019-04-07 23:00:00,31.287367,45.0
2019-04-08 00:00:00,49.18534,47.0
2019-04-08 01:00:00,47.240044,53.0
2019-04-08 02:00:00,46.004433,53.0
2019-04-08 03:00:00,49.52893,51.0
2019-04-08 04:00:00,52.65031,48.0
2019-04-08 05:00:00,50.489624,42.0
2019-04-08 06:00:00,47.683594,41.0
2019-04-08 07:00:00,37.582962,41.0
2019-04-08 08:00:00,39.427364,42.0
2019-04-08 09:00:00,39.222862,43.0
2019-04-08 10:00:00,39.53308,44.0
2019-04-08 11:00:00,51.6767,48.0
2019-04-08 12:00:00,58.244583,50.0
2019-04-08 13:00:00,57.394524,45.0
2019-04-08 14:00:00,58.728046,38.0
2019-04-08 15:00:00,48.939186,42.0
2019-04-08 16:00:00,39.388916,46.0
2019-04-08 17:00:00,33.93727,39.0
2019-04-08 18:00:00,40.248005,38.0
2019-04-08 19:00:00,29.577934,35.0
2019-04-08 20:00:00,27.014862,34.0
2019-04-08 21:00:00,30.053652,37.0
2019-04-08 22:00:00,33.395134,39.0
2019-04-08 23:00:00,38.275227,34.0
2019-04-09 00:00:00,40.727158,32.0
2019-04-09 01:00:00,30.814304,33.0
2019-04-09 02:00:00,30.672451,30.0
2019-04-09 03:00:00,34.4634,34.0
2019-04-09 04:00:00,26.85593,37.0
2019-04-09 05:00:00,33.296852,39.0
2019-04-09 06:00:00,38.406116,39.0
2019-04-09 07:00:00,40.441597,45.0
2019-04-09 08:00:00,41.233425,48.0
2019-04-09 09:00:00,49.749275,51.0
2019-04-09 10:00:00,52.07592,52.0
2019-04-09 11:00:00,51.88224,54.0
2019-04-09 12:00:00,50.231586,54.0
2019-04-09 13:00:00,50.957626,53.0
2019-04-09 14:00:00,51.92483,51.0
2019-04-09 15:00:00,51.88477,49.0
2019-04-09 16:00:00,50.22219,46.0
2019-04-09 17:00:00,49.671097,46.0
2019-04-09 18:00:00,47.902298,45.0
2019-04-09 19:00:00,49.887688,41.0
2019-04-09 20:00:00,49.614998,39.0
2019-04-09 21:00:00,47.35199,34.0
2019-04-09 22:00:00,43.799034,30.0
2019-04-09 23:00:00,37.740578,32.5
2019-04-10 00:00:00,30.899025,35.0
2019-04-10 01:00:00,33.114243,34.0
2019-04-10 02:00:00,33.665863,40.0
2019-04-10 03:00:00,34.310013,40.0
2019-04-10 04:00:00,37.95028,37.0
2019-04-10 05:00:00,35.725655,27.0
2019-04-10 06:00:00,32.668816,21.0
2019-04-10 07:00:00,23.170185,22.0
2019-04-10 08:00:00,22.074816,23.0
2019-04-10 09:00:00,26.06976,25.0
2019-04-10 10:00:00,33.219585,21.5
2019-04-10 11:00:00,37.011677,18.0
2019-04-10 12:00:00,26.87157,18.0
2019-04-10 13:00:00,23.03948,19.0
2019-04-10 14:00:00,20.55291,20.0
2019-04-10 15:00:00,27.286884,16.0
2019-04-10 16:00:00,26.924591,17.0
2019-04-10 17:00:00,22.403252,21.0
2019-04-10 18:00:00,22.659925,23.0
2019-04-10 19:00:00,25.782188,26.0
2019-04-10 20:00:00,26.84174,24.0
2019-04-10 21:00:00,27.523407,20.0
2019-04-10 22:00:00,25.756325,29.0
2019-04-10 23:00:00,24.661201,32.0
2019-04-11 00:00:00,32.963753,36.0
2019-04-11 01:00:00,33.8377,37.0
2019-04-11 02:00:00,39.53969,35.0
2019-04-11 03:00:00,41.21089,38.0
2019-04-11 04:00:00,40.37199,38.0
2019-04-11 05:00:00,42.566742,33.0
2019-04-11 06:00:00,41.470207,34.0
2019-04-11 07:00:00,35.712128,35.0
2019-04-11 08:00:00,41.033615,40.0
2019-04-11 09:00:00,42.943523,45.0
2019-04-11 10:00:00,47.15876,48.0
2019-04-11 11:00:00,50.444298,49.0
2019-04-11 12:00:00,46.340767,51.0
2019-04-11 13:00:00,44.45813,49.0
2019-04-11 14:00:00,46.356373,46.0
2019-04-11 15:00:00,43.77211,45.0
2019-04-11 16:00:00,42.004337,44.0
2019-04-11 17:00:00,44.447075,43.0
2019-04-11 18:00:00,44.848076,38.0
2019-04-11 19:00:00,44.59324,40.0
2019-04-11 20:00:00,38.178776,40.0
2019-04-11 21:00:00,37.72248,40.0
2019-04-11 22:00:00,40.377773,39.0
2019-04-11 23:00:00,40.074997,41.0
2019-04-12 00:00:00,39.218395,40.0
2019-04-12 01:00:00,40.93242,40.0
2019-04-12 02:00:00,38.94036,41.0
2019-04-12 03:00:00,38.018097,39.0
2019-04-12 04:00:00,38.605984,35.0
2019-04-12 05:00:00,35.81121,34.0
2019-04-12 06:00:00,35.450226,31.0
2019-04-12 07:00:00,36.194588,33.0
2019-04-12 08:00:00,37.253876,33.0
2019-04-12 09:00:00,38.67414,41.0
2019-04-12 10:00:00,41.876877,43.0
2019-04-12 11:00:00,47.325615,46.0
2019-04-12 12:00:00,41.739006,48.0
2019-04-12 13:00:00,42.163532,47.0
2019-04-12 14:00:00,45.769325,48.0
2019-04-12 15:00:00,43.473766,46.0
2019-04-12 16:00:00,43.73639,46.0
2019-04-12 17:00:00,44.28129,42.0
2019-04-12 18:00:00,43.485397,41.0
2019-04-12 19:00:00,40.4571,38.0
2019-04-12 20:00:00,38.23793,28.0
2019-04-12 21:00:00,37.26214,28.0
2019-04-12 22:00:00,31.899662,24.0
2019-04-12 23:00:00,35.771378,31.0
2019-04-13 00:00:00,35.285664,25.0
2019-04-13 01:00:00,35.02722,17.0
2019-04-13 02:00:00,25.038641,16.0
2019-04-13 03:00:00,14.059346,19.0
2019-04-13 04:00:00,10.839099,23.0
2019-04-13 05:00:00,14.756915,28.0
2019-04-13 06:00:00,22.83618,34.0
2019-04-13 07:00:00,31.16298,40.0
2019-04-13 08:00:00,36.742393,46.0
2019-04-13 09:00:00,45.446907,51.0
2019-04-13 10:00:00,47.74941,55.0
2019-04-13 11:00:00,51.741474,58.0
2019-04-13 12:00:00,57.048016,62.0
2019-04-13 13:00:00,58.629726,64.0
2019-04-13 14:00:00,67.143745,70.0
2019-04-13 15:00:00,61.85234,68.0
2019-04-13 16:00:00,62.6184,57.0
2019-04-13 17:00:00,62.06437,48.0
2019-04-13 18:00:00,51.22901,50.0
2019-04-13 19:00:00,45.26876,52.0
2019-04-13 20:00:00,50.016632,48.0
2019-04-13 21:00:00,54.633354,44.0
2019-04-13 22:00:00,49.89952,46.0
2019-04-13 23:00:00,45.751785,46.0
2019-04-14 00:00:00,45.238075,48.0
2019-04-14 01:00:00,44.74389,44.0
2019-04-14 02:00:00,47.628914,49.0
2019-04-14 03:00:00,43.89113,46.0
2019-04-14 04:00:00,51.20114,37.0
2019-04-14 05:00:00,45.867603,30.0
2019-04-14 06:00:00,39.260788,32.0
2019-04-14 07:00:00,39.603165,40.0
2019-04-14 08:00:00,50.52479,47.0
2019-04-14 09:00:00,53.72002,50.0
2019-04-14 10:00:00,54.490044,58.0
2019-04-14 11:00:00,54.841736,62.0
2019-04-14 12:00:00,58.80131,63.0
2019-04-14 13:00:00,59.584442,58.0
2019-04-14 14:00:00,58.671684,58.0
2019-04-14 15:00:00,54.06542,55.0
2019-04-14 16:00:00,55.324844,55.0
2019-04-14 17:00:00,52.858185,52.0
2019-04-14 18:00:00,50.455185,51.0
2019-04-14 19:00:00,47.825027,45.0
2019-04-14 20:00:00,48.940308,41.0
2019-04-14 21:00:00,43.81334,41.0
2019-04-14 22:00:00,39.078217,48.0
2019-04-14 23:00:00,38.977283,52.0
2019-04-15 00:00:00,47.376076,50.0
2019-04-15 01:00:00,51.312527,45.0
2019-04-15 02:00:00,46.074512,46.0
2019-04-15 03:00:00,39.846493,47.0
2019-04-15 04:00:00,40.258713,38.0
2019-04-15 05:00:00,43.272243,33.0
2019-04-15 06:00:00,30.884897,33.0
2019-04-15 07:00:00,27.151478,31.0
2019-04-15 08:00:00,34.34459,40.0
2019-04-15 09:00:00,40.38989,51.0
2019-04-15 10:00:00,50.368996,61.0
2019-04-15 11:00:00,57.00316,68.0
2019-04-15 12:00:00,66.09779,67.0
2019-04-15 13:00:00,68.67645,68.0
2019-04-15 14:00:00,66.87219,64.0
2019-04-15 15:00:00,68.22017,60.0
2019-04-15 16:00:00,63.99847,60.0
2019-04-15 17:00:00,62.30587,57.0
2019-04-15 18:00:00,63.54664,52.0
2019-04-15 19:00:00,62.03118,51.0
2019-04-15 20:00:00,58.052658,52.0
2019-04-15 21:00:00,57.36469,52.0
2019-04-15 22:00:00,58.17093,51.0
2019-04-15 23:00:00,57.60624,54.5
2019-04-16 00:00:00,55.62641,58.0
2019-04-16 01:00:00,58.21234,61.0
2019-04-16 02:00:00,58.48796,58.0
2019-04-16 03:00:00,58.45125,55.0
2019-04-16 04:00:00,54.80495,46.0
2019-04-16 05:00:00,51.659332,43.0
2019-04-16 06:00:00,45.191814,46.0
2019-04-16 07:00:00,47.596577,53.0
2019-04-16 08:00:00,56.244766,54.0
2019-04-16 09:00:00,64.27014,58.0
2019-04-16 10:00:00,62.622437,59.0
2019-04-16 11:00:00,63.720646,60.0
2019-04-16 12:00:00,69.047424,61.0
2019-04-16 13:00:00,69.05117,60.0
2019-04-16 14:00:00,68.21307,63.0
2019-04-16 15:00:00,58.548344,64.0
2019-04-16 16:00:00,58.23669,57.0
2019-04-16 17:00:00,61.193253,54.0
2019-04-16 18:00:00,54.49498,58.0
2019-04-16 19:00:00,52.36329,55.0
2019-04-16 20:00:00,54.521797,45.0
2019-04-16 21:00:00,54.107803,47.0
2019-04-16 22:00:00,45.2256,46.0
2019-04-16 23:00:00,48.143814,43.0
2019-04-17 00:00:00,46.68718,42.0
2019-04-17 01:00:00,41.884453,44.0
2019-04-17 02:00:00,39.466957,32.0
2019-04-17 03:00:00,39.793976,29.0
2019-04-17 04:00:00,29.786398,27.0
2019-04-17 05:00:00,33.50981,26.0
2019-04-17 06:00:00,32.569195,24.0
2019-04-17 07:00:00,33.58133,28.0
2019-04-17 08:00:00,36.59546,47.0
2019-04-17 09:00:00,46.54254,44.5
2019-04-17 10:00:00,51.389473,42.0
2019-04-17 11:00:00,48.550606,48.0
2019-04-17 12:00:00,52.91133,37.0
2019-04-17 13:00:00,51.102745,44.0
2019-04-17 14:00:00,35.4367,47.0
2019-04-17 15:00:00,41.874626,53.0
2019-04-17 16:00:00,41.85666,43.0
2019-04-17 17:00:00,43.62796,45.0
2019-04-17 18:00:00,37.443634,46.0
2019-04-17 19:00:00,36.87341,45.0
2019-04-17 20:00:00,38.46781,40.0
2019-04-17 21:00:00,39.853855,36.0
2019-04-17 22:00:00,41.71046,37.0
2019-04-17 23:00:00,37.845932,38.0
2019-04-18 00:00:00,34.43962,39.0
2019-04-18 01:00:00,36.359463,33.0
2019-04-18 02:00:00,35.238106,32.0
2019-04-18 03:00:00,33.647156,31.0
2019-04-18 04:00:00,31.914562,26.0
2019-04-18 05:00:00,30.32299,24.0
2019-04-18 06:00:00,26.084625,33.0
2019-04-18 07:00:00,27.199615,43.0
2019-04-18 08:00:00,39.06101,51.0
2019-04-18 09:00:00,44.408028,60.0
2019-04-18 10:00:00,54.392673,63.0
2019-04-18 11:00:00,63.955032,69.0
2019-04-18 12:00:00,70.84506,74.0
2019-04-18 13:00:00,74.18221,78.0
2019-04-18 14:00:00,73.50518,73.0
2019-04-18 15:00:00,71.050186,63.0
2019-04-18 16:00:00,63.257008,45.0
2019-04-18 17:00:00,57.19934,52.0
2019-04-18 18:00:00,46.903614,46.0
2019-04-18 19:00:00,50.28971,52.0
2019-04-18 20:00:00,50.741722,53.0
2019-04-18 21:00:00,53.56417,57.0
2019-04-18 22:00:00,57.977615,58.0
2019-04-18 23:00:00,57.18221,57.0
2019-04-19 00:00:00,56.86155,53.0
2019-04-19 01:00:00,55.04189,57.0
2019-04-19 02:00:00,51.21722,49.0
2019-04-19 03:00:00,55.728783,41.0
2019-04-19 04:00:00,44.410633,31.0
2019-04-19 05:00:00,37.59851,35.0
2019-04-19 06:00:00,38.708504,42.0
2019-04-19 07:00:00,51.394096,40.0
2019-04-19 08:00:00,58.18483,50.0
2019-04-19 09:00:00,56.346325,56.0
2019-04-19 10:00:00,65.66878,67.0
2019-04-19 11:00:00,66.76082,68.0
2019-04-19 12:00:00,71.56392,66.0
2019-04-19 13:00:00,70.0842,58.0
2019-04-19 14:00:00,61.800735,59.0
2019-04-19 15:00:00,52.376343,64.0
2019-04-19 16:00:00,51.958267,62.0
2019-04-19 17:00:00,55.036324,57.0
2019-04-19 18:00:00,50.745697,58.0
2019-04-19 19:00:00,49.02209,57.0
2019-04-19 20:00:00,50.77439,62.0
2019-04-19 21:00:00,49.641083,53.0
2019-04-19 22:00:00,62.65075,46.0
2019-04-19 23:00:00,53.47428,45.0
2019-04-20 00:00:00,47.79783,46.0
2019-04-20 01:00:00,46.17666,44.0
2019-04-20 02:00:00,38.703056,43.0
2019-04-20 03:00:00,39.363777,43.0
2019-04-20 04:00:00,45.899666,42.0
2019-04-20 05:00:00,45.762527,41.0
2019-04-20 06:00:00,45.027645,42.0
2019-04-20 07:00:00,46.17407,45.0
2019-04-20 08:00:00,56.2398,48.0
2019-04-20 09:00:00,64.676544,51.0
2019-04-20 10:00:00,68.55703,55.0
2019-04-20 11:00:00,64.13311,59.0
2019-04-20 12:00:00,62.12116,63.0
2019-04-20 13:00:00,64.15383,61.0
2019-04-20 14:00:00,64.710945,55.0
2019-04-20 15:00:00,58.302036,51.0
2019-04-20 16:00:00,51.956047,49.0
2019-04-20 17:00:00,49.720474,48.0
2019-04-20 18:00:00,48.540375,47.0
2019-04-20 19:00:00,47.436317,46.0
2019-04-20 20:00:00,46.643715,47.0
2019-04-20 21:00:00,43.845543,44.0
2019-04-20 22:00:00,44.528824,43.0
2019-04-20 23:00:00,42.373226,40.0
2019-04-21 00:00:00,41.00723,36.0
2019-04-21 01:00:00,37.080383,34.0
2019-04-21 02:00:00,34.46486,31.0
2019-04-21 03:00:00,33.137527,34.0
2019-04-21 04:00:00,29.772682,35.0
2019-04-21 05:00:00,32.21792,36.0
2019-04-21 06:00:00,32.824608,38.0
2019-04-21 07:00:00,31.274364,42.0
2019-04-21 08:00:00,34.837753,49.0
2019-04-21 09:00:00,44.406242,60.0
2019-04-21 10:00:00,61.923626,69.0
2019-04-21 11:00:00,70.60362,75.0
2019-04-21 12:00:00,75.572876,79.0
2019-04-21 13:00:00,69.28374,64.0
2019-04-21 14:00:00,64.72564,67.0
2019-04-21 15:00:00,51.627686,63.0
2019-04-21 16:00:00,55.234894,61.0
2019-04-21 17:00:00,57.698837,58.0
2019-04-21 18:00:00,55.930447,55.0
2019-04-21 19:00:00,52.889923,44.0
2019-04-21 20:00:00,51.21007,29.0
2019-04-21 21:00:00,42.42037,33.0
2019-04-21 22:00:00,28.235268,38.0
2019-04-21 23:00:00,31.071217,35.5
2019-04-22 00:00:00,32.483425,33.0
2019-04-22 01:00:00,31.272549,23.0
2019-04-22 02:00:00,27.805145,24.0
2019-04-22 03:00:00,15.603988,24.0
2019-04-22 04:00:00,18.402115,23.0
2019-04-22 05:00:00,19.780254,23.0
2019-04-22 06:00:00,20.421333,26.0
2019-04-22 07:00:00,27.639397,39.0
2019-04-22 08:00:00,35.594826,44.0
2019-04-22 09:00:00,46.430687,54.0
2019-04-22 10:00:00,52.98477,59.0
2019-04-22 11:00:00,65.29886,74.0
2019-04-22 12:00:00,65.350266,83.0
2019-04-22 13:00:00,72.8694,89.0
2019-04-22 14:00:00,74.646515,73.0
2019-04-22 15:00:00,65.760124,68.0
2019-04-22 16:00:00,54.450405,64.0
2019-04-22 17:00:00,59.419792,63.0
2019-04-22 18:00:00,58.00467,63.0
2019-04-22 19:00:00,61.504494,58.0
2019-04-22 20:00:00,64.1666,60.0
2019-04-22 21:00:00,60.76036,59.0
2019-04-22 22:00:00,60.06704,55.0
2019-04-22 23:00:00,59.652985,58.0
2019-04-23 00:00:00,58.29238,60.0
2019-04-23 01:00:00,63.06935,58.0
2019-04-23 02:00:00,62.01299,53.0
2019-04-23 03:00:00,59.434887,50.0
2019-04-23 04:00:00,54.09455,49.0
2019-04-23 05:00:00,50.163403,44.0
2019-04-23 06:00:00,49.5069,45.0
2019-04-23 07:00:00,46.183548,46.0
2019-04-23 08:00:00,54.706047,51.0
2019-04-23 09:00:00,60.40883,55.0
2019-04-23 10:00:00,65.80556,66.0
2019-04-23 11:00:00,77.01744,70.0
2019-04-23 12:00:00,81.68822,71.0
2019-04-23 13:00:00,78.814865,70.0
2019-04-23 14:00:00,79.97327,63.0
2019-04-23 15:00:00,73.22775,52.0
2019-04-23 16:00:00,60.85103,37.0
2019-04-23 17:00:00,50.75229,46.0
2019-04-23 18:00:00,38.416264,57.0
2019-04-23 19:00:00,47.741608,53.0
2019-04-23 20:00:00,56.43576,54.0
2019-04-23 21:00:00,51.4635,50.0
2019-04-23 22:00:00,51.433468,49.0
2019-04-23 23:00:00,47.43444,44.0
2019-04-24 00:00:00,47.074287,37.0
2019-04-24 01:00:00,42.168922,33.0
2019-04-24 02:00:00,33.688572,24.0
2019-04-24 03:00:00,28.177656,21.0
2019-04-24 04:00:00,21.709969,6.0
2019-04-24 05:00:00,24.265648,7.0
2019-04-24 06:00:00,27.373104,6.0
2019-04-24 07:00:00,26.540922,18.0
2019-04-24 08:00:00,23.292416,18.0
2019-04-24 09:00:00,31.00053,25.5
2019-04-24 10:00:00,27.098904,33.0
2019-04-24 11:00:00,30.857985,32.0
2019-04-24 12:00:00,30.505829,35.0
2019-04-24 13:00:00,30.592075,33.0
2019-04-24 14:00:00,32.56503,28.0
2019-04-24 15:00:00,30.289719,27.0
2019-04-24 16:00:00,29.002758,15.0
2019-04-24 17:00:00,30.15636,11.0
2019-04-24 18:00:00,15.503109,27.0
2019-04-24 19:00:00,14.949557,31.0
2019-04-24 20:00:00,31.653961,33.0
2019-04-24 21:00:00,34.11839,32.0
2019-04-24 22:00:00,36.608467,31.0
2019-04-24 23:00:00,31.228022,29.0
2019-04-25 00:00:00,26.40014,31.0
2019-04-25 01:00:00,24.441097,32.0
2019-04-25 02:00:00,27.892963,31.0
2019-04-25 03:00:00,31.93848,25.0
2019-04-25 04:00:00,30.686987,22.0
2019-04-25 05:00:00,25.059803,9.0
2019-04-25 06:00:00,20.434345,19.0
2019-04-25 07:00:00,11.501456,33.0
2019-04-25 08:00:00,29.951876,46.0
2019-04-25 09:00:00,41.77556,36.0
2019-04-25 10:00:00,44.603973,30.0
2019-04-25 11:00:00,34.59132,31.0
2019-04-25 12:00:00,30.585987,29.0
2019-04-25 13:00:00,21.686325,22.0
2019-04-25 14:00:00,17.483967,33.0
2019-04-25 15:00:00,17.727505,35.0
2019-04-25 16:00:00,27.956766,15.0
2019-04-25 17:00:00,29.78012,5.0
2019-04-25 18:00:00,16.40918,4.0
2019-04-25 19:00:00,7.8769884,4.0
2019-04-25 20:00:00,3.238361,14.0
2019-04-25 21:00:00,18.617287,3.0
2019-04-25 22:00:00,24.981232,1.0
2019-04-25 23:00:00,2.831091,27.0
2019-04-26 00:00:00,2.5174003,41.0
2019-04-26 01:00:00,24.486538,45.0
2019-04-26 02:00:00,37.45141,46.0
2019-04-26 03:00:00,40.019497,44.0
2019-04-26 04:00:00,44.23239,43.0
2019-04-26 05:00:00,42.507725,41.0
2019-04-26 06:00:00,41.407288,42.0
2019-04-26 07:00:00,34.461212,42.0
2019-04-26 08:00:00,38.057724,42.0
2019-04-26 09:00:00,40.495174,39.0
2019-04-26 10:00:00,44.574112,41.0
2019-04-26 11:00:00,38.81169,41.0
2019-04-26 12:00:00,40.64279,40.0
2019-04-26 13:00:00,48.071747,37.0
2019-04-26 14:00:00,40.921112,37.0
2019-04-26 15:00:00,34.34233,31.0
2019-04-26 16:00:00,35.63495,34.0
2019-04-26 17:00:00,36.044018,31.0
2019-04-26 18:00:00,30.886513,32.0
2019-04-26 19:00:00,27.68355,33.0
2019-04-26 20:00:00,30.27772,33.0
2019-04-26 21:00:00,28.741636,37.0
2019-04-26 22:00:00,32.027985,36.0
2019-04-26 23:00:00,41.186207,37.0
2019-04-27 00:00:00,35.259987,38.0
2019-04-27 01:00:00,35.78003,37.0
2019-04-27 02:00:00,33.74908,40.0
2019-04-27 03:00:00,30.811205,38.0
2019-04-27 04:00:00,36.14879,35.0
2019-04-27 05:00:00,35.500053,33.0
2019-04-27 06:00:00,32.78357,35.0
2019-04-27 07:00:00,32.379368,32.0
2019-04-27 08:00:00,31.680168,31.0
2019-04-27 09:00:00,31.274517,31.0
2019-04-27 10:00:00,32.74363,34.0
