測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13101010,101,TEMP,0.1'C , 5,16, 228, 231, 228, 225, 221, 215, 213, 203, 206, 204, 210, 213, 221, 228, 237, 240, 228, 222, 212, 209, 210, 213, 210, 209
2015,13101010,101,TEMP,0.1'C , 5,17, 210, 207, 204, 197, 197, 200, 204, 215, 222, 260, 264, 269, 270, 278, 281, 273, 255, 239, 234, 224, 221, 218, 218, 216
2015,13101010,101,TEMP,0.1'C , 5,18, 210, 209, 204, 204, 201, 212, 207, 225, 243, 258, 266, 272, 256, 261, 255, 251, 246, 239, 236, 230, 227, 222, 203, 200
2015,13101010,101,TEMP,0.1'C , 5,19, 200, 196, 186, 181, 185, 189, 188, 193, 187, 207, 222, 234, 245, 231, 234, 231, 237, 236, 227, 227, 221, 219, 216, 207
2015,13101010,101,TEMP,0.1'C , 5,20, 196, 195, 191, 186, 194, 203, 207, 221, 228, 243, 264, 257, 266, 273, 276, 274, 265, 261, 248, 242, 224, 219, 216, 219
2015,13101010,101,TEMP,0.1'C , 5,21, 210, 195, 171, 153, 142, 144, 168, 186, 201, 213, 222, 228, 241, 255, 258, 246, 236, 225, 215, 209, 204, 201, 198, 197
2015,13101010,101,TEMP,0.1'C , 5,22, 197, 194, 189, 185, 184, 189, 210, 221, 224, 233, 255, 258, 252, 258, 254, 249, 242, 237, 230, 224, 218, 215, 209, 207
2015,13101010,101,TEMP,0.1'C , 5,23, 201, 198, 195, 191, 189, 188, 207, 230, 239, 254, 272, 269, 274, 268, 267, 252, 246, 234, 224, 228, 225, 221, 218, 219
2015,13101010,101,TEMP,0.1'C , 5,24, 215, 215, 212, 210, 209, 209, 212, 213, 215, 237, 249, 256, 255, 254, 254, 258, 249, 233, 222, 219, 218, 216, 213, 209
2015,13101010,101,TEMP,0.1'C , 5,25, 209, 204, 203, 203, 204, 207, 219, 233, 256, 254, 258, 258, 260, 258, 249, 240, 237, 228, 222, 207, 203, 204, 201, 195
2015,13101010,101,TEMP,0.1'C , 5,26, 198, 195, 193, 190, 189, 189, 207, 206, 230, 243, 267, 269, 288, 299, 309, 293, 291, 264, 260, 255, 252, 249, 239, 237
2015,13101010,101,TEMP,0.1'C , 5,27, 234, 233, 231, 224, 216, 215, 228, 252, 270, 285, 299, 306, 299, 303, 302, 290, 281, 273, 258, 252, 233, 219, 200, 198
2015,13101010,101,TEMP,0.1'C , 5,28, 194, 192, 189, 195, 192, 192, 195, 206, 228, 218, 234, 258, 267, 275, 274, 265, 267, 261, 246, 237, 232, 233, 228, 227
2015,13101010,101,TEMP,0.1'C , 5,29, 224, 225, 224, 219, 219, 216, 218, 224, 225, 230, 227, 230, 209, 206, 204, 207, 210, 210, 210, 204, 200, 196, 191, 196
2015,13101010,101,TEMP,0.1'C , 5,30, 196, 198, 198, 200, 201, 206, 213, 230, 246, 260, 281, 290, 297, 293, 291, 278, 276, 261, 243, 237, 243, 237, 240, 237
2015,13101010,101,TEMP,0.1'C , 5,31, 237, 234, 230, 227, 228, 230, 254, 255, 281, 277, 288, 306, 303, 313, 318, 321, 288, 269, 258, 251, 249, 248, 243, 242
2015,13101010,101,TEMP,0.1'C , 6, 1, 240, 228, 222, 222, 224, 218, 228, 237, 262, 275, 276, 285, 287, 288, 281, 282, 273, 266, 258, 249, 240, 236, 234, 233
2015,13101010,101,TEMP,0.1'C , 6, 2, 231, 227, 228, 224, 219, 222, 243, 261, 268, 276, 281, 284, 288, 267, 267, 258, 255, 245, 240, 239, 245, 243, 240, 240
2015,13101010,101,TEMP,0.1'C , 6, 3, 237, 237, 230, 231, 234, 227, 222, 219, 222, 218, 207, 206, 221, 222, 237, 237, 235, 236, 231, 231, 234, 230, 228, 228
2015,13101010,101,TEMP,0.1'C , 6, 4, 222, 213, 206, 200, 196, 199, 213, 225, 236, 249, 261, 263, 273, 279, 285, 282, 275, 267, 249, 240, 227, 219, 210, 204
2015,13101010,101,TEMP,0.1'C , 6, 5, 201, 198, 192, 198, 192, 192, 218, 230, 237, 236, 233, 233, 231, 230, 225, 227, 215, 204, 177, 162, 161, 158, 162, 162
2015,13101010,101,TEMP,0.1'C , 6, 6, 155, 147, 143, 137, 142, 144, 149, 162, 174, 190, 207, 221, 225, 219, 222, 218, 204, 206, 201, 197, 196, 193, 192, 191
2015,13101010,101,TEMP,0.1'C , 6, 7, 190, 189, 189, 190, 193, 197, 207, 221, 240, 246, 251, 263, 258, 246, 255, 254, 246, 234, 224, 218, 216, 213, 212, 210
2015,13101010,101,TEMP,0.1'C , 6, 8, 207, 203, 204, 203, 203, 207, 221, 239, 237, 246, 251, 257, 261, 256, 246, 234, 237, 225, 221, 219, 213, 209, 204, 201
2015,13101010,101,TEMP,0.1'C , 6, 9, 200, 196, 189, 191, 190, 191, 185, 179, 177, 185, 197, 208, 212, 222, 225, 228, 228, 222, 219, 219, 218, 216, 221, 219
2015,13101010,101,TEMP,0.1'C , 6,10, 218, 218, 213, 210, 213, 216, 222, 254, 253, 251, 267, 284, 285, 290, 284, 272, 265, 256, 251, 245, 243, 240, 237, 234
2015,13101010,101,TEMP,0.1'C , 6,11, 233, 230, 227, 224, 222, 225, 230, 240, 252, 263, 275, 273, 273, 281, 272, 269, 268, 254, 245, 240, 236, 231, 231, 225
2015,13101010,101,TEMP,0.1'C , 6,12, 219, 213, 213, 212, 206, 204, 206, 203, 215, 216, 216, 225, 222, 240, 245, 246, 245, 242, 242, 237, 237, 228, 224, 224
2015,13101010,101,TEMP,0.1'C , 6,13, 225, 219, 221, 221, 222, 224, 225, 237, 251, 254, 272, 289, 286, 292, 290, 285, 276, 272, 257, 252, 249, 242, 239, 233
2015,13101010,101,TEMP,0.1'C , 6,14, 234, 234, 231, 230, 231, 228, 231, 228, 228, 234, 243, 263, 267, 264, 257, 255, 249, 242, 234, 227, 227, 225, 222, 222
2015,13101010,101,TEMP,0.1'C , 6,15, 225, 225, 224, 219, 219, 222, 240, 252, 269, 282, 305, 312, 309, 316, 308, 305, 291, 274, 263, 254, 246, 237, 239, 240
2015,13101010,101,TEMP,0.1'C , 6,16, 237, 236, 228, 228, 231, 234, 234, 239, 255, 260, 270, 263, 273, 279, 266, 261, 261, 256, 246, 246, 246, 239, 215, 212
2015,13101010,101,TEMP,0.1'C , 6,17, 212, 206, 210, 209, 209, 209, 222, 228, 243, 252, 246, 237, 245, 218, 230, 228, 231, 234, 233, 230, 228, 219, 213, 216
2015,13101010,101,TEMP,0.1'C , 6,18, 213, 213, 212, 210, 210, 215, 221, 240, 246, 243, 251, 261, 251, 239, 237, 240, 234, 234, 231, 228, 225, 222, 216, 215
2015,13101010,101,TEMP,0.1'C , 6,19, 209, 207, 206, 201, 201, 201, 201, 200, 201, 212, 207, 207, 204, 204, 207, 198, 191, 189, 185, 184, 184, 183, 185, 182
2015,13101010,101,TEMP,0.1'C , 6,20, 182, 183, 186, 188, 185, 191, 201, 204, 231, 237, 246, 255, 269, 267, 273, 266, 255, 246, 234, 225, 225, 221, 221, 219
2015,13101010,101,TEMP,0.1'C , 6,21, 218, 219, 219, 218, 218, 218, 216, 224, 219, 228, 225, 231, 219, 227, 228, 221, 219, 219, 219, 218, 216, 213, 210, 212
2015,13101010,101,TEMP,0.1'C , 6,22, 209, 210, 207, 206, 209, 207, 209, 212, 225, 258, 251, 254, 272, 274, 272, 269, 264, 257, 243, 239, 237, 231, 228, 228
2015,13101010,101,TEMP,0.1'C , 6,23, 225, 224, 224, 224, 222, 222, 233, 239, 252, 255, 263, 288, 293, 288, 288, 278, 265, 261, 255, 251, 228, 200, 204, 207
2015,13101010,101,TEMP,0.1'C , 6,24, 204, 204, 201, 204, 207, 212, 222, 233, 251, 270, 292, 283, 284, 303, 307, 305, 291, 279, 267, 258, 255, 251, 246, 243
2015,13101010,101,TEMP,0.1'C , 6,25, 239, 240, 237, 237, 234, 240, 246, 252, 258, 270, 302, 288, 305, 293, 290, 293, 287, 278, 266, 255, 249, 249, 243, 237
2015,13101010,101,TEMP,0.1'C , 6,26, 236, 234, 231, 230, 228, 230, 234, 243, 249, 256, 258, 266, 261, 254, 249, 246, 237, 230, 227, 222, 219, 219, 219, 216
2015,13101010,101,TEMP,0.1'C , 6,27, 216, 216, 215, 213, 213, 213, 215, 218, 225, 236, 234, 242, 246, 246, 246, 246, 249, 251, 249, 249, 246, 240, 237, 236
2015,13101010,101,TEMP,0.1'C , 6,28, 237, 237, 236, 228, 225, 228, 248, 251, 279, 278, 295, 300, 312, 291, 267, 258, 239, 230, 213, 204, 202, 201, 198, 193
2015,13101010,101,TEMP,0.1'C , 6,29, 192, 194, 194, 195, 196, 194, 201, 225, 243, 240, 240, 260, 272, 275, 272, 267, 252, 249, 239, 234, 231, 225, 221, 219
2015,13101010,101,TEMP,0.1'C , 6,30, 218, 216, 218, 219, 219, 225, 222, 234, 249, 249, 255, 267, 263, 269, 267, 256, 252, 246, 240, 237, 237, 236, 224, 219
2015,13101010,101,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13101010,101,TEMP,0.1'C , 7, 1, 221, 219, 213, 213, 209, 207, 203, 204, 209, 213, 216, 225, 227, 229, 215, 210, 215, 219, 222, 225, 227, 227, 222, 222
2015,13101010,101,TEMP,0.1'C , 7, 2, 222, 224, 224, 221, 218, 218, 227, 231, 240, 233, 231, 234, 240, 246, 245, 252, 254, 252, 248, 243, 240, 237, 234, 234
2015,13101010,101,TEMP,0.1'C , 7, 3, 233, 231, 231, 222, 222, 221, 222, 222, 222, 222, 227, 224, 216, 219, 228, 237, 245, 240, 236, 234, 239, 231, 225, 222
2015,13101010,101,TEMP,0.1'C , 7, 4, 224, 222, 219, 222, 222, 222, 227, 231, 237, 237, 245, 252, 261, 261, 258, 252, 243, 234, 231, 228, 225, 227, 224, 219
2015,13101010,101,TEMP,0.1'C , 7, 5, 210, 203, 200, 202, 198, 198, 198, 200, 202, 206, 212, 213, 218, 212, 198, 201, 206, 212, 212, 210, 210, 207, 207, 207
2015,13101010,101,TEMP,0.1'C , 7, 6, 207, 206, 206, 201, 200, 202, 202, 204, 206, 209, 213, 210, 207, 209, 206, 209, 206, 204, 204, 202, 203, 202, 200, 201
2015,13101010,101,TEMP,0.1'C , 7, 7, 200, 201, 202, 202, 202, 206, 210, 212, 218, 222, 227, 237, 239, 240, 246, 242, 237, 234, 231, 228, 228, 227, 225, 219
2015,13101010,101,TEMP,0.1'C , 7, 8, 222, 219, 220, 219, 218, 219, 222, 231, 240, 255, 267, 273, 264, 261, 251, 243, 243, 239, 234, 219, 209, 204, 198, 197
2015,13101010,101,TEMP,0.1'C , 7, 9, 194, 192, 191, 191, 191, 192, 197, 196, 194, 203, 204, 202, 207, 207, 206, 203, 202, 202, 201, 201, 203, 201, 201, 198
2015,13101010,101,TEMP,0.1'C , 7,10, 198, 198, 200, 198, 201, 204, 210, 220, 225, 249, 270, 281, 288, 297, 292, 287, 293, 278, 269, 258, 254, 249, 242, 240
2015,13101010,101,TEMP,0.1'C , 7,11, 234, 234, 233, 230, 228, 231, 233, 251, 273, 288, 311, 315, 318, 318, 318, 314, 299, 287, 276, 269, 266, 261, 265, 261
2015,13101010,101,TEMP,0.1'C , 7,12, 258, 257, 255, 252, 249, 251, 258, 274, 296, 308, 319, 315, 324, 337, 328, 316, 306, 291, 286, 285, 282, 279, 281, 278
2015,13101010,101,TEMP,0.1'C , 7,13, 275, 272, 272, 269, 270, 275, 287, 305, 325, 339, 348, 355, 354, 348, 352, 348, 335, 318, 311, 305, 300, 293, 292, 290
2015,13101010,101,TEMP,0.1'C , 7,14, 287, 285, 285, 282, 281, 285, 302, 321, 330, 353, 352, 359, 360, 354, 343, 339, 329, 318, 305, 299, 296, 291, 286, 281
2015,13101010,101,TEMP,0.1'C , 7,15, 281, 279, 276, 273, 274, 275, 291, 307, 330,9999,9999,9999,9999,9999, 327, 321, 305, 295, 282, 278, 275, 270, 267, 265
2015,13101010,101,TEMP,0.1'C , 7,16, 254, 258, 258, 246, 249, 251, 255, 269, 277, 290, 279, 278, 287, 278, 285, 281, 286, 281, 281, 278, 278, 276, 274, 242
2015,13101010,101,TEMP,0.1'C , 7,17, 234, 245, 240, 248, 251, 261, 269, 276, 267, 269, 272, 278, 297, 307, 306, 300, 296, 284, 279, 276, 275, 270, 270, 267
2015,13101010,101,TEMP,0.1'C , 7,18, 266, 264, 263, 264, 261, 269, 279, 293, 297, 305, 303, 303, 303, 285, 279, 281, 275, 274, 273, 267, 270, 270, 269, 267
2015,13101010,101,TEMP,0.1'C , 7,19, 264, 261, 261, 259, 261, 264, 279, 300, 306, 335, 340, 352, 356, 344, 336, 319, 312, 312, 303, 302, 299, 297, 293, 290
2015,13101010,101,TEMP,0.1'C , 7,20, 290, 282, 273, 272, 270, 273, 284, 291, 308, 314, 322, 332, 342, 341, 332, 318, 311, 306, 294, 287, 288, 287, 287, 287
2015,13101010,101,TEMP,0.1'C , 7,21, 283, 278, 273, 269, 266, 265, 281, 306, 321, 335, 332, 344, 344, 358, 348, 340, 333, 321, 312, 300, 293, 287, 281, 276
2015,13101010,101,TEMP,0.1'C , 7,22, 274, 270, 269, 267, 267, 270, 294, 311, 309, 332, 341, 343, 343, 340, 336, 335, 321, 307, 302, 296, 291, 281, 284, 281
2015,13101010,101,TEMP,0.1'C , 7,23, 276, 274, 273, 272, 261, 257, 258, 258, 269, 282, 276, 299, 301, 308, 315, 311, 299, 294, 290, 287, 281, 276, 278, 275
2015,13101010,101,TEMP,0.1'C , 7,24, 273, 273, 270, 272, 269, 272, 282, 299, 312, 314, 336, 335, 343, 321, 288, 302, 305, 294, 294, 290, 285, 283, 278, 278
2015,13101010,101,TEMP,0.1'C , 7,25, 276, 272, 272, 269, 270, 266, 275, 281, 297, 305, 331, 335, 327, 333, 337, 335, 326, 318, 306, 305, 303, 297, 290, 288
2015,13101010,101,TEMP,0.1'C , 7,26, 286, 287, 287, 285, 282, 279, 294, 307, 321, 332, 356, 366, 356, 360, 357, 356, 343, 329, 318, 314, 306, 302, 298, 293
2015,13101010,101,TEMP,0.1'C , 7,27, 289, 285, 285, 284, 279, 282, 299, 308, 318, 350, 351, 352, 366, 359, 359, 354, 342, 336, 320, 311, 311, 300, 293, 290
2015,13101010,101,TEMP,0.1'C , 7,28, 290, 288, 284, 281, 278, 276, 287, 282, 283, 293, 312, 321, 326, 340, 343, 342, 338, 330, 312, 306, 305, 299, 291, 290
2015,13101010,101,TEMP,0.1'C , 7,29, 291, 290, 288, 277, 269, 272, 276, 294, 296, 308, 321, 321, 326, 334, 329, 328, 326, 312, 306, 297, 293, 288, 290, 288
2015,13101010,101,TEMP,0.1'C , 7,30, 287, 285, 281, 278, 278, 281, 297, 305, 293, 323, 326, 331, 360, 334, 323, 314, 303, 308, 305, 303, 297, 293, 293, 290
2015,13101010,101,TEMP,0.1'C , 7,31, 284, 281, 279, 272, 274, 273, 285, 311, 325, 340, 347, 355, 362, 360, 353, 351, 338, 331, 318, 312, 302, 300, 294, 293
2015,13101010,101,TEMP,0.1'C , 8, 1, 293, 290, 287, 287, 285, 282, 294, 305, 313, 327, 348, 354, 356, 354, 359, 350, 336, 324, 311, 305, 302, 296, 293, 294
2015,13101010,101,TEMP,0.1'C , 8, 2, 293, 290, 290, 287, 287, 291, 293, 299, 314, 321, 348, 353, 352, 347, 351, 344, 331, 314, 307, 308, 308, 302, 288, 296
2015,13101010,101,TEMP,0.1'C , 8, 3, 291, 285, 284, 285, 273, 263, 284, 293, 311, 327, 339, 336, 353, 350, 341, 339, 331, 316, 305, 299, 296, 293, 290, 290
2015,13101010,101,TEMP,0.1'C , 8, 4, 290, 290, 287, 285, 281, 284, 299, 310, 309, 327, 352, 350, 350, 364, 344, 347, 330, 320, 305, 300, 299, 299, 291, 291
2015,13101010,101,TEMP,0.1'C , 8, 5, 289, 288, 286, 283, 282, 285, 297, 308, 330, 336, 352, 356, 354, 352, 347, 342, 320, 309, 305, 300, 305, 296, 293, 294
2015,13101010,101,TEMP,0.1'C , 8, 6, 289, 290, 283, 282, 284, 285, 303, 308, 324, 341, 348, 356, 364, 353, 353, 345, 337, 327, 314, 311, 312, 311, 303, 302
2015,13101010,101,TEMP,0.1'C , 8, 7, 297, 293, 287, 287, 282, 285, 294, 305, 318, 339, 349, 346, 370, 367, 368, 362, 342, 334, 321, 321, 312, 312, 302, 293
2015,13101010,101,TEMP,0.1'C , 8, 8, 290, 278, 269, 260, 267, 266, 267, 275, 275, 279, 290, 307, 307, 306, 315, 312, 303, 285, 273, 269, 261, 258, 254, 252
2015,13101010,101,TEMP,0.1'C , 8, 9, 253, 255, 251, 249, 249, 252, 254, 258, 264, 275, 297, 315, 314, 318, 324, 326, 306, 305, 296, 293, 281, 278, 267, 267
2015,13101010,101,TEMP,0.1'C , 8,10, 267, 267, 263, 261, 258, 255, 258, 266, 279, 287, 305, 308, 282, 299, 309, 299, 297, 302, 297, 290, 285, 273, 273, 272
2015,13101010,101,TEMP,0.1'C , 8,11, 269, 267, 261, 255, 252, 256, 266, 279, 299, 311, 319, 320, 337, 332, 336, 327, 323, 308, 302, 299, 303, 291, 288, 279
2015,13101010,101,TEMP,0.1'C , 8,12, 272, 273, 273, 270, 272, 272, 270, 287, 299, 296, 299, 331, 329, 331, 322, 309, 311, 305, 302, 299, 290, 282, 281, 270
2015,13101010,101,TEMP,0.1'C , 8,13, 275, 270, 272, 267, 273, 270, 270, 278, 269, 276, 287, 297, 309, 291, 302, 296, 290, 291, 284, 287, 284, 285, 280, 278
2015,13101010,101,TEMP,0.1'C , 8,14, 265, 258, 257, 252, 251, 246, 246, 253, 255, 255, 270, 291, 295, 306, 309, 311, 305, 297, 267, 251, 252, 247, 248, 246
2015,13101010,101,TEMP,0.1'C , 8,15, 249, 251, 252, 251, 249, 252, 257, 276, 287, 306, 308, 323, 315, 332, 328, 323, 311, 303, 293, 287, 282, 281, 281, 281
2015,13101010,101,TEMP,0.1'C , 8,16, 276, 273, 270, 261, 257, 260, 267, 272, 299, 290, 303, 320, 300, 308, 314, 302, 294, 287, 282, 272, 267, 267, 264, 248
2015,13101010,101,TEMP,0.1'C , 8,17, 245, 252, 252, 254, 252, 251, 252, 255, 252, 249, 261, 269, 282, 273, 260, 263, 264, 264, 267, 263, 270, 274, 273, 271
