測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13101520,101,CH4 ,10PPBC, 5, 4,9999, 193, 192, 191, 191, 189, 190, 189, 188, 188, 190, 189, 187, 187, 187, 188, 187, 188, 189, 188, 189, 190, 191, 190
2015,13101520,101,CH4 ,10PPBC, 5, 5, 189, 196, 195, 192, 192, 192, 193, 193, 193, 193, 193, 193, 194, 192, 194, 194, 194, 195, 196, 196, 196, 196, 197, 197
2015,13101520,101,CH4 ,10PPBC, 5, 6, 198, 201, 203, 204, 203, 202, 203, 203, 205, 201, 204, 199, 199, 194, 194, 194, 194, 194, 196, 197, 197, 196, 197, 196
2015,13101520,101,CH4 ,10PPBC, 5, 7, 194, 193, 194, 193, 193, 194, 197, 197, 199, 202, 223, 230, 206, 205, 199, 201, 197, 200, 199, 201, 198, 197, 197, 200
2015,13101520,101,CH4 ,10PPBC, 5, 8, 201, 207, 205, 215, 220, 213, 212, 211, 207, 204, 200, 199, 196, 198, 203, 201, 199, 197, 195, 196, 196, 198, 198, 197
2015,13101520,101,CH4 ,10PPBC, 5, 9, 195, 195, 194, 196, 194, 193, 194, 199, 203, 202, 207, 214, 216, 203, 200, 201, 224, 204, 197, 196, 196, 194, 193, 194
2015,13101520,101,CH4 ,10PPBC, 5,10,9999, 196, 196, 195, 194, 194, 194, 194, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 194, 194, 193, 194, 194
2015,13101520,101,CH4 ,10PPBC, 5,11, 195, 196, 195, 195, 195, 196, 196, 196, 196, 197, 196, 198, 206, 200, 196, 197, 198, 196, 196, 195, 195, 195, 196, 195
2015,13101520,101,CH4 ,10PPBC, 5,12, 193, 193, 192, 192, 192, 192, 192, 193, 193, 193,9999,9999,9999, 194, 193, 193, 192, 193, 193, 190, 191, 191, 191, 187
2015,13101520,101,CH4 ,10PPBC, 5,13, 185, 184, 186, 188, 189, 189, 190, 192, 192, 194, 194, 196, 201, 201, 199, 198, 199, 202, 202, 200, 199, 198, 197, 196
2015,13101520,101,CH4 ,10PPBC, 5,14, 197, 197, 197, 196, 197, 197, 197, 197, 200, 199, 198, 198, 196, 196, 197, 197, 198, 200, 200, 199, 199, 199, 199, 202
2015,13101520,101,CH4 ,10PPBC, 5,15, 210, 201, 199, 197, 195, 196, 196, 196, 196, 197, 197, 202, 199, 197, 197, 195, 194, 194, 193, 194, 191, 189, 190, 189
2015,13101520,101,CH4 ,10PPBC, 5,16,9999, 187, 187, 186, 190, 188, 186, 192, 201, 201, 199, 200, 199, 199, 199, 196, 197, 202, 198, 201, 196, 199, 200, 197
2015,13101520,101,CH4 ,10PPBC, 5,17, 196, 196, 196, 202, 198, 198, 196, 196, 196, 195, 198, 197, 196, 197, 194, 197, 195, 193, 193, 193, 194, 192, 193, 193
2015,13101520,101,CH4 ,10PPBC, 5,18, 192, 192, 191, 192, 192, 193, 199, 203, 203, 197, 192, 197, 192, 193, 194, 191, 191, 191, 192, 194, 195, 193, 191, 191
2015,13101520,101,CH4 ,10PPBC, 5,19, 190, 192, 191, 193, 193, 192, 191, 192, 196, 197, 196, 193, 190, 194, 203, 201, 191, 192, 198, 198, 204, 203, 198, 196
2015,13101520,101,CH4 ,10PPBC, 5,20, 199, 198, 196, 195, 194, 191, 192, 193, 193, 192, 192, 192, 193, 197, 195, 194, 192, 200, 199, 207, 223, 202, 200, 199
2015,13101520,101,CH4 ,10PPBC, 5,21, 195, 197, 194, 192, 193, 192, 193, 192, 193, 196, 196, 196, 200, 198, 195, 195, 196, 195, 195, 196, 196, 200, 197, 197
2015,13101520,101,CH4 ,10PPBC, 5,22,9999, 198, 198, 199, 196, 194, 194, 194, 193, 194, 195, 194, 196, 198, 201, 247, 214, 200, 199, 196, 195, 195, 194, 193
2015,13101520,101,CH4 ,10PPBC, 5,23, 194, 193, 196, 196, 199, 205, 206, 201, 200, 202, 214, 208, 199, 197, 195, 195, 194, 194, 195, 196, 196, 194, 196, 194
2015,13101520,101,CH4 ,10PPBC, 5,24, 193, 192, 192, 193, 195, 195, 194, 195, 191, 192, 192, 193, 198, 199, 193, 195, 197, 195, 196, 202, 199, 198, 196, 196
2015,13101520,101,CH4 ,10PPBC, 5,25, 205, 205, 199, 200, 198, 199, 197, 204, 197,9999, 193, 193, 193, 191, 192, 191, 196, 194, 193, 192, 192, 192, 193, 194
2015,13101520,101,CH4 ,10PPBC, 5,26, 194, 193, 195, 195, 198, 197, 195, 196, 196, 196, 197, 200, 199, 198, 197, 210, 195, 199, 200, 199, 196, 198, 196, 199
2015,13101520,101,CH4 ,10PPBC, 5,27, 200, 201, 203, 199, 200, 200, 200, 199, 198, 198, 209, 208, 206, 200, 201, 200, 199, 196, 194, 194, 195, 195, 193, 192
2015,13101520,101,CH4 ,10PPBC, 5,28,9999, 191, 192, 193, 192, 193, 193, 196, 194, 196, 198, 195, 194, 199, 195, 193, 195, 195, 194, 192, 191, 191, 190, 193
2015,13101520,101,CH4 ,10PPBC, 5,29, 190, 190, 191, 191, 192, 196, 194, 194, 194, 192, 193, 194, 194, 198, 194, 192, 192, 194, 195, 195, 196, 194, 192, 189
2015,13101520,101,CH4 ,10PPBC, 5,30, 190, 193, 191, 191, 191, 190, 192, 191, 189, 190, 190, 191, 199, 193, 190, 191, 191, 192, 191, 190, 192, 195, 193, 196
2015,13101520,101,CH4 ,10PPBC, 5,31, 197, 198, 202, 201, 200, 203, 206, 205, 201, 198, 196, 194, 192, 192, 191, 192, 195, 197, 195, 194, 193, 193, 193, 193
2015,13101520,101,CH4 ,10PPBC, 6, 1, 192, 193, 197, 196, 194, 194, 196, 196, 195, 197, 199, 197, 196, 197, 199, 201, 198, 194, 195, 194, 193, 196, 194, 192
2015,13101520,101,CH4 ,10PPBC, 6, 2, 193, 194, 191, 192, 191, 191, 192, 194, 195,9999,9999, 195, 193, 192, 191, 192, 192, 192, 209, 193, 194, 191, 191, 190
2015,13101520,101,CH4 ,10PPBC, 6, 3,9999, 189, 192, 194, 193, 189, 191, 193, 197, 196, 220, 202, 200, 200, 199, 198, 200, 197, 197, 195, 194, 192, 192, 193
2015,13101520,101,CH4 ,10PPBC, 6, 4, 196, 195, 193, 192, 193, 193, 193, 195, 196, 195, 196, 198, 202, 199, 195, 196, 195, 197, 196, 196, 195, 195, 194, 194
2015,13101520,101,CH4 ,10PPBC, 6, 5, 195, 194, 194, 194, 194, 194, 196, 196, 196, 196, 198, 201, 195, 195, 197, 196, 196, 197, 206, 203, 200, 196, 196, 197
2015,13101520,101,CH4 ,10PPBC, 6, 6, 196, 191, 190, 190, 190, 191, 192, 193, 192, 193, 226, 201, 193, 194, 193, 192, 191, 192, 193, 194, 194, 196, 198, 197
2015,13101520,101,CH4 ,10PPBC, 6, 7, 196, 197, 199, 200, 204, 199, 192, 194, 194, 193, 193, 194, 194, 197, 192, 192, 192, 192, 191, 192, 192, 193, 192, 192
2015,13101520,101,CH4 ,10PPBC, 6, 8, 193, 192, 193, 193, 194, 195, 202, 195, 195, 198,9999,9999, 193, 192, 192, 192, 191, 191, 190, 189, 193, 200, 209, 196
2015,13101520,101,CH4 ,10PPBC, 6, 9,9999, 192, 191, 192, 192, 191, 193, 196, 196, 193, 193, 192, 194, 193, 193, 193, 193, 193, 194, 195, 198, 202, 204, 208
2015,13101520,101,CH4 ,10PPBC, 6,10, 207, 211, 219, 216, 216, 206, 209, 208, 195, 196, 203, 203, 205, 197, 192, 192, 191, 194, 199, 198, 191, 192, 192, 192
2015,13101520,101,CH4 ,10PPBC, 6,11, 195, 197, 202, 205, 205, 204, 202, 204, 202, 202, 197, 202, 199, 202, 196, 191, 190, 192, 194, 195, 195, 194, 195, 194
2015,13101520,101,CH4 ,10PPBC, 6,12, 194, 189, 191, 200, 228, 202, 193, 197, 195, 197, 197, 221, 200, 196, 198, 199, 206, 205, 209, 221, 216, 214, 200, 196
2015,13101520,101,CH4 ,10PPBC, 6,13, 198, 203, 212, 208, 203, 203, 205, 206, 208, 211, 222, 219, 221, 196, 206, 201, 200, 199, 195, 194, 195, 197, 194, 193
2015,13101520,101,CH4 ,10PPBC, 6,14, 197, 197, 197, 201, 199, 199, 195, 195, 197, 198, 198, 196, 193, 191, 191, 192, 195, 194, 192, 194, 194, 195, 195, 195
2015,13101520,101,CH4 ,10PPBC, 6,15,9999, 197, 201, 203, 202, 202, 200, 210, 204, 207, 213, 215, 210, 204, 199, 198, 196, 197, 198, 197, 198, 201, 215, 210
2015,13101520,101,CH4 ,10PPBC, 6,16, 199, 200, 203, 210, 204, 207, 208, 209, 209, 211, 228, 265, 269, 246, 228, 221, 202, 196, 192, 191, 192, 198, 200, 198
2015,13101520,101,CH4 ,10PPBC, 6,17, 197, 198, 197, 198, 199, 199, 200, 204, 201, 195, 195, 197, 202, 200, 195, 195, 195, 195, 194, 197, 196, 197, 196, 194
2015,13101520,101,CH4 ,10PPBC, 6,18, 195, 197, 197, 195, 193, 194, 195, 197, 193, 194, 195, 193, 192, 190, 192, 192, 191, 191, 190, 191, 191, 192, 192, 194
2015,13101520,101,CH4 ,10PPBC, 6,19, 197, 198, 198, 194, 193, 194, 193, 194, 192, 192, 193, 191, 190, 191, 200, 195, 195, 192, 191, 191, 192, 194, 192, 193
2015,13101520,101,CH4 ,10PPBC, 6,20, 195, 196, 195, 194, 194, 195, 192, 193, 193, 193, 194, 196, 198, 201, 194, 193, 194, 193, 193, 192, 193, 193, 193, 193
2015,13101520,101,CH4 ,10PPBC, 6,21,9999, 192, 192, 195, 193, 193, 191, 192, 194, 193, 192, 191, 192, 195, 190, 188, 190, 189, 190, 192, 193, 191, 191, 190
2015,13101520,101,CH4 ,10PPBC, 6,22, 193, 201, 204, 209, 210, 208, 208, 207, 202, 198, 198, 196, 203, 214, 197, 193, 194, 194, 194, 193, 191, 193, 194, 196
2015,13101520,101,CH4 ,10PPBC, 6,23, 193, 195, 193, 194, 190, 190, 189, 190, 192,9999,9999,9999, 202, 192, 191, 192, 193, 195, 195, 193, 194, 192, 195, 199
2015,13101520,101,CH4 ,10PPBC, 6,24, 195, 195, 196, 196, 197, 199, 199, 200, 198, 201, 202, 202, 208, 215, 197, 197, 200, 200, 199, 199, 199, 198, 198, 197
2015,13101520,101,CH4 ,10PPBC, 6,25, 197, 199, 208, 227, 219, 208, 207, 201, 201, 197, 194, 197, 195, 194, 192, 192, 191, 194, 193, 195, 194, 194, 193, 193
2015,13101520,101,CH4 ,10PPBC, 6,26, 196, 193, 190, 191, 192, 193, 196, 199, 196, 194, 195, 193, 202, 217, 210, 194, 193, 193, 189, 190, 213, 209, 215, 201
2015,13101520,101,CH4 ,10PPBC, 6,27, 192, 189, 191, 193, 197, 198, 199, 197, 196, 196, 196, 198, 198, 202, 200, 200, 203, 202, 201, 198, 198, 208, 223, 209
2015,13101520,101,CH4 ,10PPBC, 6,28, 205, 207, 210, 212, 203, 197, 196, 197, 195, 194, 195, 198, 197, 198, 196, 194, 192, 191, 192, 192, 192, 192, 191, 190
2015,13101520,101,CH4 ,10PPBC, 6,29, 191, 191, 191, 191, 191, 192, 192, 192, 195, 198, 198, 195, 195, 199, 194, 195, 196, 194, 193, 194, 194, 193, 193, 191
2015,13101520,101,CH4 ,10PPBC, 6,30, 192, 192, 192, 191, 191, 191, 208, 200, 194, 198, 201, 196, 197, 200, 196, 193, 195, 193, 199, 195, 192, 193, 190, 192
2015,13101520,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13101520,101,CH4 ,10PPBC, 7, 1, 192, 193, 192, 191, 191, 190, 189, 206, 203, 207, 223, 246, 226, 212, 215, 205, 200, 203, 202, 205, 204, 207, 213, 209
2015,13101520,101,CH4 ,10PPBC, 7, 2, 207, 206, 208, 208, 209, 211, 209, 207, 204, 207, 211, 205, 219, 213, 202, 201, 199, 200, 199, 201, 199, 200, 202, 199
2015,13101520,101,CH4 ,10PPBC, 7, 3, 197, 196, 197, 196, 195, 199, 197, 199, 200, 203, 210, 226, 221, 247, 227, 216, 213, 210, 200, 191, 188, 188, 187, 188
2015,13101520,101,CH4 ,10PPBC, 7, 4, 189, 191, 200, 200, 200, 202, 201, 204, 207, 203, 204, 201, 196, 197, 196, 194, 195, 197, 200, 201, 199, 200, 202, 202
2015,13101520,101,CH4 ,10PPBC, 7, 5, 198, 195, 194, 194, 194, 193, 193, 195, 197, 197, 196, 197, 196, 197, 199, 198, 198, 198, 197, 197, 197, 197, 198, 196
2015,13101520,101,CH4 ,10PPBC, 7, 6, 197, 198, 198, 197, 200, 201, 202, 200, 199, 201, 197, 198,9999,9999, 202, 199, 198, 197, 197, 197, 198, 199, 201, 201
2015,13101520,101,CH4 ,10PPBC, 7, 7, 200, 197, 198, 198, 199, 199, 199, 202, 203, 201, 204, 206, 206, 219, 234, 218, 205, 212, 208, 208, 209, 210, 205, 202
2015,13101520,101,CH4 ,10PPBC, 7, 8, 204, 198, 200, 198, 198, 203, 202, 206, 206, 212, 209, 208, 221, 241, 245, 234, 229, 215, 208, 206, 207, 200, 198, 197
2015,13101520,101,CH4 ,10PPBC, 7, 9, 196, 197, 197, 199, 198, 198, 196, 198, 196, 196, 196, 196, 195, 193, 200, 199, 198, 199, 197, 197, 197, 199, 201, 202
2015,13101520,101,CH4 ,10PPBC, 7,10, 201, 198, 203, 197, 195, 199, 199, 199, 201, 203, 204, 207, 208, 209, 210, 201, 199, 198, 200, 203, 206, 200, 198, 194
2015,13101520,101,CH4 ,10PPBC, 7,11, 192, 191, 192, 191, 193, 195, 194, 195, 197, 198, 202, 238, 228, 205, 198, 193, 193, 192, 192, 192, 194, 197, 198, 198
2015,13101520,101,CH4 ,10PPBC, 7,12, 197, 197, 196, 199, 201, 203, 205, 204, 209, 209, 207, 208, 199, 192, 191, 189, 187, 186, 188, 190, 192, 190, 192, 187
2015,13101520,101,CH4 ,10PPBC, 7,13, 187, 185, 186, 192, 191, 187, 187, 191, 191, 190, 189, 195, 189, 189, 186, 185, 186, 189, 187, 187, 185, 185, 183, 181
2015,13101520,101,CH4 ,10PPBC, 7,14, 181, 181, 181, 180, 180, 181, 181, 184, 186, 187, 186, 184, 189, 188, 186, 183, 183, 183, 183, 184, 185, 183, 183, 182
2015,13101520,101,CH4 ,10PPBC, 7,15, 182, 182, 183, 183, 184, 184, 183, 187, 195, 189, 188, 186, 184, 184, 183, 183, 185, 186, 186, 189, 192, 187, 185, 187
2015,13101520,101,CH4 ,10PPBC, 7,16, 192, 185, 186, 189, 190, 187, 186, 190, 183, 183, 183, 183, 183, 183, 184, 184, 183, 184, 183, 180, 182, 181, 181, 181
2015,13101520,101,CH4 ,10PPBC, 7,17, 181, 182, 182, 183, 184, 202, 211, 185, 181, 183, 183, 192, 191, 186, 186, 184, 184, 187, 187, 190, 188, 186, 186, 184
2015,13101520,101,CH4 ,10PPBC, 7,18, 184, 183, 184, 183, 183, 183, 182, 184, 182, 183, 182, 182, 183, 184, 185, 185, 185, 188, 184, 185, 185, 184, 184, 184
2015,13101520,101,CH4 ,10PPBC, 7,19, 183, 183, 183, 183, 183, 185, 185, 185, 187, 187, 185, 186, 185, 186, 184, 186, 187, 188, 191, 189, 188, 188, 192, 188
2015,13101520,101,CH4 ,10PPBC, 7,20, 189, 190, 198, 200, 202, 203, 201, 203, 204, 202, 198, 195, 193, 193, 204, 198, 187, 185, 188, 185, 185, 187, 188, 191
2015,13101520,101,CH4 ,10PPBC, 7,21, 195, 198, 200, 199, 205, 206, 203, 201, 196, 210, 197, 186, 184, 184, 186, 184, 185, 187, 188, 187, 186, 185, 184, 182
2015,13101520,101,CH4 ,10PPBC, 7,22, 182, 182, 181, 182, 181, 181, 182, 183, 184,9999,9999,9999, 189, 186, 183, 184, 184, 185, 183, 184, 185, 184, 184, 183
2015,13101520,101,CH4 ,10PPBC, 7,23, 183, 182, 182, 181, 181, 181, 181, 184, 187, 186, 185, 184, 187, 194, 189, 186, 187, 189, 189, 195, 191, 189, 190, 193
2015,13101520,101,CH4 ,10PPBC, 7,24, 195, 197, 200, 200, 200, 207, 207, 207, 200, 212, 215, 227, 200, 198, 208, 326, 242, 219, 197, 197, 197, 197, 202, 203
2015,13101520,101,CH4 ,10PPBC, 7,25, 208, 202, 205, 200, 201, 206, 219, 221, 210, 200, 209, 202, 190, 185, 186, 187, 189, 190, 196, 198, 202, 216, 213, 201
2015,13101520,101,CH4 ,10PPBC, 7,26, 199, 213, 213, 233, 269, 270, 220, 208, 205, 207, 212, 206, 200, 202, 190, 194, 193, 193, 195, 192, 188, 191, 195, 195
2015,13101520,101,CH4 ,10PPBC, 7,27, 194, 195, 201, 207, 207, 204, 203, 208, 212, 223, 229, 224, 204, 194, 188, 188, 188, 194, 193, 197, 193, 189, 188, 185
2015,13101520,101,CH4 ,10PPBC, 7,28, 186, 192, 195, 218, 211, 195, 193, 206, 213, 214, 204, 202, 199, 192, 196, 194, 196, 198, 194, 194, 192, 189, 195, 194
2015,13101520,101,CH4 ,10PPBC, 7,29, 197, 188, 185, 188, 195, 195, 193, 197, 200, 203, 204, 201, 201, 194, 192, 190, 190, 187, 191, 187, 188, 189, 187, 196
2015,13101520,101,CH4 ,10PPBC, 7,30, 196, 195, 205, 207, 199, 195, 198, 207, 213, 214, 213, 211, 197, 193, 209, 204, 194, 192, 192, 191, 193, 195, 197, 194
2015,13101520,101,CH4 ,10PPBC, 7,31, 197, 196, 198, 193, 194, 196, 200, 209, 211, 215, 211, 216, 194, 192, 189, 189, 189, 196, 214, 213, 210, 207, 204, 202
2015,13101520,101,CH4 ,10PPBC, 8, 1, 201, 201, 205, 202, 203, 200, 198, 198, 196, 197, 205, 218, 207, 197, 194, 193, 197, 198, 198, 197, 198, 199, 200, 199
2015,13101520,101,CH4 ,10PPBC, 8, 2, 201, 199, 198, 199, 199, 201, 203, 202, 204, 202, 200, 207, 195, 191, 189, 191, 190, 190, 191, 195, 197, 194, 196, 193
2015,13101520,101,CH4 ,10PPBC, 8, 3, 195, 196, 191, 193, 193, 198, 199, 202, 206, 209, 205, 198, 194, 189, 189, 191, 193, 197, 196, 199, 197, 193, 196, 196
2015,13101520,101,CH4 ,10PPBC, 8, 4, 195, 193, 193, 193, 193, 191, 192, 201, 202,9999,9999,9999, 193, 191, 195, 195, 192, 197, 194, 191, 196, 188, 187, 187
2015,13101520,101,CH4 ,10PPBC, 8, 5,9999, 184, 185, 185, 187, 188, 188, 194, 196, 194, 193, 192, 186, 182, 182, 182, 183, 184, 188, 187, 187, 187, 185, 184
2015,13101520,101,CH4 ,10PPBC, 8, 6, 184, 183, 185, 183, 184, 186, 185, 189, 193, 193, 186, 186, 185, 184, 186, 184, 184, 188, 187, 195, 195, 208, 198, 195
2015,13101520,101,CH4 ,10PPBC, 8, 7, 196, 201, 207, 201, 199, 202, 202, 206, 208, 209, 200, 201, 205, 200, 202, 198, 198, 197, 198, 197, 194, 191, 194, 192
2015,13101520,101,CH4 ,10PPBC, 8, 8, 196, 196, 191, 189, 190, 190, 189, 189, 189, 188, 189, 188, 188, 188, 188, 188, 188, 189, 188, 188, 189, 189, 189, 189
2015,13101520,101,CH4 ,10PPBC, 8, 9, 189, 190, 191, 194, 195, 196, 196, 197, 196, 196, 195, 193, 189, 189, 188, 187, 187, 186, 185, 185, 185, 186, 186, 188
2015,13101520,101,CH4 ,10PPBC, 8,10, 186, 187, 188, 190, 190, 192, 192, 198, 203, 195, 187, 186, 187, 183, 183, 187, 187, 186, 185, 183, 184, 185, 189, 189
2015,13101520,101,CH4 ,10PPBC, 8,11,9999, 186, 189, 191, 193, 193, 191, 194, 201, 198, 189, 189, 194, 192, 184, 184, 185, 184, 183, 184, 184, 184, 188, 187
2015,13101520,101,CH4 ,10PPBC, 8,12, 186, 185, 185, 185, 184, 183, 188, 203, 199, 199, 196, 199, 199, 200, 196, 195, 204, 196, 195, 196, 196, 207, 194, 197
2015,13101520,101,CH4 ,10PPBC, 8,13, 193, 193, 196, 198, 196, 198, 208, 229, 208, 202, 199, 198, 189, 184, 186, 187, 184, 188, 191, 189, 192, 194, 193, 190
2015,13101520,101,CH4 ,10PPBC, 8,14, 189, 195, 198, 197, 196, 196, 196, 198, 199, 201, 203, 199, 204, 206, 200, 198, 194, 192, 192, 196, 192, 188, 190, 195
2015,13101520,101,CH4 ,10PPBC, 8,15, 191, 189, 192, 193, 193, 192, 192, 191, 190, 192, 196, 196, 193, 191, 189, 188, 189, 190, 194, 192, 192, 194, 197, 196
2015,13101520,101,CH4 ,10PPBC, 8,16, 195, 199, 204, 202, 202, 199, 192, 189, 190, 189, 189, 190, 188, 186, 186, 186, 187, 187, 186, 185, 187, 187, 186, 186
