測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13110010,110,SUN ,0.01MJ,10,27,9999,9999,9999,9999,9999,   0,  21,  80, 142, 191, 224, 245, 224, 183, 113,  73,  14,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,10,28,9999,9999,9999,9999,9999,   0,  12,  67, 143, 194, 224, 232, 221, 182, 123,  47,   6,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,10,29,9999,9999,9999,9999,9999,   0,   2,  27,  19,  58,  87, 135, 106,  80,  62,  49,   7,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,10,30,9999,9999,9999,9999,9999,   0,  15,  61, 111, 155, 118, 183, 185, 146, 112,  57,   9,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,10,31,9999,9999,9999,9999,9999,   0,   7,  24,  54,  23,  50,  74,  58,  43,  41,  31,   5,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11, 1,9999,9999,9999,9999,9999,   0,  20,  76, 138, 198, 190, 157, 213, 174, 100,  39,   5,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11, 2,9999,9999,9999,9999,9999,   0,   2,   3,   5,  12,  23,  24,  72,  31,  23,  21,   4,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11, 3,9999,9999,9999,9999,9999,   0,   7,  78, 167, 188, 147, 232, 218, 183, 128,  65,   9,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11, 4,9999,9999,9999,9999,9999,   0,  18,  80, 143, 191, 219, 218, 215, 179, 126,  63,   8,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11, 5,9999,9999,9999,9999,9999,   0,  13,  85, 101,  76, 209, 207, 205, 165, 116,9999,   6,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11, 6,9999,9999,9999,9999,9999,   0,  16,  76, 141, 189, 219, 223, 206, 167, 115,  53,   6,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11, 7,9999,9999,9999,9999,9999,   0,   7,  31,  76, 115, 206, 115,  41,   2,   0,  19,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11, 8,9999,9999,9999,9999,9999,   0,   2,  12,  20,  44,  30,  18,  21,  18,  14,   8,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11, 9,9999,9999,9999,9999,9999,   0,   3,  25,  57,  76,  73,  56,  43,  20,  16,   4,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,10,9999,9999,9999,9999,9999,   0,   0,   2,  15,  30,  36,  47,  58,  22,  14,   7,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,11,9999,9999,9999,9999,9999,   0,   6,  33, 109, 181, 201, 143, 162, 113, 103,  21,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,12,9999,9999,9999,9999,9999,   0,   2,  12,  41,  74, 148, 179, 109, 112,  46,  26,   4,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,13,9999,9999,9999,9999,9999,   0,   6,  36,  75, 117, 124, 162, 126,  61,  22,   4,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,14,9999,9999,9999,9999,9999,   0,   3,  17,  20,  38,  62,  62,  67,  27,  18,  14,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,15,9999,9999,9999,9999,9999,   0,   0,   6,  15,  23,  40,  79, 163, 120,  81,  53,   5,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,16,9999,9999,9999,9999,9999,   0,  10,  63, 124, 172, 199, 208, 195, 144,  76,  11,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,17,9999,9999,9999,9999,9999,   0,   7,  62,  99, 123, 155, 186, 144,  60,  28,   4,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,18,9999,9999,9999,9999,9999,   0,   3,  21,  71, 142, 169, 134,  86,  25,  11,   2,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,19,9999,9999,9999,9999,9999,   0,   2,  28,  88, 171, 207, 208, 189, 143, 102,  26,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,20,9999,9999,9999,9999,9999,   0,   4,  21,  30,  33,  34,  34,  32,  36,  46,  20,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,21,9999,9999,9999,9999,9999,   0,   8,  60, 118, 184, 189, 208, 146, 109,  73,  25,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,22,9999,9999,9999,9999,9999,   0,   2,  12,  30,  64,  88,  75,  78,  67,  48,  19,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,23,9999,9999,9999,9999,9999,   0,   3,  11,  25,  31,  31,  21,  14,  24,  11,   7,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,24,9999,9999,9999,9999,9999,   0,   3,  26,  45, 108, 163, 171, 153, 140,  93,  36,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,25,9999,9999,9999,9999,9999,   0,   1,   7,  26,   9,  18,  19,  21,  17,  15,   8,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,26,9999,9999,9999,9999,9999,   0,   0,  16,  32,  28,  72,  97,  73,  59,  35,  13,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,27,9999,9999,9999,9999,9999,   0,   4,  52, 120, 173, 204, 211, 200, 164, 111,  48,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,28,9999,9999,9999,9999,9999,   0,   4,  50, 110, 159, 189, 196, 180, 146, 101,  41,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,29,9999,9999,9999,9999,9999,   0,   4,  45, 101, 138, 195, 179, 193, 121,  62,  19,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,30,9999,9999,9999,9999,9999,   0,   1,  18,  60,  87, 142, 163, 185,  82,  53,  21,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13110010,110,SUN ,0.01MJ,12, 1,9999,9999,9999,9999,9999,   0,   3,  46, 107, 157, 188, 199, 185, 150, 101,  42,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12, 2,9999,9999,9999,9999,9999,   0,   1,  12,  26,  40,  34,  29,  32,  26,  45,  10,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12, 3,9999,9999,9999,9999,9999,   0,   0,   5,  11,   9,  11,  21,  34,  40,  23,  23,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12, 4,9999,9999,9999,9999,9999,   0,   3,  46, 107, 157, 189, 201, 188, 156, 106,  46,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12, 5,9999,9999,9999,9999,9999,   0,   2,  45, 106, 155, 188, 198, 184, 152,  97,  43,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12, 6,9999,9999,9999,9999,9999,   0,   2,  46,  98, 125, 175, 179,  97,  62,  39,  12,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12, 7,9999,9999,9999,9999,9999,9999,   0,  33,  97, 126, 181, 189, 178, 140,  74,  29,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12, 8,9999,9999,9999,9999,9999,9999,   0,  12,  35,  47,  61,  82,  88, 103,  99,  39,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12, 9,9999,9999,9999,9999,9999,9999,   1,  39,  98, 147, 175, 188, 179,9999,  87,  33,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,10,9999,9999,9999,9999,9999,9999,   2,  26,  88, 106, 106, 116,  63,  49,  31,  14,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,11,9999,9999,9999,9999,9999,9999,   0,   1,   4,   8, 124, 181, 150, 137,  90,  41,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,12,9999,9999,9999,9999,9999,9999,   0,  15,  53, 144, 172, 181, 168, 131,  54,  36,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,13,9999,9999,9999,9999,9999,9999,   0,  11,  31,  51,  43,  37,  31,  27,  16,   9,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,14,9999,9999,9999,9999,9999,9999,   0,  12,  40, 142, 126,  70,  35,  10,  12,   3,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,15,9999,9999,9999,9999,9999,9999,   0,   9,  41,  41,  44,  60, 126,  95,  58,  34,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,16,9999,9999,9999,9999,9999,9999,   0,  26,  76, 121, 154, 164, 151, 117,  76,  31,   1,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,17,9999,9999,9999,9999,9999,9999,   0,  27,  53,  51,  45,  80, 144,  53,  28,   7,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,18,9999,9999,9999,9999,9999,9999,   0,  36,  97, 149, 183, 196, 188, 156, 105,  45,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,19,9999,9999,9999,9999,9999,9999,   0,  34,  94, 147, 181, 195, 186, 156, 107,  49,   4,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,20,9999,9999,9999,9999,9999,9999,   0,  32,  93, 145, 179, 191, 182, 149, 100,  43,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,21,9999,9999,9999,9999,9999,9999,   0,  10,  45,  82, 108, 126, 130,  67,  43,  13,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,22,9999,9999,9999,9999,9999,9999,   0,  32,  68, 102, 177, 191, 170, 142, 101,  30,   4,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,23,9999,9999,9999,9999,9999,9999,   0,   6,  17,  25,  25,  20,  19,  15,   8,   5,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,24,9999,9999,9999,9999,9999,9999,   0,   6,  42,  78, 151, 171, 172, 146, 103,  32,   6,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,25,9999,9999,9999,9999,9999,9999,   0,  12,  79, 124, 130, 120, 168, 142,  50,  39,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,26,9999,9999,9999,9999,9999,9999,   0,   8,  52, 137, 172, 188, 181, 151, 114,  50,   5,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,27,9999,9999,9999,9999,9999,9999,   0,  27,  81,  98, 183, 164, 139,  82,  39,  20,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,28,9999,9999,9999,9999,9999,9999,   0,  28,  92, 144, 179, 193, 184, 155, 112,  41,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,29,9999,9999,9999,9999,9999,9999,   0,  31,  91, 145, 181, 196, 188, 157, 111,  52,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,30,9999,9999,9999,9999,9999,9999,   0,  14,  42,  93, 160, 109, 185, 154, 107,  50,   5,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ,12,31,9999,9999,9999,9999,9999,9999,   0,  25,  61,  81, 158, 190, 168,  80,  48,  57,   6,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1, 1,9999,9999,9999,9999,9999,9999,   0,  29,  92, 146, 182, 197, 191, 163, 115,  55,   6,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1, 2,9999,9999,9999,9999,9999,9999,   0,  18,  71, 134, 188, 208, 195, 155, 114,  54,   5,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1, 3,9999,9999,9999,9999,9999,9999,   0,  18,  59, 107, 174, 188, 184, 157, 116,  51,   4,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1, 4,9999,9999,9999,9999,9999,9999,   0,  26,  84, 137, 173, 190, 183, 153, 108,  49,   5,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1, 5,9999,9999,9999,9999,9999,9999,   0,  23,  77, 130, 166, 181, 175, 145, 100,  36,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1, 6,9999,9999,9999,9999,9999,9999,   0,   8,  39,  72,  79,  51,  79,  78,  31,9999,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1, 7,9999,9999,9999,9999,9999,9999,   0,  24,  79, 131, 132, 106,  97, 143, 126,  50,   4,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1, 8,9999,9999,9999,9999,9999,9999,   0,  21,  74, 133, 171, 183, 183, 153, 101,  56,   8,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1, 9,9999,9999,9999,9999,9999,9999,   0,  29,  90, 144, 184, 201, 195, 166, 117,  59,   8,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,10,9999,9999,9999,9999,9999,9999,   0,  29,  89, 144, 182, 201, 195, 166, 119,  56,  10,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,11,9999,9999,9999,9999,9999,9999,   0,  20,  36,  67,  91, 117, 105, 157, 114,  39,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,12,9999,9999,9999,9999,9999,9999,   0,   2,   5,  10,  23,  28,  18,  19,  17,   8,   0,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,13,9999,9999,9999,9999,9999,9999,   0,  29,  87, 122, 161, 194, 188, 161, 113,  59,  11,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,14,9999,9999,9999,9999,9999,9999,   0,  29,  93, 147, 188, 201, 173, 168, 120,  63,  11,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,15,9999,9999,9999,9999,9999,9999,   0,  23,  91, 105, 184, 198, 195, 137, 109,  59,   9,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,16,9999,9999,9999,9999,9999,9999,   0,  28,  90, 145, 184, 203, 201, 175, 127,  66,  11,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,17,9999,9999,9999,9999,9999,9999,   0,  15,  47, 129, 178, 112,  94,  55,  37,  18,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,18,9999,9999,9999,9999,9999,9999,   0,   0,   4,  11,  15,  41,  25,  61,  44,  48,  10,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,19,9999,9999,9999,9999,9999,9999,   0,  31, 100, 158, 200, 220, 215, 191, 140,  78,  17,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,20,9999,9999,9999,9999,9999,9999,   0,  34,  99, 150, 195, 216, 211, 185, 139,  71,  10,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,21,9999,9999,9999,9999,9999,9999,   0,  32,  96, 152, 191, 133, 106,  87, 113,  61,  10,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,22,9999,9999,9999,9999,9999,9999,   0,  35,  97, 155, 195, 215, 211, 185, 137,  58,  14,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,23,9999,9999,9999,9999,9999,9999,   0,   9,  39,  59,  79,  64,  69,  81,  57,  39,   5,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,24,9999,9999,9999,9999,9999,9999,   0,  27,  95, 159, 204, 226, 223, 196, 152,  88,  24,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,25,9999,9999,9999,9999,9999,9999,   0,  37, 106, 165, 204, 226, 222, 195, 146,  82,  20,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,26,9999,9999,9999,9999,9999,9999,   0,  37, 103, 156, 151, 185, 181, 184, 137,  72,  23,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,27,9999,9999,9999,9999,9999,9999,   0,  36, 102, 161, 203, 222, 210, 193, 149,  94,  22,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,28,9999,9999,9999,9999,9999,9999,   0,  35, 100, 156, 198, 217, 211, 180, 134,  74,  19,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,29,9999,9999,9999,9999,9999,9999,   0,   9,  21,  18,  20,  18,  17,  23,  17,  10,   2,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,30,9999,9999,9999,9999,9999,9999,   0,   3,  12,  21,  36,  66,  64,  48,  41,  25,   5,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 1,31,9999,9999,9999,9999,9999,9999,   0,  20,  75, 162, 115, 121, 173, 113,  60,  52,  21,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2, 1,9999,9999,9999,9999,9999,9999,   0,  19,  30,  61,  76,  34,  62,  47,  29,  10,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2, 2,9999,9999,9999,9999,9999,9999,   0,  11,  99, 162, 213, 233, 231, 204,9999,  94,  18,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2, 3,9999,9999,9999,9999,9999,9999,   1,  36,  71, 149, 215, 232, 223, 204, 126,  91,  21,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2, 4,9999,9999,9999,9999,9999,9999,   1,  20,  55,  84, 110, 201, 190, 213, 137,  98,  26,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2, 5,9999,9999,9999,9999,9999,9999,   1,  41,  99, 166, 208, 227, 218, 190, 132,  88,  20,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2, 6,9999,9999,9999,9999,9999,9999,   0,  23,  82,  76, 120,  95, 136, 103,  67,  32,  12,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2, 7,9999,9999,9999,9999,9999,9999,   1,  26, 117, 181, 224, 237, 242, 214, 157,  86,  28,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2, 8,9999,9999,9999,9999,9999,9999,   1,  30, 102, 168, 129, 158, 160, 152, 110,  93,  30,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2, 9,9999,9999,9999,9999,9999,9999,   2,  43, 109, 168, 210, 215, 220, 204, 124,  82,  42,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,10,9999,9999,9999,9999,9999,9999,   3,  51, 122, 184, 226, 249, 247, 220, 171, 108,  39,   1,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,11,9999,9999,9999,9999,9999,9999,   3,  51, 121, 182, 223, 243, 240, 213, 166, 102,  36,   1,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,12,9999,9999,9999,9999,9999,   0,   3,  46,  76,  74,  98, 151, 105,  98,  82,  52,  17,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,13,9999,9999,9999,9999,9999,   0,   3,  20,  81, 141, 221, 231, 212, 168, 160,  81,  20,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,14,9999,9999,9999,9999,9999,   0,   3,  10,  20,  26,  25, 160, 210, 207, 164,  90,  37,   1,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,15,9999,9999,9999,9999,9999,   0,   1,  31,  97,  81,  21,  51,  91,  27,  17,  14,   7,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,16,9999,9999,9999,9999,9999,   0,   4,  59, 131, 192, 216, 256, 244, 226, 137, 116,  46,   2,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,17,9999,9999,9999,9999,9999,   0,   5,  60, 134, 196, 240, 262, 211,  54, 130,  85,  32,   1,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,18,9999,9999,9999,9999,9999,   0,   6,  59,  82, 102, 152, 215, 211, 209, 174, 114,  44,   2,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,19,9999,9999,9999,9999,9999,   0,   2,  49, 124, 188, 229, 255, 250, 216, 163, 103,  39,   1,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,20,9999,9999,9999,9999,9999,   0,   5,  37,  61,  80,  18,  17,  34,  27,  21,   9,   3,   0,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,21,9999,9999,9999,9999,9999,   0,   1,  40,  71,  48,  60, 215, 191, 182, 118,  85,  42,   2,9999,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,22,9999,9999,9999,9999,9999,   0,   2,  22,  50, 124,  86, 147, 113,  87,  61,  26,  10,   0,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,23,9999,9999,9999,9999,9999,   0,   1,  15,  15,  43,  49,  62,  72, 117,  94,  35,  22,   2,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,24,9999,9999,9999,9999,9999,   0,   4,  27,  54,  40,  50,  40,  40,  49,  50,  30,  10,   0,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,25,9999,9999,9999,9999,9999,   0,   3,  27,  66, 128, 162, 147, 138, 111, 127,  47,  24,   2,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,26,9999,9999,9999,9999,9999,   0,  11,  73, 150, 213, 257, 278, 274, 240, 193, 136,  53,   4,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,27,9999,9999,9999,9999,9999,   0,  11,  71, 123, 198, 248, 262, 255, 235, 187, 118,  50,   4,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,28,9999,9999,9999,9999,9999,   0,  10,  67, 137, 202, 243, 262, 255, 185, 152,  88,  30,   2,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,29,9999,9999,9999,9999,9999,   0,   2,  15,  34, 116, 153, 166, 132,  74,  18,  39,  53,   4,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13110010,110,SUN ,0.01MJ, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13110010,110,SUN ,0.01MJ, 3, 1,9999,9999,9999,9999,9999,   0,  15,  82, 160, 222, 268, 287, 282, 251, 200, 133,  59,   6,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3, 2,9999,9999,9999,9999,9999,   0,  15,  83, 158, 218, 263, 280, 262, 262, 230, 133,  42,   3,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3, 3,9999,9999,9999,9999,9999,   0,  13,  76, 149, 213, 254, 273, 271, 243, 194, 128,  54,   5,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3, 4,9999,9999,9999,9999,9999,   0,  14,  75, 142, 202,9999, 268, 260, 233, 177,  90,  24,   3,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3, 5,9999,9999,9999,9999,9999,   0,   8,  50, 110, 133, 250, 230, 229, 128,  85,  22,  10,   0,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3, 6,9999,9999,9999,9999,9999,   0,   6,  36, 126, 203, 163,  44, 203,  92,  79,  60,  35,   4,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3, 7,9999,9999,9999,9999,9999,   0,   0,   5,  10,  16,  19,  24,  38,  19,  16,   8,   5,   0,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3, 8,9999,9999,9999,9999,9999,   0,  10,  32,  66, 155, 233, 253, 251, 201, 175,  89,  49,   6,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3, 9,9999,9999,9999,9999,9999,   0,   2,   5,   9,  11,  11,  15,  18,  23,  13,  10,   6,   0,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,10,9999,9999,9999,9999,9999,   0,   7,  30,  70, 105, 108,  67,  70,  63,  50,  19,   9,   3,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,11,9999,9999,9999,9999,9999,   0,   2,   8,  18,  25,  50, 104,  49,  39,  20,  23,  22,   4,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,12,9999,9999,9999,9999,9999,   0,  12,  56, 168, 215, 103,  44,  44,  74,  87,  65,  21,   3,   0,9999,9999,9999,9999,9999
