,predict,obs
2019-04-05 13:00:00,59.319016,60.0
2019-04-05 14:00:00,59.034485,59.0
2019-04-05 15:00:00,55.875877,54.0
2019-04-05 16:00:00,55.8844,48.0
2019-04-05 17:00:00,48.79325,52.0
2019-04-05 18:00:00,43.887825,53.0
2019-04-05 19:00:00,46.819206,51.0
2019-04-05 20:00:00,48.87311,48.0
2019-04-05 21:00:00,50.63191,47.0
2019-04-05 22:00:00,46.689682,49.0
2019-04-05 23:00:00,38.920845,50.0
2019-04-06 00:00:00,39.157776,50.0
2019-04-06 01:00:00,34.493095,64.0
2019-04-06 02:00:00,35.496124,62.0
2019-04-06 03:00:00,62.548256,57.0
2019-04-06 04:00:00,58.701057,50.0
2019-04-06 05:00:00,52.79129,53.0
2019-04-06 06:00:00,41.422752,52.0
2019-04-06 07:00:00,49.36503,54.0
2019-04-06 08:00:00,50.33409,57.0
2019-04-06 09:00:00,56.05464,63.0
2019-04-06 10:00:00,62.846466,58.0
2019-04-06 11:00:00,68.107086,65.0
2019-04-06 12:00:00,68.75605,77.0
2019-04-06 13:00:00,68.84426,80.0
2019-04-06 14:00:00,75.11075,74.0
2019-04-06 15:00:00,73.43708,67.0
2019-04-06 16:00:00,59.539074,53.0
2019-04-06 17:00:00,54.749805,41.0
2019-04-06 18:00:00,46.06287,55.0
2019-04-06 19:00:00,42.020172,47.0
2019-04-06 20:00:00,49.422737,43.0
2019-04-06 21:00:00,40.779507,40.0
2019-04-06 22:00:00,35.87055,38.0
2019-04-06 23:00:00,43.53669,33.0
2019-04-07 00:00:00,38.530983,34.0
2019-04-07 01:00:00,33.40006,33.0
2019-04-07 02:00:00,29.861149,35.0
2019-04-07 03:00:00,28.37467,33.0
2019-04-07 04:00:00,29.58849,36.0
2019-04-07 05:00:00,29.137865,38.0
2019-04-07 06:00:00,34.48182,41.0
2019-04-07 07:00:00,39.468224,43.0
2019-04-07 08:00:00,48.772655,47.0
2019-04-07 09:00:00,50.45246,56.0
2019-04-07 10:00:00,52.61193,62.0
2019-04-07 11:00:00,65.65603,68.0
2019-04-07 12:00:00,70.38353,72.0
2019-04-07 13:00:00,71.76768,77.0
2019-04-07 14:00:00,70.33935,77.0
2019-04-07 15:00:00,68.56369,68.0
2019-04-07 16:00:00,57.779167,43.0
2019-04-07 17:00:00,50.295822,32.0
2019-04-07 18:00:00,26.981209,43.0
2019-04-07 19:00:00,33.027924,25.0
2019-04-07 20:00:00,43.54999,19.0
2019-04-07 21:00:00,23.735031,39.0
2019-04-07 22:00:00,20.862154,49.0
2019-04-07 23:00:00,24.675629,45.0
2019-04-08 00:00:00,43.66574,47.0
2019-04-08 01:00:00,40.613865,53.0
2019-04-08 02:00:00,42.75449,53.0
2019-04-08 03:00:00,47.7844,51.0
2019-04-08 04:00:00,47.945793,48.0
2019-04-08 05:00:00,44.160957,42.0
2019-04-08 06:00:00,40.518284,41.0
2019-04-08 07:00:00,39.508568,41.0
2019-04-08 08:00:00,44.974014,42.0
2019-04-08 09:00:00,46.01034,43.0
2019-04-08 10:00:00,47.360577,44.0
2019-04-08 11:00:00,53.658424,48.0
2019-04-08 12:00:00,47.930267,50.0
2019-04-08 13:00:00,47.16838,45.0
2019-04-08 14:00:00,51.131714,38.0
2019-04-08 15:00:00,44.190094,42.0
2019-04-08 16:00:00,38.20965,46.0
2019-04-08 17:00:00,37.183826,39.0
2019-04-08 18:00:00,35.265812,38.0
2019-04-08 19:00:00,31.85888,35.0
2019-04-08 20:00:00,32.12461,34.0
2019-04-08 21:00:00,30.111496,37.0
2019-04-08 22:00:00,32.652473,39.0
2019-04-08 23:00:00,33.592064,34.0
2019-04-09 00:00:00,35.56125,32.0
2019-04-09 01:00:00,27.918293,33.0
2019-04-09 02:00:00,21.172836,30.0
2019-04-09 03:00:00,27.497139,34.0
2019-04-09 04:00:00,22.234245,37.0
2019-04-09 05:00:00,26.649303,39.0
2019-04-09 06:00:00,32.92507,39.0
2019-04-09 07:00:00,35.463394,45.0
2019-04-09 08:00:00,38.26259,48.0
2019-04-09 09:00:00,48.995697,51.0
2019-04-09 10:00:00,51.15494,52.0
2019-04-09 11:00:00,52.213623,54.0
2019-04-09 12:00:00,51.382492,54.0
2019-04-09 13:00:00,52.051888,53.0
2019-04-09 14:00:00,50.332146,51.0
2019-04-09 15:00:00,48.754333,49.0
2019-04-09 16:00:00,47.25335,46.0
2019-04-09 17:00:00,46.094505,46.0
2019-04-09 18:00:00,44.820778,45.0
2019-04-09 19:00:00,43.619446,41.0
2019-04-09 20:00:00,42.548943,39.0
2019-04-09 21:00:00,36.535503,34.0
2019-04-09 22:00:00,36.125668,30.0
2019-04-09 23:00:00,29.36007,32.5
2019-04-10 00:00:00,19.5128,35.0
2019-04-10 01:00:00,20.627258,34.0
2019-04-10 02:00:00,20.774912,40.0
2019-04-10 03:00:00,25.331783,40.0
2019-04-10 04:00:00,31.143766,37.0
2019-04-10 05:00:00,27.238472,27.0
2019-04-10 06:00:00,28.630161,21.0
2019-04-10 07:00:00,19.657148,22.0
2019-04-10 08:00:00,17.131092,23.0
2019-04-10 09:00:00,23.136911,25.0
2019-04-10 10:00:00,25.931868,21.5
2019-04-10 11:00:00,26.831364,18.0
2019-04-10 12:00:00,23.726715,18.0
2019-04-10 13:00:00,19.812826,19.0
2019-04-10 14:00:00,19.530956,20.0
2019-04-10 15:00:00,18.226242,16.0
2019-04-10 16:00:00,17.081406,17.0
2019-04-10 17:00:00,13.539655,21.0
2019-04-10 18:00:00,13.6226845,23.0
2019-04-10 19:00:00,18.413727,26.0
2019-04-10 20:00:00,21.903252,24.0
2019-04-10 21:00:00,25.600822,20.0
2019-04-10 22:00:00,28.34042,29.0
2019-04-10 23:00:00,25.070162,32.0
2019-04-11 00:00:00,32.647537,36.0
2019-04-11 01:00:00,34.60315,37.0
2019-04-11 02:00:00,41.17997,35.0
2019-04-11 03:00:00,43.08741,38.0
2019-04-11 04:00:00,39.4722,38.0
2019-04-11 05:00:00,38.417496,33.0
2019-04-11 06:00:00,38.97439,34.0
2019-04-11 07:00:00,35.772385,35.0
2019-04-11 08:00:00,41.412575,40.0
2019-04-11 09:00:00,41.14482,45.0
2019-04-11 10:00:00,45.367687,48.0
2019-04-11 11:00:00,47.79188,49.0
2019-04-11 12:00:00,41.474533,51.0
2019-04-11 13:00:00,38.05153,49.0
2019-04-11 14:00:00,41.50372,46.0
2019-04-11 15:00:00,37.374374,45.0
2019-04-11 16:00:00,36.931313,44.0
2019-04-11 17:00:00,37.11813,43.0
2019-04-11 18:00:00,35.893135,38.0
2019-04-11 19:00:00,35.50475,40.0
2019-04-11 20:00:00,30.379684,40.0
2019-04-11 21:00:00,31.377533,40.0
2019-04-11 22:00:00,29.930363,39.0
2019-04-11 23:00:00,31.50269,41.0
2019-04-12 00:00:00,31.112587,40.0
2019-04-12 01:00:00,33.44923,40.0
2019-04-12 02:00:00,32.987606,41.0
2019-04-12 03:00:00,31.763607,39.0
2019-04-12 04:00:00,32.35823,35.0
2019-04-12 05:00:00,29.947775,34.0
2019-04-12 06:00:00,28.690145,31.0
2019-04-12 07:00:00,31.339987,33.0
2019-04-12 08:00:00,34.950333,33.0
2019-04-12 09:00:00,36.11138,41.0
2019-04-12 10:00:00,38.995712,43.0
2019-04-12 11:00:00,46.35748,46.0
2019-04-12 12:00:00,42.623924,48.0
2019-04-12 13:00:00,38.0774,47.0
2019-04-12 14:00:00,40.62971,48.0
2019-04-12 15:00:00,39.78502,46.0
2019-04-12 16:00:00,39.283295,46.0
2019-04-12 17:00:00,39.661594,42.0
2019-04-12 18:00:00,39.42649,41.0
2019-04-12 19:00:00,36.19039,38.0
2019-04-12 20:00:00,34.83074,28.0
2019-04-12 21:00:00,33.52369,28.0
2019-04-12 22:00:00,28.266855,24.0
2019-04-12 23:00:00,30.879463,31.0
2019-04-13 00:00:00,29.674225,25.0
2019-04-13 01:00:00,31.215136,17.0
2019-04-13 02:00:00,22.46228,16.0
2019-04-13 03:00:00,13.938232,19.0
2019-04-13 04:00:00,11.109437,23.0
2019-04-13 05:00:00,12.296938,28.0
2019-04-13 06:00:00,20.313953,34.0
2019-04-13 07:00:00,28.96394,40.0
2019-04-13 08:00:00,37.528812,46.0
2019-04-13 09:00:00,45.405018,51.0
2019-04-13 10:00:00,47.954456,55.0
2019-04-13 11:00:00,53.81183,58.0
2019-04-13 12:00:00,58.311756,62.0
2019-04-13 13:00:00,57.60012,64.0
2019-04-13 14:00:00,59.660336,70.0
2019-04-13 15:00:00,57.18229,68.0
2019-04-13 16:00:00,56.87748,57.0
2019-04-13 17:00:00,55.02682,48.0
2019-04-13 18:00:00,44.292683,50.0
2019-04-13 19:00:00,40.97009,52.0
2019-04-13 20:00:00,44.652493,48.0
2019-04-13 21:00:00,47.0289,44.0
2019-04-13 22:00:00,41.480965,46.0
2019-04-13 23:00:00,37.64409,46.0
2019-04-14 00:00:00,40.44301,48.0
2019-04-14 01:00:00,37.240585,44.0
2019-04-14 02:00:00,36.623108,49.0
2019-04-14 03:00:00,32.30258,46.0
2019-04-14 04:00:00,35.254017,37.0
2019-04-14 05:00:00,37.506058,30.0
2019-04-14 06:00:00,31.28334,32.0
2019-04-14 07:00:00,33.253254,40.0
2019-04-14 08:00:00,44.53107,47.0
2019-04-14 09:00:00,50.75419,50.0
2019-04-14 10:00:00,52.84572,58.0
2019-04-14 11:00:00,55.014984,62.0
2019-04-14 12:00:00,57.08097,63.0
2019-04-14 13:00:00,58.942963,58.0
2019-04-14 14:00:00,57.366013,58.0
2019-04-14 15:00:00,52.95003,55.0
2019-04-14 16:00:00,52.391987,55.0
2019-04-14 17:00:00,48.24621,52.0
2019-04-14 18:00:00,48.11464,51.0
2019-04-14 19:00:00,44.81433,45.0
2019-04-14 20:00:00,44.449654,41.0
2019-04-14 21:00:00,38.23615,41.0
2019-04-14 22:00:00,34.970974,48.0
2019-04-14 23:00:00,35.46627,52.0
2019-04-15 00:00:00,44.75259,50.0
2019-04-15 01:00:00,47.611137,45.0
2019-04-15 02:00:00,43.8861,46.0
2019-04-15 03:00:00,37.180122,47.0
2019-04-15 04:00:00,35.910904,38.0
2019-04-15 05:00:00,39.04409,33.0
2019-04-15 06:00:00,28.759624,33.0
2019-04-15 07:00:00,29.078701,31.0
2019-04-15 08:00:00,33.204376,40.0
2019-04-15 09:00:00,37.132435,51.0
2019-04-15 10:00:00,48.885788,61.0
2019-04-15 11:00:00,58.80265,68.0
2019-04-15 12:00:00,68.83696,67.0
2019-04-15 13:00:00,70.357346,68.0
2019-04-15 14:00:00,65.77706,64.0
2019-04-15 15:00:00,63.212246,60.0
2019-04-15 16:00:00,58.804436,60.0
2019-04-15 17:00:00,56.83288,57.0
2019-04-15 18:00:00,56.79185,52.0
2019-04-15 19:00:00,54.301117,51.0
2019-04-15 20:00:00,50.63192,52.0
2019-04-15 21:00:00,50.128586,52.0
2019-04-15 22:00:00,52.48511,51.0
2019-04-15 23:00:00,52.72149,54.5
2019-04-16 00:00:00,49.464943,58.0
2019-04-16 01:00:00,52.815388,61.0
2019-04-16 02:00:00,54.1018,58.0
2019-04-16 03:00:00,56.3377,55.0
2019-04-16 04:00:00,50.400917,46.0
2019-04-16 05:00:00,47.004944,43.0
2019-04-16 06:00:00,37.049717,46.0
2019-04-16 07:00:00,40.24025,53.0
2019-04-16 08:00:00,50.641098,54.0
2019-04-16 09:00:00,57.618122,58.0
2019-04-16 10:00:00,60.123146,59.0
2019-04-16 11:00:00,68.54383,60.0
2019-04-16 12:00:00,68.05661,61.0
2019-04-16 13:00:00,65.10054,60.0
2019-04-16 14:00:00,63.806244,63.0
2019-04-16 15:00:00,52.180847,64.0
2019-04-16 16:00:00,53.564835,57.0
2019-04-16 17:00:00,56.94263,54.0
2019-04-16 18:00:00,50.53399,58.0
2019-04-16 19:00:00,48.028717,55.0
2019-04-16 20:00:00,50.815254,45.0
2019-04-16 21:00:00,49.675224,47.0
2019-04-16 22:00:00,41.040047,46.0
2019-04-16 23:00:00,43.284283,43.0
2019-04-17 00:00:00,42.026085,42.0
2019-04-17 01:00:00,38.226322,44.0
2019-04-17 02:00:00,36.080914,32.0
2019-04-17 03:00:00,36.488705,29.0
2019-04-17 04:00:00,26.324371,27.0
2019-04-17 05:00:00,28.980747,26.0
2019-04-17 06:00:00,29.54428,24.0
2019-04-17 07:00:00,33.892628,28.0
2019-04-17 08:00:00,40.07773,47.0
2019-04-17 09:00:00,44.891228,44.5
2019-04-17 10:00:00,51.623833,42.0
2019-04-17 11:00:00,50.36475,48.0
2019-04-17 12:00:00,51.40363,37.0
2019-04-17 13:00:00,50.875767,44.0
2019-04-17 14:00:00,42.07954,47.0
2019-04-17 15:00:00,41.073715,53.0
2019-04-17 16:00:00,42.48565,43.0
2019-04-17 17:00:00,44.59836,45.0
2019-04-17 18:00:00,40.999706,46.0
2019-04-17 19:00:00,38.96045,45.0
2019-04-17 20:00:00,40.419125,40.0
2019-04-17 21:00:00,40.99545,36.0
2019-04-17 22:00:00,42.01796,37.0
2019-04-17 23:00:00,38.278645,38.0
2019-04-18 00:00:00,35.168686,39.0
2019-04-18 01:00:00,34.404823,33.0
2019-04-18 02:00:00,35.476173,32.0
2019-04-18 03:00:00,30.433716,31.0
2019-04-18 04:00:00,28.224533,26.0
2019-04-18 05:00:00,26.741253,24.0
2019-04-18 06:00:00,24.099745,33.0
2019-04-18 07:00:00,27.188,43.0
2019-04-18 08:00:00,41.113235,51.0
2019-04-18 09:00:00,47.53884,60.0
2019-04-18 10:00:00,55.962418,63.0
2019-04-18 11:00:00,64.9716,69.0
2019-04-18 12:00:00,67.66134,74.0
2019-04-18 13:00:00,68.89546,78.0
2019-04-18 14:00:00,70.30265,73.0
2019-04-18 15:00:00,65.9293,63.0
2019-04-18 16:00:00,57.813812,45.0
2019-04-18 17:00:00,47.184784,52.0
2019-04-18 18:00:00,38.870102,46.0
2019-04-18 19:00:00,46.139046,52.0
2019-04-18 20:00:00,42.672222,53.0
2019-04-18 21:00:00,48.597675,57.0
2019-04-18 22:00:00,48.52219,58.0
2019-04-18 23:00:00,51.633724,57.0
2019-04-19 00:00:00,50.93314,53.0
2019-04-19 01:00:00,49.23476,57.0
2019-04-19 02:00:00,45.374115,49.0
2019-04-19 03:00:00,48.529587,41.0
2019-04-19 04:00:00,40.58186,31.0
2019-04-19 05:00:00,36.549698,35.0
2019-04-19 06:00:00,36.528645,42.0
2019-04-19 07:00:00,47.64045,40.0
2019-04-19 08:00:00,54.316887,50.0
2019-04-19 09:00:00,56.83728,56.0
2019-04-19 10:00:00,67.30951,67.0
2019-04-19 11:00:00,64.76247,68.0
2019-04-19 12:00:00,67.953224,66.0
2019-04-19 13:00:00,68.06444,58.0
2019-04-19 14:00:00,58.94359,59.0
2019-04-19 15:00:00,50.111748,64.0
2019-04-19 16:00:00,47.863693,62.0
2019-04-19 17:00:00,49.890533,57.0
2019-04-19 18:00:00,46.719616,58.0
2019-04-19 19:00:00,47.529037,57.0
2019-04-19 20:00:00,50.807438,62.0
2019-04-19 21:00:00,47.690666,53.0
2019-04-19 22:00:00,57.115627,46.0
2019-04-19 23:00:00,47.85036,45.0
2019-04-20 00:00:00,43.85111,46.0
2019-04-20 01:00:00,42.4152,44.0
2019-04-20 02:00:00,42.964085,43.0
2019-04-20 03:00:00,41.066956,43.0
2019-04-20 04:00:00,40.326065,42.0
2019-04-20 05:00:00,40.46707,41.0
2019-04-20 06:00:00,40.298225,42.0
2019-04-20 07:00:00,43.376045,45.0
2019-04-20 08:00:00,48.538696,48.0
2019-04-20 09:00:00,54.426334,51.0
2019-04-20 10:00:00,59.852295,55.0
2019-04-20 11:00:00,60.808533,59.0
2019-04-20 12:00:00,62.45551,63.0
2019-04-20 13:00:00,63.361855,61.0
2019-04-20 14:00:00,61.47915,55.0
2019-04-20 15:00:00,54.517017,51.0
2019-04-20 16:00:00,47.336452,49.0
2019-04-20 17:00:00,45.20732,48.0
2019-04-20 18:00:00,43.880356,47.0
2019-04-20 19:00:00,42.71139,46.0
2019-04-20 20:00:00,43.243828,47.0
2019-04-20 21:00:00,41.046333,44.0
2019-04-20 22:00:00,42.719803,43.0
2019-04-20 23:00:00,37.135834,40.0
2019-04-21 00:00:00,36.58615,36.0
2019-04-21 01:00:00,29.998281,34.0
2019-04-21 02:00:00,26.457458,31.0
2019-04-21 03:00:00,26.791086,34.0
2019-04-21 04:00:00,21.770973,35.0
2019-04-21 05:00:00,26.082493,36.0
2019-04-21 06:00:00,28.539373,38.0
2019-04-21 07:00:00,30.302998,42.0
2019-04-21 08:00:00,33.861164,49.0
2019-04-21 09:00:00,44.266644,60.0
2019-04-21 10:00:00,59.518383,69.0
2019-04-21 11:00:00,69.05986,75.0
2019-04-21 12:00:00,73.75371,79.0
2019-04-21 13:00:00,70.64958,64.0
2019-04-21 14:00:00,65.73549,67.0
2019-04-21 15:00:00,51.12465,63.0
2019-04-21 16:00:00,52.584373,61.0
2019-04-21 17:00:00,53.244026,58.0
2019-04-21 18:00:00,52.836792,55.0
2019-04-21 19:00:00,50.69562,44.0
2019-04-21 20:00:00,47.5829,29.0
2019-04-21 21:00:00,36.046783,33.0
2019-04-21 22:00:00,22.257288,38.0
2019-04-21 23:00:00,25.49751,35.5
2019-04-22 00:00:00,28.4274,33.0
2019-04-22 01:00:00,26.871256,23.0
2019-04-22 02:00:00,23.613182,24.0
2019-04-22 03:00:00,15.7513685,24.0
2019-04-22 04:00:00,17.052708,23.0
2019-04-22 05:00:00,18.082836,23.0
2019-04-22 06:00:00,19.434706,26.0
2019-04-22 07:00:00,30.200554,39.0
2019-04-22 08:00:00,40.710014,44.0
2019-04-22 09:00:00,46.740562,54.0
2019-04-22 10:00:00,55.362957,59.0
2019-04-22 11:00:00,69.46924,74.0
2019-04-22 12:00:00,71.339325,83.0
2019-04-22 13:00:00,73.059296,89.0
2019-04-22 14:00:00,77.752106,73.0
2019-04-22 15:00:00,68.218666,68.0
2019-04-22 16:00:00,54.532013,64.0
2019-04-22 17:00:00,54.24067,63.0
2019-04-22 18:00:00,54.788727,63.0
2019-04-22 19:00:00,55.05552,58.0
2019-04-22 20:00:00,55.79014,60.0
2019-04-22 21:00:00,49.46337,59.0
2019-04-22 22:00:00,50.236675,55.0
2019-04-22 23:00:00,51.390213,58.0
2019-04-23 00:00:00,47.906178,60.0
2019-04-23 01:00:00,53.184296,58.0
2019-04-23 02:00:00,57.36687,53.0
2019-04-23 03:00:00,53.445847,50.0
2019-04-23 04:00:00,46.31201,49.0
2019-04-23 05:00:00,43.123844,44.0
2019-04-23 06:00:00,44.77854,45.0
2019-04-23 07:00:00,43.0511,46.0
2019-04-23 08:00:00,50.818214,51.0
2019-04-23 09:00:00,55.17584,55.0
2019-04-23 10:00:00,61.445282,66.0
2019-04-23 11:00:00,70.91637,70.0
2019-04-23 12:00:00,76.49959,71.0
2019-04-23 13:00:00,77.441475,70.0
2019-04-23 14:00:00,74.078766,63.0
2019-04-23 15:00:00,67.22438,52.0
2019-04-23 16:00:00,53.93711,37.0
2019-04-23 17:00:00,43.461468,46.0
2019-04-23 18:00:00,32.545498,57.0
2019-04-23 19:00:00,42.053364,53.0
2019-04-23 20:00:00,54.432365,54.0
2019-04-23 21:00:00,49.837044,50.0
2019-04-23 22:00:00,50.5426,49.0
2019-04-23 23:00:00,44.858013,44.0
2019-04-24 00:00:00,41.64142,37.0
2019-04-24 01:00:00,34.97852,33.0
2019-04-24 02:00:00,28.547306,24.0
2019-04-24 03:00:00,23.343979,21.0
2019-04-24 04:00:00,19.91169,6.0
2019-04-24 05:00:00,20.288603,7.0
2019-04-24 06:00:00,18.926632,6.0
2019-04-24 07:00:00,20.485146,18.0
2019-04-24 08:00:00,22.393253,18.0
2019-04-24 09:00:00,30.204403,25.5
2019-04-24 10:00:00,30.245378,33.0
2019-04-24 11:00:00,37.31717,32.0
2019-04-24 12:00:00,37.110947,35.0
2019-04-24 13:00:00,37.70484,33.0
2019-04-24 14:00:00,34.075783,28.0
2019-04-24 15:00:00,31.103603,27.0
2019-04-24 16:00:00,25.899128,15.0
2019-04-24 17:00:00,26.859509,11.0
2019-04-24 18:00:00,20.599098,27.0
2019-04-24 19:00:00,15.277661,31.0
2019-04-24 20:00:00,35.361816,33.0
2019-04-24 21:00:00,37.243973,32.0
2019-04-24 22:00:00,37.070824,31.0
2019-04-24 23:00:00,31.26388,29.0
2019-04-25 00:00:00,27.411959,31.0
2019-04-25 01:00:00,24.415169,32.0
2019-04-25 02:00:00,26.643068,31.0
2019-04-25 03:00:00,27.180204,25.0
2019-04-25 04:00:00,24.538435,22.0
2019-04-25 05:00:00,20.456684,9.0
2019-04-25 06:00:00,19.591873,19.0
2019-04-25 07:00:00,16.504862,33.0
2019-04-25 08:00:00,29.48402,46.0
2019-04-25 09:00:00,42.38506,36.0
2019-04-25 10:00:00,40.21776,30.0
2019-04-25 11:00:00,34.019737,31.0
2019-04-25 12:00:00,29.249378,29.0
2019-04-25 13:00:00,28.987425,22.0
2019-04-25 14:00:00,26.91861,33.0
2019-04-25 15:00:00,18.203102,35.0
2019-04-25 16:00:00,22.482094,15.0
2019-04-25 17:00:00,27.185272,5.0
2019-04-25 18:00:00,13.388149,4.0
2019-04-25 19:00:00,2.9750433,4.0
2019-04-25 20:00:00,2.7092495,14.0
2019-04-25 21:00:00,11.706636,3.0
2019-04-25 22:00:00,17.458649,1.0
2019-04-25 23:00:00,8.545042,27.0
2019-04-26 00:00:00,5.538908,41.0
2019-04-26 01:00:00,24.454996,45.0
2019-04-26 02:00:00,28.746132,46.0
2019-04-26 03:00:00,31.50575,44.0
2019-04-26 04:00:00,36.685474,43.0
2019-04-26 05:00:00,41.45638,41.0
2019-04-26 06:00:00,38.13643,42.0
2019-04-26 07:00:00,37.99957,42.0
2019-04-26 08:00:00,39.346424,42.0
2019-04-26 09:00:00,38.37893,39.0
2019-04-26 10:00:00,38.058388,41.0
2019-04-26 11:00:00,36.563545,41.0
2019-04-26 12:00:00,40.026524,40.0
2019-04-26 13:00:00,38.91559,37.0
2019-04-26 14:00:00,37.81823,37.0
2019-04-26 15:00:00,36.484676,31.0
2019-04-26 16:00:00,37.27407,34.0
2019-04-26 17:00:00,34.96628,31.0
2019-04-26 18:00:00,37.47447,32.0
2019-04-26 19:00:00,31.2327,33.0
2019-04-26 20:00:00,32.23595,33.0
2019-04-26 21:00:00,30.318584,37.0
2019-04-26 22:00:00,28.876102,36.0
2019-04-26 23:00:00,34.305714,37.0
2019-04-27 00:00:00,31.908428,38.0
2019-04-27 01:00:00,33.915783,37.0
2019-04-27 02:00:00,32.3804,40.0
2019-04-27 03:00:00,31.465166,38.0
2019-04-27 04:00:00,38.17149,35.0
2019-04-27 05:00:00,36.736774,33.0
2019-04-27 06:00:00,34.019638,35.0
2019-04-27 07:00:00,34.315144,32.0
2019-04-27 08:00:00,36.919098,31.0
2019-04-27 09:00:00,31.033222,31.0
2019-04-27 10:00:00,32.25018,34.0
