,predict,obs
2019-04-04 05:00:00,12.570945,14.0
2019-04-04 06:00:00,18.599195,22.0
2019-04-04 07:00:00,31.457647,31.0
2019-04-04 08:00:00,37.004475,43.0
2019-04-04 09:00:00,43.447903,46.0
2019-04-04 10:00:00,48.350018,47.0
2019-04-04 11:00:00,47.471375,44.0
2019-04-04 12:00:00,47.631382,52.0
2019-04-04 13:00:00,43.31267,58.0
2019-04-04 14:00:00,48.56776,56.0
2019-04-04 15:00:00,50.76876,59.0
2019-04-04 16:00:00,45.383694,61.0
2019-04-04 17:00:00,49.25317,58.0
2019-04-04 18:00:00,51.50124,52.0
2019-04-04 19:00:00,48.72614,46.0
2019-04-04 20:00:00,41.61349,41.0
2019-04-04 21:00:00,33.321484,28.0
2019-04-04 22:00:00,29.032024,22.0
2019-04-04 23:00:00,15.969672,17.0
2019-04-05 00:00:00,13.396992,12.0
2019-04-05 01:00:00,10.144603,7.0
2019-04-05 02:00:00,9.295592,6.0
2019-04-05 03:00:00,6.562309,4.0
2019-04-05 04:00:00,10.505586,4.0
2019-04-05 05:00:00,10.553552,9.0
2019-04-05 06:00:00,6.851271,20.0
2019-04-05 07:00:00,19.758375,28.0
2019-04-05 08:00:00,30.163818,34.0
2019-04-05 09:00:00,34.705936,46.0
2019-04-05 10:00:00,38.34193,58.0
2019-04-05 11:00:00,43.564186,63.0
2019-04-05 12:00:00,48.400898,63.0
2019-04-05 13:00:00,55.066013,64.0
2019-04-05 14:00:00,54.52006,64.0
2019-04-05 15:00:00,54.529736,63.0
2019-04-05 16:00:00,55.327015,62.0
2019-04-05 17:00:00,56.41465,60.0
2019-04-05 18:00:00,58.891174,57.0
2019-04-05 19:00:00,58.4882,57.0
2019-04-05 20:00:00,56.624596,58.0
2019-04-05 21:00:00,50.701607,59.0
2019-04-05 22:00:00,41.85249,58.0
2019-04-05 23:00:00,40.08845,56.0
2019-04-06 00:00:00,35.907375,50.0
2019-04-06 01:00:00,30.136177,64.0
2019-04-06 02:00:00,21.578686,63.0
2019-04-06 03:00:00,30.221214,59.0
2019-04-06 04:00:00,35.182987,58.0
2019-04-06 05:00:00,47.262783,55.0
2019-04-06 06:00:00,48.400837,53.0
2019-04-06 07:00:00,46.26666,55.0
2019-04-06 08:00:00,46.68781,57.0
2019-04-06 09:00:00,49.35719,61.0
2019-04-06 10:00:00,52.195087,67.0
2019-04-06 11:00:00,55.87945,71.0
2019-04-06 12:00:00,60.065502,69.0
2019-04-06 13:00:00,61.504963,76.0
2019-04-06 14:00:00,61.161697,78.0
2019-04-06 15:00:00,69.46906,79.0
2019-04-06 16:00:00,68.20701,69.0
2019-04-06 17:00:00,66.03514,62.0
2019-04-06 18:00:00,57.592903,53.0
2019-04-06 19:00:00,53.758263,51.0
2019-04-06 20:00:00,48.28095,47.0
2019-04-06 21:00:00,46.636177,44.0
2019-04-06 22:00:00,43.759983,42.0
2019-04-06 23:00:00,41.58202,43.0
2019-04-07 00:00:00,41.046455,43.0
2019-04-07 01:00:00,43.662167,42.0
2019-04-07 02:00:00,43.69293,42.0
2019-04-07 03:00:00,41.448677,38.0
2019-04-07 04:00:00,39.52785,37.0
2019-04-07 05:00:00,34.15363,36.0
2019-04-07 06:00:00,33.47089,37.0
2019-04-07 07:00:00,37.154552,40.0
2019-04-07 08:00:00,42.18426,46.0
2019-04-07 09:00:00,47.26249,53.0
2019-04-07 10:00:00,52.494045,60.0
2019-04-07 11:00:00,59.657772,67.0
2019-04-07 12:00:00,61.138714,72.0
2019-04-07 13:00:00,63.27585,77.0
2019-04-07 14:00:00,66.7041,78.0
2019-04-07 15:00:00,68.68195,74.0
2019-04-07 16:00:00,67.47036,65.0
2019-04-07 17:00:00,59.396713,52.0
2019-04-07 18:00:00,51.089993,57.0
2019-04-07 19:00:00,40.093124,51.0
2019-04-07 20:00:00,43.53963,50.0
2019-04-07 21:00:00,36.695538,39.0
2019-04-07 22:00:00,35.258434,35.0
2019-04-07 23:00:00,32.03829,41.0
2019-04-08 00:00:00,32.99741,45.0
2019-04-08 01:00:00,38.05169,52.0
2019-04-08 02:00:00,42.989246,52.0
2019-04-08 03:00:00,50.927715,51.0
2019-04-08 04:00:00,50.335434,49.0
2019-04-08 05:00:00,48.5206,46.0
2019-04-08 06:00:00,44.32403,41.0
2019-04-08 07:00:00,41.865585,40.0
2019-04-08 08:00:00,39.757,42.0
2019-04-08 09:00:00,41.054886,43.0
2019-04-08 10:00:00,43.7439,42.0
2019-04-08 11:00:00,45.256443,44.0
2019-04-08 12:00:00,44.663307,45.0
2019-04-08 13:00:00,44.04125,43.0
2019-04-08 14:00:00,43.635178,37.0
2019-04-08 15:00:00,39.620304,39.0
2019-04-08 16:00:00,34.107788,37.0
2019-04-08 17:00:00,34.48487,40.0
2019-04-08 18:00:00,31.126947,39.0
2019-04-08 19:00:00,34.62526,34.0
2019-04-08 20:00:00,34.777355,36.0
2019-04-08 21:00:00,32.091503,35.0
2019-04-08 22:00:00,36.10255,36.0
2019-04-08 23:00:00,36.53441,36.0
2019-04-09 00:00:00,36.85674,37.0
2019-04-09 01:00:00,35.259296,34.0
2019-04-09 02:00:00,35.2634,37.0
2019-04-09 03:00:00,31.35649,42.0
2019-04-09 04:00:00,32.88715,39.0
2019-04-09 05:00:00,37.052486,40.0
2019-04-09 06:00:00,34.452713,40.0
2019-04-09 07:00:00,37.98473,46.0
2019-04-09 08:00:00,41.311012,49.0
2019-04-09 09:00:00,48.91442,50.0
2019-04-09 10:00:00,52.0206,52.0
2019-04-09 11:00:00,52.1316,53.0
2019-04-09 12:00:00,52.21973,52.0
2019-04-09 13:00:00,52.54614,51.0
2019-04-09 14:00:00,51.791477,51.0
2019-04-09 15:00:00,49.861057,49.0
2019-04-09 16:00:00,50.013943,48.0
2019-04-09 17:00:00,49.049618,47.0
2019-04-09 18:00:00,46.795273,46.0
2019-04-09 19:00:00,45.15843,44.0
2019-04-09 20:00:00,45.030003,42.0
2019-04-09 21:00:00,43.61337,37.0
2019-04-09 22:00:00,40.495434,35.0
2019-04-09 23:00:00,35.30022,33.0
2019-04-10 00:00:00,32.912075,31.0
2019-04-10 01:00:00,31.031326,28.0
2019-04-10 02:00:00,26.168304,29.0
2019-04-10 03:00:00,19.43053,32.0
2019-04-10 04:00:00,18.151205,27.0
2019-04-10 05:00:00,20.31479,24.0
2019-04-10 06:00:00,21.2091,24.0
2019-04-10 07:00:00,26.536716,24.0
2019-04-10 08:00:00,29.75668,23.0
2019-04-10 09:00:00,28.890316,22.0
2019-04-10 10:00:00,27.156284,22.0
2019-04-10 11:00:00,24.932331,24.0
2019-04-10 12:00:00,23.304909,24.0
2019-04-10 13:00:00,23.86529,25.0
2019-04-10 14:00:00,22.861853,27.0
2019-04-10 15:00:00,23.09658,26.0
2019-04-10 16:00:00,24.154095,21.0
2019-04-10 17:00:00,23.179222,18.0
2019-04-10 18:00:00,18.205143,20.0
2019-04-10 19:00:00,14.586765,19.0
2019-04-10 20:00:00,15.668376,27.0
2019-04-10 21:00:00,15.114614,35.0
2019-04-10 22:00:00,23.572983,38.0
2019-04-10 23:00:00,30.591293,38.5
2019-04-11 00:00:00,34.590847,39.0
2019-04-11 01:00:00,35.46123,39.0
2019-04-11 02:00:00,36.066357,38.0
2019-04-11 03:00:00,35.074306,34.0
2019-04-11 04:00:00,35.15341,30.0
2019-04-11 05:00:00,32.842712,30.0
2019-04-11 06:00:00,31.454496,40.0
2019-04-11 07:00:00,34.597317,44.0
2019-04-11 08:00:00,46.360294,45.0
2019-04-11 09:00:00,46.165295,47.0
2019-04-11 10:00:00,44.803455,48.0
2019-04-11 11:00:00,45.941006,49.0
2019-04-11 12:00:00,47.375862,49.0
2019-04-11 13:00:00,48.145718,49.0
2019-04-11 14:00:00,47.447704,47.0
2019-04-11 15:00:00,47.37633,46.0
2019-04-11 16:00:00,44.718357,44.0
2019-04-11 17:00:00,43.72855,43.0
2019-04-11 18:00:00,40.128674,45.0
2019-04-11 19:00:00,39.289673,47.0
2019-04-11 20:00:00,42.10328,45.0
2019-04-11 21:00:00,43.944416,44.0
2019-04-11 22:00:00,41.288696,45.0
2019-04-11 23:00:00,41.543743,47.0
2019-04-12 00:00:00,42.31902,43.0
2019-04-12 01:00:00,41.787487,45.0
2019-04-12 02:00:00,35.88322,42.0
2019-04-12 03:00:00,35.402645,38.0
2019-04-12 04:00:00,32.284145,36.0
2019-04-12 05:00:00,29.87814,38.0
2019-04-12 06:00:00,31.443485,34.0
2019-04-12 07:00:00,35.156223,32.0
2019-04-12 08:00:00,34.48357,32.5
2019-04-12 09:00:00,34.902573,33.0
2019-04-12 10:00:00,36.22609,35.0
2019-04-12 11:00:00,35.458538,39.0
2019-04-12 12:00:00,35.003544,43.0
2019-04-12 13:00:00,38.269005,45.0
2019-04-12 14:00:00,40.230854,44.0
2019-04-12 15:00:00,40.514355,39.0
2019-04-12 16:00:00,39.117218,38.0
2019-04-12 17:00:00,34.45786,36.0
2019-04-12 18:00:00,34.3457,36.0
2019-04-12 19:00:00,32.33037,34.0
2019-04-12 20:00:00,32.481647,32.0
2019-04-12 21:00:00,31.39569,22.0
2019-04-12 22:00:00,29.14547,15.0
2019-04-12 23:00:00,17.103865,13.0
2019-04-13 00:00:00,9.904035,13.0
2019-04-13 01:00:00,10.117578,19.0
2019-04-13 02:00:00,12.153676,24.0
2019-04-13 03:00:00,19.578362,26.0
2019-04-13 04:00:00,27.336615,25.0
2019-04-13 05:00:00,26.854507,26.0
2019-04-13 06:00:00,23.500328,35.0
2019-04-13 07:00:00,25.551794,43.0
2019-04-13 08:00:00,37.98486,47.0
2019-04-13 09:00:00,42.891018,51.0
2019-04-13 10:00:00,43.93227,53.0
2019-04-13 11:00:00,51.353363,54.0
2019-04-13 12:00:00,53.53012,56.0
2019-04-13 13:00:00,53.45045,58.0
2019-04-13 14:00:00,53.25317,60.0
2019-04-13 15:00:00,51.59188,61.0
2019-04-13 16:00:00,52.843594,59.0
2019-04-13 17:00:00,53.566628,60.0
2019-04-13 18:00:00,51.83254,56.0
2019-04-13 19:00:00,52.047604,49.0
2019-04-13 20:00:00,47.37495,40.0
2019-04-13 21:00:00,39.288258,46.0
2019-04-13 22:00:00,31.68757,51.0
2019-04-13 23:00:00,33.73775,52.0
2019-04-14 00:00:00,38.17025,50.0
2019-04-14 01:00:00,39.003067,48.0
2019-04-14 02:00:00,37.47279,46.0
2019-04-14 03:00:00,37.42912,40.0
2019-04-14 04:00:00,38.5871,34.0
2019-04-14 05:00:00,34.00893,35.0
2019-04-14 06:00:00,29.94738,41.0
2019-04-14 07:00:00,34.13306,46.0
2019-04-14 08:00:00,44.424343,54.0
2019-04-14 09:00:00,50.460567,61.0
2019-04-14 10:00:00,57.924183,61.0
2019-04-14 11:00:00,60.20167,62.0
2019-04-14 12:00:00,57.66801,63.0
2019-04-14 13:00:00,58.641636,64.0
2019-04-14 14:00:00,59.659595,62.0
2019-04-14 15:00:00,58.97738,58.0
2019-04-14 16:00:00,56.48788,55.0
2019-04-14 17:00:00,53.923805,53.0
2019-04-14 18:00:00,51.52175,49.0
2019-04-14 19:00:00,49.635914,44.0
2019-04-14 20:00:00,44.968456,42.0
2019-04-14 21:00:00,40.76446,45.0
2019-04-14 22:00:00,38.290302,50.0
2019-04-14 23:00:00,41.68846,51.0
2019-04-15 00:00:00,46.677624,52.0
2019-04-15 01:00:00,47.05859,52.0
2019-04-15 02:00:00,46.096394,52.0
2019-04-15 03:00:00,44.100372,47.0
2019-04-15 04:00:00,43.052322,44.0
2019-04-15 05:00:00,38.91852,36.0
2019-04-15 06:00:00,37.023952,28.0
2019-04-15 07:00:00,32.52818,35.0
2019-04-15 08:00:00,30.748379,48.0
2019-04-15 09:00:00,40.258812,57.0
2019-04-15 10:00:00,50.505566,62.0
2019-04-15 11:00:00,55.23639,66.0
2019-04-15 12:00:00,57.445156,67.0
2019-04-15 13:00:00,62.51091,66.0
2019-04-15 14:00:00,62.340374,62.0
2019-04-15 15:00:00,60.350494,59.0
2019-04-15 16:00:00,55.140957,62.0
2019-04-15 17:00:00,54.562527,57.0
2019-04-15 18:00:00,56.536358,53.0
2019-04-15 19:00:00,51.812138,51.0
2019-04-15 20:00:00,48.305935,51.0
2019-04-15 21:00:00,45.766438,50.0
2019-04-15 22:00:00,46.791897,51.0
2019-04-15 23:00:00,46.330338,50.0
2019-04-16 00:00:00,48.502308,50.0
2019-04-16 01:00:00,47.375347,55.0
2019-04-16 02:00:00,46.241592,52.0
2019-04-16 03:00:00,47.11979,53.0
2019-04-16 04:00:00,42.0496,52.0
2019-04-16 05:00:00,41.394962,46.0
2019-04-16 06:00:00,42.160522,46.0
2019-04-16 07:00:00,42.30707,50.0
2019-04-16 08:00:00,45.914524,50.0
2019-04-16 09:00:00,50.28407,55.0
2019-04-16 10:00:00,50.780502,59.0
2019-04-16 11:00:00,54.693897,59.0
2019-04-16 12:00:00,58.763622,54.0
2019-04-16 13:00:00,57.593273,58.0
2019-04-16 14:00:00,50.836155,69.0
2019-04-16 15:00:00,53.9635,71.0
2019-04-16 16:00:00,58.963955,70.0
2019-04-16 17:00:00,59.841263,66.0
2019-04-16 18:00:00,61.333256,61.0
2019-04-16 19:00:00,60.553463,62.0
2019-04-16 20:00:00,55.79839,61.0
2019-04-16 21:00:00,55.87766,60.0
2019-04-16 22:00:00,55.987846,58.0
2019-04-16 23:00:00,55.733868,54.5
2019-04-17 00:00:00,53.621464,51.0
2019-04-17 01:00:00,50.172028,38.0
2019-04-17 02:00:00,45.01253,32.0
2019-04-17 03:00:00,31.990194,32.0
2019-04-17 04:00:00,27.385212,30.0
2019-04-17 05:00:00,29.406704,27.0
2019-04-17 06:00:00,32.92298,29.0
2019-04-17 07:00:00,38.411022,32.0
2019-04-17 08:00:00,46.10329,38.0
2019-04-17 09:00:00,46.538868,44.0
2019-04-17 10:00:00,49.44121,52.0
2019-04-17 11:00:00,53.749294,55.0
2019-04-17 12:00:00,55.88941,59.0
2019-04-17 13:00:00,53.659992,58.0
2019-04-17 14:00:00,56.466496,59.0
2019-04-17 15:00:00,52.29003,55.0
2019-04-17 16:00:00,51.044827,52.0
2019-04-17 17:00:00,46.313995,48.0
2019-04-17 18:00:00,44.439594,40.0
2019-04-17 19:00:00,42.354748,37.0
2019-04-17 20:00:00,35.335503,44.0
2019-04-17 21:00:00,33.492817,47.0
2019-04-17 22:00:00,40.937065,28.0
2019-04-17 23:00:00,43.02973,21.0
2019-04-18 00:00:00,24.183102,24.0
2019-04-18 01:00:00,16.65694,25.0
2019-04-18 02:00:00,16.393085,18.0
2019-04-18 03:00:00,18.673191,14.0
2019-04-18 04:00:00,15.506245,13.0
2019-04-18 05:00:00,16.04494,17.0
2019-04-18 06:00:00,21.95998,28.0
2019-04-18 07:00:00,27.308016,40.0
2019-04-18 08:00:00,36.63602,53.0
2019-04-18 09:00:00,43.885387,58.0
2019-04-18 10:00:00,53.77981,64.0
2019-04-18 11:00:00,54.976913,71.0
2019-04-18 12:00:00,60.003864,78.0
2019-04-18 13:00:00,65.298195,77.0
2019-04-18 14:00:00,70.65961,77.0
2019-04-18 15:00:00,69.08122,78.0
2019-04-18 16:00:00,67.64198,77.0
2019-04-18 17:00:00,66.74935,75.0
2019-04-18 18:00:00,66.42888,68.0
2019-04-18 19:00:00,65.50428,58.0
2019-04-18 20:00:00,59.820248,50.0
2019-04-18 21:00:00,50.699368,53.0
2019-04-18 22:00:00,43.862213,58.0
2019-04-18 23:00:00,41.26566,60.0
2019-04-19 00:00:00,42.860233,61.0
2019-04-19 01:00:00,44.88306,59.0
2019-04-19 02:00:00,47.188156,57.0
2019-04-19 03:00:00,45.220863,54.0
2019-04-19 04:00:00,47.835102,23.0
2019-04-19 05:00:00,45.245693,23.0
2019-04-19 06:00:00,21.873022,33.0
2019-04-19 07:00:00,30.17568,51.0
2019-04-19 08:00:00,47.44042,55.0
2019-04-19 09:00:00,58.827854,59.0
2019-04-19 10:00:00,61.64535,63.0
2019-04-19 11:00:00,65.44776,59.0
2019-04-19 12:00:00,67.74883,75.0
2019-04-19 13:00:00,63.544544,78.0
2019-04-19 14:00:00,75.853485,72.0
2019-04-19 15:00:00,69.44262,70.0
2019-04-19 16:00:00,62.445057,67.0
2019-04-19 17:00:00,60.32007,52.0
2019-04-19 18:00:00,55.573814,34.0
2019-04-19 19:00:00,37.92164,53.0
2019-04-19 20:00:00,18.7523,63.0
2019-04-19 21:00:00,43.163914,59.0
2019-04-19 22:00:00,53.593876,58.0
2019-04-19 23:00:00,55.604916,51.0
2019-04-20 00:00:00,58.856647,45.0
2019-04-20 01:00:00,54.25911,42.0
2019-04-20 02:00:00,46.857933,41.0
2019-04-20 03:00:00,40.883263,41.0
2019-04-20 04:00:00,36.958923,42.0
2019-04-20 05:00:00,37.19553,41.0
2019-04-20 06:00:00,39.81651,41.0
2019-04-20 07:00:00,40.327053,43.0
2019-04-20 08:00:00,45.745693,43.0
2019-04-20 09:00:00,46.27151,43.0
2019-04-20 10:00:00,45.919796,47.0
2019-04-20 11:00:00,47.163433,55.0
2019-04-20 12:00:00,52.56229,58.0
2019-04-20 13:00:00,59.57737,56.0
2019-04-20 14:00:00,58.640594,59.0
2019-04-20 15:00:00,50.931904,57.0
2019-04-20 16:00:00,47.143772,55.0
2019-04-20 17:00:00,45.259506,53.0
2019-04-20 18:00:00,45.49719,40.0
2019-04-20 19:00:00,45.474316,40.0
2019-04-20 20:00:00,35.62557,40.0
2019-04-20 21:00:00,38.180153,40.0
2019-04-20 22:00:00,37.038555,40.0
2019-04-20 23:00:00,35.794155,43.0
2019-04-21 00:00:00,35.089703,47.0
2019-04-21 01:00:00,37.611538,34.0
2019-04-21 02:00:00,40.086617,27.0
2019-04-21 03:00:00,28.57128,28.0
2019-04-21 04:00:00,24.199137,27.0
2019-04-21 05:00:00,25.437761,29.0
2019-04-21 06:00:00,25.727077,34.0
2019-04-21 07:00:00,30.955906,41.0
2019-04-21 08:00:00,39.625843,50.0
2019-04-21 09:00:00,45.436882,57.0
2019-04-21 10:00:00,53.94016,64.0
2019-04-21 11:00:00,58.413486,71.0
2019-04-21 12:00:00,63.23697,78.0
2019-04-21 13:00:00,67.61041,80.0
2019-04-21 14:00:00,68.09168,70.0
2019-04-21 15:00:00,66.04656,68.0
2019-04-21 16:00:00,57.802082,63.0
2019-04-21 17:00:00,56.003075,65.0
2019-04-21 18:00:00,50.571445,56.0
2019-04-21 19:00:00,52.748768,46.0
2019-04-21 20:00:00,46.705963,50.0
2019-04-21 21:00:00,37.086483,35.0
2019-04-21 22:00:00,40.638954,29.0
2019-04-21 23:00:00,30.106983,26.0
2019-04-22 00:00:00,26.320496,27.0
2019-04-22 01:00:00,22.47521,27.0
2019-04-22 02:00:00,23.854986,27.0
2019-04-22 03:00:00,24.404516,27.0
2019-04-22 04:00:00,25.03245,25.0
2019-04-22 05:00:00,24.45798,24.0
2019-04-22 06:00:00,23.142746,30.0
2019-04-22 07:00:00,27.573578,40.0
2019-04-22 08:00:00,43.0251,48.0
2019-04-22 09:00:00,52.356373,59.0
2019-04-22 10:00:00,57.106964,65.0
2019-04-22 11:00:00,64.47767,69.0
2019-04-22 12:00:00,67.1733,79.0
2019-04-22 13:00:00,68.66755,87.0
2019-04-22 14:00:00,70.61412,81.0
2019-04-22 15:00:00,68.643394,67.0
2019-04-22 16:00:00,57.144978,62.0
2019-04-22 17:00:00,45.688255,58.0
2019-04-22 18:00:00,44.836605,59.0
2019-04-22 19:00:00,43.2169,58.0
2019-04-22 20:00:00,46.042263,62.0
2019-04-22 21:00:00,47.33373,60.0
2019-04-22 22:00:00,51.100826,55.0
2019-04-22 23:00:00,51.081707,57.0
2019-04-23 00:00:00,49.153088,59.0
2019-04-23 01:00:00,52.108097,59.0
2019-04-23 02:00:00,52.782055,56.0
2019-04-23 03:00:00,51.626354,53.0
2019-04-23 04:00:00,48.67969,48.0
2019-04-23 05:00:00,46.149727,49.0
2019-04-23 06:00:00,42.682087,50.0
2019-04-23 07:00:00,46.42806,49.0
2019-04-23 08:00:00,51.297234,50.0
2019-04-23 09:00:00,52.1825,51.0
2019-04-23 10:00:00,52.571125,59.0
2019-04-23 11:00:00,52.93207,66.0
2019-04-23 12:00:00,57.978638,66.0
2019-04-23 13:00:00,61.76781,63.0
2019-04-23 14:00:00,60.18975,63.0
2019-04-23 15:00:00,56.671757,60.0
2019-04-23 16:00:00,53.53713,56.0
2019-04-23 17:00:00,51.047398,57.0
2019-04-23 18:00:00,47.833904,48.0
2019-04-23 19:00:00,51.170177,48.0
2019-04-23 20:00:00,43.788353,42.0
2019-04-23 21:00:00,44.89079,43.0
2019-04-23 22:00:00,38.314617,45.0
2019-04-23 23:00:00,39.59277,43.0
2019-04-24 00:00:00,41.171986,39.0
2019-04-24 01:00:00,38.947342,32.0
2019-04-24 02:00:00,35.435276,28.0
2019-04-24 03:00:00,28.569567,33.0
2019-04-24 04:00:00,24.694078,26.0
2019-04-24 05:00:00,29.077011,24.0
2019-04-24 06:00:00,24.18917,24.0
2019-04-24 07:00:00,26.063116,30.0
2019-04-24 08:00:00,28.518246,33.0
2019-04-24 09:00:00,35.295605,34.0
2019-04-24 10:00:00,38.23637,38.0
2019-04-24 11:00:00,37.003532,42.0
2019-04-24 12:00:00,39.66882,42.0
2019-04-24 13:00:00,43.687683,38.0
2019-04-24 14:00:00,41.402866,32.0
2019-04-24 15:00:00,34.51914,31.0
2019-04-24 16:00:00,26.063692,29.0
2019-04-24 17:00:00,26.344915,31.0
2019-04-24 18:00:00,25.252293,30.0
2019-04-24 19:00:00,27.223335,31.0
2019-04-24 20:00:00,26.523838,27.0
2019-04-24 21:00:00,26.49072,30.0
2019-04-24 22:00:00,22.23484,27.0
2019-04-24 23:00:00,25.434702,29.0
2019-04-25 00:00:00,22.765064,31.0
2019-04-25 01:00:00,25.051483,34.0
2019-04-25 02:00:00,26.750668,35.0
2019-04-25 03:00:00,28.70213,35.0
2019-04-25 04:00:00,28.831177,33.0
2019-04-25 05:00:00,29.06728,30.0
2019-04-25 06:00:00,27.733915,32.0
2019-04-25 07:00:00,26.154121,42.0
2019-04-25 08:00:00,29.611818,37.0
2019-04-25 09:00:00,43.66409,32.0
2019-04-25 10:00:00,36.922153,27.0
2019-04-25 11:00:00,25.796604,30.0
2019-04-25 12:00:00,19.042442,37.0
2019-04-25 13:00:00,23.086914,48.0
2019-04-25 14:00:00,33.97954,42.0
2019-04-25 15:00:00,40.564762,38.0
2019-04-25 16:00:00,27.798668,34.0
2019-04-25 17:00:00,21.678608,20.0
2019-04-25 18:00:00,18.939291,3.0
2019-04-25 19:00:00,10.560879,5.0
2019-04-25 20:00:00,4.6525545,9.0
2019-04-25 21:00:00,7.107348,12.0
2019-04-25 22:00:00,9.245271,12.0
2019-04-25 23:00:00,13.567111,16.0
2019-04-26 00:00:00,11.720267,32.0
2019-04-26 01:00:00,15.706931,40.0
2019-04-26 02:00:00,26.75676,44.0
2019-04-26 03:00:00,35.938732,43.0
2019-04-26 04:00:00,40.12049,43.0
2019-04-26 05:00:00,37.928177,41.0
2019-04-26 06:00:00,37.493855,42.0
2019-04-26 07:00:00,35.992496,42.0
2019-04-26 08:00:00,36.112534,39.0
2019-04-26 09:00:00,35.76553,35.0
2019-04-26 10:00:00,34.685287,36.0
2019-04-26 11:00:00,32.119354,36.0
2019-04-26 12:00:00,33.167385,35.0
2019-04-26 13:00:00,32.79226,34.0
2019-04-26 14:00:00,29.54119,34.0
2019-04-26 15:00:00,25.619204,28.0
2019-04-26 16:00:00,21.761517,21.0
2019-04-26 17:00:00,21.0709,20.0
2019-04-26 18:00:00,18.020428,18.0
2019-04-26 19:00:00,16.384539,24.0
2019-04-26 20:00:00,14.936221,28.0
2019-04-26 21:00:00,20.70734,30.0
2019-04-26 22:00:00,25.702074,30.0
2019-04-26 23:00:00,28.389662,32.0
2019-04-27 00:00:00,28.461147,33.0
2019-04-27 01:00:00,31.630249,34.0
2019-04-27 02:00:00,31.563803,36.0
2019-04-27 03:00:00,33.44421,36.0
2019-04-27 04:00:00,35.131863,35.0
2019-04-27 05:00:00,33.999435,31.0
2019-04-27 06:00:00,31.574533,31.0
2019-04-27 07:00:00,27.85915,27.0
2019-04-27 08:00:00,29.757004,24.0
2019-04-27 09:00:00,27.11445,27.0
2019-04-27 10:00:00,26.876423,29.0
