測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13104010,104,SUN ,0.01MJ, 4,22,9999,9999,9999,9999,   1,  12,  38,  72,  99, 211, 241, 250, 293, 275, 200,  64,  59,  16,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,23,9999,9999,9999,9999,   1,   7,  33,  57,  87, 189, 263, 309, 311, 264, 214, 157,  59,  16,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,24,9999,9999,9999,9999,   1,   3,  17,  29,  37,  32,  35,  53,  55,  68,  65,  19,  20,   6,   0,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,25,9999,9999,9999,9999,   0,   3,  11,  32, 132, 165,  80,  43,  84, 139, 151,  68,  44,  15,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,26,9999,9999,9999,9999,   1,   1,   6,  11,  12,  18,  32,  41,  40,  47,  35,  19,  13,   4,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,27,9999,9999,9999,9999,   0,   3,  18,  49,  47,  53,  99,  96,  83,  34,  36,  42,  36,  17,   2,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,28,9999,9999,9999,9999,   1,   7,  23,  58, 222, 299, 307, 330, 337, 304, 238,  77,  46,  13,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,29,9999,9999,9999,9999,   0,   9,  32,  70, 108, 129, 206, 175,  80, 138,  86,  56,  30,   7,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,30,9999,9999,9999,9999,   1,   3,  15,  15,  29,  82,  53,  52,  44,  31,  51,  40,  12,   6,   0,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,SUN ,0.01MJ, 5, 1,9999,9999,9999,9999,   0,   5,  29,  58, 131, 196, 281, 286, 137,  48,  45,  27,  11,   4,   0,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5, 2,9999,9999,9999,9999,   0,  10,  30,  69,  56,  26,  43,  88, 197, 274, 237, 188,  33,  11,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5, 3,9999,9999,9999,9999,   1,  12,  34,  68, 189, 276, 286, 262, 237, 260, 197, 149,  51,  17,   1,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5, 4,9999,9999,9999,9999,   0,  10,  32,  74, 172, 283, 283, 260, 251, 172,  80,   4,   6,  10,   1,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5, 5,9999,9999,9999,9999,   0,  10,  28,  64, 149, 224, 292, 317, 320, 242, 191, 178,  32,  13,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5, 6,9999,9999,9999,9999,   1,   9,  29,  78, 112,  82, 164, 106, 148, 113, 115,  58,  53,  23,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5, 7,9999,9999,9999,9999,   1,   9,  28,  63, 135, 274, 272, 288, 251,  79,  39,  24,   5,   8,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5, 8,9999,9999,9999,9999,   1,   7,  20,  52, 208, 302, 339, 352, 344, 310, 255, 189,  28,  13,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5, 9,9999,9999,9999,9999,   1,  11,  34,  71, 147, 251, 141, 108, 121, 158, 102,  67,  37,  20,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,10,9999,9999,9999,9999,   1,   9,  23,  62, 181, 280, 317, 331, 310, 226, 176,  96,  52,  21,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,11,9999,9999,9999,9999,   2,  18,  36,  72, 175, 271, 309, 336, 302, 241, 242, 175,  30,  13,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,12,9999,9999,9999,9999,   1,   9,  35,  78, 142, 190, 278, 320, 309, 271, 235, 140,  41,  16,   2,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,13,9999,9999,9999,9999,   1,   5,  19,  65, 129, 194, 222, 220, 302, 259, 174,  85,  35,  18,   2,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,14,9999,9999,9999,9999,   0,   9,  10,   9,  21,  19,  33,  51,  85,  71,  75,  36,  30,  13,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,15,9999,9999,9999,9999,   1,  18,  42,  64, 105, 153, 274,9999, 332, 204, 143,  90,  42,  16,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,16,9999,9999,9999,9999,   1,  14,  32,  64, 156, 217, 136, 202, 188, 120, 144, 179,  34,  16,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,17,9999,9999,9999,   1,   2,  12,  29,  82, 164, 239, 153, 272, 279, 309, 246, 185,  26,  14,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,18,9999,9999,9999,   0,   1,  15,  47,  74, 150, 215, 324, 292, 241, 194, 138,  92,  43,  13,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,19,9999,9999,9999,   1,   1,  15,  35,  66, 155, 289, 305, 171, 343, 164, 201, 117,  47,  19,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,20,9999,9999,9999,   1,   2,  15,  39, 110, 179, 277, 261, 189, 185, 154, 112,  83,  53,  14,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,21,9999,9999,9999,   1,   1,   3,   7,  12,  18,  23,  18,  15,  14,  12,  32,  35,  37,  24,   2,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,22,9999,9999,9999,   0,   2,  18,  46,  75, 168, 299, 336, 341, 329, 224, 252, 175,  44,  13,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,23,9999,9999,9999,   0,   1,  10,  32,  63, 160, 296, 333, 349, 339, 304, 251, 172,  32,  15,   2,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,24,9999,9999,9999,   0,   1,  12,  31,  65, 170, 289, 334, 358, 347, 313, 261, 131,  35,  15,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,25,9999,9999,9999,   1,   2,  11,  29,  61, 177, 295, 331, 340, 333, 303, 256, 170,  32,  15,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,26,9999,9999,9999,   0,   1,  12,  29,  67, 178, 291, 300, 327, 327, 278, 218, 141,  65,  26,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,27,9999,9999,9999,   0,   1,  12,  28,  73, 179, 286, 316, 317, 295, 271, 250, 164,  35,  18,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,28,9999,9999,9999,   1,   1,  14,  39,  83,  92, 252, 240, 144,  71,  72,  76,  27,  29,   8,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,29,9999,9999,9999,   1,   1,   7,  19,  11,  74, 128, 191, 177, 159, 122, 145, 124,  31,  21,   4,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,30,9999,9999,9999,   1,   2,  13,  29,  80, 189, 284, 338, 350, 330, 297, 222, 146,  34,  16,   2,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 5,31,9999,9999,9999,   0,   1,  23,  40,  73, 111,  68,  65,  78,  85,  93,  49,  37,  14,  12,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6, 1,9999,9999,9999,   0,   2,  16,  42,  76,  84, 126, 109, 239, 224, 182, 157, 106,  44,  22,   5,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6, 2,9999,9999,9999,   1,   2,  19,  29,  29,  99, 156, 121,  96,  88,  76,  48,  44,  16,   8,   1,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6, 3,9999,9999,9999,   1,   2,   9,  14,  41, 106, 164, 290, 224, 318, 255, 258, 147,  34,  18,   4,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6, 4,9999,9999,9999,   0,   2,  17,  43,  98, 153, 228, 233, 234, 225, 215, 201, 117,  52,  22,   4,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6, 5,9999,9999,9999,   1,   3,  17,  33,  50,  73,  44,  90,9999, 131, 140, 150, 102,  43,  16,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6, 6,9999,9999,9999,   0,   5,  23,  45,  82, 143, 273, 315, 295, 301, 236, 179, 120,  40,  26,   5,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6, 7,9999,9999,9999,   0,   2,   9,  22,  35,  35,  28,  28,  22,  25,  30,  13,  13,  16,   8,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6, 8,9999,9999,9999,   0,   2,  11,  22,  24,  42,  53, 121,  89,  61, 125, 202,  95,  58,  20,   6,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6, 9,9999,9999,9999,   1,   1,   4,  14,  28,  30,  31,  50,  94,  97,  67,  30,  15,  11,   8,   1,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,10,9999,9999,9999,   1,   1,   5,  14,  25,  21,  23,  34,  22,  36,  40,  11,   5,   3,   1,   1,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,11,9999,9999,9999,   1,   2,  10,  22,  79, 160, 178, 136, 188, 152, 175, 145,  37,  14,   6,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,12,9999,9999,9999,   1,   2,  13,  45, 103, 131, 176, 102,  71, 104, 102, 106,  45,  30,   8,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,13,9999,9999,9999,   0,   2,  14,  31,  69, 156, 294, 325, 346, 312, 299, 269, 142,  27,  16,   5,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,14,9999,9999,9999,   0,   2,  14,  44,  48,  68, 204, 236, 226, 221, 299, 174,  85,  46,  17,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,15,9999,9999,9999,   0,   0,   5,   9,  20,  32,  36,  40,  29,  12,  19,  19,  17,  22,   8,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,16,9999,9999,9999,   1,   1,  16,  25,  66, 129, 264, 342, 328, 348, 281, 219, 174,  29,  18,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,17,9999,9999,9999,   1,   2,  14,  40,  80, 155, 306, 345, 364, 354, 310, 265, 177,  63,  28,   7,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,18,9999,9999,9999,   1,   3,  13,  29,  90, 148, 253, 343, 346, 293, 220, 102,  91,  54,  29,   8,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,19,9999,9999,9999,   1,   2,  16,  41,  72,  75, 142, 229, 206, 321, 243, 162, 129,  40,  24,   4,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,20,9999,9999,9999,   0,   0,   4,  12,  28, 121, 133, 224, 230, 276, 270, 220, 142,  65,  15,   5,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,21,9999,9999,9999,   1,   2,   9,  18,  52, 102,  86, 156, 156, 237, 243, 179, 125,  51,  25,   4,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,22,9999,9999,9999,   0,   1,  10,  43,  63, 121, 148,  74,  58,  78,  49,  65,  70,  34,  19,   8,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,23,9999,9999,9999,   0,   1,  11,  20,  29,  29,  34,  47,  42,  52,  54,  30,  31,  30,  12,   4,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,24,9999,9999,9999,   1,   1,   3,   6,  14,  21,  52,  47,  67,  62,  33, 131,  74,  52,  11,   2,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,25,9999,9999,9999,   0,   2,  17,  21,  69, 112, 274, 144, 198, 290, 305, 260, 142,  31,  23,   6,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,26,9999,9999,9999,   0,   2,  17,  40,  93, 159, 277, 301, 310, 334, 309, 219, 131,  46,  21,   6,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,27,9999,9999,9999,   0,   3,  16,  31,  60,  86, 190, 148,  94,  60,  68,  63,  58,  40,  13,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,28,9999,9999,9999,   1,   1,  10,  32,  35, 110, 170, 129, 130, 124, 114,  78,  80,  57,  26,   8,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,29,9999,9999,9999,   0,   0,   3,  12,  19,  28,  33,  32,  45,  33,  56,  38,  24,   9,   4,   1,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,30,9999,9999,9999,   1,   1,   4,   5,   9,  11,  16,  28,  28,  46,  62,  22,  19,  11,   6,   4,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,SUN ,0.01MJ, 7, 1,9999,9999,9999,   1,   3,  11,  16,  20,  30,  64,  66,  46,  30,  22,  37,  13,  10,   8,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7, 2,9999,9999,9999,   1,   1,   7,  21,  11,  38,  51, 162, 101,  94,  84,  95, 105,  50,  19,   6,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7, 3,9999,9999,9999,   1,   2,  11,  46,  82, 110, 144,9999, 173, 168,  83,  46,  13,  11,  14,   4,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7, 4,9999,9999,9999,   1,   0,   6,   7,  16,  26,  63,  40,  38,  23,  29,  35,  18,  43,  24,  11,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7, 5,9999,9999,9999,   1,   3,  15,  50,  71,  89, 140, 117,  92,  81,  73,  53,  37,  44,  14,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7, 6,9999,9999,9999,   1,   1,   6,  21,  49,  67,  44,  51,  68,  55,  74,  28,  54,  32,  28,   5,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7, 7,9999,9999,9999,   1,   1,   6,  15,  30,  36,  36,  64,  59,  63,  50,  57,  40,  22,   7,   1,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7, 8,9999,9999,9999,   1,   1,  10,  28,  39,  38,  58, 105, 169, 190, 216, 105, 121,  51,  21,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7, 9,9999,9999,9999,   1,   1,   7,  24,  45,  79,  42,  40,  78,  87,  58,  56,  30,  42,  24,   6,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,10,9999,9999,9999,   1,   1,   9,  26,  61, 118, 179, 206, 126, 128, 136, 103,  87,  35,  19,   7,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,11,9999,9999,9999,   0,   2,  13,  19,  60,  79, 102,  88,  62,  79,  91,  51,  29,  18,   8,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,12,9999,9999,9999,   0,   0,   5,  18,  19,  41,9999,9999,9999,9999,9999,9999,  22,  18,   9,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,13,9999,9999,9999,   0,   1,  16,  42,  69,  90, 151, 141, 111, 101,  97,  62,  47,  25,  16,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,14,9999,9999,9999,   0,   0,   3,  10,  15,  28,  32,  34,  43,  53,  43,  61,  42,  14,   8,   4,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,15,9999,9999,9999,   1,   1,   6,  17,  19,  33,  57,  96,  68, 114, 116,  58,  74,  44,  10,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,16,9999,9999,9999,   1,   1,   5,  21,  39,  53,  36,  96,  90,  56,  72,  77,  49,  14,   9,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,17,9999,9999,9999,9999,   1,   5,  17,  33,  47, 114, 152, 156,  92, 198, 230, 151,  47,  18,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,18,9999,9999,9999,9999,   1,  11,  11,  26,  79, 122,  64,  96,  87, 121,  87,  38,  27,  18,   5,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,19,9999,9999,9999,9999,   1,  14,  23,  36,  56, 107, 172, 286, 308, 220, 181, 142,  52,  14,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,20,9999,9999,9999,9999,   1,   9,  23,  57,  85,  41,  32,  48,  73, 117,  70,  45,  38,  19,   5,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,21,9999,9999,9999,9999,   0,   6,  21,  24,  32,  49,  21,  33,  76,  69,  72,  89,  32,   8,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,22,9999,9999,9999,9999,   0,   3,   9,  14,  24,  26,  33,  32,  35,  37,  40,  21,  13,   8,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,23,9999,9999,9999,9999,   1,   7,  22,  28,  26,  26,  67, 109,  90, 110, 169, 112,  76,  25,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,24,9999,9999,9999,9999,   1,  12,  35,  42, 113, 135,  28, 119, 333, 156, 176, 136,  37,  22,   4,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,25,9999,9999,9999,9999,   1,  11,  41,  71,  52,  93, 243, 279, 191, 201, 202, 173,  40,  14,   5,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,26,9999,9999,9999,9999,   1,   8,  25,  60, 156, 275, 323, 337, 290, 252, 256, 122,  39,  19,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,27,9999,9999,9999,9999,   0,   7,  22,  58,  49, 220, 179, 199, 193, 260, 216, 130,  50,  29,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,28,9999,9999,9999,9999,   1,   1,   5,  14,  34,  98, 214, 313, 335, 201, 240, 187,  51,  18,   5,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,29,9999,9999,9999,9999,   1,  14,  38,  62, 114, 224, 261, 290, 279, 211, 238, 157,  66,  27,   2,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,30,9999,9999,9999,9999,   0,   9,  28,  64, 153, 209, 282, 238, 241, 242, 199, 177,  61,  27,   4,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 7,31,9999,9999,9999,9999,   0,   9,  28,  59, 114, 117, 243, 163, 259, 270, 224, 170,  68,  34,   5,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8, 1,9999,9999,9999,9999,   0,  10,  29,  59, 130, 231, 222, 158,  99, 252, 220, 165,  53,  22,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8, 2,9999,9999,9999,9999,   1,  11,  35,  67, 133, 186, 202, 197, 292, 260, 221, 157,  56,  19,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8, 3,9999,9999,9999,9999,   1,   9,  25,  46, 117, 216, 285, 306, 307, 286, 235, 177,  48,  16,   2,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8, 4,9999,9999,9999,9999,   0,   9,  26,  64, 168, 236, 305, 319, 317, 290, 245, 182,  44,  14,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8, 5,9999,9999,9999,9999,   0,   6,  13,  50,  65,  99, 313, 330, 322, 301, 201, 142,  34,  16,   2,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8, 6,9999,9999,9999,9999,   1,  12,  23,  43, 175, 281, 310, 335, 325, 296, 164, 107,  55,  18,   2,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8, 7,9999,9999,9999,9999,   1,   7,  21,  53, 165, 231, 300,9999, 315, 297, 236,  73,  44,  17,   3,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8, 8,9999,9999,9999,9999,   0,  16,  50,  65, 165, 238, 160, 242, 317, 293, 133,  84,  48,  21,   2,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8, 9,9999,9999,9999,9999,   0,   7,  25,  45, 164, 251, 279, 257, 303, 286, 237, 177,  37,  14,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8,10,9999,9999,9999,9999,   1,  10,  35,  61,  73, 150, 263, 260, 174, 273, 211, 180,  46,  25,   4,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8,11,9999,9999,9999,9999,   1,   8,  23,  55, 108, 152, 303, 322, 324, 295, 172, 190,  52,  24,   3,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8,12,9999,9999,9999,9999,   1,  11,  34,  63, 149, 146,  73, 105, 274, 198, 184, 156,  40,  13,   2,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8,13,9999,9999,9999,9999,   1,   8,  26,  51,  30, 104, 111, 168, 320, 221, 232,  52,  34,  12,   1,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8,14,9999,9999,9999,9999,   0,  11,  30,  53, 108,  58, 187, 277,  91, 138, 114, 165,  35,  13,   1,   0,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8,15,9999,9999,9999,9999,   0,  10,  19,  40, 105, 109, 145, 156, 125, 124,  91,  64,  31,  32,   1,   1,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 8,16,9999,9999,9999,9999,   1,   3,   5,  12,  20,  40,  43,  46,  68, 125, 186, 149,  89,  32,   3,   1,9999,9999,9999,9999
