測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,10201090,   ,THC ,10PPBC, 6, 8, 201, 206, 222, 216, 208, 213, 214, 208, 210,9999,9999, 241, 228, 216, 220, 212, 212, 214, 218, 222, 226, 226, 229, 229
2009,10201090,   ,THC ,10PPBC, 6, 9, 226, 228, 234, 240, 234, 240, 238, 224, 221, 221, 220, 225, 233, 224, 213, 218, 216, 223, 220, 223, 227, 231, 227, 219
2009,10201090,   ,THC ,10PPBC, 6,10, 230, 249, 245, 266, 260, 273, 266, 236, 230, 224, 222, 222, 227, 224, 219, 215, 216, 225, 274, 258, 236, 231, 219, 228
2009,10201090,   ,THC ,10PPBC, 6,11, 227, 216, 211, 208, 209, 209, 202, 205, 206, 202, 203, 201, 202, 197, 199, 196, 198, 197, 200, 198, 202, 201, 203, 200
2009,10201090,   ,THC ,10PPBC, 6,12, 200, 204, 202, 201, 201, 202, 197, 203, 208, 212,9999,9999, 199, 204, 203, 206, 212, 210, 220, 232,9999,9999,9999,9999
2009,10201090,   ,THC ,10PPBC, 6,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,10201090,   ,THC ,10PPBC, 6,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,10201090,   ,THC ,10PPBC, 6,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 204, 207, 202, 206, 200
2009,10201090,   ,THC ,10PPBC, 6,16, 198, 201, 201, 199, 199, 198, 205, 202, 205, 203, 203, 209, 206, 205, 203, 208, 207, 215, 210, 208, 210, 214, 213, 204
2009,10201090,   ,THC ,10PPBC, 6,17, 205, 212, 229, 228, 213, 221, 216, 215, 221, 205, 199, 199, 203, 201, 199, 197, 198, 200, 199, 198, 200, 203, 196, 201
2009,10201090,   ,THC ,10PPBC, 6,18, 201, 201, 202, 198, 199, 201, 195, 197, 199, 198, 200, 204, 203, 207, 204, 204, 203, 206, 205, 213, 240, 262, 255, 258
2009,10201090,   ,THC ,10PPBC, 6,19, 252, 238, 215, 208, 205, 200, 206, 197, 195, 199,9999, 209, 207, 208, 215, 208, 212, 215, 218, 210, 208, 208, 208, 210
2009,10201090,   ,THC ,10PPBC, 6,20, 208, 212, 207, 206, 204, 202, 205, 208, 207, 210, 211, 213, 208, 202, 203, 207, 203, 204, 208, 226, 221, 223, 205, 201
2009,10201090,   ,THC ,10PPBC, 6,21, 207, 201, 195, 193, 191, 196, 191, 194, 196, 198, 197, 200, 192, 189, 190, 188, 188, 194, 196, 200, 206, 210, 214, 215
2009,10201090,   ,THC ,10PPBC, 6,22, 224, 224, 226, 248, 280, 283, 266, 241, 214, 223, 204, 210, 211, 202, 106, 232, 210, 208, 205, 202, 203, 197, 201, 203
2009,10201090,   ,THC ,10PPBC, 6,23, 198, 194, 200, 204, 198, 190, 194, 191, 209, 202, 206, 207, 209, 191, 203, 206, 195, 189, 199, 192, 193, 193, 196, 199
2009,10201090,   ,THC ,10PPBC, 6,24, 196, 223, 218, 198, 203, 205, 203, 219, 225, 210, 201, 206, 207, 200, 188, 188, 193, 192, 208, 220, 198, 197, 200, 196
2009,10201090,   ,THC ,10PPBC, 6,25, 196, 209, 207, 193, 198, 199, 197, 203, 198, 200, 202, 203, 197, 198, 199, 195, 198, 200, 207, 229, 235, 227, 225, 221
2009,10201090,   ,THC ,10PPBC, 6,26, 220, 207, 200, 200, 201, 197, 193, 197, 199, 203, 195, 199, 192, 190, 192, 192, 197, 197, 207, 215, 224, 220, 215, 207
2009,10201090,   ,THC ,10PPBC, 6,27, 203, 205, 200, 214, 209, 204, 199, 198, 198, 208, 202, 200, 200, 199, 198, 196, 200, 206, 205, 236, 271, 251, 242, 240
2009,10201090,   ,THC ,10PPBC, 6,28, 247, 294, 303, 275, 269, 271, 277, 257, 231, 222, 223, 221, 218, 213, 211, 205, 211, 211, 193, 193, 211, 210, 207, 201
2009,10201090,   ,THC ,10PPBC, 6,29, 195, 198, 194, 193, 191, 192, 196, 195, 191, 188, 192, 193, 190, 201, 200, 203, 209, 202, 200, 205, 200, 205, 198, 196
2009,10201090,   ,THC ,10PPBC, 6,30, 203, 205, 198, 194, 191, 192, 198, 194, 192, 189, 192, 191, 197, 194, 201, 197, 195, 205, 204, 209, 221, 214, 222, 221
2009,10201090,   ,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,10201090,   ,THC ,10PPBC, 7, 1, 222, 238, 225, 227, 210, 214, 220, 211, 205, 204, 207, 199, 201, 196, 199, 206, 204, 206, 209, 223, 216, 205, 201, 202
2009,10201090,   ,THC ,10PPBC, 7, 2, 203, 196, 208, 202, 198, 194, 205, 206, 202, 202, 210, 209, 216, 215, 213, 219, 220, 210, 209, 212, 207, 202, 208, 205
2009,10201090,   ,THC ,10PPBC, 7, 3, 205, 200, 202, 201, 197, 196, 205, 200, 198, 208, 220, 213, 207, 210, 211, 211, 211, 222, 217, 228, 229, 222, 226, 211
2009,10201090,   ,THC ,10PPBC, 7, 4, 208, 216, 223, 213, 207, 207, 214, 207, 194, 196, 200, 198, 198, 197, 196, 199, 201, 199, 202, 203, 192, 197, 198, 206
2009,10201090,   ,THC ,10PPBC, 7, 5, 204, 209, 218, 199, 198, 196, 199, 193, 198, 199, 200, 195, 198, 199, 203, 209, 203, 213, 217, 222, 237, 262, 255, 244
2009,10201090,   ,THC ,10PPBC, 7, 6, 228, 226, 236, 245, 267, 261, 233, 234, 228, 211, 201, 208, 216, 210, 213,9999,9999, 234, 230, 239, 255, 268, 264, 265
2009,10201090,   ,THC ,10PPBC, 7, 7, 260, 255, 240, 242, 272, 279, 264, 238, 226, 227, 216, 213, 203, 202, 208, 206, 201, 203, 215, 226, 213, 221, 227, 219
2009,10201090,   ,THC ,10PPBC, 7, 8, 234, 242, 241, 225, 232, 241, 214, 204, 200, 203, 204, 196, 196, 203, 209, 207, 209, 209, 216, 234, 263, 278, 248, 237
2009,10201090,   ,THC ,10PPBC, 7, 9, 255, 263, 236, 263, 251, 222, 204, 206, 205, 194, 193, 214, 206, 212, 197, 202, 210, 206, 212, 245, 279, 300, 295, 285
2009,10201090,   ,THC ,10PPBC, 7,10, 264, 245, 269, 329, 315, 254, 228, 216, 207, 211, 202, 190, 183, 184, 187, 186, 188, 187, 185, 186, 191, 191, 191, 204
2009,10201090,   ,THC ,10PPBC, 7,11, 275, 268, 267, 231, 233, 247, 224, 215, 204, 200, 195, 198, 201, 197, 199, 200, 199, 202, 214, 235, 259, 270, 260, 275
2009,10201090,   ,THC ,10PPBC, 7,12, 259, 265, 242, 232, 239, 236, 235, 207, 218, 204, 211, 206, 213, 212, 211, 209, 205, 210, 222, 254, 248, 256, 233, 236
2009,10201090,   ,THC ,10PPBC, 7,13, 269, 261, 257, 242, 239, 232, 236, 229, 215, 224, 230, 230, 231, 198, 183, 182, 184, 189, 188, 194, 192, 193, 196, 195
2009,10201090,   ,THC ,10PPBC, 7,14, 195, 194, 197, 199, 213, 215, 253, 223, 208, 209, 223, 206, 206, 214, 228, 208, 205, 205, 204, 202, 207, 198, 201, 204
2009,10201090,   ,THC ,10PPBC, 7,15, 207, 216, 236, 228, 263, 284, 217, 204, 210, 222, 204, 207, 207, 216, 216, 219, 207, 196, 178, 177, 178, 191, 192, 190
2009,10201090,   ,THC ,10PPBC, 7,16, 195, 195, 196, 191, 199, 227, 228, 203, 197, 206, 200, 198, 200, 205, 208, 222, 201, 203, 196, 196, 198, 202, 212, 225
2009,10201090,   ,THC ,10PPBC, 7,17, 225, 233, 214, 226, 212, 221, 214, 210, 221, 201, 201, 198, 205, 197, 194, 198, 205, 206, 209, 273, 295, 304, 275, 267
2009,10201090,   ,THC ,10PPBC, 7,18, 269, 271, 307, 315, 275, 238, 208, 209, 209, 215, 224, 216, 210, 210, 217, 205, 199, 201, 214, 214, 237, 294, 309, 254
2009,10201090,   ,THC ,10PPBC, 7,19, 274, 232, 241, 224, 195, 196, 200, 202, 240, 216, 204, 194, 199, 209, 209, 216, 216, 189, 198, 196, 193, 196, 207, 190
2009,10201090,   ,THC ,10PPBC, 7,20, 202, 199, 197, 196, 190, 262, 242, 220, 212, 203, 202, 214, 201, 205, 198, 195, 202, 202, 203, 195, 206, 208, 199, 203
2009,10201090,   ,THC ,10PPBC, 7,21, 209, 211, 216, 216, 227, 237, 210, 204, 218, 218, 215, 215, 212, 209, 212, 214, 223, 235, 242, 258, 258, 253, 236, 237
2009,10201090,   ,THC ,10PPBC, 7,22, 242, 238, 251, 266, 249, 264, 288, 228, 249, 239, 219, 218, 219, 215, 245, 251, 230, 232, 235, 260, 277, 274, 301, 261
2009,10201090,   ,THC ,10PPBC, 7,23, 242, 249, 287, 317, 309, 342, 302, 264, 256, 240, 208, 199, 200, 194, 214, 216, 197, 191, 191, 202, 213, 207, 205, 204
2009,10201090,   ,THC ,10PPBC, 7,24, 221, 215, 206, 198, 196, 189, 190, 191, 191, 187, 190, 189, 186, 187, 193, 201, 205, 201, 195, 195, 184, 183, 186, 186
2009,10201090,   ,THC ,10PPBC, 7,25, 192, 192, 198, 198, 205, 224, 215, 202, 198, 211, 190, 218, 208, 196, 196, 208, 197, 194, 219, 220, 228, 219, 231, 231
2009,10201090,   ,THC ,10PPBC, 7,26, 275, 279, 250, 254, 245, 218, 234, 254, 214, 205, 205, 200, 201, 198, 214, 198, 200, 178, 180, 205, 197, 231, 252, 255
2009,10201090,   ,THC ,10PPBC, 7,27, 276, 300, 269, 255, 238, 281, 276, 276, 232, 211, 207, 202, 210, 201, 209, 204, 199, 195, 201, 183, 187, 198, 213, 205
2009,10201090,   ,THC ,10PPBC, 7,28, 198, 209, 201, 246, 243, 231, 217, 203, 194, 192, 198, 207, 201, 201, 202, 206, 207, 213, 212, 214, 196, 213, 223, 211
2009,10201090,   ,THC ,10PPBC, 7,29, 193, 194, 202, 212, 211, 211, 207, 210, 204, 205, 208, 198, 196, 203, 196, 208, 198, 194, 195, 195, 194, 192, 199, 207
2009,10201090,   ,THC ,10PPBC, 7,30, 210, 231, 237, 242, 254, 385, 287, 220, 236, 220, 213, 203, 203, 209, 195, 199, 197, 194, 197, 191, 191, 194, 195, 194
2009,10201090,   ,THC ,10PPBC, 7,31, 191, 187, 190, 193, 196, 200, 203, 202, 202, 200, 198, 198, 200, 200, 197, 201, 209, 212, 214, 249, 228, 231, 205, 206
2009,10201090,   ,THC ,10PPBC, 8, 1, 212, 206, 212, 219, 224, 219, 210, 213, 207, 202, 207, 211, 208, 207, 209, 207, 212, 221, 219, 224, 237, 253, 218, 216
2009,10201090,   ,THC ,10PPBC, 8, 2, 216, 214, 206, 204, 208, 220, 212, 212, 215, 210, 214, 211, 209, 213, 208, 207, 209, 208, 213, 225, 218, 217, 223, 226
2009,10201090,   ,THC ,10PPBC, 8, 3, 228, 232, 236, 250, 264, 267, 248, 248, 238, 222, 217, 214, 213, 208, 205, 209, 202, 200, 205, 214, 219, 213, 215, 201
2009,10201090,   ,THC ,10PPBC, 8, 4, 201, 207, 225, 220, 229, 232, 211, 205, 206, 202, 204, 205, 198, 197, 199, 196, 193, 195, 203, 203, 229, 247, 250, 282
2009,10201090,   ,THC ,10PPBC, 8, 5, 292, 234, 211, 220, 211, 215, 204, 201, 207, 203, 204, 199, 198, 198, 196, 198, 211, 205, 204, 211, 220, 209, 208, 213
2009,10201090,   ,THC ,10PPBC, 8, 6, 198, 200, 213, 228, 217, 243, 229, 221, 214, 220, 214, 208, 207, 198, 201, 200, 200, 203, 210, 207, 208, 219, 205, 202
2009,10201090,   ,THC ,10PPBC, 8, 7, 201,  93, 216, 208, 221, 222, 216, 216, 211, 213, 213, 213, 214, 208, 217, 210, 201, 195, 198, 204, 218, 228, 212, 217
2009,10201090,   ,THC ,10PPBC, 8, 8, 227, 233, 222, 244, 266, 300, 319, 239, 226, 220, 222, 211, 215, 213, 205, 217, 206, 208, 229, 221, 205, 198, 201, 204
2009,10201090,   ,THC ,10PPBC, 8, 9, 199, 197, 200, 211, 216, 223, 207, 212, 203, 204, 210, 207, 216, 212, 213, 204, 211, 220, 227, 206, 195, 201, 199, 200
2009,10201090,   ,THC ,10PPBC, 8,10, 212, 212, 200, 208, 206, 202, 194, 194, 195, 201, 194, 196, 198, 194, 197, 201, 204, 202, 219, 228, 240, 240, 240, 236
2009,10201090,   ,THC ,10PPBC, 8,11, 255, 255, 245, 255, 241, 316, 284, 245, 213, 215, 223, 208, 208, 203, 207, 205, 206, 203, 205, 208, 220, 226, 252, 267
2009,10201090,   ,THC ,10PPBC, 8,12, 292, 285, 240, 258, 260, 260, 233, 211, 211, 218, 209, 207, 206, 199, 201, 198, 205, 202, 219, 210, 208, 209, 205, 207
2009,10201090,   ,THC ,10PPBC, 8,13, 211, 206, 208, 214, 211, 211, 211, 211, 209, 223, 219, 212, 217, 207, 204, 209, 204, 208, 212, 228, 210, 203, 199, 199
2009,10201090,   ,THC ,10PPBC, 8,14, 191, 192, 191, 192, 194, 196, 195, 199, 199, 198, 197, 193, 198, 200, 202, 198, 204, 210, 201, 198, 203, 207, 213, 213
2009,10201090,   ,THC ,10PPBC, 8,15, 222, 231, 220, 218, 216, 226, 219, 222, 222, 214, 214, 213, 213, 203, 216, 203, 203, 212, 217, 226, 236, 219, 214, 211
2009,10201090,   ,THC ,10PPBC, 8,16, 212, 209, 221, 227, 251, 261, 254, 231, 222, 220, 232, 224, 214, 215, 218, 215, 201, 204, 221, 239, 244, 247,9999,9999
2009,10201090,   ,THC ,10PPBC, 8,17,9999,9999,9999,9999,9999,9999, 238, 242, 217,9999,9999, 228, 224, 215, 219, 216, 207, 202, 208, 211, 210, 211, 213, 265
