測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,10201060,201,TEMP,0.1'C , 5,26, 163, 169, 166, 160, 150, 154, 180, 201, 215, 229, 249, 258, 262, 273, 272, 268, 264, 252, 235, 220, 210, 201, 193, 188
2009,10201060,201,TEMP,0.1'C , 5,27, 180, 172, 176, 175, 177, 178, 184, 192, 204, 209, 213, 212, 220, 224, 230, 234, 235, 234, 225, 214, 206, 200, 197, 193
2009,10201060,201,TEMP,0.1'C , 5,28, 190, 187, 186, 173, 172, 175, 182, 184, 189, 190, 182, 193, 190, 202, 190, 202, 200, 197, 193, 175, 165, 157, 153, 150
2009,10201060,201,TEMP,0.1'C , 5,29, 151, 150, 150, 153, 154, 154, 159, 164, 174, 196, 195, 187, 182, 187, 195, 189, 184, 180, 177, 176, 176, 173, 173, 174
2009,10201060,201,TEMP,0.1'C , 5,30, 174, 173, 172, 171, 170, 173, 178, 183, 185, 196, 213, 218, 220, 224, 221, 212, 214, 208, 197, 193, 194, 190, 187, 185
2009,10201060,201,TEMP,0.1'C , 5,31, 182, 179, 178, 178, 178, 181, 185, 189, 190, 192, 200, 199, 196, 195, 210, 209, 203, 187, 186, 175, 176, 164, 156, 163
2009,10201060,201,TEMP,0.1'C , 6, 1, 154, 156, 151, 146, 139, 148, 165, 175, 199, 216, 231, 234, 227, 247, 243, 243, 238, 228, 213, 203, 189, 175, 162, 151
2009,10201060,201,TEMP,0.1'C , 6, 2, 142, 139, 134, 130, 128, 138, 156, 177, 211, 226, 252, 267, 273, 274, 287, 269, 259, 242, 233, 223, 217, 213, 207, 202
2009,10201060,201,TEMP,0.1'C , 6, 3, 194, 190, 190, 184, 179, 182, 183, 194, 196, 202, 211, 218, 225, 227, 230, 230, 231, 227, 218, 211, 207, 205, 200, 175
2009,10201060,201,TEMP,0.1'C , 6, 4, 175, 176, 175, 173, 172, 176, 182, 196, 208, 219, 216, 219, 243, 250, 245, 245, 236, 231, 225, 217, 212, 208, 203, 199
2009,10201060,201,TEMP,0.1'C , 6, 5, 195, 194, 192, 188, 187, 184, 186, 191, 196, 200, 204, 215, 214, 217, 215, 213, 211, 205, 196, 190, 187, 188, 186, 185
2009,10201060,201,TEMP,0.1'C , 6, 6, 183, 183, 184, 183, 181, 179, 178, 180, 189, 199, 210, 221, 245, 244, 248, 264, 265, 258, 244, 234, 229, 228, 221, 221
2009,10201060,201,TEMP,0.1'C , 6, 7, 218, 207, 198, 193, 197, 194, 211, 230, 260, 272, 276, 283, 287, 283, 282, 273, 266, 257, 245, 231, 212, 204, 197, 194
2009,10201060,201,TEMP,0.1'C , 6, 8, 190, 187, 187, 184, 181, 180, 183, 191, 208, 218, 203, 214, 216, 210, 207, 201, 198, 197, 193, 191, 191, 185, 188, 186
2009,10201060,201,TEMP,0.1'C , 6, 9, 184, 175, 174, 168, 169, 176, 189, 192, 211, 230, 240, 243, 249, 255, 250, 244, 243, 240, 237, 233, 229, 223, 215, 214
2009,10201060,201,TEMP,0.1'C , 6,10, 212, 209, 203, 200, 201, 202, 207, 211, 223, 229, 231, 234, 237, 237, 237, 237, 230, 230, 229, 223, 219, 214, 207, 204
2009,10201060,201,TEMP,0.1'C , 6,11, 194, 191, 181, 176, 171, 170, 172, 181, 183, 191, 192, 209, 223, 241, 261, 265, 261, 249, 238, 230, 221, 214, 210, 205
2009,10201060,201,TEMP,0.1'C , 6,12, 198, 179, 167, 159, 154, 164, 174, 185, 217, 236, 257, 267, 275, 274, 272, 270, 271, 265, 256, 244, 232, 224, 214, 209
2009,10201060,201,TEMP,0.1'C , 6,13, 207, 202, 197, 193, 189, 192, 199, 193, 221, 234, 246, 260, 263, 276, 282, 277, 272, 266, 261, 257, 245, 230, 216, 212
2009,10201060,201,TEMP,0.1'C , 6,14, 210, 209, 188, 207, 185, 184, 189, 212, 219, 233, 248, 261, 255, 250, 227, 232, 223, 214, 208, 193, 188, 183, 183, 183
2009,10201060,201,TEMP,0.1'C , 6,15, 182, 184, 182, 180, 178, 179, 194, 197, 210, 234, 243, 247, 257, 249, 253, 233, 223, 215, 215, 202, 186, 176, 177, 177
2009,10201060,201,TEMP,0.1'C , 6,16, 174, 174, 175, 173, 174, 177, 179, 181, 178, 189, 199, 205, 210, 215, 213, 210, 205, 190, 184, 182, 182, 182, 182, 179
2009,10201060,201,TEMP,0.1'C , 6,17, 179, 180, 174, 165, 164, 168, 171, 185, 204, 228, 237, 258, 262, 259, 252, 256, 242, 225, 200, 200, 198, 198, 197, 193
2009,10201060,201,TEMP,0.1'C , 6,18, 182, 178, 176, 175, 176, 177, 176, 180, 184, 187, 184, 187, 200, 208, 209, 215, 217, 214, 209, 207, 203, 194, 198, 198
2009,10201060,201,TEMP,0.1'C , 6,19, 189, 187, 179, 169, 170, 184, 200, 211, 240, 250, 261, 269, 272, 274, 274, 272, 267, 256, 241, 220, 210, 202, 196, 193
2009,10201060,201,TEMP,0.1'C , 6,20, 189, 183, 179, 180, 179, 182, 186, 190, 196, 202, 214, 224, 244, 243, 245, 246, 247, 244, 244, 234, 233, 234, 228, 226
2009,10201060,201,TEMP,0.1'C , 6,21, 224, 222, 221, 212, 209, 207, 207, 208, 211, 219, 222, 219, 226, 231, 250, 254, 257, 251, 245, 243, 238, 237, 234, 232
2009,10201060,201,TEMP,0.1'C , 6,22, 229, 225, 228, 226, 226, 228, 230, 231, 229, 238, 241, 235, 232, 231, 229, 227, 223, 222, 222, 221, 221, 221, 221, 222
2009,10201060,201,TEMP,0.1'C , 6,23, 222, 219, 218, 215, 220, 223, 233, 248, 261, 276, 302, 301, 318, 325, 333, 331, 323, 317, 288, 274, 263, 257, 253, 246
2009,10201060,201,TEMP,0.1'C , 6,24, 238, 233, 230, 226, 225, 223, 221, 218, 208, 216,9999, 236, 255, 274, 288, 300, 291, 286, 269, 259, 258, 246, 229, 228
2009,10201060,201,TEMP,0.1'C , 6,25, 226, 223, 215, 217, 207, 206, 210, 223, 235, 249, 274, 280, 291, 300, 303, 297, 288, 279, 272, 269, 260, 247, 241, 239
2009,10201060,201,TEMP,0.1'C , 6,26, 232, 228, 224, 221, 214, 218, 231, 254, 273, 295, 317, 327, 336, 335, 335, 324, 318, 311, 302, 286, 278, 257, 252, 247
2009,10201060,201,TEMP,0.1'C , 6,27, 243, 238, 229, 225, 226, 230, 247, 259, 284, 313, 330, 337, 343, 348, 338, 335, 323, 312, 303, 291, 284, 277, 265, 264
2009,10201060,201,TEMP,0.1'C , 6,28, 253, 249, 239, 235, 232, 231, 233, 242, 249, 254, 264, 270, 269, 274, 264, 261, 258, 254, 249, 233, 236, 224, 221, 223
2009,10201060,201,TEMP,0.1'C , 6,29, 226, 222, 226, 213, 215, 218, 234, 256, 296, 305, 318, 321, 308, 316, 305, 292, 287, 280, 273, 259, 245, 241, 234, 225
2009,10201060,201,TEMP,0.1'C , 6,30, 220, 215, 209, 207, 207, 203, 204, 205, 214, 230, 246, 250, 262, 258, 258, 260, 257, 253, 249, 245, 243, 239, 236, 231
2009,10201060,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,10201060,201,TEMP,0.1'C , 7, 1, 221, 219, 216, 212, 201, 203, 204, 206, 206, 213, 212, 231, 233, 232, 236, 237, 238, 230, 229, 221, 218, 212, 208, 204
2009,10201060,201,TEMP,0.1'C , 7, 2, 202, 203, 202, 201, 203, 204, 208, 211, 216, 216, 218, 225, 231, 233, 235, 237, 236, 228, 224, 219, 215, 210, 206, 201
2009,10201060,201,TEMP,0.1'C , 7, 3, 198, 196, 193, 192, 192, 192, 196, 201, 204, 208, 210, 219, 222, 227, 226, 236, 232, 231, 230, 221, 214, 215, 214, 213
2009,10201060,201,TEMP,0.1'C , 7, 4, 212, 210, 207, 206, 203, 202, 203, 204, 217, 230, 255, 268, 283, 277, 286, 286, 280, 271, 264, 219, 215, 211, 210, 208
2009,10201060,201,TEMP,0.1'C , 7, 5, 204, 207, 208, 208, 209, 207, 215, 230, 244, 262, 272, 279, 279, 280, 277, 272, 269, 263, 257, 252, 246, 243, 240, 237
2009,10201060,201,TEMP,0.1'C , 7, 6, 232, 230, 228, 226, 226, 218, 221, 227, 234, 247, 253, 263, 265, 257, 249, 245, 240, 243, 244, 241, 239, 238, 236, 237
2009,10201060,201,TEMP,0.1'C , 7, 7, 233, 227, 223, 220, 217, 232, 246, 252, 266, 279, 290, 304, 307, 310, 320, 317, 314, 309, 305, 290, 282, 276, 265, 262
2009,10201060,201,TEMP,0.1'C , 7, 8, 258, 254, 252, 247, 247, 245, 243, 236, 237, 242, 252, 268, 270, 270, 285, 284, 286, 282, 277, 271, 270, 265, 258, 251
2009,10201060,201,TEMP,0.1'C , 7, 9, 250, 249, 246, 245, 240, 234, 236, 236, 263, 265, 265, 271, 274, 280, 279, 277, 274, 275, 272, 269, 262, 262, 256, 251
2009,10201060,201,TEMP,0.1'C , 7,10, 249, 246, 245, 241, 240, 240, 245, 253, 264, 279, 296, 328, 315, 301, 301, 294, 289, 282, 271, 264, 261, 251, 250, 243
2009,10201060,201,TEMP,0.1'C , 7,11, 240, 240, 227, 227, 229, 232, 237, 249, 265, 272, 274, 279, 275, 279, 273, 275, 270, 267, 256, 246, 242, 237, 230, 226
2009,10201060,201,TEMP,0.1'C , 7,12, 221, 218, 214, 214, 214, 223, 221, 227, 242, 248, 256, 260, 271, 283, 286, 285, 281, 282, 275, 268, 260, 251, 247, 242
2009,10201060,201,TEMP,0.1'C , 7,13, 238, 236, 232, 229, 229, 229, 230, 236, 248, 259, 280, 307, 352, 360, 360, 327, 301, 292, 286, 274, 270, 271, 266, 268
2009,10201060,201,TEMP,0.1'C , 7,14, 269, 265, 258, 245, 243, 243, 255, 266, 278, 286, 297, 310, 318, 319, 320, 316, 308, 303, 294, 279, 272, 269, 267, 263
2009,10201060,201,TEMP,0.1'C , 7,15, 257, 250, 246, 240, 242, 241, 254, 270, 282, 294, 320, 324, 340, 353, 361, 365, 372, 362, 346, 334, 330, 295, 280, 270
2009,10201060,201,TEMP,0.1'C , 7,16, 269, 268, 265, 259, 252, 256, 270, 284, 301, 312, 326, 343, 358, 348, 356, 346, 337, 326, 313, 300, 292, 251, 253, 253
2009,10201060,201,TEMP,0.1'C , 7,17, 254, 250, 243, 236, 236, 231, 224, 229, 227, 249, 268, 282, 291, 305, 302, 301, 294, 295, 292, 284, 279, 272, 265, 261
2009,10201060,201,TEMP,0.1'C , 7,18, 255, 251, 247, 246, 244, 246, 245, 250, 258, 279, 288, 290, 286, 311, 301, 304, 304, 305, 295, 287, 280, 279, 272, 264
2009,10201060,201,TEMP,0.1'C , 7,19, 261, 259, 255, 255, 251, 248, 256, 264, 283, 312, 330, 318, 313, 313, 331, 322, 334, 331, 309, 302, 293, 282, 275, 271
2009,10201060,201,TEMP,0.1'C , 7,20, 265, 260, 259, 255, 248, 249, 258, 269, 279, 290, 297, 296, 305, 302, 305, 296, 290, 283, 272, 265, 258, 249, 240, 233
2009,10201060,201,TEMP,0.1'C , 7,21, 234, 230, 227, 224, 226, 228, 231, 227, 226, 223, 230, 231, 238, 237, 223, 223, 220, 217, 216, 213, 210, 210, 210, 207
2009,10201060,201,TEMP,0.1'C , 7,22, 205, 206, 204, 205, 204, 206, 205, 207, 218, 227, 232, 238, 255, 250, 249, 252, 254, 256, 253, 252, 247, 248, 244, 240
2009,10201060,201,TEMP,0.1'C , 7,23, 239, 238, 237, 236, 235, 236, 238, 248, 256, 261, 259, 253, 261, 275, 261, 276, 260, 242, 241, 243, 237, 231, 227, 227
2009,10201060,201,TEMP,0.1'C , 7,24, 226, 227, 230, 233, 235, 236, 237, 238, 244, 250, 256, 279, 273, 294, 279, 279, 278, 271, 259, 253, 251, 249, 243, 241
2009,10201060,201,TEMP,0.1'C , 7,25, 241, 241, 242, 241, 242, 244, 248, 260, 276, 293, 309, 311, 321, 322, 320, 319, 312, 308, 304, 298, 288, 280, 274, 265
2009,10201060,201,TEMP,0.1'C , 7,26, 263, 261, 258, 253, 255, 254, 273, 285, 295, 314, 326, 328, 337, 334, 349, 338, 258, 245, 245, 253, 252, 255, 248, 245
2009,10201060,201,TEMP,0.1'C , 7,27, 242, 243, 243, 244, 244, 248, 251, 256, 267, 280, 283, 290, 287, 273, 265, 260, 245, 248, 250, 248, 245, 239, 239, 239
2009,10201060,201,TEMP,0.1'C , 7,28, 240, 240, 240, 238, 238, 241, 246, 258, 267, 282, 289, 286, 290, 282, 283, 281, 281, 281, 273, 247, 234, 236, 244, 241
2009,10201060,201,TEMP,0.1'C , 7,29, 231, 235, 237, 237, 236, 237, 240, 243, 250, 252, 273, 283, 285, 301, 310, 305, 303, 299, 290, 281, 276, 271, 268, 264
2009,10201060,201,TEMP,0.1'C , 7,30, 261, 265, 260, 255, 251, 251, 267, 282, 296, 312, 323, 325, 327, 335, 331, 326, 322, 307, 291, 270, 254, 244, 234, 222
2009,10201060,201,TEMP,0.1'C , 7,31, 218, 218, 218, 217, 218, 217, 219, 219, 219, 225, 237, 245, 246, 246, 245, 244, 235, 234, 231, 232, 231, 221, 215, 215
2009,10201060,201,TEMP,0.1'C , 8, 1, 213, 214, 216, 217, 214, 213, 208, 206, 208, 215, 221, 234, 252, 252, 271, 256, 245, 244, 239, 241, 241, 239, 231, 204
2009,10201060,201,TEMP,0.1'C , 8, 2, 220, 219, 216, 217, 218, 222, 223, 227, 228, 234, 237, 235, 238, 241, 238, 234, 231, 234, 233, 231, 227, 225, 223, 226
2009,10201060,201,TEMP,0.1'C , 8, 3, 224, 225, 224, 225, 226, 228, 229, 235, 247, 266, 288, 291, 301, 307, 311, 306, 300, 295, 285, 280, 272, 262, 252, 247
2009,10201060,201,TEMP,0.1'C , 8, 4, 242, 240, 244, 241, 241, 242, 246, 258, 270, 296, 289, 295, 303, 308, 317, 315, 311, 307, 291, 284, 281, 275, 280, 279
2009,10201060,201,TEMP,0.1'C , 8, 5, 268, 259, 255, 252, 252, 252, 260, 261, 272, 282, 300, 310, 326, 338, 323, 317, 307, 299, 292, 292, 285, 274, 268, 265
2009,10201060,201,TEMP,0.1'C , 8, 6, 265, 259, 255, 254, 253, 255, 262, 261, 273, 282, 289, 288, 297, 296, 295, 296, 293, 290, 286, 282, 279, 274, 259, 255
2009,10201060,201,TEMP,0.1'C , 8, 7, 252, 250, 250, 250, 249, 249, 249, 251, 256, 264, 284, 285, 299, 297, 296, 284, 251, 246, 240, 242, 242, 247, 248, 242
2009,10201060,201,TEMP,0.1'C , 8, 8, 240, 238, 245, 238, 234, 236, 246, 252, 279, 286, 296, 297, 293, 288, 293, 289, 283, 268, 260, 252, 246, 242, 243, 242
2009,10201060,201,TEMP,0.1'C , 8, 9, 239, 239, 239, 240, 238, 238, 238, 241, 246, 252, 263, 272, 277, 282, 279, 280, 276, 275, 266, 253, 258, 261, 262, 237
2009,10201060,201,TEMP,0.1'C , 8,10, 249, 248, 244, 247, 251, 253, 253, 256, 253, 250, 250, 255, 264, 265, 252, 252, 253, 254, 256, 254, 255, 254, 254, 253
2009,10201060,201,TEMP,0.1'C , 8,11, 251, 247, 245, 244, 240, 244, 249, 260, 289, 287, 300, 315, 322, 325, 309, 301, 287, 280, 273, 269, 262, 262, 265, 258
2009,10201060,201,TEMP,0.1'C , 8,12, 254, 248, 245, 243, 245, 247, 254, 263, 278, 279, 305, 313, 317, 329, 319, 323, 317, 304, 295, 277, 264, 256, 253, 249
2009,10201060,201,TEMP,0.1'C , 8,13, 233, 225, 221, 219, 219, 218, 220, 225, 247, 264, 291, 305, 314, 317, 320, 327, 326, 317, 310, 307, 295, 287, 288, 288
2009,10201060,201,TEMP,0.1'C , 8,14, 282, 282, 278, 273, 271, 268, 279, 296, 307, 313, 322, 336, 338, 340, 346, 337, 325, 297, 282, 272, 265, 263, 260, 258
2009,10201060,201,TEMP,0.1'C , 8,15, 256, 252, 251, 240, 239, 236, 252, 256, 271, 278, 302, 313, 322, 330, 329, 316, 311, 303, 293, 284, 269, 259, 250, 242
2009,10201060,201,TEMP,0.1'C , 8,16, 236, 235, 232, 232, 231, 235, 250, 269, 284, 293, 310, 320, 331, 337, 343, 340, 330, 316, 306, 290, 274, 261, 249, 246
2009,10201060,201,TEMP,0.1'C , 8,17, 235, 229, 224, 216, 213, 220, 229, 244, 257, 273, 283, 298, 307, 313, 312, 310, 300, 294, 280, 266, 259, 254, 250, 250
