測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,09201060,201,THC ,10PPBC, 4,29, 202, 199, 202, 202, 203, 207, 207, 204, 202, 201, 199, 196, 195, 196, 197, 196, 196, 196, 198, 198, 199, 197, 194, 196
2019,09201060,201,THC ,10PPBC, 4,30, 199, 197, 198, 197, 198, 200, 200, 199, 194, 195, 195, 199, 196, 194, 196, 195, 197, 194, 195, 197, 197, 197, 203, 193
2019,09201060,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,09201060,201,THC ,10PPBC, 5, 1, 195, 195, 198, 196, 197, 197, 199, 199, 195, 195, 196, 194, 194, 194, 195, 194, 195, 196, 198, 193, 196, 197, 198, 197
2019,09201060,201,THC ,10PPBC, 5, 2, 199, 202, 200,9999, 197, 198, 197, 200, 198, 194, 194, 193, 191, 191, 192, 192, 192, 193, 194, 193, 196, 197, 200, 211
2019,09201060,201,THC ,10PPBC, 5, 3, 207, 204, 204, 206, 209, 212, 202, 199, 195, 196, 195, 196, 193, 196, 197, 193, 194, 194, 194, 194, 194, 193, 194, 197
2019,09201060,201,THC ,10PPBC, 5, 4, 194, 195, 199, 197, 196, 196, 196, 196, 196, 194, 192, 191, 190, 191, 192, 192, 193, 191, 191, 194, 198, 213, 204, 207
2019,09201060,201,THC ,10PPBC, 5, 5, 206, 204, 207, 208, 213, 211, 211, 206, 203, 193, 192, 190, 193, 193, 191, 193, 193, 193, 197, 195, 194, 195, 198, 201
2019,09201060,201,THC ,10PPBC, 5, 6, 203, 206, 208, 208, 210, 207, 200, 195, 195, 194, 194, 194, 195, 197, 193, 192, 194, 195, 194, 192, 202, 194, 192, 191
2019,09201060,201,THC ,10PPBC, 5, 7, 190, 190, 194, 195, 197, 199, 200, 194, 197, 193, 197, 193, 193, 191, 191, 191, 193, 194, 192, 195, 198, 205, 202, 197
2019,09201060,201,THC ,10PPBC, 5, 8, 213, 204, 232, 204, 207, 234, 219, 212, 213, 205, 199, 196, 194, 193, 197, 197, 201, 196, 201, 203, 201, 200, 201, 205
2019,09201060,201,THC ,10PPBC, 5, 9, 204, 208, 203,9999, 210, 213, 210, 215, 218, 224, 238, 262, 230, 242,9999, 214, 201, 199, 207, 209, 223, 216, 220, 239
2019,09201060,201,THC ,10PPBC, 5,10, 235, 209, 207, 255, 208, 215, 211, 206, 209, 207, 209, 207, 203, 208, 210, 208, 209, 208, 209, 207, 203, 210, 218, 221
2019,09201060,201,THC ,10PPBC, 5,11, 215, 219, 212, 213, 220, 225, 220, 213, 205, 211, 210, 206, 208, 203, 201, 204, 206, 203, 207, 206, 202, 205, 211, 203
2019,09201060,201,THC ,10PPBC, 5,12, 204, 209, 204, 201, 203, 199, 196, 195, 200, 198, 200, 197, 194, 196, 199, 194, 196, 195, 197, 195, 197, 193, 195, 194
2019,09201060,201,THC ,10PPBC, 5,13, 193, 198, 194, 194, 201, 195, 196, 193, 195, 199, 198, 196,9999, 195, 197, 196, 196, 195, 200, 199, 194, 204, 195, 197
2019,09201060,201,THC ,10PPBC, 5,14, 198, 198, 196, 195, 200, 199, 199, 202, 203, 200, 201, 203, 200, 199, 197, 194, 198, 197, 197, 201, 199, 198, 200, 202
2019,09201060,201,THC ,10PPBC, 5,15, 205, 201, 199, 209, 202, 202, 202, 200, 198, 196, 198, 194, 194, 195, 196, 194, 194, 192, 194, 193, 196, 193, 192, 192
2019,09201060,201,THC ,10PPBC, 5,16, 198, 196, 195,9999, 200, 201, 204, 199, 196, 196, 197, 194, 194,9999,9999, 195, 195, 195, 196, 195, 195, 195, 195, 197
2019,09201060,201,THC ,10PPBC, 5,17, 198, 201, 198, 200, 203, 206, 203, 200, 196, 194, 193, 193, 191, 193, 195, 192, 194, 195, 197, 196, 197, 195, 197, 198
2019,09201060,201,THC ,10PPBC, 5,18, 196, 196, 199, 202, 203, 199, 204, 198, 196, 192, 192, 193, 194, 194, 194, 192, 192, 192, 195, 192, 192, 193, 193, 194
2019,09201060,201,THC ,10PPBC, 5,19, 194, 195, 199, 199, 198, 198, 198, 193, 193, 192, 193, 191, 192, 194, 193, 193, 191, 193, 193, 192, 193, 192, 193, 195
2019,09201060,201,THC ,10PPBC, 5,20, 197, 197, 202, 202, 223, 256, 225, 201, 195, 194, 193, 192, 192, 193, 194, 193, 193, 194, 194, 193, 194, 193, 194, 195
2019,09201060,201,THC ,10PPBC, 5,21, 195, 195, 194, 193, 194, 193, 194, 193, 194, 195, 199, 196, 194, 199, 197, 197, 194, 197, 197, 195, 200, 203, 202, 202
2019,09201060,201,THC ,10PPBC, 5,22, 200, 198, 204, 202, 202, 203, 203, 204, 200, 201, 201, 200, 200, 196, 197, 197, 196, 199, 201, 198, 195, 197, 198, 205
2019,09201060,201,THC ,10PPBC, 5,23, 205, 208, 210,9999, 211, 209, 204, 200, 199, 196, 196, 196, 197, 200, 196, 195, 196, 196, 196, 197, 199, 202, 212, 224
2019,09201060,201,THC ,10PPBC, 5,24, 207, 211, 208, 212, 216, 219, 211, 205, 202, 205, 201,9999, 201, 201, 199, 199, 199, 197, 201, 209, 213, 211, 215, 209
2019,09201060,201,THC ,10PPBC, 5,25, 207, 207, 209, 212, 218, 228, 217, 208, 211, 207, 204, 205, 201, 199, 199, 197, 198, 199, 208, 217, 220, 216, 227, 231
2019,09201060,201,THC ,10PPBC, 5,26, 222, 225, 218, 217, 221, 222, 221, 222, 218, 209, 204, 204, 203, 198, 201, 201, 202, 197, 199, 215, 216, 222, 228, 229
2019,09201060,201,THC ,10PPBC, 5,27, 226, 224, 227, 222, 226, 227, 224, 221, 218, 209, 207, 201, 202, 204, 201, 202, 197, 196, 200, 202, 201, 202, 205, 205
2019,09201060,201,THC ,10PPBC, 5,28, 211, 220, 231, 225, 217, 225, 220, 212, 215, 214, 213, 219, 214, 209, 207, 205, 201, 202, 198, 200, 198, 200, 198, 194
2019,09201060,201,THC ,10PPBC, 5,29, 194, 194, 195, 199, 194, 196, 199, 198, 201, 203, 201, 198, 196, 196, 196, 194, 192, 200, 200, 197, 196, 193, 198, 201
2019,09201060,201,THC ,10PPBC, 5,30, 206, 206, 201,9999, 202, 205, 200, 204, 199, 196, 210, 197, 196, 194, 195, 193, 196, 200, 199, 197, 200, 200, 202, 203
2019,09201060,201,THC ,10PPBC, 5,31, 200, 200, 205, 204, 202, 200, 203, 203, 205, 202, 199, 198, 196, 195, 196, 195, 197, 197, 200, 202, 211, 199, 209, 206
2019,09201060,201,THC ,10PPBC, 6, 1, 202, 199, 196, 199, 202, 203, 205, 198, 193, 196, 193, 196, 196, 194, 194, 195, 194, 199, 197, 198, 195, 194, 196, 197
2019,09201060,201,THC ,10PPBC, 6, 2, 197, 202, 203, 201, 206, 206, 206, 210, 200, 196, 195, 195, 194, 195, 195, 195, 197, 196, 204, 200, 204, 207, 211, 218
2019,09201060,201,THC ,10PPBC, 6, 3, 218, 217, 225, 232, 248, 230, 230, 216, 198, 195, 191, 193, 191, 194, 191, 193, 192, 192, 195, 193, 195, 194, 195, 193
2019,09201060,201,THC ,10PPBC, 6, 4, 195, 198, 208, 206, 212, 213, 207, 200, 202, 202, 201, 199, 197, 193, 194, 198, 200, 198, 202, 200, 195, 196, 203, 198
2019,09201060,201,THC ,10PPBC, 6, 5, 202, 205, 206, 206, 204, 205, 226, 208, 206, 199, 200, 200, 203, 198, 199, 197, 198, 202, 204, 203, 207, 215, 231, 208
2019,09201060,201,THC ,10PPBC, 6, 6, 218, 225, 216,9999, 229, 225, 246, 233, 224, 219, 209, 200, 201, 200, 200, 201, 203, 201, 197, 198, 197, 199, 198, 200
2019,09201060,201,THC ,10PPBC, 6, 7, 201, 201, 201, 203, 205, 201, 200, 204, 204, 201, 200, 201, 199, 200, 195, 197, 201, 199, 201, 202, 205, 206, 203, 203
2019,09201060,201,THC ,10PPBC, 6, 8, 204, 202, 215, 222, 224, 227, 214, 206, 209, 200, 201, 197, 200, 200, 201, 201, 196, 198, 201, 198, 202, 204, 202, 202
2019,09201060,201,THC ,10PPBC, 6, 9, 203, 204, 202, 199, 199, 198, 196, 203, 198, 199, 193, 195, 196, 194, 195, 194, 196, 200, 203, 211, 204, 204, 200, 195
2019,09201060,201,THC ,10PPBC, 6,10, 198, 201, 202, 202, 198, 197, 198, 202, 198, 196, 199, 197, 198, 196, 198, 195, 197, 196, 197, 193, 196, 195, 194, 196
2019,09201060,201,THC ,10PPBC, 6,11, 195, 194, 193, 194, 194, 194, 193, 194, 192, 193, 193, 193, 194, 195, 191, 194, 193, 194, 194, 192, 194, 194, 194, 192
2019,09201060,201,THC ,10PPBC, 6,12, 196, 194, 194, 196, 198,9999,9999,9999,9999,9999,9999,9999, 199, 199, 196, 199, 197, 198, 200, 203, 197, 196, 199, 207
2019,09201060,201,THC ,10PPBC, 6,13, 213, 211, 211,9999, 207, 211, 212, 205, 204, 204, 201, 201, 200, 198, 199, 201, 199, 203, 203, 198, 223, 203, 202, 201
2019,09201060,201,THC ,10PPBC, 6,14, 201, 204, 212, 211, 211, 228, 227, 209, 203, 200, 200, 202, 196, 196, 194, 197, 197, 194, 196, 198, 196, 198, 197, 199
2019,09201060,201,THC ,10PPBC, 6,15, 201, 202, 203, 206, 197, 205, 195, 197, 195, 191, 194, 196, 193, 195, 198, 195, 195, 196, 191, 196, 194, 195, 195, 198
2019,09201060,201,THC ,10PPBC, 6,16, 202, 205, 205, 206, 202, 210, 214, 204, 199, 200, 197, 195, 194, 193, 194, 193, 193, 194, 194, 191, 194, 192, 191, 191
2019,09201060,201,THC ,10PPBC, 6,17, 194, 195, 194, 206, 220, 231, 223, 195, 193, 195, 198, 197, 197, 195, 196, 194, 193, 194, 197, 200, 201, 205, 205, 202
2019,09201060,201,THC ,10PPBC, 6,18, 201, 206, 205, 205, 203, 212, 212, 208, 204, 199, 196, 195, 196, 194, 195, 197, 194, 192, 199, 198, 199, 198, 197, 196
2019,09201060,201,THC ,10PPBC, 6,19, 199, 203, 205, 201, 204, 206, 203, 201, 203, 200, 197, 198, 202, 200, 203, 202, 202, 200, 205, 204, 200, 201, 202, 202
2019,09201060,201,THC ,10PPBC, 6,20, 204, 208, 208,9999, 228, 228, 220, 211, 207, 198, 198, 197, 197, 201, 198, 197, 197, 200, 201, 200, 199, 199, 197, 197
2019,09201060,201,THC ,10PPBC, 6,21, 198, 197, 197, 201, 199, 201, 204, 207, 208, 208, 209, 206, 204, 203, 200, 199, 204, 207, 204, 200, 205, 205, 207, 196
2019,09201060,201,THC ,10PPBC, 6,22, 196, 194, 197, 197, 197, 199, 203, 204, 203, 200, 194, 195, 195, 194, 193, 192, 192, 190, 195, 196, 196, 204, 221, 213
2019,09201060,201,THC ,10PPBC, 6,23, 216, 211, 211, 215, 213, 219, 223, 235, 209, 207, 206, 199, 195, 197, 198, 194, 189, 191, 193, 192, 193, 192, 193, 195
2019,09201060,201,THC ,10PPBC, 6,24, 192, 192, 197, 197, 196, 195, 195, 202, 195, 193, 195, 197, 200, 198, 196, 195, 199, 200, 205, 207, 204, 210, 212, 219
2019,09201060,201,THC ,10PPBC, 6,25, 219, 219, 218, 217, 204, 209, 216, 206, 206, 206, 201, 201, 200, 199, 198, 197, 199, 201, 200, 200, 202, 204, 204, 206
2019,09201060,201,THC ,10PPBC, 6,26, 203, 207, 213, 229, 239, 238, 234, 221, 209, 201, 206, 205, 202, 201, 204, 202, 199, 200, 202, 204, 202, 205, 203, 207
2019,09201060,201,THC ,10PPBC, 6,27, 208, 209, 238,9999, 235, 245, 228, 211, 210, 208, 206, 205, 207, 206, 209, 211, 211, 211, 215, 209, 197, 196, 198, 207
2019,09201060,201,THC ,10PPBC, 6,28, 208, 211, 201, 198, 195, 192, 209, 201, 197, 197, 198, 201, 203, 201, 199, 205, 202, 210, 200, 197, 196, 196, 197, 194
2019,09201060,201,THC ,10PPBC, 6,29, 196, 198, 198, 195, 196, 196, 196, 193, 193, 194, 191, 193, 190, 191, 192, 191, 191, 195, 197, 196, 200, 203, 211, 213
2019,09201060,201,THC ,10PPBC, 6,30, 211, 225, 231, 224, 224, 229, 231, 219, 218, 222, 220, 207, 199, 206, 203, 201, 199, 201, 203, 206, 199, 208, 208, 201
2019,09201060,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,09201060,201,THC ,10PPBC, 7, 1, 197, 197, 193, 195, 198, 208, 203, 204, 207, 207, 216, 215, 213, 204, 200, 198, 199, 194, 196, 198, 202, 209, 222, 235
2019,09201060,201,THC ,10PPBC, 7, 2, 258, 233, 238, 256, 266, 276, 280, 254, 236, 228, 228, 231, 222, 213, 213, 216, 213, 211, 215, 220, 218, 216, 210, 209
2019,09201060,201,THC ,10PPBC, 7, 3, 220, 223, 216, 227, 224, 224, 217, 209, 206, 207, 208, 209, 207, 204, 208, 205, 230, 202, 207, 207, 207, 206, 209, 205
2019,09201060,201,THC ,10PPBC, 7, 4, 204, 202, 203,9999, 209, 206, 213, 214, 210, 201, 199, 198, 198, 198, 201, 198, 199, 194, 197, 200, 204, 217, 225, 218
2019,09201060,201,THC ,10PPBC, 7, 5, 227, 240, 248, 237, 229, 229, 220, 202, 196, 196, 198, 199, 197, 200, 198, 199, 196, 200, 204, 206, 205, 201, 201, 199
2019,09201060,201,THC ,10PPBC, 7, 6, 197, 198, 201, 202, 199, 209, 222, 215, 200, 195, 195, 196, 193, 197, 195, 194, 195, 198, 194, 195, 196, 196, 194, 194
2019,09201060,201,THC ,10PPBC, 7, 7, 194, 196, 191, 193, 192, 192, 193, 194, 194, 193, 194, 195, 193, 193, 193, 193, 192, 191, 194, 194, 194, 195, 193, 194
2019,09201060,201,THC ,10PPBC, 7, 8, 195, 193, 193, 194, 194, 197, 197, 195, 196, 195, 194, 195,9999,9999, 199, 197, 196, 200, 194, 196, 192, 192, 193, 194
2019,09201060,201,THC ,10PPBC, 7, 9, 192, 191, 197, 197, 198, 198, 197, 197, 199, 193, 210, 194, 191, 193, 195, 195, 193, 196, 198, 197, 200, 200, 198, 198
2019,09201060,201,THC ,10PPBC, 7,10, 195, 193, 195, 193, 195, 198, 197, 197, 202, 202, 199, 197, 198, 195, 193, 195, 194, 194, 195, 195, 193, 192, 193, 191
2019,09201060,201,THC ,10PPBC, 7,11, 192, 192, 191,9999, 193, 191, 193, 190, 190, 194, 195, 194, 196, 194, 193, 195, 199, 198, 203, 210, 208, 198, 198, 195
2019,09201060,201,THC ,10PPBC, 7,12, 192, 194, 195, 196, 192, 195, 194, 195, 196, 195, 195, 193, 196, 193, 194, 191, 191, 188, 190, 190, 197, 199, 209, 213
2019,09201060,201,THC ,10PPBC, 7,13, 224, 237, 227, 235, 234, 224, 225, 227, 221, 213, 206, 203, 202, 201, 198, 201, 199, 200, 202, 200, 195, 201, 200, 204
2019,09201060,201,THC ,10PPBC, 7,14, 204, 208, 207, 203, 199, 197, 199, 197, 196, 195, 194, 193, 193, 194, 195, 194, 193, 194, 197, 202, 197, 197, 192, 191
2019,09201060,201,THC ,10PPBC, 7,15, 193, 190, 195, 204, 204, 201, 194, 198, 197, 194, 196, 196, 194, 195, 191, 190, 191, 190, 191, 189, 190, 188, 190, 192
2019,09201060,201,THC ,10PPBC, 7,16, 194, 198, 195, 196, 198, 196, 200, 201, 196, 197, 195, 193, 194, 192, 189, 193, 192, 200, 199, 209, 207, 205, 197, 199
2019,09201060,201,THC ,10PPBC, 7,17, 218, 212, 204, 206, 206, 205, 205, 210, 210, 216, 207, 204, 203, 203, 202, 199, 199, 194, 194, 196, 195, 194, 194, 196
2019,09201060,201,THC ,10PPBC, 7,18, 200, 199, 205,9999, 203, 206, 207, 203, 208, 213, 206, 206, 207, 207, 202, 199, 203, 207, 208, 203, 202, 201, 205, 206
2019,09201060,201,THC ,10PPBC, 7,19, 211, 200, 201, 195, 190, 192, 192, 191, 194, 196, 199, 198, 195, 197, 199, 198, 196, 197, 201, 195, 193, 195, 194, 195
2019,09201060,201,THC ,10PPBC, 7,20, 203, 200, 201, 207, 217, 252, 219, 212, 214, 213, 204, 204, 197, 193, 199, 196, 196, 198, 194, 189, 192, 196, 200, 200
2019,09201060,201,THC ,10PPBC, 7,21, 213, 213, 218, 215, 220, 229, 222, 212, 207, 200, 193, 191, 195, 196, 195, 191, 190, 192, 194, 194, 193, 190, 190, 190
2019,09201060,201,THC ,10PPBC, 7,22, 190, 189, 190, 189, 189, 191, 194, 192, 190, 191, 190, 190, 190, 192, 190, 191, 195, 195, 193, 199, 201, 204, 202, 199
2019,09201060,201,THC ,10PPBC, 7,23, 196, 199, 201, 204, 205, 203, 204, 205, 209, 210, 204, 198, 197, 203, 199, 193, 190, 191, 192, 192, 193, 193, 187, 189
2019,09201060,201,THC ,10PPBC, 7,24, 187, 190, 188, 189, 193, 194, 193, 190, 186, 186,9999,9999, 194, 192, 191, 192, 192, 191, 192, 195, 194, 192, 198, 193
2019,09201060,201,THC ,10PPBC, 7,25, 191, 193, 198,9999, 204, 203, 200, 196, 198, 196, 199, 201, 198, 200, 198, 200, 201, 205, 204, 209, 210, 206, 208, 207
2019,09201060,201,THC ,10PPBC, 7,26, 210, 210, 216, 218, 219, 214, 224, 217, 211, 197, 190, 187, 190, 190, 190, 186, 188, 189, 190, 197, 191, 198, 196, 198
2019,09201060,201,THC ,10PPBC, 7,27, 214, 206, 207, 199, 196, 194, 197, 191, 188, 189, 188, 189, 188, 185, 188, 186, 188, 189, 190, 191, 187, 191, 190, 186
2019,09201060,201,THC ,10PPBC, 7,28, 186, 186, 190, 194, 195, 198, 194, 194, 193, 190, 189, 187, 187, 189, 189, 192, 192, 196, 200, 204, 216, 214, 214, 212
2019,09201060,201,THC ,10PPBC, 7,29, 202, 199, 198, 197, 200, 209, 226, 228, 217, 214, 212, 213, 205, 202, 199, 195, 199, 201, 199, 207, 216, 230, 234, 218
2019,09201060,201,THC ,10PPBC, 7,30, 231, 243, 231, 231, 240, 248, 253, 242, 234, 222, 214, 211, 206, 204, 204, 198, 195, 193, 191, 194, 196, 196, 206, 208
2019,09201060,201,THC ,10PPBC, 7,31, 220, 210, 228, 246, 240, 244, 276, 214, 209, 209, 208, 211, 205, 203, 201, 201, 201, 197, 197, 202, 204, 212, 224, 228
2019,09201060,201,THC ,10PPBC, 8, 1, 239, 236, 243,9999, 287, 292, 285, 262, 230, 217, 218, 202, 202, 201, 196, 193, 190, 200, 213, 224, 224, 242, 241, 239
2019,09201060,201,THC ,10PPBC, 8, 2, 266, 272, 271, 267, 272, 280, 260, 242, 221, 206, 205, 207, 205, 208, 204, 199, 200, 200, 204, 200, 202, 221, 211, 212
2019,09201060,201,THC ,10PPBC, 8, 3, 205, 200, 198, 198, 210, 201, 201, 225, 213, 214, 209, 200, 199, 196, 196, 195, 193, 192, 201, 202, 205, 208, 209, 207
2019,09201060,201,THC ,10PPBC, 8, 4, 208, 211, 206, 209, 214, 224, 237, 214, 217, 202, 201, 193, 195, 193, 192, 191, 195, 194, 195, 199, 199, 198, 203, 193
2019,09201060,201,THC ,10PPBC, 8, 5, 193, 195, 200, 197, 221, 211, 206, 193, 194, 196, 193, 195, 192, 189, 188, 190, 193, 193, 194, 196, 193, 194, 196, 198
2019,09201060,201,THC ,10PPBC, 8, 6, 203, 207, 214, 215, 217, 219, 228, 218, 205, 203, 204, 200, 199, 198, 197, 196, 191, 194, 195, 203, 202, 219, 204, 202
2019,09201060,201,THC ,10PPBC, 8, 7, 208, 211, 213, 202, 213, 252, 235, 219, 223,9999,9999, 201, 200, 201, 200, 200, 199, 216, 205, 203, 206, 208, 198, 197
2019,09201060,201,THC ,10PPBC, 8, 8, 200, 200, 207,9999, 217, 214, 215, 217, 209, 205, 210, 205, 204, 199, 200, 199, 193, 197, 200, 201, 213, 218, 229, 219
2019,09201060,201,THC ,10PPBC, 8, 9, 232, 235, 236, 239, 227, 244, 252, 242, 225, 217, 208, 204, 198, 198, 198, 199, 202, 198, 200, 198, 204, 209, 209, 204
2019,09201060,201,THC ,10PPBC, 8,10, 201, 198, 200, 209, 237, 245, 232, 214, 217, 211, 206, 196, 196, 196, 197, 195, 196, 198, 197, 200, 201, 207, 208, 203
2019,09201060,201,THC ,10PPBC, 8,11, 206, 222, 226, 231, 231, 235, 222, 209, 207, 197, 196, 197, 195, 194, 194, 194, 193, 196, 196, 223, 192, 193, 194, 196
2019,09201060,201,THC ,10PPBC, 8,12, 195, 198, 197, 198, 200, 200, 202, 196, 198, 198, 195, 192, 190, 192, 189, 188, 186, 191, 194, 198, 198, 192, 194, 193
2019,09201060,201,THC ,10PPBC, 8,13, 190, 194, 198, 203, 214, 231, 214, 203, 194, 191, 191, 191, 189, 191, 190, 193, 189, 192, 192, 198, 198, 196, 200, 196
2019,09201060,201,THC ,10PPBC, 8,14, 199, 210, 209, 211, 208, 205, 199, 197, 195, 190, 189, 186, 188, 189, 193, 193, 196, 198, 198, 204, 202, 206, 208, 216
2019,09201060,201,THC ,10PPBC, 8,15, 209, 200, 200,9999, 206, 204, 206, 199, 196, 194, 197, 193, 192, 193, 192, 191, 194, 192, 192, 193, 200, 196, 196, 194
2019,09201060,201,THC ,10PPBC, 8,16, 193, 193, 194, 193, 192, 198, 206, 202, 212, 209, 204, 204, 204, 205, 206, 203, 204, 204, 213, 212, 209, 213, 227, 236
2019,09201060,201,THC ,10PPBC, 8,17, 241, 240, 252, 249, 265, 273, 253, 235, 225, 222, 220, 221, 214, 212, 208, 209, 213, 210, 212, 213, 211, 214, 211, 218
2019,09201060,201,THC ,10PPBC, 8,18, 215, 213, 209, 209, 209, 209, 209, 212, 216, 212, 210, 207, 202, 206, 204, 206, 207, 209, 206, 205, 206, 211, 205, 206
2019,09201060,201,THC ,10PPBC, 8,19, 207, 220, 221, 228, 229, 229, 221, 216, 217, 213, 214, 208, 203, 203, 203, 201, 203, 206, 203, 202, 202, 202, 200, 202
