,predict,obs
2019-04-17 13:00:00,59.56299,65.0
2019-04-17 14:00:00,61.01443,61.0
2019-04-17 15:00:00,61.585194,57.0
2019-04-17 16:00:00,59.804688,48.0
2019-04-17 17:00:00,55.145317,28.0
2019-04-17 18:00:00,50.802753,15.0
2019-04-17 19:00:00,39.55455,9.0
2019-04-17 20:00:00,23.668436,6.0
2019-04-17 21:00:00,17.88985,18.0
2019-04-17 22:00:00,15.112868,22.0
2019-04-17 23:00:00,10.630339,26.0
2019-04-18 00:00:00,14.116721,27.0
2019-04-18 01:00:00,25.406448,20.0
2019-04-18 02:00:00,27.733364,9.0
2019-04-18 03:00:00,19.443083,7.0
2019-04-18 04:00:00,10.345335,12.0
2019-04-18 05:00:00,11.202508,23.0
2019-04-18 06:00:00,31.950762,45.0
2019-04-18 07:00:00,50.202393,58.0
2019-04-18 08:00:00,57.7067,62.0
2019-04-18 09:00:00,63.40435,67.0
2019-04-18 10:00:00,63.702072,73.0
2019-04-18 11:00:00,63.676876,76.0
2019-04-18 12:00:00,72.33931,79.0
2019-04-18 13:00:00,71.59483,81.0
2019-04-18 14:00:00,69.272835,82.0
2019-04-18 15:00:00,75.381,82.0
2019-04-18 16:00:00,78.9894,80.0
2019-04-18 17:00:00,68.67889,67.0
2019-04-18 18:00:00,66.952446,61.0
2019-04-18 19:00:00,68.11072,57.0
2019-04-18 20:00:00,65.01767,54.0
2019-04-18 21:00:00,53.3395,57.0
2019-04-18 22:00:00,40.674458,56.0
2019-04-18 23:00:00,33.100986,37.0
2019-04-19 00:00:00,37.88184,32.0
2019-04-19 01:00:00,36.75141,29.0
2019-04-19 02:00:00,20.563606,26.0
2019-04-19 03:00:00,18.203495,20.0
2019-04-19 04:00:00,24.546318,25.0
2019-04-19 05:00:00,32.72183,32.0
2019-04-19 06:00:00,41.59249,40.0
2019-04-19 07:00:00,48.007133,55.0
2019-04-19 08:00:00,60.547085,64.0
2019-04-19 09:00:00,73.7336,73.0
2019-04-19 10:00:00,80.6729,80.0
2019-04-19 11:00:00,83.11888,86.0
2019-04-19 12:00:00,85.40265,72.0
2019-04-19 13:00:00,83.726364,77.0
2019-04-19 14:00:00,85.4215,67.0
2019-04-19 15:00:00,72.51092,67.0
2019-04-19 16:00:00,71.30782,49.0
2019-04-19 17:00:00,58.272133,54.0
2019-04-19 18:00:00,51.45578,62.0
2019-04-19 19:00:00,39.11474,61.0
2019-04-19 20:00:00,33.800697,57.0
2019-04-19 21:00:00,38.578358,51.0
2019-04-19 22:00:00,47.943275,45.0
2019-04-19 23:00:00,52.560253,42.0
2019-04-20 00:00:00,49.262135,34.0
2019-04-20 01:00:00,41.0902,36.0
2019-04-20 02:00:00,30.252588,38.0
2019-04-20 03:00:00,19.885763,38.0
2019-04-20 04:00:00,26.046211,38.0
2019-04-20 05:00:00,38.229004,40.0
2019-04-20 06:00:00,45.22285,42.0
2019-04-20 07:00:00,52.71334,45.0
2019-04-20 08:00:00,61.649254,49.0
2019-04-20 09:00:00,61.000908,51.0
2019-04-20 10:00:00,60.623726,52.0
2019-04-20 11:00:00,60.42519,61.0
2019-04-20 12:00:00,60.030487,62.0
2019-04-20 13:00:00,59.32176,63.0
2019-04-20 14:00:00,62.98175,60.0
2019-04-20 15:00:00,59.043865,57.0
2019-04-20 16:00:00,52.935036,54.0
2019-04-20 17:00:00,44.025154,52.0
2019-04-20 18:00:00,41.08909,50.0
2019-04-20 19:00:00,41.845654,49.0
2019-04-20 20:00:00,42.411713,46.0
2019-04-20 21:00:00,42.1237,40.0
2019-04-20 22:00:00,38.53164,31.0
2019-04-20 23:00:00,32.194656,30.0
2019-04-21 00:00:00,23.469559,32.0
2019-04-21 01:00:00,16.570969,34.0
2019-04-21 02:00:00,16.558619,31.0
2019-04-21 03:00:00,16.392572,29.0
2019-04-21 04:00:00,18.198475,29.0
2019-04-21 05:00:00,23.267225,38.0
2019-04-21 06:00:00,30.68793,47.0
2019-04-21 07:00:00,39.70768,54.0
2019-04-21 08:00:00,50.689945,60.0
2019-04-21 09:00:00,56.456017,65.0
2019-04-21 10:00:00,60.743652,72.0
2019-04-21 11:00:00,62.860172,79.0
2019-04-21 12:00:00,65.90328,85.0
2019-04-21 13:00:00,65.795975,74.0
2019-04-21 14:00:00,64.193,75.0
2019-04-21 15:00:00,63.398148,71.0
2019-04-21 16:00:00,53.97021,65.0
2019-04-21 17:00:00,50.89312,52.0
2019-04-21 18:00:00,47.731533,43.0
2019-04-21 19:00:00,43.52683,34.0
2019-04-21 20:00:00,33.451797,33.0
2019-04-21 21:00:00,26.335594,33.0
2019-04-21 22:00:00,13.143602,34.0
2019-04-21 23:00:00,13.891493,28.0
2019-04-22 00:00:00,18.073797,23.0
2019-04-22 01:00:00,19.873999,19.0
2019-04-22 02:00:00,17.382261,16.0
2019-04-22 03:00:00,15.528417,7.0
2019-04-22 04:00:00,16.742817,19.0
2019-04-22 05:00:00,19.615068,29.0
2019-04-22 06:00:00,26.3132,39.0
2019-04-22 07:00:00,47.153625,47.0
2019-04-22 08:00:00,61.326645,67.0
2019-04-22 09:00:00,70.68102,79.0
2019-04-22 10:00:00,72.01303,85.0
2019-04-22 11:00:00,77.63055,88.0
2019-04-22 12:00:00,84.27922,95.0
2019-04-22 13:00:00,83.77697,94.0
2019-04-22 14:00:00,78.788536,85.0
2019-04-22 15:00:00,78.560135,73.0
2019-04-22 16:00:00,69.66478,63.0
2019-04-22 17:00:00,54.652493,58.0
2019-04-22 18:00:00,52.780262,58.0
2019-04-22 19:00:00,51.695553,57.0
2019-04-22 20:00:00,50.533592,59.0
2019-04-22 21:00:00,46.37584,58.0
2019-04-22 22:00:00,41.20601,53.0
2019-04-22 23:00:00,41.896534,51.0
2019-04-23 00:00:00,42.12298,47.0
2019-04-23 01:00:00,36.526535,49.0
2019-04-23 02:00:00,34.99897,50.0
2019-04-23 03:00:00,30.759104,47.0
2019-04-23 04:00:00,34.920605,39.0
2019-04-23 05:00:00,45.0262,49.0
2019-04-23 06:00:00,52.546432,54.0
2019-04-23 07:00:00,56.0926,57.0
2019-04-23 08:00:00,64.71348,59.0
2019-04-23 09:00:00,70.88604,59.0
2019-04-23 10:00:00,73.531075,68.0
2019-04-23 11:00:00,70.97414,74.0
2019-04-23 12:00:00,66.76851,75.0
2019-04-23 13:00:00,68.3793,71.0
2019-04-23 14:00:00,65.97504,67.0
2019-04-23 15:00:00,60.37423,64.0
2019-04-23 16:00:00,54.53571,63.0
2019-04-23 17:00:00,48.0122,61.0
2019-04-23 18:00:00,44.30819,58.0
2019-04-23 19:00:00,44.518986,54.0
2019-04-23 20:00:00,43.60035,53.0
2019-04-23 21:00:00,39.863106,52.0
2019-04-23 22:00:00,35.451065,44.5
2019-04-23 23:00:00,33.965466,37.0
2019-04-24 00:00:00,31.38364,30.0
2019-04-24 01:00:00,21.848385,30.0
2019-04-24 02:00:00,20.115221,31.0
2019-04-24 03:00:00,20.111254,29.0
2019-04-24 04:00:00,23.135494,27.0
2019-04-24 05:00:00,32.238094,28.0
2019-04-24 06:00:00,40.31758,28.0
2019-04-24 07:00:00,42.20288,32.0
2019-04-24 08:00:00,47.786007,35.0
2019-04-24 09:00:00,48.863937,38.0
2019-04-24 10:00:00,49.607693,40.0
2019-04-24 11:00:00,49.0706,41.0
2019-04-24 12:00:00,47.918728,41.0
2019-04-24 13:00:00,49.03027,38.5
2019-04-24 14:00:00,48.488953,36.0
2019-04-24 15:00:00,45.02823,36.0
2019-04-24 16:00:00,38.57968,36.0
2019-04-24 17:00:00,34.017338,36.0
2019-04-24 18:00:00,32.641045,35.0
2019-04-24 19:00:00,31.006668,34.0
2019-04-24 20:00:00,28.961563,33.0
2019-04-24 21:00:00,27.49459,33.0
2019-04-24 22:00:00,26.380337,33.0
2019-04-24 23:00:00,26.279709,33.0
2019-04-25 00:00:00,25.231522,33.0
2019-04-25 01:00:00,24.61369,33.0
2019-04-25 02:00:00,23.585861,34.0
2019-04-25 03:00:00,23.870035,35.0
2019-04-25 04:00:00,24.196201,34.0
2019-04-25 05:00:00,25.604263,34.0
2019-04-25 06:00:00,27.231062,36.0
2019-04-25 07:00:00,27.402946,41.0
2019-04-25 08:00:00,28.752827,32.0
2019-04-25 09:00:00,33.525852,38.0
2019-04-25 10:00:00,39.623077,45.0
2019-04-25 11:00:00,33.60306,51.0
2019-04-25 12:00:00,38.32232,59.0
2019-04-25 13:00:00,41.35825,63.0
2019-04-25 14:00:00,45.11292,62.0
2019-04-25 15:00:00,46.979317,54.0
2019-04-25 16:00:00,47.77494,24.0
2019-04-25 17:00:00,45.694798,12.0
2019-04-25 18:00:00,39.984943,7.0
2019-04-25 19:00:00,18.544552,3.0
2019-04-25 20:00:00,9.321255,6.0
2019-04-25 21:00:00,7.0436525,14.0
2019-04-25 22:00:00,8.310428,15.0
2019-04-25 23:00:00,9.318631,30.0
2019-04-26 00:00:00,6.2305837,39.0
2019-04-26 01:00:00,8.890872,41.0
2019-04-26 02:00:00,22.881336,41.0
2019-04-26 03:00:00,29.713863,40.0
2019-04-26 04:00:00,31.195581,37.0
2019-04-26 05:00:00,29.481104,37.0
2019-04-26 06:00:00,27.669983,40.0
2019-04-26 07:00:00,24.860065,38.0
2019-04-26 08:00:00,32.774654,35.0
2019-04-26 09:00:00,39.065475,34.0
2019-04-26 10:00:00,43.272873,35.0
2019-04-26 11:00:00,41.56339,34.0
2019-04-26 12:00:00,38.440777,31.0
2019-04-26 13:00:00,37.37924,27.0
2019-04-26 14:00:00,37.527298,26.0
2019-04-26 15:00:00,31.582003,23.0
2019-04-26 16:00:00,24.842669,23.0
2019-04-26 17:00:00,24.411171,25.0
2019-04-26 18:00:00,22.954128,27.0
2019-04-26 19:00:00,22.704453,32.0
2019-04-26 20:00:00,24.131325,32.0
2019-04-26 21:00:00,25.751894,34.0
2019-04-26 22:00:00,27.198296,34.0
2019-04-26 23:00:00,30.289017,34.0
2019-04-27 00:00:00,33.636063,35.0
2019-04-27 01:00:00,33.321743,35.0
2019-04-27 02:00:00,31.538073,34.0
2019-04-27 03:00:00,30.987564,30.0
2019-04-27 04:00:00,30.728197,28.0
2019-04-27 05:00:00,30.758907,23.0
2019-04-27 06:00:00,32.58401,23.0
2019-04-27 07:00:00,33.447384,29.0
2019-04-27 08:00:00,32.770695,29.0
2019-04-27 09:00:00,34.238758,33.0
2019-04-27 10:00:00,39.45729,33.0
