,predict,obs
2019-04-03 17:00:00,40.32075,43.0
2019-04-03 18:00:00,36.737602,39.0
2019-04-03 19:00:00,32.00503,36.0
2019-04-03 20:00:00,30.64336,36.0
2019-04-03 21:00:00,20.460545,36.0
2019-04-03 22:00:00,20.605349,31.0
2019-04-03 23:00:00,24.953804,28.0
2019-04-04 00:00:00,29.516361,21.0
2019-04-04 01:00:00,29.079937,19.0
2019-04-04 02:00:00,24.649261,18.0
2019-04-04 03:00:00,13.896736,7.0
2019-04-04 04:00:00,12.460457,12.0
2019-04-04 05:00:00,18.596878,27.0
2019-04-04 06:00:00,17.960941,34.0
2019-04-04 07:00:00,45.99679,40.0
2019-04-04 08:00:00,50.927055,46.0
2019-04-04 09:00:00,52.21087,50.0
2019-04-04 10:00:00,53.274906,53.0
2019-04-04 11:00:00,52.654324,56.0
2019-04-04 12:00:00,52.995556,57.0
2019-04-04 13:00:00,52.050827,57.0
2019-04-04 14:00:00,49.82744,60.0
2019-04-04 15:00:00,46.198658,58.0
2019-04-04 16:00:00,42.329647,53.0
2019-04-04 17:00:00,32.55943,46.0
2019-04-04 18:00:00,36.89628,41.0
2019-04-04 19:00:00,20.427408,32.0
2019-04-04 20:00:00,22.043783,23.0
2019-04-04 21:00:00,19.068104,22.0
2019-04-04 22:00:00,22.808712,26.0
2019-04-04 23:00:00,15.218985,30.0
2019-04-05 00:00:00,24.761457,27.0
2019-04-05 01:00:00,20.938393,16.0
2019-04-05 02:00:00,25.680756,14.0
2019-04-05 03:00:00,13.993947,14.0
2019-04-05 04:00:00,18.16644,20.0
2019-04-05 05:00:00,9.781414,27.0
2019-04-05 06:00:00,20.084755,33.0
2019-04-05 07:00:00,43.66823,45.0
2019-04-05 08:00:00,48.548946,50.0
2019-04-05 09:00:00,59.059006,47.0
2019-04-05 10:00:00,66.310036,52.0
2019-04-05 11:00:00,66.22682,67.0
2019-04-05 12:00:00,59.687393,68.0
2019-04-05 13:00:00,65.83829,65.0
2019-04-05 14:00:00,73.59867,63.0
2019-04-05 15:00:00,77.390045,60.0
2019-04-05 16:00:00,68.87854,55.0
2019-04-05 17:00:00,59.22912,61.0
2019-04-05 18:00:00,53.497818,69.0
2019-04-05 19:00:00,36.455704,66.0
2019-04-05 20:00:00,53.054237,63.0
2019-04-05 21:00:00,48.763687,62.0
2019-04-05 22:00:00,25.687601,67.0
2019-04-05 23:00:00,22.226103,63.0
2019-04-06 00:00:00,45.420094,62.0
2019-04-06 01:00:00,49.323593,60.0
2019-04-06 02:00:00,51.102375,57.0
2019-04-06 03:00:00,53.38894,51.0
2019-04-06 04:00:00,49.429688,49.0
2019-04-06 05:00:00,43.137394,51.0
2019-04-06 06:00:00,44.724045,54.0
2019-04-06 07:00:00,49.59413,58.0
2019-04-06 08:00:00,47.12426,57.0
2019-04-06 09:00:00,55.25981,57.0
2019-04-06 10:00:00,66.52479,57.0
2019-04-06 11:00:00,68.9703,57.0
2019-04-06 12:00:00,67.43727,58.0
2019-04-06 13:00:00,69.89683,59.0
2019-04-06 14:00:00,68.30503,58.0
2019-04-06 15:00:00,66.463806,54.0
2019-04-06 16:00:00,75.53807,49.0
2019-04-06 17:00:00,74.632034,47.0
2019-04-06 18:00:00,64.21454,42.0
2019-04-06 19:00:00,45.00119,40.0
2019-04-06 20:00:00,39.619743,41.0
2019-04-06 21:00:00,40.799072,34.0
2019-04-06 22:00:00,34.752174,31.0
2019-04-06 23:00:00,39.11039,30.0
2019-04-07 00:00:00,26.915031,31.0
2019-04-07 01:00:00,26.9389,27.0
2019-04-07 02:00:00,26.210558,28.0
2019-04-07 03:00:00,33.07863,26.0
2019-04-07 04:00:00,31.722017,27.0
2019-04-07 05:00:00,33.94742,33.0
2019-04-07 06:00:00,39.407684,40.0
2019-04-07 07:00:00,41.891125,47.0
2019-04-07 08:00:00,44.07823,52.0
2019-04-07 09:00:00,41.108593,58.0
2019-04-07 10:00:00,54.04318,62.0
2019-04-07 11:00:00,60.365166,64.0
2019-04-07 12:00:00,63.541122,65.0
2019-04-07 13:00:00,66.56093,66.0
2019-04-07 14:00:00,60.14514,68.0
2019-04-07 15:00:00,51.13817,65.0
2019-04-07 16:00:00,48.151627,55.0
2019-04-07 17:00:00,39.671974,47.0
2019-04-07 18:00:00,31.153831,47.0
2019-04-07 19:00:00,26.982605,45.0
2019-04-07 20:00:00,32.583374,49.0
2019-04-07 21:00:00,29.921059,43.0
2019-04-07 22:00:00,24.090996,37.0
2019-04-07 23:00:00,36.716278,40.0
2019-04-08 00:00:00,28.756187,44.0
2019-04-08 01:00:00,18.050089,43.0
2019-04-08 02:00:00,30.15643,45.0
2019-04-08 03:00:00,42.54045,43.0
2019-04-08 04:00:00,37.213684,39.0
2019-04-08 05:00:00,43.50817,39.0
2019-04-08 06:00:00,43.04632,41.0
2019-04-08 07:00:00,38.791786,42.0
2019-04-08 08:00:00,40.86279,42.0
2019-04-08 09:00:00,49.28322,45.0
2019-04-08 10:00:00,48.112892,47.0
2019-04-08 11:00:00,48.35365,49.0
2019-04-08 12:00:00,51.103893,50.0
2019-04-08 13:00:00,51.528942,49.0
2019-04-08 14:00:00,48.266468,46.0
2019-04-08 15:00:00,46.156292,43.0
2019-04-08 16:00:00,43.779922,39.0
2019-04-08 17:00:00,41.39573,35.0
2019-04-08 18:00:00,38.975117,29.0
2019-04-08 19:00:00,38.14254,32.0
2019-04-08 20:00:00,27.043262,34.0
2019-04-08 21:00:00,23.485495,34.0
2019-04-08 22:00:00,34.443954,31.0
2019-04-08 23:00:00,30.726772,28.0
2019-04-09 00:00:00,30.606419,39.0
2019-04-09 01:00:00,27.774956,46.0
2019-04-09 02:00:00,33.318592,47.0
2019-04-09 03:00:00,45.001335,46.0
2019-04-09 04:00:00,44.577736,46.0
2019-04-09 05:00:00,41.523098,45.0
2019-04-09 06:00:00,40.48186,45.0
2019-04-09 07:00:00,41.52825,46.0
2019-04-09 08:00:00,44.531166,48.0
2019-04-09 09:00:00,46.047104,49.0
2019-04-09 10:00:00,46.865932,50.0
2019-04-09 11:00:00,48.440308,49.0
2019-04-09 12:00:00,47.89663,48.0
2019-04-09 13:00:00,47.656406,48.0
2019-04-09 14:00:00,46.339317,47.0
2019-04-09 15:00:00,42.583336,46.0
2019-04-09 16:00:00,42.197678,44.0
2019-04-09 17:00:00,41.54209,42.0
2019-04-09 18:00:00,38.893555,34.0
2019-04-09 19:00:00,36.523453,32.0
2019-04-09 20:00:00,34.013107,31.0
2019-04-09 21:00:00,20.65678,23.0
2019-04-09 22:00:00,18.43631,27.0
2019-04-09 23:00:00,31.997282,28.0
2019-04-10 00:00:00,13.610889,19.0
2019-04-10 01:00:00,19.973785,14.0
2019-04-10 02:00:00,22.5664,14.0
2019-04-10 03:00:00,19.605835,30.0
2019-04-10 04:00:00,19.62363,34.0
2019-04-10 05:00:00,25.741013,33.0
2019-04-10 06:00:00,19.941483,34.0
2019-04-10 07:00:00,29.470324,33.0
2019-04-10 08:00:00,32.729843,32.0
2019-04-10 09:00:00,30.739147,28.0
2019-04-10 10:00:00,31.387543,33.0
2019-04-10 11:00:00,28.29368,33.0
2019-04-10 12:00:00,22.801363,33.0
2019-04-10 13:00:00,28.567547,36.0
2019-04-10 14:00:00,29.41911,24.0
2019-04-10 15:00:00,30.317036,13.0
2019-04-10 16:00:00,28.74973,12.0
2019-04-10 17:00:00,15.69743,18.0
2019-04-10 18:00:00,13.247762,21.0
2019-04-10 19:00:00,11.872128,23.0
2019-04-10 20:00:00,15.291885,28.0
2019-04-10 21:00:00,22.201214,32.0
2019-04-10 22:00:00,23.321499,33.0
2019-04-10 23:00:00,24.716892,34.0
2019-04-11 00:00:00,34.00118,36.0
2019-04-11 01:00:00,35.612568,31.0
2019-04-11 02:00:00,33.755943,24.0
2019-04-11 03:00:00,29.649204,31.0
2019-04-11 04:00:00,27.949833,38.0
2019-04-11 05:00:00,24.29776,42.0
2019-04-11 06:00:00,44.3056,44.0
2019-04-11 07:00:00,42.63067,44.0
2019-04-11 08:00:00,50.93753,45.0
2019-04-11 09:00:00,50.07386,46.0
2019-04-11 10:00:00,43.589943,44.0
2019-04-11 11:00:00,41.78327,42.0
2019-04-11 12:00:00,42.0708,43.0
2019-04-11 13:00:00,39.576225,43.0
2019-04-11 14:00:00,33.596542,43.0
2019-04-11 15:00:00,35.61241,42.0
2019-04-11 16:00:00,38.6863,42.0
2019-04-11 17:00:00,40.002518,41.0
2019-04-11 18:00:00,39.879745,43.0
2019-04-11 19:00:00,41.61239,43.0
2019-04-11 20:00:00,34.230316,42.0
2019-04-11 21:00:00,30.935501,43.0
2019-04-11 22:00:00,26.774778,40.0
2019-04-11 23:00:00,27.33279,37.0
2019-04-12 00:00:00,20.366404,33.0
2019-04-12 01:00:00,34.399464,25.0
2019-04-12 02:00:00,34.604332,11.0
2019-04-12 03:00:00,26.463833,10.0
2019-04-12 04:00:00,19.995466,12.0
2019-04-12 05:00:00,9.551602,20.0
2019-04-12 06:00:00,11.37528,31.0
2019-04-12 07:00:00,45.92647,39.0
2019-04-12 08:00:00,39.554306,42.0
2019-04-12 09:00:00,42.552998,44.0
2019-04-12 10:00:00,43.17608,46.0
2019-04-12 11:00:00,43.144783,49.0
2019-04-12 12:00:00,43.305504,51.0
2019-04-12 13:00:00,41.167786,52.0
2019-04-12 14:00:00,40.89295,50.0
2019-04-12 15:00:00,40.036377,48.0
2019-04-12 16:00:00,37.89984,41.0
2019-04-12 17:00:00,39.79001,33.0
2019-04-12 18:00:00,40.419025,30.0
2019-04-12 19:00:00,35.28444,25.0
2019-04-12 20:00:00,29.07235,18.0
2019-04-12 21:00:00,30.63721,11.0
2019-04-12 22:00:00,16.939838,14.0
2019-04-12 23:00:00,13.989618,12.0
2019-04-13 00:00:00,4.3170195,23.0
2019-04-13 01:00:00,9.375656,22.0
2019-04-13 02:00:00,10.645497,24.0
2019-04-13 03:00:00,23.7472,23.0
2019-04-13 04:00:00,22.158318,29.0
2019-04-13 05:00:00,33.76577,33.0
2019-04-13 06:00:00,28.91932,41.0
2019-04-13 07:00:00,40.443336,47.0
2019-04-13 08:00:00,43.26542,53.0
2019-04-13 09:00:00,45.63935,54.0
2019-04-13 10:00:00,54.16566,58.0
2019-04-13 11:00:00,50.24234,60.0
2019-04-13 12:00:00,51.171032,63.0
2019-04-13 13:00:00,48.36798,64.0
2019-04-13 14:00:00,49.56787,65.0
2019-04-13 15:00:00,47.569668,58.0
2019-04-13 16:00:00,39.158897,55.0
2019-04-13 17:00:00,40.126396,56.0
2019-04-13 18:00:00,37.519814,55.0
2019-04-13 19:00:00,45.670036,51.0
2019-04-13 20:00:00,44.361115,50.0
2019-04-13 21:00:00,38.771305,47.0
2019-04-13 22:00:00,40.166775,42.0
2019-04-13 23:00:00,40.19037,34.0
2019-04-14 00:00:00,28.732025,28.0
2019-04-14 01:00:00,28.561085,21.0
2019-04-14 02:00:00,18.57409,27.0
2019-04-14 03:00:00,21.716202,24.0
2019-04-14 04:00:00,19.399778,23.0
2019-04-14 05:00:00,29.938093,28.0
2019-04-14 06:00:00,25.906187,36.0
2019-04-14 07:00:00,43.780952,43.0
2019-04-14 08:00:00,48.157127,51.0
2019-04-14 09:00:00,53.830254,54.0
2019-04-14 10:00:00,61.186108,53.0
2019-04-14 11:00:00,65.23631,56.0
2019-04-14 12:00:00,63.75938,62.0
2019-04-14 13:00:00,61.337185,62.0
2019-04-14 14:00:00,55.557133,60.0
2019-04-14 15:00:00,56.58172,59.0
2019-04-14 16:00:00,52.33399,57.0
2019-04-14 17:00:00,53.336926,52.0
2019-04-14 18:00:00,44.26156,50.0
2019-04-14 19:00:00,44.696995,47.0
2019-04-14 20:00:00,40.59556,43.0
2019-04-14 21:00:00,41.33295,43.0
2019-04-14 22:00:00,38.091736,46.0
2019-04-14 23:00:00,37.474777,44.0
2019-04-15 00:00:00,37.59088,36.0
2019-04-15 01:00:00,50.7753,20.0
2019-04-15 02:00:00,40.16971,15.0
2019-04-15 03:00:00,24.542595,14.0
2019-04-15 04:00:00,23.948637,14.0
2019-04-15 05:00:00,24.721603,25.0
2019-04-15 06:00:00,30.075954,34.0
2019-04-15 07:00:00,33.895412,50.0
2019-04-15 08:00:00,51.897507,59.0
2019-04-15 09:00:00,53.62632,59.0
2019-04-15 10:00:00,48.893127,61.0
2019-04-15 11:00:00,65.71663,60.0
2019-04-15 12:00:00,73.06142,58.0
2019-04-15 13:00:00,71.71127,57.0
2019-04-15 14:00:00,68.89769,59.0
2019-04-15 15:00:00,68.724785,59.0
2019-04-15 16:00:00,64.03259,52.0
2019-04-15 17:00:00,63.432552,45.0
2019-04-15 18:00:00,52.028122,49.0
2019-04-15 19:00:00,39.15995,51.0
2019-04-15 20:00:00,32.202087,49.0
2019-04-15 21:00:00,38.29241,46.0
2019-04-15 22:00:00,41.46427,45.0
2019-04-15 23:00:00,37.064445,45.0
2019-04-16 00:00:00,34.11875,42.0
2019-04-16 01:00:00,35.385345,49.0
2019-04-16 02:00:00,34.65865,46.0
2019-04-16 03:00:00,33.11615,46.0
2019-04-16 04:00:00,40.735336,44.0
2019-04-16 05:00:00,42.69957,46.0
2019-04-16 06:00:00,41.543682,52.0
2019-04-16 07:00:00,45.11528,53.0
2019-04-16 08:00:00,47.390236,55.0
2019-04-16 09:00:00,50.61435,59.0
2019-04-16 10:00:00,55.057713,62.0
2019-04-16 11:00:00,62.605915,64.0
2019-04-16 12:00:00,74.54425,67.0
2019-04-16 13:00:00,83.432,67.0
2019-04-16 14:00:00,88.52858,64.0
2019-04-16 15:00:00,88.20503,70.0
2019-04-16 16:00:00,63.821625,67.0
2019-04-16 17:00:00,54.654404,63.0
2019-04-16 18:00:00,52.369766,59.0
2019-04-16 19:00:00,47.34156,55.0
2019-04-16 20:00:00,44.661163,44.0
2019-04-16 21:00:00,44.647926,29.0
2019-04-16 22:00:00,38.097004,28.0
2019-04-16 23:00:00,30.511557,27.0
2019-04-17 00:00:00,22.908703,24.0
2019-04-17 01:00:00,22.326075,24.0
2019-04-17 02:00:00,26.29452,13.0
2019-04-17 03:00:00,21.981531,11.0
2019-04-17 04:00:00,25.062595,14.0
2019-04-17 05:00:00,31.748981,25.0
2019-04-17 06:00:00,25.710781,38.0
2019-04-17 07:00:00,49.327667,47.0
2019-04-17 08:00:00,53.155754,57.0
2019-04-17 09:00:00,58.459328,61.0
2019-04-17 10:00:00,62.417255,58.0
2019-04-17 11:00:00,66.45038,59.0
2019-04-17 12:00:00,60.916122,59.0
2019-04-17 13:00:00,54.61055,61.0
2019-04-17 14:00:00,55.7309,61.0
2019-04-17 15:00:00,55.689632,57.0
2019-04-17 16:00:00,53.128674,51.0
2019-04-17 17:00:00,53.888878,42.0
2019-04-17 18:00:00,47.02906,37.0
2019-04-17 19:00:00,29.162079,28.0
2019-04-17 20:00:00,26.324108,22.0
2019-04-17 21:00:00,26.597424,18.0
2019-04-17 22:00:00,15.681916,22.0
2019-04-17 23:00:00,14.657729,18.0
2019-04-18 00:00:00,16.458797,16.0
2019-04-18 01:00:00,12.840459,12.0
2019-04-18 02:00:00,11.013639,15.0
2019-04-18 03:00:00,11.775402,9.0
2019-04-18 04:00:00,14.743666,20.0
2019-04-18 05:00:00,28.31589,33.0
2019-04-18 06:00:00,24.821453,46.0
2019-04-18 07:00:00,51.71215,57.0
2019-04-18 08:00:00,66.74359,63.0
2019-04-18 09:00:00,64.11191,69.0
2019-04-18 10:00:00,64.64318,72.0
2019-04-18 11:00:00,71.12293,70.0
2019-04-18 12:00:00,71.09062,73.0
2019-04-18 13:00:00,71.35004,74.0
2019-04-18 14:00:00,67.38762,76.0
2019-04-18 15:00:00,60.891853,79.0
2019-04-18 16:00:00,56.211723,75.0
2019-04-18 17:00:00,57.2906,72.0
2019-04-18 18:00:00,51.780865,63.0
2019-04-18 19:00:00,52.97824,45.0
2019-04-18 20:00:00,53.41373,36.0
2019-04-18 21:00:00,49.53431,36.0
2019-04-18 22:00:00,27.218338,31.5
2019-04-18 23:00:00,26.899117,27.0
2019-04-19 00:00:00,27.165028,25.0
2019-04-19 01:00:00,25.13367,23.0
2019-04-19 02:00:00,18.013031,14.0
2019-04-19 03:00:00,21.971703,17.0
2019-04-19 04:00:00,28.05114,13.0
2019-04-19 05:00:00,28.828314,29.0
2019-04-19 06:00:00,38.778255,45.0
2019-04-19 07:00:00,46.005463,56.0
2019-04-19 08:00:00,59.185577,67.0
2019-04-19 09:00:00,71.2502,75.0
2019-04-19 10:00:00,73.92186,80.0
2019-04-19 11:00:00,79.67541,81.0
2019-04-19 12:00:00,85.774315,86.0
2019-04-19 13:00:00,87.08387,91.0
2019-04-19 14:00:00,84.931625,85.0
2019-04-19 15:00:00,83.997635,77.0
2019-04-19 16:00:00,77.31515,67.0
2019-04-19 17:00:00,54.623863,61.0
2019-04-19 18:00:00,38.911816,59.0
2019-04-19 19:00:00,52.4367,52.0
2019-04-19 20:00:00,54.333332,44.0
2019-04-19 21:00:00,39.965797,43.0
2019-04-19 22:00:00,38.31533,40.0
2019-04-19 23:00:00,31.009493,40.0
2019-04-20 00:00:00,38.01425,36.0
2019-04-20 01:00:00,29.708055,29.0
2019-04-20 02:00:00,21.532604,33.0
2019-04-20 03:00:00,23.87392,34.0
2019-04-20 04:00:00,21.890192,37.0
2019-04-20 05:00:00,36.85341,39.0
2019-04-20 06:00:00,43.744324,41.0
2019-04-20 07:00:00,57.60474,44.0
2019-04-20 08:00:00,59.816303,47.0
2019-04-20 09:00:00,57.966015,51.0
2019-04-20 10:00:00,56.045135,57.0
2019-04-20 11:00:00,56.084892,62.0
2019-04-20 12:00:00,54.939426,60.0
2019-04-20 13:00:00,57.222572,64.0
2019-04-20 14:00:00,58.57965,61.0
2019-04-20 15:00:00,52.037987,57.0
2019-04-20 16:00:00,51.30043,52.0
2019-04-20 17:00:00,48.427315,49.0
2019-04-20 18:00:00,44.087765,47.0
2019-04-20 19:00:00,41.46636,39.0
2019-04-20 20:00:00,39.59619,36.0
2019-04-20 21:00:00,38.41439,32.0
2019-04-20 22:00:00,35.049404,32.0
2019-04-20 23:00:00,29.050564,34.0
2019-04-21 00:00:00,25.276691,34.0
2019-04-21 01:00:00,29.026281,34.0
2019-04-21 02:00:00,28.790966,33.0
2019-04-21 03:00:00,35.40448,29.0
2019-04-21 04:00:00,33.66617,29.0
2019-04-21 05:00:00,32.452686,37.0
2019-04-21 06:00:00,31.541666,43.0
2019-04-21 07:00:00,37.9288,50.0
2019-04-21 08:00:00,45.913338,54.0
2019-04-21 09:00:00,56.385452,57.0
2019-04-21 10:00:00,60.690987,61.0
2019-04-21 11:00:00,63.304977,67.0
2019-04-21 12:00:00,65.06851,71.0
2019-04-21 13:00:00,65.93095,72.0
2019-04-21 14:00:00,66.626114,70.0
2019-04-21 15:00:00,59.90086,71.0
2019-04-21 16:00:00,52.383434,59.0
2019-04-21 17:00:00,46.95239,52.0
2019-04-21 18:00:00,48.3536,48.0
2019-04-21 19:00:00,40.16207,45.0
2019-04-21 20:00:00,36.011093,42.0
2019-04-21 21:00:00,38.30579,39.0
2019-04-21 22:00:00,30.664745,36.0
2019-04-21 23:00:00,28.595974,35.0
2019-04-22 00:00:00,27.601355,34.0
2019-04-22 01:00:00,26.374092,27.0
2019-04-22 02:00:00,24.876549,20.0
2019-04-22 03:00:00,27.72879,15.0
2019-04-22 04:00:00,30.403786,19.0
2019-04-22 05:00:00,26.72535,32.0
2019-04-22 06:00:00,26.503647,39.0
2019-04-22 07:00:00,43.320812,49.0
2019-04-22 08:00:00,60.873493,60.0
2019-04-22 09:00:00,67.923256,67.5
2019-04-22 10:00:00,70.29109,75.0
2019-04-22 11:00:00,80.46164,81.0
2019-04-22 12:00:00,84.66756,86.0
2019-04-22 13:00:00,80.72403,92.0
2019-04-22 14:00:00,79.868576,82.0
2019-04-22 15:00:00,63.902607,72.0
2019-04-22 16:00:00,55.735275,64.0
2019-04-22 17:00:00,59.6146,60.0
2019-04-22 18:00:00,60.757042,58.0
2019-04-22 19:00:00,55.731846,56.0
2019-04-22 20:00:00,50.961716,55.0
2019-04-22 21:00:00,42.40158,52.0
2019-04-22 22:00:00,39.22829,51.0
2019-04-22 23:00:00,35.170273,53.0
2019-04-23 00:00:00,30.06937,49.0
2019-04-23 01:00:00,28.150658,43.0
2019-04-23 02:00:00,28.487022,37.0
2019-04-23 03:00:00,30.080528,29.0
2019-04-23 04:00:00,32.419945,29.0
2019-04-23 05:00:00,29.972036,39.0
2019-04-23 06:00:00,28.911682,53.0
2019-04-23 07:00:00,37.389336,60.0
2019-04-23 08:00:00,63.97848,61.0
2019-04-23 09:00:00,76.24618,63.0
2019-04-23 10:00:00,69.51224,66.0
2019-04-23 11:00:00,64.96605,67.0
2019-04-23 12:00:00,67.45832,77.0
2019-04-23 13:00:00,61.674244,76.0
2019-04-23 14:00:00,57.687653,71.0
2019-04-23 15:00:00,61.319748,63.0
2019-04-23 16:00:00,63.470623,58.0
2019-04-23 17:00:00,56.02701,56.0
2019-04-23 18:00:00,51.831615,51.0
2019-04-23 19:00:00,50.039047,53.0
2019-04-23 20:00:00,36.586494,49.0
2019-04-23 21:00:00,38.788624,46.0
2019-04-23 22:00:00,44.018238,42.0
2019-04-23 23:00:00,37.220055,40.0
2019-04-24 00:00:00,29.485008,37.0
2019-04-24 01:00:00,30.440567,31.0
2019-04-24 02:00:00,26.168749,23.0
2019-04-24 03:00:00,25.40443,16.0
2019-04-24 04:00:00,26.411886,17.0
2019-04-24 05:00:00,30.92827,18.0
2019-04-24 06:00:00,32.929073,24.0
2019-04-24 07:00:00,38.55454,28.0
2019-04-24 08:00:00,40.56246,31.0
2019-04-24 09:00:00,41.93917,35.0
2019-04-24 10:00:00,49.980835,36.0
2019-04-24 11:00:00,50.820023,37.0
2019-04-24 12:00:00,47.068245,37.0
2019-04-24 13:00:00,48.802067,37.0
2019-04-24 14:00:00,47.448666,36.0
2019-04-24 15:00:00,45.490242,34.0
2019-04-24 16:00:00,44.28251,28.0
2019-04-24 17:00:00,34.787285,28.0
2019-04-24 18:00:00,35.357162,30.0
2019-04-24 19:00:00,35.58486,31.0
2019-04-24 20:00:00,28.517773,27.0
2019-04-24 21:00:00,34.97361,27.0
2019-04-24 22:00:00,29.286083,30.0
2019-04-24 23:00:00,27.369251,30.0
2019-04-25 00:00:00,26.669533,29.0
2019-04-25 01:00:00,25.880514,17.0
2019-04-25 02:00:00,22.783394,8.0
2019-04-25 03:00:00,22.54604,6.0
2019-04-25 04:00:00,15.004586,7.0
2019-04-25 05:00:00,8.180726,9.0
2019-04-25 06:00:00,10.91477,12.0
2019-04-25 07:00:00,22.830833,18.0
2019-04-25 08:00:00,30.545296,28.0
2019-04-25 09:00:00,34.006058,42.0
2019-04-25 10:00:00,35.785503,49.0
2019-04-25 11:00:00,44.631668,56.0
2019-04-25 12:00:00,44.662033,64.0
2019-04-25 13:00:00,48.355,67.0
2019-04-25 14:00:00,47.452667,69.0
2019-04-25 15:00:00,46.401062,67.0
2019-04-25 16:00:00,42.417583,56.0
2019-04-25 17:00:00,39.6136,42.0
2019-04-25 18:00:00,42.368572,24.0
2019-04-25 19:00:00,29.765133,23.0
2019-04-25 20:00:00,27.592724,25.0
2019-04-25 21:00:00,28.73272,17.0
2019-04-25 22:00:00,25.07911,24.5
2019-04-25 23:00:00,20.624472,32.0
2019-04-26 00:00:00,13.672209,35.0
2019-04-26 01:00:00,23.494522,38.0
2019-04-26 02:00:00,30.41302,38.0
2019-04-26 03:00:00,29.249079,36.0
2019-04-26 04:00:00,30.585821,37.0
2019-04-26 05:00:00,27.983723,35.0
2019-04-26 06:00:00,29.779186,37.0
2019-04-26 07:00:00,31.881096,38.0
2019-04-26 08:00:00,33.209415,34.0
2019-04-26 09:00:00,34.83468,32.0
2019-04-26 10:00:00,37.69817,34.0
2019-04-26 11:00:00,41.88494,33.0
2019-04-26 12:00:00,39.25541,31.0
2019-04-26 13:00:00,42.272194,31.0
2019-04-26 14:00:00,37.224945,30.0
2019-04-26 15:00:00,29.19477,27.0
2019-04-26 16:00:00,29.864426,24.0
2019-04-26 17:00:00,29.81723,22.0
2019-04-26 18:00:00,30.811455,24.0
2019-04-26 19:00:00,31.491508,28.0
2019-04-26 20:00:00,29.677563,27.0
2019-04-26 21:00:00,33.129616,28.0
2019-04-26 22:00:00,34.170654,30.0
2019-04-26 23:00:00,29.49847,31.0
2019-04-27 00:00:00,24.933575,33.0
2019-04-27 01:00:00,25.516224,34.0
2019-04-27 02:00:00,27.152771,33.0
2019-04-27 03:00:00,30.144028,32.0
2019-04-27 04:00:00,29.477753,29.0
2019-04-27 05:00:00,27.76447,26.0
2019-04-27 06:00:00,25.59872,24.0
2019-04-27 07:00:00,27.33808,27.0
2019-04-27 08:00:00,26.54729,33.0
2019-04-27 09:00:00,28.074484,35.0
2019-04-27 10:00:00,35.62818,35.0
